GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4693010,2019-09-06 20:38:18:753,-1.4406,0.5589,9.2314,-0.0294,0.0052,9.8065,-0.0121,-0.0957,0.109,-13.69,-36.75,-5,225.85,-81.09,171.31
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4693109,2019-09-06 20:38:18:852,0.8254,1.458,10.3766,-0.0274,-0.0425,9.8065,-0.1144,-0.0654,0.1086,-14.12,-36.19,-5.12,226.83,-81.03,172.23
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4693210,2019-09-06 20:38:18:953,-0.547,-0.273,10.0992,0.0522,0.0186,9.8064,-0.1537,-0.0206,-0.0068,-14.25,-37.19,-5.19,227.89,-80.73,174.6
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4693310,2019-09-06 20:38:19:053,0.5063,-0.5235,9.7109,0.0203,0.0021,9.8066,0.0202,-0.0665,0.0668,-14.31,-36.94,-4.94,228.84,-80.95,175.41
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4693409,2019-09-06 20:38:19:152,0.8345,-0.9796,9.2786,-0.0043,-0.0151,9.8066,-0.1089,-0.0953,0.0636,-14.25,-36.44,-5,230.59,-81.13,176.8
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4693509,2019-09-06 20:38:19:252,-0.4754,-0.3174,8.8116,0.0028,-0.006,9.8066,0.098,-0.1028,0.0619,-14.5,-36.81,-5.06,231.29,-81.25,177.93
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4693610,2019-09-06 20:38:19:353,0.0551,-1.0928,9.7112,0.014,-0.0016,9.8065,-0.0125,0.0545,-0.0332,-14.19,-37,-4.69,231.71,-81.37,178.2
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4693709,2019-09-06 20:38:19:452,0.6621,-0.5873,10.535,0.0022,0.0064,9.8066,-0.0647,-0.0187,-0.0314,-14.44,-36.87,-4.94,231.71,-81.47,178.01
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4693810,2019-09-06 20:38:19:553,-0.1866,-1.38,10.7489,0.0289,0.0273,9.8065,-0.0691,-0.0527,0.0041,-14.69,-36.5,-5.06,233.17,-81.2,177.6
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4693910,2019-09-06 20:38:19:653,-0.9566,0.0629,10.1511,0.0197,0.0259,9.8066,0.0492,-0.0925,0.1317,-14.19,-36.81,-4.62,230.45,-81.1,177.17
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4694010,2019-09-06 20:38:19:753,-0.411,-1.0709,10.0753,0.0059,-0.0167,9.8066,-0.0885,-0.0051,-0.0192,-14.31,-37,-4.37,233.37,-81.18,177.35
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4694110,2019-09-06 20:38:19:853,0.3196,-0.9957,10.2668,-0.0191,-0.019,9.8066,0.0102,-0.0225,0.0353,-15,-36.87,-4.81,233.84,-81.43,178.44
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4694210,2019-09-06 20:38:19:953,0.2793,-0.5957,9.4458,-0.0069,-0.0078,9.8066,0.0908,0.0369,-0.0354,-14.75,-36.94,-4.69,234.45,-81.61,178.84
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4694310,2019-09-06 20:38:20:053,-0.9837,-0.6357,9.6263,-0.0033,-0.0017,9.8066,-0.032,0.0574,-0.0221,-14.44,-36.94,-5.5,232.34,-81.61,178.52
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4694409,2019-09-06 20:38:20:152,-0.1918,-1.4123,11.0753,0.0272,0.0311,9.8065,0.0213,-0.0302,0.0211,-14.81,-36.37,-4.75,234.38,-81.61,178.31
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4694510,2019-09-06 20:38:20:253,0.4021,0.7038,10.8604,0.0163,0.0166,9.8065,-0.0351,0.0139,0.006,-14.75,-37.25,-4.62,232.87,-81.25,177.6
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4694610,2019-09-06 20:38:20:353,0.6066,-0.8997,10.4878,0.0054,-0.0029,9.8066,0.0016,-0.0544,0.036,-14.5,-36.75,-5.06,230.45,-81.18,177.01
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4694709,2019-09-06 20:38:20:452,-0.5098,0.0512,10.4375,-0.0094,-0.0175,9.8065,0.0626,-0.062,0.0593,-14,-37.25,-4.37,233.74,-81.28,177.61
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4694810,2019-09-06 20:38:20:553,0.6333,-0.761,10.2649,0.0125,-0.0086,9.8066,0.13,0.0139,-0.0061,-14.81,-36.56,-4.31,236.38,-81.33,178.56
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4694910,2019-09-06 20:38:20:653,0.401,-0.8614,9.2882,0.0005,-0.0132,9.8066,-0.1109,0.0187,-0.0345,-14.5,-36.75,-4.44,235.25,-81.38,179.27
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4695010,2019-09-06 20:38:20:753,-0.0303,-0.418,9.3857,0.005,-0.0002,9.8065,-0.038,-0.013,0.021,-15.19,-37.19,-4.75,234.89,-81.46,179.67
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4695110,2019-09-06 20:38:20:853,0.106,-0.4778,8.9339,-0.0015,-0.0064,9.8065,0.0397,-0.014,-0.0261,-14.75,-37.25,-4.75,235.07,-81.52,179.77
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4695210,2019-09-06 20:38:20:953,0.4004,-0.5568,10.2575,-0.0357,-0.0251,9.8065,0.0882,-0.0482,-0.0174,-15.19,-37,-4.56,235.14,-81.6,179.7
52.374386,-1.546588,149.45,22.21,4,29.79,19 / 21,4695310,2019-09-06 20:38:21:053,0.3525,0.5736,10.4143,0.013,0.0205,9.8065,-0.0714,0.0033,0.0501,-14.44,-37.25,-4.44,235.2,-81.47,179.01
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4695411,2019-09-06 20:38:21:154,0.3616,-0.5502,10.166,0.0335,0.0049,9.8066,-0.0926,0.0619,-0.0471,-14.94,-37.31,-4.25,236.73,-81.46,178.7
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4695510,2019-09-06 20:38:21:253,1.3391,0.0926,9.2489,-0.0039,-0.0075,9.8066,-0.0865,-0.0762,0.055,-14.69,-37.25,-4.06,236.94,-81.32,179.26
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4695609,2019-09-06 20:38:21:352,-0.6196,-0.3323,8.9667,-0.0092,0.0014,9.8066,-0.0918,0.0425,0.0429,-14.87,-36.94,-3.87,236.94,-81.41,179.06
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4695710,2019-09-06 20:38:21:453,-1.1546,-0.326,9.4489,0.0011,0.0034,9.8066,0.1629,-0.0093,-0.0688,-14.31,-36.94,-4.94,233,-81.54,179.49
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4695810,2019-09-06 20:38:21:553,0.6413,0.2117,10.4612,-0.018,-0.0086,9.8066,0.2205,-0.0572,-0.0067,-14.56,-36.69,-4.12,237.35,-81.61,179.15
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4695909,2019-09-06 20:38:21:652,-0.7486,-0.6387,10.0179,-0.009,-0.0115,9.8066,-0.0891,0.0287,0.0352,-14.56,-36.75,-4.69,234.63,-81.44,179.4
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4696009,2019-09-06 20:38:21:752,0.0885,0.1935,10.3796,0.0451,0.0176,9.8064,-0.0893,0.0295,0.0339,-14.5,-37.25,-3.75,235.1,-81.36,179.12
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4696109,2019-09-06 20:38:21:852,-0.2344,-0.8549,10.1776,0.0546,0.0299,9.8064,0.1369,-0.016,0.0119,-14.81,-36.81,-5.25,234.74,-81.04,-179.69
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4696210,2019-09-06 20:38:21:953,0.8081,0.3829,9.3621,-0.0286,-0.0267,9.8065,0.0752,0.0216,0.0479,-14.56,-36.94,-4.25,238.15,-81.33,-179.29
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4696310,2019-09-06 20:38:22:053,-0.2026,-0.2129,10.0966,-0.0085,-0.0289,9.8066,0.0376,-0.0025,0.0604,-15.37,-37.37,-4.75,236.52,-81.38,-178.2
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4696410,2019-09-06 20:38:22:153,-0.1583,-0.3846,9.9354,0.0377,0.0078,9.8066,-0.0885,0.012,-0.0477,-14.69,-37.37,-4.94,237.54,-81.28,-176.76
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4696509,2019-09-06 20:38:22:252,-0.6946,-0.6927,9.2001,0.0083,0.0115,9.8066,0.0375,-0.0528,0.0689,-14.94,-37.37,-4.19,240.34,-81.38,-176.77
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4696609,2019-09-06 20:38:22:352,-1.1752,-1.4554,9.6356,-0.0406,-0.0249,9.8065,0.0647,-0.0389,-0.0165,-14.94,-37.44,-4.31,240.48,-81.43,-176.7
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4696709,2019-09-06 20:38:22:452,-0.5957,-0.2549,9.8916,-0.0444,-0.0157,9.8065,-0.0129,-0.0301,-0.018,-15.12,-36.94,-4.31,240.64,-81.78,-177.25
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4696809,2019-09-06 20:38:22:552,-0.8367,-0.122,9.3989,-0.0156,-0.0104,9.8066,0.0937,0.0235,-0.0495,-14.69,-37.25,-4.44,240.28,-81.78,-177.69
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4696909,2019-09-06 20:38:22:652,-0.8476,-1.2135,9.9799,-0.0051,-0.0001,9.8066,0.0035,0.042,0.025,-14.69,-36.69,-4.12,239.77,-81.67,-178.06
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4697010,2019-09-06 20:38:22:753,-0.8278,0.4988,9.4566,0.009,0.0086,9.8066,-0.1395,-0.0236,-0.0426,-14.56,-37.31,-4.75,236.12,-81.63,-179.18
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4697110,2019-09-06 20:38:22:853,-0.7511,-1.3675,10.0223,-0.03,-0.0185,9.8065,0.1703,-0.1268,0.0823,-15,-37,-4.12,238.67,-81.6,-179.23
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4697209,2019-09-06 20:38:22:952,-1.0288,-0.3016,10.6335,0.0132,-0.0035,9.8066,-0.0736,0.033,0.0052,-14.87,-36.81,-3.75,238.86,-81.58,-178.97
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4697310,2019-09-06 20:38:23:053,-0.7075,-0.8691,9.5127,-0.0072,-0.0166,9.8066,0.0847,-0.0382,0.036,-14.81,-36.87,-4.31,239.09,-81.38,-178.27
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4697409,2019-09-06 20:38:23:152,0.7914,-0.0053,10.0447,-0.0257,-0.0181,9.8066,0.0644,-0.019,0.0196,-15.06,-36.44,-3.87,240.95,-81.61,-177.03
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4697509,2019-09-06 20:38:23:252,-0.5895,-0.436,8.9624,-0.0307,-0.009,9.8066,-0.0222,-0.0408,-0.0232,-14.69,-36.87,-4.94,237.66,-81.74,-177.54
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4697609,2019-09-06 20:38:23:352,-1.0805,-1.2539,8.6184,-0.017,-0.0013,9.8065,-0.1188,-0.0199,-0.0572,-15.12,-37.12,-4.69,237.42,-81.86,-178.08
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4697710,2019-09-06 20:38:23:453,-0.0275,-0.9301,10.1645,-0.0084,0.0009,9.8066,0.0816,-0.0248,-0.0286,-14.69,-37.06,-4.12,239.33,-81.82,-178.9
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4697809,2019-09-06 20:38:23:552,0.2481,0.2466,10.6451,0.0206,0.018,9.8065,0.0468,0.0199,-0.0656,-14.81,-37.06,-4.31,238.48,-81.73,-179.73
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4697910,2019-09-06 20:38:23:653,1.0975,-0.9301,11.3069,0.0009,0.0128,9.8066,-0.1642,0.0648,-0.0235,-14.44,-36.69,-4.31,235.49,-81.56,179.18
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4698009,2019-09-06 20:38:23:752,-0.186,-0.4373,9.6979,0.0484,0.0357,9.8064,-0.1509,0.0401,-0.0031,-14.62,-36.94,-4.94,234.02,-81.38,178.77
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4698110,2019-09-06 20:38:23:853,-1.8072,-2.2222,9.3378,0.0376,0.0393,9.8064,0.0959,0.0287,-0.0457,-14.62,-37.37,-4.62,233.74,-81.46,178.27
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4698210,2019-09-06 20:38:23:953,-1.5196,-1.25,9.4572,-0.039,-0.0273,9.8065,0.0847,-0.0389,0.0485,-14.19,-36.81,-4.31,235.23,-81.76,178.44
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4698310,2019-09-06 20:38:24:053,-0.1068,0.1921,10.2243,-0.0353,-0.0281,9.8065,-0.0271,0.0063,-0.0358,-14.5,-37.06,-4.25,235.46,-81.74,178.75
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4698410,2019-09-06 20:38:24:153,1.5472,0.428,10.7344,0.0317,0.0291,9.8065,0.0765,0.0452,-0.0411,-14.44,-37.12,-4,235.42,-81.75,178.68
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4698509,2019-09-06 20:38:24:252,1.0314,-0.6636,10.9125,0.0129,0.0132,9.8066,-0.1137,-0.0421,-0.0063,-14.5,-36.81,-4.12,234.44,-81.58,177.84
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4698610,2019-09-06 20:38:24:353,-1.4612,-1.2457,10.3182,0.0282,0.022,9.8065,-0.1104,-0.0142,-0.0826,-14.94,-37.06,-4.75,233.73,-81.41,178.34
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4698709,2019-09-06 20:38:24:452,-0.5094,-0.7426,9.6352,-0.003,0.0228,9.8065,0.0707,0.0466,-0.0274,-14.87,-37.06,-3.75,235.29,-81.47,176.95
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4698810,2019-09-06 20:38:24:553,-1.3519,-0.8307,9.6173,-0.0123,-0.0104,9.8066,-0.0454,-0.0269,0.0244,-14.62,-37,-4.06,235.52,-81.57,177.03
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4698910,2019-09-06 20:38:24:653,0.0659,0.4151,9.445,-0.0126,-0.0218,9.8065,-0.0606,-0.0016,0.0511,-14.44,-36.94,-4.25,234.42,-81.63,177.7
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4699010,2019-09-06 20:38:24:753,0.0646,-0.3762,9.8354,0.0335,0.005,9.8065,-0.0552,-0.0064,0.0671,-14.87,-36.87,-3.62,237.43,-81.71,179.05
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4699110,2019-09-06 20:38:24:853,-0.3241,-1.0591,9.5789,-0.0464,-0.0394,9.8064,0.0485,-0.0439,-0.0029,-14.5,-37.5,-4.12,236.34,-81.41,-179.44
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4699209,2019-09-06 20:38:24:952,-1.2361,-1.0501,9.0109,-0.0235,-0.011,9.8065,-0.2055,-0.0365,-0.0329,-14.5,-36.94,-4.31,236.71,-81.59,-179.39
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4699310,2019-09-06 20:38:25:053,-0.9553,-0.6885,9.7797,0.0331,0.0354,9.8065,-0.34,-0.0204,-0.0068,-14.37,-36.56,-4.75,233.36,-81.44,-179.89
52.374386,-1.546588,149.45,22.21,4,29.79,18 / 20,4699409,2019-09-06 20:38:25:152,-0.2435,-0.6211,10.2692,-0.0014,0.0077,9.8066,0.0336,0.014,-0.0718,-14.25,-37.25,-4.06,235.8,-81.6,179.48
52.374386,-1.546588,149.45,22.21,4,29.79,18 / 20,4699510,2019-09-06 20:38:25:253,0.6154,-0.5435,11.1394,0.0115,0.0211,9.8066,-0.1632,0.0853,0.0078,-14.25,-37.25,-4.25,234.5,-81.5,178.08
52.374386,-1.546588,149.45,22.21,4,29.79,18 / 20,4699609,2019-09-06 20:38:25:352,-0.9771,-0.4721,7.8634,0.0742,0.0314,9.8063,-0.1134,0.047,-0.0129,-14.31,-37.5,-4.19,233.94,-81.11,178.21
52.374386,-1.546588,149.45,22.21,4,29.79,18 / 20,4699710,2019-09-06 20:38:25:453,-1.1604,0.2425,9.1069,-0.0838,-0.0491,9.8061,0.1182,-0.0826,0.1228,-14.87,-37.5,-3.87,236.25,-80.93,179.22
52.374386,-1.546588,149.45,22.21,4,29.79,18 / 20,4699809,2019-09-06 20:38:25:552,-2.1406,0.5733,8.7187,-0.0294,-0.0592,9.8064,-0.149,-0.105,-0.0469,-14.75,-36.87,-3.69,238.31,-81.5,-179.45
52.374386,-1.546588,149.45,22.21,4,29.79,18 / 20,4699910,2019-09-06 20:38:25:653,0.1775,-0.5092,11.0883,-0.0521,-0.0219,9.8064,0.3211,-0.1311,0.0972,-15.12,-36.56,-4.37,238.79,-81.57,-179.02
52.374386,-1.546588,149.45,22.21,4,29.79,18 / 20,4700009,2019-09-06 20:38:25:752,1.3562,-0.1094,10.082,-0.0568,-0.0403,9.8063,0.4155,-0.0409,-0.0576,-14.81,-37.06,-4.12,238.67,-81.35,-178.71
52.374386,-1.546588,149.45,22.21,4,29.79,18 / 20,4700109,2019-09-06 20:38:25:852,1.086,-0.3254,10.102,-0.0571,-0.0394,9.8063,-0.2008,0.0358,-0.0554,-14,-37.56,-4.19,236.92,-81.7,-178.87
52.374386,-1.546588,149.45,22.21,4,29.79,18 / 20,4700209,2019-09-06 20:38:25:952,-0.7333,-0.4753,11.9881,0.0598,0.0605,9.8062,-0.0846,0.0145,0.017,-13.75,-36.94,-4.37,234.7,-81.29,178.79
52.374386,-1.546588,149.45,22.21,4,29.79,18 / 20,4700309,2019-09-06 20:38:26:052,-0.2441,0.9362,10.3707,0.0724,0.0788,9.806,-0.1246,0.0097,0.0078,-14.56,-36.81,-4.06,235.33,-81.1,177.75
52.375893,-1.545132,145.48,21.42,4,30.75,19 / 21,4700409,2019-09-06 20:38:26:152,1.2729,1.0506,10.5712,0.0188,0.0267,9.8065,-0.2156,0.0544,0.0603,-14.31,-37.37,-4.31,234.28,-81.21,178.42
52.375893,-1.545132,145.48,21.42,4,30.75,19 / 21,4700510,2019-09-06 20:38:26:253,0.1798,-0.0536,9.2838,0.0075,-0.0047,9.8065,0.0184,0.0398,0.0077,-14.94,-37.5,-4,236.8,-81.4,178.92
52.375893,-1.545132,145.48,21.42,4,30.75,19 / 21,4700609,2019-09-06 20:38:26:352,0.7886,-0.5947,9.8374,-0.0011,-0.0119,9.8066,0.105,-0.0788,0.0445,-14.62,-36.75,-4.25,237.69,-81.55,179.69
52.375893,-1.545132,145.48,21.42,4,30.75,19 / 21,4700710,2019-09-06 20:38:26:453,-0.3169,1.3683,9.5137,-0.042,-0.0328,9.8065,0.0086,0.0178,0.0173,-14.44,-37.25,-4,236.56,-81.66,-179.73
52.375893,-1.545132,145.48,21.42,4,30.75,19 / 21,4700810,2019-09-06 20:38:26:553,-1.3301,-0.1939,9.544,0.0566,0.0299,9.8064,-0.1905,0.0635,-0.0516,-14.62,-37.69,-3.87,236.82,-81.17,179.94
52.375893,-1.545132,145.48,21.42,4,30.75,19 / 21,4700910,2019-09-06 20:38:26:653,-2.0867,-0.1166,9.3236,0.0429,0.0401,9.8064,0.1503,-0.0888,0.0728,-14.69,-37.37,-4.56,234.29,-81.11,179.62
52.375893,-1.545132,145.48,21.42,4,30.75,19 / 21,4701010,2019-09-06 20:38:26:753,-0.4262,-0.3864,9.7744,-0.0374,-0.0238,9.8065,0.0242,-0.0027,-0.029,-14.31,-37.19,-3.94,235,-81.08,179.6
52.375893,-1.545132,145.48,21.42,4,30.75,19 / 21,4701110,2019-09-06 20:38:26:853,0.7557,0.3055,10.0483,-0.0341,-0.0257,9.8065,0.0445,-0.0339,-0.044,-14.44,-36.56,-3.5,238.1,-81.32,179.4
52.375893,-1.545132,145.48,21.42,4,30.75,19 / 21,4701210,2019-09-06 20:38:26:953,0.4584,-0.6178,9.2513,-0.0338,-0.0203,9.8065,0.1183,-0.0183,0.0305,-14.44,-37.31,-3.62,236.14,-81.44,-179.77
52.375893,-1.545132,145.48,21.42,4,30.75,19 / 21,4701310,2019-09-06 20:38:27:053,-0.0919,-0.359,9.9546,-0.0121,-0.0258,9.8065,0.09,0.0322,-0.0186,-14.31,-37.19,-3.62,236.56,-81.46,-179.28
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4701409,2019-09-06 20:38:27:152,-0.0738,0.3335,9.2255,0.0452,0.0253,9.8065,-0.0724,0.0419,0.0183,-14.31,-37.44,-3.56,236.12,-81.21,-179.29
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4701510,2019-09-06 20:38:27:253,-1.3135,-0.8489,9.9414,0.0464,0.0303,9.8065,0.071,-0.0191,0.0556,-14.37,-36.94,-4.25,236.33,-81.2,-179
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4701609,2019-09-06 20:38:27:352,-1.9833,0.467,9.4321,-0.0346,-0.0227,9.8065,0.0624,-0.0496,-0.0072,-14.69,-37.31,-3.56,238.57,-81.2,-178.5
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4701710,2019-09-06 20:38:27:453,-0.2714,0.4526,9.8769,-0.0444,-0.0352,9.8064,-0.1988,-0.0709,-0.0189,-14.75,-37,-3.69,239.65,-81.46,-177.76
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4701809,2019-09-06 20:38:27:552,-0.5422,-2.0145,10.5116,-0.0039,0.0089,9.8066,0.0207,0.049,0.0416,-14.75,-37,-3.81,239.23,-81.3,-177.94
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4701910,2019-09-06 20:38:27:653,-0.197,1.0248,10.9397,-0.003,-0.0098,9.8066,0.1107,-0.0127,0.0038,-15.06,-37.69,-4.25,238.53,-81.31,-178.28
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4702010,2019-09-06 20:38:27:753,0.5572,4.0477,9.318,0.0369,0.0196,9.8066,-0.0177,0.27,-0.1803,-14.75,-37.31,-3.94,238.72,-81.23,-178.41
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4702109,2019-09-06 20:38:27:852,-0.8607,0.0448,8.4238,-0.0615,-0.0509,9.8063,0.0082,-0.0378,0.0053,-14.62,-37.37,-4.19,237.46,-81.17,-179.78
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4702210,2019-09-06 20:38:27:953,-0.8682,-0.7116,8.8903,-0.0608,-0.0387,9.8063,-0.0662,0.0173,-0.0492,-14.06,-37.56,-4.12,235.82,-81.17,-179.03
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4702310,2019-09-06 20:38:28:053,-0.5449,-0.1168,10.5311,-0.0047,-0.0093,9.8066,0.22,-0.0694,-0.0203,-14.31,-37.12,-3.37,239.19,-81.4,-179.46
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4702409,2019-09-06 20:38:28:152,-0.3239,-1.0876,10.6329,-0.016,-0.0159,9.8065,0.1299,0.001,-0.0351,-14.44,-37.12,-2.94,239.74,-81.37,-178.7
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4702510,2019-09-06 20:38:28:253,0.5996,-0.6429,9.9693,-0.0258,-0.0111,9.8066,-0.0921,0.0292,-0.0019,-14.56,-37.12,-3.81,238.08,-81.32,-179.35
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4702609,2019-09-06 20:38:28:352,-0.3352,0.2166,9.1068,0.0234,0.0231,9.8065,-0.1583,0.0405,-0.0516,-14.75,-36.69,-3.81,237.25,-81.12,-179.96
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4702710,2019-09-06 20:38:28:453,-0.561,-0.405,9.4403,0.0127,0.0127,9.8066,-0.0092,0.0244,0.0151,-14.06,-37.37,-3.94,235.58,-81.42,179.6
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4702810,2019-09-06 20:38:28:553,-1.1573,-0.1406,9.5065,0.0019,-0.0012,9.8066,-0.0901,-0.0717,0.0195,-14.56,-36.62,-4.12,237.85,-81.64,179.69
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4702910,2019-09-06 20:38:28:653,0.8431,0.5011,9.6853,0.0159,0.0056,9.8066,0.2015,-0.09,0.0737,-14.31,-37.19,-4,236.32,-81.49,-179.64
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4703009,2019-09-06 20:38:28:752,-0.3983,-0.1662,9.4774,-0.0114,-0.0271,9.8066,0.0341,0.0431,-0.0189,-14.37,-36.75,-3.69,237.12,-81.55,-178.81
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4703109,2019-09-06 20:38:28:852,-0.3843,-1.6215,10.0588,-0.0406,-0.0179,9.8065,-0.0065,0.015,-0.0417,-14.19,-37.19,-3.62,237.15,-81.72,-179.14
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4703210,2019-09-06 20:38:28:953,0.9436,0.6931,10.0577,0.0019,0.0203,9.8066,0.1477,-0.0378,-0.0362,-14.69,-37,-4.31,237.42,-81.6,179.26
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4703309,2019-09-06 20:38:29:052,0.7049,1.1518,9.6961,0.0105,0.012,9.8065,0.0997,0.0101,-0.0406,-14.06,-37,-4.12,234.85,-81.47,178.59
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4703410,2019-09-06 20:38:29:153,-0.5006,0.3777,9.5005,-0.0092,-0.0112,9.8066,-0.1299,0.0327,-0.0187,-14.56,-37,-3.81,236.45,-81.4,178.5
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4703510,2019-09-06 20:38:29:253,0.143,-0.9836,10.0502,-0.0017,0.0004,9.8066,0.1071,-0.0019,0.0139,-14.62,-37.69,-3.81,236.46,-81.5,178.8
