GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4703609,2019-09-06 20:38:29:352,0.0683,1.3469,9.5203,-0.0213,-0.0293,9.8065,0.1083,0.0676,-0.0371,-14.5,-37.31,-3.81,235.95,-81.64,179.57
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4703709,2019-09-06 20:38:29:452,0.0633,-0.4487,9.4029,-0.0258,-0.0218,9.8065,-0.0889,-0.0087,0.055,-14.81,-37.31,-3.94,238.2,-81.65,-179.9
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4703810,2019-09-06 20:38:29:553,-0.7856,-1.2082,9.8164,0.0348,0.0081,9.8066,-0.1112,-0.0094,0.0057,-14.81,-37.25,-4.06,239.18,-81.54,-178.49
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4703910,2019-09-06 20:38:29:653,0.1204,-0.9155,10.2183,0.0156,0.0164,9.8066,-0.0075,0.0157,-0.0338,-14.37,-36.69,-3.75,237.37,-81.65,-178.72
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4704010,2019-09-06 20:38:29:753,-0.9095,-0.4521,9.6709,0.0007,0.0135,9.8066,-0.0337,-0.0174,-0.0063,-14.81,-37.06,-4.87,236.24,-81.69,-179.15
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4704109,2019-09-06 20:38:29:852,-0.2549,-0.8588,10.3185,0.0302,0.0279,9.8066,0.2367,0.0106,-0.0046,-14.44,-37.56,-3.69,235.69,-81.46,-179.86
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4704209,2019-09-06 20:38:29:952,0.1326,-0.3391,10.8333,-0.0554,-0.0195,9.8065,0.1923,-0.0453,0.0174,-14.06,-37.69,-3.94,235.48,-81.75,179.25
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4704310,2019-09-06 20:38:30:053,0.4499,0.712,9.3056,-0.0556,-0.0224,9.8064,-0.0794,0.0069,0.0217,-14.69,-37.44,-3.56,237.01,-81.71,178.55
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4704409,2019-09-06 20:38:30:152,0.5341,0.3026,9.9843,0.0333,0.0087,9.8065,-0.1881,0.0657,-0.0652,-14,-37.62,-3.81,235.19,-81.61,179.21
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4704509,2019-09-06 20:38:30:252,-1.7329,0.7056,9.7124,0.049,0.0304,9.8064,-0.0617,-0.0309,-0.0028,-14.56,-37.62,-4.12,237.04,-81.6,179.28
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4704612,2019-09-06 20:38:30:355,-0.3352,-0.1148,9.9038,0.0246,0.0195,9.8065,-0.1315,0.0829,-0.0389,-14.5,-37.19,-3.44,238.98,-81.6,179.82
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4704710,2019-09-06 20:38:30:453,0.9456,0.3917,9.0784,-0.024,-0.0298,9.8065,0.0539,0.037,0.0279,-14.25,-37.06,-3.87,235.05,-81.37,179.04
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4704810,2019-09-06 20:38:30:553,-0.4011,-0.749,10.279,-0.0291,-0.0217,9.8065,-0.0721,-0.0297,0.031,-14.56,-37.69,-4.06,237.91,-81.69,-179.85
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4704910,2019-09-06 20:38:30:653,-0.5542,-1.2768,10.5327,-0.0092,-0.0151,9.8066,0.1408,0.0091,0.0194,-14.31,-37.31,-4,236.98,-81.73,-179.35
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4705010,2019-09-06 20:38:30:753,-0.4952,0.1349,9.5732,0.0078,0.0045,9.8066,0.0941,0.0326,-0.0485,-14.12,-37.5,-4.12,236.34,-81.59,-179.85
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4705109,2019-09-06 20:38:30:852,1.4476,0.0126,10.0858,-0.0233,-0.0179,9.8066,-0.0623,0.0668,-0.0358,-14.44,-37.37,-3.75,236.54,-81.69,-179.81
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4705209,2019-09-06 20:38:30:952,-0.9398,1.2622,9.0653,0.0062,0.0113,9.8066,-0.0988,-0.0171,-0.0216,-14.44,-37.37,-3.94,236.35,-81.76,179.8
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4705310,2019-09-06 20:38:31:053,-1.8357,-0.2947,8.3646,0.0165,0.0239,9.8066,0.1847,-0.1059,0.1251,-14,-37.19,-3.94,236.02,-81.68,179.56
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4705410,2019-09-06 20:38:31:153,-0.1718,0.3068,10.3154,-0.0348,-0.0426,9.8065,0.1284,0.0306,0.0158,-14.62,-37.56,-3.44,242.41,-82.05,-178.63
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4705510,2019-09-06 20:38:31:253,0.4598,-0.3818,10.7919,0.0383,0.0054,9.8065,0.0718,0.0258,-0.0218,-14.94,-37.06,-3.25,243.22,-81.9,-177.84
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4705609,2019-09-06 20:38:31:352,0.0786,-0.4894,10.7456,0.0131,0.0217,9.8066,0.0404,-0.0647,0.009,-14.62,-36.94,-3.5,242.71,-81.49,-177.52
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4705709,2019-09-06 20:38:31:452,0.0626,0.49,9.7506,0.0057,0.0063,9.8066,-0.0449,-0.0162,0.0058,-14.37,-36.94,-3.56,237.7,-81.47,-177.92
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4705809,2019-09-06 20:38:31:552,0.0615,0.3719,9.3042,0.0222,0.0096,9.8066,-0.2014,0.0502,-0.0193,-14.25,-37.37,-4.19,237.99,-81.66,-177.99
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4705910,2019-09-06 20:38:31:653,0.1957,-0.5523,9.3387,0.0334,0.02,9.8065,0.0759,0.0777,-0.026,-14.44,-36.69,-3.37,240.99,-81.64,-177.83
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4706010,2019-09-06 20:38:31:753,0.3265,-0.2896,10.071,-0.0257,-0.0076,9.8066,0.1094,0.0099,0.0208,-14.12,-37.44,-3.56,238.61,-81.91,-177.78
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4706110,2019-09-06 20:38:31:853,0.9562,-0.2353,9.5545,-0.0377,-0.0166,9.8065,-0.1354,0.034,-0.0549,-14.25,-37.56,-3.5,240.67,-81.93,-178.36
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4706210,2019-09-06 20:38:31:953,-0.0043,-0.3167,9.6221,0.0083,0.008,9.8066,-0.0641,-0.0833,0.0551,-14.62,-37.5,-4,239.56,-81.89,-178.77
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4706310,2019-09-06 20:38:32:053,1.0276,-0.5139,9.6508,-0.0254,-0.0149,9.8065,-0.119,-0.0097,-0.0515,-14.44,-37.19,-4.31,238.02,-82.03,-178.77
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4706409,2019-09-06 20:38:32:152,-0.3939,-0.3418,9.9426,0.0043,0.006,9.8066,-0.0601,0.0069,-0.0112,-14,-36.87,-3.69,236.63,-81.99,179.63
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4706509,2019-09-06 20:38:32:252,-1.1028,0.0273,9.7858,-0.0102,-0.0028,9.8066,0.0888,-0.0063,0.0351,-14,-37.12,-3.69,236.15,-81.94,179.17
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4706610,2019-09-06 20:38:32:353,-0.0318,-0.3729,9.5916,-0.019,-0.0139,9.8066,0.0536,0.0151,0.0033,-14.37,-36.75,-3.87,235.82,-81.95,178.75
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4706709,2019-09-06 20:38:32:452,-1.3481,0.5553,9.9939,-0.0116,-0.0072,9.8066,0.1324,-0.0749,0.1202,-13.81,-36.75,-3.94,235.98,-81.91,179.03
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4706810,2019-09-06 20:38:32:553,0.0131,-0.1205,9.6943,0.0151,-0.0066,9.8065,0.0101,0.0149,-0.0006,-14.75,-37.25,-3.69,238.9,-81.94,-179.67
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4706910,2019-09-06 20:38:32:653,-0.8098,-0.7394,8.8386,0.0296,0.0076,9.8066,-0.0401,-0.0065,0.0142,-14.44,-37.31,-4.12,237.87,-81.93,-178.74
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4707010,2019-09-06 20:38:32:753,-0.6586,-0.1441,9.6244,-0.0099,-0.0145,9.8066,-0.0596,-0.0035,-0.0289,-14.44,-36.75,-3.56,238.37,-82.01,-178.31
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4707110,2019-09-06 20:38:32:853,-0.7631,-1.2683,9.7324,-0.0134,0.0044,9.8065,0.1263,-0.0005,-0.0263,-14.12,-37.37,-4.25,238.36,-82.09,-178.5
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4707210,2019-09-06 20:38:32:953,0.3414,-0.4457,10.01,-0.0364,-0.0101,9.8065,0.1443,-0.0594,-0.0052,-14.31,-37.5,-3.87,237.29,-82.15,-179.9
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4707310,2019-09-06 20:38:33:053,0.2829,-0.1218,9.565,0.0356,0.0152,9.8066,-0.1191,0.0048,0.0305,-14.37,-37.31,-4.37,237.19,-82.26,179.72
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4707409,2019-09-06 20:38:33:152,-0.5981,-1.0303,10.0073,0.0082,-0.0107,9.8066,0.0587,-0.0274,0.022,-14.75,-36.81,-3.81,240.03,-82.32,-179.13
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4707510,2019-09-06 20:38:33:253,0.061,-0.6601,10.0897,0.0296,0.0165,9.8065,-0.1441,0.0293,-0.0231,-15,-36.81,-4.25,241.02,-82.53,-178.43
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4707609,2019-09-06 20:38:33:352,-1.4527,-0.3814,9.4281,0.0517,0.0353,9.8064,-0.1998,0.0462,-0.0477,-14.44,-37.25,-4.31,238.47,-82.24,-178.7
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4707710,2019-09-06 20:38:33:453,-0.8258,0.6872,9.6926,0.0263,0.0306,9.8065,-0.0654,-0.0365,0.01,-13.94,-36.75,-4.56,234.76,-82.24,-179.79
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4707810,2019-09-06 20:38:33:553,0.7565,-0.4419,10.3133,-0.0041,0.0146,9.8066,0.0297,-0.0286,-0.0108,-14.5,-37,-4.31,236.62,-82.19,179.18
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4707910,2019-09-06 20:38:33:653,-0.0763,1.1648,9.7549,-0.007,-0.0009,9.8066,0.0552,-0.0452,-0.0128,-14.19,-37.37,-4.37,236.05,-82.16,178.57
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4708010,2019-09-06 20:38:33:753,0.2669,0.3033,9.87,-0.0205,-0.0201,9.8066,0.084,0.01,0.0009,-14.75,-37,-3.81,237.96,-82.22,178.64
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4708109,2019-09-06 20:38:33:852,1.2691,-0.3461,9.8635,-0.039,-0.0314,9.8065,-0.185,0.0325,0.0469,-14.81,-37.25,-3.94,238.86,-82.4,179.32
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4708210,2019-09-06 20:38:33:953,-0.058,-0.4491,9.3056,0.0151,0.0068,9.8066,-0.095,-0.0406,-0.0014,-14.62,-37.19,-3.94,240.07,-82.47,-179.4
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4708309,2019-09-06 20:38:34:052,-0.6729,-0.7526,9.4829,-0.0129,0.0056,9.8066,0.0454,-0.0406,-0.0122,-14.44,-37.19,-4.81,235.46,-82.62,-179.76
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4708410,2019-09-06 20:38:34:153,-1.7346,-0.0609,9.8388,-0.0175,0.0007,9.8066,0.007,-0.0034,-0.0235,-14.12,-36.87,-4.19,237.82,-82.78,179.33
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4708509,2019-09-06 20:38:34:252,-0.8183,0.0649,10.2222,0.0349,0.0234,9.8065,0.189,-0.0436,0.0295,-14.44,-37.25,-4.5,237.07,-82.42,179.24
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4708609,2019-09-06 20:38:34:352,0.0715,0.2746,10.2821,-0.0257,-0.0159,9.8065,0.1077,-0.0025,0.0158,-14.44,-37.06,-3.81,236.89,-82.29,179.3
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4708710,2019-09-06 20:38:34:453,-0.472,-0.7838,9.7908,0.0004,-0.0061,9.8066,0.1159,-0.0357,-0.0355,-14.94,-36.69,-3.62,238.71,-82.15,179.67
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4708810,2019-09-06 20:38:34:553,0.0409,-0.0717,9.2841,-0.0307,-0.0214,9.8065,0.0896,-0.0046,0.0182,-14.62,-37.06,-4,239.5,-82.23,-179.56
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4708910,2019-09-06 20:38:34:653,-1.5674,-0.9282,9.2241,-0.0167,-0.0125,9.8066,-0.0703,-0.0116,0.0039,-14.81,-37,-4.44,240.44,-82.52,-179.09
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4709009,2019-09-06 20:38:34:752,-0.5018,0.2011,9.6105,0.0115,0.0061,9.8066,-0.0886,0.1009,-0.0484,-14.56,-37.06,-4.37,240.84,-82.58,-178.73
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4709109,2019-09-06 20:38:34:852,0.1024,-1.6057,10.2866,0.0217,0.0181,9.8065,-0.0113,0.0469,-0.0798,-14.31,-37,-3.81,238.35,-82.54,-179.5
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4709210,2019-09-06 20:38:34:953,-0.0548,-0.6445,10.1584,0.0274,0.0372,9.8065,-0.1213,-0.0392,0.0159,-14.19,-37.06,-3.87,237.52,-82.23,-179.8
52.375893,-1.545132,145.48,21.42,4,30.75,20 / 21,4709309,2019-09-06 20:38:35:052,-1.3033,-0.2343,9.981,0.0471,0.0398,9.8064,0.1543,-0.0379,0.0118,-14.5,-36.87,-3.87,236.54,-82.08,179.33
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4709409,2019-09-06 20:38:35:152,-0.7428,-0.3356,10.0615,-0.0361,-0.0079,9.8066,0.0239,-0.0033,-0.043,-13.94,-37.37,-3.87,234.83,-82.27,176.85
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4709510,2019-09-06 20:38:35:253,-0.6255,-0.3203,9.1121,-0.0314,-0.0102,9.8065,0.0254,-0.0047,-0.0446,-14,-37.31,-4.31,234.43,-82.43,176.04
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4709609,2019-09-06 20:38:35:352,-1.0997,-0.778,9.605,-0.0013,-0.0074,9.8066,-0.0092,0.0022,0.0086,-14.19,-37.37,-4,235.32,-82.6,176.74
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4709709,2019-09-06 20:38:35:452,-0.5313,-0.2256,9.1964,-0.0086,-0.0097,9.8066,0.1177,0.0012,0.0419,-14.75,-37.19,-4.37,237.28,-82.67,176.9
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4709810,2019-09-06 20:38:35:553,0.1461,-0.8179,9.615,0.0018,-0.0087,9.8066,0.0636,0.0026,-0.0455,-14.25,-37.19,-4.31,235.95,-82.75,177.17
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4709910,2019-09-06 20:38:35:653,-0.4766,-0.7963,10.4115,0.0074,0.0125,9.8065,0.0182,0.0261,-0.0118,-13.62,-37.69,-3.81,235.13,-82.7,176.74
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4710010,2019-09-06 20:38:35:753,-0.4414,0.48,9.8382,0.0206,0.017,9.8065,-0.1298,0.0473,0.0304,-13.37,-37.37,-4,232.31,-82.42,175.76
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4710109,2019-09-06 20:38:35:852,-0.6298,-0.6609,9.6102,0.0471,0.0163,9.8065,0.0224,-0.0229,-0.0018,-14.37,-36.94,-4.06,234.5,-82.26,176.48
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4710210,2019-09-06 20:38:35:953,-0.9541,-0.548,9.388,-0.0068,-0.0172,9.8066,-0.0778,-0.0319,-0.016,-14.69,-37.25,-4,237.46,-82.32,177.83
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4710309,2019-09-06 20:38:36:052,-0.643,-0.3574,9.6988,0.0119,-0.0048,9.8066,0.1126,-0.0033,0.0639,-14.37,-37.19,-3.75,236.83,-82.4,178.99
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4710410,2019-09-06 20:38:36:153,0.3684,0.2089,9.4577,0.0046,-0.0026,9.8066,-0.0031,0.0693,0.0125,-14.44,-37.12,-4.06,237.49,-82.34,179.89
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4710509,2019-09-06 20:38:36:252,-0.1974,-0.6492,9.5077,0.0039,0.0026,9.8066,-0.0034,0.0363,-0.0948,-14.56,-36.94,-4.12,239.14,-82.36,179.74
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4710610,2019-09-06 20:38:36:353,-0.1972,0.5187,9.4027,-0.0141,-0.0014,9.8066,-0.0233,0.0142,-0.102,-14,-37.12,-3.81,237.1,-82.55,178.99
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4710709,2019-09-06 20:38:36:452,-0.5016,-0.894,9.7671,-0.0325,-0.0035,9.8065,-0.0054,0.0262,0.039,-13.69,-37.56,-4.37,236.04,-82.77,177.66
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4710810,2019-09-06 20:38:36:553,-0.9529,-1.026,10.3637,0.0344,0.0161,9.8065,-0.1947,-0.02,0.0236,-14.44,-37.31,-4.31,236.41,-82.95,177.3
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4710909,2019-09-06 20:38:36:652,0.2592,-1.6151,9.9776,0.0557,0.0234,9.8064,0.1185,0.085,-0.0995,-14.37,-37.5,-3.94,236.57,-82.72,177.98
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4711010,2019-09-06 20:38:36:753,-0.605,0.6314,10.6603,-0.0138,-0.0071,9.8065,-0.0336,0.0439,0.0587,-14.44,-37.31,-4.25,236.98,-82.59,178.75
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4711109,2019-09-06 20:38:36:852,0.1289,-0.0101,9.4946,0.0267,0.0111,9.8066,-0.0245,-0.0185,-0.0202,-13.62,-36.81,-3.94,237.12,-82.33,179.49
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4711209,2019-09-06 20:38:36:952,-0.5906,0.0956,9.311,-0.025,-0.0091,9.8065,-0.106,0.0219,-0.0901,-14.06,-36.81,-3.87,237.68,-82.61,179.54
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4711310,2019-09-06 20:38:37:053,-0.8766,-0.2045,9.3094,-0.0096,0.0146,9.8066,0.1677,0.0424,0.0295,-14.25,-37.25,-4.56,233.85,-82.7,178.15
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4711409,2019-09-06 20:38:37:152,-1.1157,0.6886,8.6441,-0.0332,-0.0146,9.8066,0.023,0.0415,-0.0128,-14.25,-37.19,-4,236.54,-82.84,177.68
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4711509,2019-09-06 20:38:37:252,-0.2488,0.5172,9.4613,-0.0342,-0.0269,9.8065,0.0024,0.0405,-0.0137,-13.81,-37.06,-3.94,236.96,-82.95,177.93
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4711610,2019-09-06 20:38:37:353,0.1443,-0.6725,10.2376,-0.0114,-0.0084,9.8066,-0.0699,-0.0116,0.0364,-13.87,-36.81,-4.37,236.6,-82.82,177.79
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4711709,2019-09-06 20:38:37:452,0.2619,0.1222,10.2759,-0.0238,-0.0057,9.8066,0.0238,0,-0.0208,-13.75,-36.87,-4.5,236.28,-82.64,177.8
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4711809,2019-09-06 20:38:37:552,0.0341,1.1361,9.9038,0.0005,0.0133,9.8066,-0.1281,0.014,-0.0228,-14.5,-37.06,-3.62,235.29,-82.57,176.78
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4711910,2019-09-06 20:38:37:653,1.4884,-0.1757,9.3451,0.0184,0.0058,9.8066,-0.2262,0.107,-0.0414,-14.25,-37.31,-4.31,235.59,-82.54,177.19
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4712010,2019-09-06 20:38:37:753,0.3279,0.6148,9.8497,0.021,-0.0179,9.8066,-0.0676,-0.0793,0.1173,-14.44,-37.06,-3.19,240.3,-82.72,178.83
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4712110,2019-09-06 20:38:37:853,-0.2437,0.0744,9.5948,-0.0005,-0.0142,9.8066,0.1163,-0.0332,0.0331,-14.56,-37.19,-3.81,240.45,-82.96,180
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4712209,2019-09-06 20:38:37:952,-0.3389,-0.4642,10.27,0.0035,-0.0068,9.8066,0.0912,-0.0349,-0.011,-14.56,-36.69,-4.81,238.39,-82.95,-179.12
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4712309,2019-09-06 20:38:38:052,-0.2522,-0.1552,10.7744,0.0092,0.009,9.8066,-0.0066,0.0371,-0.008,-14.12,-36.44,-3.81,239.45,-82.69,-178.99
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4712409,2019-09-06 20:38:38:152,0.8023,0.8156,10.2188,0.0033,-0.0035,9.8066,-0.0785,0.0262,0.0678,-14.37,-37.06,-3.19,241.76,-82.43,-178.78
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4712509,2019-09-06 20:38:38:252,0.4339,0.0636,10.0777,-0.0178,-0.0194,9.8066,0.1111,0.0027,-0.0404,-14.62,-37.06,-3.37,244.09,-82.46,-178.09
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4712610,2019-09-06 20:38:38:353,1.423,0.0643,9.5956,-0.0584,-0.0406,9.8064,0.1035,-0.0346,-0.0035,-14.75,-36.75,-3.56,242.06,-82.75,-177.69
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4712710,2019-09-06 20:38:38:453,-0.4896,-0.8836,9.9112,0.0026,0.0008,9.8066,0.046,-0.0291,0.0327,-14.37,-37.19,-3.94,240.81,-82.9,-177.43
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4712809,2019-09-06 20:38:38:552,0.4761,0.6645,9.2472,0.057,0.0427,9.8063,0.2302,0.0532,-0.0445,-14.75,-37.25,-3.69,242.07,-83.11,-178.44
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4712909,2019-09-06 20:38:38:652,1.1228,-0.3756,10.2018,0.023,0.0223,9.8065,-0.0815,0.0499,-0.0529,-14.25,-37.25,-4.06,239.02,-82.82,-179.34
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4713010,2019-09-06 20:38:38:753,-0.0386,0.2816,10.0162,0.0072,-0.0031,9.8066,-0.1021,-0.0204,0.0702,-14.75,-37.12,-3.75,241.21,-82.86,-178.91
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4713109,2019-09-06 20:38:38:852,-0.3322,-0.4911,10.0011,0.0229,0.0182,9.8066,0.0116,-0.0062,-0.0278,-14.44,-37.06,-4.56,236.36,-82.59,-178.62
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4713210,2019-09-06 20:38:38:953,-0.3676,0.1495,10.0873,0.0442,0.0424,9.8064,-0.077,-0.0103,-0.0862,-14.5,-37.06,-3.94,237.93,-82.4,-179.7
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4713309,2019-09-06 20:38:39:052,-0.4155,-0.2526,9.2734,-0.0367,-0.0104,9.8065,-0.0674,0.0177,-0.0595,-14.5,-37.06,-3.81,236.92,-82.41,179.07
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4713410,2019-09-06 20:38:39:153,0.4764,-0.0441,9.0539,-0.0217,-0.0112,9.8066,-0.0458,0.0002,0.0272,-14.5,-37.5,-3.62,236.65,-82.66,178.2
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4713509,2019-09-06 20:38:39:252,-0.0522,-0.2897,10.1056,-0.0071,-0.0255,9.8065,0.0532,0.0295,0.0204,-14.19,-36.87,-4.81,234.54,-82.93,178.52
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4713610,2019-09-06 20:38:39:353,-0.446,-0.4457,10.4895,-0.0274,-0.0379,9.8065,0.243,-0.0969,0.0544,-14.56,-37.12,-4.12,240.25,-83.04,179.6
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4713709,2019-09-06 20:38:39:452,0.6307,0.1561,10.5545,0.0508,0.0223,9.8064,0.2647,0.0282,-0.0379,-14.25,-37.06,-4.12,239.15,-82.91,-179.39
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4713809,2019-09-06 20:38:39:552,0.3554,-0.9627,10.7597,0.055,0.0318,9.8064,-0.1404,-0.0272,0.0492,-14.19,-37.25,-4.12,239.22,-82.49,-178.36
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4713909,2019-09-06 20:38:39:652,0.1417,0.5496,10.5852,0.0337,0.0256,9.8065,-0.0521,-0.0535,-0.0177,-14.75,-37.19,-3.75,239.92,-82.45,-179.54
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4714009,2019-09-06 20:38:39:752,0.3198,0.4573,9.6296,0.0123,0.0184,9.8066,-0.0305,0.0197,0.0032,-14.5,-37.25,-4.06,237.83,-82.56,179.83
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4714110,2019-09-06 20:38:39:853,-0.9281,-0.4157,9.2916,-0.0106,-0.0188,9.8066,0.1109,0.0082,0.0568,-14.75,-37.44,-4.06,241.04,-82.74,-178.84
