GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4714209,2019-09-06 20:38:39:952,0.5885,0.4169,9.3128,-0.0058,-0.0135,9.8066,0.0624,-0.0616,0.0271,-14.56,-37.75,-3.81,241.38,-82.73,-178
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4714309,2019-09-06 20:38:40:052,-0.4085,-0.2348,9.1839,-0.0124,-0.0131,9.8066,-0.0095,-0.0561,-0.0309,-14.75,-36.81,-4.06,242.16,-82.73,-177.54
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4714410,2019-09-06 20:38:40:153,0.8145,-0.0171,10.186,-0.0171,-0.0163,9.8065,0.1065,0.0273,0.0285,-14.19,-37,-3.56,240.7,-82.76,-177.22
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4714509,2019-09-06 20:38:40:252,0.3517,-0.0427,9.6586,0.0068,0.0188,9.8065,-0.0658,0.0292,-0.0213,-14.31,-37.12,-3.69,240.01,-82.72,-177.96
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4714610,2019-09-06 20:38:40:353,0.4484,0.7341,9.1667,-0.0092,-0.0026,9.8066,-0.025,-0.0019,-0.0143,-14.31,-36.94,-4.06,239.89,-82.88,-178.46
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4714710,2019-09-06 20:38:40:453,-0.0718,-0.9778,10.281,0.0348,0.0222,9.8065,-0.1188,0.0686,-0.0693,-14.37,-37.25,-4,239.97,-83.04,-178.72
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4714810,2019-09-06 20:38:40:553,0.496,-0.0487,10.9377,0.0242,0.012,9.8066,-0.0913,-0.0215,0.0435,-14.12,-37.12,-4.12,239.55,-82.9,-178.89
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4714910,2019-09-06 20:38:40:653,0.8137,0.5213,9.7545,-0.0179,-0.0082,9.8066,-0.0165,-0.0587,0.0221,-14.81,-36.87,-4.37,240.92,-82.87,-179.27
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4715009,2019-09-06 20:38:40:752,-0.165,-0.7774,9.7702,-0.0164,0.0017,9.8066,-0.1981,-0.0358,-0.031,-14.25,-37.31,-3.62,238.54,-82.75,-179.75
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4715109,2019-09-06 20:38:40:852,-1.0893,0.5536,9.4959,-0.0384,-0.0108,9.8065,0.124,0.0011,0.0179,-14.44,-37.12,-4,238.36,-82.91,179.67
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4715210,2019-09-06 20:38:40:953,0.5667,0.3561,9.8847,-0.026,-0.0121,9.8066,0.0586,-0.0095,0.0253,-14.19,-37.25,-4.06,238.21,-82.95,179.42
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4715310,2019-09-06 20:38:41:053,1.003,0.3379,10.2203,0.0054,-0.0035,9.8066,-0.1279,0.0283,0.0098,-14,-37.44,-4.12,238.81,-83.06,179.89
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4715409,2019-09-06 20:38:41:152,0.1437,-0.1329,10.2633,-0.0207,-0.0282,9.8066,0.083,-0.0195,0.0058,-14.44,-37.5,-3.81,240.25,-83.18,-178.71
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4715510,2019-09-06 20:38:41:253,-0.1198,-0.1574,9.5455,-0.0067,-0.0107,9.8066,0.0811,-0.021,0.0502,-14.31,-37.12,-4.31,240.13,-83.11,-178.7
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4715609,2019-09-06 20:38:41:352,-0.2278,0.5715,10.1452,-0.0162,-0.0067,9.8066,0.0367,0.0376,-0.0427,-14.25,-37,-3.94,239.85,-83.09,-178.96
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4715710,2019-09-06 20:38:41:453,-0.34,-0.2159,9.3304,0.0383,0.0326,9.8065,-0.0326,0.022,-0.035,-14.37,-36.75,-4.06,240.16,-83.1,-178.64
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4715810,2019-09-06 20:38:41:553,-0.6977,-0.3902,10.025,0.0485,0.0069,9.8065,0.0092,0.0191,0.0742,-14.62,-37.06,-4.25,242.11,-82.9,-177.96
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4715909,2019-09-06 20:38:41:652,-0.6374,0.0935,9.6609,0.0025,-0.0112,9.8066,-0.0055,-0.0667,0.0384,-14.5,-36.69,-4,242.46,-83.09,-175.94
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4716009,2019-09-06 20:38:41:752,-0.17,-0.5072,9.0062,-0.0024,-0.0001,9.8066,-0.1361,0.0126,-0.0482,-14.75,-37.62,-4.69,241.15,-83.09,-175.83
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4716109,2019-09-06 20:38:41:852,0.1908,-0.2855,9.2098,-0.0221,-0.0215,9.8066,0.1073,-0.0041,0.0676,-14.94,-36.69,-4.62,243.08,-83.21,-174.28
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4716210,2019-09-06 20:38:41:953,0.0766,-0.7503,10.1313,-0.0086,0.0155,9.8066,0.0238,-0.0636,-0.0515,-14.06,-36.56,-5.06,240.24,-83.2,-175.38
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4716311,2019-09-06 20:38:42:054,0.5228,-0.2254,10.8513,-0.0132,-0.0036,9.8066,0.1046,-0.025,-0.0089,-14.19,-36.94,-4.5,241.95,-83.17,-176.73
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4716410,2019-09-06 20:38:42:153,-0.1666,0.0989,9.9083,-0.0095,-0.0069,9.8066,0.0147,0.0511,0.0333,-14.31,-36.56,-3.69,241.68,-83.06,-176.77
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4716509,2019-09-06 20:38:42:252,-0.215,-0.4114,10.4152,-0.0157,0.0003,9.8066,0.0538,-0.0334,-0.0496,-14.5,-36.81,-3.69,240.73,-82.81,-177.3
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4716610,2019-09-06 20:38:42:353,-0.2748,0.5357,9.4064,-0.023,-0.014,9.8066,-0.0443,0.0048,-0.0431,-14.62,-37.12,-4.19,242.2,-82.81,-177.66
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4716709,2019-09-06 20:38:42:452,-0.3104,-0.2952,9.2494,0.0105,-0.0009,9.8066,-0.0819,0.0131,0.0659,-14.94,-37.12,-4.56,240.69,-82.87,-176.31
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4716809,2019-09-06 20:38:42:552,-0.8605,-0.6545,9.4133,0.0289,-0.0035,9.8066,-0.1406,0.0017,0.0347,-14.87,-36.94,-4,245.18,-82.92,-174.5
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4716910,2019-09-06 20:38:42:653,0.2719,-1.0623,9.8837,0.0401,0.0177,9.8065,-0.0515,0.0194,-0.0111,-15,-37.06,-4.12,246.27,-83.12,-173.71
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4717009,2019-09-06 20:38:42:752,0.7984,0.1823,9.9541,0.0201,0.0185,9.8066,-0.0079,0.0777,-0.0006,-14.69,-36.87,-3.87,245.72,-82.86,-173.74
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4717110,2019-09-06 20:38:42:853,-0.9361,-0.026,9.837,-0.0161,0.0092,9.8066,0.0054,-0.0603,-0.0068,-14.87,-37.12,-3.44,247.43,-82.91,-175.3
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4717209,2019-09-06 20:38:42:952,-0.7026,0.0911,9.3491,0.0066,0.024,9.8065,-0.0199,0.0134,-0.0614,-15,-36.25,-4,243.74,-82.82,-176.33
52.377357,-1.543699,143.34,20.19,3,30.63,20 / 21,4717309,2019-09-06 20:38:43:052,0.1012,0.5573,9.4038,-0.0285,-0.0062,9.8066,0.0717,-0.0158,0.0224,-14.37,-36.31,-4.25,241.46,-83.02,-177.39
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4717409,2019-09-06 20:38:43:152,0.7872,0.9895,9.7146,-0.0147,-0.004,9.8066,-0.0017,0.0364,-0.0457,-14.5,-37.25,-4,240.92,-83.01,-177.54
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4717510,2019-09-06 20:38:43:253,0.8357,-0.1175,9.8114,0.0063,0.0052,9.8066,-0.0656,0.091,-0.0631,-14.25,-37.5,-4.06,240.71,-83.12,-178.04
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4717609,2019-09-06 20:38:43:352,-0.2035,0.4746,9.6427,-0.0195,-0.003,9.8066,-0.051,0.0069,0.0435,-14.25,-37.19,-4.19,240.89,-83.11,-177.8
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4717709,2019-09-06 20:38:43:452,-0.7346,-1.2081,10.3415,-0.0229,-0.0102,9.8065,0.1031,0.0238,-0.0235,-14.25,-37.44,-3.94,240.19,-83.18,-178.78
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4717809,2019-09-06 20:38:43:552,0.4444,0.9107,10.6338,-0.0211,-0.0146,9.8066,0.1095,0.0296,-0.0324,-14.12,-37,-4.19,239.61,-83.06,-179.19
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4717909,2019-09-06 20:38:43:652,0.5455,-0.4332,10.2738,0.0303,-0.0013,9.8065,-0.0119,0.0549,0.0173,-14.31,-37.25,-3.56,240.3,-82.77,-177.73
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4718010,2019-09-06 20:38:43:753,0.08,-0.104,9.6061,-0.0138,-0.0166,9.8065,0.0214,-0.0075,-0.0213,-14.81,-36.62,-3.5,245.77,-82.95,-177.28
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4718110,2019-09-06 20:38:43:853,0.2652,-0.0877,10.0074,-0.0023,0.0008,9.8066,-0.0945,0.05,-0.0495,-14.37,-36.81,-4.06,242.05,-83.16,-176.57
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4718210,2019-09-06 20:38:43:953,0.39,-0.7819,9.8773,-0.0166,0,9.8066,-0.0065,-0.042,0.0556,-14.12,-36.25,-4.25,241.94,-83.36,-177.58
52.377357,-1.543699,143.34,20.19,3,30.63,19 / 20,4718310,2019-09-06 20:38:44:053,0.0762,0.7987,10.4271,0.0117,0.0236,9.8066,-0.0389,-0.0243,-0.0423,-14,-36.12,-4.06,239.5,-83.13,-179.9
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4718409,2019-09-06 20:38:44:152,0.0474,-0.2392,9.9689,0.0084,0.0118,9.8066,0.051,-0.0266,0.0213,-13.81,-36.31,-3.69,239.62,-83.13,-179.76
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4718510,2019-09-06 20:38:44:253,0.2226,0.2443,9.6202,-0.0361,-0.0294,9.8065,0.0439,-0.0606,0.0209,-14.19,-36.94,-4.37,239.01,-83.02,-179.8
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4718610,2019-09-06 20:38:44:353,-0.7475,-0.0839,9.3901,-0.0212,-0.0226,9.8066,-0.0304,0.0233,-0.0527,-13.94,-36.94,-4.12,240.84,-83.31,-178.31
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4718709,2019-09-06 20:38:44:452,0.362,0.3494,10.3974,-0.009,-0.0098,9.8066,0.0438,0.0372,0.0562,-13.94,-36.56,-3.81,241.16,-83.36,-178.05
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4718810,2019-09-06 20:38:44:553,-0.1862,-0.7996,10.4283,0.0116,0.0052,9.8066,0.0524,-0.0235,0.0543,-14.56,-36.75,-3.87,243.36,-83.31,-177.41
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4718910,2019-09-06 20:38:44:653,1.0212,0.6546,10.4211,0.0005,-0.0036,9.8066,0.0644,0.0194,-0.0477,-14.81,-37.12,-3.69,243.19,-83.09,-177.12
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4719009,2019-09-06 20:38:44:752,1.0017,0.5036,9.9673,-0.0117,-0.0105,9.8066,0.1075,0.0198,0.0587,-14.5,-36.87,-3.87,241.35,-83.02,-177.07
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4719110,2019-09-06 20:38:44:853,1.6357,0.4087,9.2485,0.0073,-0.018,9.8066,-0.0387,-0.0172,-0.0036,-14.94,-36.87,-3.87,243.94,-83.06,-176.21
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4719210,2019-09-06 20:38:44:953,0.5666,-0.1286,9.2004,-0.0213,-0.0278,9.8065,0.0764,-0.0557,0.0056,-14.75,-36.56,-3.75,246.54,-83.23,-173.65
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4719309,2019-09-06 20:38:45:052,1.3144,0.0194,10.1563,-0.0092,-0.0153,9.8066,-0.1196,0.0155,0.058,-14.87,-36.37,-4.62,244.93,-83.23,-172.63
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4719410,2019-09-06 20:38:45:153,-0.1806,-0.0283,10.1128,0.047,0.0258,9.8065,-0.1372,0.015,-0.022,-14.19,-36.37,-3.31,247.92,-82.94,-173.39
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4719509,2019-09-06 20:38:45:252,1.019,-0.052,9.72,0.0113,0.0139,9.8066,-0.0767,0.036,-0.0237,-14.5,-36.94,-3.37,247.44,-83.05,-173.71
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4719609,2019-09-06 20:38:45:352,0.3497,0.2491,9.7394,-0.0062,-0.003,9.8066,-0.0004,0.0018,0.0431,-14.75,-37.12,-3.75,246.7,-83.19,-173.38
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4719709,2019-09-06 20:38:45:452,0.4756,0.2131,10.0538,-0.0038,-0.0041,9.8066,-0.0247,-0.042,0.0105,-14.75,-36.56,-4.06,247.44,-83.33,-172.87
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4719810,2019-09-06 20:38:45:553,0.0006,-0.3235,10.1895,0,0.0015,9.8066,-0.0146,-0.0163,-0.0783,-14.75,-36.81,-3.75,247.44,-83.25,-172.69
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4719910,2019-09-06 20:38:45:653,1.2969,-0.1469,10.4154,-0.0025,0.0133,9.8066,0.1247,-0.021,0.0507,-15.06,-37.19,-4,246.21,-83.1,-173.72
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4720010,2019-09-06 20:38:45:753,0.2659,0.488,10.2323,-0.0026,-0.0028,9.8066,0.0731,0.0215,-0.0054,-14.62,-36.37,-3.5,248.48,-83.05,-174.88
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4720110,2019-09-06 20:38:45:853,-0.3469,-0.3841,9.4861,-0.0093,-0.0139,9.8065,0.1368,-0.0585,-0.0256,-14.69,-36.5,-3.37,248.49,-82.96,-174.68
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4720210,2019-09-06 20:38:45:953,0.7583,-0.8266,9.4118,-0.0032,-0.0108,9.8065,0.1251,-0.0325,-0.0338,-14.94,-37.06,-3.31,248.43,-82.85,-174.03
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4720309,2019-09-06 20:38:46:052,0.4326,0.9904,9.4941,-0.0089,0.0098,9.8066,0.0237,-0.0959,0.0735,-15.19,-37.19,-3.62,245.29,-82.94,-174.41
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4720410,2019-09-06 20:38:46:153,0.883,0.1586,9.401,-0.0186,0.0037,9.8065,0.0283,-0.0337,-0.0708,-14.56,-37.31,-3.69,245.23,-83.16,-174.96
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4720510,2019-09-06 20:38:46:253,-0.3278,0.7114,9.1187,-0.0084,0.0155,9.8066,-0.0952,-0.0025,0.0041,-14.56,-37.12,-3.56,243.98,-83.21,-176.49
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4720610,2019-09-06 20:38:46:353,0.0064,0.0699,9.4303,0.0279,0.0205,9.8066,-0.1656,0.0163,0.0036,-14.19,-36.94,-3.62,240.88,-83.03,-177.63
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4720709,2019-09-06 20:38:46:452,-0.0965,-0.4663,9.9924,0.0348,0.0311,9.8065,0.0289,-0.0064,-0.0365,-14,-37.06,-4.06,240.43,-83.03,-178.16
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4720809,2019-09-06 20:38:46:552,-0.2704,0.1804,10.3987,-0.0122,0.0039,9.8065,0.0037,-0.0069,-0.0404,-13.87,-37.25,-3.94,239.74,-83.21,-179.37
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4720910,2019-09-06 20:38:46:653,0.8521,-0.0815,10.3333,-0.0008,-0.0043,9.8066,-0.0068,0.0501,0.0173,-14.5,-37.06,-4,239.5,-83.12,-179.45
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4721010,2019-09-06 20:38:46:753,0.7844,0.7821,9.609,0.0311,0.0005,9.8065,-0.0551,-0.0687,0.0557,-14.56,-37,-3.44,244.85,-82.92,-178.25
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4721110,2019-09-06 20:38:46:853,1.2518,0.2241,10.204,0.0036,-0.0025,9.8066,0.0426,0.0045,-0.0471,-13.94,-37.44,-3.81,241.12,-83,-177.28
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4721209,2019-09-06 20:38:46:952,0.6415,-0.7204,10.3212,-0.0058,0.0106,9.8066,0.0984,-0.0763,0.0298,-14.12,-37.37,-3.75,240.97,-83.06,-177.61
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4721309,2019-09-06 20:38:47:052,1.6323,0.257,11.1523,-0.0322,-0.0085,9.8065,-0.1101,0.0042,-0.0332,-14.37,-37.75,-3.37,243.32,-83.14,-178.21
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4721410,2019-09-06 20:38:47:153,0.661,-0.2674,9.8861,0.0058,0.0313,9.8066,0.1209,-0.0569,-0.0618,-13.94,-37.69,-3.56,237.37,-82.91,178.93
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4721509,2019-09-06 20:38:47:252,0.4259,0.2106,9.218,-0.0358,0.0013,9.8065,-0.1182,0.0194,-0.0657,-13.94,-37.19,-3.19,239.63,-83.08,177.2
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4721610,2019-09-06 20:38:47:353,-0.2901,0.464,9.4647,-0.0095,0.016,9.8066,-0.1264,0.0022,0.0396,-13.44,-37.81,-3.75,232.92,-83.14,175.35
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4721710,2019-09-06 20:38:47:453,0.5208,1.2976,10.2686,0.0268,0.0208,9.8066,0.088,-0.0341,0.0429,-13.25,-37.19,-4.12,231.97,-83.04,173.98
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4721810,2019-09-06 20:38:47:553,-0.1617,0.5057,10.2852,0.0002,-0.0133,9.8066,0.0708,0.0198,0.0138,-13.62,-37.87,-3.81,234.45,-82.88,175.52
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4721909,2019-09-06 20:38:47:652,-0.2151,0.152,9.8469,-0.0131,-0.0185,9.8065,0.0279,0.0051,0.0217,-13.75,-37.25,-3,238.51,-82.79,176.56
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4722010,2019-09-06 20:38:47:753,0.3308,0.6856,9.7525,-0.0083,-0.0044,9.8066,0.0332,0.0716,0.0104,-13.87,-37.19,-3.12,239.36,-82.82,177.48
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4722110,2019-09-06 20:38:47:853,0.4602,0.2721,9.4258,0.002,-0.0038,9.8066,-0.0495,0.0001,-0.0144,-14.25,-37.75,-3.12,239.29,-82.88,177.71
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4722210,2019-09-06 20:38:47:953,1.2947,-0.0117,10.0367,0.0114,-0.0024,9.8066,0.0113,0.0108,-0.0173,-14,-37.56,-3.12,240.11,-82.96,178.49
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4722310,2019-09-06 20:38:48:053,-0.424,-0.1575,10.0189,0.0195,0.0072,9.8066,0.1186,0.0249,0.0409,-14.06,-36.87,-3.19,240.68,-82.86,178.94
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4722409,2019-09-06 20:38:48:152,-0.6827,-0.2974,10.2641,-0.0151,-0.0111,9.8066,0.0119,-0.0024,0.0225,-14.5,-36.81,-3.44,241.29,-82.92,179.53
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4722510,2019-09-06 20:38:48:253,0.5152,0.4964,9.8441,-0.0037,-0.001,9.8065,0.0148,0.0351,-0.0106,-13.81,-37.06,-3.56,238.71,-82.77,-179.59
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4722609,2019-09-06 20:38:48:352,-1.1546,-0.1524,9.3042,0.006,0.0035,9.8066,0.0331,-0.0344,0.0177,-14.06,-37.19,-4.12,238.64,-82.74,-179.61
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4722710,2019-09-06 20:38:48:453,0.1361,0.2925,9.4815,-0.0381,-0.0145,9.8066,0.0127,-0.0106,0.0124,-14.12,-36.87,-3.44,242.82,-83.01,-178.92
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4722809,2019-09-06 20:38:48:552,0.6204,-0.1924,9.7781,0.0137,-0.0005,9.8066,-0.0212,0.0329,-0.0903,-14.19,-36.94,-4.12,239.88,-82.89,-178.49
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4722910,2019-09-06 20:38:48:653,2.6754,0.7287,9.847,-0.0232,-0.0045,9.8066,0.1677,-0.0701,0.0522,-14,-37.31,-3.31,242.45,-82.89,-179.07
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4723009,2019-09-06 20:38:48:752,0.0396,0.5168,10.3882,-0.0341,-0.0282,9.8065,-0.0707,-0.0745,0.0843,-14.12,-37.37,-3.5,242.64,-82.87,-178.78
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4723110,2019-09-06 20:38:48:853,-0.2772,-0.9064,10.4245,0.0104,-0.0036,9.8066,0.1132,0.0319,-0.0923,-14.19,-37.44,-3.87,239.35,-82.87,-179.07
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4723210,2019-09-06 20:38:48:953,0.7697,0.5678,9.575,-0.0194,0.0035,9.8066,-0.1506,-0.015,-0.0184,-14.12,-37.19,-3.37,242.09,-82.9,-179.51
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4723310,2019-09-06 20:38:49:053,-0.3296,-0.0738,9.4942,0.0115,0.0075,9.8066,-0.2117,0.0349,0.0114,-13.94,-36.81,-3.94,238.5,-82.82,-179.96
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4723409,2019-09-06 20:38:49:152,0.4425,-0.1731,9.7877,0.0258,0.0158,9.8065,0.089,0.0054,-0.0231,-14.06,-37,-3.56,238.21,-82.74,179.89
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4723510,2019-09-06 20:38:49:253,-0.6512,-0.592,10.2148,-0.0223,-0.0165,9.8065,-0.0129,-0.0186,-0.0142,-13.87,-37.44,-3.62,238.56,-82.62,-179.45
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4723609,2019-09-06 20:38:49:352,0.1946,-0.1397,9.7598,-0.0042,0.0004,9.8066,0.106,-0.0355,-0.0256,-14.37,-37,-3.81,238.4,-82.61,-179.6
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4723710,2019-09-06 20:38:49:453,0.1118,0.6405,9.5779,-0.0274,-0.0112,9.8065,0.1118,0.0164,0.0297,-14.31,-37.81,-4.06,237.29,-82.68,179.36
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4723809,2019-09-06 20:38:49:552,0.4269,-0.5801,10.3306,-0.0306,-0.0252,9.8065,-0.0132,-0.0686,0.0854,-13.87,-37.25,-3.19,241.47,-82.85,179.89
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4723910,2019-09-06 20:38:49:653,-0.3908,0.283,9.8512,0.0367,0.0093,9.8065,0.0612,0.0809,-0.1071,-13.81,-37,-3.5,241.96,-82.69,-179.16
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4724010,2019-09-06 20:38:49:753,0.6179,-0.5288,9.8678,0.0132,0.0178,9.8066,-0.0446,0.0831,-0.0546,-14.37,-36.94,-2.5,244.25,-82.64,179.88
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4724110,2019-09-06 20:38:49:853,0.0222,-0.0493,9.3736,0.0158,0.0062,9.8065,-0.1136,0.0613,0.0649,-14.12,-37.37,-2.87,240.87,-82.65,179.65
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4724210,2019-09-06 20:38:49:953,-0.4263,-0.1144,9.2074,0.0446,0.0187,9.8065,0.0559,-0.0241,0.0265,-14.37,-37.25,-3.31,241.09,-82.57,-179.89
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4724309,2019-09-06 20:38:50:052,-0.5157,0.2101,9.741,-0.0184,-0.0101,9.8066,0.0247,-0.0582,-0.015,-14.19,-36.94,-3.06,241.66,-82.7,-179.54
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4724410,2019-09-06 20:38:50:153,0.5634,-0.1759,9.8107,0.0172,0.0002,9.8066,-0.0747,-0.0607,0.0021,-13.87,-37.12,-3.19,241.78,-82.7,-179.38
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4724510,2019-09-06 20:38:50:253,-0.1458,0.0935,9.0961,-0.0459,-0.0352,9.8064,0.1178,0.0401,0.046,-14.62,-36.75,-3.5,243.55,-82.51,-178.83
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4724610,2019-09-06 20:38:50:353,0.5607,0.2449,9.6912,-0.007,-0.0204,9.8066,-0.0608,-0.0288,0.0602,-14.94,-36.87,-3.44,245.57,-82.7,-176.94
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4724710,2019-09-06 20:38:50:453,0.8118,0.6545,9.9667,0.0151,-0.003,9.8066,-0.0168,0.0476,0.016,-14.5,-36.69,-3.06,245.13,-82.69,-175.48
