GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4724809,2019-09-06 20:38:50:552,-1.7752,-1.0006,9.5709,0.0186,0.0064,9.8066,0.0509,-0.0656,-0.0256,-14.5,-36.87,-3.25,245.24,-82.7,-175.39
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4724909,2019-09-06 20:38:50:652,0.6277,-1.4508,11.8815,0.0025,0.0071,9.8066,0.1591,0.0286,-0.1049,-15,-37.31,-2.31,250.24,-82.67,-175.12
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4725010,2019-09-06 20:38:50:753,1.4329,1.6941,11.1715,-0.0689,-0.0132,9.8063,-0.1804,-0.0005,0.0103,-14.37,-37.25,-3.06,243.95,-82.89,-177.33
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4725109,2019-09-06 20:38:50:852,1.3827,0.1752,9.0182,0.016,0.0202,9.8065,0.0258,-0.0295,0.0434,-14.44,-36.75,-3,243.13,-82.76,-177.96
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4725209,2019-09-06 20:38:50:952,0.6426,0.1093,10.163,0.0164,-0.0045,9.8066,-0.0919,-0.0168,-0.0075,-14.25,-37.19,-3.69,240.56,-82.86,-177.62
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4725309,2019-09-06 20:38:51:052,0.6963,-0.7336,10.5011,0.0186,0.0084,9.8066,0.0899,-0.1024,0.044,-14.25,-37.19,-3.44,245.08,-82.88,-175.99
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4725411,2019-09-06 20:38:51:154,1.6981,0.1476,10.4542,0.0513,0.0289,9.8064,-0.0746,0.0208,0.0321,-14.62,-37.44,-3.12,247.4,-82.82,-175.13
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4725509,2019-09-06 20:38:51:252,0.3796,0.77,10.4181,0.0451,0.02,9.8065,-0.0569,0.0169,-0.0012,-14.81,-36.56,-3.56,243.1,-82.38,-175.69
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4725609,2019-09-06 20:38:51:352,-0.4394,-0.0154,10.061,0.0009,0.0115,9.8065,-0.0723,-0.0142,-0.0343,-15.06,-37.19,-3.5,246,-82.49,-175.96
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4725710,2019-09-06 20:38:51:453,-0.604,0.0631,9.421,-0.0126,-0.003,9.8066,-0.2037,0.0011,-0.0364,-14.81,-37,-3.06,246.27,-82.44,-175.55
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4725810,2019-09-06 20:38:51:553,-1.4278,-2.2971,10.5648,0.0099,0.0158,9.8065,0.1836,0.0748,-0.0121,-15.06,-37.37,-3.5,245.77,-82.5,-176.24
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4725910,2019-09-06 20:38:51:653,1.1458,0.0112,10.7073,0.0096,0.0178,9.8066,0.0453,-0.0522,-0.0192,-14.31,-37.75,-3.31,242.82,-82.51,-177.24
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4726009,2019-09-06 20:38:51:752,1.042,0.7727,9.708,-0.0255,0.005,9.8065,-0.0674,0.0153,-0.0206,-14.62,-36.87,-3.25,244.08,-82.5,-178.19
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4726110,2019-09-06 20:38:51:853,0.5934,0.7581,9.6686,0.0183,0.0162,9.8065,-0.0213,0.0309,0.0201,-14.31,-37.12,-3.31,241.05,-82.29,-179.3
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4726210,2019-09-06 20:38:51:953,-0.4121,-1.505,9.7387,0.0278,-0.0099,9.8066,-0.1791,0.1089,-0.0434,-14.31,-37.56,-3.69,239.16,-82.49,-177.97
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4726310,2019-09-06 20:38:52:053,-0.337,0.189,10.3158,0.0439,0.0076,9.8065,-0.1437,0.0735,0.0355,-14.31,-37.5,-3.25,243.57,-82.45,-176.7
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4726409,2019-09-06 20:38:52:152,0.0574,-0.8009,10.1815,0.0213,0.0158,9.8066,0.0626,-0.0324,-0.005,-14.69,-37.44,-3.06,245.21,-82.45,-176.77
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4726510,2019-09-06 20:38:52:253,-2.0932,-0.1949,9.1438,0.06,0.0465,9.8063,-0.431,0.0064,-0.1259,-13.87,-37.25,-3.12,242.4,-82.05,-177.12
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4726610,2019-09-06 20:38:52:353,-1.0239,1.4818,8.8463,0.087,0.0703,9.806,0.15,-0.1287,0.0504,-13.81,-37.19,-3.37,240.79,-81.92,-178.74
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4726709,2019-09-06 20:38:52:452,0.01,-0.5802,9.0903,-0.0613,-0.0393,9.8063,0.0882,-0.0299,-0.005,-14.37,-37.06,-4,238.12,-82.09,-178.79
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4726809,2019-09-06 20:38:52:552,0.963,0.5953,9.928,-0.0589,-0.0304,9.8064,-0.087,0.0686,0.0081,-13.81,-37.75,-2.81,241.48,-82.62,-179.08
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4726910,2019-09-06 20:38:52:653,0.5301,-0.055,10.0259,0.0461,0.0246,9.8065,-0.0225,-0.0561,0.0446,-13.12,-36.81,-2.87,239.46,-82.34,-179.07
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4727010,2019-09-06 20:38:52:753,0.285,0.1815,9.3949,0.0231,0.0073,9.8066,-0.0403,-0.0753,0.003,-13.37,-36.81,-3.06,240.36,-82.41,-178.17
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4727109,2019-09-06 20:38:52:852,-0.8009,-0.5478,9.3945,-0.0077,-0.0106,9.8066,-0.0756,-0.0146,0.0068,-13.87,-36.94,-3.69,240.24,-82.62,-177.44
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4727210,2019-09-06 20:38:52:953,-1.4395,-0.5918,9.6089,-0.0051,-0.0109,9.8066,-0.0022,0.0147,0.0314,-14.44,-37.5,-3.56,240.75,-82.7,-177.03
52.37875,-1.542355,142.35,19.59,4,30.7,20 / 21,4727310,2019-09-06 20:38:53:053,-0.4909,-0.9264,9.6746,-0.0061,-0.0066,9.8066,0.0016,0.037,0.0221,-14.56,-37.5,-4.06,242.32,-82.7,-177.29
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4727409,2019-09-06 20:38:53:152,-1.5984,-1.0039,10.5146,-0.0095,0.0034,9.8066,0.1168,-0.0505,0.0368,-14.5,-37.56,-3.31,243.08,-82.57,-177.08
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4727510,2019-09-06 20:38:53:253,1.1103,0.1575,10.0818,0.0322,0.0371,9.8065,0.0422,-0.0344,-0.023,-13.87,-37.06,-3.12,241.42,-82.22,-178.69
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4727610,2019-09-06 20:38:53:353,-0.2394,-0.0896,9.2786,0.0196,0.0152,9.8065,-0.0552,0.0044,0.0039,-14.31,-37.19,-3.37,241.23,-82.29,-179.08
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4727710,2019-09-06 20:38:53:453,0.3535,0.3642,8.8646,-0.011,-0.0048,9.8066,-0.066,-0.0019,0.0554,-14.25,-37.06,-3.44,242.5,-82.65,-178.43
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4727810,2019-09-06 20:38:53:553,-0.0772,-0.1761,8.9031,0.0296,0.0096,9.8066,0.0116,-0.0049,0.0043,-14.5,-37.75,-3.81,239.42,-82.66,-178.04
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4727910,2019-09-06 20:38:53:653,-1.4158,-0.8202,9.3115,-0.0055,-0.014,9.8066,-0.0319,0.0025,-0.0156,-13.75,-37.31,-3.56,240.1,-82.74,-177.88
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4728010,2019-09-06 20:38:53:753,0.1476,-0.1985,10.2276,0.0072,0.0036,9.8066,-0.0398,-0.0063,-0.0041,-14.37,-37.25,-3.31,243.5,-82.63,-177.23
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4728109,2019-09-06 20:38:53:852,-0.781,-1.4679,10.4742,0.0466,0.0332,9.8064,-0.2177,0.0208,0.012,-13.81,-37.56,-3.44,241.56,-82.29,-178.19
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4728209,2019-09-06 20:38:53:952,-1.9754,0.454,10.2964,0.0125,0.011,9.8066,-0.0349,0.0023,0.0521,-13.81,-37.06,-3.62,238.83,-82.46,-178.76
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4728310,2019-09-06 20:38:54:053,-0.5375,0.1541,9.7743,0.0216,-0.002,9.8066,0.0127,0.0567,-0.0496,-14.25,-36.87,-3.69,238.82,-82.62,-179.11
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4728409,2019-09-06 20:38:54:152,-0.4622,-0.8554,9.1675,-0.0015,-0.0118,9.8066,-0.0017,0.0194,-0.0073,-14.06,-37.12,-3.56,239.49,-82.67,-178.45
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4728510,2019-09-06 20:38:54:253,-0.7479,-0.4084,10.0593,-0.0169,-0.0089,9.8066,0.0365,0.003,0.0791,-14.56,-37.69,-3.25,243.61,-82.49,-178.24
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4728610,2019-09-06 20:38:54:353,-0.0234,0.5166,9.6965,0.0224,0.0071,9.8065,0.0276,0.0024,0.0282,-14.56,-37.19,-2.94,244.13,-82.37,-177.83
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4728710,2019-09-06 20:38:54:453,-0.7894,-0.0526,9.1606,0.016,-0.0021,9.8066,-0.1382,0.048,-0.0863,-13.94,-36.56,-3.44,242.86,-82.38,-177.38
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4728810,2019-09-06 20:38:54:553,-0.2762,-0.7857,9.5781,0.015,0.0143,9.8065,-0.0281,0.0795,0.0036,-14.5,-37.37,-3.37,242.7,-82.5,-177.85
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4728910,2019-09-06 20:38:54:653,-0.2811,-0.3035,10.3709,0.0076,-0.0011,9.8066,-0.0009,0.0254,0.0324,-14,-37.06,-3.56,240.53,-82.7,-177.28
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4729010,2019-09-06 20:38:54:753,0.2355,0.126,10.0234,-0.016,-0.0144,9.8066,0.0156,-0.0394,-0.0154,-14.44,-37.06,-3,244.19,-82.76,-176.73
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4729110,2019-09-06 20:38:54:853,0.2824,-0.3851,9.7086,0.0039,0.003,9.8066,0.0738,-0.0016,0.0269,-14.37,-37.5,-3.06,244.75,-82.63,-175.76
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4729210,2019-09-06 20:38:54:953,-0.1827,-0.4314,9.9273,0.0016,0.0062,9.8066,0.0005,-0.0389,0.0414,-14.75,-37.12,-3.56,243.39,-82.57,-175.76
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4729310,2019-09-06 20:38:55:053,-0.5618,-0.0955,9.592,0.0028,0.009,9.8066,-0.0465,-0.0239,-0.0665,-14.87,-37.06,-3.62,242.68,-82.51,-176.45
52.38017,-1.540982,143.07,20.74,4,30.16,17 / 20,4729409,2019-09-06 20:38:55:152,-0.1242,-0.2792,9.2466,0.005,0.0094,9.8065,-0.0698,0.0315,-0.0078,-14.5,-36.87,-3.12,243.31,-82.46,-177.04
52.38017,-1.540982,143.07,20.74,4,30.16,17 / 20,4729510,2019-09-06 20:38:55:253,0.5583,-0.1943,9.9293,0.0103,0.0084,9.8065,-0.1223,0.0141,0.0352,-14.25,-36.81,-3.44,242.97,-82.51,-177.56
52.38017,-1.540982,143.07,20.74,4,30.16,17 / 20,4729610,2019-09-06 20:38:55:353,0.1282,-1.0032,9.6865,0.0338,0.0149,9.8065,0.0831,-0.0127,0.0104,-14,-36.44,-3.19,242.9,-82.37,-177.79
52.38017,-1.540982,143.07,20.74,4,30.16,17 / 20,4729710,2019-09-06 20:38:55:453,0.0951,0.6258,9.8212,-0.001,-0.0144,9.8066,0.027,0.0577,-0.0535,-14.44,-36.62,-3.44,242.98,-82.43,-177.35
52.38017,-1.540982,143.07,20.74,4,30.16,17 / 20,4729810,2019-09-06 20:38:55:553,-0.7529,-0.176,9.3119,-0.0076,-0.0075,9.8066,-0.0541,-0.0319,0.0817,-14.31,-37.12,-3.62,240.19,-82.49,-177.21
52.38017,-1.540982,143.07,20.74,4,30.16,17 / 20,4729909,2019-09-06 20:38:55:652,-0.5218,-0.1535,10.0577,0.0007,-0.0109,9.8066,-0.0503,-0.0064,-0.0478,-14.25,-37.75,-3.37,243.75,-82.57,-176.3
52.38017,-1.540982,143.07,20.74,4,30.16,17 / 20,4730009,2019-09-06 20:38:55:752,-0.5759,-0.1224,9.7429,0.003,0.0069,9.8066,0.1205,-0.0623,-0.0191,-13.94,-37,-3.44,243.85,-82.5,-176.5
52.38017,-1.540982,143.07,20.74,4,30.16,17 / 20,4730110,2019-09-06 20:38:55:853,0.4888,-0.845,9.6834,-0.0158,-0.0036,9.8066,0.0708,0.0428,0.0016,-14.06,-37.19,-3.06,243.18,-82.31,-176.82
52.38017,-1.540982,143.07,20.74,4,30.16,17 / 20,4730210,2019-09-06 20:38:55:953,0.0253,-1.1281,10.156,0.0021,-0.0014,9.8066,0.0738,-0.0124,-0.0237,-14.5,-37.19,-2.87,242.77,-82.37,-177.45
52.38017,-1.540982,143.07,20.74,4,30.16,17 / 20,4730309,2019-09-06 20:38:56:052,-0.11,0.5221,9.7776,0.0048,0.0013,9.8066,-0.0161,0.0055,-0.0314,-14.31,-37,-3.19,242.81,-82.43,-177.55
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4730409,2019-09-06 20:38:56:152,-0.6934,-0.7909,10.2574,0.0011,0.0051,9.8066,0.0163,0.012,0.0385,-14.31,-37.06,-3.25,242.83,-82.46,-177.58
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4730510,2019-09-06 20:38:56:253,-0.3243,-0.5125,9.4901,0.0215,0.004,9.8066,-0.0194,-0.0284,-0.0206,-14.25,-36.44,-3.44,244.28,-82.57,-176.66
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4730609,2019-09-06 20:38:56:352,-0.588,-0.6655,9.7139,0.0156,0.0103,9.8066,0.0418,0.0374,0.0314,-14.75,-37,-3.31,245.66,-82.47,-176.31
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4730709,2019-09-06 20:38:56:452,-0.2591,0.0158,9.8524,-0.0148,-0.0133,9.8066,-0.0055,-0.0173,0.0284,-14.62,-36.81,-3.75,243.93,-82.66,-175.33
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4730809,2019-09-06 20:38:56:552,0.835,-0.2464,10.2268,0.0125,0.0051,9.8066,-0.0319,-0.0064,-0.0515,-15.12,-36.81,-3.69,244.18,-82.61,-174.94
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4730910,2019-09-06 20:38:56:653,0.6009,-0.4172,9.6916,0.0225,0.0184,9.8066,-0.0727,0.0495,0.0289,-14.25,-36.69,-3.25,244.44,-82.55,-175.93
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4731010,2019-09-06 20:38:56:753,0.0901,-0.5064,10.2446,0.0419,0.026,9.8065,0.0789,-0.0557,-0.0196,-14.44,-37,-3.94,240.87,-82.51,-176.47
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4731110,2019-09-06 20:38:56:853,-0.8669,-1.2916,10.3658,-0.0277,-0.0203,9.8066,0.1376,-0.0123,-0.0616,-14.69,-37.37,-3.69,243.46,-82.58,-175.7
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4731210,2019-09-06 20:38:56:953,0.1409,-0.436,9.5247,-0.0366,-0.0137,9.8066,-0.0908,0.0596,-0.0371,-14.5,-37.37,-3.69,241.97,-82.84,-175.94
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4731309,2019-09-06 20:38:57:052,-1.271,-0.9321,10.1119,0.0075,-0.0026,9.8066,-0.1046,0.0603,-0.0114,-14.5,-37.69,-3.75,241.9,-82.83,-175.54
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4731410,2019-09-06 20:38:57:153,-0.4172,-0.3916,9.4446,-0.0052,0.0029,9.8066,0.0048,0.0201,0.0089,-14.12,-37.25,-3.75,241.97,-82.93,-176.13
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4731510,2019-09-06 20:38:57:253,-0.5952,-1.041,9.5992,-0.0234,-0.0149,9.8065,-0.0156,-0.0676,-0.0227,-14.12,-37.12,-3.06,245.22,-82.96,-176.03
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4731610,2019-09-06 20:38:57:353,-1.3765,-0.8061,10.2364,-0.0163,-0.0124,9.8065,0.0329,0.0086,0.0162,-14.5,-37.19,-3.56,242.37,-83,-175.85
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4731710,2019-09-06 20:38:57:453,0.0462,0.0754,9.7486,0.016,0.0156,9.8065,-0.0207,-0.0253,0.04,-14.62,-37.06,-3.37,246.89,-83.14,-176.45
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4731810,2019-09-06 20:38:57:553,-0.7767,-0.7579,9.6194,0.0297,0.0166,9.8065,0.1155,-0.02,-0.033,-14.25,-37.25,-3.94,241.56,-82.98,-176.73
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4731910,2019-09-06 20:38:57:653,-0.8146,-0.4965,9.4027,-0.0152,-0.0125,9.8066,-0.0687,0.0331,-0.0016,-14.69,-37.44,-4,243.44,-83.15,-176.98
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4732010,2019-09-06 20:38:57:753,-0.4652,-0.5489,9.696,-0.0035,-0.0104,9.8066,0.1831,0.0022,0.0022,-14.69,-37.37,-3.56,243.58,-83.19,-176.91
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4732111,2019-09-06 20:38:57:854,1.4884,-0.2312,10.5062,-0.0354,-0.0174,9.8065,0.2332,-0.1048,0.0149,-14.37,-36.94,-3.87,242.74,-83.33,-176.17
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4732209,2019-09-06 20:38:57:952,-0.8837,-0.0944,9.9657,-0.0417,-0.0218,9.8065,0.1889,-0.0162,-0.0169,-14.56,-37.31,-3.37,247.59,-83.28,-175.97
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4732309,2019-09-06 20:38:58:052,-0.9802,0.0879,10.2111,0.009,0.0041,9.8066,0.0037,0.0781,-0.0164,-14.06,-37.25,-3.5,245.29,-83.11,-176.32
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4732410,2019-09-06 20:38:58:153,0.3343,-0.1964,9.2193,-0.0009,-0.0145,9.8066,-0.0652,-0.0148,-0.0109,-14.44,-37.12,-3.81,242.26,-83.27,-176.59
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4732509,2019-09-06 20:38:58:252,-0.0894,-1.2641,9.7337,-0.0245,-0.017,9.8065,-0.0317,-0.0512,-0.0174,-14.69,-37.06,-3.81,245.3,-83.42,-175.47
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4732610,2019-09-06 20:38:58:353,-0.6392,-0.2933,10.1752,-0.024,-0.0107,9.8066,0.0375,-0.073,0.0422,-14.62,-37.31,-4.12,244.63,-83.4,-176.18
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4732709,2019-09-06 20:38:58:452,-0.3501,-0.3479,9.8709,0.0315,0.0202,9.8065,-0.0833,0.0036,0.0039,-14.56,-37.19,-4.19,244.47,-83.37,-176.29
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4732809,2019-09-06 20:38:58:552,0.8212,0.651,9.9065,0.0046,-0.0018,9.8066,0.0478,-0.036,0.0034,-14.62,-37.25,-4.25,244.3,-83.27,-176.27
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4732910,2019-09-06 20:38:58:653,-0.9575,-0.7559,10.2736,-0.0049,-0.0066,9.8066,0.0631,-0.0004,-0.0551,-14.87,-37.69,-4.06,244.13,-83.41,-176.36
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4733010,2019-09-06 20:38:58:753,-1.1058,-0.9002,10.3877,-0.0215,0.0003,9.8066,0.0114,0.0009,0.0408,-14.87,-37.31,-3.56,244.29,-83.53,-176.85
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4733110,2019-09-06 20:38:58:853,0.3866,0.7786,9.7699,0.0297,0.0135,9.8065,-0.0999,0.0232,-0.073,-14.75,-36.69,-3.87,244.33,-83.39,-176.48
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4733209,2019-09-06 20:38:58:952,-0.6126,-2.4026,10.548,-0.006,0.0049,9.8066,-0.298,0.1222,-0.0454,-14.87,-36.94,-3.81,244.65,-83.67,-176.74
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4733310,2019-09-06 20:38:59:053,1.5965,2.0992,10.4289,0.034,0.0218,9.8065,-0.2086,0.0649,0.0325,-14.62,-37.12,-4.75,240.67,-83.52,-177.68
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4733409,2019-09-06 20:38:59:152,-0.6566,-0.289,8.8795,-0.0033,0.0006,9.8066,0.1458,-0.0376,0.0637,-14.31,-37.37,-4.31,242.25,-83.69,-177.56
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4733510,2019-09-06 20:38:59:253,0.5945,-2.8264,9.762,0.0061,-0.0113,9.8066,0.1249,-0.1635,-0.0275,-14.56,-37.31,-3.5,248.59,-83.66,-175.74
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4733609,2019-09-06 20:38:59:352,-1.7349,1.6215,9.7833,-0.0105,0.0056,9.8066,-0.1776,-0.1095,0.1741,-14.87,-37.19,-4.25,245.57,-83.81,-176.03
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4733710,2019-09-06 20:38:59:453,0.83,0.1887,9.0216,0.0341,0.0349,9.8064,-0.3312,-0.1095,0.1219,-14.37,-36.56,-4.62,241.6,-83.86,-175.28
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4733810,2019-09-06 20:38:59:553,-0.843,-1.4113,10.7304,0.0351,0.0116,9.8066,0.3796,0.0123,-0.0415,-14.19,-37.19,-3.94,244.25,-83.68,-175.28
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4733910,2019-09-06 20:38:59:653,-0.3256,0.0908,10.194,-0.0669,-0.044,9.8063,0.251,-0.0093,-0.0371,-14.5,-37.06,-4.12,245.1,-84.01,-175.1
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4734010,2019-09-06 20:38:59:753,-0.706,-0.8321,10.4292,-0.0714,-0.0507,9.8062,-0.0132,-0.0227,0.0183,-14.25,-37.06,-3.94,245.55,-84.04,-174.65
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4734110,2019-09-06 20:38:59:853,0.7647,0.9399,9.635,0.0066,0.0053,9.8066,0.0213,0.0157,-0.0127,-14.75,-37.19,-4.31,246.89,-83.93,-174.83
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4734210,2019-09-06 20:38:59:953,-0.6519,-0.3122,10.5058,0.0153,0.0107,9.8066,0.0391,0.0103,0.0156,-14.44,-37.12,-4.31,244.94,-83.86,-174.93
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 20,4734310,2019-09-06 20:39:00:053,0.4833,-0.7273,10.3044,0.0102,0.0135,9.8066,0.0676,0.0286,-0.0189,-14.25,-37.06,-3.75,245.4,-84.06,-174.87
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4734409,2019-09-06 20:39:00:152,-0.3654,-0.3335,9.1508,0.0251,0.0269,9.8066,0.0113,-0.0048,-0.027,-14.31,-37.12,-3.87,243.29,-83.84,-176.73
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4734510,2019-09-06 20:39:00:253,-0.3665,-0.0114,9.3841,-0.0224,-0.0121,9.8066,-0.0844,0.0226,-0.0316,-14.31,-37,-4.44,243.27,-83.96,-177.04
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4734609,2019-09-06 20:39:00:352,-0.2386,-0.0935,9.6908,-0.0253,-0.0217,9.8065,0.2634,-0.009,-0.0143,-14.31,-37.44,-4.56,240.12,-84.02,-177.31
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4734709,2019-09-06 20:39:00:452,0.6473,0.6068,10.0817,-0.0218,-0.0109,9.8066,0.1346,0.0017,-0.0133,-14.37,-37,-3.75,242.5,-83.98,-177.96
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4734809,2019-09-06 20:39:00:552,0.5385,0.0749,9.7298,-0.0373,-0.0247,9.8065,-0.0666,-0.0212,0.0264,-14.19,-37.44,-3.87,243.05,-84.16,-177.74
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4734909,2019-09-06 20:39:00:652,0.9903,0.3645,9.357,0.0083,0.0051,9.8066,-0.034,-0.0396,0.0439,-14.5,-37.06,-3.62,243.19,-84.16,-177.59
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4735010,2019-09-06 20:39:00:753,-0.7931,-0.2353,8.9796,0.038,0.0112,9.8065,-0.0208,-0.0568,0.0198,-13.94,-37,-4.37,243.56,-84.03,-176.87
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4735110,2019-09-06 20:39:00:853,-0.321,-0.0039,9.6012,-0.0314,-0.0177,9.8066,-0.016,-0.0318,0.012,-14.62,-36.62,-4,245.4,-84.23,-177.15
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4735210,2019-09-06 20:39:00:953,0.2086,-0.0121,9.9976,-0.0149,-0.0142,9.8065,0.0561,-0.062,0.0122,-14.25,-37.19,-4.19,243.93,-84.1,-176.61
52.38017,-1.540982,143.07,20.74,4,30.16,19 / 21,4735310,2019-09-06 20:39:01:053,-0.4113,-1.73,10.8252,0.0576,0.0167,9.8064,-0.2197,-0.0778,0.071,-14.31,-36.94,-4.25,244.32,-83.8,-175.47
