GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4735410,2019-09-06 20:39:01:153,-0.3775,2.199,9.3967,0.0152,-0.0121,9.8066,0.1774,-0.1621,0.1276,-14.75,-37.25,-4.37,246.83,-83.94,-174.93
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4735509,2019-09-06 20:39:01:252,0.7696,0.8056,8.875,-0.0194,-0.0154,9.8066,-0.2448,-0.1252,0.0632,-15.19,-36.69,-4.06,248.45,-83.92,-173.07
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4735610,2019-09-06 20:39:01:353,0.5972,-0.5296,10.6141,-0.0193,-0.0263,9.8065,0.1618,0.0646,0.0575,-14.94,-36.5,-4.31,251.02,-84.03,-170.9
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4735709,2019-09-06 20:39:01:452,0.9952,0.3303,10.0341,-0.0356,-0.0313,9.8065,0.2673,0.0036,0.0169,-14.87,-36.87,-4.25,253.67,-84.32,-168.34
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4735810,2019-09-06 20:39:01:553,0.7289,0.8731,10.1461,-0.022,-0.019,9.8065,-0.1078,-0.0206,0.0005,-15,-36.56,-4.44,253.39,-84.12,-168.17
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4735909,2019-09-06 20:39:01:652,0.7522,-0.7598,10.1599,0.0509,0.0334,9.8064,-0.0708,-0.0101,0.0226,-14.87,-36.56,-4.44,250.77,-83.74,-170.12
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4736010,2019-09-06 20:39:01:753,-1.3018,-0.1114,9.9164,0.0227,0.0272,9.8065,0.0319,-0.0117,0.0245,-14.44,-36.94,-4.31,248.62,-83.87,-170.83
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4736109,2019-09-06 20:39:01:852,-2.1048,-0.532,9.6995,-0.0524,-0.0191,9.8065,0.0663,-0.1537,-0.0193,-14.37,-37.44,-4,247.76,-83.86,-171.76
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4736210,2019-09-06 20:39:01:953,-0.4905,1.8902,10.5644,-0.061,-0.0124,9.8064,0.2917,0.0571,0.0138,-15,-37,-3.87,248.76,-84.14,-173.23
52.38017,-1.540982,143.07,20.74,4,30.16,20 / 21,4736309,2019-09-06 20:39:02:052,2.4014,2.174,9.8251,0.0182,0.0176,9.8066,0.0913,0.0243,-0.0214,-14.62,-37.06,-4,248.2,-84.02,-173.58
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4736409,2019-09-06 20:39:02:152,1.6575,1.2996,9.9516,0.0206,0.0216,9.8065,0.1296,-0.0225,0.0364,-14.44,-37.19,-3.87,247.55,-84.32,-173.11
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4736510,2019-09-06 20:39:02:253,0.0319,-0.2907,9.595,0.0131,0.0238,9.8066,0.0557,-0.035,0.0419,-14.31,-37.25,-4,246.41,-84.28,-174.28
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4736610,2019-09-06 20:39:02:353,-0.6744,0.0023,10.2923,0.0079,-0.0105,9.8066,0.029,0.0219,-0.011,-14.19,-37,-4.37,247.61,-84.21,-172.77
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4736710,2019-09-06 20:39:02:453,0.5126,0.7778,8.9001,0.0104,0.0021,9.8065,-0.1733,-0.0413,0.0495,-15.12,-37.19,-4.44,249.49,-84.12,-172.4
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4736809,2019-09-06 20:39:02:552,-1.8075,-2.1939,8.6415,0.0057,-0.0169,9.8066,-0.4524,-0.0323,-0.0148,-14.75,-37.44,-4.69,246.86,-84.08,-171.94
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4736910,2019-09-06 20:39:02:653,-1.7574,2.178,10.8377,0.0551,0.0241,9.8064,0.7197,-0.0475,0.0425,-14.56,-37.12,-3.69,250.12,-83.79,-170.94
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4737010,2019-09-06 20:39:02:753,0.6612,-0.7986,11.1352,-0.1124,-0.0609,9.8058,0.6383,-0.1695,0.0689,-15.12,-37.37,-2.75,254.75,-84.25,-170.44
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4737110,2019-09-06 20:39:02:853,-1.0993,-0.9238,10.423,-0.1112,-0.0577,9.8058,-0.1289,0.0669,-0.0019,-15.12,-37.5,-3.37,253.94,-83.94,-170.56
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4737210,2019-09-06 20:39:02:953,0.448,0.5603,9.0515,0.0538,0.0378,9.8064,-0.0425,0.0115,0.0164,-14.37,-37.19,-3.75,247.07,-83.87,-172.56
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4737309,2019-09-06 20:39:03:052,-1.4247,0.9923,9.8005,0.0226,0.0104,9.8066,-0.1567,-0.0676,0.0122,-14.81,-36.87,-3.37,251.26,-83.72,-172.96
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4737409,2019-09-06 20:39:03:152,1.5087,-0.3836,9.2266,0.0068,0.0003,9.8066,-0.0329,0.0554,0.0393,-14.94,-37.19,-4.25,249.27,-84.03,-172.43
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4737510,2019-09-06 20:39:03:253,0.9171,-2.2552,10.6803,0.0147,-0.013,9.8066,0.1973,-0.0158,0.0725,-15.37,-37.44,-3.56,251.46,-84.04,-170.06
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4737610,2019-09-06 20:39:03:353,-0.247,1.9181,9.8791,0.0392,0.0256,9.8065,-0.1024,-0.1275,-0.0739,-15.31,-36.87,-3.5,253.3,-83.76,-170.83
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4737710,2019-09-06 20:39:03:453,-1.159,0.9162,8.9271,-0.0265,-0.0069,9.8065,-0.2359,0.0223,0.0614,-15.06,-37.31,-3.62,250.14,-83.59,-170.47
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4737810,2019-09-06 20:39:03:553,1.0269,-1.9119,10.6428,0.0213,0.0073,9.8066,-0.0458,0.0598,-0.0408,-14.87,-37.31,-3.94,250.88,-83.78,-170.09
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4737909,2019-09-06 20:39:03:652,-0.4018,0.5455,9.4418,0.0015,0.015,9.8066,-0.02,0.0987,-0.0773,-15.19,-36.87,-3.37,253.73,-83.9,-170.69
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4738010,2019-09-06 20:39:03:753,-2.2838,-1.0322,8.6753,-0.0448,-0.0242,9.8064,0.4281,-0.0164,-0.1136,-14.94,-36.81,-4.06,251.67,-84.12,-170.02
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4738110,2019-09-06 20:39:03:853,-0.751,-1.8249,8.335,-0.0177,-0.0185,9.8066,0.0043,0.0556,-0.017,-14.62,-37.62,-4.44,250.04,-84.02,-171.19
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4738210,2019-09-06 20:39:03:953,-1.5763,-1.3079,11.8961,-0.0929,-0.027,9.8061,0.2821,0.0182,-0.1295,-14.69,-37.37,-3.75,248.95,-83.55,-171.7
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4738309,2019-09-06 20:39:04:052,-0.3962,-0.6335,9.4466,-0.1091,-0.0673,9.8058,0.352,-0.001,-0.0539,-14,-37.56,-3.44,250.67,-84.18,-172.55
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4738409,2019-09-06 20:39:04:152,-0.7038,0.3401,10.1353,0.0432,0.0237,9.8065,-0.2927,-0.0443,0.0614,-15,-37.75,-3.37,252.4,-83.73,-171.32
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4738510,2019-09-06 20:39:04:253,-0.2944,0.3584,10.1009,-0.0141,0.0042,9.8066,-0.1763,-0.0279,-0.0751,-15.06,-37.06,-4.44,250.33,-84.11,-171.47
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4738609,2019-09-06 20:39:04:352,0.4635,-0.3617,9.7357,0.0416,0.0327,9.8065,-0.0139,0.0574,-0.0308,-14.87,-37.5,-3.94,249.06,-83.94,-172.46
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4738709,2019-09-06 20:39:04:452,-0.9212,-0.7352,9.8864,0.0301,0.0245,9.8066,-0.099,-0.0177,-0.0296,-14.62,-37.31,-4.06,248.23,-83.98,-173.47
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4738810,2019-09-06 20:39:04:553,0.4065,-0.7894,10.439,-0.0264,-0.0083,9.8065,0.1259,-0.0539,0.0048,-14.44,-37.5,-4.06,245.39,-83.98,-174.71
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4738910,2019-09-06 20:39:04:653,0.9237,1.4511,9.9266,-0.0436,-0.0071,9.8065,0.169,0.044,-0.0643,-14.25,-37.06,-4.06,244.49,-84.17,-176.15
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4739010,2019-09-06 20:39:04:753,-0.1731,0.2222,9.2975,0.0158,-0.0021,9.8066,-0.0565,-0.0326,0.0654,-14.12,-36.81,-4.12,244.37,-84.02,-175.93
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4739110,2019-09-06 20:39:04:853,-0.2349,-0.3068,9.4044,0.0093,0.0121,9.8066,-0.1044,-0.0167,-0.0143,-14.25,-37.37,-3.87,244.42,-84.06,-175.97
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4739210,2019-09-06 20:39:04:953,-0.9155,0.4833,9.9807,0.0067,-0.0013,9.8066,0.0395,-0.0426,0.0957,-14.25,-37.06,-4,244.94,-84.19,-175.7
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4739310,2019-09-06 20:39:05:053,-0.142,0.1328,9.9897,-0.002,-0.0044,9.8066,-0.0483,0.0356,-0.0166,-13.94,-36.44,-3.94,245.34,-84.1,-175.41
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4739410,2019-09-06 20:39:05:153,-0.1572,-0.7349,11.0171,0.005,0.004,9.8066,0.03,-0.0128,-0.0098,-14.81,-37.06,-3.69,246.71,-83.88,-174.92
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4739510,2019-09-06 20:39:05:253,-0.8058,-0.6731,10.2906,0.0092,0.0143,9.8066,-0.1203,-0.0158,0.0039,-14.25,-36.81,-3.81,243.72,-83.68,-175.87
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4739610,2019-09-06 20:39:05:353,-0.6676,-0.0872,9.766,-0.0005,0.0029,9.8066,-0.0048,0.0053,-0.0176,-14.81,-36.62,-3.37,247.43,-83.61,-176.93
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4739709,2019-09-06 20:39:05:452,0.0544,-0.5981,9.2501,-0.0429,-0.0235,9.8064,-0.0386,-0.0505,0.0464,-13.69,-37.06,-3.62,243.07,-83.71,-176.69
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4739810,2019-09-06 20:39:05:553,-0.0416,-0.6473,9.88,-0.044,-0.0348,9.8064,0.0221,0.0398,-0.0078,-14.87,-37,-4.37,246.51,-84.2,-175.84
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4739910,2019-09-06 20:39:05:653,-0.4103,-0.1316,10.3934,-0.0378,-0.0354,9.8065,0.1715,0.0015,0.0338,-14.37,-37.19,-3.94,245.75,-84.25,-174.92
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4740009,2019-09-06 20:39:05:752,0.8481,0.5982,9.0758,0.0567,0.0369,9.8063,-0.2374,0.0056,-0.015,-15.06,-37.06,-4.06,247.16,-84.17,-175.06
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4740109,2019-09-06 20:39:05:852,-0.6414,-0.5288,9.2351,0.0532,0.0233,9.8064,-0.2602,-0.0111,0.0603,-14.56,-37,-4,246.51,-83.77,-174.89
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4740210,2019-09-06 20:39:05:953,0.6063,-0.3283,9.396,-0.0125,-0.0045,9.8066,0.2129,0.0282,-0.0745,-15.19,-37,-3.5,250.99,-83.93,-173.74
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4740309,2019-09-06 20:39:06:052,0.0148,-0.09,10.4808,0.0134,0.0146,9.8066,0.0389,-0.0106,-0.0037,-14.81,-36.56,-4.56,244.02,-83.89,-174.67
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 20,4740410,2019-09-06 20:39:06:153,-0.0768,-0.5195,9.9236,-0.0423,-0.0106,9.8065,0.1461,-0.0018,0.008,-14.87,-36.56,-4.31,246.2,-83.98,-175.7
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 20,4740509,2019-09-06 20:39:06:252,0.3421,-0.9247,9.6831,-0.0343,-0.0106,9.8065,-0.0539,-0.0148,-0.0771,-14.69,-37.25,-3.87,245.05,-83.92,-176.84
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 20,4740609,2019-09-06 20:39:06:352,0.0028,0.5772,9.8906,-0.0155,0.0065,9.8066,0.0717,-0.0013,0.0219,-14.12,-37.75,-3.75,242.77,-83.88,-177.02
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 20,4740710,2019-09-06 20:39:06:453,0.6349,0.1995,9.2498,0.0065,-0.007,9.8066,-0.1388,0.0095,0.0259,-14.94,-37.37,-3.56,244.66,-83.99,-177.43
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 20,4740809,2019-09-06 20:39:06:552,0.3593,0.362,9.5039,0.0185,-0.0046,9.8066,-0.164,-0.0155,0.0389,-14.81,-37.06,-4.25,246.5,-83.97,-175.35
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 20,4740910,2019-09-06 20:39:06:653,0.1855,0.0372,10.1712,-0.0077,-0.0114,9.8066,0.1012,-0.0541,0.0603,-14.69,-36.75,-3.69,248.43,-84.09,-173.49
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 20,4741009,2019-09-06 20:39:06:752,-0.8599,-0.4878,9.7572,-0.0089,-0.0257,9.8065,0.0242,0.0257,-0.0146,-15,-37.06,-4,250.64,-84.16,-171.23
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 20,4741110,2019-09-06 20:39:06:853,0.2353,-1.0579,10.4923,-0.0058,-0.0125,9.8066,0.0587,0.0279,0.0138,-15,-37.06,-4.37,250.88,-84.03,-170.68
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 20,4741210,2019-09-06 20:39:06:953,1.5036,-0.0852,11.0296,0.0105,0.0185,9.8066,0.1031,-0.0268,-0.0461,-15,-37.06,-3.25,253.73,-83.95,-170.82
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 20,4741309,2019-09-06 20:39:07:052,0.5209,1.5494,9.9258,-0.0262,0.0137,9.8066,0.2148,0.0103,-0.0736,-14.31,-37.69,-3.62,245.71,-83.95,-173.87
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4741410,2019-09-06 20:39:07:153,0.2878,-0.0508,9.4611,0.0207,0.0321,9.8065,-0.3056,0.0293,-0.0643,-14.5,-37.31,-3.37,246.23,-83.85,-177.04
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4741510,2019-09-06 20:39:07:253,-0.2468,-0.3592,9.12,0.0183,0.0287,9.8066,0.0414,0.0832,-0.1053,-14.19,-37.31,-3.37,244.41,-84.03,-179.53
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4741609,2019-09-06 20:39:07:352,-0.3992,-0.099,9.9043,-0.0431,-0.0154,9.8065,0.1068,0.0126,-0.0001,-13.81,-37.44,-3.25,243.82,-84.08,179.68
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4741710,2019-09-06 20:39:07:453,-0.5583,0.2403,9.4306,0.0176,0.0068,9.8066,-0.0117,-0.0525,0.0641,-14.06,-36.87,-3.56,240.24,-84.23,178.93
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4741809,2019-09-06 20:39:07:552,-0.3399,-0.2235,10.5252,0.0116,-0.0109,9.8066,0.0037,0.0349,-0.0198,-13.94,-37.06,-3.62,241.6,-84.06,-179.16
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4741909,2019-09-06 20:39:07:652,-0.9288,0.1021,10.4637,0.0034,0.0034,9.8066,0.0698,-0.0465,0.0427,-14.25,-37.37,-3.5,244.95,-84.04,-178.94
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4742009,2019-09-06 20:39:07:752,0.6531,0.1954,9.2854,-0.001,0.0039,9.8066,-0.0272,-0.0302,-0.0455,-14.44,-37.31,-3.25,244.75,-83.9,-178.83
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4742110,2019-09-06 20:39:07:853,0.3757,-0.5652,9.8755,-0.0083,-0.0068,9.8066,0.0652,-0.0277,0.0315,-13.87,-37.81,-3.25,244.48,-83.96,-178.88
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4742210,2019-09-06 20:39:07:953,0.514,0.9413,9.7071,0.0032,-0.0018,9.8066,0.0187,0.0528,-0.0686,-13.87,-37.56,-3.56,241.13,-84.05,-179.3
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4742310,2019-09-06 20:39:08:053,-0.0947,0.8221,9.7447,0.0273,0.0264,9.8065,-0.0418,-0.0786,0.0367,-13.87,-37.37,-4.5,240.97,-84.12,-180
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4742410,2019-09-06 20:39:08:153,-0.5992,-0.6159,10.0289,-0.0041,0.0105,9.8066,-0.1369,-0.102,0.0725,-13.75,-37.31,-4,240.26,-84.15,179.12
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4742509,2019-09-06 20:39:08:252,-1.6494,-1.5719,10.067,0.0537,0.006,9.8065,0.2877,0.0789,0.0264,-14.37,-37.25,-3.31,244.18,-83.87,-179.41
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4742609,2019-09-06 20:39:08:352,0.2047,1.2782,9.5671,-0.0219,-0.0431,9.8064,0.1335,0.0053,0.0707,-13.94,-37.12,-2.75,246.24,-83.89,-177.14
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4742710,2019-09-06 20:39:08:453,-0.8375,-1.1785,9.2141,0.0119,-0.0116,9.8066,-0.108,0.0228,0.0018,-14.12,-36.75,-3.06,248.45,-83.82,-174.5
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4742809,2019-09-06 20:39:08:552,-0.2392,0.4322,8.7002,-0.0391,-0.0182,9.8065,-0.0265,0.0307,0.0404,-14.62,-36.69,-3.75,247.19,-83.66,-173.89
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4742910,2019-09-06 20:39:08:653,1.3133,0.5291,10.134,0.0084,0.013,9.8066,0.2142,0.0194,-0.0424,-14.62,-37.62,-3.81,247.23,-83.9,-174.01
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4743010,2019-09-06 20:39:08:753,2.0921,1.6528,9.5869,-0.0449,-0.0219,9.8065,0.1992,0.0369,-0.0288,-14.37,-37.62,-3.44,246.85,-83.96,-176.22
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4743110,2019-09-06 20:39:08:853,1.2809,1.0266,10.2199,-0.0639,-0.0392,9.8063,-0.1422,0.0112,-0.0108,-14.12,-37,-3.37,246.77,-84.01,-176.83
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4743210,2019-09-06 20:39:08:953,0.4419,-0.5804,10.8459,0.0299,0.0204,9.8065,0.0256,0.0738,-0.0313,-14.44,-37,-3.75,242.83,-83.98,-177.58
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4743309,2019-09-06 20:39:09:052,-0.0961,0.6206,9.7996,0.0123,0.0164,9.8066,-0.0147,0.034,-0.0325,-14,-37.12,-3.56,241.97,-84,-178.59
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4743410,2019-09-06 20:39:09:153,-0.3077,-0.2135,9.5233,0.0175,0.0004,9.8066,-0.1348,-0.0153,0.0121,-14.31,-36.94,-3,245.63,-83.86,-177.74
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4743509,2019-09-06 20:39:09:252,-0.5136,-0.7074,10.369,0.0092,0.0043,9.8066,0.0171,0.0434,0.0014,-14.37,-37.37,-2.62,246.1,-83.78,-177.02
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4743610,2019-09-06 20:39:09:353,0.7681,-0.5912,9.671,0.0069,-0.0034,9.8066,0.0038,-0.0687,0.0306,-14.56,-37.12,-3.31,248.05,-83.82,-176.72
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4743710,2019-09-06 20:39:09:453,0.4015,1.4421,8.918,-0.0211,-0.0076,9.8066,-0.1923,-0.091,0.0873,-14.25,-37.62,-3.62,243.5,-83.99,-176.46
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4743810,2019-09-06 20:39:09:553,0.2691,2.1856,9.782,0.0173,0.0019,9.8066,-0.0885,0.1356,-0.0864,-13.87,-37.19,-3.69,242.68,-83.98,-177.74
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4743909,2019-09-06 20:39:09:652,2.7406,0.6214,9.8234,0.0354,0.0376,9.8065,0.0916,-0.1395,0.0944,-14.19,-37.31,-3.06,245.15,-83.89,-178.35
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4744009,2019-09-06 20:39:09:752,-0.4504,-0.7658,9.3166,-0.0175,-0.0061,9.8066,-0.078,-0.0686,-0.0893,-14.06,-37.75,-2.81,245.48,-83.56,-176.77
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4744109,2019-09-06 20:39:09:852,0.4939,-0.1539,9.5998,0.0001,-0.015,9.8065,0.0528,0.1038,0.0947,-14.5,-36.94,-2.94,245.51,-83.64,-177.35
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4744209,2019-09-06 20:39:09:952,-0.1879,-0.5268,9.4504,-0.0072,-0.0205,9.8066,0.0136,-0.0662,-0.0505,-14.44,-36.87,-3.69,245.04,-83.89,-174.89
52.38148,-1.53971,144.46,17.25,4,30.64,19 / 21,4744309,2019-09-06 20:39:10:052,-0.8587,0.5971,10.0295,-0.0125,-0.0003,9.8066,0.0333,-0.0648,0.0973,-14.19,-37.06,-3.56,244.87,-83.93,-175.17
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4744409,2019-09-06 20:39:10:152,0.7491,0.519,9.9928,-0.0088,-0.0152,9.8066,0.12,0.038,-0.0315,-14.56,-36.75,-3.12,249.07,-83.8,-175.53
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4744510,2019-09-06 20:39:10:253,1.2589,0.2931,9.5078,-0.0137,-0.01,9.8065,-0.106,0.0927,0.0194,-14.81,-36.87,-3,249.9,-83.76,-174.52
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4744609,2019-09-06 20:39:10:352,0.0678,0.641,10.4208,0.0373,0.0051,9.8065,-0.1228,0.0504,0.0455,-14.44,-37,-3.56,245.98,-83.6,-173.14
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4744710,2019-09-06 20:39:10:453,-0.0309,0.9238,10.3875,0.0389,0.0128,9.8065,0.1401,-0.0401,0.0739,-14.81,-37.44,-3.25,251.72,-83.57,-172.08
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4744809,2019-09-06 20:39:10:552,1.413,0.7836,10.3506,0.0316,-0.0041,9.8065,-0.0378,0.0129,-0.0657,-15.31,-36.87,-3.37,252.53,-83.42,-170.84
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4744909,2019-09-06 20:39:10:652,0.1739,0.1051,9.9437,-0.0062,0.0071,9.8066,0.0725,-0.044,0.0453,-14.37,-37.19,-3.31,250.75,-83.45,-171.02
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4745013,2019-09-06 20:39:10:756,1.3792,-0.6284,9.6932,-0.0049,-0.0129,9.8066,0.0229,0.0679,-0.0427,-15.19,-36.81,-2.81,252.5,-83.41,-170.84
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4745110,2019-09-06 20:39:10:853,0.8584,0.0956,10.5544,0.012,-0.0072,9.8066,-0.019,0.0891,-0.0195,-14.75,-37.12,-2.94,253.27,-83.41,-170
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4745210,2019-09-06 20:39:10:953,-1.6186,-0.3144,9.9504,0.0298,0.001,9.8065,-0.0738,-0.0268,0.0733,-15.19,-37.44,-3.06,252.59,-83.18,-170.21
52.38148,-1.53971,144.46,17.25,4,30.64,20 / 21,4745310,2019-09-06 20:39:11:053,0.3646,0.5972,9.0809,0.0118,-0.006,9.8066,-0.0204,-0.042,0.0217,-15.31,-37.06,-2.69,254.15,-83.04,-168.17
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4745410,2019-09-06 20:39:11:153,0.7934,0.8246,9.4171,-0.006,-0.0214,9.8066,-0.0337,-0.0158,0.0162,-15.19,-36.62,-3.31,255.64,-83.07,-166.62
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4745510,2019-09-06 20:39:11:253,0.964,0.2538,9.3119,-0.0242,-0.0244,9.8065,-0.1541,0.0338,-0.0579,-15.56,-36.5,-2.75,259.49,-83.27,-165.11
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4745610,2019-09-06 20:39:11:353,1.305,0.4171,9.7241,0.0284,0.0181,9.8065,0.0278,0.0316,0.0397,-15.25,-36.81,-3.5,256.97,-83.16,-165.39
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4745710,2019-09-06 20:39:11:453,0.5417,0.2234,10.139,0.0178,0.0149,9.8065,-0.025,0.0194,-0.052,-15.25,-36.75,-2.87,256.57,-83.11,-165.71
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4745810,2019-09-06 20:39:11:553,0.3433,0.5252,9.971,0.0191,0.0098,9.8065,0.0173,-0.0285,-0.076,-15.06,-37,-3.44,255.01,-82.92,-166.92
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4745910,2019-09-06 20:39:11:653,-0.4021,0.9885,9.7162,0.0252,0.0197,9.8065,0.0242,-0.0465,0.1353,-14.81,-36.56,-2.87,253.93,-82.81,-167.83
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4746010,2019-09-06 20:39:11:753,-1.019,-0.3732,10.3729,-0.0273,-0.0263,9.8065,0.0844,-0.0985,-0.0268,-15.56,-37.25,-2.94,255.21,-82.77,-168.12
