GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4746109,2019-09-06 20:39:11:852,0.7372,0.2795,9.3085,-0.0124,-0.0035,9.8065,0.0401,0.0005,0.0147,-15.12,-38,-3.06,254.05,-82.82,-167.26
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4746209,2019-09-06 20:39:11:952,-1.6927,-0.3894,10.7574,0.0082,-0.0008,9.8066,-0.0412,0.0021,-0.0537,-15.19,-36.94,-3.06,253.42,-82.86,-168.52
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4746309,2019-09-06 20:39:12:052,-0.0457,-0.2948,10.8745,-0.0391,0.0083,9.8065,-0.0276,-0.0523,0.0385,-14.75,-37.44,-3,252.45,-82.96,-169.82
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4746409,2019-09-06 20:39:12:152,-0.2504,0.9815,9.8912,0.0471,0.0298,9.8065,-0.1072,0.0334,-0.0848,-14.81,-37.31,-2.75,250.29,-82.64,-171.46
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4746509,2019-09-06 20:39:12:252,-0.0858,-0.1752,9.4573,0.019,0.017,9.8066,-0.0373,-0.0375,-0.0051,-14.94,-36.94,-2.37,252.86,-82.69,-172.26
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4746610,2019-09-06 20:39:12:353,-0.411,-0.426,9.1874,-0.0092,0.0015,9.8066,-0.2068,0.0692,-0.0627,-14.94,-37.06,-2.25,253.49,-82.89,-172.05
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4746710,2019-09-06 20:39:12:453,-0.898,-0.0083,10.6209,-0.0106,0.0019,9.8066,0.0651,-0.0025,-0.0222,-14.75,-37.25,-2.56,249.63,-83.09,-173.26
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4746809,2019-09-06 20:39:12:552,0.8544,-0.2599,9.8296,-0.0038,-0.0028,9.8066,0.0582,-0.1072,0.002,-14.31,-37.37,-2.75,248.04,-82.91,-172.68
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4746910,2019-09-06 20:39:12:653,-0.4799,0.1092,9.6347,-0.0075,-0.0135,9.8066,-0.0074,-0.0209,0.0291,-14.75,-37.25,-3.12,250.24,-82.89,-172.1
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4747010,2019-09-06 20:39:12:753,-0.5255,-0.227,10.1242,0.0168,-0.0092,9.8066,-0.0381,-0.0129,-0.0086,-14.44,-37.31,-2.5,252.24,-82.79,-171.41
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4747110,2019-09-06 20:39:12:853,0.4518,0.5218,9.7273,-0.0057,-0.0046,9.8066,-0.0726,-0.0291,0.0432,-15.06,-37.25,-3,250.98,-82.77,-171
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4747209,2019-09-06 20:39:12:952,0.7804,0.6492,10.5078,0.0356,0.0209,9.8065,-0.0741,-0.0206,-0.0029,-15,-37.25,-2.75,251.45,-82.75,-170.44
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4747310,2019-09-06 20:39:13:053,0.1271,-0.2595,9.5812,0.0444,0.0203,9.8064,0.096,-0.0667,-0.0136,-14.87,-36.75,-2.37,253.53,-82.4,-170.81
52.382576,-1.538654,146.95,15.38,4,30.66,18 / 21,4747410,2019-09-06 20:39:13:153,1.2268,-0.3666,9.6322,-0.0458,-0.0249,9.8065,0.155,-0.0153,0.0433,-15.5,-37.25,-2.5,254.24,-82.63,-170.58
52.382576,-1.538654,146.95,15.38,4,30.66,18 / 21,4747510,2019-09-06 20:39:13:253,0.5878,0.3468,9.7228,0.0176,0.0096,9.8066,-0.1939,0.0647,-0.0907,-14.12,-37.31,-2.5,253.1,-82.58,-169.91
52.382576,-1.538654,146.95,15.38,4,30.66,18 / 21,4747609,2019-09-06 20:39:13:352,0.3905,-0.8777,9.7547,0.0224,0.0113,9.8066,-0.0789,-0.0474,0.1385,-14.87,-37.37,-2.56,250.96,-82.5,-170.39
52.382576,-1.538654,146.95,15.38,4,30.66,18 / 21,4747710,2019-09-06 20:39:13:453,0.3255,-0.8913,9.9428,0.0193,-0.0034,9.8066,0.1634,-0.0332,-0.0732,-15.12,-37.25,-2.37,254.74,-82.44,-169.55
52.382576,-1.538654,146.95,15.38,4,30.66,18 / 21,4747810,2019-09-06 20:39:13:553,1.289,0.1891,9.8496,-0.0142,-0.0037,9.8066,0.0824,0.0035,0.0026,-15.25,-37.12,-2.69,251.6,-82.35,-169.3
52.382576,-1.538654,146.95,15.38,4,30.66,18 / 21,4747910,2019-09-06 20:39:13:653,0.0966,0.0814,10.4131,0.0142,0.0107,9.8066,0.008,-0.0199,0.0398,-14.56,-36.87,-2.94,250.99,-82.29,-169.86
52.382576,-1.538654,146.95,15.38,4,30.66,18 / 21,4748010,2019-09-06 20:39:13:753,1.1771,1.0942,10.253,0.0137,0.0122,9.8066,-0.0006,0.0556,-0.0609,-15,-36.75,-2.62,250.3,-82.18,-170.36
52.382576,-1.538654,146.95,15.38,4,30.66,18 / 21,4748110,2019-09-06 20:39:13:853,0.025,-0.9748,9.4169,0.027,0.0199,9.8065,0.0687,0.0282,-0.0809,-14.62,-37.06,-2.12,252.47,-82.11,-171.27
52.382576,-1.538654,146.95,15.38,4,30.66,18 / 21,4748210,2019-09-06 20:39:13:953,0.2434,0.9103,9.3122,-0.0599,-0.0199,9.8064,0.108,0.0109,0.0566,-15,-37,-2.81,249.63,-82.4,-171.63
52.382576,-1.538654,146.95,15.38,4,30.66,18 / 21,4748310,2019-09-06 20:39:14:053,0.4273,0.0813,10.2745,-0.0111,-0.0216,9.8066,0.0226,0.0086,-0.0164,-15.06,-37.56,-2.5,252.48,-82.3,-171.2
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4748409,2019-09-06 20:39:14:152,0.7982,-0.1404,10.4231,0.0183,-0.0003,9.8066,0.1336,-0.069,0.0345,-14.81,-37.31,-2.44,253.83,-82.27,-170.14
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4748510,2019-09-06 20:39:14:253,1.1254,-0.1507,10.4392,0.0298,0.0051,9.8065,-0.0302,0.0431,0.0341,-14.56,-37.19,-2,254.18,-82.14,-169.45
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4748609,2019-09-06 20:39:14:352,0.9874,0.6194,9.7892,0.0198,0.0198,9.8066,-0.0216,-0.0161,0.0357,-15.19,-36.94,-2.62,250.72,-82.04,-169.54
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4748710,2019-09-06 20:39:14:453,-0.0808,0.0817,10.4638,0.0346,0.0177,9.8065,-0.0975,0.0581,-0.0499,-15.06,-37.37,-2.62,251.02,-82.02,-169.17
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4748809,2019-09-06 20:39:14:552,0.025,-0.154,9.2797,0.0343,0.044,9.8065,-0.2754,0.0118,0.0147,-15,-37.44,-2.19,251.42,-81.98,-172.13
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4748910,2019-09-06 20:39:14:653,0.005,-0.4685,8.6937,0.0688,0.0498,9.8062,0.0793,0.0288,-0.0938,-14.37,-37.69,-2.25,247.93,-81.84,-173.25
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4749010,2019-09-06 20:39:14:753,-0.4486,-0.3179,9.5139,-0.0639,-0.0132,9.8064,0.0819,0.0059,-0.0313,-14.75,-37.62,-2.12,248.5,-81.92,-174.75
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4749110,2019-09-06 20:39:14:853,0.8114,0.143,9.9986,-0.0215,-0.005,9.8066,0.0741,-0.0331,-0.0572,-14.44,-37.69,-2.94,243.01,-82.26,-176.4
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4749210,2019-09-06 20:39:14:953,0.2369,-0.1916,10.6543,-0.0263,-0.015,9.8066,0.1911,0.0041,0.025,-14.56,-37.44,-2.69,244.9,-82.41,-177.04
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4749310,2019-09-06 20:39:15:053,1.152,0.6447,10.1853,-0.0466,-0.0324,9.8064,-0.1785,-0.0006,0.0197,-14.31,-37.37,-2.75,243.23,-82.4,-176.98
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 20,4749409,2019-09-06 20:39:15:152,0.8775,0.7025,10.1027,0.0407,0.0216,9.8065,-0.094,0.0798,-0.0222,-14.69,-37.81,-1.87,246.7,-81.91,-176.81
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 20,4749510,2019-09-06 20:39:15:253,0.6872,-0.536,10.4037,-0.013,-0.0012,9.8066,-0.158,-0.0421,0.0046,-14.12,-37.5,-2.44,245.18,-81.98,-177.4
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 20,4749610,2019-09-06 20:39:15:353,-1.2549,-1.3479,8.8983,0.0799,0.0685,9.8061,-0.6022,-0.1185,0.0565,-14.44,-37.5,-2.62,242.4,-82.35,-177.85
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 20,4749709,2019-09-06 20:39:15:452,-1.2086,-0.9645,8.7873,0.1454,0.0693,9.8053,0.3854,0.1553,-0.1298,-14,-37.56,-2.62,239.32,-81.58,-179.15
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 20,4749809,2019-09-06 20:39:15:552,-2.0811,0.598,9.6245,-0.1259,-0.0564,9.8056,0.1812,-0.0827,0.1292,-14.44,-37.81,-2.69,239.29,-82.38,178.88
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 20,4749909,2019-09-06 20:39:15:652,2.1411,1.0706,9.7565,-0.0508,-0.0347,9.8064,0.116,0.0356,-0.0323,-14,-37.25,-2.5,242.92,-82.17,179.49
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 20,4750009,2019-09-06 20:39:15:752,1.1071,0.2134,9.8737,-0.0439,-0.0268,9.8064,0.2499,-0.023,0.0181,-13.37,-37.37,-2.31,241.64,-82.56,178.99
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 20,4750110,2019-09-06 20:39:15:853,-0.0526,0.2216,10.4441,-0.0495,-0.0323,9.8065,-0.1429,-0.0405,0.0273,-14.06,-37.5,-2.19,244.07,-82.74,179.42
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 20,4750210,2019-09-06 20:39:15:953,0.8962,-0.2785,10.1413,0.0265,0.0102,9.8066,0.0352,-0.0806,0.0447,-14,-37,-2.75,240.76,-82.69,179.45
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 20,4750310,2019-09-06 20:39:16:053,1.1691,0.8582,10.1668,0.0234,0.0087,9.8066,-0.018,0.0702,0.015,-14.5,-37.37,-2.87,240.87,-82.26,-179.43
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4750409,2019-09-06 20:39:16:152,-0.6979,0.6924,9.1781,0.0046,-0.0007,9.8066,-0.1382,-0.0914,0.0568,-13.62,-37.56,-2.69,239.96,-82.18,-179.84
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4750510,2019-09-06 20:39:16:253,1.232,-1.174,9.8494,0.0052,-0.0047,9.8066,0.0763,0.0157,-0.0135,-14.75,-38,-2.5,245.57,-82.23,-178.88
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4750609,2019-09-06 20:39:16:352,-0.699,-0.64,10.3634,-0.0177,-0.0135,9.8066,0.1363,-0.0271,0.0773,-14.06,-37.37,-2.87,241.3,-82.48,-179.44
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4750710,2019-09-06 20:39:16:453,0.2993,0.2595,10.0678,0.0526,0.0166,9.8064,-0.0387,0.0686,-0.0084,-14.56,-37.44,-2.62,243.51,-82.33,-178.48
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4750810,2019-09-06 20:39:16:553,-0.1456,0.198,9.7372,0.0694,0.0326,9.8063,-0.2308,0.0256,0.0661,-14.81,-37.31,-2.44,246.7,-82.13,-177.85
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4750910,2019-09-06 20:39:16:653,0.6178,-0.1476,10.0661,0.0668,0.0176,9.8063,0.1278,-0.0631,-0.057,-14,-37.5,-2.31,245.21,-81.79,-176.87
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4751009,2019-09-06 20:39:16:752,0.9144,-0.0422,9.8929,-0.039,-0.0227,9.8065,0.1616,0.0305,-0.0226,-14,-37.31,-2.25,246.13,-82.15,-176.72
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4751110,2019-09-06 20:39:16:853,0.8818,1.5932,9.7282,-0.0295,-0.017,9.8065,-0.1859,-0.0297,0.0862,-14.25,-37.5,-2.56,242.75,-82.2,-177.07
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4751210,2019-09-06 20:39:16:953,0.0954,0.0858,9.3703,0.0665,0.015,9.8064,-0.1845,-0.0609,-0.0431,-14.44,-37.06,-2.12,246.54,-81.88,-175.54
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4751310,2019-09-06 20:39:17:053,0.1517,0.5347,8.9232,0.013,0.0206,9.8066,0.0307,-0.0441,0.1298,-14.56,-38.06,-2.81,245,-82.01,-175.5
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4751409,2019-09-06 20:39:17:152,-1.2394,-0.236,9.1906,-0.0326,-0.0328,9.8065,-0.1366,0.0175,-0.1074,-14.37,-37.75,-3,243.67,-82.06,-175.12
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4751510,2019-09-06 20:39:17:253,-1.1511,0.2632,9.2969,-0.0339,-0.0047,9.8066,0.1359,-0.1203,0.0415,-13.94,-37.5,-3.12,244.52,-82.42,-175.52
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4751610,2019-09-06 20:39:17:353,-1.0428,0.8786,10.9143,-0.0152,0.0037,9.8066,0.0371,0.0611,-0.0472,-14.19,-37.06,-2.62,243.39,-82.37,-176.74
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4751710,2019-09-06 20:39:17:453,1.1623,1.4552,10.9052,-0.0218,-0.0201,9.8065,-0.029,-0.0377,0.0377,-14.06,-37.5,-2.62,242.99,-82.28,-176.97
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4751810,2019-09-06 20:39:17:553,2.7681,1.3525,10.4755,0.0407,0.0099,9.8065,0.0054,-0.0464,-0.0454,-14.12,-37.81,-2.37,245.81,-81.88,-175.85
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4751910,2019-09-06 20:39:17:653,-0.2763,0.1129,9.2992,0.0035,-0.001,9.8066,-0.2668,0.0346,0.0591,-14.69,-38,-2.25,248.27,-82.09,-175.43
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4752009,2019-09-06 20:39:17:752,-0.9257,-0.0353,8.8277,0.0478,0.0132,9.8065,-0.2973,0.0721,0.0508,-14.69,-37.5,-2.87,246.96,-82.34,-174.52
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4752109,2019-09-06 20:39:17:852,0.023,-1.0923,10.4214,0.0574,0.0101,9.8065,0.0316,-0.0097,-0.0608,-14.94,-37.25,-2.37,251.02,-82.19,-173.08
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4752209,2019-09-06 20:39:17:952,0.0825,0.4764,10.11,-0.0177,-0.0055,9.8066,0.1181,0.0578,-0.0324,-15.25,-37.5,-2.69,248.32,-82.22,-172.7
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4752310,2019-09-06 20:39:18:053,1.1114,0.0535,10.0465,-0.0254,-0.0076,9.8065,-0.1556,0.0147,-0.0623,-14.69,-36.94,-2.62,247.23,-82.1,-173.64
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4752410,2019-09-06 20:39:18:153,0.7166,-0.0417,9.8997,0.0309,0.0294,9.8065,-0.1525,-0.0245,-0.0516,-14.12,-37.69,-2.25,248.27,-82.19,-173.79
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4752509,2019-09-06 20:39:18:252,-1.1704,-0.7075,9.7939,0.0226,0.0284,9.8065,0.1564,-0.0538,0.0466,-14.62,-37.12,-3.19,245.52,-82.07,-175.56
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4752610,2019-09-06 20:39:18:353,-0.3998,-0.657,9.6642,-0.0269,-0.0242,9.8065,0.0425,-0.0302,-0.0316,-14.5,-36.69,-2.25,247.28,-82.18,-175.45
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4752710,2019-09-06 20:39:18:453,-0.3785,-0.3654,8.8229,-0.042,-0.0132,9.8065,-0.0045,-0.0528,0.0237,-14.44,-36.75,-2.69,243.81,-82.23,-175.88
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4752810,2019-09-06 20:39:18:553,0.2336,-0.2082,9.6061,-0.0081,0.0097,9.8066,-0.0065,-0.0222,-0.0183,-14.69,-37.44,-2.87,244.92,-82.28,-176.74
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4752909,2019-09-06 20:39:18:652,-0.6009,-0.4452,9.752,-0.0015,0.0109,9.8066,-0.0201,0.0245,0.0211,-14.87,-36.94,-2.75,244.66,-82.38,-177.24
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4753009,2019-09-06 20:39:18:752,0.1372,0.8044,9.7621,0.0119,0.0066,9.8065,-0.0515,-0.0243,0.0162,-13.69,-36.5,-2.94,243.03,-82.35,-177.59
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4753110,2019-09-06 20:39:18:853,0.6566,-0.4729,10.4075,-0.0194,-0.0023,9.8065,0.1373,-0.0876,0.0427,-14.62,-37.19,-3.06,244.16,-82.06,-177.12
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4753210,2019-09-06 20:39:18:953,-0.3152,0.2361,9.4594,-0.0187,-0.0119,9.8065,0.0754,0.0301,-0.0009,-14.12,-37.31,-2.75,242.42,-82.16,-177.36
52.382576,-1.538654,146.95,15.38,4,30.66,20 / 21,4753310,2019-09-06 20:39:19:053,0.2213,-0.9105,10.3074,-0.0007,-0.0074,9.8066,-0.0213,-0.007,-0.0211,-14.06,-37.19,-2.81,242.78,-82.2,-177.03
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 21,4753409,2019-09-06 20:39:19:152,-0.3113,0.6775,8.7572,-0.0045,0.0056,9.8066,0.0471,0.0534,-0.0414,-14.81,-37.62,-2.62,243.78,-82.24,-177.47
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 21,4753510,2019-09-06 20:39:19:253,0.9179,-0.0123,8.9896,0.0364,0.0208,9.8065,-0.1763,0.0147,-0.092,-13.81,-37.56,-2.56,241.27,-82.08,-178.02
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 21,4753610,2019-09-06 20:39:19:353,-0.0223,-1.0302,9.9481,-0.012,0.0044,9.8065,-0.0352,0.037,0.0073,-14.5,-37.5,-3.31,241.54,-82.22,-178.56
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 21,4753709,2019-09-06 20:39:19:452,0.2425,0.7065,10.3952,-0.0097,0.0007,9.8066,0.0883,0.0113,-0.0638,-13.75,-37.5,-2.81,240.47,-82.24,-179.86
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 21,4753810,2019-09-06 20:39:19:553,2.5491,-0.1232,10.3974,-0.0181,-0.0005,9.8066,0.5726,-0.1692,0.0572,-14.44,-37.12,-2.12,243.62,-82.23,-179.86
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 21,4753910,2019-09-06 20:39:19:653,2.8783,2.0284,10.5547,-0.0565,-0.0264,9.8064,-0.4385,-0.0295,0.0657,-13.87,-38.37,-2.44,243.92,-82.33,-179.21
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 21,4754009,2019-09-06 20:39:19:752,-0.8727,-1.1754,9.9309,0.0602,0.0405,9.8063,-0.3064,-0.0425,0.0468,-14.75,-37.31,-2.87,241.9,-81.83,-179.23
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 21,4754110,2019-09-06 20:39:19:853,-0.782,-1.2087,8.3638,-0.0738,-0.0519,9.8062,0.3801,0.0156,-0.0793,-13.5,-37.19,-2.44,241.56,-81.71,-178.87
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 21,4754210,2019-09-06 20:39:19:953,-3.0406,-1.8107,7.7316,-0.1231,-0.09,9.8054,-0.0746,0.0348,0.0171,-13.87,-37.44,-2.81,239.36,-81.27,-178.93
52.382576,-1.538654,146.95,15.38,4,30.66,19 / 21,4754310,2019-09-06 20:39:20:053,-1.6153,-0.5494,11.1951,-0.0645,-0.0508,9.8062,0.3879,0.007,-0.0424,-14.06,-37.37,-2.87,241.45,-81.97,-178.06
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4754409,2019-09-06 20:39:20:152,2.5929,0.6204,11.2456,-0.023,-0.018,9.8066,0.3863,-0.0269,-0.0275,-14.56,-37.25,-2.19,246.73,-81.98,-177.45
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4754510,2019-09-06 20:39:20:253,1.241,0.648,10.6779,-0.0907,-0.0423,9.8061,-0.3439,0.012,0.0605,-14.44,-37.69,-2.81,241.9,-82.33,-177.88
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4754609,2019-09-06 20:39:20:352,-0.6079,-0.7874,9.7336,0.0715,0.0403,9.8062,-0.1657,-0.0077,-0.0413,-14.87,-37.5,-3.19,243.01,-81.88,-178.05
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4754710,2019-09-06 20:39:20:453,-0.9847,-0.1974,9.857,0.053,0.0423,9.8063,0.1584,-0.0547,0.0064,-14.25,-37.5,-2.62,240.59,-81.83,-178.77
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4754809,2019-09-06 20:39:20:552,1.2745,0.9554,10.2117,-0.0171,-0.0075,9.8066,0.069,-0.0111,-0.0258,-13.44,-37.37,-2.5,241.66,-81.8,-178.98
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4754909,2019-09-06 20:39:20:652,-0.4161,-0.0259,9.4733,0.0103,0.0075,9.8066,-0.1169,-0.0138,0.0099,-14.25,-37.94,-2.87,240.01,-81.9,-179.1
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4755009,2019-09-06 20:39:20:752,-0.0764,-0.2834,9.5705,0.0078,0.0078,9.8066,-0.1207,-0.0204,0.0459,-14,-36.94,-2.81,240.52,-82.02,-179.28
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4755109,2019-09-06 20:39:20:852,-0.7322,-1.3531,9.5515,0.043,0.0252,9.8064,0.3093,0.0106,-0.0429,-13.94,-37.31,-2.75,240.47,-81.9,-179.07
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4755210,2019-09-06 20:39:20:953,1.7056,-0.0693,10.4493,-0.0554,-0.0377,9.8064,0.269,-0.0563,0.0024,-14.12,-37.37,-2.37,244.51,-82.17,-178.65
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4755309,2019-09-06 20:39:21:052,0.9354,0.4678,9.6948,-0.071,-0.034,9.8063,0.1155,0.0423,-0.0127,-14.44,-37.81,-2.12,244.02,-82.14,-178.61
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4755410,2019-09-06 20:39:21:153,0.8239,1.7093,10.295,0.0427,0.0226,9.8065,-0.1213,0.0327,-0.0741,-14.12,-37.06,-2.25,244.26,-82.19,-178.99
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4755509,2019-09-06 20:39:21:252,1.5772,-1.7388,11.3832,0.0363,0.0423,9.8064,0.2999,-0.0533,0.0132,-14.19,-37.31,-2.69,239.89,-81.98,-179.96
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4755609,2019-09-06 20:39:21:352,1.1487,0.0277,10.3009,-0.0447,-0.0058,9.8065,0.337,0.0893,-0.0677,-13.81,-36.87,-2.75,237.96,-82.11,177.42
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4755709,2019-09-06 20:39:21:452,-0.1921,1.3006,10.2198,-0.0073,0.0041,9.8066,-0.2013,-0.0896,-0.0213,-13.94,-38,-2.31,238.81,-81.69,176.22
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4755810,2019-09-06 20:39:21:553,-1.255,-0.1398,9.5321,0.025,0.0239,9.8065,-0.1887,0.0005,-0.0179,-13.62,-38.25,-2.44,237.15,-81.49,174.66
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4755909,2019-09-06 20:39:21:652,-0.8056,-1.2364,9.5553,0.0229,0.0131,9.8065,0.0633,0.0354,-0.0034,-14.19,-37.75,-2.75,234.11,-81.62,174.3
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4756010,2019-09-06 20:39:21:753,-0.273,-1.618,9.3239,-0.0086,-0.0204,9.8066,0.001,0.0268,0.0373,-14.12,-37.5,-2.56,235.37,-81.67,175.26
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4756110,2019-09-06 20:39:21:853,-0.042,0.0345,10.1324,0.0003,-0.0212,9.8066,-0.0185,-0.0081,-0.0487,-14.06,-38.12,-2.87,236.14,-81.7,176.63
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4756210,2019-09-06 20:39:21:953,0.6287,-0.7506,9.5271,-0.0113,-0.0007,9.8066,0.0473,-0.0644,0.0982,-13.56,-37.69,-2.25,239.6,-81.63,177.35
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4756309,2019-09-06 20:39:22:052,-0.2149,0.0546,9.7496,-0.0147,-0.0167,9.8066,0.0111,-0.0156,0.0434,-14,-37.44,-2.12,240.67,-81.7,177.91
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4756410,2019-09-06 20:39:22:153,0.3067,0.0018,10.2899,-0.0047,-0.0044,9.8066,0.1293,-0.0286,-0.0184,-14.06,-37.44,-1.87,241.89,-81.83,179.07
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4756509,2019-09-06 20:39:22:252,-1.3202,-0.8084,10.2759,0.0028,0.0047,9.8066,0.0504,-0.0708,0.0722,-13.94,-37.56,-2.31,241.49,-81.83,179.14
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4756610,2019-09-06 20:39:22:353,-0.9514,-0.3815,9.6079,-0.0246,-0.0169,9.8065,0.028,0,-0.0171,-14,-38,-2.44,241.68,-81.87,179.26
