GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4756710,2019-09-06 20:39:22:453,-0.8104,-0.0092,9.9877,0.004,-0.0036,9.8066,-0.0056,-0.013,0.0431,-14.56,-37.44,-2.37,243.91,-81.74,179.81
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4756810,2019-09-06 20:39:22:553,-0.7764,-0.1689,10.1541,0.0033,-0.0019,9.8066,0.0121,0.0097,0.0104,-14.69,-37.62,-2.75,241.02,-81.74,-179.59
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4756909,2019-09-06 20:39:22:652,-0.9436,-0.9558,9.6616,-0.0153,-0.0215,9.8065,-0.0615,-0.0049,-0.0347,-14.37,-37.62,-2.19,243.15,-81.78,-178.75
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4757009,2019-09-06 20:39:22:752,-0.8688,-0.6119,9.5859,0.0097,0.0003,9.8066,-0.0934,-0.0201,-0.0478,-14.19,-37.44,-2.5,244.29,-81.82,-178.04
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4757110,2019-09-06 20:39:22:853,-0.5908,-0.4606,9.7587,-0.0174,0.006,9.8065,-0.0446,-0.0313,0.0241,-14,-37.25,-2.62,240.97,-82.02,-178.75
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4757210,2019-09-06 20:39:22:953,-1.6011,-0.432,9.5746,0.0108,0.0007,9.8066,-0.0779,0.0318,-0.0676,-13.81,-37.31,-2.94,240.98,-82.14,-179.01
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4757309,2019-09-06 20:39:23:052,-1.489,0.0893,10.0719,-0.003,0.0075,9.8066,0.1135,-0.0516,0.0619,-14.37,-37.25,-2.56,240.82,-82.16,-179.26
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4757410,2019-09-06 20:39:23:153,-0.8468,-0.7222,9.726,-0.0128,-0.011,9.8066,0.0218,-0.0277,-0.0156,-14.62,-37.37,-2.44,245.83,-82.08,-178.72
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4757512,2019-09-06 20:39:23:255,-0.0253,0.4413,9.7559,-0.0379,-0.025,9.8064,-0.1181,0.0242,0.019,-14.06,-37.25,-2.69,241.62,-82.2,-178.4
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4757610,2019-09-06 20:39:23:353,-1.2316,0.0595,10.2333,0.056,0.0247,9.8064,-0.1351,0.0833,-0.0655,-14.62,-37.5,-2.5,246.36,-81.82,-177.5
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4757709,2019-09-06 20:39:23:452,0.282,-0.4335,9.6357,0.0377,0.0265,9.8065,0.0241,-0.0014,0.0066,-14.25,-37.5,-2.69,241.45,-81.91,-177.91
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4757809,2019-09-06 20:39:23:552,0.1154,-0.4677,9.4836,-0.0285,-0.0233,9.8065,-0.065,0.0021,0.0012,-14.25,-38.19,-3,242.25,-82.18,-177.1
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4757910,2019-09-06 20:39:23:653,-2.2684,-1.5473,9.5762,-0.0111,0.0037,9.8065,0.1935,-0.0301,0,-14.44,-37.37,-2.56,242.57,-82.24,-177.38
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4758010,2019-09-06 20:39:23:753,-1.0473,-1.2321,9.8654,-0.0264,-0.0117,9.8066,0.1399,0.0222,-0.0512,-14,-37.31,-2.81,242.64,-82.37,-177.61
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4758109,2019-09-06 20:39:23:852,-0.8855,0.2147,9.9775,-0.0297,-0.0155,9.8065,-0.0723,0.0245,-0.0147,-14.06,-37.44,-2.94,242.55,-82.56,-178.15
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4758209,2019-09-06 20:39:23:952,-0.6988,-0.1526,9.3601,0.0081,0.0041,9.8066,0.0384,-0.0357,0.0198,-14.56,-37.75,-2.81,243.75,-82.52,-178.15
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4758311,2019-09-06 20:39:24:054,0.3114,0.9642,9.4462,0.0212,0.0014,9.8066,-0.0652,-0.0401,0.0245,-14.31,-37.44,-3.25,243.15,-82.48,-177.27
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4758410,2019-09-06 20:39:24:153,-1.2032,-1.616,9.7048,-0.0244,-0.0132,9.8066,-0.1354,-0.0603,0.0155,-14.62,-37.75,-2.87,245.41,-82.66,-176.57
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4758510,2019-09-06 20:39:24:253,-1.5663,-1.4745,10.0681,-0.0045,0.0012,9.8066,0.2199,0.0354,0.0165,-14.25,-37.75,-3.12,243.79,-82.71,-176.59
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4758609,2019-09-06 20:39:24:352,-1.6919,-0.5296,9.5561,-0.0397,-0.0271,9.8065,0.2552,-0.0157,0.0073,-14.31,-37.62,-3.5,243.31,-82.65,-177.01
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4758710,2019-09-06 20:39:24:453,1.3659,-0.0453,9.8123,-0.041,-0.0288,9.8064,-0.1393,0.0389,-0.0242,-14.06,-37.19,-3.19,245.01,-82.91,-176.15
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4758810,2019-09-06 20:39:24:553,-0.6179,0.3872,9.7859,0.0439,0.0168,9.8064,-0.0453,0.055,0.0195,-14.69,-37.81,-3.12,245.2,-82.79,-177.12
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4758911,2019-09-06 20:39:24:654,-0.4602,-0.0603,9.7187,-0.0245,-0.0158,9.8065,-0.0189,0.0369,0.0275,-14.56,-37.62,-3.37,246.29,-82.94,-176.21
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4759010,2019-09-06 20:39:24:753,-0.304,-0.6014,9.6461,-0.0309,-0.0231,9.8065,0.0028,0.0127,0.0041,-14.19,-37.31,-3.12,246.34,-83.21,-175.38
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4759109,2019-09-06 20:39:24:852,-0.0862,-0.9701,9.1755,-0.0254,-0.0101,9.8066,-0.0533,0.0272,0.006,-14.56,-37.12,-4,245.24,-83.28,-175.22
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4759209,2019-09-06 20:39:24:952,1.2132,1.0447,9.1691,-0.0037,0.0033,9.8066,-0.0791,0.0013,0.0273,-14.25,-37.75,-3.87,243.62,-83.32,-174.73
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4759309,2019-09-06 20:39:25:052,-0.8963,0.6931,9.4981,0.0208,0.0072,9.8066,-0.0075,-0.06,-0.0047,-14.87,-37.12,-3.06,249.18,-83.41,-174.5
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4759410,2019-09-06 20:39:25:153,-0.3547,-1.3258,9.2358,-0.0067,0.0071,9.8066,-0.0806,-0.0415,0.0226,-14.37,-37.12,-3.69,244.53,-83.67,-174.92
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4759509,2019-09-06 20:39:25:252,0.1482,0.5978,9.169,0,0.006,9.8066,0.0323,-0.0195,-0.0048,-14.12,-37.12,-4,244.31,-83.76,-175.4
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4759610,2019-09-06 20:39:25:353,-1.4671,-1.6926,9.6934,-0.0301,-0.0136,9.8065,-0.037,-0.0469,0.0145,-14,-37.37,-4.12,244.54,-83.85,-175.35
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4759710,2019-09-06 20:39:25:453,-0.5509,0.9713,9.6666,-0.0242,-0.0205,9.8065,0.0253,-0.109,0.0584,-14.62,-37.62,-4.56,244.05,-84.14,-174.84
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4759810,2019-09-06 20:39:25:553,0.0738,-1.3367,9.4507,0.0047,-0.0007,9.8066,0.0035,0.0271,0.0236,-15,-37.69,-4.12,246.81,-84.12,-174.98
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4759910,2019-09-06 20:39:25:653,0.4981,-1.3729,9.4837,-0.0091,-0.0068,9.8066,-0.0767,-0.0083,-0.008,-14.44,-37.31,-4.25,246.11,-84.22,-174.46
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4760009,2019-09-06 20:39:25:752,-0.6119,0.4536,9.1103,-0.0127,-0.0166,9.8066,-0.0089,0.0512,-0.0305,-14.44,-37.62,-4.44,246.42,-84.42,-174.23
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4760109,2019-09-06 20:39:25:852,-0.5427,-0.7925,9.4424,-0.0296,-0.0041,9.8065,0.0389,-0.032,-0.0197,-14.37,-37.31,-4.87,243.58,-84.61,-174.74
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4760209,2019-09-06 20:39:25:952,-0.8739,0.3702,9.7433,-0.0113,-0.0028,9.8066,0.0072,0.0026,-0.0239,-14.62,-37.19,-5.25,245.55,-84.63,-174.57
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4760310,2019-09-06 20:39:26:053,0.257,-0.1925,9.9034,-0.0057,-0.0063,9.8065,-0.022,-0.0146,0.0066,-14.56,-37.37,-5.12,245.33,-84.77,-175.12
52.383698,-1.537536,148.87,16.63,4,31.29,19 / 21,4760409,2019-09-06 20:39:26:152,0.0641,-0.1923,9.5281,0.0078,0.0006,9.8066,-0.094,0.0294,-0.0214,-14.37,-37.62,-4.75,243.68,-84.82,-174.78
52.383698,-1.537536,148.87,16.63,4,31.29,19 / 21,4760510,2019-09-06 20:39:26:253,0.0878,-1.1269,9.5087,-0.0088,-0.0136,9.8065,0.0913,0.0249,0.0594,-14.56,-37.06,-4.69,245.82,-84.91,-174.87
52.383698,-1.537536,148.87,16.63,4,31.29,19 / 21,4760609,2019-09-06 20:39:26:352,0.2867,0.1138,9.8825,-0.0231,-0.0281,9.8065,0.0842,0.0078,0.0149,-14.5,-37.12,-4.44,249.2,-85.07,-173.11
52.383698,-1.537536,148.87,16.63,4,31.29,19 / 21,4760710,2019-09-06 20:39:26:453,-0.322,-0.3753,9.8654,0.031,0.0103,9.8065,-0.0884,-0.0232,-0.0459,-14.44,-37.19,-4.31,250,-85.15,-172.43
52.383698,-1.537536,148.87,16.63,4,31.29,19 / 21,4760809,2019-09-06 20:39:26:552,0.3577,0.8223,9.5736,0.0018,-0.0038,9.8066,0.0128,0.0329,-0.0347,-14.25,-37,-4.44,249.92,-85.11,-172.43
52.383698,-1.537536,148.87,16.63,4,31.29,19 / 21,4760910,2019-09-06 20:39:26:653,0.0605,0.3594,9.1924,0.0004,0.0029,9.8066,-0.0733,-0.0576,0.0481,-14.37,-37,-4.87,247.03,-85.26,-172.43
52.383698,-1.537536,148.87,16.63,4,31.29,19 / 21,4761010,2019-09-06 20:39:26:753,-0.8922,-0.4441,9.8853,0.0002,-0.0029,9.8066,-0.0671,0.0323,-0.0607,-14.5,-37.81,-5.12,247.28,-85.38,-172.16
52.383698,-1.537536,148.87,16.63,4,31.29,19 / 21,4761110,2019-09-06 20:39:26:853,0.5357,-0.5945,9.3023,-0.0038,0.0071,9.8066,-0.042,0.0383,-0.0017,-14.5,-36.87,-5.31,246.96,-85.48,-173.02
52.383698,-1.537536,148.87,16.63,4,31.29,19 / 21,4761209,2019-09-06 20:39:26:952,-0.4414,0.3613,9.2959,0.0136,0.0013,9.8066,-0.0622,0.0303,0.0255,-13.87,-36.87,-5,245.94,-85.5,-174.18
52.383698,-1.537536,148.87,16.63,4,31.29,19 / 21,4761310,2019-09-06 20:39:27:053,-0.485,-0.2048,9.2888,0.0156,0.0029,9.8066,0.0934,0.0416,-0.045,-14.06,-37.31,-5.19,246.71,-85.36,-173.02
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4761409,2019-09-06 20:39:27:152,-0.0361,0.296,9.7706,-0.0138,-0.0024,9.8066,-0.0097,0.033,-0.0039,-14.31,-37.06,-4.87,246.49,-85.47,-173.52
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4761510,2019-09-06 20:39:27:253,-0.216,-0.26,9.9966,0.0079,0.0096,9.8066,0.0951,-0.0165,0.0356,-14.31,-37.56,-5.81,242.78,-85.51,-174.05
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4761614,2019-09-06 20:39:27:357,-0.0124,0.1928,9.691,0.0005,0.0013,9.8066,0.0429,-0.0148,0.0062,-14.31,-36.62,-5.69,242.8,-85.61,-174.52
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4761710,2019-09-06 20:39:27:453,-0.1251,-0.1691,9.9506,0.0209,0.011,9.8066,-0.019,0.0438,0.0055,-14.31,-37.5,-5.37,246.24,-85.58,-174.03
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4761809,2019-09-06 20:39:27:552,-0.1806,-0.9783,9.9998,-0.01,-0.0138,9.8066,-0.0047,-0.0159,0.0264,-14.81,-37.44,-5.12,247.97,-85.58,-174
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4761910,2019-09-06 20:39:27:653,0.1001,0.2103,9.9156,0.0152,0.0139,9.8066,0.0021,0.028,-0.0006,-13.87,-36.69,-5,247.23,-85.66,-173.16
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4762009,2019-09-06 20:39:27:752,0.2684,0.2257,9.1835,-0.0138,-0.0095,9.8065,0.0652,-0.0154,0.0399,-13.87,-37,-4.62,246.99,-85.67,-173.43
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4762109,2019-09-06 20:39:27:852,0.6119,-0.2656,10.2427,-0.0128,-0.0173,9.8066,-0.0155,-0.0413,0.0055,-13.94,-37.12,-5.62,244.73,-85.72,-172.67
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4762210,2019-09-06 20:39:27:953,-0.227,-0.3469,10.2128,0.0129,0.0126,9.8066,-0.0589,0.0141,-0.0403,-13.87,-36,-6.12,244.72,-85.71,-172.93
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4762310,2019-09-06 20:39:28:053,0.4689,0.1975,10.0223,0.0042,0.0181,9.8066,0.0708,0.0159,0.0161,-13.75,-37,-6.06,242.84,-85.82,-174.94
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4762409,2019-09-06 20:39:28:152,-1.1079,0.2665,9.775,0.0137,-0.0019,9.8066,-0.0527,0.0599,0.0056,-13.94,-37.37,-6.31,243.66,-85.91,-174.25
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4762510,2019-09-06 20:39:28:253,0.1833,-0.4819,9.5109,0.0185,0.0043,9.8066,0.0253,-0.0181,0.0328,-14.19,-36.94,-5.56,244.06,-85.83,-173.64
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4762609,2019-09-06 20:39:28:352,0.2767,0.5063,9.8844,-0.0148,-0.0117,9.8066,-0.0175,0.009,-0.0119,-13.44,-36.81,-5.69,241.9,-86,-174.21
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4762710,2019-09-06 20:39:28:453,-0.046,0.026,10.1307,0.0127,0.0131,9.8066,0.0114,0.0134,0.0244,-14.06,-36.75,-5.31,247.78,-86.08,-173.53
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4762809,2019-09-06 20:39:28:552,1.5263,0.6381,9.5879,0.0079,0.0082,9.8066,-0.1056,0.0195,-0.0042,-14.06,-36.62,-5.37,246.09,-85.87,-174.87
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4762910,2019-09-06 20:39:28:653,0.8391,0.9999,9.5132,0.0138,0.0131,9.8066,-0.1562,-0.0014,0.0194,-14,-37.19,-5.75,242.61,-85.82,-175.19
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4763010,2019-09-06 20:39:28:753,-0.2405,-0.2033,10.1011,-0.0325,-0.023,9.8066,0.1106,-0.0155,-0.024,-14.19,-36.75,-5.87,243.15,-85.82,-174.6
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4763110,2019-09-06 20:39:28:853,0.5426,0.0283,10.2599,-0.007,-0.0143,9.8066,0.0901,-0.0581,0.0198,-14.37,-36.56,-5.5,248.4,-86.04,-172.78
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4763210,2019-09-06 20:39:28:953,0.6526,0.78,9.7922,0.0071,-0.0034,9.8066,-0.0061,-0.0158,0.0391,-13.81,-36.81,-5.62,246.37,-85.95,-171.41
52.383698,-1.537536,148.87,16.63,4,31.29,20 / 21,4763310,2019-09-06 20:39:29:053,0.2736,0.6211,10.2761,-0.0061,-0.0062,9.8066,-0.022,0.0331,-0.0349,-14.44,-37,-5.31,250.37,-85.96,-170.5
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4763409,2019-09-06 20:39:29:152,-0.207,-0.136,10.1769,-0.0064,0.0081,9.8066,0.052,-0.0212,0.0288,-14.44,-37.31,-5.62,247.89,-85.98,-169.86
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4763509,2019-09-06 20:39:29:252,0.2905,0.9021,9.3937,0.026,0.0056,9.8065,0.0387,-0.0186,0.0577,-14.37,-36.69,-5.81,247.68,-85.96,-170.04
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4763609,2019-09-06 20:39:29:352,-0.3795,0.6187,10.8253,-0.0117,-0.0134,9.8066,-0.0632,0.0261,0.0092,-14.44,-36.37,-5.87,249.69,-86.14,-168.56
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4763710,2019-09-06 20:39:29:453,1.1041,0.0434,9.5948,-0.0337,-0.032,9.8065,-0.0196,0.0304,-0.0225,-13.62,-36.12,-5.75,251.4,-86.29,-167.09
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4763810,2019-09-06 20:39:29:553,1.2487,2.5386,9.1528,0.0343,0.0211,9.8065,-0.1891,0.0689,-0.0023,-14.44,-35.5,-5.69,251.25,-86.22,-167.34
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4763910,2019-09-06 20:39:29:653,0.3941,1.0924,9.0667,-0.0603,-0.0384,9.8064,0.2268,0.0985,-0.0836,-14.37,-36.62,-5.06,252.16,-85.85,-168.34
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4764009,2019-09-06 20:39:29:752,1.708,1.7837,9.0894,-0.0723,-0.044,9.8062,0.1162,-0.0036,0.1524,-13.94,-36,-5.56,252.08,-86.41,-166.64
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4764110,2019-09-06 20:39:29:853,-0.3417,-1.2562,9.0719,-0.0473,-0.0325,9.8064,0.1135,0.1083,0.0044,-14.31,-36.75,-6.31,254.08,-86.38,-164.24
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4764210,2019-09-06 20:39:29:953,0.4838,0.3639,10.4918,-0.0067,-0.0122,9.8065,0.1402,-0.0229,0.0238,-15.06,-36.56,-6,257.67,-86.43,-162.52
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4764310,2019-09-06 20:39:30:053,0.9061,0.1647,10.8194,-0.0121,-0.0161,9.8066,-0.0634,0.0698,-0.0201,-14.06,-36.12,-5.44,260.53,-86.34,-161.05
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4764410,2019-09-06 20:39:30:153,-0.1027,0.4027,9.8127,0.0362,0.028,9.8065,-0.0343,-0.0149,0.0267,-13.94,-36.87,-6.12,252.84,-85.83,-164.25
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4764509,2019-09-06 20:39:30:252,0.8838,0.0713,9.9582,0.0227,0.0111,9.8066,-0.2374,0.0622,-0.0543,-14.94,-37.25,-5.19,257.96,-85.72,-163.78
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4764610,2019-09-06 20:39:30:353,-0.7892,-0.836,9.6341,0.0183,0.0195,9.8066,-0.3372,-0.0025,0.0201,-14.62,-37.12,-5.81,252.7,-85.8,-166.3
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4764709,2019-09-06 20:39:30:452,-0.8117,0.4615,8.8653,0.0067,0.0149,9.8066,0.1584,-0.0126,-0.0238,-14.12,-37.06,-5.19,254.54,-86.09,-166.41
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4764809,2019-09-06 20:39:30:552,1.3391,0.891,9.2466,-0.022,0.0069,9.8066,0.0418,0.0227,0.0103,-14.06,-37.56,-5.5,254.62,-86.25,-166.47
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4764909,2019-09-06 20:39:30:652,-0.1748,-0.962,10.1472,-0.0003,0.0063,9.8066,-0.0486,0.0486,-0.0389,-14.31,-37.06,-6.25,250.09,-86.54,-168.81
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4765009,2019-09-06 20:39:30:752,0.0139,0.3863,10.4991,0.0197,0.0135,9.8066,-0.0689,-0.0472,0.0222,-13.62,-37.56,-6.06,249.39,-86.39,-168.99
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4765109,2019-09-06 20:39:30:852,-0.347,-0.358,9.9612,0.0451,0.0197,9.8065,0.0418,-0.0587,0.0463,-13.87,-37.19,-6,250.26,-86.19,-167.82
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4765210,2019-09-06 20:39:30:953,-0.409,1.5074,8.7727,-0.1083,-0.073,9.8058,0.1629,0.0644,-0.1767,-14,-37.25,-5.81,254.51,-86.7,-164.56
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4765310,2019-09-06 20:39:31:053,-1.656,-0.4341,9.2715,0.0257,0.0192,9.8065,0.0881,-0.0375,0.0168,-14,-37.25,-6.31,252.13,-86.54,-166.66
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4765410,2019-09-06 20:39:31:153,2.4803,1.3965,10.1227,-0.0345,-0.0041,9.8066,0.2882,0.0172,0.0638,-13.62,-36.94,-5.87,252.61,-86.57,-166.23
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4765509,2019-09-06 20:39:31:252,0.2657,0.7979,9.5086,-0.0615,-0.04,9.8064,-0.1964,0.008,-0.0501,-13.69,-36.94,-5.37,255.8,-86.9,-167.05
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4765610,2019-09-06 20:39:31:353,1.1285,0.4378,9.2783,0.0278,0.026,9.8065,-0.0641,-0.0586,0.0485,-13.62,-36.81,-6.56,248.06,-86.52,-167.74
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4765710,2019-09-06 20:39:31:453,-0.6079,0.5909,9.5218,-0.0239,-0.0246,9.8065,0.1134,-0.0642,0.0544,-14.19,-36.5,-6.62,249.3,-86.51,-166.62
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4765809,2019-09-06 20:39:31:552,0.4909,0.5426,10.4859,-0.0224,-0.0326,9.8065,0.0431,-0.0127,0.0231,-13.44,-36.56,-6.69,248.44,-86.56,-165.23
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4765910,2019-09-06 20:39:31:653,0.311,-0.7817,9.8188,-0.0343,-0.0309,9.8065,-0.0691,0.1072,-0.0549,-14.06,-37.19,-6.12,258.36,-86.78,-160.76
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4766010,2019-09-06 20:39:31:753,0.013,-0.1967,10.699,-0.012,-0.0084,9.8066,0.1769,-0.1324,0.0856,-14.69,-36.25,-6,261.69,-86.69,-159.2
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4766109,2019-09-06 20:39:31:852,0.7189,0.6477,10.8907,-0.0556,-0.0339,9.8064,-0.1555,-0.0342,-0.042,-14.31,-37.06,-6.19,260.42,-86.73,-158.54
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4766209,2019-09-06 20:39:31:952,1.0146,0.5085,10.2496,0.0215,0.03,9.8065,0.0632,0.0216,-0.0366,-13.81,-36.87,-5.37,256.65,-86.37,-164.88
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4766309,2019-09-06 20:39:32:052,0.086,0.9619,9.863,0.0101,0.0222,9.8066,-0.1002,-0.0149,0.0458,-13.25,-37.06,-5.62,248.52,-86.37,-167.96
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4766409,2019-09-06 20:39:32:152,-0.5575,-0.2915,9.3782,0.0139,0.0106,9.8066,-0.1416,0.0061,-0.0192,-13.87,-36.75,-5.75,248.51,-86.51,-170.41
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4766510,2019-09-06 20:39:32:253,-1.2407,-0.5799,9.3565,0.0147,0.0131,9.8065,0.1597,0.0171,0.0197,-13.44,-37,-6.12,246.2,-86.56,-170.9
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4766609,2019-09-06 20:39:32:352,-0.4671,0.0564,9.43,-0.0595,-0.0439,9.8063,0.2135,0.0053,0.014,-13.37,-37.25,-5.69,248.24,-86.97,-169.72
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4766710,2019-09-06 20:39:32:453,-0.471,-0.2585,10.6142,-0.0212,-0.0249,9.8065,-0.0361,-0.0437,-0.0041,-13.87,-37,-5.81,251.08,-86.84,-168.46
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4766810,2019-09-06 20:39:32:553,0.493,-0.0391,10.3321,0.0191,0.0081,9.8066,0.029,-0.0384,0,-13.19,-36.56,-6.5,249.61,-86.73,-167.7
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4766910,2019-09-06 20:39:32:653,0.7027,-0.3263,9.9121,-0.0001,-0.0094,9.8066,-0.0057,0.006,0.0271,-13.69,-37.25,-5.75,251.81,-86.55,-167.03
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4767010,2019-09-06 20:39:32:753,0.1542,-0.5722,9.7854,0.0102,-0.0086,9.8066,-0.0637,-0.0163,0.0153,-14.19,-36.56,-6.12,255.07,-86.46,-163.4
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4767110,2019-09-06 20:39:32:853,0.5389,-0.9045,9.832,0.0039,-0.0022,9.8066,0.023,0.0576,-0.0155,-14.37,-36.56,-6.25,256.61,-86.5,-161.91
52.384743,-1.536548,152.71,12.92,4,29.39,20 / 21,4767210,2019-09-06 20:39:32:953,-0.24,0.0883,9.1121,-0.0128,-0.0167,9.8066,0.0483,-0.0154,0.03,-14.69,-37,-6.06,261.54,-86.8,-159.4
