GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4777809,2019-09-06 20:39:43:552,-0.7879,-0.7073,9.7336,-0.0253,-0.0193,9.8065,0.0549,-0.0036,0.0026,-16.5,-35.87,-6.81,258.09,-86.83,-161.9
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4777910,2019-09-06 20:39:43:653,0.1467,-0.0742,10.0523,-0.027,-0.0123,9.8066,0.0365,-0.0301,-0.0121,-16.81,-35.87,-7.19,259.22,-86.85,-162.34
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4778010,2019-09-06 20:39:43:753,-0.1266,-0.1707,9.852,-0.0073,-0.0036,9.8066,0.0579,0.0047,-0.0246,-16.75,-35.75,-7.56,256.1,-86.86,-162.86
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4778110,2019-09-06 20:39:43:853,0.0928,0.1171,10.0382,-0.0117,-0.0059,9.8066,-0.0684,0.021,-0.0095,-15.56,-35.62,-7.5,256.77,-86.94,-163.46
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4778210,2019-09-06 20:39:43:953,-0.1543,-0.4959,9.9756,0.0174,0.0097,9.8065,0.009,-0.0074,0.0127,-15.87,-35.31,-7.31,257.85,-86.96,-162.56
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4778310,2019-09-06 20:39:44:053,-0.4323,-0.1852,9.7398,0.0106,0.0114,9.8066,-0.069,-0.0094,0.0056,-15.56,-35.44,-7.69,254.3,-86.88,-163.27
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4778409,2019-09-06 20:39:44:152,-0.1218,-0.3453,9.752,0.0009,0.0062,9.8066,-0.0612,-0.011,0.0126,-14.44,-35.44,-7,252.91,-86.97,-164.05
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4778510,2019-09-06 20:39:44:253,-0.4591,-0.1613,9.6944,-0.0068,-0.0035,9.8066,0.0719,-0.0089,-0.0343,-14.69,-35.37,-7.25,254.74,-86.97,-164.06
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4778610,2019-09-06 20:39:44:353,-0.1646,-0.5467,9.925,-0.0154,-0.0027,9.8066,0.0221,-0.016,0.0161,-15.06,-35.81,-8.31,250.91,-87.04,-165.1
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4778710,2019-09-06 20:39:44:453,-0.6646,-0.7056,10.3334,0.0032,0.0067,9.8066,-0.0058,0.0124,-0.017,-14.81,-35.06,-7.37,253.84,-87.04,-165.13
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4778809,2019-09-06 20:39:44:552,-0.2952,-0.2226,9.7769,0.0114,0.0045,9.8065,0.0476,0.0066,0.0118,-14.25,-35.31,-7.44,251.5,-87.09,-165.78
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4778910,2019-09-06 20:39:44:653,-0.2813,-0.4277,9.9451,0.0002,-0.0035,9.8066,-0.0868,0.0087,-0.0199,-14.37,-35.69,-8.19,248.37,-87.04,-165.76
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4779009,2019-09-06 20:39:44:752,-0.3543,-0.8749,10.073,0.0152,0.0079,9.8066,-0.1042,0.002,-0.014,-14.56,-35.44,-7.75,251.02,-87.03,-165.13
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4779109,2019-09-06 20:39:44:852,-0.6577,-0.423,9.7846,0.0024,0.0174,9.8066,0.0648,0.0124,-0.0099,-14.06,-35.06,-7.75,247.3,-87.13,-167.22
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4779209,2019-09-06 20:39:44:952,-0.3806,-0.5092,9.7498,-0.0057,-0.0046,9.8066,0.0044,0.0043,-0.0003,-13.37,-35.12,-7.62,244.89,-87.14,-167.59
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4779310,2019-09-06 20:39:45:053,-0.3783,-0.2195,10.0204,-0.0056,0.0012,9.8066,-0.0202,0.0049,0.0115,-13.31,-35,-7.69,244.54,-87.18,-168.03
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4779410,2019-09-06 20:39:45:153,-0.5259,-0.3672,9.9392,0.0021,0.0024,9.8066,-0.0158,0.0068,0.0034,-13.94,-35.06,-7.44,249.57,-87.23,-168.07
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4779510,2019-09-06 20:39:45:253,-0.3616,0.0182,9.5723,-0.0027,-0.0048,9.8066,0.0291,0.0066,-0.011,-13.12,-35.87,-7.19,247.54,-87.23,-167.92
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4779609,2019-09-06 20:39:45:352,-0.3925,-0.6452,9.7497,-0.006,-0.0041,9.8066,0.0053,0.0021,-0.0114,-12.94,-35.56,-7.75,245.26,-87.25,-167.26
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4779710,2019-09-06 20:39:45:453,-0.5863,-0.4429,10.0949,-0.0113,0.0041,9.8066,0.0192,0.001,-0.0247,-13.12,-35.81,-7.19,246.59,-87.27,-169.02
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4779810,2019-09-06 20:39:45:553,-0.2789,-1.0091,10.0435,-0.0104,0.0002,9.8066,0.0319,-0.0114,-0.0055,-13.62,-35.69,-8,246.58,-87.31,-168.17
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4779909,2019-09-06 20:39:45:652,-0.5113,-0.0607,10.0288,-0.0121,-0.0059,9.8066,-0.008,0.0342,-0.0017,-13.12,-36.12,-6.31,249.17,-87.42,-169.99
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4780010,2019-09-06 20:39:45:753,-0.0271,-0.0092,9.986,0.0042,-0.0014,9.8066,0.0398,-0.0103,0.0128,-12.31,-36.19,-6.81,244.42,-87.42,-169.29
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4780109,2019-09-06 20:39:45:852,-0.1784,-0.3659,9.8308,-0.0018,-0.0087,9.8066,-0.028,0.0073,0.0163,-11.69,-36.25,-6.19,249.41,-87.43,-167.57
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4780210,2019-09-06 20:39:45:953,-0.5022,-0.5353,9.8161,0.0036,0.0009,9.8066,-0.0404,-0.0002,0.0274,-12.31,-36,-6.87,246.76,-87.43,-166.87
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4780310,2019-09-06 20:39:46:053,-0.5179,-0.2235,10.0456,0.0023,0.0046,9.8066,0.0261,0.0107,-0.0185,-12.81,-36.56,-6.56,249.56,-87.49,-166.26
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4780410,2019-09-06 20:39:46:153,-0.2962,-0.1949,10.0115,-0.0075,0,9.8066,0.0438,-0.0042,0.0142,-12.31,-36.31,-6.25,249.43,-87.55,-167.84
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4780509,2019-09-06 20:39:46:252,-0.3024,-0.1156,9.79,-0.0047,-0.0056,9.8065,-0.014,-0.0213,-0.0095,-11.81,-36,-6.87,246.41,-87.62,-167.69
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4780610,2019-09-06 20:39:46:353,-0.404,-0.2732,9.9218,0.0045,0.0028,9.8066,-0.0089,-0.0055,0.0153,-11.69,-35.94,-6.12,248.63,-87.57,-168.74
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4780710,2019-09-06 20:39:46:453,-0.1769,-0.2359,9.9175,0.0015,-0.0039,9.8066,-0.0073,-0.0213,0.0125,-11.75,-36.44,-6.69,246.64,-87.6,-167.39
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4780809,2019-09-06 20:39:46:552,-0.4124,-0.2296,9.7426,-0.0028,-0.0072,9.8066,-0.0246,-0.0187,-0.0016,-14.87,-35.56,-5.31,260.72,-87.65,-165.57
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4780910,2019-09-06 20:39:46:653,-0.2459,-0.2114,10.1482,0.0017,-0.0017,9.8066,0.0299,0.0149,-0.0027,-15.5,-35.5,-4.81,262.46,-87.68,-164.01
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4781009,2019-09-06 20:39:46:752,-0.2372,-0.1079,10.0508,0.0016,0.002,9.8066,0.0073,-0.0078,-0.0027,-14.81,-35.44,-4.31,265.05,-87.73,-164.93
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4781110,2019-09-06 20:39:46:853,-0.2586,0.0511,9.7002,0.0049,0.0023,9.8066,0.0039,0.0009,0.008,-15.37,-35.87,-5.12,260.99,-87.67,-165.33
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4781210,2019-09-06 20:39:46:953,-0.3585,0.0226,9.8304,0.0017,-0.0022,9.8066,0.0307,0.008,0.0136,-14.94,-35.12,-4.06,264.23,-87.66,-165.59
52.385666,-1.535748,154.85,10.84,4,29.39,20 / 21,4781310,2019-09-06 20:39:47:053,-0.4486,-0.1473,9.9223,0.006,0.0009,9.8066,0.0285,0.0046,-0.0125,-14.37,-35.81,-3.87,263.34,-87.63,-164.89
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4781409,2019-09-06 20:39:47:152,-0.2925,-0.049,9.868,-0.0037,-0.0004,9.8066,0.0032,-0.0095,0,-14.56,-36.06,-3.87,264.56,-87.63,-165.03
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4781509,2019-09-06 20:39:47:252,-0.179,-0.1066,9.767,-0.0034,-0.0017,9.8066,0.0072,0.0008,0.002,-15.87,-35.87,-3.94,266.04,-87.66,-164.82
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4781610,2019-09-06 20:39:47:353,-0.4179,-0.1373,10.0141,-0.0046,-0.0016,9.8066,-0.018,0.007,0.0008,-15.62,-35.69,-4.06,266.73,-87.7,-164.21
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4781710,2019-09-06 20:39:47:453,-0.0754,-0.0754,9.9638,-0.0036,-0.0004,9.8066,0.0151,0.0061,0.0139,-15.12,-36,-4.37,265.75,-87.72,-164.04
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4781810,2019-09-06 20:39:47:553,-0.2021,0.0327,9.7281,0.0027,-0.0025,9.8066,-0.0035,-0.0014,-0.0053,-15.31,-35.75,-5,262.32,-87.71,-164.08
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4781909,2019-09-06 20:39:47:652,-0.3767,-0.2382,9.9653,0.0028,-0.0007,9.8066,0.0149,0.0132,0.0209,-15.5,-35.75,-4.5,266.64,-87.68,-163.04
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4782010,2019-09-06 20:39:47:753,-0.1173,0.0021,10.0592,-0.0039,-0.0065,9.8066,0.0048,0.0033,0.0082,-15.06,-35.81,-4.31,267.43,-87.72,-162.35
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4782110,2019-09-06 20:39:47:853,-0.3266,-0.2089,10.0042,-0.0031,-0.0008,9.8066,-0.0029,-0.0078,0.0115,-14.56,-35.19,-4.62,264.85,-87.72,-161.69
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4782210,2019-09-06 20:39:47:953,-0.1529,0.0717,9.6973,-0.0038,-0.0011,9.8066,0.0063,0.0067,-0.0027,-14.81,-35.37,-4.37,269.39,-87.79,-160.7
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4782310,2019-09-06 20:39:48:053,-0.1626,-0.1605,9.7107,-0.0015,-0.0011,9.8066,-0.0073,0,-0.0082,-15,-35,-4.94,266.01,-87.8,-160.68
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4782409,2019-09-06 20:39:48:152,-0.2982,-0.2501,10.051,-0.0047,-0.001,9.8066,0.006,-0.0081,0.0091,-15.56,-36.06,-4.94,267.95,-87.83,-160.03
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4782510,2019-09-06 20:39:48:253,-0.3543,-0.0937,9.8509,-0.001,-0.0007,9.8066,-0.0285,0.0013,-0.0037,-15.62,-35.56,-5.12,268.45,-87.89,-159.66
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4782609,2019-09-06 20:39:48:352,-0.1092,-0.08,9.779,-0.0003,-0.0026,9.8066,-0.0102,0.0007,0.0141,-15.75,-35.06,-4.87,269.16,-87.91,-159.12
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4782709,2019-09-06 20:39:48:452,-0.3301,-0.1456,9.9805,0.0019,-0.0001,9.8066,0.0087,0.0039,0.0118,-15.44,-35.19,-5.06,268.49,-87.91,-158.45
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4782809,2019-09-06 20:39:48:552,-0.3641,-0.2628,9.9855,-0.0034,-0.0038,9.8066,0.0182,0.0097,0.0075,-15.25,-34.87,-4.81,270.05,-87.96,-157
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4782909,2019-09-06 20:39:48:652,-0.3584,-0.3352,10.0408,-0.0018,-0.0023,9.8066,0.0185,0.0023,-0.0037,-15.06,-35,-4.62,270.86,-87.97,-156.2
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4783009,2019-09-06 20:39:48:752,-0.0988,-0.1921,9.9447,0.0045,0.0033,9.8066,-0.0156,-0.005,-0.0103,-15.06,-34.31,-4.12,274.88,-87.97,-155.75
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4783109,2019-09-06 20:39:48:852,-0.5325,-0.1315,9.9211,0.0044,0.0049,9.8066,0.0197,0.0029,0.0142,-15,-35,-5.06,269.72,-87.94,-157.29
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4783209,2019-09-06 20:39:48:952,-0.0258,0.0516,9.8763,-0.0048,-0.0028,9.8066,0.028,-0.0043,0.0052,-15.31,-34.75,-4.69,270.17,-87.99,-156.94
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4783310,2019-09-06 20:39:49:053,-0.1561,-0.0815,9.812,-0.0046,-0.0013,9.8066,0.0112,-0.0036,-0.0106,-15.06,-34.5,-4.94,270.45,-87.99,-156.79
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4783409,2019-09-06 20:39:49:152,0.0298,-0.0784,9.8966,-0.0001,0,9.8066,0.0104,-0.0045,0.0068,-15,-35,-4.81,270.51,-88,-156.62
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4783510,2019-09-06 20:39:49:253,0.0073,0.0695,9.8608,-0.0038,-0.001,9.8066,0.0094,0.0025,-0.0066,-14.75,-34.25,-4.75,270.85,-88.02,-156.45
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4783610,2019-09-06 20:39:49:353,0.2165,0.0739,9.9566,0.0026,0.0018,9.8066,-0.0211,0.0102,-0.0048,-14.69,-34.62,-4.56,270.69,-88,-156.45
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4783710,2019-09-06 20:39:49:453,0.292,0.0589,9.8459,0.0007,0.0023,9.8066,0.0073,-0.0168,0.0095,-14.31,-35,-4.75,268.88,-88.03,-156.82
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4783810,2019-09-06 20:39:49:553,0.4797,0.1822,9.9041,0.0017,-0.0015,9.8066,-0.0008,-0.023,-0.0121,-14.19,-34.31,-4.94,269.5,-88.02,-156.32
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4783910,2019-09-06 20:39:49:653,0.2162,0.2332,9.956,-0.0024,0.002,9.8066,0.0312,-0.0015,0.0132,-14.56,-34.5,-5.25,270.66,-88.03,-156.67
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4784009,2019-09-06 20:39:49:752,0.5544,0.3096,9.8793,0.0029,-0.0003,9.8066,-0.0004,0.0013,-0.0111,-14.31,-35.12,-4.56,268.64,-88.03,-157.07
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4784110,2019-09-06 20:39:49:853,0.5401,0.1633,9.8356,-0.0007,0.001,9.8066,-0.004,0.0091,0.0097,-14.56,-34.56,-4.37,273.65,-88.03,-156.97
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4784210,2019-09-06 20:39:49:953,0.3897,0.0724,9.851,-0.0031,-0.0029,9.8066,0.0143,-0.0155,0.0102,-14.44,-34.25,-5.12,269.67,-88.06,-156.24
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4784310,2019-09-06 20:39:50:053,0.2918,0.1136,9.9452,-0.0034,-0.0023,9.8066,-0.0131,0.004,-0.0061,-14.5,-35,-4,273.53,-88.07,-155.87
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4784410,2019-09-06 20:39:50:153,0.3779,0.1911,9.7854,0.0003,0.0005,9.8066,0.0044,0.0046,0.0087,-14.87,-34.75,-4.94,271.25,-88.09,-156.07
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4784510,2019-09-06 20:39:50:253,0.3946,0.1499,9.8448,-0.0018,-0.0025,9.8066,-0.008,-0.0109,-0.0063,-14.81,-34.81,-4.5,275.33,-88.1,-155.47
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4784610,2019-09-06 20:39:50:353,0.5061,0.1398,9.7629,0.0013,0.0011,9.8066,-0.0133,0.014,-0.001,-15.5,-35,-4.81,272.1,-88.1,-155.26
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4784709,2019-09-06 20:39:50:452,0.2007,0.0966,9.9042,0.0006,0.0014,9.8066,0.005,-0.0135,0.0094,-14.37,-34.94,-4.12,274.13,-88.12,-155.42
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4784810,2019-09-06 20:39:50:553,0.1491,0.0052,9.9027,-0.0012,0.0001,9.8066,-0.0145,-0.0101,-0.0119,-14.75,-34.44,-4.56,272.62,-88.14,-154.94
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4784910,2019-09-06 20:39:50:653,-0.0725,0.0322,9.9572,-0.0016,0.0012,9.8066,0.0146,0.0114,0.0147,-15.12,-35,-4.69,272.46,-88.15,-155.02
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4785009,2019-09-06 20:39:50:752,0.4074,0.1199,9.7543,-0.0015,-0.0014,9.8066,0.0247,-0.021,0.0014,-14.81,-35.06,-4.75,272.33,-88.19,-155.22
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4785109,2019-09-06 20:39:50:852,0.1535,-0.0014,9.8633,0.0006,0.0009,9.8066,-0.0054,-0.0054,-0.0046,-15.06,-34.81,-4.37,275.87,-88.17,-155.09
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4785209,2019-09-06 20:39:50:952,0.2895,0.1233,9.8263,-0.0003,0.0011,9.8066,-0.0054,0.0002,0.0152,-15.37,-35.37,-4.69,272.11,-88.18,-155.42
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4785310,2019-09-06 20:39:51:053,0.4704,0.1491,9.8135,0.0006,-0.0009,9.8066,0.0158,-0.0013,-0.0062,-15.31,-35.25,-4.5,276.09,-88.19,-154.91
52.386135,-1.535318,154.61,2.64,4,29.54,17 / 20,4785410,2019-09-06 20:39:51:153,0.7587,0.3116,9.7855,-0.0037,-0.0029,9.8066,0.006,-0.0094,-0.0112,-15.37,-35.31,-4.44,276.04,-88.17,-154.92
52.386135,-1.535318,154.61,2.64,4,29.54,17 / 20,4785510,2019-09-06 20:39:51:253,0.9113,0.3441,9.8908,0.0025,0.0007,9.8066,0.0163,0.0036,0.0125,-15.87,-35.5,-4.5,277.52,-88.17,-154.59
52.386135,-1.535318,154.61,2.64,4,29.54,17 / 20,4785609,2019-09-06 20:39:51:352,0.6482,0.2294,9.7715,0.0004,0.0003,9.8066,0.0198,-0.0006,0.0106,-15.31,-35.81,-4.87,272.71,-88.16,-154.66
52.386135,-1.535318,154.61,2.64,4,29.54,17 / 20,4785710,2019-09-06 20:39:51:453,0.6022,0.2116,9.9556,0.0011,-0.0004,9.8066,-0.015,-0.0121,-0.0169,-15.56,-35.31,-4.62,274.49,-88.15,-154.29
52.386135,-1.535318,154.61,2.64,4,29.54,17 / 20,4785810,2019-09-06 20:39:51:553,0.8045,0.2426,9.7351,-0.0028,0.0005,9.8066,0.0029,-0.001,0.0111,-15.44,-35.69,-4.12,276.42,-88.17,-154.42
52.386135,-1.535318,154.61,2.64,4,29.54,17 / 20,4785910,2019-09-06 20:39:51:653,0.7517,0.2107,9.7204,-0.0014,0.0007,9.8066,0.0033,-0.0005,-0.0013,-15.81,-36.12,-4.25,277.5,-88.18,-154.51
52.386135,-1.535318,154.61,2.64,4,29.54,17 / 20,4786009,2019-09-06 20:39:51:752,0.5218,0.2268,9.8698,-0.0005,-0.0008,9.8066,-0.0086,-0.0089,-0.0123,-15.56,-35.75,-4.62,274.46,-88.17,-154.25
52.386135,-1.535318,154.61,2.64,4,29.54,17 / 20,4786110,2019-09-06 20:39:51:853,0.6494,0.2099,9.9498,0.0005,0.0003,9.8066,0.0045,0.0006,0.0178,-16.19,-36.31,-4.37,277.89,-88.18,-154.14
52.386135,-1.535318,154.61,2.64,4,29.54,17 / 20,4786209,2019-09-06 20:39:51:952,0.5927,0.2492,9.7846,0.0011,0,9.8066,-0.0019,-0.0078,-0.001,-16.37,-36.25,-4.62,274.74,-88.18,-154
52.386135,-1.535318,154.61,2.64,4,29.54,17 / 20,4786310,2019-09-06 20:39:52:053,0.8495,0.2861,9.8163,0.0007,0.0002,9.8066,-0.0023,0.003,0.0022,-16.44,-36.12,-4.62,274.56,-88.17,-154.15
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4786409,2019-09-06 20:39:52:152,0.7263,0.1195,9.8527,0.0039,0.0022,9.8066,0.0016,-0.0078,0.015,-15.81,-36.31,-4.56,273.82,-88.17,-154.89
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4786510,2019-09-06 20:39:52:253,0.6121,0.2498,9.7875,-0.0026,-0.0014,9.8066,0.0043,-0.0109,-0.0165,-16.5,-36.12,-5,274.35,-88.15,-154.33
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4786609,2019-09-06 20:39:52:352,0.8304,0.2544,9.8368,-0.0026,0.0002,9.8066,0.0203,-0.0002,0.0123,-16.87,-36.56,-4.19,278.31,-88.16,-154.59
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4786710,2019-09-06 20:39:52:453,0.7228,0.1163,9.8092,0.0007,-0.0001,9.8066,-0.009,0.0204,-0.0045,-16.31,-36.31,-4.25,277.21,-88.16,-154.76
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4786810,2019-09-06 20:39:52:553,0.6909,0.2177,9.8006,-0.0014,0.0008,9.8066,0.0012,0.0091,0.0123,-16.69,-37.25,-4.44,277.71,-88.16,-155.17
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4786909,2019-09-06 20:39:52:652,0.7803,0.3403,9.8313,0,-0.0013,9.8066,-0.0077,-0.0084,-0.0032,-16.62,-36.5,-5.25,274.82,-88.15,-155.04
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4787009,2019-09-06 20:39:52:752,0.6324,0.1211,9.8147,0.0013,0.0014,9.8066,0.0094,-0.0171,0.0016,-16.81,-36.62,-5.5,274.34,-88.13,-155.36
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4787109,2019-09-06 20:39:52:852,0.6466,0.2688,9.8068,0.0037,0.001,9.8066,0.0158,-0.0137,-0.0067,-16.56,-36.62,-5,274,-88.1,-155.65
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4787210,2019-09-06 20:39:52:953,0.8366,0.4578,9.7985,0.0012,0.0017,9.8066,0.0223,-0.0047,0.0069,-16.5,-36.31,-5.94,269.88,-88.11,-155.57
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4787310,2019-09-06 20:39:53:053,0.6381,0.1054,9.8718,0.0025,0.0002,9.8066,-0.0167,0.0162,-0.0033,-16.69,-36.94,-5.37,273.64,-88.08,-155.96
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4787409,2019-09-06 20:39:53:152,0.5953,0.2218,9.7386,0,0.0019,9.8066,-0.0043,0.0061,0.0147,-16.69,-36.56,-4.75,273.08,-88.07,-156.49
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4787509,2019-09-06 20:39:53:252,0.8637,0.3211,9.7328,0.0017,0.0003,9.8066,-0.0031,0.0204,-0.0001,-16.56,-37,-4.81,273.05,-88.04,-156.48
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4787609,2019-09-06 20:39:53:352,0.6842,0.156,9.8821,0.0032,0.0013,9.8066,-0.0031,-0.004,0.0091,-17,-36.56,-4.87,272.5,-88.02,-156.98
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4787709,2019-09-06 20:39:53:452,0.5444,0.2153,9.8007,0.0033,-0.0004,9.8066,-0.0056,-0.0061,-0.0097,-16.62,-36.44,-5.75,269.57,-88,-157
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4787809,2019-09-06 20:39:53:552,0.8013,0.2468,9.7201,-0.0017,-0.0002,9.8066,0.0148,-0.0246,0.0037,-17.31,-36.44,-5.5,272.18,-88,-157.38
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4787909,2019-09-06 20:39:53:652,0.6599,0.2292,9.9006,0.0009,-0.0009,9.8066,-0.0074,-0.006,-0.0073,-17,-36.19,-5.69,269.27,-87.98,-157.26
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4788010,2019-09-06 20:39:53:753,0.4568,0.1464,9.8252,0.0007,0.0008,9.8066,-0.0016,-0.0003,0.0052,-16.87,-36.12,-5.81,268.71,-87.98,-157.82
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4788110,2019-09-06 20:39:53:853,0.7189,0.1988,9.7495,0.0014,0.0002,9.8066,0.0114,0.0142,0.0021,-17,-36.44,-5.75,268.57,-87.96,-157.92
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4788210,2019-09-06 20:39:53:953,0.7527,0.3621,9.9118,0.0014,0.0007,9.8066,0.0092,0.0005,0.0124,-16.94,-36.5,-6.06,267.78,-87.94,-158.67
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4788310,2019-09-06 20:39:54:053,0.4866,0.2062,9.8736,0.0016,0.003,9.8066,0.0068,0.0128,0.0068,-16.25,-36.62,-6.81,262.86,-87.92,-159.13
