GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4788409,2019-09-06 20:39:54:152,0.467,0.0887,9.874,-0.0017,-0.0004,9.8066,-0.0022,-0.0003,0.0026,-16.56,-36.37,-6.44,267.17,-87.9,-159.2
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4788510,2019-09-06 20:39:54:253,0.6911,0.3781,9.8445,-0.0039,-0.0014,9.8066,-0.0122,-0.0109,-0.0016,-16.19,-36.19,-6.62,262.81,-87.91,-159.28
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4788610,2019-09-06 20:39:54:353,0.7131,0.4019,9.872,0.006,0.002,9.8066,-0.0272,-0.0174,-0.0034,-16.06,-36.25,-6.56,262.25,-87.85,-159.74
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4788709,2019-09-06 20:39:54:452,0.4105,0.1255,9.9584,0.0053,0.0036,9.8066,0.0187,-0.0164,-0.0059,-16.5,-35.81,-7,262.08,-87.84,-159.88
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4788810,2019-09-06 20:39:54:553,0.5523,0.2853,9.761,0,-0.0008,9.8066,0.011,-0.0164,-0.0132,-16.12,-35.75,-6.69,261.73,-87.82,-160.2
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4788910,2019-09-06 20:39:54:653,0.7032,0.461,9.7893,-0.0017,0.0008,9.8066,0.008,-0.0088,0.0066,-15.56,-35.87,-6.94,261.37,-87.82,-160.56
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4789010,2019-09-06 20:39:54:753,0.4767,0.4158,9.9432,0.0036,0.0022,9.8066,-0.0089,0.015,-0.0038,-15.19,-35.62,-6.31,262.61,-87.79,-160.69
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4789110,2019-09-06 20:39:54:853,0.4646,0.2132,9.8339,0.0016,0.0019,9.8066,-0.0014,0.0091,0.0115,-15.75,-35.69,-6.75,260.5,-87.76,-161.32
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4789210,2019-09-06 20:39:54:953,0.7381,0.3145,9.749,0.0028,0.0002,9.8066,-0.0099,0.0187,-0.0008,-15.31,-35.37,-6.37,262.09,-87.72,-161.22
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4789310,2019-09-06 20:39:55:053,0.4799,0.4267,9.8625,0.0027,0.0022,9.8066,0.0022,-0.0076,0.0028,-15.62,-35.19,-6.62,260.19,-87.71,-161.65
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4789410,2019-09-06 20:39:55:153,0.4467,0.2479,9.8738,-0.003,-0.0021,9.8066,0.0142,-0.013,-0.0029,-15.5,-35.25,-6.94,258.43,-87.68,-161.74
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4789509,2019-09-06 20:39:55:252,0.733,0.2991,9.7412,-0.0023,-0.0002,9.8066,-0.0192,-0.0184,-0.0111,-14.75,-34.75,-6.25,261.37,-87.68,-161.85
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4789610,2019-09-06 20:39:55:353,0.5815,0.4077,9.797,0.0036,0.0034,9.8066,-0.0014,-0.011,0.0039,-15,-34.94,-7,257.74,-87.62,-162.34
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4789709,2019-09-06 20:39:55:452,0.473,0.205,9.8728,0.0058,0.0028,9.8066,0.011,-0.0001,-0.0062,-15.62,-35.19,-7.12,259.23,-87.6,-162.42
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4789810,2019-09-06 20:39:55:553,0.5931,0.2189,9.7389,0.0016,0.0018,9.8066,0.0091,0.0134,0.0066,-15.31,-34.5,-6.94,257.31,-87.56,-162.8
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4789909,2019-09-06 20:39:55:652,0.4647,0.4636,9.7649,0.0036,0.0026,9.8066,0.0014,0.0027,0.0035,-14.81,-35.31,-6.75,256.73,-87.53,-163.17
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4790010,2019-09-06 20:39:55:753,0.4519,0.2378,9.8934,-0.0002,0,9.8066,-0.0001,0.0007,0.0009,-14.56,-34.81,-7.56,253.95,-87.5,-163.03
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4790109,2019-09-06 20:39:55:852,0.5293,0.2413,9.8066,0.0005,-0.0015,9.8066,-0.0184,-0.0212,-0.0014,-14.56,-34.62,-7.44,256.71,-87.47,-163.07
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4790210,2019-09-06 20:39:55:953,0.4994,0.2026,9.9165,0.0038,0.0022,9.8066,-0.0021,-0.019,-0.0019,-14.5,-34.94,-7.62,251.69,-87.42,-163.26
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4790310,2019-09-06 20:39:56:053,0.3387,0.2015,9.799,0.0027,-0.0011,9.8066,0.0093,-0.0089,-0.0076,-14,-34.62,-7.37,254.39,-87.39,-163.43
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4790409,2019-09-06 20:39:56:152,0.5346,0.419,9.8755,0.0009,0.0021,9.8066,0.0231,0.0064,0.0043,-13.56,-34.31,-7.25,254.61,-87.37,-163.33
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4790510,2019-09-06 20:39:56:253,0.4255,0.1209,9.7869,0.0028,0.0013,9.8066,-0.0122,0.0173,-0.0025,-13.56,-34.56,-7.19,253.82,-87.33,-163.87
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4790610,2019-09-06 20:39:56:353,0.5616,0.3428,9.816,0.001,0.002,9.8066,-0.0025,0.0113,0.0081,-12.56,-34.69,-6.87,251.47,-87.29,-164.15
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4790710,2019-09-06 20:39:56:453,0.5031,0.4247,9.8452,0.0022,-0.0001,9.8066,-0.0093,-0.0048,-0.0033,-12.5,-34.75,-7.06,249.03,-87.26,-164.28
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4790809,2019-09-06 20:39:56:552,0.3971,0.1135,9.8338,0.0027,0.0024,9.8066,-0.0039,-0.0082,0.0004,-13.12,-34.62,-6.62,250.96,-87.21,-164.5
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4790910,2019-09-06 20:39:56:653,0.4278,0.2499,9.7808,0.0011,-0.0005,9.8066,0.0175,-0.0212,-0.0147,-12.37,-35.12,-6.56,248.44,-87.18,-164.7
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4791009,2019-09-06 20:39:56:752,0.5997,0.5191,9.8123,0.0004,0,9.8066,0.0213,-0.0193,0.0019,-12.37,-34.75,-6.87,248.21,-87.15,-164.87
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4791110,2019-09-06 20:39:56:853,0.4592,0.133,9.9513,0.0022,0.0001,9.8066,-0.0017,0.0063,-0.0064,-12.69,-34.69,-6.37,253.45,-87.11,-164.99
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4791210,2019-09-06 20:39:56:953,0.3122,0.1233,9.8033,0.0026,0.0024,9.8066,0.0017,0.0053,0.0051,-13.12,-34.56,-5.75,252.88,-87.06,-165.48
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4791309,2019-09-06 20:39:57:052,0.559,0.3296,9.7547,0.0005,0.0001,9.8066,-0.0008,0.0216,0.0093,-12.5,-34.5,-5.81,250.77,-87.03,-165.56
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4791410,2019-09-06 20:39:57:153,0.4261,0.2409,9.9276,0.0048,0.0045,9.8066,-0.006,0.0009,0.0099,-12.5,-34.37,-6,250.24,-86.98,-165.99
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4791509,2019-09-06 20:39:57:252,0.2905,0.1264,9.8075,0.0052,0.0022,9.8066,0.0175,-0.008,-0.0035,-12.25,-35,-5.5,253.51,-86.94,-165.97
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4791610,2019-09-06 20:39:57:353,0.5317,0.1726,9.8019,-0.0014,-0.0005,9.8066,0.0122,-0.0305,0.009,-12.19,-34.37,-5.62,249.82,-86.92,-166.29
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4791710,2019-09-06 20:39:57:453,0.4836,0.3354,9.9164,0.0047,0.0035,9.8066,-0.0059,-0.0155,-0.002,-12.62,-34.44,-5.94,252.02,-86.89,-166.19
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4791809,2019-09-06 20:39:57:552,0.2961,0.1799,9.8695,0.0058,0.0036,9.8066,-0.0099,-0.0134,0.0003,-12.56,-34.94,-5.69,251.59,-86.87,-166.38
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4791910,2019-09-06 20:39:57:653,0.4143,0.0606,9.8282,0.0016,0.0016,9.8066,0.0182,0.0037,0.0047,-12.87,-34.37,-5.37,254.92,-86.82,-166.54
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4792010,2019-09-06 20:39:57:753,0.4722,0.3348,9.8607,0.0031,0.0021,9.8066,0.006,0.0051,0.008,-12,-34.44,-5.37,252.41,-86.77,-166.91
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4792110,2019-09-06 20:39:57:853,0.3855,0.2588,9.9083,0.0008,0.0002,9.8066,-0.0019,0.011,0.0074,-12.31,-34.87,-5.25,252.04,-86.74,-166.97
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4792209,2019-09-06 20:39:57:952,0.3249,0.0572,9.8676,0,-0.0007,9.8066,-0.0079,-0.002,0.0062,-12.94,-34.62,-6.31,250.53,-86.71,-167.11
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4792310,2019-09-06 20:39:58:053,0.4795,0.3478,9.8129,-0.0005,-0.0014,9.8066,0.0016,-0.0028,-0.0056,-12.62,-34.81,-5.25,253.94,-86.69,-167.03
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4792409,2019-09-06 20:39:58:152,0.3611,0.2641,9.8787,0.0045,0.0022,9.8066,-0.0104,-0.0143,-0.0075,-12.62,-35.06,-5.5,253.56,-86.67,-167.36
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4792509,2019-09-06 20:39:58:252,0.2347,0.082,9.8743,0.0021,0.0011,9.8066,0.0225,-0.0094,0.005,-12.69,-34.37,-5.25,253.57,-86.62,-167.47
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4792610,2019-09-06 20:39:58:353,0.4587,0.319,9.8469,0.0034,0.0006,9.8066,0.0071,-0.0047,-0.0029,-12.25,-34.62,-5.12,251.11,-86.57,-167.52
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4792710,2019-09-06 20:39:58:453,0.3405,0.2773,9.9402,0.002,0.0029,9.8066,0.0084,0.0124,0.0056,-12.56,-33.87,-5.56,249.7,-86.54,-167.83
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4792810,2019-09-06 20:39:58:553,0.2509,0.0586,9.9028,0.0016,-0.0005,9.8066,-0.0058,0.0025,-0.0006,-12.62,-34.44,-5.12,252.83,-86.51,-167.99
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4792910,2019-09-06 20:39:58:653,0.3434,0.2741,9.7839,-0.0004,-0.0015,9.8066,-0.0002,-0.0077,0.0051,-12.62,-34.56,-5.75,249.2,-86.48,-167.98
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4793010,2019-09-06 20:39:58:753,0.3108,0.253,9.8958,0.0038,0.0021,9.8066,-0.0081,-0.0078,-0.008,-12.87,-34.69,-5.56,249.02,-86.46,-168.12
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4793110,2019-09-06 20:39:58:853,0.1951,0.0968,9.9617,0.0003,0.0004,9.8066,0.0047,-0.0161,-0.0033,-12.81,-34.75,-4.69,252.1,-86.43,-168.31
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4793210,2019-09-06 20:39:58:953,0.303,0.1924,9.7708,0.0012,0.0007,9.8066,-0.0017,-0.0123,-0.0086,-12.62,-34.44,-5,252.08,-86.39,-168.5
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4793309,2019-09-06 20:39:59:052,0.436,0.3244,9.8274,0.0023,0.0027,9.8066,0.0075,0.0013,0.0074,-13,-34.62,-5.19,251.63,-86.37,-168.65
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4793410,2019-09-06 20:39:59:153,0.2468,0.2012,9.9758,0.003,0.0018,9.8066,0.0012,0.0189,-0.0005,-12.44,-34.69,-5.19,249.33,-86.32,-168.77
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4793510,2019-09-06 20:39:59:253,0.3001,0.1725,9.8296,0.0002,-0.0007,9.8066,-0.0064,0.0104,0.0114,-12.75,-34.19,-4.75,251.63,-86.3,-168.75
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4793609,2019-09-06 20:39:59:352,0.5328,0.3313,9.832,-0.0013,-0.0003,9.8066,-0.014,0.0117,-0.0036,-13.12,-34.81,-5.31,251.3,-86.29,-168.83
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4793710,2019-09-06 20:39:59:453,0.2368,0.2532,9.9092,0.0044,0.0028,9.8066,-0.008,-0.0162,-0.0004,-12.19,-34.56,-5.44,248.96,-86.23,-168.93
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4793810,2019-09-06 20:39:59:553,0.2325,0.1291,9.825,0.0039,0.0035,9.8066,0.0002,-0.0128,-0.0083,-12.56,-34.87,-5.37,250.82,-86.21,-169.15
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4793910,2019-09-06 20:39:59:653,0.5167,0.2625,9.7888,0.0036,0.0031,9.8065,-0.0001,-0.0158,-0.0078,-13.12,-34.19,-5.5,251,-86.19,-169.17
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4794010,2019-09-06 20:39:59:753,0.2241,0.2622,9.8805,-0.0001,-0.0014,9.8066,-0.0022,0.0005,-0.0017,-12.69,-34.87,-4.94,250.44,-86.14,-169.38
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4794109,2019-09-06 20:39:59:852,0.2359,0.0764,9.8509,-0.0034,-0.0022,9.8065,0.0084,0.0107,0.0028,-12.75,-34.56,-5.06,250.55,-86.12,-169.21
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4794209,2019-09-06 20:39:59:952,0.5259,0.2673,9.7638,-0.0034,-0.0026,9.8066,0.0075,0.0142,0.003,-13.25,-34.62,-5.5,250.49,-86.11,-169.26
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4794309,2019-09-06 20:40:00:052,0.3279,0.38,9.8455,0.0005,0.0014,9.8066,-0.0185,-0.0099,0.0021,-12.31,-34.75,-5.56,244.75,-86.06,-169.4
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4794410,2019-09-06 20:40:00:153,0.2124,0.1037,9.8845,0.0033,0.003,9.8066,-0.0041,-0.0037,0.0007,-12.87,-34.69,-5.37,250.01,-86.05,-169.62
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4794510,2019-09-06 20:40:00:253,0.3508,0.1063,9.8041,0.0027,0.0023,9.8066,-0.0169,-0.0193,-0.0064,-12.62,-34.62,-5.5,249.88,-86.03,-169.7
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4794609,2019-09-06 20:40:00:352,0.2706,0.3396,9.8226,0.0056,0.0026,9.8066,0.0026,-0.0078,-0.0038,-12.5,-34.37,-5.69,244.38,-85.98,-169.87
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4794709,2019-09-06 20:40:00:452,0.2524,0.1425,9.8469,-0.0019,-0.0004,9.8066,0.0029,0.0002,-0.0005,-13.06,-34.44,-5.56,246.57,-85.96,-169.85
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4794809,2019-09-06 20:40:00:552,0.3357,0.1496,9.7852,0,-0.0008,9.8066,0.0127,0.0163,0.0077,-13,-34.44,-4.81,249.81,-85.95,-169.86
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4794910,2019-09-06 20:40:00:653,0.2692,0.2958,9.8298,0.0027,0.0018,9.8066,-0.0013,-0.0057,0.0002,-13.19,-34.12,-5.19,249.64,-85.9,-169.93
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4795010,2019-09-06 20:40:00:753,0.2441,0.1362,9.8223,0.0025,0.0016,9.8066,0.008,-0.0029,-0.0008,-12.5,-34.19,-5.81,243.99,-85.88,-170.07
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4795110,2019-09-06 20:40:00:853,0.4185,0.1867,9.774,0.0008,0.0018,9.8066,-0.014,-0.0166,-0.01,-13.31,-34.44,-4.69,249.47,-85.86,-170.02
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4795210,2019-09-06 20:40:00:953,0.2754,0.2196,9.8588,0.0051,0.0017,9.8066,-0.0041,-0.0005,0.0031,-13,-34.44,-5.31,249.16,-85.83,-170.27
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4795310,2019-09-06 20:40:01:053,0.2489,0.1307,9.8091,-0.0017,-0.0004,9.8066,-0.0058,0.0044,0.0064,-13,-34.37,-5.31,249.11,-85.8,-170.28
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4795409,2019-09-06 20:40:01:152,0.3193,0.2084,9.8269,-0.0001,0.0006,9.8066,0.0046,0.011,-0.0015,-13,-34.31,-5.25,248.97,-85.78,-170.38
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4795509,2019-09-06 20:40:01:252,0.1061,0.218,9.9171,0.0019,0.0025,9.8066,-0.0036,-0.0065,0,-12.81,-34.75,-5.19,248.47,-85.75,-170.55
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4795610,2019-09-06 20:40:01:353,0.1708,0.0899,9.8189,0.0012,0.0002,9.8065,0.0049,-0.0135,-0.0133,-12.81,-34.5,-5.44,248.53,-85.75,-170.77
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4795709,2019-09-06 20:40:01:452,0.5111,0.2304,9.7979,0.0007,0.0003,9.8066,-0.0034,-0.0044,-0.005,-12.75,-34,-5.31,248.64,-85.75,-170.66
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4795809,2019-09-06 20:40:01:552,0.1066,0.1444,9.9349,0.0033,0.002,9.8066,0,0.0033,0.0001,-12.12,-33.94,-5.69,243.11,-85.74,-170.7
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4795910,2019-09-06 20:40:01:653,0.2233,0.0905,9.815,-0.0013,-0.0007,9.8066,0.0019,0.0093,0.0037,-12.56,-34.62,-5.44,248.32,-85.73,-170.66
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4796009,2019-09-06 20:40:01:752,0.3656,0.1843,9.7692,-0.0021,0.0002,9.8066,-0.0002,0.0192,0.0076,-12.69,-34.62,-4.87,248.18,-85.72,-170.79
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4796110,2019-09-06 20:40:01:853,0.2894,0.3171,9.8527,0.0016,0.0012,9.8066,-0.0081,-0.0064,0.0058,-12.69,-34.37,-5.5,248.55,-85.68,-170.59
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4796210,2019-09-06 20:40:01:953,0.1901,0.1107,9.9106,0.0001,0.0024,9.8066,0.0039,-0.0014,-0.0045,-12.06,-34.31,-5.19,246.11,-85.68,-170.93
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4796310,2019-09-06 20:40:02:053,0.3321,0.0648,9.7732,0.0013,0.0016,9.8066,-0.0201,-0.0169,-0.0101,-12.62,-34.19,-5.5,248.23,-85.65,-170.87
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4796410,2019-09-06 20:40:02:153,0.2862,0.232,9.7687,0.0047,0.0017,9.8066,0.0017,-0.0196,-0.002,-12.87,-34.81,-5.5,247.79,-85.63,-170.99
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4796509,2019-09-06 20:40:02:252,0.1957,0.0857,9.9051,-0.0022,-0.0002,9.8066,0.0127,-0.0061,-0.0111,-12.37,-34.37,-4.94,245.82,-85.61,-171.08
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4796610,2019-09-06 20:40:02:353,0.242,0.027,9.7975,-0.0015,-0.0009,9.8066,0.0254,0.0001,0.0062,-12.87,-34.56,-5.25,247.54,-85.6,-171.19
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4796710,2019-09-06 20:40:02:453,0.166,0.1485,9.736,0.002,0.0027,9.8066,-0.0071,0.0169,-0.0003,-12.81,-34.19,-5.62,244.48,-85.56,-171.23
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4796810,2019-09-06 20:40:02:553,0.2671,0.1003,9.9017,0.0034,0.0022,9.8066,0.0007,0.0095,0.0105,-12.06,-34.19,-5.25,245.43,-85.54,-171.33
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4796909,2019-09-06 20:40:02:652,0.1293,-0.0299,9.842,-0.0027,-0.0004,9.8066,-0.0143,0.007,0.0016,-12.81,-34.5,-5.06,247.54,-85.53,-171.32
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4797009,2019-09-06 20:40:02:752,0.2614,0.137,9.7377,-0.0001,0.0003,9.8066,0.0097,-0.0125,0.0008,-12.94,-34.06,-5.12,247.38,-85.52,-171.47
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4797109,2019-09-06 20:40:02:852,0.2285,0.1238,9.9231,0.0027,0.002,9.8066,0.0083,-0.0145,-0.0093,-12.56,-34.37,-5.12,247.27,-85.49,-171.53
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4797209,2019-09-06 20:40:02:952,0.1221,-0.035,9.9017,0.0005,-0.0009,9.8066,0.017,-0.0207,0.0021,-12.69,-34.5,-5.62,244.11,-85.48,-171.47
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4797310,2019-09-06 20:40:03:053,0.1201,-0.003,9.7064,0.0021,0.0022,9.8066,0.0016,0.011,-0.0049,-12.31,-34.69,-4.94,244.81,-85.46,-171.49
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4797409,2019-09-06 20:40:03:152,0.2763,0.1125,9.8569,0.0055,0.0012,9.8066,0.0014,0.0113,0.0134,-12.81,-34.75,-4.69,246.93,-85.44,-171.48
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4797509,2019-09-06 20:40:03:252,0.042,-0.0194,9.9274,-0.0036,-0.0021,9.8066,-0.0071,0.0097,0.0005,-12.75,-35.12,-5.31,246.94,-85.44,-171.46
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4797609,2019-09-06 20:40:03:352,0.1089,-0.0254,9.768,0.0006,-0.0004,9.8066,-0.0086,-0.0071,0.0071,-12.94,-34.75,-5,246.95,-85.43,-171.43
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4797710,2019-09-06 20:40:03:453,0.2226,0.1172,9.8245,-0.0005,0.0011,9.8066,0.0144,-0.0092,-0.0079,-12.5,-34.69,-5.44,244.6,-85.42,-171.62
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4797810,2019-09-06 20:40:03:553,0.0916,-0.0016,9.9729,0,0,9.8066,0.0193,-0.0262,0.0001,-12.81,-34.44,-5.12,246.95,-85.4,-171.66
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4797910,2019-09-06 20:40:03:653,0.1654,-0.0833,9.8418,0.003,0.002,9.8066,-0.0031,-0.0043,-0.0137,-12.69,-34.19,-5,246.83,-85.39,-171.77
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4798010,2019-09-06 20:40:03:753,0.2299,0.0849,9.7737,-0.0015,-0.0003,9.8066,0.0028,-0.0073,0.0068,-13,-34.31,-5.37,246.71,-85.34,-171.8
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4798110,2019-09-06 20:40:03:853,0.1204,0.1373,9.9433,-0.0005,0.0004,9.8066,0.0145,0.0124,0.0011,-12.75,-34.56,-5,246.31,-85.33,-171.91
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4798209,2019-09-06 20:40:03:952,0.1666,-0.1084,9.9419,-0.0012,-0.0019,9.8066,0.0048,0.0055,0.0142,-13.06,-34.44,-4.94,246.66,-85.33,-171.82
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4798310,2019-09-06 20:40:04:053,0.1182,0.0026,9.7842,0.0016,0.0013,9.8066,0.0054,0.0112,0.0056,-12.62,-34.69,-4.5,249.57,-85.31,-171.99
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4798409,2019-09-06 20:40:04:152,0.1221,0.2445,9.8735,-0.0008,-0.0016,9.8066,0.0081,-0.0065,0.0056,-12.75,-34.62,-5.06,246.26,-85.32,-171.92
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4798510,2019-09-06 20:40:04:253,0.2269,0.1257,9.7894,0.0026,0.0017,9.8066,-0.0093,-0.0185,-0.0012,-13.25,-34.25,-5.37,246.39,-85.31,-172.08
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4798610,2019-09-06 20:40:04:353,0.0699,-0.0131,9.7942,0.0015,0.0015,9.8066,-0.0167,-0.0201,-0.0094,-13.31,-34.94,-4.62,246.03,-85.29,-172.11
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4798710,2019-09-06 20:40:04:453,0.0896,0.1181,9.9547,-0.0004,-0.0006,9.8066,0.0171,-0.0186,-0.0003,-12.69,-35,-4.37,249.36,-85.28,-172.14
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4798809,2019-09-06 20:40:04:552,0.136,0.0245,9.857,-0.0023,-0.0011,9.8066,0.0025,-0.0129,-0.0115,-12.75,-34.62,-4.62,245.99,-85.29,-172.13
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4798910,2019-09-06 20:40:04:653,0.019,-0.0693,9.7994,0.0042,0.0016,9.8066,0.0049,0.0024,0.0045,-13.25,-34.69,-4.87,245.94,-85.27,-172.17
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4799010,2019-09-06 20:40:04:753,0.2293,0.2473,9.8156,0.0023,0.0006,9.8066,-0.0004,0.014,0.0021,-12.87,-34.44,-4.94,246.28,-85.25,-172.05
