GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4799110,2019-09-06 20:40:04:853,0.1663,0.0744,9.9344,-0.0008,-0.0016,9.8066,-0.0089,0.0019,0.0097,-12.69,-34.81,-5,246.07,-85.24,-171.94
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4799210,2019-09-06 20:40:04:953,0.021,-0.0026,9.8463,-0.0008,0.0007,9.8066,-0.0187,0.0191,0.0023,-12.94,-34.94,-4.5,249.37,-85.24,-172.02
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 20,4799309,2019-09-06 20:40:05:052,0.145,0.1616,9.7027,-0.0002,-0.0007,9.8066,0.0029,0.0007,0.0044,-13.25,-34.94,-4.44,249.4,-85.22,-171.94
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4799410,2019-09-06 20:40:05:153,0.219,0.1038,9.9308,-0.0002,0.0009,9.8066,0.0035,-0.0075,-0.0035,-13.69,-34.87,-3.94,251.12,-85.21,-172.02
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4799510,2019-09-06 20:40:05:253,0.1717,0.1125,9.8989,0.0016,0.0017,9.8066,-0.0163,-0.0224,-0.0067,-13.12,-34.94,-4.81,245.99,-85.2,-171.94
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4799609,2019-09-06 20:40:05:352,0.1147,-0.034,9.729,0.0038,0.0021,9.8066,-0.0049,-0.0138,-0.0056,-12.94,-34.81,-4.56,245.79,-85.17,-172.08
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4799710,2019-09-06 20:40:05:453,0.2606,0.1831,9.8013,-0.0037,-0.0017,9.8066,0.0087,-0.0188,-0.0112,-13,-34.94,-4.5,249.17,-85.17,-172.07
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4799809,2019-09-06 20:40:05:552,0.3337,0.235,9.8354,0.0003,-0.0015,9.8066,0.0252,-0.0093,0.004,-12.62,-34.94,-4.5,249.16,-85.14,-172.02
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4799909,2019-09-06 20:40:05:652,0.1741,-0.0738,9.8881,0.0011,0.0024,9.8066,-0.0053,0.0135,-0.011,-13.31,-34.25,-4,249.23,-85.11,-172.21
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4800010,2019-09-06 20:40:05:753,0.0883,-0.0703,9.7703,0.003,0.0013,9.8066,0.0015,0.0195,0.0166,-13.56,-34.31,-4.75,247.73,-85.1,-172.24
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4800110,2019-09-06 20:40:05:853,0.228,0.1241,9.7836,-0.0013,0.0011,9.8065,0.0002,0.0219,0.0029,-13.25,-34.62,-4.5,248.99,-85.09,-172.07
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4800209,2019-09-06 20:40:05:952,0.1608,0.0281,9.9432,0.0005,0.0002,9.8066,-0.0116,0.0039,0.0087,-13.31,-35,-4.94,245.43,-85.08,-172.27
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4800314,2019-09-06 20:40:06:057,0.0036,-0.0781,9.8314,0.0008,0.0024,9.8066,0.0082,0.0101,0.0088,-12.94,-34.75,-4.56,245.32,-85.07,-172.37
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4800410,2019-09-06 20:40:06:153,0.231,-0.0115,9.7993,0.0009,0.0029,9.8066,0.0076,-0.0184,-0.003,-13.06,-35.19,-4.37,248.68,-85.06,-172.35
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4800509,2019-09-06 20:40:06:252,0.2516,0.1384,9.8694,0.0027,0.0016,9.8066,-0.0026,-0.0186,-0.0035,-13.56,-34.94,-4.25,250.29,-85.04,-172.52
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4800610,2019-09-06 20:40:06:353,0.104,0.0718,9.8882,0.003,0.0007,9.8066,-0.0065,-0.0239,-0.0017,-13.56,-34.94,-4.56,247.11,-85.02,-172.43
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4800709,2019-09-06 20:40:06:452,0.0501,-0.1115,9.8895,-0.0004,-0.0017,9.8066,0.0195,-0.0034,-0.0016,-13.31,-34.69,-4.06,248.43,-85.02,-172.5
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4800810,2019-09-06 20:40:06:553,0.2764,0.1522,9.8304,-0.0029,-0.0021,9.8066,0.0016,0.0008,0.0038,-13.94,-34.44,-4.25,250.79,-85.03,-172.29
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4800909,2019-09-06 20:40:06:652,0.1271,0.1207,9.9003,0.0022,0.001,9.8066,-0.0003,0.0171,0.0098,-13.75,-35.19,-4.56,247.2,-85.01,-172.3
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4801010,2019-09-06 20:40:06:753,0.0668,-0.0798,9.9158,-0.0003,0.0014,9.8066,0.0004,0.0039,0.0014,-13.87,-35.06,-4.19,250.49,-85.02,-172.25
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4801109,2019-09-06 20:40:06:852,0.1959,0.2362,9.8312,0.0009,-0.0004,9.8066,-0.0098,-0.0143,0.0111,-13.31,-34.62,-4.94,245.28,-85.01,-172.27
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4801210,2019-09-06 20:40:06:953,0.0963,0.119,9.916,-0.0001,0,9.8066,-0.0149,-0.0152,-0.0107,-13.75,-35,-4.69,247.16,-85,-172.33
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 19,4801309,2019-09-06 20:40:07:052,0.0023,-0.0372,9.8976,0.0009,-0.0007,9.8066,0.0187,-0.0131,0.0021,-14,-34.62,-4.81,247.21,-84.99,-172.25
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 21,4801410,2019-09-06 20:40:07:153,0.1653,0.1378,9.7677,0.0001,-0.0001,9.8066,0.0105,-0.0076,-0.0032,-13.44,-34.75,-4.31,248.58,-84.98,-172.24
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 21,4801510,2019-09-06 20:40:07:253,0.216,0.1403,9.8706,0.0038,0.0003,9.8066,0.007,0.0069,0.0092,-13.37,-34.62,-4.19,248.64,-84.95,-172.13
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 21,4801609,2019-09-06 20:40:07:352,0.0165,-0.0277,9.9191,0.0015,0.0008,9.8066,-0.005,0.009,0.0047,-13.31,-34.12,-3.87,248.98,-84.96,-172.11
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 21,4801710,2019-09-06 20:40:07:453,0.0989,0.1082,9.8155,0.0001,-0.0003,9.8066,0.0052,-0.0081,0.0103,-13.87,-34.94,-4.19,250.48,-84.94,-172.07
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 21,4801809,2019-09-06 20:40:07:552,0.2633,0.1215,9.8924,-0.0029,0.0001,9.8065,-0.0172,-0.0127,-0.0093,-14,-34.69,-4.25,250.4,-84.94,-172.16
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 21,4801909,2019-09-06 20:40:07:652,-0.0066,0.0339,10.005,0.0001,-0.0003,9.8066,0.019,-0.0237,0.0004,-12.5,-34.44,-4.31,246.82,-84.92,-172.14
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 21,4802010,2019-09-06 20:40:07:753,0.0771,0.0401,9.7919,-0.0012,-0.0003,9.8065,0.0056,-0.0129,-0.0111,-13.69,-35.19,-4.62,247.06,-84.91,-172.23
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 21,4802110,2019-09-06 20:40:07:853,0.3248,0.1529,9.8385,0.0031,0.0007,9.8066,0.0056,-0.0015,0.0012,-14,-34.62,-4.56,247.11,-84.87,-172.1
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 21,4802210,2019-09-06 20:40:07:953,-0.0634,0.1072,9.9576,0.0006,-0.0001,9.8066,-0.0088,0.0103,-0.0054,-13.56,-35,-4.44,250.35,-84.88,-172.08
52.386135,-1.535318,154.61,2.64,4,29.54,18 / 21,4802310,2019-09-06 20:40:08:053,0.1381,-0.0072,9.8268,-0.0019,-0.0008,9.8066,-0.0045,0.0081,0.0097,-13.87,-35.06,-4.06,250.29,-84.89,-172.17
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4802409,2019-09-06 20:40:08:152,0.2327,0.1766,9.8663,0.0008,0.0012,9.8066,0.0009,0.0185,0.0147,-13.44,-34.81,-4.31,248.31,-84.85,-172.23
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4802510,2019-09-06 20:40:08:253,0.0488,-0.0724,9.8548,0.0023,0,9.8066,-0.0205,-0.0039,0.0066,-13.19,-34.69,-4.31,248.39,-84.85,-172.13
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4802609,2019-09-06 20:40:08:352,0.082,0.032,9.8098,-0.001,-0.0005,9.8066,0.0049,0.0011,0.0033,-13.62,-35,-4.87,247.07,-84.84,-172.08
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4802709,2019-09-06 20:40:08:452,0.2896,0.2627,9.7877,-0.0001,0.0004,9.8066,-0.0163,-0.0196,-0.0065,-13.25,-34.94,-4.62,245.02,-84.83,-172.14
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4802809,2019-09-06 20:40:08:552,0.0586,-0.1285,9.9192,0.0001,0.0002,9.8066,0.0032,-0.023,-0.0086,-13.25,-34.56,-4.5,248.5,-84.82,-171.96
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4802910,2019-09-06 20:40:08:653,0.0789,0.0208,9.8999,0.0009,0.001,9.8066,0.0071,-0.0087,-0.0145,-13.94,-34.94,-4.25,250.19,-84.81,-172.09
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4803009,2019-09-06 20:40:08:752,0.2791,0.1057,9.7847,-0.0013,0.0007,9.8066,0.019,-0.0056,0.004,-13.94,-34.56,-4.31,250.14,-84.81,-172.16
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4803110,2019-09-06 20:40:08:853,0.0693,-0.0423,9.9503,0.0023,0.0018,9.8065,-0.0014,0.0159,-0.0033,-13.69,-34.75,-4.69,246.82,-84.79,-172.25
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4803210,2019-09-06 20:40:08:953,0.1268,0.0571,9.9124,-0.0027,-0.0005,9.8066,0.0071,0.0174,0.0166,-14.06,-34.69,-4.12,249.93,-84.8,-172.35
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4803310,2019-09-06 20:40:09:053,0.1618,-0.0032,9.7927,-0.0025,-0.0009,9.8066,-0.0131,0.0048,0,-13.37,-35,-3.44,251.62,-84.79,-172.34
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4803412,2019-09-06 20:40:09:155,0.1897,0.0325,9.9517,0.0041,0.003,9.8066,-0.0135,-0.0056,0.0068,-13.75,-35.19,-4.19,250.05,-84.79,-172.21
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4803510,2019-09-06 20:40:09:253,0.1127,-0.0127,9.9251,-0.0014,0.0002,9.8066,0.0029,0.005,0.0148,-13.62,-34.87,-3.94,249.92,-84.78,-172.32
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4803609,2019-09-06 20:40:09:352,0.0785,-0.0536,9.8024,0.0001,-0.0003,9.8066,-0.0042,0.0052,0.0075,-13.56,-35.06,-4.12,249.95,-84.77,-172.26
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4803710,2019-09-06 20:40:09:453,0.1739,0.1295,9.8854,0.0027,0.0012,9.8066,-0.0094,-0.0013,0.0138,-13.25,-35.31,-4.69,244.71,-84.77,-172.34
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4803810,2019-09-06 20:40:09:553,0.127,0.0242,9.9257,-0.0007,-0.001,9.8066,0.0131,-0.0069,-0.0075,-13.87,-35,-4.31,249.96,-84.74,-172.19
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4803910,2019-09-06 20:40:09:653,0.0524,-0.1015,9.8265,-0.0022,-0.0017,9.8065,0.0174,-0.0267,0.001,-14.06,-35.12,-5.06,246.87,-84.75,-172.1
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4804010,2019-09-06 20:40:09:753,0.1883,0.1796,9.8574,-0.0007,-0.0019,9.8066,-0.0009,-0.0082,-0.0038,-14,-34.31,-4.31,250.45,-84.74,-171.99
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4804110,2019-09-06 20:40:09:853,0.1837,0.0662,9.8917,0.0017,0.001,9.8066,0.0056,-0.013,0.0063,-13.44,-34.5,-4.25,248.5,-84.73,-172.09
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4804210,2019-09-06 20:40:09:953,0.0022,-0.0977,9.911,-0.0005,-0.0001,9.8066,0.004,0.0153,0.0041,-13.56,-34.94,-4.19,250.09,-84.72,-172
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4804310,2019-09-06 20:40:10:053,0.1673,0.1257,9.7982,0.0027,0.0018,9.8066,-0.0084,0.0107,0.0158,-13.69,-35.12,-4.44,249.85,-84.71,-172.23
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4804410,2019-09-06 20:40:10:153,0.1905,0.079,9.8298,-0.0022,-0.0005,9.8066,0.0027,0.0103,0.0102,-13.75,-34.81,-4.44,249.84,-84.7,-172.22
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4804510,2019-09-06 20:40:10:253,0.0143,0.0602,9.9935,-0.0024,-0.0019,9.8066,0.0039,-0.0042,0.0048,-14.75,-34.69,-4.94,248.43,-84.71,-172.25
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4804609,2019-09-06 20:40:10:352,0.0194,0,9.8231,-0.0021,-0.0009,9.8066,-0.0134,-0.0205,0.0118,-13.56,-35.19,-4.5,249.83,-84.7,-172.23
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4804710,2019-09-06 20:40:10:453,0.308,0.2093,9.8115,0.0048,0.0004,9.8065,-0.0192,-0.019,-0.0078,-13.25,-34.62,-4,247.96,-84.7,-172.25
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4804810,2019-09-06 20:40:10:553,0.1177,0.199,9.8515,0.0021,0.0013,9.8066,0.0136,-0.0254,-0.0019,-14,-34.62,-4.25,249.86,-84.68,-172.14
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4804909,2019-09-06 20:40:10:652,0.0543,-0.0255,9.9024,-0.0003,-0.0002,9.8066,0.0115,-0.0162,-0.0072,-13.69,-35.12,-4.75,246.68,-84.68,-172.14
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4805009,2019-09-06 20:40:10:752,0.0226,-0.0698,9.8271,-0.001,0,9.8066,-0.003,-0.0106,-0.0014,-13.31,-35.06,-4.37,247.97,-84.68,-172.18
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4805110,2019-09-06 20:40:10:853,0.1283,0.2089,9.78,0.0011,-0.0003,9.8066,-0.0019,0.0085,-0.0039,-13.56,-34.94,-4.69,246.6,-84.66,-172.2
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4805209,2019-09-06 20:40:10:952,0.1239,-0.014,9.9408,-0.0014,0.0015,9.8066,-0.0026,0.0101,0.0092,-12.87,-35.25,-4.62,244.46,-84.66,-172.38
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4805309,2019-09-06 20:40:11:052,-0.0533,-0.0652,9.8897,0.0019,0.0008,9.8066,-0.0063,0.0145,0.0043,-14,-34.87,-4.37,249.67,-84.65,-172.28
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4805411,2019-09-06 20:40:11:154,0.0715,0.0796,9.7105,0.0023,-0.0001,9.8065,0.0039,-0.0064,-0.0002,-13.31,-35.31,-4,247.86,-84.64,-172.2
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4805510,2019-09-06 20:40:11:253,0.1784,0.0728,9.9289,-0.0027,-0.0022,9.8066,0.0124,-0.0064,-0.0031,-13.94,-34.94,-4.31,249.85,-84.64,-172.07
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4805609,2019-09-06 20:40:11:352,-0.0218,0.0159,9.9135,-0.0034,-0.0002,9.8066,-0.0095,-0.0232,-0.0081,-13.62,-34.94,-4.44,249.75,-84.65,-172.19
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4805710,2019-09-06 20:40:11:453,0.1307,0.0249,9.703,0.0013,0.0007,9.8066,-0.0012,-0.0056,-0.0094,-13.56,-35.06,-4.31,249.76,-84.63,-172.13
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4805809,2019-09-06 20:40:11:552,0.0627,0.0462,9.9362,0.0014,0.0016,9.8066,-0.0025,-0.0073,0.0004,-13.87,-34.75,-4.62,246.41,-84.64,-172.35
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4805909,2019-09-06 20:40:11:652,-0.0075,0.0712,9.9184,0.0024,0.0024,9.8066,-0.0016,0.0165,0.0049,-13.12,-35.19,-4.44,247.78,-84.63,-172.28
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4806009,2019-09-06 20:40:11:752,0.0861,-0.068,9.6928,0.0044,0.0026,9.8066,0,0.0117,-0.0011,-13.25,-35.31,-4.81,244.31,-84.61,-172.42
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4806110,2019-09-06 20:40:11:853,0.1706,0.0737,9.8575,-0.0039,-0.0013,9.8065,0.007,-0.0007,0.0084,-13.94,-34.37,-4.62,246.64,-84.62,-172.4
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4806210,2019-09-06 20:40:11:953,0.0713,0.0402,9.9592,-0.0017,-0.0016,9.8066,-0.0272,-0.0115,-0.0139,-14.12,-35,-4.25,249.47,-84.61,-172.42
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4806310,2019-09-06 20:40:12:053,0.0639,-0.0942,9.7408,0.0005,0.001,9.8066,-0.0044,-0.0157,0.0007,-13.94,-35.12,-4.31,249.45,-84.6,-172.41
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4806409,2019-09-06 20:40:12:152,0.0955,0.086,9.929,0.0022,-0.0006,9.8066,0.0113,-0.0205,-0.01,-13.62,-35.06,-4.37,249.54,-84.6,-172.31
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4806509,2019-09-06 20:40:12:252,-0.078,-0.0974,9.9404,0.0004,0.0001,9.8066,0.0248,-0.0162,-0.0011,-13.5,-34.5,-4.62,244.68,-84.59,-172.32
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4806610,2019-09-06 20:40:12:353,0.1351,-0.1139,9.7268,0.0021,-0.001,9.8066,-0.0065,0.0094,-0.0043,-13.75,-34.94,-4.5,249.55,-84.56,-172.22
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4806710,2019-09-06 20:40:12:453,0.1766,0.0166,9.859,-0.0029,0.0002,9.8066,0.0019,0.0143,0.015,-13.25,-35,-4.19,247.61,-84.56,-172.29
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4806810,2019-09-06 20:40:12:553,-0.0359,-0.0743,9.9103,-0.0007,-0.0012,9.8066,-0.01,0.0107,-0.0063,-13.56,-34.94,-4.5,249.39,-84.56,-172.37
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4806910,2019-09-06 20:40:12:653,0.024,-0.063,9.7688,0.0036,0.0009,9.8066,-0.0121,-0.0108,0.0072,-13.75,-34.69,-3.81,249.36,-84.55,-172.4
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4807010,2019-09-06 20:40:12:753,0.0781,0.0046,9.8112,0.0043,0.0014,9.8066,0.0184,-0.0136,-0.0067,-13.56,-34.75,-4.31,249.31,-84.52,-172.38
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4807110,2019-09-06 20:40:12:853,-0.0397,-0.0298,9.9797,-0.0006,0,9.8066,0.0119,-0.0246,-0.0001,-13.75,-35.06,-4.31,249.37,-84.53,-172.34
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4807209,2019-09-06 20:40:12:952,0.0629,-0.1194,9.7939,0.0001,-0.0008,9.8066,-0.008,0.005,-0.0029,-13.37,-34.87,-4.31,247.51,-84.52,-172.3
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4807309,2019-09-06 20:40:13:052,0.0657,-0.0163,9.8235,-0.0004,0.0005,9.8066,0.0126,-0.0048,-0.0056,-13.87,-34.94,-4.81,246.19,-84.53,-172.36
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4807410,2019-09-06 20:40:13:153,-0.0831,-0.0225,9.9842,0,-0.0013,9.8066,0.0232,-0.0222,0.0039,-13.37,-34.87,-4.37,247.51,-84.52,-172.3
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4807509,2019-09-06 20:40:13:252,-0.0069,-0.0871,9.8296,0.004,0.0026,9.8066,0.0055,-0.0015,-0.0055,-13.81,-35.25,-4.37,249.3,-84.52,-172.4
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4807611,2019-09-06 20:40:13:354,0.0072,-0.0058,9.8314,-0.0025,-0.002,9.8066,-0.0052,-0.0025,0.0061,-13.69,-34.87,-4.25,249.26,-84.49,-172.37
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4807709,2019-09-06 20:40:13:452,-0.0681,-0.0496,9.9745,-0.0019,-0.0008,9.8066,0.0018,0.012,0.0036,-14.12,-34.62,-4.44,249.29,-84.5,-172.36
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4807809,2019-09-06 20:40:13:552,0.0355,-0.1681,9.7764,-0.0001,-0.0017,9.8066,-0.01,-0.0102,0.01,-13.75,-34.69,-3.75,249.38,-84.49,-172.24
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4807909,2019-09-06 20:40:13:652,0.0607,0.0407,9.8403,-0.0009,-0.0003,9.8066,0.0198,-0.0166,-0.0073,-14.06,-35,-4.44,249.21,-84.49,-172.42
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4808010,2019-09-06 20:40:13:753,-0.1575,-0.0565,9.943,-0.0007,-0.0011,9.8066,0.02,-0.0199,0.0051,-13.75,-35.12,-4.19,249.13,-84.47,-172.46
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4808109,2019-09-06 20:40:13:852,0.0067,-0.1134,9.7606,0.003,0.0018,9.8066,-0.0078,0.0098,-0.0059,-14.37,-34.87,-4.75,245.97,-84.48,-172.5
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4808210,2019-09-06 20:40:13:953,0.1939,0.077,9.876,0.0044,0.0006,9.8066,0.0017,0.0028,0.0173,-14.19,-34.75,-4.5,249.25,-84.46,-172.32
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 20,4808310,2019-09-06 20:40:14:053,-0.0626,-0.0108,9.9035,-0.0038,-0.0013,9.8066,-0.0269,0.0225,0.0037,-14.62,-35.31,-4.75,247.9,-84.48,-172.34
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4808409,2019-09-06 20:40:14:152,0.3176,-0.1041,9.7627,0.0003,0.0063,9.8066,-0.0003,-0.01,0.0224,-14.56,-35.62,-4.37,250.84,-84.47,-172.06
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4808509,2019-09-06 20:40:14:252,0.473,0.3474,9.8366,0.0064,0.0015,9.8065,0.0044,-0.014,-0.0089,-14.12,-35.62,-4.56,245.76,-84.42,-172.24
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4808610,2019-09-06 20:40:14:353,0.2053,0.0988,9.8599,-0.002,0.0004,9.8066,0.0224,-0.0011,0.0141,-14.44,-36.06,-4.62,245.6,-84.43,-172.43
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4808709,2019-09-06 20:40:14:452,0.3566,0.3186,9.8353,0.001,0.002,9.8066,-0.0093,-0.0068,-0.0054,-15.06,-35.56,-4.75,247.25,-84.4,-172.54
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4808810,2019-09-06 20:40:14:553,0.3738,0.2374,9.7736,-0.0036,-0.0007,9.8066,0.0223,-0.0056,0.0013,-14.69,-35.94,-4.75,247.22,-84.4,-172.57
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4808909,2019-09-06 20:40:14:652,0.418,0.1981,9.8549,0.0007,0.0013,9.8066,-0.0117,-0.004,0.0035,-15.37,-36.25,-4.94,247.06,-84.36,-172.67
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4809009,2019-09-06 20:40:14:752,0.4848,0.4058,9.7847,0.0027,0.0006,9.8066,-0.0066,0.0019,-0.0092,-14.56,-36.75,-4.94,246.74,-84.33,-172.61
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4809110,2019-09-06 20:40:14:853,0.6076,0.4003,9.8469,0.0008,0.0019,9.8066,0.0034,0.0026,0.0044,-14.94,-36.12,-5.19,246.91,-84.29,-172.68
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4809210,2019-09-06 20:40:14:953,0.5692,0.4084,9.9193,0.0014,0.0018,9.8066,0.0166,-0.0137,-0.001,-15.12,-36.44,-4.19,249.6,-84.25,-172.93
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4809310,2019-09-06 20:40:15:053,0.5,0.3607,9.88,0.0016,0.0022,9.8066,0.0115,-0.0023,-0.0123,-14.62,-36.31,-4.87,246.34,-84.24,-173.18
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4809410,2019-09-06 20:40:15:153,0.9064,0.4402,9.7575,0.0004,0.004,9.8066,0.0098,-0.0138,0.0036,-14.56,-36.19,-4.69,245.78,-84.18,-173.69
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4809510,2019-09-06 20:40:15:253,1.3398,0.9666,9.8405,0.0061,0.0029,9.8065,0.0058,0.0131,-0.0026,-15,-36.37,-4.25,248.49,-84.11,-173.83
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4809609,2019-09-06 20:40:15:352,1.9107,1.0173,9.876,0.003,0.0021,9.8066,0.0116,-0.0209,0.0136,-14.37,-36.44,-4.25,246.63,-84.06,-173.89
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4809709,2019-09-06 20:40:15:452,1.6405,1.1488,9.7907,0.0058,0.003,9.8065,-0.014,-0.0072,0.0114,-14.94,-36.25,-4.75,245.34,-84,-173.79
