GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4809810,2019-09-06 20:40:15:553,1.2996,0.7761,9.8342,0.0054,0.0003,9.8066,0.0211,0.0006,0.0027,-14.75,-36.81,-4.25,248.04,-83.94,-173.58
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4809909,2019-09-06 20:40:15:652,1.8176,1.2389,9.8314,0.004,0.0032,9.8066,-0.0119,-0.0045,-0.0038,-14.75,-36.25,-4.69,245.21,-83.86,-173.64
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4810009,2019-09-06 20:40:15:752,1.4984,1.0966,9.8057,0.0045,0.0038,9.8066,-0.0133,-0.0054,-0.0061,-14.19,-36.5,-4.81,243.16,-83.8,-173.76
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4810109,2019-09-06 20:40:15:852,1.1225,0.7938,9.6868,-0.0037,-0.0024,9.8066,0.0275,0.0086,0.0167,-14.62,-36.75,-4,247.23,-83.73,-174.01
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4810210,2019-09-06 20:40:15:953,1.8374,1.3215,10.0448,-0.0028,-0.0042,9.8066,0.0036,-0.0021,0.0157,-14,-36.44,-5.19,242.95,-83.73,-173.84
52.386135,-1.535318,154.61,2.64,4,29.54,19 / 21,4810309,2019-09-06 20:40:16:052,1.8277,1.0663,9.9333,0.002,-0.0012,9.8066,0.0321,0.0057,0.0064,-14.06,-36.44,-4.37,246.3,-83.72,-173.47
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4810409,2019-09-06 20:40:16:152,1.1375,0.815,9.8663,0.0042,-0.0015,9.8066,0.0057,-0.0094,-0.014,-13.44,-36.62,-4.37,243.77,-83.65,-173.52
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4810510,2019-09-06 20:40:16:253,1.6143,1.1084,9.5509,-0.001,0.0045,9.8066,-0.0405,-0.0025,0.0124,-14.31,-36.94,-4.19,245.64,-83.61,-173.55
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4810609,2019-09-06 20:40:16:352,1.0263,0.5608,9.758,0.0039,0.0035,9.8066,-0.0306,0.0079,0.0177,-14.87,-37,-4.25,247.17,-83.64,-173.87
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4810710,2019-09-06 20:40:16:453,1.5169,0.8212,10.1797,0.0036,0.0048,9.8066,0.0145,-0.0034,-0.0144,-14.81,-36.37,-4.56,244.45,-83.64,-174.03
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4810810,2019-09-06 20:40:16:553,1.2778,1.1703,9.9084,-0.0074,-0.0035,9.8066,0.0728,0.0046,0.0004,-14.75,-36.62,-4.75,244.35,-83.71,-173.93
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4810910,2019-09-06 20:40:16:653,1.0423,0.703,10.1253,-0.0164,-0.0137,9.8066,0.0102,0.0416,-0.0268,-14.31,-36.44,-4.56,242.99,-83.76,-173.85
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4811010,2019-09-06 20:40:16:753,1.4972,0.7216,9.8043,-0.004,-0.004,9.8066,-0.0186,-0.0406,0.0336,-14,-36.87,-4.37,245.62,-83.72,-173.81
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4811109,2019-09-06 20:40:16:852,0.8035,0.8212,9.6561,0.0026,-0.0013,9.8066,0.0568,-0.0268,0.028,-13.75,-36.69,-4.44,245.91,-83.67,-173.37
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4811209,2019-09-06 20:40:16:952,1.0557,0.8985,9.453,0.0019,-0.0008,9.8066,-0.011,-0.0012,-0.0051,-14.25,-36.94,-4.44,245.73,-83.64,-173.52
52.386135,-1.535318,154.61,2.64,4,29.54,20 / 21,4811310,2019-09-06 20:40:17:053,1.3968,0.795,9.841,0.001,-0.0016,9.8066,0.0269,0.0008,-0.0034,-14.56,-36.87,-4.31,247.46,-83.61,-173.47
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4811409,2019-09-06 20:40:17:152,0.8118,0.2245,9.8491,-0.009,-0.011,9.8066,0.0013,0.0036,-0.0262,-14.56,-36.62,-4.44,247.41,-83.58,-173.45
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4811509,2019-09-06 20:40:17:252,0.9806,0.3831,9.8054,-0.0017,-0.0027,9.8066,-0.0198,-0.0079,-0.0026,-14.5,-36.94,-4.5,245.88,-83.62,-173.3
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4811610,2019-09-06 20:40:17:353,1.3172,0.8576,9.7264,0.0056,0.0034,9.8066,-0.0097,-0.0129,0.0077,-14.19,-36.87,-3.94,245.72,-83.56,-173.34
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4811710,2019-09-06 20:40:17:453,1.1204,0.6519,10.0071,0.011,0.0076,9.8066,0.017,0.0203,-0.0053,-14,-37.5,-3.87,245.64,-83.54,-173.37
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4811810,2019-09-06 20:40:17:553,0.9819,0.6722,10.0351,0.0023,0.0001,9.8065,-0.0076,0.0101,0.0005,-14.81,-36.75,-5.12,244.38,-83.52,-173.48
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4811909,2019-09-06 20:40:17:652,0.645,0.6899,9.6605,-0.0062,-0.0033,9.8066,-0.039,0.0028,-0.011,-14.5,-36.75,-4.31,245.54,-83.53,-173.46
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4812010,2019-09-06 20:40:17:753,1.1268,0.4885,9.5516,-0.0007,0.0013,9.8066,0.0472,-0.0195,0.0216,-13.94,-36.37,-4.31,245.88,-83.5,-173.44
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4812110,2019-09-06 20:40:17:853,0.8674,0.7186,9.7888,0.0079,-0.0025,9.8066,-0.0206,0.0089,-0.0219,-13.31,-37.06,-4.37,243.76,-83.46,-173.06
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4812210,2019-09-06 20:40:17:953,0.6012,0.3779,10.3657,-0.0008,0.0008,9.8066,0.0206,0.0063,0.0218,-14.69,-37.06,-4.56,244.42,-83.41,-173.2
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4812309,2019-09-06 20:40:18:052,1.2544,0.8996,9.8591,-0.0036,-0.003,9.8066,-0.0162,0.0047,-0.0077,-15.12,-37.37,-4.62,244.27,-83.35,-173.23
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4812410,2019-09-06 20:40:18:153,0.7234,0.2329,9.611,0.0096,0.0032,9.8066,-0.058,0.0084,-0.0148,-14.44,-36.37,-4.37,245.72,-83.29,-173.13
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4812510,2019-09-06 20:40:18:253,0.8522,0.701,9.8375,-0.0042,-0.0043,9.8066,0.0313,-0.0071,0.0018,-13.75,-37.06,-4.19,245.36,-83.27,-173.06
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4812609,2019-09-06 20:40:18:352,0.4314,0.242,10.1015,-0.0019,-0.003,9.8066,0.0174,0.0011,-0.0004,-14.19,-36.81,-4.37,245.72,-83.31,-172.74
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4812710,2019-09-06 20:40:18:453,1.1932,0.8645,10.1619,-0.0028,-0.0032,9.8066,-0.0424,0.0166,0.0159,-14.5,-36.75,-4.69,242.75,-83.29,-172.69
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4812809,2019-09-06 20:40:18:552,0.5168,0.248,9.6568,0.0026,-0.0037,9.8066,-0.0468,0.0058,0.0297,-14.44,-36.75,-5.19,243.58,-83.31,-171.78
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4812910,2019-09-06 20:40:18:653,0.5898,0.3293,9.8785,0.0011,-0.0072,9.8066,0.0287,0.0042,0.0138,-14,-36.44,-4.56,244.63,-83.36,-171.11
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4813010,2019-09-06 20:40:18:753,0.7438,0.3411,10.1329,0.0038,0.0014,9.8066,0.0426,-0.0046,0.0152,-14.81,-36.94,-4.81,246.72,-83.34,-170.46
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4813109,2019-09-06 20:40:18:852,0.4779,0.3557,9.5933,0.0157,0.0019,9.8066,-0.0318,-0.0413,0.0126,-14.56,-36.25,-5.12,247.26,-83.24,-170.05
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4813209,2019-09-06 20:40:18:952,0.3922,0.0246,9.6805,-0.0125,-0.0119,9.8066,-0.0468,0.0005,-0.0127,-13.81,-36.31,-4.75,246.22,-83.33,-169.26
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4813310,2019-09-06 20:40:19:053,0.1144,0.3302,9.4876,-0.0011,-0.0042,9.8066,-0.053,0.0275,0.004,-14.37,-36.56,-4.87,245.48,-83.25,-169.48
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4813409,2019-09-06 20:40:19:152,0.2554,0.3621,9.857,0.0076,0.0021,9.8066,0.0575,0.0031,0.0001,-14.56,-36.25,-4.56,247.64,-83.15,-169.44
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4813510,2019-09-06 20:40:19:253,0.5022,0.6078,9.6883,-0.0211,-0.0141,9.8065,-0.0817,0.0016,-0.0027,-14.12,-36.56,-4.69,245.3,-83.16,-169.48
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4813609,2019-09-06 20:40:19:352,0.672,0.2936,9.9551,0.0215,0.0146,9.8065,-0.0411,-0.0084,0.0166,-13.81,-36.37,-5.12,245.03,-82.95,-169.76
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4813709,2019-09-06 20:40:19:452,0.0749,0.2644,9.8196,0.0057,0.0086,9.8066,0.0178,-0.0018,0.0078,-14.87,-36.44,-4.94,246.78,-82.95,-169.96
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4813809,2019-09-06 20:40:19:552,0.4606,0.272,9.9787,-0.0062,-0.0037,9.8066,0.0018,-0.0244,-0.0057,-14.81,-36.31,-4.81,246.48,-82.9,-170.21
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4813909,2019-09-06 20:40:19:652,0.7201,0.3511,9.6837,-0.0074,0.0026,9.8066,-0.014,-0.0425,-0.0107,-13.81,-36.56,-4.06,246.84,-82.93,-170.56
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4814009,2019-09-06 20:40:19:752,0.5967,0.3073,10.1082,0.0002,0.0078,9.8066,0.0227,-0.0086,-0.0126,-14.31,-36.5,-4.62,243.29,-82.92,-171.67
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4814110,2019-09-06 20:40:19:853,0.2008,0.42,9.7716,-0.0032,0.0014,9.8065,-0.0036,-0.0151,0.0091,-14.62,-37.19,-4.75,244.05,-82.84,-172.4
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4814209,2019-09-06 20:40:19:952,0.0472,0.1585,10.0221,0.0031,-0.0083,9.8066,0.0298,0.0018,-0.0123,-14.19,-36.69,-4.25,245.13,-82.81,-172.22
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4814309,2019-09-06 20:40:20:052,0.1124,-0.0799,10.4641,-0.0005,0.0021,9.8066,0.0257,-0.0014,-0.0224,-14.75,-37.19,-5.19,243.96,-82.69,-172.17
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4814409,2019-09-06 20:40:20:152,0.6528,0.5559,9.9808,0.0134,0.0176,9.8066,0.0209,-0.0165,-0.0099,-14.37,-37.56,-4.12,243.32,-82.63,-173.39
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4814510,2019-09-06 20:40:20:253,0.407,0.2591,9.9591,0.0059,0.0094,9.8066,-0.0322,0.0144,-0.0352,-14.37,-37.25,-4.06,242.66,-82.45,-174.22
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4814609,2019-09-06 20:40:20:352,0.0012,0.1004,9.4779,0.0083,0.0159,9.8066,-0.014,-0.04,0.0171,-14.37,-37.87,-4.06,240.94,-82.22,-175.22
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4814710,2019-09-06 20:40:20:453,0.3903,-0.3211,9.4852,0.0167,0.0069,9.8065,0.0833,-0.0087,-0.0194,-14.75,-37.37,-4.12,242.96,-82.03,-175.08
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4814810,2019-09-06 20:40:20:553,0.3133,0.0196,10.0938,-0.0288,-0.0024,9.8065,0.0824,-0.0358,-0.014,-13.62,-37.5,-3.44,243.83,-82.14,-175.66
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4814909,2019-09-06 20:40:20:652,0.516,0.029,10.1327,-0.0173,-0.0076,9.8066,-0.04,0.0148,-0.0279,-14.56,-37.87,-4.31,241.87,-82.18,-176.21
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4815009,2019-09-06 20:40:20:752,-0.3378,0.5135,9.6416,0.0044,0.0068,9.8066,-0.0557,-0.0095,0.0179,-14.31,-37.25,-4.25,240.01,-82.22,-176.81
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4815110,2019-09-06 20:40:20:853,-0.4783,0.0283,9.7204,0.0098,0.0021,9.8066,0.0576,-0.0318,0.0401,-13.62,-37.56,-4.19,239.83,-82.21,-176.52
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4815209,2019-09-06 20:40:20:952,0.23,-0.4189,9.7165,-0.0113,-0.0148,9.8066,0.0352,-0.0153,0.0095,-14,-37.12,-4.19,241.35,-82.21,-175.2
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4815309,2019-09-06 20:40:21:052,-0.1197,0.1482,9.5113,-0.0255,-0.0204,9.8065,0.0459,-0.0266,0.0147,-14.31,-37.31,-4.19,241.41,-82.21,-175.13
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4815410,2019-09-06 20:40:21:153,0.8523,0.478,10.5907,-0.032,-0.0255,9.8065,0.0797,-0.0173,0.0048,-14,-36.87,-3.81,241.68,-82.2,-174.8
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4815509,2019-09-06 20:40:21:252,-0.0234,0.5412,9.9242,0.0117,0.0141,9.8065,-0.0401,-0.0148,0.0381,-14.44,-37.44,-4.94,238.02,-82.02,-175.43
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4815609,2019-09-06 20:40:21:352,0.563,-0.0325,9.7701,0.0093,-0.0002,9.8066,-0.019,-0.0081,0,-14.62,-37.56,-4.06,242.73,-82.05,-174.91
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4815710,2019-09-06 20:40:21:453,0.3159,0.5689,10.7984,0.0206,0.0033,9.8065,0.0971,-0.0989,0.0705,-14.12,-36.5,-3.94,241.88,-82.05,-174.72
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4815810,2019-09-06 20:40:21:553,1.6249,0.7119,10.2204,-0.0171,-0.0045,9.8066,0.0965,0.0219,-0.0085,-15.06,-37.75,-4.19,242.68,-81.85,-174.52
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4815910,2019-09-06 20:40:21:653,0.7835,-0.1731,9.8645,0.0095,0.014,9.8066,-0.0119,-0.0135,-0.0439,-14.94,-37.19,-3.87,242.31,-81.51,-174.71
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4816010,2019-09-06 20:40:21:753,0.4252,0.8984,9.4471,0.0137,0.0175,9.8066,-0.0331,-0.0028,-0.046,-14.06,-37,-3.44,242.62,-81.46,-175.43
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4816110,2019-09-06 20:40:21:853,1.0211,0.2363,9.6416,-0.0023,0.0015,9.8066,0.0057,0.0088,0.0014,-15.06,-37.31,-3.62,241.14,-81.34,-175.71
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4816210,2019-09-06 20:40:21:953,0.2428,0.2474,10.2392,-0.0004,0.001,9.8066,-0.0024,-0.0268,-0.0295,-14.19,-37.25,-4.06,239.29,-81.36,-175.73
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4816310,2019-09-06 20:40:22:053,0.2503,0.3881,9.947,-0.0033,0.0043,9.8066,-0.0209,-0.0378,-0.0138,-14.19,-37.44,-3.56,238.92,-81.49,-176.47
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4816409,2019-09-06 20:40:22:152,0.8995,0.4314,9.7067,-0.002,0.008,9.8066,0.0363,0.0219,0.0181,-14.94,-38.06,-4.06,239.89,-81.54,-177.14
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4816510,2019-09-06 20:40:22:253,1.2198,0.665,9.4784,0.0034,0.0056,9.8066,-0.0357,-0.0127,-0.0087,-14.12,-38,-4,237.8,-81.53,-177.4
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4816610,2019-09-06 20:40:22:353,0.0244,-0.0818,9.9298,-0.0029,-0.0003,9.8065,-0.0399,-0.0279,-0.0115,-14.69,-38.12,-3.44,242.42,-81.59,-177.56
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4816709,2019-09-06 20:40:22:452,-0.2372,0.0215,10.0011,-0.0232,-0.015,9.8066,0.0462,-0.0232,-0.0325,-13.94,-37.81,-4.06,237.83,-81.58,-177.48
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4816810,2019-09-06 20:40:22:553,0.0775,0.188,10.0612,-0.0208,-0.0181,9.8066,0.0558,-0.0061,0.0146,-13.75,-37.94,-3.37,241.3,-81.86,-177.45
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4816910,2019-09-06 20:40:22:653,0.9337,0.4307,9.0726,-0.0018,-0.0023,9.8066,0.0537,0.0094,0.017,-14,-37.12,-3.31,241.63,-81.75,-177.32
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4817009,2019-09-06 20:40:22:752,0.9463,0.6837,8.9036,0.0099,-0.0019,9.8066,0.0464,0.0046,0.0239,-14.19,-36.94,-3.56,238.8,-81.6,-176.88
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4817109,2019-09-06 20:40:22:852,0.7685,-0.1458,9.7282,0.0096,0.0012,9.8065,-0.0599,-0.0018,0,-14.87,-36.81,-4.19,241.29,-81.67,-176.24
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4817209,2019-09-06 20:40:22:952,-0.9481,-0.6707,9.9388,-0.0049,-0.0035,9.8066,-0.1083,0.0213,-0.0204,-14.19,-37,-4.25,239.84,-81.92,-176.33
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4817309,2019-09-06 20:40:23:052,0.0882,0.3916,9.9295,-0.0074,-0.0075,9.8066,-0.006,-0.0297,0.0196,-14.25,-37.25,-4.94,238.24,-82.17,-175.47
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4817409,2019-09-06 20:40:23:152,-0.1779,-0.5748,9.2488,-0.0013,0.018,9.8066,0.1018,0.0113,-0.0243,-14.62,-37.69,-4.56,238.71,-82.19,-176.76
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4817510,2019-09-06 20:40:23:253,0.8005,0.7109,9.9321,0.0106,0.0096,9.8066,-0.03,-0.0008,-0.0107,-13.94,-37.44,-4.5,239.1,-81.88,-177.13
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4817609,2019-09-06 20:40:23:352,0.7237,-0.2875,10.149,-0.001,-0.0095,9.8066,-0.0098,-0.0406,0.0594,-14.44,-38.06,-4.81,236.28,-81.86,-176.69
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4817710,2019-09-06 20:40:23:453,-0.1303,-0.1605,9.8672,-0.0153,-0.008,9.8066,0.0572,0.0379,-0.0156,-14.5,-37.5,-4.69,237.21,-81.99,-176.31
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4817810,2019-09-06 20:40:23:553,0.2029,-0.0221,10.1314,0.0095,-0.0008,9.8066,0.0769,-0.0168,-0.0007,-14.75,-37.94,-5,238.85,-81.86,-175.92
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4817910,2019-09-06 20:40:23:653,0.5564,0.2486,10.4546,0.0111,0.0022,9.8066,-0.0124,-0.0254,-0.0168,-14.62,-37.62,-4.44,240.82,-81.84,-176.7
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4818010,2019-09-06 20:40:23:753,-0.2255,-0.2438,9.9341,0.0137,0.0001,9.8066,0.0468,0.0096,0.0515,-14.81,-38.06,-4.81,238.3,-81.61,-176.06
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4818109,2019-09-06 20:40:23:852,0.325,0.4728,10.1433,0.0021,-0.0081,9.8066,0.1018,0.0009,-0.0214,-14.81,-37.94,-2.94,244.31,-81.43,-174.96
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4818210,2019-09-06 20:40:23:953,0.3316,0.0937,9.8105,-0.0097,-0.0134,9.8066,0.0742,0.0023,0.0162,-14.62,-37.94,-2.81,244.41,-81.39,-174.75
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4818310,2019-09-06 20:40:24:053,0.5778,-0.2708,10.2394,-0.0112,-0.001,9.8066,-0.047,0.0081,-0.0158,-15.19,-37.62,-3.37,244.55,-81.34,-174.47
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4818410,2019-09-06 20:40:24:153,0.3081,-0.1937,9.7584,0.0069,-0.0142,9.8066,-0.0441,-0.04,0.0578,-15.06,-37.56,-2.87,244.98,-81.34,-173.96
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4818510,2019-09-06 20:40:24:253,-0.4561,-0.2373,9.4426,0.0014,0.0072,9.8066,-0.0632,-0.0418,0.0179,-14.81,-37.5,-3.19,246.1,-81.32,-173.16
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4818609,2019-09-06 20:40:24:352,1.1735,0.3387,9.8642,0.0166,0.0044,9.8066,-0.0427,-0.0515,0.0463,-14.37,-37.62,-3.25,243.7,-81.26,-173.06
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4818709,2019-09-06 20:40:24:452,0.6656,0.1485,10.0151,-0.0076,-0.0034,9.8066,0.0492,-0.0026,-0.0185,-15.44,-37,-3.37,246.06,-81.25,-173.02
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4818809,2019-09-06 20:40:24:552,0.8768,0.9171,9.6195,0.0005,0.0037,9.8066,0.0374,-0.037,0.023,-15.12,-37.37,-3.25,245.56,-81.14,-173.36
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4818909,2019-09-06 20:40:24:652,0.6584,-0.1613,9.6718,-0.0015,-0.0059,9.8066,0.0899,-0.0095,-0.0243,-15.25,-37,-3.56,242.97,-81.08,-172.97
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4819010,2019-09-06 20:40:24:753,0.2368,0.1659,9.7982,-0.0092,-0.0047,9.8066,-0.0145,-0.0024,0.017,-14.75,-37.06,-3.31,245.46,-81.01,-173.18
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4819109,2019-09-06 20:40:24:852,0.2501,-0.3393,10.384,0.0043,0.0143,9.8066,0.0649,-0.0236,-0.0368,-14.94,-37.12,-2.62,245.19,-80.9,-173.24
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4819210,2019-09-06 20:40:24:953,0.8184,0.082,9.9103,0.022,0.014,9.8065,-0.0003,0.0455,0.0089,-15.37,-36.94,-3.31,243.91,-80.62,-174.11
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4819310,2019-09-06 20:40:25:053,1.6025,0.4983,9.6804,-0.0011,-0.0098,9.8066,0.0934,-0.022,-0.0011,-14.87,-36.81,-2.69,244.44,-80.43,-173.03
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4819409,2019-09-06 20:40:25:152,-0.6105,0.5306,9.4103,0.0103,0.0156,9.8066,-0.1021,-0.0525,-0.039,-15.12,-37.19,-2.69,243.54,-80.17,-173.52
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4819510,2019-09-06 20:40:25:253,0.0844,0.934,8.2727,-0.03,-0.0398,9.8065,0.1615,-0.062,0.1026,-15.5,-37.37,-2.75,244.62,-80.47,-172.92
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4819609,2019-09-06 20:40:25:352,2.6552,0.4904,10.1073,0.0034,-0.0246,9.8065,0.2658,0.0123,0.0797,-15.56,-37.12,-2.56,247.55,-80.48,-171.53
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4819710,2019-09-06 20:40:25:453,1.1584,-0.3457,10.3478,-0.0185,-0.0083,9.8066,-0.0185,0.005,-0.0659,-15.06,-36.44,-3.25,246.61,-80.45,-171.11
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4819809,2019-09-06 20:40:25:552,-0.5532,-1.1885,10.8392,-0.0418,-0.0375,9.8064,0.1904,-0.0797,0.0966,-15.56,-36.06,-2.5,251.89,-80.67,-170.85
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4819910,2019-09-06 20:40:25:653,1.2857,-0.0138,10.352,0.0257,0.0244,9.8065,-0.1237,0.0168,-0.0196,-15.37,-36.75,-2,249.15,-80.31,-170.62
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4820010,2019-09-06 20:40:25:753,1.7356,0.3847,9.981,0.0188,0.0125,9.8065,-0.0351,-0.0612,0.0481,-16,-36.25,-2.75,248.2,-80.21,-170.77
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4820109,2019-09-06 20:40:25:852,0.3963,0.2507,10.136,0.0165,0.01,9.8066,0.0091,-0.0237,-0.0066,-15.75,-36.87,-2.94,247.09,-80.13,-171.28
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4820209,2019-09-06 20:40:25:952,0.1273,-0.6346,10.0911,0.0087,0.0164,9.8066,-0.1201,-0.0405,0.0119,-15.06,-36.75,-2.87,244.94,-80.13,-171.74
52.386204,-1.535268,154.7,3.19,3,28.24,20 / 21,4820310,2019-09-06 20:40:26:053,-0.6824,0.7077,9.5201,-0.0186,-0.0082,9.8066,-0.0897,0.0557,-0.0302,-15,-37,-2.94,244.56,-80.14,-172.23
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4820410,2019-09-06 20:40:26:153,1.2365,-0.2077,9.8762,-0.0048,0.0018,9.8066,0.0587,-0.0341,-0.0197,-15.31,-36.69,-2.81,244.22,-80.1,-172.54
