GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4820509,2019-09-06 20:40:26:252,1.5366,0.1142,10.6349,-0.0197,-0.0109,9.8066,0.031,0.0324,0.0106,-15.25,-36.81,-2.37,246.82,-80.09,-172.83
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4820610,2019-09-06 20:40:26:353,-0.6164,0.2974,10.3095,0.0199,0.0022,9.8066,0.0173,-0.0009,-0.0165,-15.25,-36.56,-2.62,243.72,-80.02,-172.95
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4820710,2019-09-06 20:40:26:453,1.5633,0.2741,10.1943,0.0099,0.0077,9.8066,-0.1113,0.0074,-0.0524,-15.81,-36.75,-2.81,245.58,-80.1,-173
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4820809,2019-09-06 20:40:26:552,0.7478,-0.334,9.7777,0.0118,0.0197,9.8065,-0.0679,-0.0477,0.0606,-15.25,-36.94,-2.5,245.94,-79.98,-173.62
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4820910,2019-09-06 20:40:26:653,0.3242,-0.5604,9.7216,-0.0189,-0.0056,9.8066,0.0307,-0.0043,-0.0376,-15.31,-36.31,-2.44,246.27,-80,-173.94
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4821009,2019-09-06 20:40:26:752,-0.6758,0.1446,9.8182,-0.0162,-0.0087,9.8065,0.0099,0.0274,-0.033,-15.5,-37.06,-2.31,245.17,-79.96,-174.51
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4821110,2019-09-06 20:40:26:853,-0.2917,0.2025,9.998,0.0158,0.0052,9.8066,0.1497,0.0124,0.0499,-14.56,-36.75,-1.87,244.88,-79.95,-174.83
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4821209,2019-09-06 20:40:26:952,0.361,0.2359,10.1278,0.0062,-0.0023,9.8066,0.0204,-0.0357,-0.0211,-15.37,-36.94,-2,244.92,-79.75,-174.31
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4821309,2019-09-06 20:40:27:052,0.5619,1.0482,10.1215,-0.0182,-0.0176,9.8065,-0.1221,-0.0579,0.0432,-15,-36.75,-1.75,245.44,-79.85,-173.93
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4821410,2019-09-06 20:40:27:153,-0.0279,-0.1284,9.2961,0.0197,0.0042,9.8066,-0.0467,0.0021,0.0103,-15.94,-36.81,-2.19,247.09,-79.94,-174.14
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4821509,2019-09-06 20:40:27:252,0.6818,-0.8343,9.3468,0.0326,0.0107,9.8065,-0.0144,0.0804,-0.0679,-15.69,-36.69,-2.5,247.49,-79.84,-173.44
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4821610,2019-09-06 20:40:27:353,-0.6296,0.1522,9.6353,-0.0406,-0.0174,9.8065,0.1203,-0.047,0.1252,-14.94,-36.37,-2.56,243.59,-80.11,-173.96
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4821710,2019-09-06 20:40:27:453,0.8946,-0.4622,10.3836,-0.0127,-0.0147,9.8066,0.0605,-0.0046,-0.03,-15.81,-36.94,-2.25,247.66,-79.95,-173.49
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4821810,2019-09-06 20:40:27:553,-0.6048,0.1152,9.9854,0.0185,0.002,9.8066,-0.0055,0.0147,-0.0273,-16,-36.56,-2.5,247.18,-79.79,-173.68
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4821910,2019-09-06 20:40:27:653,0.1633,0.0789,9.411,0.0023,0.0143,9.8066,0.0443,-0.08,0.0606,-15.62,-36.69,-2,246.55,-79.69,-174.21
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4822009,2019-09-06 20:40:27:752,-0.0426,0.9361,9.8806,-0.0073,-0.0039,9.8066,-0.001,0.0703,-0.0977,-15.69,-36.94,-2.56,243.81,-79.62,-174.07
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4822110,2019-09-06 20:40:27:853,0.058,-0.5437,9.8514,-0.0023,0.0113,9.8066,0.009,-0.0025,-0.0216,-15.37,-37,-2.56,241.67,-79.74,-174.82
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4822210,2019-09-06 20:40:27:953,-0.1831,-0.3026,9.5936,0.0062,0.0159,9.8066,-0.0584,0.0134,-0.0298,-15.56,-37.06,-2.75,242.64,-79.59,-175.45
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4822310,2019-09-06 20:40:28:053,-0.4492,0.005,9.9919,0.0068,0.014,9.8065,0.0798,-0.0248,-0.0244,-14.62,-37.75,-2.56,239.8,-79.56,-176.11
52.386673,-1.534837,154.93,9.97,4,31.23,18 / 20,4822409,2019-09-06 20:40:28:152,0.2107,0.2746,10.1626,0.0024,0.0077,9.8066,-0.0042,-0.0046,-0.0331,-14.5,-37.37,-2.69,237.59,-79.41,-176.81
52.386673,-1.534837,154.93,9.97,4,31.23,18 / 20,4822509,2019-09-06 20:40:28:252,0.4136,0.5435,10.0181,-0.0154,0.007,9.8066,-0.1018,-0.0259,-0.0071,-14.75,-37.37,-2.75,239.08,-79.47,-177.48
52.386673,-1.534837,154.93,9.97,4,31.23,18 / 20,4822610,2019-09-06 20:40:28:353,-1.455,0.0675,10.1316,0.0193,0.0143,9.8066,-0.1632,0.094,-0.0045,-14.56,-37.81,-2.44,240.79,-79.32,-177.74
52.386673,-1.534837,154.93,9.97,4,31.23,18 / 20,4822710,2019-09-06 20:40:28:453,0.8323,0.7148,9.2528,-0.003,-0.0046,9.8066,-0.071,-0.029,-0.1354,-14.62,-37.81,-2.44,240.49,-79.33,-178.16
52.386673,-1.534837,154.93,9.97,4,31.23,18 / 20,4822810,2019-09-06 20:40:28:553,0.7862,-1.4007,9.7707,-0.026,0.0088,9.8066,0.0132,-0.0158,0.0846,-15.19,-37.69,-2.56,237.59,-79.22,-178.16
52.386673,-1.534837,154.93,9.97,4,31.23,18 / 20,4822910,2019-09-06 20:40:28:653,0.4416,0.751,9.5408,0.0469,0.0163,9.8064,-0.1508,0.0459,-0.1433,-14.31,-37.69,-2.56,235.7,-79.41,-178.61
52.386673,-1.534837,154.93,9.97,4,31.23,18 / 20,4823009,2019-09-06 20:40:28:752,0.5051,0.2433,9.5936,-0.0016,0.0194,9.8066,0.006,-0.0611,0.0506,-14.37,-37.5,-2.37,238.69,-79.36,-178.92
52.386673,-1.534837,154.93,9.97,4,31.23,18 / 20,4823110,2019-09-06 20:40:28:853,0.929,-0.4493,10.2126,0.0105,0.01,9.8066,-0.1011,-0.0194,-0.0252,-14.31,-37.87,-2.44,238.65,-79.54,-178.69
52.386673,-1.534837,154.93,9.97,4,31.23,18 / 20,4823210,2019-09-06 20:40:28:953,-1.9923,0.0363,9.9904,0.0007,0.0044,9.8066,-0.0436,0.0445,-0.0038,-14.75,-37.69,-2.44,240.11,-79.46,-178.94
52.386673,-1.534837,154.93,9.97,4,31.23,18 / 20,4823310,2019-09-06 20:40:29:053,0.2662,0.2931,9.3544,0.0271,0.0015,9.8066,0.0957,-0.013,0.0185,-14.62,-37.87,-2.06,240.05,-79.26,-178.54
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4823409,2019-09-06 20:40:29:152,-0.0376,-1.1729,10.322,-0.0072,0.0014,9.8066,0.0774,0.0327,0.0125,-14.94,-38.12,-1.94,240.31,-79.16,-177.98
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4823510,2019-09-06 20:40:29:253,-1.1222,-1.3274,9.5281,-0.0102,-0.0088,9.8066,-0.0547,-0.0383,-0.051,-14.19,-38.12,-2.06,238.54,-79.29,-178.22
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4823609,2019-09-06 20:40:29:352,-0.3339,-0.5546,9.7159,0.0072,0.0233,9.8066,-0.1847,0.0038,-0.013,-15.19,-37.94,-2.06,239.46,-79.11,-178.95
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4823710,2019-09-06 20:40:29:453,-0.0908,0.2017,9.2787,-0.0013,0.0114,9.8065,0.1328,0.0428,-0.0637,-14.25,-37.94,-2.19,237.26,-79.25,-179.81
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4823810,2019-09-06 20:40:29:553,-1.0755,-0.3413,9.8482,-0.0262,-0.0077,9.8066,0.0062,-0.0115,0.0413,-14.5,-37.37,-2.31,236.95,-79.2,179.2
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4823910,2019-09-06 20:40:29:653,-0.4726,-0.5886,10.4215,-0.0104,-0.0216,9.8066,-0.0062,0.0917,-0.0249,-14.44,-37.56,-2.81,234.23,-79.44,179.38
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4824010,2019-09-06 20:40:29:753,-0.5581,-0.0282,9.7774,-0.0072,-0.0196,9.8066,0.0475,-0.0311,0.0248,-14.56,-37.75,-2.62,236.97,-79.51,-179.6
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4824110,2019-09-06 20:40:29:853,-0.3048,-0.3248,10.5463,-0.0064,-0.01,9.8066,0.064,-0.0032,0.0728,-15.12,-37.56,-2.25,240.06,-79.49,-179.08
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4824210,2019-09-06 20:40:29:953,-0.5944,-0.553,9.9443,0.016,0.0034,9.8066,0.0173,-0.0471,0.0019,-15.69,-37.44,-2.31,242.53,-79.38,-178.4
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4824310,2019-09-06 20:40:30:053,-0.8431,0.0003,9.953,-0.0182,0.0026,9.8065,0.0513,0.0043,-0.0158,-15.19,-37.06,-2.5,240.87,-79.27,-178.2
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4824409,2019-09-06 20:40:30:152,-0.3683,-0.0424,9.5217,-0.0065,-0.0027,9.8066,0.0429,0.0392,0.0035,-14.94,-36.87,-2.25,240.21,-79.28,-179.05
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4824509,2019-09-06 20:40:30:252,-0.1119,0.4914,10.0926,-0.0127,-0.0057,9.8066,-0.0563,-0.0562,-0.0173,-15,-37.31,-2.94,237.54,-79.32,-179.1
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4824610,2019-09-06 20:40:30:353,0.5075,-0.695,9.7169,-0.0045,0.0034,9.8066,0.0336,0.0354,-0.0018,-14.94,-37.44,-2.44,239.97,-79.35,-179.52
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4824709,2019-09-06 20:40:30:452,-1.5405,-0.0873,9.7923,0.0088,0.0103,9.8066,0.0055,-0.024,0.0275,-14.81,-37.56,-2.62,236.32,-79.29,-179.96
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4824810,2019-09-06 20:40:30:553,-0.9612,-0.8315,10.1157,-0.017,-0.0121,9.8066,0.0484,0.0001,-0.0186,-14.87,-37.62,-2.06,239.58,-79.31,-179.24
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4824910,2019-09-06 20:40:30:653,0.1377,-0.5217,9.5582,0.0399,0.0152,9.8065,-0.0117,0.0391,0.0119,-14.31,-37.37,-2.44,238.28,-79.28,-179.26
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4825009,2019-09-06 20:40:30:752,-0.4658,-0.3948,9.2501,0.0358,0.0251,9.8065,-0.0995,-0.0081,0.0533,-15.25,-36.62,-1.94,240.31,-79.19,-178.72
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4825109,2019-09-06 20:40:30:852,-0.3724,-0.4639,9.4558,0.053,0.0201,9.8064,0.0624,0.0317,-0.0313,-15.37,-36.94,-1.87,240.24,-78.95,-178.27
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4825210,2019-09-06 20:40:30:953,0.5651,0.0974,9.9832,-0.0191,-0.0164,9.8065,0.0628,0.0115,0.0707,-14.19,-36.5,-1.94,239.67,-79.25,-178.12
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4825309,2019-09-06 20:40:31:052,-0.849,-0.2292,9.9765,0.0157,0.0055,9.8065,0.0003,-0.0117,-0.046,-15.06,-37.44,-2.5,241.04,-79.2,-177.81
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4825409,2019-09-06 20:40:31:152,-0.74,0.1334,9.878,0.0168,-0.0007,9.8066,0.0558,0.0402,0.0226,-14.31,-36.5,-2.56,237.06,-79.23,-177.79
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4825509,2019-09-06 20:40:31:252,-0.0233,-0.0756,9.7955,0.0087,-0.0112,9.8066,0.0233,-0.0082,0.0394,-13.94,-37.37,-2.62,236.67,-79.15,-177.4
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4825610,2019-09-06 20:40:31:353,-0.9989,-0.0222,10.2169,-0.0057,-0.0051,9.8066,0.0887,-0.0031,-0.0134,-14.69,-37.19,-2.81,238.26,-78.98,-177.41
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4825710,2019-09-06 20:40:31:453,0.4956,-0.1759,9.9286,0.0064,-0.0016,9.8066,0.0248,0.037,0.0661,-14.69,-37.06,-2.25,241.2,-78.92,-176.97
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4825810,2019-09-06 20:40:31:553,0.1273,-0.1425,9.2681,-0.012,-0.016,9.8066,0.0375,-0.0594,0.0184,-14.12,-36.87,-3,236.63,-79.07,-177.27
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4825909,2019-09-06 20:40:31:652,-0.6759,0.9153,9.3196,-0.032,-0.0084,9.8066,0.0144,-0.0524,0.0109,-14.94,-37.12,-3.37,238.61,-79,-177.02
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4826009,2019-09-06 20:40:31:752,-0.3072,-0.354,9.6529,-0.0332,-0.0162,9.8065,0.0911,0.0146,0.0234,-14.69,-37.5,-3.5,238.75,-79.36,-177.64
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4826110,2019-09-06 20:40:31:853,0.3304,-0.0251,9.9061,-0.0148,-0.0107,9.8066,-0.0127,0.01,-0.0601,-14.12,-36.87,-3.06,236.74,-79.37,-177.82
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4826210,2019-09-06 20:40:31:953,0.4332,-0.042,9.9985,-0.004,0.0124,9.8066,0.0253,-0.0285,0.0306,-15,-37.44,-2.19,241.12,-79.21,-177.76
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 21,4826310,2019-09-06 20:40:32:053,-0.2192,0.3092,9.8985,0.0022,-0.0083,9.8066,-0.0076,0.0716,0.0039,-14.37,-38,-3.44,235.62,-79.15,-178.09
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4826409,2019-09-06 20:40:32:152,0.3856,-0.414,9.6347,0.0048,0.0018,9.8066,-0.0572,-0.0348,0.0592,-14.37,-37.56,-2.31,238.31,-79.18,-178.26
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4826510,2019-09-06 20:40:32:253,-1.1755,-0.6608,9.6993,-0.0185,-0.008,9.8066,0.0246,0.0071,-0.0235,-15.12,-37.31,-2.69,238.47,-79.32,-177.9
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4826609,2019-09-06 20:40:32:352,-0.7095,-0.1789,10.0115,-0.0051,-0.0001,9.8066,0.088,-0.0283,0.0198,-14.44,-37.62,-2.12,238.95,-79.5,-178.22
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4826709,2019-09-06 20:40:32:452,0.7855,0.4521,9.6418,-0.0218,-0.0117,9.8065,-0.0427,0.0109,0.0043,-13.87,-37.62,-2.19,238.9,-79.53,-178.35
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4826810,2019-09-06 20:40:32:553,-1.0363,0.3273,9.7463,0.0051,0.0098,9.8066,-0.0984,0.0112,-0.0104,-14.56,-37.37,-2.5,241.1,-79.46,-178.36
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4826910,2019-09-06 20:40:32:653,-0.8861,-0.4185,10.2264,0.0306,0.0117,9.8065,0.111,0.0282,0.0101,-14.75,-37.5,-2.75,238.42,-79.42,-178.19
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4827010,2019-09-06 20:40:32:753,0.2393,0.7012,9.3514,-0.0185,-0.023,9.8066,0.0271,0.0201,0.0315,-14.06,-36.87,-2.75,237.04,-79.64,-178.05
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4827110,2019-09-06 20:40:32:853,0.8762,-0.1048,9.3104,0.0007,-0.0189,9.8066,-0.062,-0.0247,0.0135,-14.62,-37.25,-3,239.57,-79.59,-177.11
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4827210,2019-09-06 20:40:32:953,-0.847,-0.4469,9.8248,-0.006,-0.0151,9.8066,-0.0364,0.0689,0.0224,-14.25,-37.12,-3.44,239.07,-79.86,-175.98
52.386673,-1.534837,154.93,9.97,4,31.23,19 / 20,4827310,2019-09-06 20:40:33:053,1.1067,-0.1447,9.8147,-0.0114,-0.016,9.8065,-0.0245,0.0444,-0.0508,-14.06,-37.19,-3.19,239.64,-80,-175.59
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4827410,2019-09-06 20:40:33:153,-0.0684,0.0173,10.1253,0.0072,0.0127,9.8066,0.0412,0.0161,0.0203,-14.31,-36.69,-3.37,239.52,-79.89,-175.47
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4827510,2019-09-06 20:40:33:253,-0.9816,-0.0677,10.3807,-0.0058,0.0012,9.8066,0.1032,0.0362,-0.0519,-14.62,-37.06,-3.25,240.63,-79.62,-175.85
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4827609,2019-09-06 20:40:33:352,0.6028,0.3547,9.9422,-0.0164,-0.0067,9.8066,0.1043,0.0115,-0.0144,-13.75,-37.37,-3.19,238.38,-79.6,-176.25
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4827710,2019-09-06 20:40:33:453,1.1878,1.5307,9.6368,-0.0197,-0.0107,9.8066,-0.1157,0.0132,0.0105,-14,-37.37,-3.62,235.5,-79.64,-176.61
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4827810,2019-09-06 20:40:33:553,-0.8436,-0.0656,9.9596,-0.0046,-0.0088,9.8066,-0.1443,0.0194,-0.0226,-13.62,-36.87,-3.06,238.81,-79.78,-176.11
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4827909,2019-09-06 20:40:33:652,-1.4324,-0.4523,9.3812,0.002,-0.0105,9.8066,0.0538,-0.016,0.077,-14.44,-37.06,-3,239.52,-79.92,-175.55
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4828010,2019-09-06 20:40:33:753,-0.5824,0.2568,9.2518,0.0165,-0.0016,9.8066,-0.0443,-0.0341,0.0476,-14.12,-37,-3.37,239.82,-79.86,-175.03
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4828110,2019-09-06 20:40:33:853,0.233,-0.3271,10.1801,-0.0193,-0.0233,9.8065,0.0648,0.005,0.027,-15.25,-37.06,-3.5,242.59,-79.74,-173.7
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4828209,2019-09-06 20:40:33:952,-0.2842,-0.7394,10.0594,-0.0086,-0.013,9.8066,0.0034,-0.0348,0.0328,-14.69,-36.87,-3.75,240.92,-79.92,-172.89
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4828309,2019-09-06 20:40:34:052,-0.0716,-0.6339,9.9138,0.0065,0.0002,9.8066,-0.0534,-0.0553,-0.0401,-14.75,-37.31,-4.12,241.04,-79.87,-172.64
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4828409,2019-09-06 20:40:34:152,0.7895,0.2928,9.4585,-0.0264,-0.0029,9.8066,0.1309,-0.0297,0.0894,-15.12,-36.94,-3.37,243.6,-80,-173.05
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4828510,2019-09-06 20:40:34:253,0.8395,-0.2232,10.2333,-0.001,-0.0168,9.8066,-0.0658,-0.0112,-0.1143,-15.25,-36.94,-4.25,241.17,-79.9,-172.52
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4828610,2019-09-06 20:40:34:353,0.31,-0.4788,9.71,-0.0142,0.0028,9.8066,0.0151,0.0365,0.0596,-15,-37.31,-3.69,240.99,-79.87,-172.68
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4828709,2019-09-06 20:40:34:452,-0.5877,-0.3422,9.2667,-0.0165,-0.0094,9.8066,-0.0122,-0.0306,-0.0265,-14.44,-37.69,-3.62,238.23,-79.98,-173.25
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4828810,2019-09-06 20:40:34:553,-0.125,-0.7229,9.6546,-0.0266,-0.0056,9.8065,-0.0324,-0.0358,-0.0389,-14.31,-37.25,-4.19,239.41,-80.21,-172.93
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4828910,2019-09-06 20:40:34:653,-0.0329,-0.0221,10.1102,-0.0113,0.0002,9.8066,0.0795,0.0659,-0.0139,-14.56,-37.44,-4,241.07,-80.33,-173.59
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4829009,2019-09-06 20:40:34:752,0.8046,0.6262,10.0173,0.0065,0.0084,9.8066,0.0811,-0.0087,0.0313,-14.56,-37.31,-3.06,243.1,-80.24,-174.22
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4829110,2019-09-06 20:40:34:853,-0.2738,0.2159,10.3131,-0.0094,-0.0066,9.8066,0.0567,0.0194,0.0057,-14.75,-37.69,-3.81,239.55,-80.01,-174.17
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4829210,2019-09-06 20:40:34:953,-0.0289,-0.4707,9.9938,-0.0024,-0.0007,9.8065,0.0486,0.0302,0.0572,-14.94,-37.75,-3.69,239.77,-80.03,-173.94
52.386673,-1.534837,154.93,9.97,4,31.23,20 / 21,4829309,2019-09-06 20:40:35:052,0.2793,0.0556,9.7854,0.0058,-0.0084,9.8066,-0.0265,0.0028,-0.0317,-14.56,-37.25,-3.5,243.38,-80.11,-173.58
52.38748,-1.53398,155.12,13.18,3,30.53,20 / 21,4829410,2019-09-06 20:40:35:153,-0.3538,0.3977,9.7826,-0.0128,-0.0027,9.8066,0.0286,-0.0264,0.0297,-14.62,-37.37,-3.56,241.22,-80.19,-173.11
52.38748,-1.53398,155.12,13.18,3,30.53,20 / 21,4829509,2019-09-06 20:40:35:252,-0.1229,0.1996,10.2189,-0.0125,-0.0128,9.8065,-0.0271,0.0316,0.0172,-14.5,-36.87,-3.31,242.43,-80.33,-172.9
52.38748,-1.53398,155.12,13.18,3,30.53,20 / 21,4829609,2019-09-06 20:40:35:352,0.0046,0.285,9.6979,0.0192,0.0034,9.8066,0.0507,-0.0166,-0.0383,-14.56,-37.44,-3.81,241.52,-80.16,-172.68
52.38748,-1.53398,155.12,13.18,3,30.53,20 / 21,4829710,2019-09-06 20:40:35:453,0.6175,0.0313,9.8469,0.0126,0.0044,9.8066,-0.0451,0.0085,-0.0037,-14.62,-37.12,-3.75,241.42,-80.1,-172.67
52.38748,-1.53398,155.12,13.18,3,30.53,20 / 21,4829809,2019-09-06 20:40:35:552,0.1276,0.1958,9.9777,-0.0049,0.001,9.8066,0.0025,0.0077,0.0348,-14.75,-37.25,-3.19,244.21,-80.15,-172.66
52.38748,-1.53398,155.12,13.18,3,30.53,20 / 21,4829910,2019-09-06 20:40:35:653,-0.389,-0.2004,9.6074,-0.0016,0.0059,9.8066,-0.0241,0.0227,0.0156,-14.62,-37,-3.44,244.23,-80.23,-172.83
52.38748,-1.53398,155.12,13.18,3,30.53,20 / 21,4830010,2019-09-06 20:40:35:753,0.2071,-0.0892,10.0263,0.0084,-0.0014,9.8066,0.0086,-0.0043,-0.0056,-14.37,-37.31,-3.62,239.39,-80.28,-173.13
52.38748,-1.53398,155.12,13.18,3,30.53,20 / 21,4830109,2019-09-06 20:40:35:852,-0.186,-0.1458,9.9239,-0.0102,-0.0131,9.8066,-0.0795,0.0438,-0.0221,-14.31,-36.87,-4,239.59,-80.32,-172.97
52.38748,-1.53398,155.12,13.18,3,30.53,20 / 21,4830210,2019-09-06 20:40:35:953,0.3401,0.1377,9.5906,0.0108,0.015,9.8065,-0.0691,0.0116,0.0893,-14.06,-37.06,-3.87,239.29,-80.29,-173.26
52.38748,-1.53398,155.12,13.18,3,30.53,20 / 21,4830309,2019-09-06 20:40:36:052,-0.4948,0.4037,9.2884,0.0182,0.0034,9.8065,0.0555,-0.012,0.0349,-15.06,-36.94,-3.81,241.86,-80.33,-172.65
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4830409,2019-09-06 20:40:36:152,0.1445,-0.3086,9.6978,-0.0118,-0.021,9.8066,-0.007,-0.0328,-0.0042,-14.62,-36.69,-4.5,242.74,-80.43,-171.79
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4830510,2019-09-06 20:40:36:253,-0.1267,-0.4652,9.9237,0.0004,-0.0081,9.8066,0.0398,0.0162,0.017,-14.75,-36.87,-3.62,243.94,-80.61,-170.76
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4830609,2019-09-06 20:40:36:352,0.1541,0.1986,9.0742,-0.009,-0.008,9.8066,-0.0031,0.0534,0.0779,-15.44,-36.69,-3.62,244.48,-80.64,-170.18
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4830710,2019-09-06 20:40:36:453,-0.1859,-0.7355,9.5937,0.0183,-0.0045,9.8065,0.092,0.0716,-0.0433,-15.5,-36.56,-4.12,245.06,-80.59,-169.38
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4830810,2019-09-06 20:40:36:553,-0.3095,-0.9981,10.016,-0.0152,-0.0136,9.8066,0.0688,-0.0417,-0.0233,-15.5,-36.75,-3.87,245.16,-80.64,-169.37
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4830910,2019-09-06 20:40:36:653,1.0986,0.3734,9.7721,0.0143,0.0188,9.8066,-0.0516,0.009,-0.0106,-15.5,-36.56,-3.69,245.37,-80.81,-169.51
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4831009,2019-09-06 20:40:36:752,-0.4604,-0.0296,9.4689,-0.012,0.0046,9.8066,-0.0163,0.0423,0.0274,-15,-36.44,-4.19,244.95,-80.82,-170.61
