GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4831109,2019-09-06 20:40:36:852,-0.2411,-0.3446,9.9628,-0.0031,0.0023,9.8066,0.0407,0.0164,-0.0338,-14.94,-37.06,-4.12,244.36,-80.86,-170.82
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4831209,2019-09-06 20:40:36:952,-0.5939,0.0574,10.1563,0.0023,-0.0016,9.8066,-0.004,0.0169,-0.0559,-15.12,-36.94,-3.94,244.23,-80.83,-170.91
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4831310,2019-09-06 20:40:37:053,-0.0973,-1.0007,9.8008,-0.0176,-0.0008,9.8066,0.0049,0.0409,-0.0191,-14.44,-37.31,-4.25,241.81,-80.89,-171.56
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4831409,2019-09-06 20:40:37:152,0.664,0.0456,9.6913,-0.0065,-0.0006,9.8066,0.0507,-0.0232,0.0071,-14.5,-37.06,-3.81,241.87,-80.91,-171.54
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4831510,2019-09-06 20:40:37:253,-0.2162,0.4098,9.7862,-0.0155,-0.0084,9.8066,-0.0648,-0.0175,0.022,-14.62,-36.94,-3.37,246.94,-81,-171.4
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4831610,2019-09-06 20:40:37:353,0.1976,0.064,9.9739,0.0099,0.0091,9.8066,-0.0389,0.0497,0.027,-14.75,-37,-4.12,243.74,-80.98,-171.82
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4831709,2019-09-06 20:40:37:452,-0.6339,-0.514,9.9445,0.0317,0.0182,9.8065,0.071,0.0375,-0.0898,-15.06,-36.94,-4.12,243.57,-80.9,-171.86
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4831810,2019-09-06 20:40:37:553,0.0548,-0.4786,9.686,-0.0158,0.0021,9.8065,-0.0035,-0.0882,0.0496,-14.69,-37.25,-3.5,246.14,-80.91,-172.15
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4831910,2019-09-06 20:40:37:653,-0.9972,0.1976,10.6766,0.0123,0.0248,9.8066,-0.0518,-0.089,0.0521,-15.62,-36.87,-4.31,245.26,-80.92,-172.02
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4832009,2019-09-06 20:40:37:752,-0.13,0.2369,9.4169,0.05,0.0515,9.8063,-0.1727,-0.0127,-0.0313,-15.06,-37.31,-4.44,243.8,-81.12,-172.07
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4832110,2019-09-06 20:40:37:853,-0.4182,-0.1727,9.0583,-0.0362,-0.0249,9.8065,-0.042,-0.0641,0.0485,-14.75,-37.81,-4.69,238.73,-80.8,-173.79
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4832209,2019-09-06 20:40:37:952,-0.6071,-0.4409,9.539,0.0018,-0.0062,9.8066,-0.1874,-0.0217,-0.0339,-14.5,-37.06,-4.25,240.1,-80.95,-173.79
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4832309,2019-09-06 20:40:38:052,-1.1812,0.7628,9.3247,-0.0003,0.0112,9.8066,0.1055,-0.0317,0.0144,-14.25,-37.06,-4.31,239.67,-80.92,-174.24
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4832410,2019-09-06 20:40:38:153,-0.0025,-0.5577,9.4875,-0.0159,-0.015,9.8065,0.0906,-0.045,0.0159,-14.81,-36.94,-3.87,241.92,-80.85,-173.71
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4832509,2019-09-06 20:40:38:252,-0.0728,0.5866,10.0602,0.011,-0.005,9.8066,0.013,-0.0181,-0.0107,-14.81,-37.19,-3.75,242.52,-80.85,-173
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4832610,2019-09-06 20:40:38:353,-0.0183,-0.4408,10.5322,0.0026,-0.0029,9.8066,0.0019,0.0214,0.0793,-14.5,-37.06,-4.37,240.65,-80.95,-173.12
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4832709,2019-09-06 20:40:38:452,-0.327,-1.0371,9.8857,-0.0088,-0.0153,9.8066,-0.0152,0.0287,0.0116,-14.87,-36.44,-3.81,243.71,-81.05,-172.59
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4832810,2019-09-06 20:40:38:553,-0.1816,-0.3699,10.1631,0.0086,0.0018,9.8066,-0.0166,0.0331,-0.0202,-14.37,-36.87,-3.87,242.08,-81.01,-171.52
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4832910,2019-09-06 20:40:38:653,-0.6302,0.1309,9.6325,-0.0118,-0.0101,9.8066,0.0012,0.0166,-0.0228,-15.87,-36.69,-4.25,246,-80.98,-171.29
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4833010,2019-09-06 20:40:38:753,-0.4101,-1.3763,10.0936,-0.0176,-0.0102,9.8066,0,-0.0823,0.0443,-15.25,-37.25,-3.75,244.42,-81.01,-171.09
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4833110,2019-09-06 20:40:38:853,0.2036,-0.4578,10.2021,-0.0001,-0.0004,9.8066,-0.0297,-0.0269,0.0012,-15.37,-37.44,-4.44,244.74,-81.13,-170.98
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4833209,2019-09-06 20:40:38:952,-0.1151,-0.8411,10.0312,-0.0088,-0.0006,9.8066,0.0393,-0.0232,0.0061,-14.56,-37.06,-3.87,244.65,-81.2,-171.24
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4833309,2019-09-06 20:40:39:052,-0.7588,-0.2215,9.6391,-0.0044,0.0074,9.8066,0.0104,-0.0062,0.0156,-15.06,-37.12,-3.69,244.53,-81.18,-171.34
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4833410,2019-09-06 20:40:39:153,-0.3785,-0.421,9.5099,0.0166,0.0094,9.8066,-0.0568,0.05,0.0147,-15.19,-37.44,-4.31,244.37,-81.23,-171.65
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4833509,2019-09-06 20:40:39:252,-0.2808,-0.7233,9.2732,0.0152,0.0036,9.8066,-0.0065,0.047,-0.0221,-14.75,-36.37,-3,247.63,-81.14,-171.51
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4833609,2019-09-06 20:40:39:352,-0.5784,-0.5792,9.6812,0.0067,-0.002,9.8066,-0.029,-0.0436,-0.0224,-15.12,-36.5,-4.25,244.95,-81.16,-171.35
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4833710,2019-09-06 20:40:39:453,-1.2763,-0.5989,9.7912,0.0013,0.0111,9.8066,0.1438,-0.0775,0.0382,-14.62,-36.56,-4.37,244.14,-81.09,-171.6
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4833810,2019-09-06 20:40:39:553,-0.3164,0.651,9.9518,-0.0206,-0.0116,9.8066,0.1099,0.0241,-0.0055,-15.12,-37.12,-4.87,241.65,-81.18,-171.62
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4833909,2019-09-06 20:40:39:652,0.5627,-0.939,10.1047,0.0167,0.0021,9.8066,-0.0563,0.0755,-0.0778,-14.94,-37.12,-4,244.35,-81.12,-171.43
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4834010,2019-09-06 20:40:39:753,0.3642,-0.0504,10.5033,-0.0032,0.0034,9.8066,0.1172,-0.0023,0.0302,-15.06,-37.12,-4.25,244.3,-81.1,-171.43
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4834110,2019-09-06 20:40:39:853,0.3094,-0.607,9.8589,-0.0079,-0.0017,9.8066,-0.1312,-0.0212,0.0217,-15.31,-37.5,-4,244.22,-81.14,-171.63
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4834209,2019-09-06 20:40:39:952,-0.8598,0.3316,9.9419,0.0029,0.0001,9.8066,-0.1003,0.0236,0.0063,-15,-37.62,-3.94,243.83,-81.23,-171.74
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4834310,2019-09-06 20:40:40:053,-0.2643,-0.6194,9.6173,0.0026,0.0178,9.8066,0.0892,0.0239,0.0242,-14.44,-36.87,-4.25,241.99,-81.2,-172.08
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4834409,2019-09-06 20:40:40:152,-0.1689,-0.403,9.6813,-0.0218,-0.0133,9.8066,0.0567,-0.0085,-0.0047,-14.56,-36.56,-4.12,243.99,-81.12,-171.85
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4834510,2019-09-06 20:40:40:253,0.4632,0.0422,9.8586,0.0083,0.0052,9.8066,-0.0663,0.0325,-0.0002,-14.44,-36.87,-3.69,242.52,-81.29,-171.64
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4834609,2019-09-06 20:40:40:352,0.0042,-0.0098,9.5962,0.0106,0.0048,9.8066,-0.0192,0.015,0.0069,-14.75,-36.75,-4.25,244.48,-81.29,-171.65
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4834710,2019-09-06 20:40:40:453,-0.7603,-0.0274,9.3836,-0.0092,-0.0044,9.8066,0.1042,-0.0506,0.0092,-15,-37.06,-4.44,244.28,-81.28,-171.87
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4834809,2019-09-06 20:40:40:552,0.3481,0.4747,9.6393,-0.012,-0.0091,9.8066,0.0146,-0.0086,-0.0375,-14.56,-37.37,-4.5,244.5,-81.37,-171.82
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4834909,2019-09-06 20:40:40:652,-0.4415,-0.0177,10.0277,-0.0118,-0.0006,9.8066,-0.0078,0.0167,-0.0019,-14.69,-36.69,-4.94,241.64,-81.44,-172.17
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4835010,2019-09-06 20:40:40:753,-0.237,-0.4809,10.2999,0.0037,0.0063,9.8066,0.0052,0.013,-0.0481,-15,-36.5,-5.19,241.89,-81.53,-172.57
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4835110,2019-09-06 20:40:40:853,0.0394,-0.554,10.4788,0.0084,0.0029,9.8066,0.0103,0.0045,0.0075,-14.75,-37.56,-4.44,243.11,-81.5,-173.23
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4835210,2019-09-06 20:40:40:953,-0.5032,0.0947,9.8803,-0.0082,-0.0107,9.8066,0.0719,0.0039,-0.0168,-14.56,-37.12,-4.81,240.85,-81.47,-173.18
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4835309,2019-09-06 20:40:41:052,-0.5877,0.2124,9.6993,-0.006,0.0031,9.8066,-0.0066,0,0.0698,-14.94,-37,-4.44,243.42,-81.43,-173.2
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4835409,2019-09-06 20:40:41:152,-0.2253,-0.4266,9.645,-0.0131,-0.0155,9.8066,0.0111,-0.0112,-0.0263,-14.19,-36.56,-4.75,239.25,-81.59,-172.97
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4835510,2019-09-06 20:40:41:253,-0.7524,-0.1388,9.789,-0.0104,-0.0034,9.8065,-0.0296,0.0102,0.0329,-14.62,-37.12,-5.19,241.28,-81.61,-172.96
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4835609,2019-09-06 20:40:41:352,-0.8659,-1.1142,10.0793,0.0198,0.0061,9.8066,-0.0357,-0.0191,0.0107,-14.69,-37,-5.25,241.01,-81.73,-173.54
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4835710,2019-09-06 20:40:41:453,0.17,-0.4901,10.1413,0.0094,0.0045,9.8066,0.0344,0.0094,0.0278,-14.94,-36.87,-5.06,241.08,-81.62,-173.22
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4835809,2019-09-06 20:40:41:552,0.0488,0.6131,10.4783,-0.0293,-0.0242,9.8065,0.204,-0.1046,0.0317,-14.75,-36.87,-4.62,241.48,-81.7,-172.94
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4835909,2019-09-06 20:40:41:652,0.1233,0.5747,10.1606,-0.0436,-0.0265,9.8064,-0.0562,-0.1115,0.1057,-14.75,-36.94,-4.94,241.79,-81.64,-172.43
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4836009,2019-09-06 20:40:41:752,-0.6404,0.8079,9.9307,0.0244,0.0026,9.8065,-0.0882,0.0608,-0.1338,-14.69,-37,-5.12,242.17,-81.49,-171.68
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4836109,2019-09-06 20:40:41:852,-0.9309,-0.5626,10.6053,0.0009,0.0148,9.8066,-0.0024,0.0068,0.0452,-14.31,-37.25,-4.75,240.06,-81.66,-172.18
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4836210,2019-09-06 20:40:41:953,-0.0532,-0.8771,10.0888,0.0299,0.0184,9.8065,-0.0297,-0.0427,0.0109,-14.56,-37,-4.87,242.27,-81.81,-172.25
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4836309,2019-09-06 20:40:42:052,-0.9741,0.1622,9.8245,0.0114,0.0131,9.8066,-0.0376,0.0042,-0.05,-14.5,-37,-4.56,239.79,-81.64,-172.45
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4836410,2019-09-06 20:40:42:153,-0.7621,-0.2802,9.6034,-0.0153,-0.0078,9.8066,-0.0262,-0.0243,-0.0208,-14.81,-37.12,-4.69,242.01,-81.75,-172.42
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4836509,2019-09-06 20:40:42:252,-0.6549,-0.1649,9.9483,0.0146,0.0006,9.8066,-0.1218,0.0118,0.0532,-15.44,-36.81,-4.56,242.3,-81.71,-171.97
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4836610,2019-09-06 20:40:42:353,-0.4738,-0.9033,10.0064,-0.0122,-0.0135,9.8065,0.09,0.016,0.0061,-15.06,-37.25,-5.06,242.53,-81.72,-171.73
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4836710,2019-09-06 20:40:42:453,-0.9291,-0.3369,9.7437,-0.0191,-0.02,9.8065,0.1407,-0.0589,0.0065,-15.25,-37.19,-4.69,243.37,-81.84,-171.01
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4836810,2019-09-06 20:40:42:553,-0.1407,-0.2795,10.1567,0.0073,-0.0029,9.8066,0.0161,-0.0212,0.0379,-14.56,-37.62,-4.94,242.66,-81.76,-171.18
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4836910,2019-09-06 20:40:42:653,-0.8954,0.0013,10.0805,-0.0085,-0.0036,9.8066,0.0509,0.0287,0.0069,-14.75,-37,-4.56,243.26,-81.77,-170.99
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4837010,2019-09-06 20:40:42:753,0.0345,0.7773,10.0869,0.0049,0.0054,9.8066,-0.0596,0.0078,0.027,-15.44,-37,-5.06,243.16,-81.67,-170.89
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4837110,2019-09-06 20:40:42:853,-0.8277,-0.2316,9.3953,-0.0027,-0.0043,9.8066,-0.0952,0.0433,-0.0313,-14.44,-37.06,-4.75,241.39,-81.67,-170.6
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4837210,2019-09-06 20:40:42:953,0.3191,-0.3649,9.7782,0.0045,-0.0087,9.8066,-0.0509,0.0488,0.0324,-14.62,-36.75,-4.62,243.67,-81.67,-170.3
52.38748,-1.53398,155.12,13.18,3,30.53,19 / 20,4837310,2019-09-06 20:40:43:053,-0.5335,0.6163,10.0171,-0.0046,0.0016,9.8066,-0.0005,-0.0055,-0.0055,-15.19,-36.94,-4.62,244.34,-81.77,-169.72
52.38748,-1.53398,155.12,13.18,3,30.53,18 / 20,4837409,2019-09-06 20:40:43:152,-0.5715,0.6522,9.5543,0.0044,0.0007,9.8066,0.0075,-0.0269,0.042,-14.94,-37.19,-5.06,244.42,-81.81,-169.73
52.38748,-1.53398,155.12,13.18,3,30.53,18 / 20,4837509,2019-09-06 20:40:43:252,-1.2986,-0.0001,9.4916,-0.0005,0.0138,9.8066,-0.0321,0.0917,-0.0604,-15.12,-37.19,-4.75,243.69,-81.81,-170.57
52.38748,-1.53398,155.12,13.18,3,30.53,18 / 20,4837610,2019-09-06 20:40:43:353,-0.34,-0.9042,10.1011,0.0023,0.0039,9.8065,0.0584,0.0283,-0.0315,-15,-36.81,-5.5,243.26,-81.8,-171.05
52.38748,-1.53398,155.12,13.18,3,30.53,18 / 20,4837709,2019-09-06 20:40:43:452,-0.6151,-0.3505,10.0186,-0.0094,0.0013,9.8066,0.0418,0.0007,-0.0237,-14.37,-37,-5.19,240.6,-81.81,-171.86
52.38748,-1.53398,155.12,13.18,3,30.53,18 / 20,4837809,2019-09-06 20:40:43:552,-0.659,0.1816,9.5456,0.004,0.0066,9.8065,-0.0123,0.001,-0.0049,-13.81,-37.5,-5.25,240.37,-81.72,-171.93
52.38748,-1.53398,155.12,13.18,3,30.53,18 / 20,4837909,2019-09-06 20:40:43:652,-0.8519,-0.299,9.8453,0.0122,0.0061,9.8065,-0.0232,-0.0093,0.0199,-13.5,-37.19,-5.06,238.1,-81.66,-171.89
52.38748,-1.53398,155.12,13.18,3,30.53,18 / 20,4838009,2019-09-06 20:40:43:752,-0.3392,0.1844,9.6509,-0.0045,0.0013,9.8066,-0.0156,0.0146,0.0022,-13.37,-37.19,-5.31,237.72,-81.72,-172.5
52.38748,-1.53398,155.12,13.18,3,30.53,18 / 20,4838110,2019-09-06 20:40:43:853,-0.0722,0.4069,9.9339,-0.0086,0.0086,9.8066,0.1126,0.0401,-0.0169,-13,-37.56,-4.69,236.53,-81.72,-173.44
52.38748,-1.53398,155.12,13.18,3,30.53,18 / 20,4838210,2019-09-06 20:40:43:953,-0.3001,-0.0574,9.7388,0.0177,0.016,9.8066,0.0158,0.029,-0.0246,-13.12,-37.69,-4.31,238.62,-81.61,-174.03
52.38748,-1.53398,155.12,13.18,3,30.53,18 / 20,4838310,2019-09-06 20:40:44:053,-0.319,-0.6489,9.7446,0.0007,0.0091,9.8066,0.0381,-0.0215,0.0245,-13.25,-37.25,-3.94,239.04,-81.72,-174.33
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4838410,2019-09-06 20:40:44:153,-0.8897,-0.4861,9.9036,0.0099,0.011,9.8066,-0.0177,0.0436,-0.0262,-12.81,-36.19,-3.5,242.32,-81.85,-174.95
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4838510,2019-09-06 20:40:44:253,-0.9016,-0.9039,10.0288,0.0175,0.0149,9.8066,0.0374,0.0578,-0.0205,-13.19,-36.37,-4,238.77,-81.81,-175.43
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4838609,2019-09-06 20:40:44:352,-0.088,-0.392,9.8247,0,-0.0024,9.8065,-0.0295,0.0375,0.0091,-13.87,-37.06,-3.87,240.38,-81.85,-175.51
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4838710,2019-09-06 20:40:44:453,-0.2756,0.5836,9.9102,0.0129,0.0138,9.8066,0.0056,0.0131,0.015,-13.81,-36.5,-3.06,244.06,-81.82,-175.14
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4838809,2019-09-06 20:40:44:552,-0.6243,0.4709,9.834,0.0075,0.0043,9.8066,0.0315,-0.0253,0.0272,-14.75,-36.37,-3.75,242.64,-81.78,-175.4
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4838909,2019-09-06 20:40:44:652,-0.6374,0.4537,9.7638,0.0067,0.006,9.8066,-0.008,0.0207,-0.0437,-15.12,-36.62,-3.31,244.87,-81.71,-175.49
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4839010,2019-09-06 20:40:44:753,-0.5044,-0.578,10.2784,0.0094,0.0006,9.8066,-0.0386,-0.0037,-0.0393,-15.25,-36.44,-3.56,242.58,-81.65,-175.19
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4839110,2019-09-06 20:40:44:853,-0.195,0.0916,9.5742,-0.0018,-0.0114,9.8066,-0.0825,0.0203,0.0137,-14.56,-35.56,-4.06,242.04,-81.66,-175.86
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4839209,2019-09-06 20:40:44:952,-0.1582,-0.5277,9.8392,-0.0269,-0.0245,9.8065,0.0583,0.0209,0.0361,-15.37,-36.37,-4.87,240.39,-81.77,-174.83
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4839310,2019-09-06 20:40:45:053,-0.4334,0.8507,9.9742,-0.0268,-0.0183,9.8065,0.0585,0.0175,-0.0504,-14.94,-36.81,-5.25,240.26,-81.81,-174.6
52.388474,-1.533027,155.79,13.97,4,28.94,19 / 20,4839410,2019-09-06 20:40:45:153,0.4378,-0.313,9.9483,0.0298,0.008,9.8066,0.1877,-0.057,0.0316,-14.12,-36.81,-5.5,238.52,-81.88,-174.5
52.388474,-1.533027,155.79,13.97,4,28.94,19 / 20,4839510,2019-09-06 20:40:45:253,0.0113,-0.5387,9.8419,-0.0048,-0.002,9.8066,-0.022,-0.019,0.0192,-13.81,-36.62,-5.5,238.72,-81.87,-174.25
52.388474,-1.533027,155.79,13.97,4,28.94,19 / 20,4839609,2019-09-06 20:40:45:352,-0.929,0.0689,9.812,0.0094,0.0119,9.8065,-0.0099,0.019,0.0274,-13.75,-37.12,-4.62,238.47,-81.76,-174.31
52.388474,-1.533027,155.79,13.97,4,28.94,19 / 20,4839710,2019-09-06 20:40:45:453,-0.4856,-0.1399,9.3207,-0.0151,-0.0088,9.8066,-0.1146,-0.0217,0.0097,-14.06,-37.19,-5.44,238.25,-81.79,-174.63
52.388474,-1.533027,155.79,13.97,4,28.94,19 / 20,4839809,2019-09-06 20:40:45:552,-1.5555,-0.0085,9.422,0.0051,0.0026,9.8066,0.0741,-0.024,-0.0234,-13.81,-37.62,-5.37,237.59,-81.76,-174.87
52.388474,-1.533027,155.79,13.97,4,28.94,19 / 20,4839910,2019-09-06 20:40:45:653,0.2477,-0.7389,9.6353,0.0095,0.0045,9.8066,-0.0153,-0.0351,0.0403,-14.44,-37.19,-4.87,238.04,-81.77,-174.85
52.388474,-1.533027,155.79,13.97,4,28.94,19 / 20,4840009,2019-09-06 20:40:45:752,-0.6966,0.3524,9.1632,-0.0206,-0.021,9.8066,0.1164,-0.0402,0.034,-13.56,-36.75,-5.25,238.47,-81.67,-174.11
52.388474,-1.533027,155.79,13.97,4,28.94,19 / 20,4840109,2019-09-06 20:40:45:852,0.0392,-0.7743,10.7084,-0.0112,-0.0176,9.8066,0.1591,-0.0468,0.0352,-13.81,-36.81,-4.37,242.31,-81.8,-173.1
52.388474,-1.533027,155.79,13.97,4,28.94,19 / 20,4840209,2019-09-06 20:40:45:952,-0.0254,0.0992,10.203,-0.0177,-0.0132,9.8066,-0.0556,-0.0261,0.0259,-13.62,-37.37,-5,239.45,-81.79,-173.2
52.388474,-1.533027,155.79,13.97,4,28.94,19 / 20,4840310,2019-09-06 20:40:46:053,-0.327,-0.8569,11.1003,-0.0153,-0.0078,9.8066,0.1029,-0.0061,-0.0632,-14.25,-37.12,-4.94,239.21,-81.71,-173.29
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4840409,2019-09-06 20:40:46:152,-1.2614,-0.1848,10.4924,0.0687,0.0341,9.8063,-0.1235,-0.0342,0.1126,-13.69,-37.5,-5.12,238.5,-81.38,-173.42
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4840509,2019-09-06 20:40:46:252,-0.3361,1.2797,9.5861,0.0343,0.0208,9.8065,-0.0475,0.1265,-0.0347,-14.06,-37.19,-4.19,241.73,-81.41,-172.89
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4840610,2019-09-06 20:40:46:353,-0.177,-0.5574,9.6954,0.0156,-0.0097,9.8066,0.0092,0.0248,0.0227,-14.31,-37.12,-4.5,243.22,-81.44,-171.18
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4840710,2019-09-06 20:40:46:453,0.5665,-1.1551,9.8278,0.0148,-0.0064,9.8066,-0.0331,-0.0625,0.0126,-14.56,-36.56,-4.81,243.92,-81.42,-169.47
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4840810,2019-09-06 20:40:46:553,0.216,0.4377,9.4104,-0.017,-0.0203,9.8066,0.0194,-0.042,0.0566,-14.37,-37.19,-4.87,243.14,-81.73,-168.66
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4840910,2019-09-06 20:40:46:653,-0.0557,-0.9884,9.7696,-0.0062,-0.0096,9.8066,0.1003,-0.012,-0.0021,-14.31,-37,-4.75,243.51,-81.68,-168.11
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4841010,2019-09-06 20:40:46:753,-0.0924,0.0672,10.2849,0.0016,0.0091,9.8066,-0.0717,-0.0457,-0.0009,-14.12,-37.56,-5.25,242.63,-81.72,-168.71
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4841109,2019-09-06 20:40:46:852,0.238,-0.5761,10.2875,-0.0226,-0.007,9.8065,0.0521,0.0114,-0.0596,-14.19,-37.56,-4.69,242.34,-81.87,-169.41
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4841210,2019-09-06 20:40:46:953,0.7267,-0.387,10.1103,0.0249,0.031,9.8065,-0.0779,0.0037,-0.0275,-14.12,-37.62,-5,242.11,-81.96,-169.91
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 20,4841310,2019-09-06 20:40:47:053,0.0863,-0.1126,10.0581,0.0086,0.0112,9.8066,-0.0492,-0.0186,0.0149,-14.19,-37.31,-5.19,241.63,-81.86,-170.75
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 19,4841410,2019-09-06 20:40:47:153,-0.0291,-0.6043,9.7393,-0.0022,0.0033,9.8066,0.0101,-0.0034,-0.0094,-14.62,-37.31,-4.5,246.07,-81.84,-171.03
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 19,4841509,2019-09-06 20:40:47:252,-1.1669,-1.4435,9.8734,0.0273,0.0154,9.8066,-0.0293,-0.0239,0.0058,-14.5,-37.44,-5,241.01,-81.7,-171.12
52.388474,-1.533027,155.79,13.97,4,28.94,18 / 19,4841609,2019-09-06 20:40:47:352,0.9911,-0.7628,9.8319,-0.0128,-0.0135,9.8066,-0.0561,-0.0616,0.0221,-13.94,-37.31,-4.06,244.03,-81.78,-171.03
