GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39072,-1.530842,156.21,18.11,4,30.85,19 / 20,4862910,2019-09-06 20:41:08:653,-0.352,0.3583,9.3479,0.0072,0.0006,9.8065,-0.0008,0.0166,-0.0259,-15,-36.56,-4.25,248,-82.55,-170.47
52.39072,-1.530842,156.21,18.11,4,30.85,19 / 20,4863010,2019-09-06 20:41:08:753,-0.2673,-0.4539,9.4249,0.0072,0.0021,9.8066,-0.0334,0.0686,0.0081,-15.06,-37,-4.19,247.99,-82.6,-170.59
52.39072,-1.530842,156.21,18.11,4,30.85,19 / 20,4863110,2019-09-06 20:41:08:853,-0.2391,-0.2734,9.5807,-0.0133,-0.0078,9.8066,-0.0137,-0.03,0.0496,-15.12,-37.56,-4.31,248.15,-82.69,-170.15
52.39072,-1.530842,156.21,18.11,4,30.85,19 / 20,4863210,2019-09-06 20:41:08:953,-0.4966,-1.3947,10.2276,-0.0132,-0.0169,9.8066,0.033,0.0245,-0.058,-15,-37.06,-3.81,249.51,-82.86,-169.48
52.39072,-1.530842,156.21,18.11,4,30.85,19 / 20,4863310,2019-09-06 20:41:09:053,-0.3179,-0.5156,10.1061,-0.0149,-0.0084,9.8065,0.0693,-0.0355,0.0179,-15.37,-37,-4.06,249.3,-82.91,-169.83
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4863409,2019-09-06 20:41:09:152,-0.8073,-0.3846,10.4973,0.0049,-0.0054,9.8066,-0.054,-0.0379,0.0539,-15.12,-36.75,-4,249.05,-82.86,-169.99
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4863510,2019-09-06 20:41:09:253,-0.0659,0.4214,9.3377,-0.0148,0.0058,9.8066,-0.0026,0.012,-0.0364,-15.19,-36.69,-4.5,248.87,-82.84,-170.14
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4863609,2019-09-06 20:41:09:352,-0.6431,-0.0579,9.7031,-0.0073,-0.0062,9.8066,0.0767,-0.0455,-0.0078,-14.69,-37.37,-4.06,249.28,-82.93,-169.91
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4863709,2019-09-06 20:41:09:452,0.0348,-0.2729,9.6828,-0.0145,0.0016,9.8066,0.0405,-0.0057,-0.0057,-14.87,-36.75,-4.31,248.7,-82.97,-170.63
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4863810,2019-09-06 20:41:09:553,-0.5261,0.0204,9.9228,-0.0027,0.0106,9.8066,0.0149,0.0061,-0.0007,-14.94,-36.56,-4.12,248.31,-82.96,-171.04
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4863909,2019-09-06 20:41:09:652,0.187,0.2185,9.4682,-0.0008,-0.0018,9.8066,-0.0345,-0.0602,0.0165,-14.69,-36.81,-4.12,248.28,-82.95,-171.07
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4864009,2019-09-06 20:41:09:752,-0.6306,0.39,9.3406,-0.0214,-0.0109,9.8066,-0.0305,0.0046,0.0185,-14.62,-36.87,-3.81,248.2,-83.03,-171.34
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4864110,2019-09-06 20:41:09:853,0.3356,0.4869,9.0104,-0.0049,0.0004,9.8066,-0.0391,0.0303,0.007,-14.62,-36.19,-4.5,249.4,-83.22,-170.87
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4864210,2019-09-06 20:41:09:953,-0.1633,-0.0998,9.7658,-0.009,0.0068,9.8066,-0.0022,0.006,-0.0502,-15.12,-37.56,-4.5,247.73,-83.44,-172.39
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4864310,2019-09-06 20:41:10:053,-0.1042,-0.1497,10.003,0.0066,0.0087,9.8066,0.0104,0.0205,-0.0083,-14.31,-36.94,-4.69,242.84,-83.42,-172.88
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4864409,2019-09-06 20:41:10:152,-0.3156,0.1691,10.3491,0.0087,0.0025,9.8066,0.0252,-0.0161,-0.016,-14.5,-37,-4.12,245.03,-83.34,-173.59
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4864510,2019-09-06 20:41:10:253,-0.4123,-0.9524,10.2305,0.0059,-0.0066,9.8066,-0.0514,-0.0133,0.0269,-14.19,-36.81,-4.87,242.14,-83.31,-173.44
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4864609,2019-09-06 20:41:10:352,0.1138,-0.6669,9.9582,-0.0073,-0.0075,9.8066,0.0104,0.0298,-0.0327,-14.25,-37.06,-4.37,245.54,-83.28,-172.86
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4864710,2019-09-06 20:41:10:453,-0.3041,-0.3181,9.6271,-0.0133,-0.0193,9.8066,-0.0332,-0.0106,0.0084,-14.94,-37.25,-4.44,248.28,-83.41,-172.11
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4864810,2019-09-06 20:41:10:553,-0.1574,-0.5008,9.5179,0.0213,0.0032,9.8066,-0.004,-0.0137,0.0216,-14.69,-37.06,-4.31,249.13,-83.39,-171.12
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4864909,2019-09-06 20:41:10:652,-0.2733,-0.6975,9.5531,-0.0031,0.003,9.8066,-0.0151,0.0234,-0.0267,-14.87,-36.62,-5,246.85,-83.55,-170.78
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4865009,2019-09-06 20:41:10:752,0.0784,0.6607,10.1919,-0.0135,-0.0189,9.8066,0.0648,-0.0258,0.0655,-14.56,-37.19,-4.19,251.12,-83.64,-169.51
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4865110,2019-09-06 20:41:10:853,0.374,0.1939,10.5385,-0.0206,-0.0109,9.8066,-0.0479,-0.0511,-0.0235,-14.56,-36.94,-4.56,247.81,-83.6,-169.82
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4865210,2019-09-06 20:41:10:953,0.4457,-0.4687,9.9249,-0.0133,-0.0049,9.8065,-0.0367,0.0315,0.0031,-14.56,-37,-4.31,250.87,-83.5,-169.45
52.39072,-1.530842,156.21,18.11,4,30.85,18 / 19,4865310,2019-09-06 20:41:11:053,0.0198,0.3842,9.8897,-0.0129,-0.0051,9.8066,-0.0902,-0.0274,0.0355,-14.56,-36.87,-4.37,251.53,-83.62,-169.02
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4865410,2019-09-06 20:41:11:153,-0.2792,-0.1409,9.2606,-0.0142,-0.0042,9.8065,0.1406,-0.057,0.0177,-14.37,-37.12,-4.37,249.88,-83.76,-169.18
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4865509,2019-09-06 20:41:11:252,0.2692,0.5357,9.4333,0.0004,-0.0004,9.8066,0.1611,-0.0053,-0.0035,-14.62,-36.87,-4.75,248.88,-83.72,-168.91
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4865610,2019-09-06 20:41:11:353,0.5274,0.5379,10.0519,0.0009,-0.0027,9.8066,-0.0595,-0.0263,0.0131,-14.69,-37.12,-4.94,248.92,-83.78,-169.01
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4865709,2019-09-06 20:41:11:452,-0.207,0.5714,9.6079,0.0093,0.0061,9.8066,-0.0677,0.0068,-0.0161,-14.37,-36.81,-4.56,246.62,-83.75,-169.37
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4865810,2019-09-06 20:41:11:553,0.2621,-0.2864,9.7482,-0.0063,-0.004,9.8066,0.0207,0.0474,-0.0141,-14.5,-36.94,-4.62,246.83,-83.71,-169.04
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4865910,2019-09-06 20:41:11:653,-0.1357,-0.7516,10.567,0.0034,-0.0086,9.8066,0.0413,0.0468,0.0204,-14.87,-37.06,-4.5,252.31,-83.71,-168.36
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4866010,2019-09-06 20:41:11:753,1.3765,1.0062,8.9094,0.0094,0.0112,9.8066,-0.1274,-0.0332,0.0136,-13.94,-37,-4.56,246.97,-83.73,-168.93
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4866110,2019-09-06 20:41:11:853,-0.1967,0.2237,10.3406,0.0273,0.0269,9.8065,-0.1243,0.0224,-0.072,-14.62,-36.56,-3.87,251.05,-83.61,-169.52
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4866210,2019-09-06 20:41:11:953,-1.6628,-1.1547,9.692,-0.0075,-0.0146,9.8066,0.0838,0.0347,0.0797,-15.12,-36.75,-4.37,252.34,-83.77,-168.47
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4866309,2019-09-06 20:41:12:052,-0.5991,-1.1713,10.331,-0.0018,-0.0056,9.8066,-0.0938,-0.0327,0.0441,-15.06,-36.25,-4.69,249.93,-83.73,-168.17
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4866410,2019-09-06 20:41:12:153,0.8999,0.6263,10.438,-0.0363,-0.0337,9.8065,0.0763,-0.0014,0.009,-14.81,-36.19,-4.25,253.15,-83.69,-167.81
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4866509,2019-09-06 20:41:12:252,-0.1341,-0.1385,10.5834,-0.0317,-0.0334,9.8064,0.1789,0.0158,0.0733,-14.94,-37.06,-5.06,252.16,-83.81,-165.53
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4866610,2019-09-06 20:41:12:353,-0.4717,-0.2504,9.8117,0.0212,0.0147,9.8066,-0.0591,0.0232,-0.0464,-14.94,-36.25,-4.5,254.98,-83.52,-165.45
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4866710,2019-09-06 20:41:12:453,0.7522,-0.1451,9.5381,-0.0051,-0.0094,9.8066,-0.032,-0.0015,0.0128,-15.25,-37,-4.37,254.71,-83.57,-165.44
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4866810,2019-09-06 20:41:12:553,-0.2754,0.5613,9.4723,-0.0159,0.0119,9.8065,-0.0169,-0.0251,-0.0114,-14.94,-37.19,-4.94,251.24,-83.69,-166.26
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4866910,2019-09-06 20:41:12:653,-0.6261,-0.0162,9.3884,0.0139,0.007,9.8066,-0.0304,0.0153,0.0066,-15.31,-37.31,-4.75,251.19,-83.71,-166.37
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4867009,2019-09-06 20:41:12:752,-0.5287,-0.2342,9.2523,-0.0293,-0.0164,9.8065,0.0903,0.0196,0.0132,-15.56,-37.19,-4.81,253.07,-83.71,-166.21
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4867110,2019-09-06 20:41:12:853,0.3302,0.4784,9.8294,-0.0159,-0.0191,9.8066,0.0522,0.0231,0.0252,-15,-36.81,-4.12,255.81,-83.91,-165.06
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4867210,2019-09-06 20:41:12:953,-0.313,-0.0209,10.0115,0.0155,0.0047,9.8065,-0.0192,-0.0162,0.0148,-15.12,-37,-4.75,253.1,-83.84,-164.59
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4867310,2019-09-06 20:41:13:053,-0.0109,0.2641,9.7973,0.0117,-0.0022,9.8066,-0.0012,0.03,-0.0226,-14.94,-36.25,-4.81,254.04,-83.82,-163.91
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4867409,2019-09-06 20:41:13:152,-0.6907,-0.3961,10.0036,0.0025,-0.0068,9.8066,0.037,-0.0367,0.0239,-15.06,-36.87,-4.25,257.56,-83.8,-162.95
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4867510,2019-09-06 20:41:13:253,0.4238,0.4052,9.5578,0.0189,0.0031,9.8065,0.0444,-0.0075,0.0047,-15.5,-36.56,-4.37,257.86,-83.79,-162.59
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4867609,2019-09-06 20:41:13:352,0.0441,-0.8108,9.7941,0.0291,0.0137,9.8066,-0.0594,0.0349,-0.0227,-15.44,-37.31,-4.56,255.44,-83.83,-162.04
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4867710,2019-09-06 20:41:13:453,0.0151,0.8717,9.9424,-0.0207,-0.0084,9.8066,-0.0746,-0.0296,0.0132,-15.44,-36.87,-4.81,255.13,-83.73,-162.14
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4867809,2019-09-06 20:41:13:552,0.5227,-0.1205,10.408,-0.0137,-0.0151,9.8066,0.1118,-0.0417,0.0324,-15.12,-36.87,-4.81,255.51,-83.88,-162.07
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4867910,2019-09-06 20:41:13:653,0.0041,0.4515,9.5818,0.0222,0.0212,9.8066,0.2262,-0.0223,-0.0383,-15.12,-36.5,-4.81,256.07,-83.97,-162.08
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4868010,2019-09-06 20:41:13:753,1.071,1.127,9.8993,0.0048,0.0007,9.8066,-0.0825,-0.0351,0.0151,-15,-36.75,-4.94,255.39,-83.98,-162.44
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4868109,2019-09-06 20:41:13:852,-0.0914,0.9247,10.0116,0.0031,0.004,9.8066,-0.1144,0.0589,-0.0221,-15.12,-36.56,-4.69,255.48,-83.98,-162.34
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4868209,2019-09-06 20:41:13:952,0.2584,0.3742,9.6314,-0.0151,-0.0012,9.8066,0.0268,-0.0131,0.0012,-14.94,-36.25,-4.81,256.2,-84,-162.01
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4868310,2019-09-06 20:41:14:053,-0.2791,0.1088,9.5215,-0.0143,-0.0048,9.8066,-0.004,-0.0183,-0.0058,-15.12,-36.87,-4.56,255.67,-84.12,-162.47
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4868409,2019-09-06 20:41:14:152,-1.4647,-0.4507,9.5686,0.006,0.0117,9.8066,-0.0043,-0.0193,-0.0289,-15.19,-36.81,-4.87,255.12,-84.11,-163.04
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4868509,2019-09-06 20:41:14:252,-0.5265,-0.582,9.6813,0.0226,0.021,9.8066,-0.0469,0.0028,-0.0441,-15.12,-36.25,-5.31,254.63,-84.13,-163.98
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4868610,2019-09-06 20:41:14:353,0.0764,-0.6828,9.7686,-0.018,-0.0045,9.8065,0.0528,0.0296,-0.0622,-14.87,-36.87,-4.75,253.52,-84.32,-165.23
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4868709,2019-09-06 20:41:14:452,-0.2318,0.0941,9.8941,-0.0156,-0.0101,9.8066,0.0536,0.0202,0.0173,-14.94,-36.5,-4.75,253.27,-84.35,-165.92
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4868809,2019-09-06 20:41:14:552,0.2676,-0.6429,10.1852,0.0271,0.0293,9.8065,-0.0665,0.0252,-0.0543,-14.56,-36.62,-5.12,252.47,-84.39,-166.52
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4868909,2019-09-06 20:41:14:652,-0.0993,-0.1711,9.7017,0.007,0.0097,9.8066,-0.0983,-0.0319,-0.0172,-14.56,-37,-4.69,250.66,-84.3,-168.28
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4869009,2019-09-06 20:41:14:752,-0.1544,-0.0561,9.9987,-0.0018,-0.0026,9.8066,-0.0463,-0.0068,0.0241,-14.81,-37.12,-4.56,250.61,-84.27,-168.26
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4869109,2019-09-06 20:41:14:852,-1.0806,-0.1647,10.0458,-0.004,0.0079,9.8066,0.0031,0.0231,-0.037,-15.06,-36.62,-4.62,250.26,-84.28,-168.65
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4869210,2019-09-06 20:41:14:953,-1.3349,-1.0485,10.0602,-0.0146,-0.0073,9.8066,0.062,0.029,0.0071,-15.25,-36.31,-4.75,251.11,-84.3,-168.13
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4869310,2019-09-06 20:41:15:053,0.4377,0.3169,10.0773,-0.0202,-0.0177,9.8066,0.0207,-0.032,0.0458,-15.19,-36.31,-5,251.22,-84.27,-167.96
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4869410,2019-09-06 20:41:15:153,-0.8341,-1.137,9.8837,0.0119,0.0102,9.8066,-0.0022,0.0244,-0.0371,-15.25,-35.56,-4.94,251.5,-84.19,-167.47
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4869509,2019-09-06 20:41:15:252,-0.9666,-1.0504,9.9085,0.0241,0.0079,9.8066,-0.0163,-0.0127,0.0041,-15.37,-35.81,-5.06,251.53,-84.1,-167.24
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4869610,2019-09-06 20:41:15:353,-0.349,0.2601,9.9363,-0.0262,-0.0041,9.8065,0.0245,-0.0049,-0.068,-15.25,-36.37,-4.75,250.68,-84.17,-168.3
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4869709,2019-09-06 20:41:15:452,-0.1403,-0.2505,9.8101,-0.0145,-0.0033,9.8066,0.0618,0.0019,-0.0272,-14.75,-36.44,-4.87,249.26,-84.13,-169.76
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4869810,2019-09-06 20:41:15:553,1.9947,0.3346,10.3623,0.0123,0.0215,9.8065,-0.1369,0.0549,-0.0583,-15.12,-36.75,-5.19,247.55,-84.09,-171.2
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4869910,2019-09-06 20:41:15:653,0.4894,-0.0126,9.486,-0.0014,0.0118,9.8065,-0.0786,-0.0157,-0.0074,-14.19,-36.56,-5.25,244.72,-84.21,-172.56
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4870009,2019-09-06 20:41:15:752,-0.2676,-0.483,9.7306,-0.0061,0.0036,9.8066,0.0779,0.0119,-0.0151,-14.75,-36.5,-4.94,246.29,-84.28,-173.34
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4870110,2019-09-06 20:41:15:853,-0.5338,-0.2181,9.8116,-0.0015,0.0064,9.8066,0.0194,-0.0601,-0.0002,-13.75,-36.31,-4.75,243.74,-84.32,-174.26
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4870210,2019-09-06 20:41:15:953,-0.1955,0.7504,10.2438,-0.001,0.008,9.8066,0.0437,-0.0153,-0.0089,-14.06,-36.69,-4.87,241.8,-84.22,-175.85
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4870309,2019-09-06 20:41:16:052,-0.1584,1.0267,10.2121,0.0129,0.0033,9.8065,0.0141,0.019,0.0109,-13.94,-37.44,-4.94,241.72,-83.99,-175.44
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4870409,2019-09-06 20:41:16:152,-1.4884,2.1387,10.5417,-0.1128,-0.0811,9.8056,0.4937,-0.1964,0.1444,-13.75,-37.56,-5.12,240.33,-83.59,-175.75
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4870510,2019-09-06 20:41:16:253,2.8199,1.5126,11.6567,-0.1609,-0.0814,9.8049,0.4086,-0.0958,-0.0957,-14,-36.87,-4.12,244.42,-84.33,-176.6
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4870609,2019-09-06 20:41:16:352,0.287,-0.2971,9.9198,0.1025,0.0665,9.8058,-0.4237,0.0562,0.0556,-14,-38.06,-4.44,240.77,-83.74,-178.98
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4870709,2019-09-06 20:41:16:452,0.8981,0.397,10.8528,0.0051,0.0393,9.8066,-0.1264,-0.0036,-0.0813,-13.31,-37.19,-4.44,237.31,-84,178.18
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4870810,2019-09-06 20:41:16:553,0.0551,0.5065,9.9235,0.1101,0.0774,9.8057,-0.0961,-0.0248,0,-13.37,-37,-4.25,233.77,-83.42,175.31
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4870910,2019-09-06 20:41:16:653,-0.087,-1.0833,9.6917,0.0703,0.063,9.8062,-0.1225,-0.0742,0.0523,-12.94,-37.37,-4.37,233,-83.41,174.41
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4871010,2019-09-06 20:41:16:753,-0.4494,-0.7873,10.2452,-0.0602,-0.0254,9.8064,0.1486,0.0194,-0.0615,-13.44,-37.25,-4.37,231.93,-83.46,173.02
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4871110,2019-09-06 20:41:16:853,1.0362,0.1776,8.9222,0.0094,0.0059,9.8066,0.0108,0.0025,0.0044,-13.31,-37.5,-4.5,231.62,-84.01,171.47
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4871209,2019-09-06 20:41:16:952,-0.1879,0.0545,8.9096,-0.0204,-0.0016,9.8065,-0.1645,-0.0613,0.0435,-13.12,-37.31,-4,231.41,-84.32,170.57
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4871310,2019-09-06 20:41:17:053,-0.4017,0.1253,9.5697,-0.0066,0.0015,9.8066,-0.0974,0.0541,-0.0433,-13.37,-36.75,-4.94,228.17,-84.6,169.83
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4871410,2019-09-06 20:41:17:153,-0.7983,-1.1943,9.6187,0.0185,-0.002,9.8066,0.1167,-0.0093,0.0259,-13.69,-37.12,-5,231.32,-84.62,171.38
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4871509,2019-09-06 20:41:17:252,1.313,-0.4542,10.907,0.0341,0.0027,9.8065,0.1403,-0.0499,0.0553,-14.25,-37.37,-4.31,235.12,-84.42,172.67
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4871610,2019-09-06 20:41:17:353,0.4896,-0.9692,11.1679,0.0201,0.0183,9.8066,-0.0593,-0.0066,-0.0571,-14.5,-37.31,-4.37,235.9,-84.3,173.81
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4871710,2019-09-06 20:41:17:453,0.4378,-0.6502,9.8587,-0.0155,-0.0002,9.8065,-0.0142,0.0052,-0.0279,-13.81,-37.37,-3.75,234.77,-84.21,172.71
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4871810,2019-09-06 20:41:17:553,0.2394,0.4244,8.9928,-0.0288,-0.0043,9.8066,-0.0444,-0.0651,0.0095,-13.75,-37,-4.06,234.21,-84.36,171.75
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4871909,2019-09-06 20:41:17:652,0.1575,0.1776,8.64,-0.0098,-0.0096,9.8066,-0.1076,-0.0052,0.0296,-13.31,-36.75,-5,229.87,-84.57,171.88
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4872010,2019-09-06 20:41:17:753,-0.0328,0.195,8.9932,-0.0139,-0.0302,9.8066,-0.0726,0.014,0.0655,-13.69,-36.62,-4.69,234.39,-84.99,174.14
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4872110,2019-09-06 20:41:17:853,-0.1728,-0.0168,10.3057,0.0001,-0.0201,9.8066,0.0061,0.027,0.0541,-14.12,-36.06,-5.44,237.54,-85.04,177.29
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4872210,2019-09-06 20:41:17:953,1.2212,-0.2865,9.9816,0.0395,-0.0035,9.8065,-0.1181,0.0382,0.0069,-14.5,-36.5,-5,239.86,-84.99,179.99
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4872310,2019-09-06 20:41:18:053,0.1478,-0.189,10.2615,0.0519,-0.0002,9.8064,-0.0231,0.0675,0.0346,-14.62,-36.69,-4.81,244.42,-84.57,-175.67
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4872409,2019-09-06 20:41:18:152,-0.3482,-0.4579,9.8579,-0.0142,-0.0115,9.8066,-0.0421,-0.0625,-0.0097,-14.12,-37,-4.69,244.49,-84.57,-173.63
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4872509,2019-09-06 20:41:18:252,-0.7594,-0.7001,10.4038,0.0035,0.0065,9.8066,-0.1086,-0.0157,-0.0768,-14.31,-36.25,-4.94,244.5,-84.5,-173.81
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4872610,2019-09-06 20:41:18:353,-0.3439,-0.5234,10.1926,-0.0358,-0.0091,9.8065,0.0879,-0.0239,0.0127,-13.5,-36.44,-5.12,242.64,-84.7,-174.14
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4872710,2019-09-06 20:41:18:453,-0.2871,0.3881,9.7962,0.0318,0.0272,9.8065,0.0425,-0.0085,-0.0468,-13.69,-36.75,-4.75,242.55,-84.59,-175.84
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4872809,2019-09-06 20:41:18:552,0.3506,-0.149,9.6278,0.0209,0.0115,9.8066,-0.1289,0.0232,-0.0071,-14.19,-36.94,-5.44,241.88,-84.44,-176.25
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4872909,2019-09-06 20:41:18:652,0.4065,0.0611,9.4798,0.0276,0.0224,9.8065,-0.1129,0.0622,0.0047,-13.75,-37.06,-5.19,241.05,-84.27,-176.8
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4873010,2019-09-06 20:41:18:753,0.1599,0.3314,9.993,-0.0215,-0.0133,9.8066,0.0946,0.0148,-0.0155,-14.56,-36.87,-4.81,243.16,-84.5,-176.94
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4873110,2019-09-06 20:41:18:853,0.936,-0.1391,10.2378,-0.0314,-0.0088,9.8066,0.052,-0.0111,0.005,-14.06,-36.94,-4.94,240.56,-84.63,-178.15
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4873210,2019-09-06 20:41:18:953,-0.0214,-0.3176,9.7138,-0.0172,0.0052,9.8066,0.003,-0.0148,-0.0313,-14,-37.62,-4.56,239.55,-84.61,-178.91
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4873310,2019-09-06 20:41:19:053,-1.1626,-1.2599,10.7451,-0.0134,-0.002,9.8066,0.0337,-0.0674,0.0063,-14.06,-36.75,-4.56,239.02,-84.58,-179.78
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4873410,2019-09-06 20:41:19:153,1.1581,0.1831,9.6484,-0.0354,0.0042,9.8065,-0.1082,-0.0164,-0.0094,-13.69,-36.87,-4.25,240.89,-84.45,179.18
