GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4873509,2019-09-06 20:41:19:252,-0.8915,0.1446,10.0746,-0.0305,-0.0052,9.8066,-0.0846,-0.0197,-0.0416,-14,-37.06,-4.62,236.34,-84.64,177.07
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4873610,2019-09-06 20:41:19:353,-0.3742,-0.0387,9.9592,0.0501,0.0342,9.8064,-0.0717,-0.0245,0.0199,-13.75,-37.19,-5,233.96,-84.45,174.74
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4873709,2019-09-06 20:41:19:452,-0.2123,-1.0711,9.7539,0.0611,0.0326,9.8063,-0.0511,-0.0453,0.0238,-14.31,-36.37,-4.94,234.14,-84.34,174.86
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4873810,2019-09-06 20:41:19:553,0.2948,-0.1624,9.6181,-0.0038,-0.0079,9.8066,0.0824,-0.0205,-0.0131,-14.06,-37.44,-4.25,237.34,-84.37,175.32
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4873910,2019-09-06 20:41:19:653,0.3011,-1.0315,10.0852,-0.0186,-0.0044,9.8066,0.0952,-0.0434,0.0325,-14.06,-37.62,-4.06,237.49,-84.41,175.74
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4874010,2019-09-06 20:41:19:753,0.7434,-0.5599,9.3483,0.0152,0.0156,9.8066,-0.0311,-0.0364,-0.0273,-13.44,-37.31,-4.12,234.52,-84.5,173.8
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4874110,2019-09-06 20:41:19:853,-0.0939,-0.4887,9.1338,0.0027,0.0126,9.8065,-0.0423,-0.083,-0.0101,-13.87,-36.81,-4.62,232.04,-84.44,172.55
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4874212,2019-09-06 20:41:19:955,0.2494,-0.16,10.3075,-0.0163,-0.0066,9.8066,0.0144,-0.0711,0.036,-13.37,-37.06,-4.37,232.64,-84.57,171.45
52.391945,-1.529687,156.55,16.92,4,30.16,19 / 20,4874309,2019-09-06 20:41:20:052,0.2802,-0.6378,9.9955,-0.0058,0.0061,9.8066,-0.027,-0.0924,-0.0276,-12.87,-36.75,-4.94,228.75,-84.51,170.69
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4874410,2019-09-06 20:41:20:153,0.9841,-0.699,10.2788,0.019,-0.0053,9.8066,0.015,-0.0404,-0.02,-12.94,-37,-4.69,227.29,-84.41,169.18
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4874509,2019-09-06 20:41:20:252,-0.1045,-0.8791,10.2924,0.0179,-0.003,9.8066,-0.0281,-0.0774,0.0158,-13.62,-37.12,-4.31,233.09,-84.26,170.67
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4874609,2019-09-06 20:41:20:352,-0.0899,-0.4267,9.3506,-0.0012,-0.0048,9.8066,0.0007,-0.067,0.0076,-13.37,-37.75,-4,231.92,-84.27,171.6
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4874710,2019-09-06 20:41:20:453,-0.0653,-1.0981,10.5431,-0.0218,-0.0245,9.8065,0.0011,-0.041,0.0505,-13.56,-37.44,-3.87,235.55,-84.38,173.25
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4874809,2019-09-06 20:41:20:552,0.9293,-1.4869,10.1523,-0.0606,-0.0377,9.8063,-0.0918,-0.0068,-0.0507,-14,-37.12,-3.69,236.25,-84.56,173.67
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4874909,2019-09-06 20:41:20:652,0.4759,-0.6909,10.1956,0.0346,0.0295,9.8065,0.0207,-0.0096,0.0087,-13.62,-37.31,-3.56,235.98,-84.54,173.4
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4875009,2019-09-06 20:41:20:752,0.4292,0.0142,9.4869,0.0275,0.0139,9.8065,-0.0814,-0.0593,-0.0208,-13.37,-37.31,-3.81,233.1,-84.2,172.8
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4875110,2019-09-06 20:41:20:853,0.2707,-1.3534,9.6481,0.0063,0.0108,9.8066,-0.0939,-0.0361,0.016,-14.75,-37.69,-3.31,238.56,-84.17,172.21
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4875210,2019-09-06 20:41:20:953,-0.9206,-2.2296,10.2425,0.0183,0.0149,9.8066,0.0635,0.0227,-0.0654,-14.19,-37.06,-2.94,236.57,-84.17,171.23
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4875310,2019-09-06 20:41:21:053,1.076,-0.6881,9.7408,-0.0045,0.0096,9.8066,0.0288,-0.0748,0.0262,-14,-37.12,-3.25,235.4,-84.17,169.88
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4875409,2019-09-06 20:41:21:152,0.0695,-0.6485,9.6366,0.0272,0.0167,9.8065,0.0837,-0.1165,-0.0357,-14.37,-36.87,-3,234.84,-84.03,169.53
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4875510,2019-09-06 20:41:21:253,0.3574,-1.0071,9.7641,-0.0474,-0.0021,9.8065,0.0949,-0.0874,0.0551,-14,-36.81,-2.37,237.5,-83.93,169.03
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4875609,2019-09-06 20:41:21:352,0.2244,-1.2445,9.0612,-0.0151,-0.0082,9.8066,-0.0503,-0.005,-0.0637,-14.44,-37,-3.31,233.19,-83.99,167.68
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4875709,2019-09-06 20:41:21:452,0.6963,-0.9208,8.6548,-0.0586,-0.0303,9.8064,0.0757,-0.1327,0.051,-14.56,-37.44,-3.62,231.56,-84.26,167.15
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4875809,2019-09-06 20:41:21:552,0.3869,-1.2447,9.9112,-0.0579,-0.0282,9.8064,0.0678,-0.1538,0.0663,-14.69,-36.37,-3.31,235.61,-84.46,167.64
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4875910,2019-09-06 20:41:21:653,-0.5051,-0.7397,11.1387,0.0335,0.009,9.8066,0.1416,-0.0429,-0.09,-14.25,-36.69,-2.62,234.36,-84.36,168.27
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4876009,2019-09-06 20:41:21:752,0.3269,-1.5354,10.5386,-0.0283,-0.0062,9.8066,-0.0665,-0.0427,0.0327,-14.44,-36.62,-2.31,236.69,-84.39,167.07
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4876109,2019-09-06 20:41:21:852,0.3287,-0.5917,10.0382,0.0385,0.0171,9.8065,-0.1095,-0.1495,-0.0369,-15.19,-37,-2.56,234.28,-84.27,166.8
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4876209,2019-09-06 20:41:21:952,0.7459,-1.2181,9.9916,0.001,0.0166,9.8065,0.0391,-0.1687,0.08,-14.75,-37,-2.25,236.7,-84.13,166.27
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4876310,2019-09-06 20:41:22:053,-0.1111,-0.4428,9.8813,0.0101,-0.0024,9.8066,-0.0236,-0.0128,-0.0749,-14.87,-37.06,-2.5,236.02,-84.19,165.36
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4876410,2019-09-06 20:41:22:153,0.026,-1.7355,9.9846,0.0315,0.0153,9.8065,0.0739,-0.0769,0.0205,-14.44,-37,-1.69,234.4,-84,165.28
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4876509,2019-09-06 20:41:22:252,0.9132,-2.2097,9.8657,0.0046,0.0032,9.8066,0.0986,-0.1704,0.0181,-15.06,-37.06,-1.31,238.55,-83.83,165.31
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4876610,2019-09-06 20:41:22:353,-0.0527,-1.0021,10.2806,-0.0139,-0.0005,9.8066,0.062,-0.1311,0.0442,-14.75,-37.25,-1.31,238.58,-83.68,165.67
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4876710,2019-09-06 20:41:22:453,-0.006,-1.7889,9.5556,-0.0168,-0.0011,9.8066,0.0545,-0.1112,0.0337,-15.81,-36.56,-0.81,239.37,-83.62,165.6
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4876810,2019-09-06 20:41:22:553,0.8532,-1.4501,9.699,-0.0021,-0.0049,9.8066,0.0339,-0.1013,-0.0183,-17.06,-36.12,-1.62,237.87,-83.64,165.84
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4876910,2019-09-06 20:41:22:653,1.279,-0.3762,9.4728,-0.0141,-0.0036,9.8066,0.0571,-0.031,-0.0331,-16.81,-36.37,-1.5,240.75,-83.74,165.63
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4877009,2019-09-06 20:41:22:752,1.1228,-1.1702,10.1043,-0.0072,0.0079,9.8066,-0.0283,-0.101,-0.0028,-16.75,-36.5,-1.37,239.8,-83.73,164.58
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4877109,2019-09-06 20:41:22:852,0.0667,-1.2072,9.8744,0.0333,0.0111,9.8065,-0.082,-0.1272,-0.005,-15.94,-36.19,-1.12,239.43,-83.55,165.45
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4877209,2019-09-06 20:41:22:952,0.3046,-1.1426,9.8234,-0.0077,-0.0139,9.8066,0.0925,-0.0842,0.0571,-15.87,-36.25,-1.06,239.69,-83.46,165.92
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4877310,2019-09-06 20:41:23:053,0.0374,-0.6193,10.1104,-0.0156,-0.0189,9.8066,0.0799,-0.0742,-0.0219,-16.31,-36.25,-0.69,241.32,-83.59,167.51
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4877410,2019-09-06 20:41:23:153,0.1352,-0.4252,10.0311,-0.0114,-0.0024,9.8066,0.0441,-0.1544,0.1068,-16.5,-36.94,-1.25,241.5,-83.56,168.13
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4877509,2019-09-06 20:41:23:252,0.2523,-1.1243,9.6799,0.0261,-0.0057,9.8066,-0.1347,-0.0583,-0.0183,-16.5,-36.75,-1.56,239.68,-83.46,169.75
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4877609,2019-09-06 20:41:23:352,-0.1684,-1.5303,9.8175,0.0242,-0.0002,9.8066,0.0849,-0.0618,0.0448,-16.31,-37.12,-1.19,243.14,-83.47,170.17
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4877710,2019-09-06 20:41:23:453,0.8066,-0.7307,9.9059,-0.0075,-0.0115,9.8066,0.0768,-0.063,-0.0045,-15.56,-37.5,-1.25,244.02,-83.55,170.99
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4877809,2019-09-06 20:41:23:552,1.1804,-0.9085,10.2298,-0.0129,-0.0042,9.8066,-0.035,-0.1463,0.0485,-15.31,-37.31,-0.44,247.28,-83.7,171.68
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4877909,2019-09-06 20:41:23:652,-0.0048,-0.225,10.4068,0.0318,0.0095,9.8065,-0.0427,-0.0448,-0.053,-15.69,-36.87,0.5,251.35,-83.57,171.92
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4878010,2019-09-06 20:41:23:753,-0.3094,-1.5049,10.136,0.0212,0.013,9.8066,0.0867,-0.0727,-0.042,-15.81,-36.81,0.13,247.25,-83.49,171.19
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4878110,2019-09-06 20:41:23:853,0.0371,-2.0685,9.926,-0.0026,0.0014,9.8066,-0.046,-0.0859,0.0049,-16.19,-36.56,1.06,250.88,-83.37,171.86
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4878210,2019-09-06 20:41:23:953,0.5769,-0.9977,9.8369,0.0053,-0.0002,9.8066,0.0531,-0.071,-0.0444,-16.75,-37.06,0.44,248.07,-83.3,171.64
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4878309,2019-09-06 20:41:24:052,0.4164,-1.0357,9.2908,-0.0414,-0.0071,9.8065,0.0761,-0.1073,0.0238,-16.31,-37.19,0.44,247.41,-83.22,171.96
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4878410,2019-09-06 20:41:24:153,0.3423,-1.1158,10.6661,-0.0183,-0.0056,9.8066,0.0441,-0.0947,0.0002,-16.06,-37.25,1.06,250.86,-83.43,171.71
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4878509,2019-09-06 20:41:24:252,0.9078,-1.6419,9.9839,0.0272,0.0133,9.8065,0.157,-0.152,0.074,-16.5,-36.87,1.5,253.76,-83.08,172.02
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4878610,2019-09-06 20:41:24:353,0.145,-1.6656,10.1445,0.0158,-0.0181,9.8066,-0.1629,-0.1484,0.0314,-17.19,-36.69,1.69,255.28,-83.06,173.2
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4878710,2019-09-06 20:41:24:453,0.9508,-0.7996,9.7133,-0.01,-0.0053,9.8066,0.0195,-0.1628,0.0526,-17.06,-36.12,1.81,256.24,-83.22,173.49
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4878810,2019-09-06 20:41:24:553,-2.8516,-3.3208,9.9931,-0.0939,-0.0019,9.8061,0.3597,-0.0574,0.1046,-16.75,-36.81,1.94,256.94,-83.1,174.89
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4878910,2019-09-06 20:41:24:653,-0.496,-0.2,10.8832,-0.0758,-0.0326,9.8062,0.2903,-0.1242,-0.0379,-17.44,-36.94,1.69,256.33,-83.2,174.04
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4879009,2019-09-06 20:41:24:752,0.2759,-1.1066,10.412,-0.0714,-0.0001,9.8063,-0.1958,-0.1241,0.1606,-17.5,-36.94,1.69,258.42,-83.51,175.57
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4879109,2019-09-06 20:41:24:852,-0.2901,-1.5233,10.2595,0.0936,0.0005,9.8061,-0.1248,-0.1395,0.005,-17.19,-36.62,2.13,258.43,-82.93,176.85
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4879209,2019-09-06 20:41:24:952,-0.8701,-1.5628,9.8144,-0.0371,-0.006,9.8065,-0.0025,-0.0634,0.0024,-17.62,-37,2.25,259.47,-82.99,177.35
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4879309,2019-09-06 20:41:25:052,-0.7195,-0.3217,9.4386,-0.033,-0.0043,9.8066,0.0208,-0.2322,0.0809,-17.81,-36.19,2.44,259.93,-83.16,177.1
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 19,4879410,2019-09-06 20:41:25:153,0.3832,-2.2312,9.8101,-0.0108,-0.0089,9.8066,0.0811,-0.1296,0.0844,-17.81,-36.5,2.81,263.99,-82.99,178.43
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 19,4879510,2019-09-06 20:41:25:253,-0.8981,0.1011,9.7338,-0.0008,-0.0153,9.8066,-0.0462,-0.0103,-0.0084,-17.87,-36.56,3,262.92,-83.01,177.7
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 19,4879610,2019-09-06 20:41:25:353,-0.5719,-1.6697,10.2088,-0.0034,-0.0042,9.8066,-0.0229,-0.1071,0.0138,-18,-36.62,3.13,264.44,-83.05,179.18
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 19,4879709,2019-09-06 20:41:25:452,0.3521,-1.8133,10.2707,0.0273,0.0025,9.8066,-0.0323,-0.1696,0.0565,-17.94,-36.19,3.38,264.79,-82.9,179.45
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 19,4879809,2019-09-06 20:41:25:552,-1.269,-1.7412,10.2939,0.0002,-0.0076,9.8066,0.0733,-0.1028,-0.0134,-18.06,-36.37,3.56,268.67,-82.97,-179.95
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 19,4879910,2019-09-06 20:41:25:653,-0.4002,-1.3635,10.1415,-0.0105,0.0046,9.8065,0.107,-0.104,0.0099,-18.31,-36.56,3.31,264.84,-82.93,179.84
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 19,4880009,2019-09-06 20:41:25:752,0.2192,-1.5572,9.7839,0.0155,-0.0039,9.8066,0.0008,-0.0438,-0.0139,-18,-36.69,3.31,264.67,-82.78,179.99
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 19,4880110,2019-09-06 20:41:25:853,-0.1067,-0.7335,9.6758,0.0049,0.0027,9.8066,0.0013,-0.0806,0.0379,-18.06,-37.25,3.94,266.95,-82.77,179.11
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 19,4880209,2019-09-06 20:41:25:952,0.0909,-0.6441,10.1057,0.0284,0.0053,9.8065,0.0035,-0.0605,-0.0068,-17.87,-36.69,4.06,266.46,-82.59,178.99
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 19,4880310,2019-09-06 20:41:26:053,1.234,-1.1209,10.1323,-0.0155,-0.0021,9.8066,0.1208,-0.1079,0.0366,-18.37,-36.62,4.13,266.5,-82.64,178.93
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4880409,2019-09-06 20:41:26:152,-0.0355,-0.4388,10.209,-0.0292,-0.0143,9.8065,-0.0742,-0.084,0.015,-18.19,-36.19,4.81,270.93,-82.68,179.74
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4880510,2019-09-06 20:41:26:253,0.5563,-0.5757,9.5331,0.0259,-0.0018,9.8066,-0.0646,-0.0658,0.0647,-19.06,-36.19,4.81,271.13,-82.57,-179.78
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4880609,2019-09-06 20:41:26:352,0.0371,-1.014,9.6914,0.0418,-0.0147,9.8065,0.0192,-0.0553,-0.0076,-18.81,-36.31,4.69,272.12,-82.53,-178.71
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4880709,2019-09-06 20:41:26:452,0.411,-0.1022,10.0702,0.0034,-0.0043,9.8066,0.0032,-0.0713,0.0219,-18.81,-36.5,4.63,271.9,-82.5,-178.88
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4880809,2019-09-06 20:41:26:552,-0.752,-0.4946,10.1559,0.0187,-0.0016,9.8065,0.1142,-0.0757,0.027,-19.06,-36.62,4.69,271.84,-82.29,-178.12
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4880910,2019-09-06 20:41:26:653,-0.1825,0.3254,10.1396,0.0081,-0.0041,9.8066,0.0495,0.0028,-0.0345,-19.06,-36.69,4.94,271.74,-82.17,-177.98
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4881009,2019-09-06 20:41:26:752,-0.7594,-1.0587,10.2084,-0.0076,-0.0001,9.8066,-0.0027,-0.058,-0.0162,-18.94,-36.62,5.38,271.43,-82.13,-178.22
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4881109,2019-09-06 20:41:26:852,0.1208,-0.3706,10.1579,0.0002,-0.0001,9.8066,0.0097,-0.0583,-0.0216,-18.56,-36.5,4.38,269.48,-82.07,-177.44
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4881210,2019-09-06 20:41:26:953,0.5801,0.6218,9.8596,0.0078,-0.0034,9.8066,0.0538,-0.0564,0.078,-19.25,-36.44,5.13,272.54,-81.98,-177.24
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4881310,2019-09-06 20:41:27:053,0.2367,-0.8527,10.0782,-0.008,-0.0068,9.8066,0.0558,-0.0455,0.0644,-19.31,-36.5,5.5,277.09,-82.02,-175.81
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4881409,2019-09-06 20:41:27:152,0.2658,-0.2391,10.0847,-0.0029,-0.0212,9.8065,-0.005,-0.0159,0.0082,-19.69,-36.5,5.44,275.25,-81.96,-174.52
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4881510,2019-09-06 20:41:27:253,0.0656,-0.8394,10.0844,0.0078,-0.0124,9.8066,0.0251,-0.0726,0.0455,-19.5,-36.31,5.44,276.3,-81.82,-173.19
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4881609,2019-09-06 20:41:27:352,-0.5923,0.1823,9.4478,0.0051,-0.0054,9.8066,-0.0192,-0.0733,0.0789,-19.62,-35.75,5.69,279.85,-81.72,-172.45
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4881710,2019-09-06 20:41:27:453,-0.215,-0.3148,9.5568,-0.0127,-0.0099,9.8066,0.0361,-0.0934,0.0423,-20.31,-36.31,5.38,277.7,-81.67,-171.58
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4881809,2019-09-06 20:41:27:552,-0.3952,-0.3896,9.8195,-0.0006,-0.0104,9.8066,-0.0123,-0.038,-0.05,-20.56,-36.12,5.19,279.04,-81.65,-170.28
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4881909,2019-09-06 20:41:27:652,-0.2911,-0.7773,10.1577,-0.0068,-0.0063,9.8065,-0.0069,-0.0878,0.0648,-19.69,-36.5,5.75,282.67,-81.65,-169.6
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4882010,2019-09-06 20:41:27:753,0.1793,0.5881,10.3143,-0.0112,-0.0128,9.8066,-0.0995,-0.0278,0.0571,-19.44,-36.56,5.63,283.15,-81.6,-168.76
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4882110,2019-09-06 20:41:27:853,-0.5672,-0.638,10.2618,0.0197,-0.0139,9.8066,-0.0544,-0.0135,0.0336,-18.5,-36.5,5.06,280.53,-81.42,-168.28
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4882210,2019-09-06 20:41:27:953,-0.5284,-0.389,9.8899,0.0035,0.0024,9.8066,0.0207,-0.0314,-0.0237,-17.5,-36.56,5.31,280.6,-81.53,-167.89
52.39307,-1.528607,157.06,15.75,4,32.89,19 / 20,4882310,2019-09-06 20:41:28:053,-1.7079,-0.3089,10.0093,-0.0168,-0.0015,9.8066,0.0156,-0.0153,-0.002,-16.06,-37.44,5.31,280.72,-81.49,-167.59
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 20,4882409,2019-09-06 20:41:28:152,0.672,0.885,9.6259,-0.0334,0.0055,9.8065,-0.1082,-0.0433,0.0066,-17.5,-36.56,6.38,284.52,-81.58,-167.68
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 20,4882510,2019-09-06 20:41:28:253,0.3765,0.4764,10.0243,0.0307,-0.0064,9.8066,-0.1242,0.022,-0.0061,-18,-36.75,6.13,284.5,-81.29,-166.97
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 20,4882610,2019-09-06 20:41:28:353,-0.9486,-1.0131,10.2486,0.0326,-0.0063,9.8066,0.0901,0.0191,0.0171,-19.69,-35.87,6.56,288.04,-81.27,-166.7
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 20,4882709,2019-09-06 20:41:28:452,0.4381,0.4924,9.8145,-0.0246,-0.0108,9.8065,0.0625,-0.0063,-0.0271,-20.06,-36.31,6.38,287.05,-81.38,-165.01
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 20,4882810,2019-09-06 20:41:28:553,0.2029,-0.7411,9.823,-0.0358,-0.0062,9.8065,-0.0377,-0.0069,0.0443,-19.87,-35.69,6.31,287.78,-81.38,-164.34
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 20,4882909,2019-09-06 20:41:28:652,0.1933,0.231,9.6103,0.0087,-0.008,9.8066,-0.0645,0.0087,0.0095,-19.94,-36,6.75,291.14,-81.36,-164.03
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 20,4883010,2019-09-06 20:41:28:753,0.5993,0.5189,10.3213,-0.0086,-0.0085,9.8066,0.0349,-0.0696,0.0549,-19.81,-35.62,6.88,291.97,-81.32,-163.2
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 20,4883110,2019-09-06 20:41:28:853,0.3008,0.6368,10.1334,0.0366,-0.0136,9.8065,-0.0552,-0.0064,0.0079,-20.25,-35.87,6.5,291.93,-80.97,-162.63
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 20,4883209,2019-09-06 20:41:28:952,-1.1724,-0.2997,10.0829,0.0451,-0.0116,9.8065,0.0334,-0.0209,0.0336,-20.31,-35.87,7.25,292.04,-80.79,-162.23
52.39307,-1.528607,157.06,15.75,4,32.89,18 / 20,4883310,2019-09-06 20:41:29:053,0.1044,-0.0434,9.5261,-0.031,-0.0128,9.8065,-0.0148,-0.0371,0.0003,-21.19,-36.06,6.88,294.17,-80.86,-160.21
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 19,4883410,2019-09-06 20:41:29:153,-0.6317,-0.3861,8.9897,-0.0336,-0.003,9.8065,-0.1539,-0.0253,0.036,-20.44,-35.75,6.44,291.97,-80.91,-159.68
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 19,4883509,2019-09-06 20:41:29:252,0.2573,0.3469,10.7396,-0.0271,0.0014,9.8065,0.234,-0.0144,-0.03,-20.19,-35.87,6.94,296.03,-81.1,-159.18
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 19,4883610,2019-09-06 20:41:29:353,-0.3304,0.1616,10.0391,0.0314,0.0061,9.8065,-0.0175,-0.0299,0.0267,-20.5,-35.62,6.81,295.39,-81.09,-159.73
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 19,4883709,2019-09-06 20:41:29:452,-0.861,0.1455,9.5638,0.0173,-0.0107,9.8066,0.0485,-0.0489,-0.0012,-20.56,-35.69,6.69,293.85,-80.74,-160.3
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 19,4883810,2019-09-06 20:41:29:553,-0.2293,0.511,10.1399,0.0106,-0.0064,9.8066,0.0495,-0.01,0.0852,-21,-35.25,6.94,294.57,-80.57,-159.78
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 19,4883910,2019-09-06 20:41:29:653,-1.0388,-0.0792,10.2664,-0.0041,-0.0203,9.8066,0.0142,0.0203,-0.0318,-20.87,-35.75,6.63,295.03,-80.7,-159.18
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 19,4884010,2019-09-06 20:41:29:753,-0.8358,0.7915,10.0547,-0.0042,0.0098,9.8066,-0.009,-0.057,0.0315,-20.62,-35.44,6.75,296.7,-80.79,-158.24
