GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 19,4884109,2019-09-06 20:41:29:852,-0.6401,0.0732,9.6388,-0.0114,0.0049,9.8065,0.0214,-0.0641,0.014,-20.69,-35.31,7.25,296.75,-80.8,-158.19
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 19,4884209,2019-09-06 20:41:29:952,0.1097,0.8042,9.6274,-0.0025,0.0009,9.8066,-0.0067,-0.0252,0.0109,-20.75,-35.56,7.06,296,-80.7,-158.33
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 19,4884309,2019-09-06 20:41:30:052,-1.6491,0.1844,10.4068,0.0114,0.005,9.8066,-0.0595,-0.0264,0.0142,-20.75,-35.19,7.06,295.51,-80.66,-159.08
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4884409,2019-09-06 20:41:30:152,-1.1448,0.4964,10.1222,-0.0089,0.0036,9.8066,-0.0326,-0.0179,-0.0375,-20.56,-35.87,7.13,295.32,-80.79,-159.07
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4884510,2019-09-06 20:41:30:253,-1.0423,0.134,9.8337,0.0173,-0.0038,9.8066,-0.0519,-0.0191,-0.0533,-20.75,-35.81,7.38,295.33,-80.88,-159.21
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4884610,2019-09-06 20:41:30:353,-0.459,0.6667,9.7504,0.0108,0.0036,9.8066,0.1198,0.009,0.0454,-20.81,-35.31,6.5,295.01,-80.78,-159.72
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4884710,2019-09-06 20:41:30:453,-0.8466,0.9984,9.681,-0.0015,-0.0013,9.8066,0.0786,0.0113,0.0001,-20.62,-35.81,6.94,294.72,-80.79,-159.61
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4884810,2019-09-06 20:41:30:553,-0.4754,0.5769,9.6955,0.0018,-0.004,9.8065,-0.0553,0.0137,-0.0119,-20.31,-35.69,7.63,298.1,-80.73,-159.5
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4884909,2019-09-06 20:41:30:652,-1.0156,0.4808,9.4907,0.0056,-0.0061,9.8066,-0.0365,0.0056,0.0138,-20.81,-36.06,6.63,295.17,-80.66,-159
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4885009,2019-09-06 20:41:30:752,-0.8055,0.6329,10.0807,0.0091,-0.0058,9.8066,0.0111,-0.0228,0.0409,-20.37,-35.44,7.06,296.09,-80.63,-158.76
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4885110,2019-09-06 20:41:30:853,-0.1999,0.5069,9.4592,0.017,-0.0046,9.8066,-0.0221,-0.0145,0.0649,-20.69,-35.25,7.38,296.19,-80.57,-158.34
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4885210,2019-09-06 20:41:30:953,-1.7726,0.346,9.1673,-0.0377,-0.0001,9.8065,0.0191,-0.0363,0.0318,-20.75,-35.81,6.81,296.08,-80.39,-157.76
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4885309,2019-09-06 20:41:31:052,-1.3588,0.9181,9.2926,-0.0084,-0.0023,9.8066,-0.1101,0.0584,-0.0164,-20.94,-35.69,6.31,294.08,-80.52,-157.06
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4885410,2019-09-06 20:41:31:153,-1.1478,0.4132,10.171,0.0062,0.0012,9.8066,0.1056,0.0024,-0.0413,-21,-35.87,7.69,300.25,-80.61,-157.09
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4885510,2019-09-06 20:41:31:253,-0.9106,-0.1887,9.4842,-0.0229,0.0067,9.8066,0.035,-0.0725,0.0109,-20.75,-35.44,7.38,298.3,-80.74,-156.74
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4885609,2019-09-06 20:41:31:352,-0.6825,1.211,9.2869,-0.0189,-0.0048,9.8066,0.0578,-0.0325,0.0068,-20.87,-35.62,7.13,298.02,-80.72,-156.58
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4885710,2019-09-06 20:41:31:453,-0.773,0.2831,9.8928,0.0043,-0.0037,9.8066,0.0507,-0.0113,0.0199,-20.81,-35.44,7.19,298.32,-80.67,-156.62
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4885810,2019-09-06 20:41:31:553,0.0059,0.8013,10.1076,-0.0107,-0.0088,9.8066,-0.0805,-0.0107,0.0504,-20.81,-35.75,6.94,298.76,-80.66,-155.84
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4885909,2019-09-06 20:41:31:652,-0.8778,0.5349,9.9152,0.0128,-0.0177,9.8066,0.0003,0.0449,-0.0145,-21.44,-35.62,6.56,299.53,-80.56,-155.01
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4886010,2019-09-06 20:41:31:753,-0.9558,0.2286,9.7463,0.0038,-0.0062,9.8066,0.0191,-0.0101,0.0426,-21.12,-35.81,6.69,300.09,-80.54,-154.5
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4886109,2019-09-06 20:41:31:852,-0.8621,0.8745,9.6281,-0.0016,-0.0064,9.8066,0.0175,0.0065,-0.004,-20.81,-35.69,6.63,301.43,-80.46,-153.22
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4886210,2019-09-06 20:41:31:953,-0.4317,-0.2802,9.7068,0.0073,-0.0103,9.8066,-0.029,0.0748,-0.0358,-22.19,-35.62,7,301.66,-80.41,-152.73
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4886310,2019-09-06 20:41:32:053,-0.968,-0.1244,10.0429,-0.0059,-0.0041,9.8065,-0.0242,-0.0443,0.0718,-21.19,-35.87,7.13,302.91,-80.36,-151.8
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 20,4886410,2019-09-06 20:41:32:153,-0.6318,0.2278,9.8893,-0.0176,-0.0043,9.8066,0.0511,-0.0562,0.0212,-21.56,-35.62,6.88,303.16,-80.39,-151.4
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 20,4886509,2019-09-06 20:41:32:252,-1.2815,0.9072,9.3376,-0.008,-0.0017,9.8066,-0.0167,-0.034,-0.0486,-21.12,-35.44,7.38,304.16,-80.38,-151.13
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 20,4886610,2019-09-06 20:41:32:353,-1.2227,0.7264,10.4259,-0.0104,0.0006,9.8066,0.002,0.0012,0.0526,-21.81,-35.5,7.13,304.21,-80.41,-150.89
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 20,4886710,2019-09-06 20:41:32:453,-1.575,1.1417,9.5945,0.0631,-0.0064,9.8064,-0.2308,0.0597,-0.0188,-21.62,-35,6.75,305.06,-80.58,-150.4
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 20,4886810,2019-09-06 20:41:32:553,-1.3632,1.013,9.1831,0.0444,0.0038,9.8065,0.0573,-0.0463,0.0071,-21.81,-35,7.31,302.7,-80.32,-152.06
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 20,4886910,2019-09-06 20:41:32:653,-2.2707,0.4741,9.5263,-0.0198,0.0071,9.8066,-0.0054,-0.0709,-0.0084,-21.31,-35.12,6.75,303.69,-80.46,-151.66
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 20,4887010,2019-09-06 20:41:32:753,-1.4839,0.6019,10.145,0.009,-0.0031,9.8066,0.0149,0.0071,-0.0306,-21.37,-35.44,7.25,303.44,-80.39,-151.77
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 20,4887110,2019-09-06 20:41:32:853,-1.2078,-0.055,9.6354,-0.014,0.0067,9.8066,-0.0076,-0.0476,0.0876,-21.44,-35.06,7.13,303.2,-80.5,-152.13
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 20,4887209,2019-09-06 20:41:32:952,-1.9588,0.7807,9.6468,0.003,-0.0073,9.8066,0.0654,-0.0557,-0.0023,-21.56,-35.12,6.69,303.04,-80.43,-151.93
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 20,4887310,2019-09-06 20:41:33:053,-1.972,0.7374,9.9995,-0.0153,-0.0019,9.8066,0.0838,-0.0298,-0.0149,-21.31,-34.56,7.19,304.08,-80.42,-151.27
52.393833,-1.527028,157.15,15.32,4,68.21,16 / 19,4887410,2019-09-06 20:41:33:153,-1.1901,0.1376,9.9983,-0.0232,-0.0022,9.8066,-0.1333,0.0539,0.0549,-21.75,-35.06,7.13,304.17,-80.36,-150.86
52.393833,-1.527028,157.15,15.32,4,68.21,16 / 19,4887510,2019-09-06 20:41:33:253,-1.6773,1.9208,9.692,0.0223,-0.0145,9.8065,-0.0957,0.0065,-0.0001,-21.56,-35.37,7.25,303.86,-80.42,-151.21
52.393833,-1.527028,157.15,15.32,4,68.21,16 / 19,4887609,2019-09-06 20:41:33:352,-3.5188,-0.2288,9.2685,0.0099,0.0024,9.8066,0.0091,0.132,-0.0905,-21.81,-35.62,7.44,303.76,-80.27,-150.72
52.393833,-1.527028,157.15,15.32,4,68.21,16 / 19,4887710,2019-09-06 20:41:33:453,-1.9068,0.4721,9.7019,-0.0224,0.0095,9.8065,-0.0239,0.0094,0.0748,-21.62,-35.44,7.38,304.38,-80.39,-150.72
52.393833,-1.527028,157.15,15.32,4,68.21,16 / 19,4887810,2019-09-06 20:41:33:553,-0.9394,1.0016,9.7839,-0.011,-0.0068,9.8066,-0.0118,-0.0569,-0.0558,-21.75,-35.19,7,304.61,-80.36,-150.48
52.393833,-1.527028,157.15,15.32,4,68.21,16 / 19,4887910,2019-09-06 20:41:33:653,-1.3359,0.8143,9.5722,0.0079,0.0119,9.8066,-0.0137,0.0258,0.039,-21.81,-35.37,7.25,303.73,-80.4,-151.29
52.393833,-1.527028,157.15,15.32,4,68.21,16 / 19,4888010,2019-09-06 20:41:33:753,-1.0394,0.5948,9.49,0.0208,-0.0041,9.8066,0.0059,0.0082,-0.0669,-22,-35.87,6.56,303.17,-80.4,-151.41
52.393833,-1.527028,157.15,15.32,4,68.21,16 / 19,4888110,2019-09-06 20:41:33:853,-0.8714,0.2463,9.7968,-0.0175,0.0139,9.8066,0.0475,0.0157,0.085,-21.81,-35.75,7.13,303.24,-80.45,-151.42
52.393833,-1.527028,157.15,15.32,4,68.21,16 / 19,4888210,2019-09-06 20:41:33:953,-2.5597,0.3788,9.932,-0.0033,0.0044,9.8066,-0.0759,0.0912,-0.1248,-21.25,-34.81,6.63,304.22,-80.69,-151.54
52.393833,-1.527028,157.15,15.32,4,68.21,16 / 19,4888310,2019-09-06 20:41:34:053,-1.1823,0.3197,9.8779,0.0091,0.0124,9.8065,-0.038,0.0214,0.0257,-21.81,-35.87,7.38,303.02,-80.74,-152.03
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4888409,2019-09-06 20:41:34:152,-1.0613,1.0835,9.684,-0.007,-0.0021,9.8066,0.0298,0.0952,-0.0497,-21.56,-35.19,6.56,303.54,-80.86,-152.08
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4888510,2019-09-06 20:41:34:253,-1.1052,-0.297,9.6984,0.0294,0.0069,9.8065,-0.0922,-0.0433,0.0259,-21.25,-35.19,6.88,302.92,-80.91,-152.97
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4888609,2019-09-06 20:41:34:352,-2.6176,0.2195,9.7018,0.0247,0.0025,9.8065,0.0418,0.0333,0.0054,-21.06,-35.37,6.19,300.07,-81.01,-152.93
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4888710,2019-09-06 20:41:34:453,-2.5436,1.3169,9.5854,-0.0166,0.0015,9.8066,0.0734,0.0428,-0.0325,-21,-35.44,6.38,299.5,-81.13,-153.62
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4888809,2019-09-06 20:41:34:552,0.3378,0.5368,9.9345,-0.0412,0.0133,9.8065,-0.1268,-0.0203,0.0048,-21.5,-35.81,7.81,305.32,-81.33,-153.76
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4888910,2019-09-06 20:41:34:653,-0.7273,-0.2223,10.3192,0.0414,0.0028,9.8065,-0.0323,0.0065,0.0314,-21.62,-36,7,300.54,-81.19,-154.84
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4889010,2019-09-06 20:41:34:753,-1.8897,0.0825,9.9381,0.0185,0.0042,9.8065,0.0349,0.0894,-0.0827,-20.81,-35.5,6.63,301.47,-81.36,-154.9
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4889110,2019-09-06 20:41:34:853,-2.2087,-0.7369,10.106,-0.0352,0.0192,9.8065,-0.007,-0.0831,0.0508,-21.19,-35.81,7.13,300.56,-81.63,-155.74
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4889209,2019-09-06 20:41:34:952,-1.841,2.1643,9.3979,-0.025,0.0069,9.8065,0.2076,-0.1425,0.0716,-20.62,-35.69,6.81,300.31,-81.61,-155.94
52.393833,-1.527028,157.15,15.32,4,68.21,17 / 18,4889310,2019-09-06 20:41:35:053,-1.9341,0.2447,9.948,-0.0304,0.0054,9.8065,0.1291,0.0662,-0.0935,-21,-35.75,7,299.76,-81.54,-156.31
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4889409,2019-09-06 20:41:35:152,-1.2481,0.1725,9.7802,-0.026,0.0124,9.8066,-0.1128,0.0992,-0.0715,-21.25,-36.12,7.19,299.85,-81.83,-156.67
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4889510,2019-09-06 20:41:35:253,-2.4602,-0.0417,9.6261,0.0231,0.0051,9.8065,-0.0952,-0.0551,0.0792,-21.06,-35.69,6.88,299.19,-81.74,-157.13
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4889610,2019-09-06 20:41:35:353,-0.4828,0.8145,9.8153,-0.0114,0.0015,9.8066,0.0107,-0.0362,0.0212,-21.44,-35.81,6.75,299.51,-81.69,-156.77
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4889709,2019-09-06 20:41:35:452,-0.3767,0.3327,9.9852,-0.0115,-0.0045,9.8066,0.0096,-0.0231,-0.037,-20.75,-35.75,7.25,300.09,-81.73,-156.32
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4889810,2019-09-06 20:41:35:553,-1.5459,0.3754,9.4847,-0.0138,0.0032,9.8066,-0.0244,0.0167,0.0544,-20.81,-35.62,6.94,299.72,-81.7,-156.6
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4889909,2019-09-06 20:41:35:652,-0.8604,1.0159,9.2491,0.0181,-0.0016,9.8066,-0.0931,0.005,-0.0002,-20.56,-36.31,6.94,299.36,-81.75,-156.98
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4890011,2019-09-06 20:41:35:754,-1.9924,0.9709,9.4421,-0.0262,0.0084,9.8066,0.0623,-0.0103,-0.0442,-20.87,-35.81,7.31,299.28,-81.66,-156.92
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4890110,2019-09-06 20:41:35:853,-0.5683,0.5569,9.7833,-0.0241,0.0023,9.8066,0.1354,-0.0121,0.0672,-21.19,-35.62,7.13,299.66,-81.89,-156.94
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4890210,2019-09-06 20:41:35:953,-0.98,0.0768,10.0929,-0.0176,-0.0113,9.8066,0.0609,0.0134,-0.0419,-21.5,-36,7.19,300.36,-81.79,-156.17
52.393833,-1.527028,157.15,15.32,4,68.21,18 / 20,4890310,2019-09-06 20:41:36:053,-0.435,0.7341,9.2671,-0.0047,0.0046,9.8066,0.0158,0.0541,0.0261,-21,-35.94,6.88,299.84,-81.73,-156.52
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4890410,2019-09-06 20:41:36:153,-1.8173,0.1403,9.7039,-0.0068,-0.0077,9.8066,0.0004,-0.0151,-0.014,-21,-35.62,7.31,300.23,-81.72,-156.17
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4890509,2019-09-06 20:41:36:252,-0.4554,0.3839,9.8266,-0.0019,0.0135,9.8066,-0.0537,0.0163,-0.0279,-20.87,-35.94,7.44,300.58,-81.76,-155.92
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4890610,2019-09-06 20:41:36:353,-1.7846,0.6296,9.2149,0.003,0.0019,9.8066,0.1115,0.0165,-0.0064,-21.06,-35.56,7,300.39,-81.99,-156.45
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4890710,2019-09-06 20:41:36:453,-1.1876,0.5757,10.0866,-0.0389,0.0051,9.8065,0.0788,0.009,0.0088,-20.56,-35.37,6.88,302.32,-82.23,-155.39
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4890810,2019-09-06 20:41:36:553,-0.7096,0.0625,9.9478,-0.0205,0.0061,9.8066,0.0069,0.0272,-0.0735,-20.94,-36.75,7.19,301.18,-82.23,-155.81
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4890910,2019-09-06 20:41:36:653,-0.9613,0.9382,9.6175,-0.0218,0.0093,9.8066,0.0921,0.005,-0.0055,-20.44,-35.87,6.81,300.62,-82.17,-156.87
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4891009,2019-09-06 20:41:36:752,-0.4522,0.4104,9.9213,-0.0275,0.0009,9.8066,-0.0789,-0.035,0.0337,-20.81,-36.19,7.5,303.15,-82.27,-157.01
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4891109,2019-09-06 20:41:36:852,-0.7524,0.8561,10.1796,0.0209,-0.0031,9.8065,-0.0002,0.0168,-0.0388,-20.44,-35.69,6.88,299.8,-82.13,-157.52
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4891209,2019-09-06 20:41:36:952,-0.0947,0.9895,9.7072,0.0167,-0.0051,9.8065,-0.0566,-0.0048,0.0135,-20.69,-35.69,7,299.79,-82.28,-157.41
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4891309,2019-09-06 20:41:37:052,-0.5498,1.1226,9.5792,0.014,-0.0004,9.8066,-0.0431,0.0497,-0.0186,-21.19,-35.5,7.06,300.14,-82.23,-157.34
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4891410,2019-09-06 20:41:37:153,-0.6539,0.5016,10.1317,-0.0113,0.0021,9.8066,0.009,0.0721,-0.0157,-20.87,-35.56,7.13,300.65,-82.33,-156.73
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4891509,2019-09-06 20:41:37:252,0.2639,0.9185,10.1437,-0.0158,0.0033,9.8066,-0.0331,0.0168,0.01,-21.06,-36.19,7.25,300.75,-82.42,-156.77
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4891610,2019-09-06 20:41:37:353,-0.4902,0.8386,9.8116,-0.004,-0.0008,9.8066,0.0777,0.0062,0.0215,-20.37,-35.81,6.44,297.91,-82.49,-157.03
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4891709,2019-09-06 20:41:37:452,-0.4441,0.7743,9.9335,-0.0111,-0.0034,9.8066,0.093,0.0402,0.006,-20.94,-35.62,6.81,301.21,-82.49,-156.47
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4891810,2019-09-06 20:41:37:553,-0.1139,0.6312,9.9735,0.0035,-0.0011,9.8066,-0.0548,0.0836,0.0024,-21.06,-35.62,6.94,301.37,-82.49,-156.32
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4891909,2019-09-06 20:41:37:652,-0.2903,1.06,9.6191,0.0168,-0.0087,9.8066,-0.0124,0.0906,-0.0145,-21,-35.62,6.69,301.5,-82.38,-156.05
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4892009,2019-09-06 20:41:37:752,-0.242,0.9525,9.9181,-0.0176,-0.0016,9.8065,0.0379,0.0258,0.0319,-21.12,-35.62,6.38,299.69,-82.51,-155.21
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4892110,2019-09-06 20:41:37:853,-0.2559,0.9075,9.6978,-0.015,0.0004,9.8065,0.0483,0.017,0.0166,-21.31,-35.44,7.13,303.23,-82.51,-154.99
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4892209,2019-09-06 20:41:37:952,-0.1428,0.515,10.1839,-0.0011,-0.0031,9.8066,-0.0215,0.0601,-0.0059,-21.25,-35.31,6.31,300.88,-82.53,-154.48
52.393833,-1.527028,157.15,15.32,4,68.21,19 / 20,4892310,2019-09-06 20:41:38:053,-0.4498,1.0334,9.75,0.0006,-0.006,9.8065,-0.0168,0.0619,0.0116,-20.81,-35.81,5.94,301.15,-82.54,-153.96
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4892409,2019-09-06 20:41:38:152,-0.0338,0.4873,9.5286,-0.0023,-0.0058,9.8066,-0.0575,0.0531,-0.0046,-21.06,-35.37,6.06,301.97,-82.54,-153.53
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4892510,2019-09-06 20:41:38:253,-0.4785,0.9246,9.2799,0.0007,0.004,9.8066,-0.0581,0.04,0.0122,-21.06,-35.87,5.88,301.81,-82.57,-153.43
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4892610,2019-09-06 20:41:38:353,-0.4013,-0.2081,9.8763,0.0109,-0.0038,9.8066,0.1238,0.0502,-0.0276,-21.56,-35.5,5.63,302.02,-82.57,-153.27
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4892709,2019-09-06 20:41:38:452,0.1608,-0.1709,10.4313,-0.0179,0.0054,9.8066,0.0962,-0.042,0.0485,-20.81,-35.19,6.25,303,-82.54,-152.62
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4892809,2019-09-06 20:41:38:552,0.4187,0.1546,9.8439,-0.0226,-0.0043,9.8066,-0.0254,0.0523,-0.0132,-20.44,-35.56,6.13,303.81,-82.67,-152.07
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4892909,2019-09-06 20:41:38:652,-0.4172,0.9048,9.5926,0.0037,0.002,9.8066,-0.0031,-0.003,0.0217,-21,-35.56,5.94,303.27,-82.64,-152.23
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4893009,2019-09-06 20:41:38:752,0.0107,0.0431,9.8194,-0.0115,0.004,9.8066,-0.0131,0.016,-0.0181,-21.31,-35.37,5.44,301.14,-82.73,-151.88
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4893110,2019-09-06 20:41:38:853,-0.229,0.8395,10.2644,-0.0021,0.0066,9.8065,0.0001,0.0467,-0.0183,-20.75,-35.19,5.69,304.17,-82.89,-152.07
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4893209,2019-09-06 20:41:38:952,0.019,0.2098,10.3097,-0.0049,0.0108,9.8066,-0.0567,0.055,-0.0213,-21.31,-35.56,5.81,303.67,-83,-152.4
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4893309,2019-09-06 20:41:39:052,-0.1895,0.9283,8.9467,0.0107,-0.0005,9.8065,-0.1043,0.032,0.0202,-20.5,-35.06,5.81,304,-82.98,-152.68
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4893410,2019-09-06 20:41:39:153,-0.2636,0.2915,9.3947,0.0288,-0.0056,9.8065,0.1191,0.0361,-0.0312,-20.87,-36,5.94,303.26,-82.92,-152.65
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4893509,2019-09-06 20:41:39:252,-0.4121,0.4727,9.7062,-0.0401,0.0089,9.8065,0.0879,0.0677,-0.0039,-20.56,-35.75,5.56,304.24,-83.22,-152.21
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4893610,2019-09-06 20:41:39:353,-0.6516,0.5772,10.4239,-0.0349,0.0049,9.8066,-0.023,0.033,-0.0271,-20.87,-35.12,5.5,304.57,-83.27,-152.25
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4893710,2019-09-06 20:41:39:453,-0.1754,-0.0516,9.9197,0.0092,0.0103,9.8066,-0.0149,0.008,0.003,-21.31,-35.69,5.06,301.92,-83.34,-151.81
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4893810,2019-09-06 20:41:39:553,0.176,0.3347,9.7238,0.0022,-0.0017,9.8066,0.0202,-0.0084,0.0132,-20.56,-35.5,5.63,304.65,-83.39,-152.35
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4893910,2019-09-06 20:41:39:653,-0.3298,-0.4619,10.0373,0.0059,-0.0029,9.8066,-0.0095,-0.0358,0.002,-21.31,-35.81,5.5,304.6,-83.38,-152.13
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4894010,2019-09-06 20:41:39:753,0.5381,0.6118,9.538,-0.0021,0.0117,9.8066,-0.0176,-0.0361,0.0337,-21.19,-35.81,5.31,301.18,-83.46,-152.64
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4894110,2019-09-06 20:41:39:853,1.0736,0.3394,9.8669,-0.0029,0.0043,9.8066,-0.0213,0.0265,-0.0316,-20.44,-35.62,5.69,304.62,-83.64,-152.82
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4894210,2019-09-06 20:41:39:953,0.3308,0.6703,9.9115,0.004,-0.0005,9.8066,-0.0171,0.0012,-0.0394,-20.56,-35.87,5.44,301.18,-83.66,-152.95
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4894309,2019-09-06 20:41:40:052,-0.5706,0.1524,10.0535,0.0242,0.0019,9.8065,-0.0402,-0.0017,-0.0214,-20.87,-35.94,5.06,301.26,-83.77,-153.04
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 19,4894409,2019-09-06 20:41:40:152,0.2993,-0.1811,10.6497,-0.0026,0.0046,9.8066,0.0378,-0.0156,0.0004,-20.87,-35.62,5.63,302.83,-83.72,-154.21
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 19,4894510,2019-09-06 20:41:40:253,0.7119,0.5358,9.7498,0.0245,0.0016,9.8065,0.0224,-0.0247,0.0309,-20.62,-36.06,5.75,300.7,-83.5,-155.81
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 19,4894609,2019-09-06 20:41:40:352,-0.1921,-0.2911,9.3933,0.0147,-0.0152,9.8066,0.0383,-0.0254,-0.0129,-20.5,-36,6.06,301.12,-83.35,-155.51
