GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 19,4894710,2019-09-06 20:41:40:453,0.6279,-0.2342,9.2673,-0.0115,0.0045,9.8066,-0.0328,0.0129,-0.0045,-21.25,-36.12,5.38,297.7,-83.38,-155.68
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 19,4894810,2019-09-06 20:41:40:553,1.4354,0.2636,9.6585,-0.0244,0.0046,9.8065,-0.0708,0.0677,-0.0653,-20.75,-35.69,5.75,300.91,-83.54,-155.67
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 19,4894909,2019-09-06 20:41:40:652,1.8436,0.137,10.0084,-0.0172,0.0089,9.8066,0.0137,-0.0789,0.06,-20.81,-35.81,5.44,298.7,-83.78,-155.39
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 19,4895010,2019-09-06 20:41:40:753,0.5297,0.0805,9.5171,-0.0161,0.0057,9.8066,0.0399,-0.0727,-0.0068,-21.19,-35.69,5.06,300.64,-84.07,-154.05
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 19,4895109,2019-09-06 20:41:40:852,1.048,0.2277,9.7515,-0.0234,0.0057,9.8066,0.0529,-0.0382,0.0268,-19.94,-35.62,5.63,304.99,-84.38,-153.6
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 19,4895210,2019-09-06 20:41:40:953,1.4816,0.215,9.7765,-0.0034,-0.0042,9.8066,-0.0247,-0.0611,0.0147,-20.81,-35.44,5.94,304.91,-84.32,-153.41
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 19,4895310,2019-09-06 20:41:41:053,0.771,-0.7285,10.1668,0.0076,-0.0035,9.8066,-0.0165,-0.0116,0.0132,-20.81,-35.5,5.44,302.24,-84.16,-152.97
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4895410,2019-09-06 20:41:41:153,0.8328,-0.7708,9.9282,0.0095,0.0092,9.8066,-0.0374,-0.0433,-0.041,-20.62,-35.44,5.56,304.3,-84.12,-153.69
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4895509,2019-09-06 20:41:41:252,1.1643,0.0203,9.5827,0.0071,0.0058,9.8066,-0.0293,-0.0395,-0.0167,-21.12,-35.5,5.63,303.7,-84.15,-154.28
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4895610,2019-09-06 20:41:41:353,0.9476,-0.0912,9.6585,0.0145,0.0125,9.8066,-0.0716,-0.0322,-0.012,-21.06,-36,5.44,300.37,-84.3,-154.66
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4895709,2019-09-06 20:41:41:452,0.3023,0.2877,9.9764,0.0095,-0.0031,9.8066,0.0021,-0.067,0.0134,-21,-35.62,6,302.77,-84.41,-155.27
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4895809,2019-09-06 20:41:41:552,0.3983,0.179,10.0178,-0.008,0.0099,9.8066,-0.0101,-0.0943,0.0035,-20.69,-35.44,5.75,302.46,-84.52,-155.92
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4895909,2019-09-06 20:41:41:652,1.1991,0.3088,9.382,0.0166,0.0089,9.8066,-0.0466,-0.0038,-0.0741,-20.12,-35.87,5.81,300.61,-84.49,-157.75
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4896010,2019-09-06 20:41:41:753,0.4516,-0.175,9.5829,-0.0297,0.0166,9.8065,0.1075,-0.0714,0.0172,-20.81,-35.75,6.31,299.29,-84.44,-158.51
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4896110,2019-09-06 20:41:41:853,1.4812,0.072,9.6299,-0.0227,0.0125,9.8066,0.052,-0.0662,-0.0169,-20.44,-35.56,6.5,300.69,-84.4,-160.26
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4896210,2019-09-06 20:41:41:953,1.1615,-0.4802,9.8314,-0.0202,-0.0006,9.8066,-0.0714,-0.022,0.0325,-20.81,-35.87,6.56,300.23,-84.4,-160.18
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4896310,2019-09-06 20:41:42:053,1.7718,0.4999,10.361,-0.0069,-0.0064,9.8065,-0.1137,-0.0572,0.0252,-20.31,-35.94,6.5,303.66,-84.57,-157.79
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4896409,2019-09-06 20:41:42:152,1.7784,-0.2436,9.4444,0.0371,-0.0095,9.8065,-0.0611,-0.0959,0.079,-20.62,-35.31,6.75,303.34,-84.52,-157.7
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4896510,2019-09-06 20:41:42:253,0.56,-0.3428,9.4038,0.0194,-0.0054,9.8065,-0.0141,-0.0138,-0.0438,-20.87,-35.62,6.56,303.68,-84.49,-157.14
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4896609,2019-09-06 20:41:42:352,1.1616,-0.4704,10.3678,0.0109,-0.0085,9.8066,-0.0152,-0.0977,0.0659,-20.12,-35,6.25,302.33,-84.5,-156.43
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4896710,2019-09-06 20:41:42:453,0.1332,0.0733,9.9912,-0.002,-0.0174,9.8066,0.145,-0.1162,0.0786,-21.69,-35.75,6.38,303.1,-84.34,-154.5
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4896810,2019-09-06 20:41:42:553,1.603,-0.1474,9.5358,-0.0227,0.0053,9.8066,0.142,-0.0265,-0.0432,-20.81,-35.19,6.69,308.08,-84.36,-153.17
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4896910,2019-09-06 20:41:42:653,1.6754,-0.5437,9.7033,0.0175,-0.0051,9.8066,-0.0712,0.0143,0.062,-21.37,-35.69,6.75,307.27,-84.3,-153.62
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4897010,2019-09-06 20:41:42:753,1.4492,0.5765,9.6457,0.004,-0.02,9.8065,-0.0469,-0.0103,0.0084,-21.37,-35.06,6.63,308.41,-84.2,-152.66
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4897110,2019-09-06 20:41:42:853,0.697,0.1873,10.0782,-0.0137,-0.0047,9.8066,-0.1981,0.0492,-0.0439,-21.56,-35.44,7.25,309.91,-84.26,-150.9
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4897210,2019-09-06 20:41:42:953,0.9002,-1.4765,10.6468,0.0578,0.0114,9.8064,-0.0906,-0.0568,0.0923,-21.56,-35.31,6.81,309.62,-84.46,-151.41
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4897309,2019-09-06 20:41:43:052,0.9791,0.1883,10.0438,0.06,-0.0138,9.8064,0.0679,0.0693,-0.1016,-21.62,-35,7.31,305.23,-84.15,-155.01
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4897409,2019-09-06 20:41:43:152,1.5235,1.0394,8.7563,0.0088,0.0104,9.8066,-0.0805,0.1732,0.0169,-21,-35.69,7.69,306.38,-84.17,-156.78
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4897510,2019-09-06 20:41:43:253,2.0278,-0.1894,9.5315,0.0248,-0.0047,9.8066,-0.0321,0.0112,-0.0021,-21,-35.62,7.13,302.41,-84.17,-157.85
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4897610,2019-09-06 20:41:43:353,0.9759,-1.2542,10.3411,0.0023,0.0053,9.8066,0.0012,-0.015,-0.0292,-21.19,-35.81,7.38,303.89,-84.25,-156.61
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4897709,2019-09-06 20:41:43:452,0.6463,-0.0185,9.3217,0.0168,0.0147,9.8066,-0.0068,0.0376,-0.0371,-20.81,-35.44,7.13,302.45,-84.36,-158.3
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4897810,2019-09-06 20:41:43:553,1.4314,0.0862,9.3488,0.004,0.0065,9.8065,-0.0428,-0.0698,-0.0017,-21,-35.62,7.31,300.17,-84.44,-160.28
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4897910,2019-09-06 20:41:43:653,1.0253,0.3593,9.3294,-0.0024,-0.0001,9.8066,-0.0407,-0.0423,0.0138,-21.37,-35.81,7.81,302.74,-84.49,-160.54
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4898010,2019-09-06 20:41:43:753,0.8132,-0.7773,9.8755,-0.003,0.0128,9.8066,-0.052,-0.032,0.0136,-20.5,-35.94,8.13,302.7,-84.67,-161.45
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4898109,2019-09-06 20:41:43:852,1.315,0.4576,9.9314,0.0032,0.0083,9.8066,0.0711,-0.0325,0.0072,-19.81,-35.56,7.69,302.2,-84.79,-162.09
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4898210,2019-09-06 20:41:43:953,1.5363,0.3326,10.3407,0.0003,-0.008,9.8066,0.1154,-0.0422,-0.042,-20.94,-36.06,8.06,300.97,-84.75,-162.53
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4898309,2019-09-06 20:41:44:052,2.8354,-0.6865,9.7465,0.011,0.0147,9.8066,-0.0084,-0.0431,0.0312,-20.87,-35.44,7.63,299.39,-84.61,-164.02
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4898410,2019-09-06 20:41:44:153,1.9288,-0.7295,9.5665,-0.0068,-0.0113,9.8066,0.0619,-0.0615,0.039,-21,-35.06,8.13,300.33,-84.56,-163.07
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4898509,2019-09-06 20:41:44:252,1.8477,-0.696,10.007,-0.0132,-0.0006,9.8066,-0.1161,0.0301,-0.0438,-20.56,-35.62,7.88,301.81,-84.67,-161.64
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4898609,2019-09-06 20:41:44:352,0.9778,-0.4698,9.9398,0.0036,0.0091,9.8066,-0.1481,0.052,-0.006,-20.56,-35.81,7.38,298.56,-85.01,-162.62
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4898710,2019-09-06 20:41:44:453,1.6332,-0.3576,9.5854,0.0009,0.0058,9.8066,0.1781,-0.0461,-0.0189,-20.81,-35.81,6.88,298.38,-85.17,-163.04
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4898810,2019-09-06 20:41:44:553,0.5677,0.7304,9.8668,-0.0223,0.0144,9.8066,0.203,-0.0398,-0.0489,-20.31,-35.87,6.94,297.23,-85.09,-164.52
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4898909,2019-09-06 20:41:44:652,0.1796,0.5953,9.0938,-0.0409,0.0216,9.8065,-0.3244,0.0499,0.0001,-20.5,-35.75,6.69,296.49,-85.34,-165.61
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4899010,2019-09-06 20:41:44:753,0.5538,0.8824,8.6708,0.0608,-0.0065,9.8064,-0.3489,0.0149,-0.0091,-20.25,-35.81,6.69,294.59,-85.27,-167.29
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4899109,2019-09-06 20:41:44:852,0.9673,-0.465,8.9416,0.0437,-0.0111,9.8065,-0.1869,-0.0203,0.0125,-20.69,-36.25,6.88,296.18,-85.64,-165.81
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4899209,2019-09-06 20:41:44:952,-0.2261,-1.0077,9.1718,-0.0664,-0.0068,9.8063,-0.0648,-0.0833,0.0793,-20.75,-35.87,6.25,301.09,-86.14,-159.33
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4899309,2019-09-06 20:41:45:052,-0.9872,0.6779,9.6422,0.0193,-0.016,9.8066,0.2624,-0.0473,0.0756,-21.06,-35.56,6.5,303.79,-85.9,-159.02
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4899409,2019-09-06 20:41:45:152,0.3696,1.1747,9.0684,-0.034,-0.0262,9.8065,0.1226,0.0165,-0.0306,-20.69,-35.37,6.44,299.81,-85.81,-160.23
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4899510,2019-09-06 20:41:45:253,2.0179,-0.5198,12.4801,-0.0067,-0.0207,9.8065,0.7784,-0.0002,-0.0008,-20.44,-35.31,6.63,307.82,-85.76,-155.84
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4899609,2019-09-06 20:41:45:352,1.6167,-2.6813,12.4427,-0.1796,0.0289,9.8049,0.9125,-0.2543,0.123,-21.31,-35.62,6.69,315.47,-86.19,-148.55
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4899710,2019-09-06 20:41:45:453,3.1142,-0.1912,11.9528,-0.2608,0.0114,9.8031,-0.2728,0.0634,0.1235,-21.25,-35.62,6.69,321.83,-86.24,-142.76
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4899809,2019-09-06 20:41:45:552,1.8394,-0.9897,9.0134,0.1904,-0.0729,9.8044,0.1094,-0.0197,-0.0009,-21.5,-34.81,6.56,315.25,-85.18,-147.71
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4899910,2019-09-06 20:41:45:653,0.365,2.4293,9.6041,0.0888,-0.0228,9.8062,-0.3525,-0.1069,0.2164,-20.75,-35.25,6.75,318.4,-85.22,-144.91
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4900010,2019-09-06 20:41:45:753,0.2523,0.8371,10.7964,0.0968,-0.0152,9.8061,-0.3931,-0.0575,0.052,-21.56,-35.25,6.63,320.21,-85.35,-142.82
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4900110,2019-09-06 20:41:45:853,-1.3003,0.4191,8.8281,0.1042,-0.0043,9.806,0.2414,0.1085,-0.0605,-21.44,-35.12,6.75,314.44,-84.86,-148.06
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4900210,2019-09-06 20:41:45:953,-0.3483,-0.2119,10.4767,-0.1582,0.0051,9.8053,0.2564,-0.0417,0.0356,-20.94,-34.94,6.69,319.09,-85.17,-144.24
52.394176,-1.525538,160.48,7.85,4,66.12,18 / 20,4900310,2019-09-06 20:41:46:053,-0.3425,-0.6367,9.9912,-0.1474,0.0127,9.8055,0.1329,0.0221,-0.0804,-21.75,-35.06,6.56,317.92,-84.96,-144.5
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4900410,2019-09-06 20:41:46:153,0.8241,1.0096,7.4636,0.0161,-0.0058,9.8066,0.201,0.17,0.0482,-21.5,-34.94,6.75,314.93,-84.93,-147.7
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4900509,2019-09-06 20:41:46:252,1.1549,-0.9209,9.4537,0.0769,-0.0209,9.8063,-0.1628,0.0383,0.0309,-21.81,-35.25,7.13,314.1,-84.82,-147.77
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4900610,2019-09-06 20:41:46:353,0.4736,0.4725,8.8772,0.0024,0.0033,9.8066,-0.1348,-0.0772,0,-21.06,-34.94,6.38,315.02,-84.94,-145.07
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4900710,2019-09-06 20:41:46:453,1.207,-0.1579,10.2546,0.0001,-0.001,9.8066,-0.0163,0.0137,0.0503,-22,-35.06,7.13,318.87,-85.05,-143.74
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4900810,2019-09-06 20:41:46:553,2.626,-0.6281,10.5325,0.0075,-0.003,9.8066,0.0633,-0.0502,0.0145,-21.37,-34.62,7.19,320.37,-85.07,-142.98
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4900910,2019-09-06 20:41:46:653,0.0912,0.2661,10.2222,0.009,-0.0093,9.8066,-0.0785,-0.0105,-0.0253,-21.56,-35.19,7.06,319.4,-84.95,-143.14
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4901010,2019-09-06 20:41:46:753,-0.0813,-0.635,9.8821,0.0121,0.01,9.8065,-0.0786,-0.0689,0.0712,-21.81,-34.75,7.25,316.7,-84.74,-145.35
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4901109,2019-09-06 20:41:46:852,2.1691,-0.5115,9.8551,0.015,-0.0149,9.8065,0.0251,0.0352,0.0048,-21.5,-34.56,7.56,319.28,-84.52,-145.86
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4901209,2019-09-06 20:41:46:952,1.6114,0.1397,9.9767,0.0077,-0.0103,9.8066,-0.1047,-0.0155,-0.0013,-22,-34.81,7.25,316.62,-84.62,-145.29
52.394176,-1.525538,160.48,7.85,4,66.12,19 / 20,4901310,2019-09-06 20:41:47:053,0.0463,-0.103,9.7567,0.0308,0.0038,9.8065,0.1578,0.0018,0.0518,-21.81,-34.69,7.13,316.67,-84.61,-145.23
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4901409,2019-09-06 20:41:47:152,1.7018,0.7555,9.5733,-0.0084,0.0194,9.8066,0.0769,0.0536,-0.0349,-21.62,-34.44,6.88,317.02,-84.81,-145.29
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4901510,2019-09-06 20:41:47:253,1.8146,-0.8251,10.3824,0.0356,-0.0156,9.8065,-0.124,-0.0131,-0.012,-21.87,-35.31,7.56,319.22,-84.79,-145.55
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4901609,2019-09-06 20:41:47:352,1.9107,0.1816,9.1554,-0.0001,0.0079,9.8066,-0.0447,-0.0336,-0.0312,-21.31,-34.75,7.25,316.15,-84.71,-146.35
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4901710,2019-09-06 20:41:47:453,-0.3748,-0.0499,10.07,0.0372,-0.0114,9.8065,0.0068,0.0221,0.0293,-21.56,-35.06,6.94,314.75,-84.66,-147.01
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4901809,2019-09-06 20:41:47:552,1.8279,-0.6585,9.977,-0.0083,0.0058,9.8066,0.1714,0.0303,-0.0106,-21.62,-35.19,6.69,316.27,-84.85,-145.86
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4901909,2019-09-06 20:41:47:652,1.2524,0.0222,9.1885,0.0418,-0.0012,9.8065,-0.1472,-0.0206,0.0262,-21.56,-35.12,7.25,313.17,-84.7,-148.48
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4902009,2019-09-06 20:41:47:752,0.3377,-1.083,10.0449,0.0172,0.0032,9.8066,-0.1091,-0.0529,0.0079,-21.81,-34.69,6.69,313.42,-84.79,-148.36
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4902110,2019-09-06 20:41:47:853,-0.2989,0.808,10.2662,-0.0161,0.023,9.8066,0.0491,0.0066,-0.0332,-21.44,-35.87,7.06,313.21,-84.91,-149.07
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4902209,2019-09-06 20:41:47:952,2.2658,-0.1198,10.262,-0.034,0.0084,9.8065,0.0601,-0.0679,0.0123,-21.5,-35.19,6.25,309.31,-85.14,-150.49
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4902310,2019-09-06 20:41:48:053,0.9009,0.9498,9.9601,0.0454,-0.0047,9.8064,0.0245,0.0172,0.012,-21.12,-35.37,7.25,308.92,-84.77,-152.95
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4902410,2019-09-06 20:41:48:153,1.0835,-0.4451,10.1497,-0.0026,0.0039,9.8066,0.0905,-0.039,-0.0016,-21.5,-35.69,7.63,311.87,-84.88,-152.75
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4902510,2019-09-06 20:41:48:253,1.4838,1.3364,9.8108,0.0519,-0.0151,9.8064,-0.1167,-0.0388,0.0597,-21.06,-35.44,7.25,309.2,-85.09,-153.1
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4902610,2019-09-06 20:41:48:353,1.5938,-0.538,9.2711,0.0466,-0.0012,9.8065,-0.011,-0.0085,-0.0192,-21.5,-35.19,6.63,306.94,-84.77,-154.75
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4902710,2019-09-06 20:41:48:453,0.3633,0.8349,9.8851,-0.0169,0.0092,9.8065,0.0809,0.0934,0.0413,-21.12,-35.87,6.75,305.54,-84.93,-156.06
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4902810,2019-09-06 20:41:48:553,1.2796,0.631,10.2415,0.005,0.0036,9.8066,-0.0427,0.0457,0.0304,-21.19,-35.56,6.75,305.11,-84.93,-156.46
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4902909,2019-09-06 20:41:48:652,2.8651,-0.6492,9.1349,-0.01,-0.0034,9.8066,0.0494,0.0667,0.0225,-20.31,-35.31,6,303,-84.99,-156.53
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4903014,2019-09-06 20:41:48:757,1.2655,1.8131,9.1067,-0.0141,0.0129,9.8066,-0.0393,0.0963,-0.064,-21.06,-35.25,6.56,304.16,-84.92,-157.5
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4903110,2019-09-06 20:41:48:853,-0.5455,0.2152,9.471,0.0056,0.0082,9.8066,0.021,0.1611,-0.0444,-20.81,-35.81,6.44,300.91,-85.06,-157.92
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4903209,2019-09-06 20:41:48:952,-0.1885,-0.7191,9.636,0.0113,-0.0101,9.8066,0.0674,-0.0466,0.0875,-20.44,-35.12,6.06,301.09,-85.09,-158.44
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4903310,2019-09-06 20:41:49:053,0.7623,1.1949,9.8103,0.0142,-0.0128,9.8066,0.0748,-0.0149,0.0489,-21.06,-35.25,6.06,299.17,-85.12,-159.83
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4903409,2019-09-06 20:41:49:152,1.6596,0.6841,10.0002,-0.0017,-0.0024,9.8066,0.0247,0.0221,0.0186,-21.25,-35.25,6.13,299.83,-84.99,-159.03
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4903510,2019-09-06 20:41:49:253,-0.3386,0.1914,10.1729,0.0205,-0.0062,9.8065,-0.0451,0.0025,-0.0367,-20.62,-34.81,5.81,300.49,-85.1,-158.57
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4903609,2019-09-06 20:41:49:352,0.5097,0.4997,9.7683,0.0033,0,9.8066,-0.0622,-0.0213,0.0622,-20.87,-35,5.81,300.44,-85.02,-158.51
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4903710,2019-09-06 20:41:49:453,-0.2619,0.1579,9.5896,-0.0099,0.0022,9.8065,-0.0032,0.0157,-0.019,-20.94,-35.31,5.56,301.82,-85.07,-157.29
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4903810,2019-09-06 20:41:49:553,1.9979,0.1882,10.0814,-0.0322,0.0095,9.8065,0.0525,0.0084,-0.003,-20.81,-35.56,5.81,301.77,-85.18,-157.31
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4903909,2019-09-06 20:41:49:652,-0.2996,0.3182,10.974,0.0386,0.0074,9.8066,0.0375,0.0157,-0.0379,-20.62,-34.81,5.38,296.93,-85,-159.11
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4904010,2019-09-06 20:41:49:753,1.4993,0.1923,9.6818,0.0024,0.0011,9.8066,-0.0582,-0.0952,0.0623,-21,-35.94,5.81,298.96,-85.01,-159.67
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4904110,2019-09-06 20:41:49:853,1.0608,1.0965,9.6135,-0.0124,-0.0065,9.8066,0.1358,0.0039,0.0311,-21.19,-35.06,5.56,299,-84.8,-159.52
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4904209,2019-09-06 20:41:49:952,0.3057,0.4052,9.6325,-0.0275,0.0076,9.8066,-0.0289,-0.0053,0.0165,-21.19,-35.69,5.69,300.3,-84.8,-158.11
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4904309,2019-09-06 20:41:50:052,-0.5872,-0.2574,10.2534,-0.0049,-0.0056,9.8065,0.1155,0.0375,-0.0433,-20.87,-35.81,6,301.62,-84.76,-156.83
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4904410,2019-09-06 20:41:50:153,0.7669,0.3445,9.43,-0.0085,-0.0038,9.8066,0.0988,-0.0394,0.06,-21.56,-35.56,5.94,300.42,-84.63,-157.37
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4904509,2019-09-06 20:41:50:252,0.3983,0.2995,9.6653,0.0077,-0.0031,9.8066,-0.0371,0.0262,-0.0233,-21.44,-35.62,5.56,300.61,-84.48,-157.35
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4904609,2019-09-06 20:41:50:352,-1.7065,0.7935,9.6662,-0.0072,-0.0048,9.8066,-0.0489,-0.0191,-0.0363,-20.81,-35.31,5.56,301.78,-84.57,-156.62
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4904709,2019-09-06 20:41:50:452,-0.0479,0.0479,9.7954,-0.0174,0.0017,9.8065,0.0279,0.0144,0.0342,-21.31,-35.31,5.31,298.46,-84.71,-157.25
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4904809,2019-09-06 20:41:50:552,0.4876,-0.3058,9.3186,-0.0015,0.0014,9.8066,0.0542,-0.0637,-0.0084,-21.25,-35.81,5,297.92,-84.75,-157.59
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4904910,2019-09-06 20:41:50:653,0.0851,1.2451,9.6364,0.0145,-0.0034,9.8066,0.0289,-0.0713,0.0391,-20.62,-35.25,5.5,298.91,-84.63,-159.36
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4905009,2019-09-06 20:41:50:752,0.6552,0.1068,9.8426,0.0141,-0.0011,9.8066,0.0871,-0.0248,0.0027,-21.56,-35.62,5.63,298.25,-84.55,-159.28
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4905109,2019-09-06 20:41:50:852,1.1363,-0.4159,9.9266,-0.0412,-0.0003,9.8065,0.0405,0.0191,0.0251,-21,-35.62,5.69,298.58,-84.68,-159.53
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4905209,2019-09-06 20:41:50:952,1.1145,0.6859,10.4289,-0.0234,-0.0066,9.8066,0.0958,0.0091,-0.0014,-21.06,-36.06,5.56,299.64,-84.62,-158.46
52.394432,-1.524516,163,10.99,6,72.71,19 / 20,4905310,2019-09-06 20:41:51:053,2.2443,-0.6393,10.1205,0.0419,-0.008,9.8065,-0.1089,-0.0105,-0.0961,-21.5,-35.44,5.25,295.05,-84.44,-160.02
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4905410,2019-09-06 20:41:51:153,0.6872,0.3155,9.8538,0.0259,0.0056,9.8065,-0.019,-0.0478,0.0162,-20.75,-35.5,5.25,293.76,-84.51,-161.35
