GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4905509,2019-09-06 20:41:51:252,0.7228,-0.7795,9.8939,-0.0043,0.0007,9.8066,0.0709,-0.0355,0.0591,-20.87,-35.69,5.19,292.35,-84.5,-162.42
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4905610,2019-09-06 20:41:51:353,0.9128,0.6947,9.7385,-0.0015,0.0195,9.8066,0.0272,0.0406,-0.0705,-20.25,-35.31,4.94,292.3,-84.52,-162.98
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4905709,2019-09-06 20:41:51:452,0.5845,-0.0405,10.1511,-0.01,0.0062,9.8066,0.0087,-0.0053,-0.0127,-19.12,-34.44,5.31,290.52,-84.54,-165.22
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4905810,2019-09-06 20:41:51:553,1.4984,-0.1745,9.9503,-0.025,0.0087,9.8066,0.0787,0.0105,-0.0397,-20.56,-34.12,6.63,294.55,-84.5,-166.06
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4905910,2019-09-06 20:41:51:653,1.6857,0.6891,9.8861,0.0315,-0.0026,9.8065,-0.0898,-0.061,0.0443,-21.31,-34.62,5.94,288.78,-84.32,-168.4
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4906010,2019-09-06 20:41:51:753,-0.0148,-0.3407,9.9139,0.0161,0.0065,9.8066,0.0249,-0.0292,-0.0424,-20.69,-35.62,5.44,285.55,-84.41,-168.72
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4906110,2019-09-06 20:41:51:853,-0.0357,0.1381,10.4322,-0.0023,0.0033,9.8066,0.0459,-0.0283,-0.0194,-19.87,-35.56,5.56,287.34,-84.44,-170.08
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4906210,2019-09-06 20:41:51:953,1.4808,0.0008,9.8702,-0.0253,0.0022,9.8066,-0.0108,0.0486,-0.0058,-20.81,-35.75,5.5,286.87,-84.55,-170.35
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4906309,2019-09-06 20:41:52:052,-1.203,-0.0034,10.1278,0.0228,0.0009,9.8066,-0.022,0.0524,0.0102,-20.69,-35.12,5.94,287.09,-84.38,-170.12
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4906409,2019-09-06 20:41:52:152,1.9451,-0.0918,9.8368,0.0084,-0.0019,9.8066,-0.1491,-0.043,0.0291,-20.25,-36,5.56,287.3,-84.45,-170.13
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4906510,2019-09-06 20:41:52:253,-1.208,-0.0681,10.1002,-0.0075,0.0109,9.8065,0.0185,-0.0608,-0.0582,-21.06,-35.87,5.19,282.48,-84.43,-171.73
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4906609,2019-09-06 20:41:52:352,0.1764,-0.3003,10.6752,0.0122,-0.0118,9.8065,0.0261,0.0646,-0.0182,-20.31,-35.62,5.13,283.63,-84.38,-170.74
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4906710,2019-09-06 20:41:52:453,-0.7478,-0.522,10.1546,0.0371,0.0059,9.8065,0.0876,0.0885,0.0039,-20.31,-35.69,5.25,283.99,-84.45,-170.51
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4906810,2019-09-06 20:41:52:553,-0.1243,-0.1517,9.608,-0.0146,-0.0029,9.8066,-0.027,-0.0409,-0.0239,-20.06,-35.62,5.56,285.8,-84.35,-171.38
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4906910,2019-09-06 20:41:52:653,0.1736,-0.1059,10.036,-0.0018,-0.0074,9.8066,0.0366,0.018,0.013,-19.81,-35.12,5.19,282.71,-84.32,-171.79
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4907009,2019-09-06 20:41:52:752,1.1573,0.5613,9.8117,-0.0006,-0.0054,9.8066,0.0199,-0.0783,0.0069,-20.87,-35.25,5.19,283.1,-84.28,-171.13
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4907110,2019-09-06 20:41:52:853,0.296,-0.5562,10.4073,0.048,-0.0079,9.8064,-0.1393,0.017,0.0315,-20.56,-35.44,5.31,282.2,-84.09,-171.7
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4907210,2019-09-06 20:41:52:953,0.0185,0.337,9.2036,-0.0244,0.0073,9.8065,-0.1513,-0.0306,0.0242,-20.87,-35.62,4.69,282.89,-84.14,-170.84
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4907310,2019-09-06 20:41:53:053,-1.2797,2.1704,9.2757,-0.0034,-0.0166,9.8066,0.2345,-0.1176,0.1435,-20.87,-36.12,5.19,282.99,-84.16,-170.78
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4907410,2019-09-06 20:41:53:153,-0.9575,-0.6263,9.6888,-0.0019,0.0115,9.8066,0.187,0.0303,-0.0596,-20.75,-35.87,5.38,282.73,-84.11,-170.93
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4907509,2019-09-06 20:41:53:252,0.0458,-1.1386,10.7719,-0.0405,-0.0005,9.8065,0.0265,0.1337,-0.0253,-20.62,-35.75,5.5,286.64,-84.27,-170.12
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4907610,2019-09-06 20:41:53:353,1.9155,0.2424,10.451,0.0555,0.004,9.8064,0.1499,0.0056,0.0349,-20.44,-35.5,5.63,287.77,-84.27,-169.64
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4907709,2019-09-06 20:41:53:452,2.9462,0.8445,9.9758,0.0262,-0.0105,9.8065,-0.0211,-0.0527,0.0275,-21.06,-35.37,5.88,286.06,-84.22,-170.84
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4907809,2019-09-06 20:41:53:552,1.3665,-0.9049,10.0702,0.014,-0.0054,9.8066,0.061,-0.0312,-0.0031,-21,-34.25,5.31,284.67,-84.02,-169.47
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4907910,2019-09-06 20:41:53:653,-0.0117,0.4173,9.8061,0.0131,-0.0055,9.8065,0.0393,-0.031,0.024,-21.19,-34.69,5,282.98,-84.15,-171.03
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4908010,2019-09-06 20:41:53:753,-0.8647,0.3218,9.8735,-0.0036,0.0101,9.8066,0.0309,0.0583,-0.0571,-20.44,-35.5,5.19,283.87,-84.25,-170.56
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4908110,2019-09-06 20:41:53:853,0.4014,1.2541,9.5753,0.0141,0.0103,9.8066,-0.0218,-0.0205,0.0059,-20.62,-35,5.31,282.25,-84.31,-172
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4908209,2019-09-06 20:41:53:952,-0.2294,-0.2293,10.1014,-0.0027,0.0057,9.8066,0.0702,-0.0261,-0.0039,-21.06,-35.56,5.19,281.2,-84.42,-172.95
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4908310,2019-09-06 20:41:54:053,-0.4194,0.7003,9.8498,0.0397,0.0163,9.8065,-0.0704,-0.0249,0.0148,-20.19,-35.94,5.25,278,-84.23,-175.94
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4908409,2019-09-06 20:41:54:152,-0.5378,-0.8829,9.5359,0.0312,-0.003,9.8065,-0.0829,0.0527,0.011,-20.06,-36.12,5.75,280.72,-84.21,-176.04
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4908510,2019-09-06 20:41:54:253,-1.4657,1.2521,10.4122,-0.0165,0.0106,9.8066,0.1559,-0.0506,0.0003,-19.75,-35.56,5.69,279.28,-84.26,-177.52
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4908610,2019-09-06 20:41:54:353,-0.0111,-0.9036,10.5008,-0.0205,-0.005,9.8065,0.0513,-0.0185,-0.0045,-20.5,-35.75,5.5,279.64,-84.23,-177.12
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4908710,2019-09-06 20:41:54:453,0.3193,-0.3617,9.764,0.0338,0.0073,9.8066,-0.1016,0.0647,-0.0517,-20.06,-36.06,5.94,279.58,-84.14,-177.03
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4908809,2019-09-06 20:41:54:552,-0.2407,-0.6379,10.0999,0.0624,-0.0236,9.8063,-0.0741,-0.0474,0.1026,-20.69,-35.44,6,279.49,-83.76,-176.44
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4908909,2019-09-06 20:41:54:652,1.1018,-0.2208,9.4986,-0.0339,-0.0042,9.8066,0.0432,-0.0241,0.008,-21.19,-34.69,5,278.27,-83.97,-175.31
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4909009,2019-09-06 20:41:54:752,1.299,0.1116,9.259,-0.019,-0.0083,9.8066,0.0279,0.0186,0.0386,-20.37,-34.44,4.56,279.65,-83.9,-174.33
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4909110,2019-09-06 20:41:54:853,1.4634,-0.0993,9.7946,-0.0071,-0.0019,9.8066,0.0295,0.0566,-0.0367,-20.44,-34.56,5.38,280.52,-84.01,-173.38
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4909210,2019-09-06 20:41:54:953,0.586,-0.2756,9.7148,-0.0154,0.005,9.8066,0.0433,-0.0801,0.0838,-20.31,-34.94,5.38,280.04,-84.03,-173.88
52.394432,-1.524516,163,10.99,6,72.71,18 / 20,4909310,2019-09-06 20:41:55:053,0.2466,-0.0235,9.6904,-0.0065,0.006,9.8066,-0.0106,-0.0122,-0.0536,-20.37,-35.56,5.69,282.56,-83.85,-173.62
52.394432,-1.524516,163,10.99,6,72.71,17 / 20,4909409,2019-09-06 20:41:55:152,1.039,-0.7164,10.7349,-0.0021,-0.0183,9.8065,0.1231,-0.0681,0.1117,-20.62,-35.81,6.25,282.69,-83.74,-173.03
52.394432,-1.524516,163,10.99,6,72.71,17 / 20,4909511,2019-09-06 20:41:55:254,-0.0236,-0.086,10.4236,0.0105,-0.0001,9.8066,-0.0502,-0.0649,0.0031,-20.31,-35.19,6,284.15,-83.56,-171.9
52.394432,-1.524516,163,10.99,6,72.71,17 / 20,4909610,2019-09-06 20:41:55:353,1.5208,-0.3098,10.0057,-0.0185,0.0081,9.8065,-0.0784,0.1007,-0.0798,-20.75,-35.19,6.13,283.68,-83.67,-172.24
52.394432,-1.524516,163,10.99,6,72.71,17 / 20,4909709,2019-09-06 20:41:55:452,0.7765,1.0808,8.8212,0.0044,-0.0026,9.8066,-0.1269,0.0709,-0.0243,-20.25,-34.56,6,285.98,-83.7,-170.38
52.394432,-1.524516,163,10.99,6,72.71,17 / 20,4909810,2019-09-06 20:41:55:553,0.8536,-0.479,9.8448,0.0229,0.0014,9.8066,-0.1172,-0.0434,0.0561,-21.25,-34.94,5.56,284.6,-83.72,-171.43
52.394432,-1.524516,163,10.99,6,72.71,17 / 20,4909909,2019-09-06 20:41:55:652,-0.3419,-0.4474,9.6713,0.0018,0.0019,9.8066,0.233,0.0252,-0.0446,-21.37,-35.44,5.88,284.6,-83.7,-171.41
52.394432,-1.524516,163,10.99,6,72.71,17 / 20,4910009,2019-09-06 20:41:55:752,-0.29,0.8328,10.2521,0.0117,-0.0055,9.8066,0.0527,0.0334,0.0095,-21.19,-36.25,6,283.66,-83.54,-171.75
52.394432,-1.524516,163,10.99,6,72.71,17 / 20,4910110,2019-09-06 20:41:55:853,1.6031,-0.282,10.0862,-0.0543,-0.0046,9.8065,0.0014,0.0209,-0.012,-21.19,-35.31,5.25,283.44,-83.75,-169.93
52.394432,-1.524516,163,10.99,6,72.71,17 / 20,4910209,2019-09-06 20:41:55:952,0.0356,-0.2885,10.2635,-0.0317,-0.0051,9.8066,0.0735,-0.0147,0.0733,-21.06,-35.31,4.63,283.52,-83.67,-169.73
52.394432,-1.524516,163,10.99,6,72.71,17 / 20,4910310,2019-09-06 20:41:56:053,0.0707,0.3609,10.3894,0.0048,0.0059,9.8066,0.0124,-0.0436,-0.0547,-21.37,-35.06,5.56,286.11,-83.57,-169.76
52.394817,-1.522828,163.21,15,4,69.29,17 / 20,4910410,2019-09-06 20:41:56:153,1.5853,0.7833,9.8822,0.0018,-0.006,9.8066,0.0648,0.0809,-0.084,-21.19,-35.5,5.69,285.74,-83.51,-170.01
52.394817,-1.522828,163.21,15,4,69.29,17 / 20,4910510,2019-09-06 20:41:56:253,-0.3977,-0.1955,10.1492,0.0123,-0.015,9.8066,-0.0322,-0.079,0.0023,-21.44,-34.81,6.06,286.57,-83.4,-169.03
52.394817,-1.522828,163.21,15,4,69.29,17 / 20,4910609,2019-09-06 20:41:56:352,0.9708,2.1028,9.2339,0.0039,0.0022,9.8066,-0.0047,0.0954,-0.0549,-21.69,-34.87,5,283.07,-83.45,-169.66
52.394817,-1.522828,163.21,15,4,69.29,17 / 20,4910709,2019-09-06 20:41:56:452,0.7048,-0.9557,9.2698,0.0098,-0.0101,9.8066,-0.0631,0.0686,-0.1118,-20.62,-35.25,5.44,282.92,-83.5,-170.02
52.394817,-1.522828,163.21,15,4,69.29,17 / 20,4910810,2019-09-06 20:41:56:553,2.0395,0.4267,9.6473,-0.0093,0.0115,9.8066,0.0054,-0.1122,0.0844,-21.31,-35.19,5.44,282.54,-83.57,-170.5
52.394817,-1.522828,163.21,15,4,69.29,17 / 20,4910910,2019-09-06 20:41:56:653,0.2973,-0.7566,8.816,0.0281,0.0024,9.8066,0.0633,-0.0977,0.0525,-20.31,-35.62,5.38,281.76,-83.59,-171.14
52.394817,-1.522828,163.21,15,4,69.29,17 / 20,4911010,2019-09-06 20:41:56:753,0.2674,0.6097,9.4922,-0.0372,-0.0068,9.8065,-0.0143,-0.0354,-0.0685,-20.37,-35.31,5.56,284.31,-83.67,-171.93
52.394817,-1.522828,163.21,15,4,69.29,17 / 20,4911110,2019-09-06 20:41:56:853,1.4016,0.8558,9.9121,-0.003,0.0095,9.8066,0.0945,0.0084,0.1176,-20.94,-35.44,5.38,281.9,-83.77,-171.45
52.394817,-1.522828,163.21,15,4,69.29,17 / 20,4911210,2019-09-06 20:41:56:953,1.8393,-0.0378,10.3231,-0.005,-0.0254,9.8066,0.1012,0.0695,-0.0128,-21.12,-35.56,5.63,284.79,-83.69,-170.93
52.394817,-1.522828,163.21,15,4,69.29,17 / 20,4911309,2019-09-06 20:41:57:052,1.4892,0.4646,10.5206,-0.0005,0.0033,9.8066,0.0398,-0.0076,0.0415,-20.56,-35.12,5.19,282.67,-83.56,-170.36
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4911409,2019-09-06 20:41:57:152,0.664,-0.7828,9.6868,0.0082,-0.0125,9.8066,-0.0103,0.0762,-0.0108,-21.37,-35.75,5.81,285.76,-83.48,-169.66
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4911510,2019-09-06 20:41:57:253,-0.0814,0.2915,10.2582,-0.0145,0.0101,9.8066,0.0564,-0.007,0.0125,-21.12,-35.69,6.19,286.22,-83.41,-169.08
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4911609,2019-09-06 20:41:57:352,1.2796,0.1193,9.6292,0.0227,-0.008,9.8066,-0.0357,-0.0464,0.016,-21.44,-34.87,5.63,286.23,-83.47,-169.48
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4911710,2019-09-06 20:41:57:453,0.9302,0.6455,9.8492,-0.0057,0.0111,9.8066,-0.0233,0.0597,-0.0494,-20.81,-35.12,5.31,282.85,-83.53,-170.14
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4911810,2019-09-06 20:41:57:553,0.6974,-0.6012,9.9227,0.0099,-0.0044,9.8066,0.0327,-0.0028,0.0356,-21.19,-35,5.19,283.07,-83.64,-170.11
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4911910,2019-09-06 20:41:57:653,0.4873,1.0058,9.4429,0.0273,0.0139,9.8066,-0.0403,0.0376,-0.0505,-21.31,-35.81,5.5,283.63,-83.46,-171.66
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4912009,2019-09-06 20:41:57:752,0.3433,-0.5922,9.6918,-0.0384,0.0013,9.8066,0.2181,0.0308,-0.0599,-21.12,-35.25,5.69,283.8,-83.52,-171.88
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4912110,2019-09-06 20:41:57:853,0.5613,0.0502,8.9387,0.0274,-0.0003,9.8065,0.1833,-0.041,0.096,-20.87,-34.75,5.63,283.67,-83.46,-171.92
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4912210,2019-09-06 20:41:57:953,0.0254,-1.4314,9.5607,-0.0228,0.0152,9.8066,-0.1144,0.0028,-0.0655,-20.87,-35.31,5.75,282.17,-83.58,-173.55
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4912310,2019-09-06 20:41:58:053,0.8994,-0.1614,10.1461,-0.0213,0.002,9.8066,-0.1616,-0.0462,-0.0228,-21.5,-35.19,5.88,283.1,-83.79,-172.99
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4912410,2019-09-06 20:41:58:153,0.4365,0.0479,9.4846,0.0542,-0.0075,9.8064,-0.1737,0.0514,-0.0008,-20.75,-35.44,5.56,282.5,-83.96,-173.85
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4912509,2019-09-06 20:41:58:252,0.7124,0.6783,9.6636,0.0359,-0.005,9.8065,0.1035,-0.0757,0.0608,-21.06,-35.62,5.56,281.4,-83.61,-174.06
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4912609,2019-09-06 20:41:58:352,-1.3433,-0.4948,10.8711,-0.0016,-0.0049,9.8066,-0.145,-0.0296,-0.0687,-21.25,-35.06,6.31,283.74,-83.64,-172.13
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4912709,2019-09-06 20:41:58:452,-0.1201,-0.2651,10.8168,-0.0349,-0.0022,9.8066,0.0773,0.0829,0.0541,-20.81,-35.12,5.13,281.01,-83.79,-172.34
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4912810,2019-09-06 20:41:58:553,-0.2592,-0.4429,9.787,0.0479,-0.0044,9.8065,-0.0309,-0.0253,-0.0121,-20.87,-35.25,5.25,280.06,-83.55,-172.88
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4912910,2019-09-06 20:41:58:653,0.9995,0.1899,9.4803,-0.0035,0.0053,9.8065,-0.115,0.0241,0.0241,-20.31,-35,5.81,283.88,-83.73,-172.44
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4913009,2019-09-06 20:41:58:752,-0.652,0.5694,9.2975,0.007,0.0003,9.8066,-0.0745,-0.0022,0.0166,-21,-35.06,5.13,280.88,-83.81,-172.5
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4913110,2019-09-06 20:41:58:853,-0.8308,0.1797,9.7449,0.0229,-0.0023,9.8066,0.0554,-0.0327,0.0343,-20.94,-35.25,5,280.74,-83.7,-172.47
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4913209,2019-09-06 20:41:58:952,1.1615,0.3034,10.6392,0.0224,-0.0052,9.8066,0.0334,0.0046,-0.0106,-21.06,-34.81,5.75,283.72,-83.53,-171.98
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4913309,2019-09-06 20:41:59:052,-0.1385,0.9554,10.4745,0.0078,-0.0117,9.8066,0.0477,-0.0025,0.1157,-21.44,-35.75,5.19,281.37,-83.47,-171.17
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4913409,2019-09-06 20:41:59:152,0.5964,0.6441,9.8778,-0.0066,-0.0158,9.8066,0.0148,0.0577,-0.0493,-21.19,-34.81,5.94,286.51,-83.45,-169.18
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4913509,2019-09-06 20:41:59:252,3.5208,0.5016,10.5852,-0.0488,-0.0096,9.8065,-0.2657,-0.0834,0.0819,-21.56,-34.87,5.75,287.36,-83.69,-168.47
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4913610,2019-09-06 20:41:59:353,0.8435,-0.1886,9.9496,0.1255,-0.0075,9.8058,-0.0831,0.0436,0.0139,-21.25,-35.25,5.94,288.24,-83.89,-168.24
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4913710,2019-09-06 20:41:59:453,-0.3099,-0.2802,9.3796,0.0928,0.001,9.8061,0.0235,0.0515,-0.155,-20.94,-35.25,5.13,282.51,-83.24,-169.98
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4913810,2019-09-06 20:41:59:553,-0.3168,-0.0261,8.5507,-0.0317,0.0338,9.8065,-0.0506,0.0095,0.0647,-21.06,-35.19,5,280.85,-83.52,-172.05
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4913910,2019-09-06 20:41:59:653,-1.3399,-1.1055,9.3099,0.0339,-0.0005,9.8065,0.1613,0.0576,-0.1224,-20.94,-35.31,5.25,279.89,-83.41,-172.8
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4914010,2019-09-06 20:41:59:753,0.1578,0.4071,9.613,-0.0684,0.0166,9.8063,0.136,-0.0079,-0.0169,-21.12,-35.5,5.44,278.28,-83.82,-175.05
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4914110,2019-09-06 20:41:59:853,0.8915,-0.2362,9.9367,-0.0282,0.0037,9.8065,-0.0475,0.0027,-0.0284,-20.75,-34.75,5.44,277.75,-83.72,-175.41
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4914210,2019-09-06 20:41:59:953,0.505,0.5867,10.0926,0.0182,0.0044,9.8065,-0.0311,-0.058,0.0548,-20.87,-35.19,5.31,276.52,-83.76,-176.7
52.394817,-1.522828,163.21,15,4,69.29,18 / 20,4914310,2019-09-06 20:42:00:053,-0.046,0.3746,9.5906,-0.0108,0.0027,9.8065,0.0688,0.0185,-0.0205,-20.37,-35.31,5.63,279.29,-83.69,-176.82
52.394817,-1.522828,163.21,15,4,69.29,18 / 19,4914410,2019-09-06 20:42:00:153,0.7812,1.4698,9.7227,-0.0147,0.0061,9.8066,0.1364,0.048,-0.0039,-20.62,-35.75,6.06,278.22,-83.66,-177.23
52.394817,-1.522828,163.21,15,4,69.29,18 / 19,4914510,2019-09-06 20:42:00:253,0.6352,-0.0809,9.7933,-0.0116,0.007,9.8066,-0.134,0.03,-0.0015,-20.56,-35.56,6.38,278.23,-83.61,-177.15
52.394817,-1.522828,163.21,15,4,69.29,18 / 19,4914610,2019-09-06 20:42:00:353,-0.9773,0.0414,9.445,0.0242,-0.01,9.8065,-0.1269,0.0122,-0.0167,-20.25,-35.12,5.25,275.78,-83.43,-177.01
52.394817,-1.522828,163.21,15,4,69.29,18 / 19,4914709,2019-09-06 20:42:00:452,0.2118,-0.0791,10.3744,0.0307,0.0016,9.8066,-0.0058,-0.0053,0.0113,-20.69,-35.37,5.69,278.31,-83.38,-176.99
52.394817,-1.522828,163.21,15,4,69.29,18 / 19,4914810,2019-09-06 20:42:00:553,-0.9083,0.9382,9.3152,0.0006,0.0108,9.8066,-0.0345,-0.0103,0.0383,-20.56,-35.5,4.75,276.39,-83.35,-176.14
52.394817,-1.522828,163.21,15,4,69.29,18 / 19,4914910,2019-09-06 20:42:00:653,-0.3928,-0.3274,9.6882,-0.0224,-0.0013,9.8066,0.0777,-0.0179,0.0316,-21.19,-35.31,5.44,276.41,-83.16,-175.79
52.394817,-1.522828,163.21,15,4,69.29,18 / 19,4915009,2019-09-06 20:42:00:752,0.6378,0.2346,8.9299,-0.0072,-0.0018,9.8066,0.0803,0.0023,-0.0053,-21.12,-35.94,5.44,276.42,-83.21,-175.55
52.394817,-1.522828,163.21,15,4,69.29,18 / 19,4915110,2019-09-06 20:42:00:853,-1.0508,0.5478,8.0982,0.01,-0.0061,9.8065,0.037,-0.065,0.025,-20.56,-35.31,5.31,277.51,-83.25,-174.87
52.394817,-1.522828,163.21,15,4,69.29,18 / 19,4915210,2019-09-06 20:42:00:953,-1.2632,0.4472,9.4595,-0.0683,0.0034,9.8063,-0.0406,0.0089,0.033,-21.06,-35.81,5.69,281.43,-83.86,-174.45
52.394817,-1.522828,163.21,15,4,69.29,18 / 19,4915310,2019-09-06 20:42:01:053,0.1656,0.5882,10.4108,0.0536,0.0055,9.8065,-0.0275,-0.008,0.0278,-20.37,-35.19,5,280.21,-84.04,-173.73
52.394817,-1.522828,163.21,15,4,69.29,19 / 20,4915409,2019-09-06 20:42:01:152,-0.6322,0.609,10.6926,0.0599,-0.0242,9.8064,0.0546,0.0238,-0.0352,-21.19,-35.12,5.25,279.83,-84.03,-173.9
52.394817,-1.522828,163.21,15,4,69.29,19 / 20,4915510,2019-09-06 20:42:01:253,-0.688,-0.9949,10.187,0.0337,-0.0161,9.8065,-0.0602,0.0826,0.0833,-21.12,-34.75,5.69,283.79,-83.43,-171.74
52.394817,-1.522828,163.21,15,4,69.29,19 / 20,4915610,2019-09-06 20:42:01:353,-0.1884,0.5748,10.2371,0.0283,-0.027,9.8065,-0.0935,0.0161,0.0351,-21.44,-35,5.5,284.99,-83.13,-170.1
52.394817,-1.522828,163.21,15,4,69.29,19 / 20,4915710,2019-09-06 20:42:01:453,-0.2562,0.1143,10.0106,-0.0235,-0.0014,9.8066,-0.0916,0.0172,0.0317,-21.37,-35.12,5.13,284.2,-83.21,-168.32
52.394817,-1.522828,163.21,15,4,69.29,19 / 20,4915810,2019-09-06 20:42:01:553,-1.4938,-0.233,9.8246,0.0022,-0.0054,9.8066,-0.1153,-0.0065,0.0328,-21.44,-35.31,5.63,288.33,-83.44,-167.43
52.394817,-1.522828,163.21,15,4,69.29,19 / 20,4915909,2019-09-06 20:42:01:652,-0.6773,-0.2827,10.1844,-0.0015,-0.005,9.8066,0.1913,-0.0598,-0.041,-21,-34.69,5.38,286.17,-83.51,-166.92
52.394817,-1.522828,163.21,15,4,69.29,19 / 20,4916009,2019-09-06 20:42:01:752,0.4928,-0.3309,9.3341,0.0232,0.0144,9.8066,-0.0136,0.0517,-0.0124,-21.25,-35.44,5.25,285.22,-83.46,-167.75
52.394817,-1.522828,163.21,15,4,69.29,19 / 20,4916110,2019-09-06 20:42:01:853,-0.0401,0.3862,10.4823,0.0493,-0.0029,9.8065,0.1429,-0.0182,-0.0596,-20.94,-34.75,5.56,285.54,-83.2,-169.69
52.394817,-1.522828,163.21,15,4,69.29,19 / 20,4916210,2019-09-06 20:42:01:953,-0.1208,-0.5245,10.4425,-0.0375,0.0152,9.8065,0.1106,0.0079,0.0269,-21,-35.12,5.44,282.73,-83.28,-169.85
