GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4937710,2019-09-06 20:42:23:453,-0.9148,-4.0317,9.333,0.0169,0.0047,9.8066,-0.108,-0.3085,0.0172,-17.87,-36.81,-0.25,254.79,-82.3,-179.8
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4937809,2019-09-06 20:42:23:552,-2.0859,-3.2849,9.9852,0.0084,0.0233,9.8066,0.092,-0.3152,0.0702,-17.12,-36.69,0.81,256.22,-82.26,179.38
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4937910,2019-09-06 20:42:23:653,-0.0971,-3.6467,9.8512,-0.0032,-0.0129,9.8066,0.0891,-0.4084,0.0628,-18,-36.87,0.63,256.72,-82.42,178.83
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4938009,2019-09-06 20:42:23:752,-1.7217,-3.4292,9.9438,-0.0501,-0.0079,9.8065,0.0408,-0.4246,0.072,-18.87,-37.75,1.69,260.98,-82.65,179.56
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4938110,2019-09-06 20:42:23:853,-0.4218,-3.7042,9.7028,-0.0267,0.0008,9.8065,0.0151,-0.4336,0.0707,-18.69,-36.62,1.56,261.5,-82.89,179.25
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4938209,2019-09-06 20:42:23:952,0.7346,-3.2429,9.6533,-0.0238,-0.0052,9.8066,-0.0436,-0.4312,0.0227,-19.19,-36.19,2.56,265.14,-83,179.37
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4938310,2019-09-06 20:42:24:053,-0.76,-3.8362,9.715,0.0065,0.0177,9.8066,-0.0101,-0.4491,0.0898,-19.19,-36.31,3.06,264.16,-82.95,178.45
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4938410,2019-09-06 20:42:24:153,-0.2674,-4.0724,10.1039,0.0136,0.008,9.8066,0.0151,-0.4566,0.0119,-19.62,-36.06,3.56,266.33,-82.98,177.52
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4938509,2019-09-06 20:42:24:252,-1.8322,-2.6691,9.5674,-0.0067,0.013,9.8066,0.0371,-0.4619,-0.001,-20,-35.94,4.88,267.65,-83.07,175.83
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4938610,2019-09-06 20:42:24:353,0.4772,-3.1337,9.2214,0.0056,0.013,9.8065,-0.0542,-0.5392,0.085,-19.94,-36.37,5.06,266.14,-83.1,174.24
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4938710,2019-09-06 20:42:24:453,-1.4179,-3.7281,9.5126,-0.0084,0.0095,9.8066,-0.1559,-0.4672,-0.0104,-19.37,-36,5.69,268.05,-83.42,172.53
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4938810,2019-09-06 20:42:24:553,-1.4293,-3.8104,9.4504,-0.0196,0.0312,9.8065,0.0283,-0.5081,0.0012,-20.37,-36.81,6.69,267.59,-83.7,169.4
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4938910,2019-09-06 20:42:24:653,-1.3365,-2.7025,9.7117,-0.0339,0.0193,9.8066,-0.0315,-0.5376,-0.0169,-19.94,-36.94,7.5,267,-84.13,165.34
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4939010,2019-09-06 20:42:24:753,-0.8653,-3.302,9.6824,-0.033,0.0095,9.8065,0.0195,-0.5067,0.0539,-19.5,-36.19,8.38,266.75,-84.33,163.87
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4939110,2019-09-06 20:42:24:853,-0.9652,-4.6412,8.5006,-0.0344,0.01,9.8065,-0.0585,-0.5816,0.0011,-20.37,-35.5,9.06,268.38,-84.52,162.95
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4939210,2019-09-06 20:42:24:953,0.1485,-0.5128,11.4848,-0.0369,-0.006,9.8065,0.4102,-0.6027,0.0528,-19.75,-35.56,10.13,268.95,-84.9,160.63
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4939310,2019-09-06 20:42:25:053,-2.9606,-4.422,11.4128,-0.0568,0.007,9.8064,0.2964,-0.7138,0.1763,-20.5,-35.31,10.63,275.73,-85.39,164.01
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4939410,2019-09-06 20:42:25:153,-2.9906,-4.3307,11.5453,-0.0797,0.0134,9.8062,0.1272,-0.4947,0.0489,-21,-35.19,11.94,279.34,-85.35,166.29
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4939510,2019-09-06 20:42:25:253,-0.1041,-3.4924,8.7883,0.0457,-0.0486,9.8064,0.0562,-0.5676,-0.0424,-20.06,-35.06,13.06,279.1,-85.14,163.18
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4939610,2019-09-06 20:42:25:353,-2.3057,-2.5932,8.8274,-0.0092,-0.0212,9.8066,-0.0498,-0.5023,0.1827,-20.25,-36.12,14.19,282.37,-84.76,165.02
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4939709,2019-09-06 20:42:25:452,-0.0599,-3.9087,10.4341,0.0052,-0.027,9.8066,-0.0412,-0.6863,-0.0067,-19.69,-34.94,14.63,289.31,-84.7,169.55
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4939809,2019-09-06 20:42:25:552,-1.2769,-3.7051,10.0498,-0.0291,0.0411,9.8065,-0.0882,-0.6139,0.0421,-19.19,-35.5,15.94,292.39,-85.05,168.83
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4939910,2019-09-06 20:42:25:653,-1.4027,-1.9587,9.5121,-0.0109,-0.0012,9.8066,-0.1193,-0.5987,0.1031,-19,-35.25,16.69,291.14,-85.46,165.21
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4940009,2019-09-06 20:42:25:752,-1.4621,-3.7228,9.4302,-0.0309,-0.0324,9.8065,0.0253,-0.6234,0.1215,-18.87,-34.37,16.75,296.66,-85.82,169.9
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4940109,2019-09-06 20:42:25:852,-0.2492,-3.1,9.3521,-0.013,-0.0221,9.8066,0.043,-0.5437,0.031,-18.62,-34.25,18.25,303.45,-86.01,174.39
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4940210,2019-09-06 20:42:25:953,-1.5436,-3.8175,9.8453,-0.021,-0.0171,9.8066,-0.2095,-0.6981,0.1236,-18.37,-34.37,19,314.32,-86.13,-178.56
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4940310,2019-09-06 20:42:26:053,-1.8049,-3.7119,9.1853,-0.0162,-0.0088,9.8066,-0.1935,-0.6231,0.1263,-18.12,-34.44,20.44,324.3,-86.28,-170.91
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4940409,2019-09-06 20:42:26:152,-2.5816,-3.1421,9.4092,0.0016,-0.0588,9.8064,0.1313,-0.6203,0.1192,-17.69,-35,21.38,332.13,-86.24,-164.99
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4940510,2019-09-06 20:42:26:253,-4.2075,-1.7092,9.0317,-0.0559,0.015,9.8064,0.0813,-0.4152,-0.0021,-17.31,-34.69,21.5,342.68,-86.24,-158.18
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4940609,2019-09-06 20:42:26:352,-2.5033,-3.0537,10.4147,-0.064,0.004,9.8064,0.0126,-0.5881,0.1044,-17.37,-34.37,22.88,354.3,-86.23,-148.77
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4940709,2019-09-06 20:42:26:452,-1.9096,-2.1948,9.5122,-0.0168,-0.0079,9.8066,-0.0365,-0.6346,0.0829,-16.56,-34.12,22.88,358.56,-85.84,-144.85
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4940810,2019-09-06 20:42:26:553,-1.1295,-0.6693,9.6135,0.0067,-0.0482,9.8065,0.3368,-0.5311,0.1205,-15.31,-33.75,23.5,4.98,-85.45,-143.51
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4940910,2019-09-06 20:42:26:653,-2.1911,-2.2154,10.7979,-0.0249,0.0231,9.8066,0.1061,-0.498,-0.0715,-14.94,-34.31,24.69,3.97,-85.55,-145.43
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4941010,2019-09-06 20:42:26:753,0.2551,-0.5731,9.6484,-0.0136,0.0551,9.8064,0.121,-0.5797,0.1218,-14.12,-33.94,25.25,2.95,-85.46,-148.09
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4941110,2019-09-06 20:42:26:853,-2.1821,-4.4663,10.7548,0.0169,-0.0344,9.8066,0.1026,-0.2693,-0.1435,-13,-33.75,25.56,3.03,-85.35,-150.71
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4941210,2019-09-06 20:42:26:953,-1.3756,-0.9069,10.2529,0.0112,-0.0065,9.8066,-0.3088,-0.3533,0.0573,-12.62,-34.56,25.56,359.64,-85.46,-153.76
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4941310,2019-09-06 20:42:27:053,0.652,-0.5263,8.9157,0.0003,-0.022,9.8066,-0.2371,-0.228,-0.0088,-12.5,-34.25,25.56,2.2,-85.39,-153.24
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4941409,2019-09-06 20:42:27:152,-2.967,-2.5671,10.3081,0.0176,-0.0778,9.8062,0.1831,-0.0913,-0.0318,-12.31,-34.12,26.88,3.46,-85.09,-152.93
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4941510,2019-09-06 20:42:27:253,0.7655,-2.1759,9.7567,-0.0089,-0.0087,9.8066,0.1886,-0.3218,0.1004,-11.62,-34.12,26.69,4.44,-84.89,-152.07
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4941610,2019-09-06 20:42:27:353,-1.0362,-3.8799,9.4054,-0.0352,0.0109,9.8065,-0.1887,-0.1447,0.0771,-12.25,-33.31,26.63,7.85,-84.54,-149.06
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4941710,2019-09-06 20:42:27:453,-1.1261,-1.7709,10.0988,-0.0089,-0.0521,9.8065,-0.1627,-0.2981,0.0807,-10.94,-33.5,27.25,13.58,-84.18,-145.87
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4941809,2019-09-06 20:42:27:552,-0.2955,0.5272,8.8456,-0.004,-0.0262,9.8066,0.2864,-0.357,0.1568,-11.69,-34.06,26.63,14.15,-84.08,-143.62
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4941910,2019-09-06 20:42:27:653,0.5377,-0.2978,10.0347,-0.052,0.0283,9.8065,0.0698,-0.0627,-0.1324,-10.81,-33.87,27.13,16.61,-84.03,-143.3
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4942009,2019-09-06 20:42:27:752,-0.2123,-1.8684,10.7065,-0.0086,0.0548,9.8065,-0.0084,-0.2079,0.019,-10.94,-34.69,27.63,20.73,-84.21,-140.31
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4942109,2019-09-06 20:42:27:852,-0.455,-2.9872,10.338,0.0078,-0.0344,9.8065,0.0644,-0.0113,-0.0972,-10.62,-34.25,27.38,18.05,-84,-142.04
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4942209,2019-09-06 20:42:27:952,0.4288,-1.0965,9.4264,0.0037,-0.0148,9.8066,-0.0674,-0.146,0.0466,-10.25,-34.62,27.25,19.01,-84,-143.14
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4942310,2019-09-06 20:42:28:053,0.7891,-1.5735,9.2084,-0.0125,-0.0228,9.8066,-0.0621,-0.0464,-0.0235,-10.12,-33.69,28,20.13,-83.56,-142.87
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4942409,2019-09-06 20:42:28:152,0.3434,-1.0865,9.4625,0.0007,-0.0205,9.8066,0.0722,-0.0627,0.023,-10.25,-33.44,27.88,20.2,-83.48,-142.76
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4942510,2019-09-06 20:42:28:253,0.073,-0.0154,11.1687,-0.0181,0.0228,9.8065,0.0325,-0.0515,-0.0364,-9.81,-33.62,28.13,21.26,-83.47,-141.92
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4942610,2019-09-06 20:42:28:353,0.6133,-0.151,9.6263,0.018,0.0397,9.8065,0.18,0.0676,-0.0747,-9.56,-33.75,28.06,20.29,-83.58,-142.71
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4942710,2019-09-06 20:42:28:453,3.3682,-0.6995,7.9658,-0.0008,0.0265,9.8065,0.0927,-0.0129,0.0819,-9.12,-33.44,28.25,19.46,-83.54,-145.25
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4942810,2019-09-06 20:42:28:553,1.919,-0.2954,9.6113,-0.0227,0.0077,9.8065,0.0629,-0.0017,-0.0441,-9.5,-32.94,28,20.11,-83.19,-144.83
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4942910,2019-09-06 20:42:28:653,0.8797,-2.6662,10.5491,0.01,-0.0012,9.8065,0.115,0.0129,0.0088,-9.56,-34,27.06,18.78,-83.22,-143.59
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4943010,2019-09-06 20:42:28:753,2.1504,-0.507,10.2862,-0.022,-0.0117,9.8066,-0.2357,-0.118,0.1336,-10,-33.37,27.38,19.88,-83.24,-142.55
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4943110,2019-09-06 20:42:28:853,1.6249,-0.2338,9.1587,0.0098,-0.0749,9.8063,-0.1685,0.069,-0.0546,-9.62,-33.25,27.13,21.41,-83.06,-141.31
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4943210,2019-09-06 20:42:28:953,0.5934,-0.4238,9.3905,0.0119,-0.0571,9.8064,0.0546,0.0105,-0.0081,-10.31,-34.06,27.44,19.55,-82.6,-143.2
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 19,4943309,2019-09-06 20:42:29:052,0.5061,0.4768,9.1545,-0.0143,0.0484,9.8064,0.0294,0.0217,0.0474,-10,-34,27.25,21.37,-82.75,-141.58
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4943410,2019-09-06 20:42:29:153,0.4814,-1.0758,9.757,-0.023,0.008,9.8066,-0.0159,0.0383,-0.0682,-10.37,-34.5,27.13,22.18,-82.6,-140.96
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4943509,2019-09-06 20:42:29:252,1.2898,-0.8685,9.9287,0,0.0133,9.8066,0.0962,0.0053,0.0437,-10.62,-34.31,27.81,20.89,-82.62,-140.79
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4943610,2019-09-06 20:42:29:353,1.1874,-0.6025,10.0436,-0.0088,-0.003,9.8066,-0.0584,0.037,0.0369,-10.94,-34.25,28.13,21.11,-82.47,-140.67
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4943709,2019-09-06 20:42:29:452,0.3394,-0.7857,9.5843,-0.0075,-0.0176,9.8066,0.0276,-0.0067,0.0123,-9.56,-33.75,28.88,24.35,-82.4,-140.29
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4943810,2019-09-06 20:42:29:553,1.1168,-2.5381,9.521,0.0022,0.0043,9.8066,-0.1473,0.057,0.0475,-9.56,-32.94,28,23.55,-82.25,-140.43
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4943910,2019-09-06 20:42:29:653,1.3792,0.8851,9.288,-0.0122,0.0306,9.8066,0.0163,0.0143,-0.0299,-10.25,-32.62,26.81,23.73,-82.47,-139.6
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4944010,2019-09-06 20:42:29:753,1.1547,-1.6644,8.9691,-0.0057,0.0284,9.8066,-0.1148,-0.0008,0.0291,-9.87,-33.19,27.31,23.9,-82.47,-139.45
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4944110,2019-09-06 20:42:29:853,1.0656,-0.5486,9.1693,0.0001,-0.0103,9.8066,0.0453,0.0477,0.0376,-10.19,-32.94,26.63,24.22,-82.67,-139.08
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4944210,2019-09-06 20:42:29:953,0.5173,-0.8163,10.1713,-0.0001,0.0019,9.8066,-0.1268,0.0072,-0.0508,-10.44,-33.81,26.88,25.21,-82.64,-138.35
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4944310,2019-09-06 20:42:30:053,0.7573,-0.6094,10.3214,0.0091,-0.0193,9.8065,-0.0359,0.0668,0.0057,-10.31,-34,26.5,24.58,-82.62,-138.9
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4944409,2019-09-06 20:42:30:152,0.236,-0.034,10.2051,-0.0003,-0.0085,9.8066,0.0479,0.041,-0.039,-10.37,-34.06,26.31,23.52,-82.62,-139.21
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4944510,2019-09-06 20:42:30:253,1.3764,-0.0021,10.3752,0.0127,-0.0041,9.8066,0.0157,0.0309,-0.0314,-10.81,-33.75,27.06,20.64,-82.43,-140.46
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4944609,2019-09-06 20:42:30:352,1.2437,-1.2719,10.016,-0.0052,0.0205,9.8066,-0.0561,0.0148,-0.0012,-11.31,-33.94,27.38,20.32,-82.51,-140.7
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4944710,2019-09-06 20:42:30:453,1.4719,-0.0474,9.5993,0.0139,-0.0349,9.8066,-0.1107,0.0169,-0.021,-10.62,-34.06,27.25,19.59,-82.47,-141.34
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4944809,2019-09-06 20:42:30:552,0.7757,0.8446,10.1305,0.0032,-0.0277,9.8066,0.0939,0.0286,0.0072,-10.69,-34.25,26.94,18.56,-82.24,-142.31
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4944910,2019-09-06 20:42:30:653,0.3351,-0.6721,10.206,0.0049,-0.0181,9.8066,-0.0293,0.0119,-0.0064,-10.12,-34.37,26.81,21.36,-82.18,-141.86
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4945009,2019-09-06 20:42:30:752,1.4097,-0.0479,9.8593,-0.0028,-0.0149,9.8066,0.0688,-0.0471,0.0371,-10.12,-33.69,26.5,21.16,-82.14,-142.04
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4945110,2019-09-06 20:42:30:853,1.3214,-1.3096,10.4712,0.0056,-0.0169,9.8066,0.044,0.0095,-0.025,-10.44,-33.75,26.5,21.25,-81.85,-142.1
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4945210,2019-09-06 20:42:30:953,0.6801,-0.4531,9.8017,-0.0002,0.0002,9.8066,-0.0229,0.0443,0.0243,-11.37,-33.62,26.69,18.58,-81.79,-142.48
52.396297,-1.517091,157.17,8.28,4,33.99,19 / 20,4945310,2019-09-06 20:42:31:053,1.5825,-0.7293,9.9659,-0.0044,-0.01,9.8065,-0.041,-0.0357,0.0352,-11.37,-33.5,26.81,18.19,-81.64,-142.77
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 20,4945410,2019-09-06 20:42:31:153,0.345,-0.0844,10.4403,-0.0118,0.0136,9.8066,0.0683,0.0945,-0.0581,-10.56,-33.25,26.31,18.41,-81.59,-141.94
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 20,4945509,2019-09-06 20:42:31:252,1.4646,-0.8837,10.3627,0.0143,-0.0351,9.8065,-0.0859,0.0375,-0.0328,-11.12,-34,26.75,18.19,-81.37,-142.97
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 20,4945610,2019-09-06 20:42:31:353,0.6696,0.5922,9.4012,0.0255,-0.0267,9.8065,0.0636,0.0114,-0.0036,-10.62,-34.06,26.31,16.23,-81.42,-143.89
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 20,4945710,2019-09-06 20:42:31:453,1.4928,-1.0888,9.5647,-0.0092,0.0102,9.8066,0.0713,0.027,-0.0661,-10.62,-33.87,26.38,16.37,-81.4,-143.79
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 20,4945809,2019-09-06 20:42:31:552,0.8162,0.0339,10.2049,0.0003,0.0167,9.8066,0.0317,-0.0052,-0.0046,-10.87,-34.44,26.88,16.93,-81.53,-143.95
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 20,4945910,2019-09-06 20:42:31:653,1.529,-0.0606,9.4118,0.0242,-0.023,9.8065,-0.1061,0.0854,-0.0372,-11.06,-33.69,26.63,16.44,-81.59,-144.33
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 20,4946010,2019-09-06 20:42:31:753,1.131,0.5357,9.4397,0.0009,0.0086,9.8066,-0.0241,0.0093,-0.0169,-10.75,-33.94,26.5,14.45,-81.42,-146.03
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 20,4946109,2019-09-06 20:42:31:852,1.1178,0.2701,9.2099,0.0081,-0.0081,9.8066,-0.0905,-0.0057,0.0283,-11,-34,26.56,13.4,-81.32,-146.92
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 20,4946209,2019-09-06 20:42:31:952,1.7777,0.3235,8.8024,0.0218,-0.0617,9.8063,0.2843,-0.0624,-0.0054,-11.06,-34.5,26.69,12.46,-81.03,-147.77
52.396297,-1.517091,157.17,8.28,4,33.99,18 / 20,4946309,2019-09-06 20:42:32:052,0.5557,1.0976,8.3911,-0.0391,0.1153,9.8058,0.158,0.0105,-0.0611,-11,-33.62,26.88,13.93,-81.64,-146.39
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4946409,2019-09-06 20:42:32:152,2.5552,-0.9101,10.6865,0.0071,0.0148,9.8066,0.2517,0.0481,-0.0541,-11,-34.19,27.25,11.1,-81.16,-148.84
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4946509,2019-09-06 20:42:32:252,-0.7061,-2.2027,10.0744,0.0104,0.0372,9.8065,0.2113,-0.1082,0.0599,-11.06,-33.69,26.81,10.96,-81.68,-148.83
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4946610,2019-09-06 20:42:32:353,3.1005,2.9877,10.5941,-0.0477,0.0171,9.8064,-0.1308,-0.1382,0.1471,-10.87,-33.37,26.75,12.19,-81.68,-147.75
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4946710,2019-09-06 20:42:32:453,2.9275,2.1363,9.5868,0.0258,-0.0906,9.8062,-0.0991,0.2973,-0.1531,-10.75,-33.31,27.13,11.47,-81.72,-148.34
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4946809,2019-09-06 20:42:32:552,-1.5984,-0.5341,10.8142,0.0259,-0.0109,9.8065,0.0143,0.1836,-0.1306,-10.81,-33.94,26.94,8.51,-81.39,-150.9
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4946910,2019-09-06 20:42:32:653,0.5803,-0.8369,9.5245,0.0181,0.0135,9.8066,-0.0279,-0.0379,0.0938,-10.62,-33.69,26.81,8.25,-81.43,-151.1
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4947010,2019-09-06 20:42:32:753,0.5827,0.9954,9.3883,0.0075,-0.0263,9.8065,-0.0294,0.0315,-0.0842,-10.94,-33.5,26.31,6.88,-81.37,-151.47
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4947110,2019-09-06 20:42:32:853,0.7906,0.6677,9.5936,0.0121,0.0127,9.8066,0.0497,0.0104,0.0197,-10.81,-34.12,26.31,5.18,-81.47,-152.87
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4947209,2019-09-06 20:42:32:952,-0.1368,1.3761,10.585,0.0081,-0.0187,9.8066,0.0376,0.0302,0.0041,-10.19,-34.37,27.19,7.41,-81.32,-153.67
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4947309,2019-09-06 20:42:33:052,0.9678,0.794,10.6923,-0.0021,-0.0138,9.8066,0.0389,0.0342,-0.0031,-10.56,-34.12,26.81,4.76,-81.17,-153.98
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4947409,2019-09-06 20:42:33:152,0.2498,1.0454,10.3933,-0.0036,0.0079,9.8066,-0.0066,0.0368,0.0261,-10.12,-33.62,26.88,7.02,-81.12,-154.02
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4947510,2019-09-06 20:42:33:253,0.6646,0.5482,9.673,0.011,-0.0312,9.8065,-0.1999,0.0118,0.0057,-10.56,-34,27.44,5.15,-80.87,-153.7
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4947609,2019-09-06 20:42:33:352,0.9823,0.6896,9.4317,0.0069,-0.0297,9.8065,0.0329,-0.0468,-0.0115,-11.06,-34.44,27.31,5.08,-80.78,-153.76
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4947710,2019-09-06 20:42:33:453,0.7364,0.4961,9.7887,0.0024,0.0198,9.8066,0.063,0.084,-0.0213,-10.69,-33.87,26.94,4.55,-80.73,-154.2
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4947810,2019-09-06 20:42:33:553,-1.0969,0.1761,9.7557,0.0013,0.0169,9.8066,0.0224,0.0935,-0.1137,-10.12,-34.12,27.13,5.41,-80.82,-155.36
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4947909,2019-09-06 20:42:33:652,-0.3482,1.1118,10.5452,0.0163,0.009,9.8065,0.0432,-0.0903,0.0301,-10.12,-33.81,26.88,4.6,-80.71,-156.01
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4948009,2019-09-06 20:42:33:752,0.1442,-0.0139,10.3106,0.003,-0.0054,9.8065,-0.0375,0.0102,0.0145,-10.31,-34.37,26.69,3.86,-80.68,-156.6
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4948110,2019-09-06 20:42:33:853,0.3812,-0.0363,10.1573,0.0079,-0.0186,9.8066,-0.0151,0.0323,-0.0024,-10.12,-33.69,27.31,2.74,-80.44,-157.51
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4948210,2019-09-06 20:42:33:953,0.9201,0.4549,9.9593,0.0091,-0.0034,9.8066,0.0185,-0.0249,-0.0215,-10.12,-33.75,27.25,2.13,-80.44,-158
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4948310,2019-09-06 20:42:34:053,0.5735,0.5273,9.9516,0.0235,0.0015,9.8066,0.0272,0.0025,-0.0591,-10.12,-33.87,26.81,1.08,-80.5,-158.82
