GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4948410,2019-09-06 20:42:34:153,0.8676,1.0263,10.0562,0.0287,-0.0232,9.8065,0.0295,-0.0335,0.0131,-10.56,-34.06,27.38,355.73,-80.46,-161.22
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4948510,2019-09-06 20:42:34:253,-0.7717,0.9946,10.4145,0.0014,0.0114,9.8066,0.0464,-0.0543,-0.0042,-9.5,-34.12,27.19,358.51,-80.44,-162.74
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4948609,2019-09-06 20:42:34:352,-0.5483,1.3803,10.4718,0.0084,0.0117,9.8066,0.1014,-0.0325,0.0297,-10.25,-33.56,27.38,354.89,-80.29,-163.7
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4948709,2019-09-06 20:42:34:452,-0.1298,1.4706,10.0869,0.0005,0.0072,9.8066,0.0691,0.0022,-0.052,-9.5,-33.69,27.75,357.5,-80.12,-164.15
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4948809,2019-09-06 20:42:34:552,0.6282,0.4674,9.936,0.0057,0.0125,9.8066,0.0254,-0.0874,0.0757,-9.5,-33.44,27.88,356.46,-80.01,-164.98
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4948909,2019-09-06 20:42:34:652,-0.2562,1.0255,10.0013,0.0079,0.0061,9.8066,0.0997,-0.0328,-0.0512,-9.56,-34.25,28.56,354.39,-79.92,-165.41
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4949009,2019-09-06 20:42:34:752,-0.0932,-0.592,9.8378,0.0074,0.027,9.8065,-0.0427,-0.0056,-0.0185,-9.62,-34,28.06,352.03,-80.03,-166.63
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4949110,2019-09-06 20:42:34:853,-0.3731,0.8399,9.9983,0.0115,0.0028,9.8066,-0.0166,-0.0217,-0.0495,-9.44,-34.12,27.81,352.61,-80.03,-167.99
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4949210,2019-09-06 20:42:34:953,0.0574,0.1523,10.0875,0.0107,0.031,9.8066,-0.0798,-0.0588,-0.0409,-9.56,-34.12,28,348.76,-80.24,-169.26
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4949310,2019-09-06 20:42:35:053,-0.7203,0.2564,9.9159,0.0411,-0.0402,9.8064,-0.093,-0.0684,-0.0335,-8.31,-34.31,28.19,350.42,-80.09,-171.58
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4949409,2019-09-06 20:42:35:152,0.3144,2.0873,9.796,0.0411,-0.036,9.8064,0.0284,-0.1001,-0.0648,-8.12,-33.56,27.75,348.13,-80.17,-173.41
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4949510,2019-09-06 20:42:35:253,-0.259,1.1654,9.8275,0.0171,0.0171,9.8065,0.0086,-0.0245,0.0049,-8.06,-33.56,28.19,345.84,-80.11,-175.2
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4949610,2019-09-06 20:42:35:353,-1.2039,1.397,10.1295,0.006,-0.0345,9.8065,0.2026,-0.003,-0.0383,-8,-33.81,28.94,346.01,-79.79,-175.58
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4949710,2019-09-06 20:42:35:453,-1.4144,1.8351,9.8292,-0.008,0.0286,9.8065,0.1821,-0.0803,0.0359,-7.75,-33.69,28.19,345.11,-79.8,-175.67
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4949809,2019-09-06 20:42:35:552,0.6521,-0.0013,10.0259,-0.0078,0.031,9.8065,0.0646,-0.0951,0.0336,-7.19,-33.94,28.31,347.27,-79.79,-175.86
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4949910,2019-09-06 20:42:35:653,-0.5983,0.5484,9.8455,0.0228,-0.0322,9.8065,-0.0274,-0.0256,-0.0261,-7.37,-33.56,27.94,347.25,-79.83,-175.89
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4950009,2019-09-06 20:42:35:752,-0.5194,1.1602,9.4022,0.0198,-0.0367,9.8065,-0.0435,-0.0099,0.033,-7.87,-33.94,28,343.41,-79.61,-176.94
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4950109,2019-09-06 20:42:35:852,-2.1184,2.9509,9.4707,0.0003,-0.0081,9.8065,-0.2485,-0.0772,0.0721,-7.5,-34.12,28.19,346.05,-79.61,-176.75
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4950210,2019-09-06 20:42:35:953,-2.0314,1.699,9.7112,0.0023,-0.0304,9.8065,0.2335,0.0352,0.0112,-8.06,-33.81,28.31,344.47,-79.54,-176.08
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4950309,2019-09-06 20:42:36:052,-1.916,1.2822,10.3888,-0.0301,0.028,9.8065,0.2294,-0.0795,0.0551,-8.19,-33.62,28.69,346,-79.46,-175.48
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 19,4950409,2019-09-06 20:42:36:152,-0.1483,2.7849,9.5409,-0.0122,0.0131,9.8066,-0.0765,-0.2835,0.0519,-8.81,-33.12,29.38,345.26,-79.44,-174.35
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 19,4950510,2019-09-06 20:42:36:253,-3.1419,2.1692,8.8805,0.0043,0.006,9.8066,-0.0864,-0.1501,0.0685,-7.87,-33.56,28.94,348.36,-79.15,-173.56
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 19,4950609,2019-09-06 20:42:36:352,2.1263,1.8222,7.8778,-0.031,0.0243,9.8065,0.096,-0.2379,0.0641,-7.87,-33.69,29.06,349.26,-79.23,-172.88
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 19,4950709,2019-09-06 20:42:36:452,-2.6545,0.3393,10.1354,-0.0287,0.0419,9.8065,0.0314,-0.1565,0.0301,-7.69,-34.06,29,350.44,-79.66,-172.06
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 19,4950809,2019-09-06 20:42:36:552,-2.5145,0.2579,10.1704,0.0086,0.0533,9.8064,0.0605,-0.1103,0.0138,-7.44,-33.56,28.81,352.47,-79.81,-172.33
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 19,4950910,2019-09-06 20:42:36:653,-0.7765,0.3389,10.6356,0.0031,0.0037,9.8066,0.2719,0.0256,-0.1632,-7.37,-33.62,29.25,350.46,-79.51,-173.84
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 19,4951010,2019-09-06 20:42:36:753,-1.0327,0.1065,11.3645,0.0075,0.0562,9.8065,-0.2295,0.0615,-0.0571,-6.56,-33.37,29.31,348.45,-79.48,-175.47
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 19,4951111,2019-09-06 20:42:36:854,0.0953,0.2405,9.7404,0.0553,-0.0802,9.8061,-0.218,-0.0916,-0.0679,-6.75,-33.06,29.56,346.74,-78.69,-177.11
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 19,4951210,2019-09-06 20:42:36:953,-0.6349,1.9688,9.8973,-0.0129,0.0638,9.8064,-0.141,-0.1982,0.1113,-6.19,-33.94,29.81,347.87,-78.81,-177.99
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 19,4951310,2019-09-06 20:42:37:053,-4.0999,3.0989,9.4331,-0.0079,0.0167,9.8066,-0.2341,-0.222,0.0757,-5.5,-33.5,29.06,350.33,-79.1,-177.67
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4951410,2019-09-06 20:42:37:153,-0.2639,2.1828,9.5872,0.0242,-0.0327,9.8066,0.2883,-0.1652,-0.0441,-6,-33.44,29.38,347.41,-79.03,-178.03
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4951509,2019-09-06 20:42:37:252,-1.3946,2.7234,10.249,-0.0034,0.0796,9.8063,0.3034,-0.2744,0.093,-5.56,-33.31,29.88,346.92,-78.58,-178.74
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4951609,2019-09-06 20:42:37:352,-1.7741,0.1905,10.7206,-0.0088,0.0227,9.8065,-0.0757,-0.1921,0.0207,-5.5,-33.44,30.06,348.9,-78.71,-179.08
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4951710,2019-09-06 20:42:37:453,-1.5637,2.3432,9.7691,0.0057,-0.0023,9.8066,0.0582,-0.0394,-0.0006,-5.81,-33.56,30.06,344.43,-78.62,179.41
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4951809,2019-09-06 20:42:37:552,-1.9999,2.7856,9.0094,0.004,0.0219,9.8066,-0.0495,-0.0934,-0.0093,-5.25,-33.06,30.44,346.56,-78.68,179.12
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4951910,2019-09-06 20:42:37:653,-1.2271,2.2454,9.218,0.0041,0.0002,9.8066,-0.0617,-0.1945,0.0337,-4.56,-33.62,29.63,346.52,-78.68,179.17
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4952010,2019-09-06 20:42:37:753,-3.0305,2.3951,10.7021,-0.0005,-0.0053,9.8066,0.0734,-0.0338,-0.047,-4.56,-33.44,30.5,347.09,-78.7,179.13
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4952109,2019-09-06 20:42:37:852,-1.6958,1.6309,10.8312,-0.0034,0.0198,9.8066,0.2619,-0.1435,0.0877,-4.5,-33,30.56,348.71,-78.75,178.59
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4952209,2019-09-06 20:42:37:952,-0.8646,0.62,10.4594,-0.0179,0.0511,9.8065,-0.1857,-0.1319,-0.0237,-4.5,-33.37,30,348.92,-78.7,179.08
52.395878,-1.516436,155.82,13.37,6,155.57,19 / 20,4952309,2019-09-06 20:42:38:052,-2.3256,3.4017,10.1899,0.0183,-0.0386,9.8065,0.1018,-0.1485,0.0766,-4.75,-33.31,29.94,344.91,-78.37,177.94
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4952409,2019-09-06 20:42:38:152,-2.5716,1.7547,10.0511,0.0015,-0.0146,9.8066,-0.0588,-0.136,0.0034,-4.25,-33.06,30.19,347.17,-78.43,177.8
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4952510,2019-09-06 20:42:38:253,-0.9732,1.9425,9.1062,0.0005,-0.0374,9.8065,-0.1248,-0.1417,0.0292,-4.19,-33.37,30.25,345.88,-78.62,176.75
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4952609,2019-09-06 20:42:38:352,-2.1528,2.7824,9.4464,-0.0058,-0.039,9.8065,-0.2296,-0.0848,-0.0879,-3.87,-33.5,30.25,347.16,-78.55,177.76
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4952710,2019-09-06 20:42:38:453,-1.191,3.3914,8.5336,0.0052,0.0349,9.8065,-0.007,-0.1193,0.1594,-3.37,-33.12,30.44,348.83,-78.86,177.09
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4952809,2019-09-06 20:42:38:552,-1.3368,3.0687,8.8009,-0.0245,-0.0195,9.8066,-0.0432,-0.1068,-0.0397,-3.5,-33.25,29.75,350.76,-78.69,178.62
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4952909,2019-09-06 20:42:38:652,-0.5712,2.946,10.6962,0.0008,-0.0055,9.8066,0.1294,-0.0032,0.0406,-4.12,-33,29.94,348.37,-78.81,178.62
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4953009,2019-09-06 20:42:38:752,-1.9141,4.9432,8.8474,0.0228,-0.0486,9.8065,0.2065,0.0023,-0.0756,-3.5,-33,29.19,350.14,-78.54,178.45
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4953109,2019-09-06 20:42:38:852,0.0761,2.7939,9.4464,-0.0133,0.0972,9.8061,0.2193,-0.005,-0.0234,-3.31,-33.75,29.56,348.29,-78.43,176.87
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4953210,2019-09-06 20:42:38:953,-2.7606,3.706,8.7407,0.0053,0.0971,9.8062,-0.1049,0.0404,-0.1066,-3.19,-33.12,29.94,347.23,-79.04,175.81
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4953310,2019-09-06 20:42:39:053,-1.268,4.0739,8.8822,0.0035,-0.0377,9.8065,-0.123,-0.1526,0.1554,-3,-33.81,29.94,346.91,-79.08,175.62
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4953409,2019-09-06 20:42:39:152,-1.7137,4.0791,9.097,-0.006,-0.0507,9.8065,0.052,-0.0225,-0.0572,-3,-33.44,30.19,348.59,-79.2,176.82
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4953509,2019-09-06 20:42:39:252,-0.8943,1.9757,9.0899,-0.0009,0.0343,9.8065,-0.1066,-0.0503,0.1346,-3.31,-33.94,29.69,347.82,-79.35,176.26
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4953610,2019-09-06 20:42:39:353,0.303,3.498,9.2709,-0.0206,0.0148,9.8065,0.3094,-0.0727,-0.0393,-3.31,-33.56,29.56,348.57,-79.11,176.9
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4953710,2019-09-06 20:42:39:453,-0.5844,2.8389,10.3688,-0.0271,0.0642,9.8063,0.3611,0.0224,0.007,-3.31,-34.19,29.63,350.04,-78.89,178.09
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4953809,2019-09-06 20:42:39:552,-1.1475,3.1371,9.9116,-0.0275,0.1055,9.806,0.0749,-0.0556,0.007,-2.81,-32.56,30.63,351.7,-79.4,178.98
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4953909,2019-09-06 20:42:39:652,0.6461,2.2489,9.3488,-0.0125,-0.0045,9.8066,0.2569,0.0173,0.0406,-3.81,-33.06,30.25,350.81,-79.31,-179.59
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4954010,2019-09-06 20:42:39:753,-0.7883,3.072,10.3639,-0.0288,0.0068,9.8066,-0.2089,-0.0212,-0.0062,-3.62,-33.12,30.06,352.63,-79.44,-178.18
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4954110,2019-09-06 20:42:39:853,-1.7893,3.2829,10.2072,0.0031,-0.027,9.8066,-0.0711,-0.0865,0.0832,-4.06,-33.31,30.13,353.86,-79.33,-177.21
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4954209,2019-09-06 20:42:39:952,-0.0429,3.6588,9.2002,-0.0083,-0.0128,9.8065,-0.0231,0.0209,-0.0138,-3.69,-33.19,30.06,354.38,-79.34,-176.8
52.395878,-1.516436,155.82,13.37,6,155.57,18 / 20,4954310,2019-09-06 20:42:40:053,-0.519,3.6201,9.4824,-0.0022,-0.0497,9.8065,-0.0674,-0.0028,0.0378,-4.06,-33.31,30.25,355.58,-79.02,-175.83
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4954409,2019-09-06 20:42:40:152,-0.9065,3.1754,9.7208,-0.0026,-0.0402,9.8065,0.0012,0.0218,0.0071,-3.69,-33.31,30.25,356.35,-78.98,-175.23
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4954510,2019-09-06 20:42:40:253,-0.9399,3.8546,9.5204,-0.01,0.0273,9.8065,-0.0367,-0.0347,0.0284,-3.56,-32.94,30.38,357.51,-79.14,-174.34
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4954609,2019-09-06 20:42:40:352,-0.8684,3.5722,9.8314,-0.0065,0.0177,9.8066,0.1174,-0.0155,-0.0369,-3.81,-33.37,30,357.79,-79.16,-174.12
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4954710,2019-09-06 20:42:40:453,-0.2664,3.4068,9.531,0.0035,0.0149,9.8066,0.0791,-0.0234,0.0004,-3.06,-33.12,29.69,0.04,-79.14,-174.26
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4954809,2019-09-06 20:42:40:552,0.4709,3.3401,9.8123,-0.0057,0.0016,9.8066,-0.0125,0.0004,-0.0071,-3.75,-32.94,30.25,357.52,-79.19,-174.34
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4954910,2019-09-06 20:42:40:653,-0.6339,2.9017,9.9334,-0.0052,0.0139,9.8066,0.083,0.0073,0.0239,-3.75,-33.5,30.31,358.67,-79.28,-173.44
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4955010,2019-09-06 20:42:40:753,-0.7555,2.6556,9.6898,-0.0074,0.0223,9.8065,-0.0765,0.0042,-0.0293,-3.75,-33.06,30.13,358.89,-79.36,-173.28
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4955110,2019-09-06 20:42:40:853,-0.086,2.9381,9.4572,0.0043,-0.0055,9.8066,-0.0072,0.0009,0.0109,-3.69,-32.5,30.38,359.01,-79.37,-173.19
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4955209,2019-09-06 20:42:40:952,-0.4175,2.3339,9.8642,0.0016,-0.0082,9.8065,0.0104,0.0197,-0.0377,-3.87,-33.94,30.13,359.1,-79.43,-173.11
52.395878,-1.516436,155.82,13.37,6,155.57,17 / 20,4955309,2019-09-06 20:42:41:052,-0.0318,2.1388,9.3826,-0.0028,0.0077,9.8066,0.0113,-0.0114,0.0284,-4.12,-33.19,30.38,359.19,-79.52,-173.04
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4955410,2019-09-06 20:42:41:153,0.234,2.3516,9.6611,-0.0106,0.0047,9.8066,0.0379,-0.0267,0.04,-4.25,-33.06,30.5,359.76,-79.56,-172.84
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4955509,2019-09-06 20:42:41:252,-0.2372,2.3863,9.6889,-0.0072,0.0033,9.8066,-0.036,-0.0008,0.0274,-3.75,-33.31,30.19,1.25,-79.64,-171.42
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4955610,2019-09-06 20:42:41:353,-0.2132,1.9229,9.6134,-0.0063,0.0177,9.8066,0.0071,0.0056,0.0002,-3.69,-33.44,30,1.84,-79.7,-170.95
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4955710,2019-09-06 20:42:41:453,-0.1665,1.9101,9.5514,-0.0055,0.0181,9.8066,-0.0013,-0.0298,-0.015,-3.69,-33.06,29.88,2.19,-79.77,-170.68
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4955810,2019-09-06 20:42:41:553,-0.1901,1.9249,9.814,-0.0006,0.0088,9.8066,0.03,-0.0084,0.0339,-3.75,-32.75,30.44,2.45,-79.96,-170.45
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4955910,2019-09-06 20:42:41:653,-0.0578,1.9554,9.7555,-0.0063,0.0124,9.8066,0.0199,-0.0201,0.0055,-3.81,-33.5,30.69,3.16,-80.1,-170.11
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4956010,2019-09-06 20:42:41:753,0.3247,1.9377,9.6389,0.0017,0.0062,9.8066,-0.007,-0.0061,-0.004,-3.75,-33.19,29.94,3.19,-80.17,-169.86
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4956109,2019-09-06 20:42:41:852,0.259,1.6822,9.5638,-0.0026,0.0082,9.8066,0.014,-0.0024,0.0372,-4.31,-34.12,29.88,3.34,-80.31,-169.75
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4956209,2019-09-06 20:42:41:952,0.0728,1.3142,9.6556,-0.0097,0.0108,9.8066,-0.0109,-0.0006,-0.0017,-3.87,-33.19,30.06,4,-80.39,-169.19
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4956309,2019-09-06 20:42:42:052,0.042,1.1197,9.8652,-0.0111,0.0009,9.8065,0.0057,-0.0112,0.0122,-3.81,-33.25,30.56,5.19,-80.42,-168.44
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4956410,2019-09-06 20:42:42:153,0.1316,0.9238,9.946,-0.0057,0.008,9.8066,0.0146,-0.0076,0.0064,-4.06,-34.19,30.75,6.23,-80.48,-167.62
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4956509,2019-09-06 20:42:42:252,0.2139,0.8221,9.9783,-0.0056,0.0019,9.8066,0.0022,0.0021,0.0064,-4.19,-33.81,30.69,7.12,-80.52,-166.9
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4956609,2019-09-06 20:42:42:352,0.2549,0.4628,9.8584,-0.0035,0.0095,9.8066,0.0194,0.0064,0.0022,-4.19,-33.31,31,7.52,-80.6,-166.52
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4956710,2019-09-06 20:42:42:453,0.4598,0.6369,9.8567,-0.0001,-0.0025,9.8066,-0.0217,-0.0057,-0.0056,-4.25,-33.31,30.94,7.73,-80.7,-166.33
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4956810,2019-09-06 20:42:42:553,0.3675,-0.0436,9.9089,-0.0063,0.0033,9.8066,-0.04,-0.0023,0.0261,-4.56,-33.62,30.75,6.13,-80.77,-165.85
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4956909,2019-09-06 20:42:42:652,0.509,0.4838,9.9139,-0.0091,-0.0002,9.8065,-0.0465,0,0.0213,-4.62,-33.62,30.56,6.61,-80.85,-165.45
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4957009,2019-09-06 20:42:42:752,0.0525,0.6539,9.4965,-0.0066,-0.0015,9.8066,0.0247,-0.0102,0.0099,-3.69,-33.56,30.44,10.02,-80.9,-164.28
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4957109,2019-09-06 20:42:42:852,0.2558,0.3942,9.644,-0.0069,0.0199,9.8066,0.0137,-0.0077,0.0273,-4.06,-32.62,30.06,11.15,-81.13,-163.25
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4957210,2019-09-06 20:42:42:953,0.5507,-0.0739,9.6746,-0.0106,0.0147,9.8066,-0.0078,-0.0049,0.0103,-3.44,-33.62,30.75,14.54,-81.21,-162.5
52.39488,-1.515882,154.7,6.03,3,177,17 / 20,4957310,2019-09-06 20:42:43:053,0.2055,0.6521,10.1187,-0.0108,0.0106,9.8066,-0.0184,-0.0097,0.0271,-3.94,-33.31,30.5,13.94,-81.29,-161.07
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4957409,2019-09-06 20:42:43:152,0.0669,0.3159,9.8981,-0.0171,0.0117,9.8066,0.0139,-0.0157,0.0179,-4.25,-33.44,30.81,15.21,-81.36,-159.99
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4957510,2019-09-06 20:42:43:253,-0.1185,0.5974,9.7637,-0.0099,0.0094,9.8066,-0.0065,-0.0283,0.0145,-4.37,-33.44,29.69,16.07,-81.45,-159.08
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4957610,2019-09-06 20:42:43:353,0.0588,0.2497,9.8191,-0.0001,0.0118,9.8066,0.0097,-0.0269,0.0116,-4.37,-32.62,30.63,17.3,-81.53,-158.18
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4957709,2019-09-06 20:42:43:452,0.0267,0.5941,9.759,-0.0044,0.013,9.8066,-0.0106,-0.0576,0.0199,-4.5,-32.87,30.63,17.65,-81.63,-157.85
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4957810,2019-09-06 20:42:43:553,0.2071,0.3213,9.8372,-0.009,0.0115,9.8066,0.023,-0.0686,0.0264,-4.75,-33.06,30.5,16.62,-81.67,-156.89
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4957909,2019-09-06 20:42:43:652,-0.0506,0.0653,9.8879,-0.0093,0.0112,9.8066,0.0173,-0.0737,0.0266,-4.56,-33.12,31.13,17.58,-81.69,-156.06
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4958010,2019-09-06 20:42:43:753,-0.3469,0.035,9.9162,-0.012,0.0014,9.8066,-0.0056,-0.1196,0.027,-4.31,-33.44,30.63,20.5,-81.65,-155.42
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4958110,2019-09-06 20:42:43:853,-0.4448,-0.1537,9.8469,-0.0043,-0.0029,9.8066,0.0008,-0.1027,0.0256,-4.25,-32.87,31.25,21.55,-81.6,-154.56
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4958211,2019-09-06 20:42:43:954,-0.3589,-0.5328,9.7266,-0.0156,-0.0006,9.8066,0.0327,-0.1438,0.0625,-4.37,-31.87,31.31,22.88,-81.45,-153.39
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4958310,2019-09-06 20:42:44:053,-0.7478,-1.3326,9.9213,-0.0088,0.0091,9.8066,0.0279,-0.1822,0.0212,-4.06,-32.81,30.94,23.87,-81.39,-152.69
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4958410,2019-09-06 20:42:44:153,-0.8165,-0.7139,10.0142,-0.0094,-0.0231,9.8065,-0.0239,-0.236,0.0574,-3.44,-32,31,26.05,-81.42,-152.55
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4958509,2019-09-06 20:42:44:252,-1.0426,-1.6046,10.0255,-0.0004,-0.0144,9.8066,-0.0693,-0.2204,0.0046,-2.31,-31.81,29.94,28.64,-81.2,-152.32
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4958610,2019-09-06 20:42:44:353,-0.9877,-0.8507,10.3835,0.0019,-0.007,9.8065,0.0674,-0.2562,0.007,-1.19,-31.12,30.25,30.03,-81.15,-152.93
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4958710,2019-09-06 20:42:44:453,-0.8018,-1.0878,10.0891,0.0094,0.0013,9.8066,0.021,-0.2699,0.0059,-0.5,-31.94,30.69,31.38,-81.16,-153.67
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4958809,2019-09-06 20:42:44:552,-0.9249,-1.1308,9.986,-0.0019,-0.0115,9.8066,-0.0224,-0.2591,0.0577,-1,-32.81,31.69,28.75,-81.08,-154.18
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4958909,2019-09-06 20:42:44:652,-1.1166,-0.8708,9.8209,-0.0023,-0.0132,9.8066,-0.0125,-0.2828,0.0434,0.06,-32.87,31.06,30.97,-81.03,-154.26
52.39488,-1.515882,154.7,6.03,3,177,18 / 20,4959010,2019-09-06 20:42:44:753,-0.5023,-1.8372,9.6224,0.002,0.0032,9.8066,0.0096,-0.3218,0.0588,0.81,-32.25,30.69,32.83,-80.92,-154.43
