GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4970011,2019-09-06 20:42:55:754,1.7194,0.4617,10.2661,0.0084,-0.0407,9.8066,0.2411,0.0859,-0.0614,-4.81,-32.69,31.56,0.56,-80.84,-170.66
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4970109,2019-09-06 20:42:55:852,-0.3914,-0.6257,11.0311,-0.0078,-0.0516,9.8065,-0.0836,0.0044,0.0675,-4.62,-33.06,31.5,1.43,-80.37,-169.96
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4970209,2019-09-06 20:42:55:952,0.8452,-0.321,10.1279,0.0027,-0.0278,9.8066,0.0783,0.0168,-0.0306,-4.87,-32.56,32.19,1.15,-80.24,-170.18
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4970310,2019-09-06 20:42:56:053,-0.641,-0.1628,9.4141,0.0055,-0.0146,9.8066,-0.0513,0.013,-0.0012,-4.62,-32,32.06,0.9,-80.1,-170.38
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4970409,2019-09-06 20:42:56:152,0.2987,0.1009,9.0347,0.0011,-0.002,9.8066,-0.1392,0.0625,0.0053,-5.06,-32.12,31.75,1.65,-80.28,-169.77
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4970510,2019-09-06 20:42:56:253,0.6299,-0.6626,9.5493,-0.0081,0.0391,9.8065,-0.0199,0.0426,-0.013,-5.37,-32.69,31.63,2.08,-80.64,-169.41
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4970610,2019-09-06 20:42:56:353,0.2647,0.0695,10.0266,-0.0185,0.0252,9.8066,-0.0169,-0.0426,0.0164,-5,-32.94,31.25,3.07,-80.93,-168.31
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4970710,2019-09-06 20:42:56:453,1.0552,-0.364,9.7221,-0.0066,-0.0118,9.8066,0.1226,-0.0465,0.0806,-4.87,-32,31.81,3.74,-80.83,-168.01
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4970810,2019-09-06 20:42:56:553,-0.5278,0.284,10.5738,-0.0029,-0.0064,9.8066,0.0858,-0.0355,0.008,-5.06,-32.31,31.56,4.07,-80.66,-167.76
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4970910,2019-09-06 20:42:56:653,0.2694,-0.7114,10.4569,0.0031,0.0311,9.8066,0.0382,0.0611,-0.0252,-5.31,-32.06,31.81,3.42,-80.67,-168.29
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4971009,2019-09-06 20:42:56:752,1.6539,-0.3774,9.0427,-0.0031,0.0189,9.8065,-0.1329,0.0034,0.0432,-4.62,-31.94,32.31,3.19,-80.55,-168.49
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4971109,2019-09-06 20:42:56:852,2.3992,-0.8788,10.63,0.0061,0.066,9.8064,0.0557,0.0012,-0.1151,-5.19,-32.06,31.25,2.81,-80.39,-168.54
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4971209,2019-09-06 20:42:56:952,-1.6793,-0.8224,10.9801,0.0022,0.065,9.8064,0.2109,-0.0976,-0.0203,-5,-31.87,31.75,0.87,-80.9,-170.4
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4971309,2019-09-06 20:42:57:052,1.0798,0.0339,10.1734,0.0169,-0.0333,9.8065,-0.1672,-0.0097,0.0299,-5.12,-31.62,31.38,359.74,-80.7,-171.05
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4971409,2019-09-06 20:42:57:152,0.1993,-0.7857,10.4552,0.0001,0.0155,9.8066,0.0313,0.0577,-0.0441,-5.44,-32.44,31.81,359.92,-80.88,-171.18
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4971510,2019-09-06 20:42:57:253,0.3998,-0.4309,9.6149,0.0146,-0.0481,9.8065,-0.0992,0.0327,-0.0466,-5.12,-32.94,31.19,358.7,-80.78,-171.9
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4971609,2019-09-06 20:42:57:352,-0.7003,0.7438,9.6621,0.0093,-0.026,9.8065,-0.0615,-0.1158,0.0116,-4.75,-32.31,31.69,358.72,-80.88,-172.18
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4971710,2019-09-06 20:42:57:453,0.9687,0.8814,9.3673,0.0099,0.0131,9.8065,0.0565,-0.0731,0.014,-4.44,-31.94,30.94,359.27,-80.98,-173.25
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4971809,2019-09-06 20:42:57:552,-1.1715,-1.401,10.4825,0.0113,0.0196,9.8066,-0.0085,0.1304,-0.0855,-4.44,-32.56,31.06,357.59,-81.08,-174.64
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4971909,2019-09-06 20:42:57:652,0.4267,0.3537,9.5794,0.02,-0.0274,9.8066,-0.1062,0.0519,-0.0017,-4.62,-32.56,31.19,354.22,-80.91,-175.59
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4972010,2019-09-06 20:42:57:753,0.3272,-0.6092,9.8221,-0.0239,0.0165,9.8065,-0.1093,-0.0903,0.0955,-4.44,-32.81,31.5,357,-80.97,-175.35
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4972109,2019-09-06 20:42:57:852,-0.6759,-0.3493,9.9571,-0.0181,0.0142,9.8065,0.0793,0.0036,0.0626,-5.06,-33.06,31.38,356.64,-81.04,-173.61
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4972209,2019-09-06 20:42:57:952,0.9586,-0.0284,9.9746,-0.0081,-0.0002,9.8066,-0.0468,-0.0194,-0.0294,-4.94,-33.19,31.25,357.79,-80.84,-172.65
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4972309,2019-09-06 20:42:58:052,-0.2048,-0.5422,9.201,-0.016,0.0067,9.8066,0.0773,-0.0598,0.0321,-4.94,-32.62,30.94,358.4,-80.64,-172.14
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4972411,2019-09-06 20:42:58:154,0.1669,-0.7449,10.485,-0.0018,0.0209,9.8066,0.111,-0.0075,0.0039,-4.44,-32.44,31.19,1,-80.77,-171.82
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4972510,2019-09-06 20:42:58:253,-0.4699,-0.5471,10.3242,0.0207,0.0023,9.8066,-0.0914,0.0612,-0.0749,-4.31,-32.56,31.75,0.54,-80.82,-172.43
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4972609,2019-09-06 20:42:58:352,0.6599,0.2495,10.6168,-0.0028,0.0046,9.8066,0.1111,-0.0148,0.0295,-5.19,-32.62,31.88,357.98,-80.83,-172.79
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4972710,2019-09-06 20:42:58:453,-0.5079,1.0143,9.6618,0.0075,-0.0565,9.8065,-0.0537,-0.0639,0.0597,-5,-32.75,31.44,356.9,-80.62,-173.37
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4972809,2019-09-06 20:42:58:552,1.2107,0.82,9.0593,0.0081,-0.0189,9.8066,-0.0479,0.1045,-0.0373,-5.06,-32.69,31.63,357.52,-80.7,-173.16
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4972910,2019-09-06 20:42:58:653,-0.8369,-0.9713,10.5172,-0.0026,-0.01,9.8066,-0.0308,0.0799,-0.0261,-4.56,-33.19,31.25,357.79,-80.78,-172.64
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4973010,2019-09-06 20:42:58:753,0.2769,0.2966,10.5225,-0.0047,-0.0138,9.8065,0.0264,-0.0487,0.0389,-4.44,-32.12,31.69,0.5,-80.71,-172.46
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4973109,2019-09-06 20:42:58:852,0.7049,-0.3026,8.9825,0.0043,-0.0164,9.8066,-0.1169,-0.0402,0.0212,-4.87,-32.12,31.81,357.96,-80.45,-172.79
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4973210,2019-09-06 20:42:58:953,0.4402,1.3736,9.0065,0.0061,-0.021,9.8066,-0.2072,0.0212,-0.0468,-5,-31.87,31.69,357.77,-80.51,-172.96
52.394432,-1.51588,154.28,9.65,4,176.1,19 / 20,4973310,2019-09-06 20:42:59:053,0.2559,0.5814,8.8303,0.003,0.0201,9.8066,0.0814,0.0005,-0.0028,-4.87,-32.37,30.25,357.64,-81.15,-172.49
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4973412,2019-09-06 20:42:59:155,0.3977,1.8245,8.8614,0.0023,0.0114,9.8066,-0.0655,0.0084,0.0133,-4.44,-32.37,30.5,0.17,-81.34,-172.51
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4973510,2019-09-06 20:42:59:253,-0.8065,1.658,10.0343,-0.0164,-0.0607,9.8064,-0.0001,-0.0281,-0.0242,-4.56,-33.31,30.88,359.54,-81.47,-171.22
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4973609,2019-09-06 20:42:59:352,-0.2679,1.2572,10.1878,0.019,-0.0203,9.8066,0.0399,-0.0527,0.0298,-5.31,-33,30.88,359.79,-80.96,-171.01
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4973710,2019-09-06 20:42:59:453,-1.3976,-1.1858,10.8754,-0.0017,-0.0131,9.8066,-0.0161,0.0992,-0.07,-4.81,-32.87,31.44,359.33,-80.79,-171.39
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4973809,2019-09-06 20:42:59:552,0.3185,0.6019,9.5719,0.0145,0.0253,9.8065,0.0236,0.0093,0.0321,-4.69,-32.81,31.31,358.66,-80.86,-171.94
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4973910,2019-09-06 20:42:59:653,0.6484,-0.1365,8.904,0.0048,0.0247,9.8066,-0.0819,0.0581,-0.0246,-4.56,-32.5,30.88,357.3,-81.14,-173.08
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4974010,2019-09-06 20:42:59:753,0.1046,2.5879,10.5477,0.0018,-0.0284,9.8066,-0.1611,-0.0267,-0.0241,-5.06,-32.81,30.56,356.94,-81.21,-173.37
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4974109,2019-09-06 20:42:59:852,0.0551,-0.0154,9.9432,0.01,0.0221,9.8066,0.0582,-0.0482,0.0413,-5.31,-33.19,31.13,356.26,-81.22,-173.94
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4974210,2019-09-06 20:42:59:953,1.6466,0.2353,10.2192,-0.0099,-0.0045,9.8066,0.1506,0.1256,-0.0012,-5,-32.94,31.38,356.89,-80.84,-173.39
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4974310,2019-09-06 20:43:00:053,-0.6263,0.2648,9.4789,-0.0166,0.0033,9.8066,-0.1211,0.0229,-0.0225,-5.94,-32.62,30.75,354.9,-80.76,-173.23
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4974409,2019-09-06 20:43:00:152,0.2548,1.323,9.1149,0.0046,0.0452,9.8065,-0.0743,-0.0626,0.0216,-4.87,-32.69,31,357.83,-80.78,-172.61
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4974510,2019-09-06 20:43:00:253,-1.7177,1.6775,10.207,0.0063,0.023,9.8066,0.1365,-0.0295,0.0036,-4.87,-32.87,30.5,357.48,-81.19,-172.92
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4974609,2019-09-06 20:43:00:352,0.8788,0.5228,10.3764,0.002,0.0317,9.8065,0.2406,0.0418,-0.0855,-5.06,-33.31,30.56,356.27,-81.42,-173.94
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4974710,2019-09-06 20:43:00:453,-0.6052,0.1743,10.4044,0.0119,0.026,9.8066,-0.016,0.0417,-0.0007,-4.87,-32.75,30,354.15,-81.27,-175.35
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4974810,2019-09-06 20:43:00:553,-0.3553,0.1102,9.6152,0.0086,-0.0186,9.8065,-0.02,-0.0318,0.0589,-4.62,-33.5,30.38,353.58,-81.1,-175.8
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4974910,2019-09-06 20:43:00:653,-0.2776,0.5973,9.4728,0.0018,-0.0138,9.8066,-0.0572,0.0242,-0.0258,-4.94,-33.31,30.63,354.23,-81.12,-175.61
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4975010,2019-09-06 20:43:00:753,0.1932,1.2653,10.1268,-0.003,0.0156,9.8066,0.0671,0.0257,0.0243,-5.06,-33.62,30.5,353.68,-81.27,-176.05
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4975110,2019-09-06 20:43:00:853,0.5241,0.2914,10.0688,-0.0108,0.0331,9.8065,-0.0968,-0.0231,0.0195,-4.94,-33.25,30.81,354.14,-81.45,-175.71
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4975210,2019-09-06 20:43:00:953,-0.0966,1.3834,9.7166,0.0024,-0.0328,9.8065,-0.1068,0.0007,0.0348,-4.62,-32.81,30.56,354.75,-81.18,-175.18
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4975310,2019-09-06 20:43:01:053,0.5449,-0.2913,10.8015,-0.0048,-0.0289,9.8066,-0.2385,-0.0621,0.1111,-5.06,-32.69,30.31,355.18,-81.12,-174.49
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4975409,2019-09-06 20:43:01:152,-0.8125,-0.1442,11.3208,0.0104,-0.1318,9.8057,-0.0878,0.0154,-0.0511,-5.44,-33,31.38,357.01,-81.59,-173.34
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4975509,2019-09-06 20:43:01:252,-1.0922,3.8731,7.7519,0.0262,-0.0692,9.8063,-0.4215,0.0755,0.0357,-5.06,-32.69,30.75,356.74,-80.97,-173.52
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4975610,2019-09-06 20:43:01:353,-0.5736,1.3487,8.7403,0.0125,-0.0799,9.8062,-0.451,-0.0006,0.1128,-4.87,-32.81,30.63,356.53,-80.95,-173.69
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4975709,2019-09-06 20:43:01:452,0.6375,1.4372,9.0453,0.0277,-0.1347,9.8057,0.1144,-0.0895,-0.0103,-4.81,-32,30.06,356.53,-80.83,-173.38
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4975809,2019-09-06 20:43:01:552,-0.6327,1.7104,9.2295,-0.0088,0.0427,9.8065,-0.1115,-0.0306,0.0589,-5.06,-32.56,29.38,356.03,-81.19,-173.46
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4975910,2019-09-06 20:43:01:653,-0.6667,1.8403,9.901,-0.0024,-0.0181,9.8066,0.2834,-0.0292,-0.0169,-4.87,-32.62,28.5,356.46,-80.99,-173.09
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4976010,2019-09-06 20:43:01:753,-0.7505,1.0634,9.693,-0.0115,0.0605,9.8064,0.2322,-0.0077,-0.0001,-5.37,-33.25,27.94,355.69,-80.9,-173.34
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4976109,2019-09-06 20:43:01:852,0.4438,-0.1055,9.9503,-0.0065,0.0383,9.8065,-0.0304,0.009,-0.0221,-6,-33.31,28.19,353.27,-81.23,-173.37
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4976209,2019-09-06 20:43:01:952,0.1304,0.5555,9.2757,-0.0008,0.0125,9.8066,0.0378,-0.0044,0.0085,-6.62,-35,27.5,350.38,-81.37,-173.73
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4976310,2019-09-06 20:43:02:053,0.1574,-0.4908,9.3484,0.0003,0.0175,9.8066,-0.0695,0.0065,-0.0541,-7.19,-35.31,26.56,350.2,-81.51,-173.36
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4976409,2019-09-06 20:43:02:152,-0.2752,0.7969,10.5598,0.0067,0.0149,9.8065,0.0819,-0.0015,0.0239,-7.37,-38.12,25.69,347.96,-81.72,-174.42
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4976510,2019-09-06 20:43:02:253,-0.237,1.0999,10.3629,0.0072,0.0042,9.8066,0.1213,0.004,-0.0347,-6.31,-42.31,25.63,349.13,-81.55,-175.26
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4976609,2019-09-06 20:43:02:352,0.4762,0.499,9.4386,0.0055,-0.0086,9.8066,0.0368,0.0348,-0.0534,-3.25,-47.31,28.69,357.32,-81.28,-176.08
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4976710,2019-09-06 20:43:02:453,0.693,0.7327,9.4509,0.0002,0.0133,9.8066,-0.0791,0.0548,-0.0137,2.69,-48.19,37.63,10,-81.24,-176.54
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4976810,2019-09-06 20:43:02:553,0.8495,0.4133,9.4262,-0.0008,0.0131,9.8066,-0.0461,0.0306,0.0025,7,-43.37,42.25,15.73,-81.59,-176.19
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4976909,2019-09-06 20:43:02:652,0.7262,1.144,9.7107,-0.0002,0.0148,9.8065,-0.111,0.0541,0.0298,10,-36.62,46,18.74,-81.8,-175.77
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4977010,2019-09-06 20:43:02:753,0.7096,0.5394,9.1441,-0.0085,0.0001,9.8065,-0.0436,0.0483,0.025,11.13,-26.19,46.63,20.24,-81.92,-174.62
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4977109,2019-09-06 20:43:02:852,0.7514,1.1613,8.7557,-0.0133,-0.0045,9.8066,0.0196,0.0182,0.0095,9.81,-18.62,43.44,20.71,-81.92,-173.8
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4977209,2019-09-06 20:43:02:952,0.3698,1.4665,9.6932,0.0056,0.0454,9.8065,0.0796,0.0083,0.0283,7.25,-13.06,37.13,18.65,-81.91,-173.13
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4977310,2019-09-06 20:43:03:053,0.7084,0.8545,10.0768,0.0007,0.0268,9.8065,0.0168,0.0468,-0.048,0.38,-12.25,26.25,8.05,-82.13,-172.53
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4977409,2019-09-06 20:43:03:152,0.6959,0.6672,9.3891,0.0114,-0.001,9.8065,0.0104,0.0511,-0.0142,-8.62,-18.37,17.56,336.53,-81.99,-173.85
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4977510,2019-09-06 20:43:03:253,-0.051,0.3142,9.2993,-0.0214,-0.0016,9.8066,0.0619,-0.0155,0.0345,-14.25,-27.12,15.69,317.62,-81.87,-173.92
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4977610,2019-09-06 20:43:03:353,-0.6218,0.1511,9.4128,-0.0406,0.0253,9.8065,-0.012,-0.0225,-0.043,-17.87,-33.94,19.06,315.93,-81.81,-172.89
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4977709,2019-09-06 20:43:03:452,-0.3009,0.3636,10.2761,-0.0196,0.0292,9.8065,0.0092,0.0207,0.0451,-17.75,-37.06,27.06,328.68,-82.2,-172.77
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4977810,2019-09-06 20:43:03:553,-0.7143,0.3,10.6449,0.007,-0.0158,9.8066,0.0619,-0.0212,-0.0111,-16.06,-36.56,31.63,337.7,-82.07,-172.43
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4977909,2019-09-06 20:43:03:652,0.7118,-0.1999,10.5012,0.0153,-0.0169,9.8065,-0.0319,-0.0318,-0.0182,-12.12,-34,33.13,344.59,-81.85,-173.19
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4978010,2019-09-06 20:43:03:753,-0.0246,0.489,9.6412,0.0329,-0.0232,9.8065,-0.1,0.0466,-0.0216,-9.37,-32.81,32.19,346.84,-81.5,-175.39
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4978110,2019-09-06 20:43:03:853,0.0035,-0.4381,9.0872,0.031,-0.0196,9.8065,-0.0383,-0.0401,-0.0722,-7.81,-33,31.44,346.19,-81.58,-177.13
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4978210,2019-09-06 20:43:03:953,-0.1842,-0.5272,9.0319,0.0114,0.0283,9.8065,-0.106,-0.0137,-0.0693,-6.69,-32.5,31.25,346.76,-81.82,-178.5
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4978310,2019-09-06 20:43:04:053,0.9413,1.1796,9.8442,0.0319,0.0163,9.8066,0.1728,-0.0804,0.0504,-5.69,-33.25,30.5,344.95,-82.16,178.16
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4978409,2019-09-06 20:43:04:152,-0.3754,-0.671,9.2229,-0.0077,0.0271,9.8066,0.0967,-0.1022,-0.0306,-5,-32.5,30.88,347.07,-82.3,178.1
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4978509,2019-09-06 20:43:04:252,1.0535,-0.0063,9.9371,-0.0121,-0.0016,9.8065,0.1077,-0.031,0.0588,-4.81,-32.87,30.75,347.56,-82.2,178.59
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4978610,2019-09-06 20:43:04:353,-0.0894,-0.4987,10.2645,-0.0162,0.0185,9.8065,0.1219,0.0165,0.056,-4.31,-32.37,31.31,350.12,-82.13,178.95
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4978709,2019-09-06 20:43:04:452,-0.6851,-0.9287,10.8147,-0.0153,0.0216,9.8066,-0.0551,0.1547,-0.0566,-4.56,-31.87,31.31,349.94,-82.27,-179.44
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4978810,2019-09-06 20:43:04:553,2.2515,-1.4132,11.8722,0.0124,-0.072,9.8064,0.2622,-0.1249,0.1553,-5.12,-32.25,30.25,349.5,-82.02,-179.41
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4978909,2019-09-06 20:43:04:652,0.8894,-0.1341,8.8814,-0.0305,0.0068,9.8066,-0.6426,-0.0794,-0.0721,-4.75,-32.19,30.19,353.36,-82.29,-176.18
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4979009,2019-09-06 20:43:04:752,-0.1005,-1.4913,9.0732,0.0383,-0.1887,9.8047,-0.3359,0.0017,0.1996,-5.19,-32.87,29.94,351.75,-81.59,-177.4
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4979110,2019-09-06 20:43:04:853,0.0116,-2.6695,9.7772,0.019,-0.1522,9.8054,-0.3149,0.0087,-0.0311,-5.19,-32.94,29.69,354.26,-81.79,-175.33
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4979210,2019-09-06 20:43:04:953,-0.0769,1.6488,9.4675,-0.002,-0.0054,9.8066,-0.304,-0.0084,0.0502,-5.06,-33.37,29.81,355.62,-82.3,-174.25
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4979310,2019-09-06 20:43:05:053,-0.7276,0.4843,10.16,0.0079,-0.0811,9.8063,-0.2382,0.0122,0.0062,-4.87,-33.25,30.19,355.97,-82.06,-173.93
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 19,4979409,2019-09-06 20:43:05:152,-0.4363,1.3014,9.7191,-0.0059,0.0472,9.8065,0.231,-0.0211,-0.0248,-4.75,-31.94,30.75,355.62,-82.12,-174.56
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 19,4979509,2019-09-06 20:43:05:252,0.6265,-1.6696,10.2546,-0.0076,0.0653,9.8064,-0.0566,-0.0286,-0.0369,-4.94,-32.56,30.75,354.7,-81.93,-175.31
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 19,4979609,2019-09-06 20:43:05:352,-0.7268,-0.3662,10.1602,0.0091,0.0002,9.8066,0.0268,-0.0165,0.0297,-4.5,-32.75,30.56,356.86,-81.97,-175.29
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 19,4979709,2019-09-06 20:43:05:452,0.9735,-0.2958,9.9823,-0.0074,0.0232,9.8066,-0.1824,-0.0322,0.0655,-4.69,-33.19,30.38,354.03,-82.3,-175.59
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 19,4979810,2019-09-06 20:43:05:553,-0.2143,0.0546,9.7767,-0.0064,-0.0483,9.8064,-0.0962,-0.0008,0.0181,-4.56,-32.5,30.69,355.8,-82.2,-174.42
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 19,4979909,2019-09-06 20:43:05:652,0.2193,0.4832,9.0867,0.0063,-0.0346,9.8066,0.1117,-0.0313,0.0166,-5.12,-32.94,30.25,355.93,-82.2,-173.97
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 19,4980010,2019-09-06 20:43:05:753,-0.3255,0.3794,9.8833,-0.0142,0.0254,9.8065,0.0135,-0.0137,0.0065,-5.19,-32.94,29.63,357.79,-82.31,-172.41
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 19,4980110,2019-09-06 20:43:05:853,-0.2737,0.2467,10.2586,-0.0113,0.0277,9.8065,-0.0038,-0.0394,0.0613,-5.06,-33.37,29.94,358.44,-82.38,-171.86
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 19,4980210,2019-09-06 20:43:05:953,0.0718,0.4158,10.2388,-0.0114,-0.0059,9.8066,0.0223,-0.005,-0.0227,-5.37,-32.87,30.63,359.21,-82.35,-171.51
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 19,4980310,2019-09-06 20:43:06:053,0.4467,-0.338,9.8607,-0.0012,0.0088,9.8066,0.0572,-0.0454,0.0225,-5.19,-33.06,30.44,359.62,-82.36,-170.86
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4980409,2019-09-06 20:43:06:152,-0.3588,0.4369,10.1812,-0.0016,0.0062,9.8066,-0.023,-0.007,-0.0027,-4.62,-32.31,30.69,0.91,-82.31,-170.06
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4980510,2019-09-06 20:43:06:253,0.4282,-0.568,10.2877,-0.0024,0,9.8066,0.1067,-0.0169,0.0526,-5.5,-33.37,30.75,0.79,-82.31,-170.17
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4980610,2019-09-06 20:43:06:353,-0.1599,-0.7444,10.366,-0.004,-0.0129,9.8066,0.0718,0.028,-0.019,-5.12,-32.5,30.5,1.27,-82.24,-169.75
