GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4980709,2019-09-06 20:43:06:452,0.1587,-0.1982,9.8581,0.0029,0.002,9.8066,-0.0383,0.0178,0.0007,-5.12,-32.94,30.25,0.82,-82.22,-169.85
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4980810,2019-09-06 20:43:06:553,-0.3216,0.2622,10.0084,-0.0062,0.0055,9.8066,-0.0258,-0.0344,-0.0006,-5.31,-32.75,29.94,1.77,-82.37,-169.03
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4980909,2019-09-06 20:43:06:652,0.2352,0.8515,10.0874,0.0006,-0.0009,9.8066,0.0503,-0.0126,0.0187,-5.5,-33.12,30.31,2.27,-82.44,-168.61
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4981009,2019-09-06 20:43:06:752,-0.2214,0.9596,9.7511,-0.0031,0,9.8066,0.0844,-0.0129,0.0361,-5.56,-33,29.94,359.83,-82.51,-168.83
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4981109,2019-09-06 20:43:06:852,-0.7631,1.6933,10.0261,-0.0043,0.004,9.8066,0.0109,0.0197,-0.0227,-5.06,-33.25,29.13,2.25,-82.5,-168.32
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4981210,2019-09-06 20:43:06:953,0.0812,0.9164,9.446,-0.0045,0.0112,9.8066,0.0278,0.0122,0.0158,-5.12,-32.69,30.13,2.73,-82.45,-168.22
52.39335,-1.515771,155.05,14.69,4,174.15,18 / 20,4981309,2019-09-06 20:43:07:052,-0.3606,0.4996,9.8642,-0.0039,-0.0103,9.8066,0.045,0.0197,-0.0134,-5.06,-33.19,29.56,3.36,-82.43,-167.68
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4981410,2019-09-06 20:43:07:153,-0.0466,0.7835,10.1473,-0.0035,-0.0017,9.8066,0.0705,-0.0091,0.0527,-5.37,-32.87,30.13,4.22,-82.35,-166.96
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4981509,2019-09-06 20:43:07:252,0.2519,0.51,9.6434,-0.003,-0.0239,9.8066,0.0412,0.0255,-0.0053,-5.31,-32.31,30.44,4.72,-82.18,-166.54
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4981610,2019-09-06 20:43:07:353,-1.9263,-0.6779,11.9216,-0.0107,-0.0046,9.8066,0.2633,-0.0835,0.0021,-6.06,-32.37,30.38,3.4,-82.13,-165.81
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4981710,2019-09-06 20:43:07:453,-2.2045,-2.8427,11.2134,-0.0052,0.145,9.8055,-0.6146,0.1531,-0.0359,-5.75,-33.19,30.69,3.03,-82.61,-166.45
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4981809,2019-09-06 20:43:07:552,-0.4955,0.3741,8.5342,0.0189,-0.1253,9.8058,0.0401,-0.0654,0.0531,-6.12,-32.75,30.19,3.21,-82.67,-165.95
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4981910,2019-09-06 20:43:07:653,3.0972,-0.9617,9.2445,0.0278,-0.0308,9.8065,-0.6108,-0.1532,0.1072,-6.31,-33.12,30.13,4.35,-82.31,-165.01
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4982009,2019-09-06 20:43:07:752,-0.2494,-1.1097,11.1017,0.0232,-0.1348,9.8056,-0.3117,0.0787,0.0467,-6.12,-33.06,29.81,3.22,-81.91,-165.99
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4982110,2019-09-06 20:43:07:853,-0.8511,1.8355,9.1353,0.0269,-0.1272,9.8057,0.0457,-0.0268,-0.0435,-6.25,-33.19,30.38,3.34,-81.93,-165.89
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4982210,2019-09-06 20:43:07:953,0.5906,0.2948,9.3447,-0.0041,0.0359,9.8065,0.0068,0.0427,-0.0511,-6,-32.94,30.69,3.53,-82.2,-166.05
52.39335,-1.515771,155.05,14.69,4,174.15,19 / 20,4982310,2019-09-06 20:43:08:053,-0.8474,0.5627,9.7812,0.011,0.0035,9.8066,0.0387,0.069,-0.0168,-6,-32.62,30.63,2.48,-82.1,-166.94
52.39222,-1.515618,154.62,13.14,4,174.75,18 / 20,4982409,2019-09-06 20:43:08:152,-0.258,1.7999,9.897,-0.0063,0.0125,9.8066,0.0763,-0.0044,0.0116,-5.69,-32.87,30.63,2.22,-82.23,-167.16
52.39222,-1.515618,154.62,13.14,4,174.75,18 / 20,4982510,2019-09-06 20:43:08:253,0.0245,-0.2903,9.4321,0.0043,0.0107,9.8066,0.0964,0.0083,0.0382,-5.62,-33,31,0.89,-82.35,-168.29
52.39222,-1.515618,154.62,13.14,4,174.75,18 / 20,4982610,2019-09-06 20:43:08:353,-0.2436,0.776,9.6195,-0.0151,0.0191,9.8066,-0.1874,-0.0107,-0.016,-5.37,-32.62,30.5,3.83,-82.41,-167.57
52.39222,-1.515618,154.62,13.14,4,174.75,18 / 20,4982710,2019-09-06 20:43:08:453,-0.4868,-0.0019,9.9302,0.0028,-0.0438,9.8064,-0.1728,0.0214,0.0087,-5.81,-33.25,30.56,2.65,-82.26,-166.79
52.39222,-1.515618,154.62,13.14,4,174.75,18 / 20,4982810,2019-09-06 20:43:08:553,-0.7127,1.5693,9.6188,-0.0072,0.02,9.8066,0.0656,0.0358,-0.052,-6,-33.12,30.25,2.38,-82.37,-166.67
52.39222,-1.515618,154.62,13.14,4,174.75,18 / 20,4982909,2019-09-06 20:43:08:652,0.5452,-0.1658,9.8084,0.0022,0.0182,9.8066,0.0342,-0.0655,0.036,-5.69,-32.81,30.56,2.83,-82.34,-166.63
52.39222,-1.515618,154.62,13.14,4,174.75,18 / 20,4983010,2019-09-06 20:43:08:753,0.7873,0.4408,9.7075,0.0105,0.0163,9.8066,-0.0274,-0.0037,-0.0252,-5.5,-33.19,30,4.04,-82.49,-167.11
52.39222,-1.515618,154.62,13.14,4,174.75,18 / 20,4983110,2019-09-06 20:43:08:853,0.0585,1.3081,10.0903,0.0096,-0.015,9.8066,-0.0821,-0.0422,-0.0689,-5.25,-33.19,30.63,2.95,-82.55,-168.31
52.39222,-1.515618,154.62,13.14,4,174.75,18 / 20,4983210,2019-09-06 20:43:08:953,-0.3588,1.2844,10.3812,0.018,-0.0114,9.8066,0.0216,0.0309,0.047,-5.37,-33.12,30.06,1.62,-82.66,-169.15
52.39222,-1.515618,154.62,13.14,4,174.75,18 / 20,4983309,2019-09-06 20:43:09:052,-0.4415,0.5069,9.9854,-0.0011,0.0057,9.8066,0.0528,-0.0193,-0.0315,-5.06,-33.12,29.75,0.89,-82.74,-169.78
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4983410,2019-09-06 20:43:09:153,-1.0576,1.2024,10.194,0.0087,-0.0117,9.8066,0.0164,0.0753,-0.0311,-5.69,-33.37,30.25,357.54,-82.7,-170.8
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4983509,2019-09-06 20:43:09:252,-0.2394,1.9776,9.9748,0.0026,-0.0079,9.8066,0.052,-0.0011,0.045,-5.25,-32.94,30.69,0.24,-82.74,-170.63
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4983610,2019-09-06 20:43:09:353,-0.6831,1.2266,9.9461,0.0036,0.0302,9.8065,0.0411,-0.0342,-0.0267,-5.44,-33,30.63,358.32,-82.92,-172.29
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4983710,2019-09-06 20:43:09:453,-1.1813,-0.6106,9.8339,-0.0181,0.0321,9.8065,0.0852,-0.041,0.1168,-5.25,-33.25,30.5,359.6,-82.9,-171.18
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4983810,2019-09-06 20:43:09:553,-0.0247,1.8727,9.7831,0.0056,-0.0096,9.8066,-0.0239,0.0086,-0.0507,-5.37,-32.75,30.38,359.01,-82.91,-171.39
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4983910,2019-09-06 20:43:09:653,0.3608,0.4459,9.5473,-0.008,0.003,9.8066,0.0941,0.0283,0.0623,-5,-33.19,30.44,359.55,-82.88,-170.92
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4984009,2019-09-06 20:43:09:752,-1.499,-0.2707,9.7018,0.0062,-0.0217,9.8066,0.0508,-0.0908,-0.0177,-5.62,-33.37,30.44,357.55,-82.76,-170.79
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4984109,2019-09-06 20:43:09:852,-0.0538,1.2611,9.2758,-0.0079,-0.0179,9.8065,0.0665,0.0075,0.0956,-5.75,-32.94,30.69,358.5,-82.73,-170.33
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4984210,2019-09-06 20:43:09:953,-0.5855,0.2022,10.0866,0.001,0.0142,9.8066,-0.0624,0.0334,-0.0685,-5.25,-32.5,30.75,0.75,-82.77,-170.19
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4984309,2019-09-06 20:43:10:052,-1.598,0.5593,9.5823,-0.0164,0.0185,9.8066,0.0234,-0.0369,0.0769,-5.69,-33.19,30.5,359.97,-82.85,-169.07
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4984410,2019-09-06 20:43:10:153,-0.1781,1.7608,9.7246,0.0054,0.0274,9.8065,0.0643,-0.0118,-0.0373,-6.25,-32.69,30,358.79,-83.08,-169.73
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4984510,2019-09-06 20:43:10:253,0.0421,1.3512,10.1164,0.0055,-0.0162,9.8066,0.1172,-0.0438,0.0172,-5.87,-33.37,30.13,358.72,-83.09,-169.8
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4984609,2019-09-06 20:43:10:352,-0.6863,0.0457,10.0214,0.0056,-0.0167,9.8066,-0.0501,-0.0209,0.0023,-5.94,-33.06,29.88,357.96,-82.96,-170.45
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4984710,2019-09-06 20:43:10:453,-0.3916,2.4057,9.8672,0.0045,-0.0217,9.8066,-0.0022,-0.0262,0.0176,-5.37,-32.69,30.94,0.57,-82.84,-170.35
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4984810,2019-09-06 20:43:10:553,-0.0138,2.3369,9.3771,-0.0134,0.0225,9.8066,0.1681,-0.0587,0.0478,-6,-33.69,30.06,358.68,-82.79,-169.82
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4984910,2019-09-06 20:43:10:653,0.1455,-0.2569,10.7199,-0.0196,0.0837,9.8063,0.1604,-0.0003,-0.0192,-5.69,-33.25,30.31,0.14,-83.23,-168.56
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4985010,2019-09-06 20:43:10:753,-0.5511,0.7532,10.6346,0.0297,-0.0529,9.8064,-0.2002,0.0532,-0.0787,-5.44,-32.75,29.81,1.17,-82.93,-169.53
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4985110,2019-09-06 20:43:10:853,-1.1142,-0.1793,9.6526,0.0195,-0.0198,9.8065,-0.305,0.1019,0.0481,-5.62,-33.25,30.31,357.1,-83.03,-171.19
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4985210,2019-09-06 20:43:10:953,-0.7957,0.8452,10.0977,0.0055,0.0045,9.8066,0.0653,0.0494,-0.0402,-5.44,-33.5,30.38,358.7,-83.04,-171.66
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4985309,2019-09-06 20:43:11:052,-0.8825,1.1882,10.204,0.0042,-0.0099,9.8066,0.1591,-0.015,-0.0064,-5.87,-32.81,29.38,355.7,-83,-171.99
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4985410,2019-09-06 20:43:11:153,0.2149,1.2158,10.4265,-0.0006,-0.002,9.8066,-0.0958,0.0266,0.044,-6.12,-32.69,30.19,355.9,-82.99,-172.22
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4985509,2019-09-06 20:43:11:252,-0.0419,0.5541,9.749,-0.0092,0.0259,9.8066,-0.0981,0.0291,0.0167,-6.75,-32.81,29.94,354.28,-83.08,-171.81
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4985609,2019-09-06 20:43:11:352,-1.8198,2.2014,9.291,0.0008,-0.0023,9.8066,0.0271,0.0945,-0.0701,-6.19,-33.06,29.69,356.79,-83.21,-171.47
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4985710,2019-09-06 20:43:11:453,-0.3486,2.265,9.4607,0.0134,-0.0153,9.8065,0.052,-0.0343,0.0422,-6.44,-32.81,30.56,356.17,-83.31,-172.38
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4985810,2019-09-06 20:43:11:553,0.3924,0.3817,10.2583,-0.0082,0.027,9.8066,0.0974,-0.1018,0.0217,-6.25,-33.25,30.13,353.99,-83.33,-173.91
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4985910,2019-09-06 20:43:11:653,0.7319,0.3369,10.3011,-0.0085,0.0347,9.8066,0.0973,0.0983,-0.0321,-5.87,-32.81,30.75,355.13,-83.4,-173.3
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4986010,2019-09-06 20:43:11:753,-0.742,1.3217,10.301,0.0137,-0.0366,9.8066,-0.1932,0.1143,-0.0043,-5.75,-32.81,30.56,356.08,-83.26,-172.45
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4986109,2019-09-06 20:43:11:852,-0.0673,2.0512,9.5751,-0.0007,-0.0376,9.8066,-0.2317,0.0294,0.0392,-5.81,-33.25,30.13,356.51,-83.3,-171.72
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4986209,2019-09-06 20:43:11:952,0.0792,2.8838,9.6026,-0.0125,0.002,9.8066,0.1051,-0.0544,0.0084,-5.5,-32.69,29.88,0.62,-83.44,-170
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4986309,2019-09-06 20:43:12:052,-0.9511,2.9623,9.7476,0.0131,-0.0357,9.8066,-0.0041,0.0028,-0.0084,-6.25,-33,30.63,358.23,-83.25,-170.59
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4986410,2019-09-06 20:43:12:153,0.8896,1.3269,8.9157,-0.0164,0.04,9.8065,0.0927,-0.004,0.1312,-5.87,-32.94,30.13,357.09,-83.14,-171.21
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4986510,2019-09-06 20:43:12:253,-0.1497,1.3333,9.6098,-0.0167,0.0423,9.8065,0.0673,-0.0097,-0.0273,-6.87,-33.81,30,357.21,-83.44,-169.28
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4986610,2019-09-06 20:43:12:353,0.4415,2.4759,10.5669,-0.0263,0.0213,9.8066,-0.041,-0.0474,0.1048,-6.37,-33.25,29.69,3.04,-83.71,-166.03
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4986710,2019-09-06 20:43:12:453,-0.1551,1.3412,10.2796,0.0218,0.0178,9.8066,0.0225,0.078,-0.0937,-6.87,-33.25,30.81,0.44,-83.76,-166.88
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4986809,2019-09-06 20:43:12:552,0.88,-1.6468,9.2507,0.0123,-0.0118,9.8066,-0.0566,-0.0203,0.0114,-6.44,-33.06,30.19,358.76,-83.59,-169.77
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4986909,2019-09-06 20:43:12:652,-0.7592,2.372,8.8155,0.0064,-0.0308,9.8066,-0.0648,0.0182,0.0478,-6.87,-33.5,29.63,356.61,-83.47,-169.82
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4987010,2019-09-06 20:43:12:753,0.2266,1.0976,9.8517,-0.0166,0.0265,9.8066,-0.0661,-0.016,0,-6.56,-32.56,30.06,357.78,-83.59,-168.81
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4987109,2019-09-06 20:43:12:852,-0.5821,2.0353,10.073,0.0153,0.0202,9.8065,-0.0262,0.0012,-0.0869,-6.25,-33.5,29.38,359.35,-83.97,-168.88
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4987210,2019-09-06 20:43:12:953,2.2082,1.6864,9.268,-0.0034,0.0089,9.8066,0.076,-0.0204,0.044,-6.56,-33.19,29.31,355.76,-84.08,-170.17
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4987310,2019-09-06 20:43:13:053,-0.8256,1.2996,9.9842,0.0093,-0.009,9.8065,-0.012,0.1429,-0.086,-6.87,-33.37,29.63,354.67,-83.99,-171.57
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4987409,2019-09-06 20:43:13:152,-1.5067,1.5395,10.251,0.0174,-0.0299,9.8065,-0.0725,0.1858,-0.0692,-6.94,-33.69,29.5,355.77,-84.01,-170.59
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4987510,2019-09-06 20:43:13:253,0.3293,1.3507,9.1066,0.006,-0.008,9.8066,-0.0774,0.0291,-0.02,-6.94,-33.37,29.56,354.44,-84,-171.78
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4987609,2019-09-06 20:43:13:352,1.1232,2.3127,9.1358,-0.0039,0.0147,9.8066,0.0113,0.0488,0.0597,-7.19,-33.44,29.31,353.2,-84.25,-172.44
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4987710,2019-09-06 20:43:13:453,-0.2973,1.931,10.0479,-0.0046,0.0034,9.8066,-0.0006,0.0561,0.0371,-6.94,-33.31,29.06,353.97,-84.27,-171.76
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4987809,2019-09-06 20:43:13:552,-0.1089,0.071,10.4735,-0.0193,0.0299,9.8066,-0.0666,0.1484,-0.0279,-7.44,-33.75,29.56,356.83,-84.58,-169.69
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4987909,2019-09-06 20:43:13:652,0.0307,1.0123,10.1611,-0.0324,0.035,9.8065,0.0869,0.1284,0.0459,-7.69,-33.25,29.38,357.27,-84.61,-167.02
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4988009,2019-09-06 20:43:13:752,0.5758,1.752,9.7486,0.0082,-0.0529,9.8064,-0.1178,0.1021,-0.0028,-7.87,-33.25,29.75,358.14,-84.59,-166.74
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4988110,2019-09-06 20:43:13:853,0.1689,1.7993,9.1047,0.0042,-0.0407,9.8065,-0.0436,0.1138,0.0362,-8.06,-33.25,28.69,358.82,-84.27,-165.62
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4988210,2019-09-06 20:43:13:953,-0.4147,1.9778,9.1607,-0.0006,0.0291,9.8066,0.0094,0.1127,-0.0607,-8.75,-33.31,29.38,356.03,-84.61,-166.3
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4988310,2019-09-06 20:43:14:053,0.2364,2.4016,9.7011,-0.0056,0.0011,9.8066,0.057,0.084,-0.0154,-8.69,-33.81,29.31,356.95,-84.65,-165.47
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4988410,2019-09-06 20:43:14:153,-0.0369,2.2526,9.9706,-0.0158,0.0274,9.8065,0.0432,0.1116,0.0151,-8.31,-33.87,29.25,358.84,-84.87,-165.62
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4988509,2019-09-06 20:43:14:252,-0.136,1.3084,10.0351,-0.0189,0.0241,9.8066,0.0755,0.1531,-0.048,-8.87,-32.81,28.56,359.39,-85.07,-163.31
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4988610,2019-09-06 20:43:14:353,-0.3566,0.8196,9.6324,-0.0019,0.0251,9.8065,0.0984,0.0924,0.0319,-8.87,-33.87,28.69,359.7,-85.17,-163.03
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4988710,2019-09-06 20:43:14:453,0.5426,2.0532,9.9926,-0.0067,0.0201,9.8066,-0.0378,0.1095,-0.011,-9.75,-33.94,28.69,357.8,-85.2,-162.96
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4988810,2019-09-06 20:43:14:553,-0.4647,1.598,9.699,0.0056,-0.0226,9.8066,-0.101,0.0581,0.0694,-9.75,-33.44,28.5,357.73,-85.16,-163.03
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4988909,2019-09-06 20:43:14:652,0.2168,2.5915,9.89,-0.0024,-0.0243,9.8066,0.0834,0.1096,0.0389,-10.12,-33.81,28.81,0.28,-85.21,-160.72
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4989010,2019-09-06 20:43:14:753,-1.1645,0.9716,9.6934,-0.0253,0.0398,9.8065,0.0526,0.061,0.044,-10.87,-34.31,28.69,3.03,-85.3,-156.48
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4989109,2019-09-06 20:43:14:852,0.5578,2.2057,9.6419,-0.0161,0.0175,9.8066,-0.0344,0.188,-0.0658,-10.94,-33.69,27.81,5.79,-85.54,-153.29
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4989209,2019-09-06 20:43:14:952,-0.8315,0.8251,9.6835,-0.0086,-0.0032,9.8066,0.0767,0.0838,0.0496,-11.44,-33,28.63,6.16,-85.59,-153.59
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4989310,2019-09-06 20:43:15:053,1.4564,1.4698,9.6094,-0.0017,-0.0113,9.8066,0.028,0.0702,0.0323,-12.31,-33.75,28.13,5.18,-85.44,-152.09
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4989410,2019-09-06 20:43:15:153,0.3447,1.4648,9.5413,-0.0047,-0.0015,9.8066,0.0979,0.1315,0.0187,-11.62,-33.44,27.69,4.9,-85.42,-152.34
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4989510,2019-09-06 20:43:15:253,0.0891,0.7142,10.0343,0.0036,-0.0164,9.8066,-0.0158,0.1388,0.0347,-12.69,-33.5,27.88,5.11,-85.37,-150.44
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4989609,2019-09-06 20:43:15:352,-0.0302,1.4032,9.8204,-0.0149,-0.0191,9.8066,-0.0514,0.1315,0.0323,-12.31,-32.94,28.44,8.49,-85.18,-149.11
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4989710,2019-09-06 20:43:15:453,0.2305,1.0619,9.5689,-0.0047,-0.0208,9.8066,-0.0336,0.1169,0.0358,-12.56,-33.44,27.81,8.79,-85.09,-147.14
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4989809,2019-09-06 20:43:15:552,-0.9546,1.0736,9.7159,-0.0022,0.01,9.8066,-0.1153,0.0915,0.042,-13.19,-33.44,27.63,11.67,-85.2,-144.5
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4989909,2019-09-06 20:43:15:652,-0.0711,1.5292,10.0017,-0.0035,-0.0051,9.8066,0.1295,0.1298,0.0131,-13.69,-33.25,27.31,10.65,-85.25,-142.93
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4990010,2019-09-06 20:43:15:753,-0.238,1.1078,9.7111,-0.0234,0.0272,9.8066,0.0988,0.1206,0.0112,-13.75,-33,27.63,13.2,-85.28,-141.41
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4990110,2019-09-06 20:43:15:853,0.1054,0.5315,9.6329,-0.0225,0.0235,9.8065,-0.0623,0.1326,-0.0001,-14.25,-32.75,27.25,16.32,-85.41,-137.72
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4990209,2019-09-06 20:43:15:952,-0.2813,0.6,9.9396,-0.0009,-0.0025,9.8066,-0.0137,0.117,0.0233,-14.5,-33.06,26.63,18.14,-85.43,-136.05
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4990310,2019-09-06 20:43:16:053,-0.5704,1.2145,10.3295,-0.004,-0.0069,9.8066,0.0069,0.1013,-0.0018,-14.94,-32.81,26.38,17.14,-85.47,-134.39
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4990410,2019-09-06 20:43:16:153,-0.2898,1.197,9.7007,0.0014,0.0123,9.8066,0.0162,0.1159,0.0069,-15.19,-33.25,26.81,19.14,-85.53,-133.42
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4990509,2019-09-06 20:43:16:252,-0.6249,1.0536,9.6708,-0.0075,0.0076,9.8066,0.0079,0.1017,-0.0296,-15.12,-32.56,26.44,17.68,-85.47,-133.91
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4990609,2019-09-06 20:43:16:352,-0.5576,0.754,9.4527,-0.0069,0.0212,9.8066,0.0116,0.0986,0.0133,-14.94,-33.19,26.25,18.53,-85.5,-133.11
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4990709,2019-09-06 20:43:16:452,-0.5756,0.76,9.696,-0.0062,0.0166,9.8066,-0.0528,0.1149,-0.039,-15.44,-33.06,25.75,20.73,-85.73,-131
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4990810,2019-09-06 20:43:16:553,-0.988,0.9551,10.1619,0.0069,0.0037,9.8066,0.0175,0.113,0.0002,-15.75,-33.44,25.75,19.58,-85.94,-130.33
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4990910,2019-09-06 20:43:16:653,-0.4588,1.1617,10.2793,0.0066,0.0062,9.8066,-0.0134,0.0913,-0.0211,-15.87,-33.12,25.88,19.19,-86.06,-130.65
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4991010,2019-09-06 20:43:16:753,-0.2468,1.3937,10.2908,0.0063,-0.0042,9.8066,-0.0352,0.0903,-0.0254,-16.31,-33.19,25.5,17.65,-86.13,-132.05
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4991109,2019-09-06 20:43:16:852,-0.7992,1.1432,10.0655,-0.008,0.0054,9.8065,-0.0047,0.1051,0.0331,-15.5,-32.94,25.56,20.79,-86.19,-130.75
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4991209,2019-09-06 20:43:16:952,-0.6654,1.1723,9.7837,-0.0108,0.0032,9.8066,-0.0206,0.0909,0.0375,-15.44,-33.31,25.38,22.37,-86.23,-128.33
52.39222,-1.515618,154.62,13.14,4,174.75,19 / 20,4991310,2019-09-06 20:43:17:053,-0.8005,0.1707,10.0309,-0.0101,-0.0014,9.8066,-0.017,0.0837,-0.0078,-16.37,-33.75,25.56,25.23,-86.17,-125.03
