GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4991409,2019-09-06 20:43:17:152,-0.3515,0.0283,9.9514,0.0014,0.0029,9.8066,0.0177,0.0694,-0.0257,-16.44,-33.31,25.19,25.29,-86.24,-123.92
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4991510,2019-09-06 20:43:17:253,-0.3374,-0.3275,9.7533,0.0084,-0.0008,9.8066,0.0143,0.0641,-0.0094,-17.06,-33.12,24.5,22.04,-86.3,-125.3
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4991610,2019-09-06 20:43:17:353,0.2772,-0.3428,9.7322,0.0185,-0.0043,9.8066,0.0526,0.0899,-0.0394,-17,-33.87,25.06,19.39,-86.35,-127.79
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4991710,2019-09-06 20:43:17:453,0.4428,-0.3752,9.6163,0.0066,0.0044,9.8066,0.0351,0.0781,-0.002,-16.75,-32.62,25.44,15.59,-86.43,-131.27
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4991810,2019-09-06 20:43:17:553,0.205,-0.4861,9.8869,-0.0009,-0.0028,9.8066,0.0168,0.0868,0.0038,-16.62,-32.87,25.5,15.75,-86.4,-132.14
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4991909,2019-09-06 20:43:17:652,0.0633,-0.5198,9.9464,-0.002,0.0053,9.8066,0.0157,0.0936,0.0095,-16.69,-33.31,25.38,15.08,-86.37,-131.76
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4992010,2019-09-06 20:43:17:753,0.0365,-0.7458,9.863,-0.0028,0.0004,9.8066,-0.0005,0.0909,-0.0161,-16.69,-32.87,25.5,16.85,-86.41,-131.1
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4992112,2019-09-06 20:43:17:855,0.3073,-0.6685,9.8258,0.003,0.0111,9.8066,0.0064,0.0719,-0.0113,-16.81,-33.12,25.5,17.37,-86.53,-130.58
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4992209,2019-09-06 20:43:17:952,0.4622,-0.4217,9.9628,0.0043,0.0089,9.8066,-0.0017,0.0905,0.0032,-17.37,-33.25,24.56,16.11,-86.66,-130.71
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4992310,2019-09-06 20:43:18:053,0.8705,-0.5611,9.5851,-0.0026,0.0026,9.8066,0.0339,0.106,-0.0097,-18.25,-33.62,24.44,13.54,-86.74,-130.48
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4992410,2019-09-06 20:43:18:153,0.6041,-0.8166,9.6289,-0.0023,-0.001,9.8066,-0.0019,0.1109,0.0284,-18.12,-33,24.56,14.3,-86.7,-130.84
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4992509,2019-09-06 20:43:18:252,0.2696,-0.7251,9.6781,-0.0037,0.0025,9.8066,0.0032,0.0967,0.0154,-18.06,-32.94,24.19,13.54,-86.68,-130.47
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4992609,2019-09-06 20:43:18:352,0.5137,-0.4878,9.9364,0.0058,0.002,9.8066,0.029,0.1131,-0.0013,-18.19,-33,24.69,14.7,-86.72,-130.46
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4992709,2019-09-06 20:43:18:452,0.0773,-0.4066,9.589,-0.0005,0.0057,9.8066,0.0244,0.1098,0.0115,-18.37,-33,24.44,13.25,-86.81,-130.7
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4992810,2019-09-06 20:43:18:553,0.2464,-0.3757,9.7355,0.0004,-0.0002,9.8066,-0.0078,0.1227,0.0006,-18.25,-32.75,24.13,13.79,-86.84,-130.19
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4992909,2019-09-06 20:43:18:652,0.0764,-0.3779,10.0503,0.0013,0.0003,9.8065,0.0026,0.1208,0.0017,-18.87,-33.06,23.81,12.05,-86.86,-130.31
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4993009,2019-09-06 20:43:18:752,0.1211,-0.5315,10.0777,0.0075,-0.0002,9.8066,0.0312,0.1386,-0.0133,-19.37,-33,24.38,10.83,-86.89,-131.45
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4993109,2019-09-06 20:43:18:852,0.0402,-0.5903,9.7832,0.0086,0.0027,9.8066,0.0141,0.1192,-0.0058,-19.06,-32.87,24.56,10.29,-86.89,-133.07
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4993210,2019-09-06 20:43:18:953,0.3962,-0.6881,9.5207,0.0033,0.0057,9.8066,-0.0055,0.1213,-0.0257,-19.56,-33.5,23.94,5.49,-86.99,-135.02
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4993310,2019-09-06 20:43:19:053,0.0277,-0.1009,10.0267,0.005,0.007,9.8066,-0.0154,0.1034,-0.0283,-19.81,-32.87,23.81,3.85,-87.05,-136.56
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4993410,2019-09-06 20:43:19:153,0.4886,0.0184,9.7698,0.0163,0.0056,9.8065,0.0234,0.105,0.0025,-19.75,-32.44,23.56,1.44,-87.15,-138.83
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4993510,2019-09-06 20:43:19:253,0.1252,-0.48,9.6957,0.0098,-0.0018,9.8066,-0.0019,0.1501,-0.0492,-19.06,-32.75,23.75,359.14,-87.21,-142.44
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4993609,2019-09-06 20:43:19:352,0.3579,-0.363,9.7972,0.0134,0.0069,9.8066,0.0307,0.1474,-0.0205,-19.81,-32.56,23.75,353.88,-87.25,-146
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4993710,2019-09-06 20:43:19:453,0.237,-0.3467,9.8148,0.0081,0.0061,9.8066,0.0126,0.1557,-0.0198,-20.5,-32.62,22.88,350.08,-87.31,-148.4
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4993809,2019-09-06 20:43:19:552,0.122,-0.226,9.7614,0.0025,0.0059,9.8066,0.0254,0.1306,-0.0197,-20.87,-33.19,23.31,345.72,-87.38,-151.18
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4993909,2019-09-06 20:43:19:652,-0.0937,0.0047,9.836,0.0043,0.0026,9.8066,-0.0124,0.1423,-0.013,-20.56,-33.12,22.63,343.7,-87.39,-153.11
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4994010,2019-09-06 20:43:19:753,0.0069,-0.2254,9.6454,-0.0076,0.0094,9.8066,0.0046,0.1264,0.0061,-20.69,-32.62,22.69,343.06,-87.44,-153.74
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4994110,2019-09-06 20:43:19:853,-0.3139,-0.1701,9.822,-0.0053,0.0089,9.8066,-0.0005,0.1356,-0.0397,-20.06,-31.94,21.81,344.16,-87.57,-152.84
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4994210,2019-09-06 20:43:19:953,-0.5747,-0.1167,10.0852,0.0056,0.0135,9.8066,0.0197,0.1019,-0.0151,-20.5,-31.87,21.81,342.02,-87.67,-154.91
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4994309,2019-09-06 20:43:20:052,-0.612,0.0074,9.9951,0.0155,0.0158,9.8065,-0.0037,0.1411,-0.0694,-20.56,-32.37,21.38,333.3,-87.78,-160.61
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4994409,2019-09-06 20:43:20:152,-0.6488,0.096,10.0126,0.0096,0.0087,9.8066,-0.0029,0.128,-0.0317,-21.44,-32.94,21.13,326.86,-87.89,-166.84
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4994509,2019-09-06 20:43:20:252,-0.7056,0.3985,10.0133,0.0102,0.0114,9.8066,-0.0241,0.1091,-0.0525,-21.31,-33.12,20.94,322.38,-87.92,-171.19
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4994609,2019-09-06 20:43:20:352,-0.8609,-0.0119,9.8385,0.0069,0.0093,9.8066,0.0036,0.1151,-0.0124,-20.69,-33,20.19,314.04,-87.98,-177.89
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4994710,2019-09-06 20:43:20:453,-1.1546,0.3496,9.8055,0.0051,0.0062,9.8066,-0.012,0.1111,-0.012,-20.87,-33.31,19.94,310.09,-87.98,178.26
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4994810,2019-09-06 20:43:20:553,-0.7768,-0.1196,9.953,0.0021,0.0048,9.8066,-0.0008,0.1203,-0.0137,-21.56,-32.94,20.31,306.72,-87.99,176.25
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4994910,2019-09-06 20:43:20:653,-0.9273,0.0468,9.9367,0.0012,0.0021,9.8066,0.0182,0.0999,0.0019,-21.12,-33.12,20.06,306.21,-87.99,174.47
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4995009,2019-09-06 20:43:20:752,-0.7431,-0.0609,9.8107,0.0051,-0.0036,9.8066,0.0112,0.0785,0.0126,-21,-33.25,19.69,306.67,-87.95,174.96
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4995109,2019-09-06 20:43:20:852,-0.8165,-0.1423,9.8937,-0.0029,0.003,9.8066,0.0093,0.074,-0.0058,-21.06,-32.62,19.69,306.79,-87.94,175.07
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4995210,2019-09-06 20:43:20:953,-1.11,-0.2564,9.9186,0.0048,0.0033,9.8066,0.0077,0.0801,-0.0033,-21.81,-32.5,20,304.77,-87.95,174.33
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4995309,2019-09-06 20:43:21:052,-0.6992,-0.1297,9.9502,0.0041,-0.0006,9.8066,-0.0072,0.0877,-0.0036,-21.69,-33.25,19.56,302.62,-87.88,172.34
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4995409,2019-09-06 20:43:21:152,-0.705,-0.3339,9.9799,0.0023,0.0021,9.8066,0.0042,0.0894,-0.0306,-22,-33.5,19.94,301.78,-87.84,171.56
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4995510,2019-09-06 20:43:21:253,-0.0969,-0.7289,9.974,0.013,-0.0005,9.8065,0.0011,0.1015,-0.0123,-21.62,-33.62,19.56,299.08,-87.74,169.09
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4995609,2019-09-06 20:43:21:352,0.005,-0.8014,9.8891,0.0122,-0.0019,9.8066,0.0347,0.0955,-0.0121,-22.31,-33.44,19.19,296.07,-87.64,167.68
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4995709,2019-09-06 20:43:21:452,0.366,-0.9572,9.8638,0.0061,0.005,9.8066,0.0481,0.1022,-0.0285,-22.31,-33.37,17.94,293.44,-87.54,166.8
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4995809,2019-09-06 20:43:21:552,0.2011,-0.7683,9.8537,0.0019,0.0063,9.8066,0.0441,0.105,-0.028,-21.25,-33.31,18.13,291.97,-87.4,164.27
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4995910,2019-09-06 20:43:21:653,0.4705,-1.0395,9.9327,0.0042,0.0059,9.8066,0.0543,0.0824,-0.0047,-21.81,-33.5,18.69,290.57,-87.3,162.65
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4996010,2019-09-06 20:43:21:753,0.3739,-0.8774,9.9757,-0.003,0.0056,9.8066,-0.0242,0.108,-0.0209,-21.87,-32.87,17.69,288.41,-87.27,162.15
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4996110,2019-09-06 20:43:21:853,0.1641,-0.7416,9.8209,0.0091,-0.0008,9.8066,-0.0111,0.1127,-0.0101,-21.56,-32.87,17.94,286.9,-87.18,160.77
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4996209,2019-09-06 20:43:21:952,0.1413,-0.7665,9.8466,0.0067,-0.0005,9.8066,0.019,0.0972,-0.0163,-22.37,-33.06,17.69,285.98,-87.15,159.89
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4996309,2019-09-06 20:43:22:052,0.3749,-0.521,9.9212,0.0057,-0.0011,9.8066,0.0385,0.1061,-0.0029,-22.06,-33.37,17.25,283.23,-87.15,158.85
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4996410,2019-09-06 20:43:22:153,0.1991,-0.6511,9.7635,0.0059,0.0055,9.8066,0.0032,0.1138,-0.0446,-22.06,-33.56,17.56,283.37,-87.06,157.53
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4996509,2019-09-06 20:43:22:252,1.3281,-1.2534,9.7358,0.0045,-0.0036,9.8066,0.0293,0.1347,0.004,-22.56,-33.37,17.63,282.44,-86.95,157.78
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4996610,2019-09-06 20:43:22:353,0.7397,-1.0766,9.7675,0.0096,-0.0048,9.8066,0.0239,0.1234,-0.0112,-22.25,-33.5,17,282.47,-86.84,158.47
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4996709,2019-09-06 20:43:22:452,0.9691,-1.3006,9.7188,0.0124,-0.0013,9.8066,-0.0008,0.1234,-0.0381,-22.81,-33,17.13,280.65,-86.7,157.95
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4996809,2019-09-06 20:43:22:552,1.3057,-0.9185,9.9194,0.001,0.0109,9.8066,0.0066,0.1562,-0.0349,-22.19,-34.06,16.38,278.05,-86.66,156.17
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4996910,2019-09-06 20:43:22:653,1.6523,-1.1012,10.0695,0.0151,0.0012,9.8066,-0.034,0.1468,-0.0223,-22.31,-33.44,16.38,277.11,-86.59,155.21
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4997010,2019-09-06 20:43:22:753,1.8479,-1.3737,9.8827,0.0092,0.0068,9.8066,-0.0228,0.1464,-0.0414,-22.81,-33.87,16.13,273.59,-86.46,153.07
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4997109,2019-09-06 20:43:22:852,0.6122,-0.9003,9.7139,0.0051,-0.0028,9.8066,-0.012,0.1547,-0.022,-22.69,-33.37,15.5,272.63,-86.42,152.03
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4997209,2019-09-06 20:43:22:952,0.8864,-0.808,10.0656,-0.0045,0.0097,9.8066,-0.0129,0.1657,-0.0234,-22.69,-33.19,15.69,272.6,-86.36,152.07
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4997309,2019-09-06 20:43:23:052,0.6961,0.2466,10.2636,-0.0041,-0.0066,9.8066,-0.0324,0.1708,0.0243,-22.81,-34.06,15.63,272.58,-86.26,152.31
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4997410,2019-09-06 20:43:23:153,0.8689,-0.9853,9.3089,0.0167,-0.0319,9.8065,0.0553,0.1878,-0.0072,-22.75,-34.12,15.56,276.05,-86.11,155.95
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4997509,2019-09-06 20:43:23:252,0.8993,-1.1992,9.8095,0.0088,-0.0088,9.8066,0.0474,0.1619,-0.0082,-22.62,-34,14.75,275.14,-85.94,157.06
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4997609,2019-09-06 20:43:23:352,1.0662,-0.5525,9.6901,0.0086,0.0038,9.8066,-0.0222,0.1748,-0.0476,-22.69,-33.06,14.69,275.84,-85.8,157.77
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4997710,2019-09-06 20:43:23:453,1.876,-0.7907,9.8837,0.0173,0.0009,9.8066,0.0088,0.166,-0.0188,-22.56,-33.25,14.19,272.06,-85.55,156.21
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4997809,2019-09-06 20:43:23:552,1.1211,-0.7282,9.7007,0.0191,-0.004,9.8065,0.0495,0.1704,-0.0245,-22.75,-33.87,13.88,271.94,-85.34,156.52
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4997909,2019-09-06 20:43:23:652,1.8848,-0.5498,9.6437,0.0014,0.0086,9.8066,0.0158,0.1931,-0.0516,-23.37,-33.94,13.5,270.31,-85.19,155.08
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4998009,2019-09-06 20:43:23:752,0.9254,-0.7895,9.8202,-0.0294,0.0032,9.8065,-0.0209,0.2013,-0.0328,-23.25,-34.31,13.13,267.55,-85.25,154.19
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4998109,2019-09-06 20:43:23:852,1.1919,-0.2731,9.6689,-0.0106,0.0289,9.8066,-0.0385,0.2288,-0.0666,-23.31,-33.5,12.38,264.8,-85.4,153.08
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4998209,2019-09-06 20:43:23:952,2.0618,-0.2627,9.7556,-0.002,0.0112,9.8066,0.02,0.1984,-0.0214,-22.69,-33.87,12.44,260.33,-85.35,148.77
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4998309,2019-09-06 20:43:24:052,2.5788,-0.4834,9.8183,0.0243,0.0037,9.8066,0.0347,0.2233,-0.0589,-22.56,-34.69,11.31,258.32,-85.09,149.35
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4998410,2019-09-06 20:43:24:153,1.1278,0.2497,9.7332,0.0194,0.0042,9.8065,-0.0424,0.244,-0.0449,-22.44,-34.31,11.19,258.18,-84.91,148.49
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4998509,2019-09-06 20:43:24:252,0.5487,0.1817,10.1694,0.0087,-0.0006,9.8066,-0.0202,0.2151,-0.0187,-22.75,-34.31,10.75,257.22,-84.7,148.53
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4998609,2019-09-06 20:43:24:352,1.042,0.006,9.8476,0.0145,-0.0004,9.8066,0.1094,0.265,-0.0444,-22.94,-34.25,10.13,255.92,-84.46,149.69
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4998710,2019-09-06 20:43:24:453,1.7086,0.1405,9.5896,0.0061,0.0209,9.8065,0.1204,0.2645,-0.0735,-22.44,-34.31,9.75,256.38,-84.31,149.69
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4998810,2019-09-06 20:43:24:553,1.0117,0.709,9.8284,0.0018,0.0273,9.8066,-0.118,0.2842,-0.12,-22.06,-34.69,9.19,250.71,-84.01,146.74
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4998910,2019-09-06 20:43:24:653,1.1213,1.5794,10.2768,0.0235,0.0214,9.8065,-0.0678,0.2844,-0.0444,-21.87,-35.12,8.88,247.58,-83.63,143.94
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4999010,2019-09-06 20:43:24:753,0.7707,1.4782,10.5605,0.0275,-0.0105,9.8065,0.0236,0.304,0.0107,-21.87,-35.25,8.88,247.67,-83.52,144.18
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4999109,2019-09-06 20:43:24:852,0.8162,0.4999,9.8033,0.0191,-0.0286,9.8065,0.0515,0.2829,-0.0163,-22.37,-35.25,7.31,246.13,-83.61,147.27
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4999210,2019-09-06 20:43:24:953,1.5702,0.8074,9.4117,0.0257,-0.0034,9.8066,-0.0091,0.3375,-0.0178,-21.94,-35.25,7.25,247.1,-83.44,148.55
52.391533,-1.515417,154.02,2.58,3,143.84,19 / 20,4999309,2019-09-06 20:43:25:052,1.4413,1.6746,9.4152,0.0274,-0.0089,9.8066,0.013,0.3265,-0.0209,-21.5,-35.69,7.06,247.71,-83.21,149.45
52.391533,-1.515417,154.02,2.58,3,143.84,18 / 20,4999410,2019-09-06 20:43:25:153,0.8412,1.2174,10.4376,-0.0116,-0.0095,9.8066,-0.0115,0.3075,0.0088,-22.19,-35.87,6.13,246.71,-83.1,151.39
52.391533,-1.515417,154.02,2.58,3,143.84,18 / 20,4999509,2019-09-06 20:43:25:252,1.1619,1.4491,10.3939,-0.0139,-0.0077,9.8066,-0.0478,0.3298,0.0178,-22.44,-35.87,5.56,248.19,-83.27,152.75
52.391533,-1.515417,154.02,2.58,3,143.84,18 / 20,4999609,2019-09-06 20:43:25:352,-0.0727,0.9492,10.4001,0.0144,-0.0183,9.8066,0.1103,0.3491,-0.0413,-22.06,-35.69,4.69,247.48,-83.37,154.4
52.391533,-1.515417,154.02,2.58,3,143.84,18 / 20,4999710,2019-09-06 20:43:25:453,1.1194,1.6366,9.9282,0.0093,-0.0033,9.8066,0.1693,0.316,0.0244,-22,-35.56,4.31,246.62,-83.2,156.3
52.391533,-1.515417,154.02,2.58,3,143.84,18 / 20,4999809,2019-09-06 20:43:25:552,0.4313,1.8195,9.8808,0.0186,-0.0317,9.8065,0.0124,0.2506,0.0743,-21.5,-35.31,3.56,249.95,-82.93,160.02
52.391533,-1.515417,154.02,2.58,3,143.84,18 / 20,4999909,2019-09-06 20:43:25:652,1.5893,1.2812,9.4181,0.0407,-0.0159,9.8065,-0.1183,0.3524,-0.0502,-21.62,-35.56,3.56,252.62,-82.65,163.59
52.391533,-1.515417,154.02,2.58,3,143.84,18 / 20,5000010,2019-09-06 20:43:25:753,-0.5185,0.8784,9.7182,0.0567,-0.0012,9.8064,0.1015,0.3379,-0.0334,-22.12,-35.31,2.81,251.98,-82.3,165.74
52.391533,-1.515417,154.02,2.58,3,143.84,18 / 20,5000110,2019-09-06 20:43:25:853,-0.1281,1.5768,10.1178,-0.0666,-0.012,9.8064,0.1805,0.2621,-0.0382,-21.19,-35.25,2.06,249.55,-82.71,165.41
52.391533,-1.515417,154.02,2.58,3,143.84,18 / 20,5000209,2019-09-06 20:43:25:952,-0.1822,1.7927,10.2665,-0.0608,-0.0159,9.8064,0.023,0.3035,-0.0202,-21.37,-35.62,1.44,247.44,-82.7,166.22
52.391533,-1.515417,154.02,2.58,3,143.84,18 / 20,5000310,2019-09-06 20:43:26:053,0.4939,1.3532,10.4736,0.001,0.0089,9.8066,0.1345,0.3241,-0.0364,-21.44,-34.94,0.69,247.62,-82.6,166.24
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5000410,2019-09-06 20:43:26:153,-0.7574,1.7972,9.661,-0.0133,0.0095,9.8066,0.1862,0.2551,-0.0738,-20.5,-35,0.38,244.15,-82.44,166
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5000509,2019-09-06 20:43:26:252,0.8776,2.1468,9.5372,0.0351,-0.001,9.8065,-0.0843,0.3533,-0.0482,-20.5,-35.19,-0.31,243.28,-82.11,165.55
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5000610,2019-09-06 20:43:26:353,0.5277,1.1119,10.2084,0.0078,-0.0142,9.8066,0.0364,0.2568,0.0341,-20,-35.5,-0.56,242.32,-82.09,167.35
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5000709,2019-09-06 20:43:26:452,0.1898,1.9094,10.0841,-0.0093,-0.0117,9.8066,-0.0221,0.2888,-0.0158,-20.19,-35.37,-1.25,243.38,-82.07,168.57
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5000809,2019-09-06 20:43:26:552,-0.3654,1.7258,9.6493,-0.0102,-0.0088,9.8066,-0.0111,0.2947,-0.0215,-20,-35.87,-1.81,241.02,-82.07,169.09
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5000909,2019-09-06 20:43:26:652,-0.325,2.1313,10.3397,-0.0025,-0.0003,9.8066,0.0737,0.2659,-0.0317,-19,-36,-2.56,237.9,-82.01,169.44
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5001010,2019-09-06 20:43:26:753,-0.1199,1.3603,9.7868,0.0078,-0.0161,9.8066,0.0855,0.1914,0.0524,-19.19,-35.81,-2.69,239.28,-81.75,171.44
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5001110,2019-09-06 20:43:26:853,0.279,0.8656,9.7614,0.0172,-0.0195,9.8065,0.0217,0.2366,-0.006,-19,-35.62,-2.25,243.69,-81.57,173.91
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5001210,2019-09-06 20:43:26:953,0.6402,1.2291,10.1761,-0.002,-0.0057,9.8066,0.0575,0.2099,0.015,-18.87,-35.69,-3.12,242.08,-81.54,175
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5001310,2019-09-06 20:43:27:053,-0.6894,0.3254,10.0088,-0.0015,-0.0126,9.8065,-0.0009,0.2081,-0.0599,-18.37,-35.94,-3.37,241.66,-81.56,175.74
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5001409,2019-09-06 20:43:27:152,0.5864,1.1127,9.9897,0.0026,-0.0011,9.8066,0.0099,0.1722,0.0253,-18.75,-35.94,-3.5,243.29,-81.53,176.39
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5001510,2019-09-06 20:43:27:253,0.0022,0.671,9.7514,0.0097,-0.0074,9.8066,0.0348,0.1249,0.0071,-18.25,-35.75,-3.19,242.75,-81.43,177.24
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5001610,2019-09-06 20:43:27:353,0.6115,1.4624,10.0397,0.0087,-0.0126,9.8066,0.096,0.1135,-0.0381,-18,-36.19,-3.44,244.09,-81.28,179.05
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5001710,2019-09-06 20:43:27:453,0.9856,-0.3549,10.1648,0.0128,-0.007,9.8066,-0.0352,0.122,0.0267,-17.94,-36.25,-3.94,241.9,-81.18,179.6
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5001809,2019-09-06 20:43:27:552,1.2893,1.0766,10.2805,0.0136,-0.0005,9.8066,-0.0599,0.0756,0.0028,-17.94,-35.69,-4.37,242.7,-81.04,-179.21
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5001910,2019-09-06 20:43:27:653,0.9179,-0.4176,9.7218,0.0195,0.002,9.8066,0.0756,0.1117,-0.0512,-18.19,-35.94,-4.37,242.94,-80.93,-178.77
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5002009,2019-09-06 20:43:27:752,0.101,0.5607,9.3934,-0.0164,0.0004,9.8066,0.0523,0.0056,0.024,-17.75,-35.81,-4.06,242.7,-80.76,-178.72
