GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5002109,2019-09-06 20:43:27:852,0.7368,0.0587,10.0945,-0.0039,0.0019,9.8066,0.0534,-0.0094,-0.0186,-17.44,-35.69,-4,240.93,-80.75,-179.15
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5002210,2019-09-06 20:43:27:953,0.1181,0.2516,9.9322,-0.0188,0.0013,9.8065,0.062,-0.0035,0.0025,-17.5,-35.81,-3.87,240.23,-80.77,179.99
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5002309,2019-09-06 20:43:28:052,0.381,0.0177,9.9627,-0.0026,-0.0056,9.8066,0.0509,0.0594,-0.0039,-17.37,-36.12,-4.44,240.23,-80.66,-179.79
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5002410,2019-09-06 20:43:28:153,0.3337,0.6738,9.6606,-0.0019,-0.0041,9.8066,0.0875,0.0757,-0.0579,-17.25,-35.94,-4.19,239.94,-80.52,-179.9
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5002510,2019-09-06 20:43:28:253,0.7994,0.7212,9.4639,-0.0137,-0.0057,9.8066,-0.1307,0.0073,-0.0225,-16.75,-36.19,-4.31,239.87,-80.56,179.95
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5002609,2019-09-06 20:43:28:352,-0.0524,-0.1619,10.2001,-0.0079,0.0018,9.8066,-0.0485,-0.02,0.0271,-17.19,-35.94,-4.31,240.17,-80.64,-179.84
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5002710,2019-09-06 20:43:28:453,0.8682,-0.8893,9.489,-0.0001,-0.0001,9.8066,-0.0327,-0.0177,-0.0033,-17.12,-36,-4.87,238.2,-80.77,-179.51
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5002810,2019-09-06 20:43:28:553,-0.0287,-0.0687,9.4828,0.0031,0.0005,9.8066,-0.0005,0.0706,-0.0415,-17.5,-35.69,-3.94,240.49,-80.75,-179.67
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5002910,2019-09-06 20:43:28:653,0.8993,-1.1654,10.2689,0.0057,-0.002,9.8066,0.063,0.0789,-0.0476,-17.5,-36,-4.37,240.28,-80.67,-179.75
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5003010,2019-09-06 20:43:28:753,1.3061,-0.9911,9.9768,0.0001,0.0026,9.8065,0.0709,-0.0794,0.0356,-17.5,-35.87,-4.37,240.23,-80.62,-179.72
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5003110,2019-09-06 20:43:28:853,0.7959,0.403,10.0829,0.0069,0.0046,9.8065,0.0104,-0.0269,0.0088,-17.31,-35.69,-3.75,240.15,-80.48,-179.57
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5003210,2019-09-06 20:43:28:953,1.0019,-0.7284,9.874,0.0117,0.0005,9.8066,-0.0582,0.0363,-0.0035,-17.5,-36.12,-3.87,240.2,-80.46,-179.47
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5003310,2019-09-06 20:43:29:053,0.1823,-0.0775,10.2249,-0.0108,-0.0097,9.8066,-0.0458,0.0106,-0.0742,-17.44,-35.62,-4,240.35,-80.61,-179.56
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5003409,2019-09-06 20:43:29:152,0.4172,-0.916,9.5752,0.0034,0.0115,9.8066,0.0227,-0.0476,0.0369,-17.25,-36.19,-3.75,239.76,-80.49,179.94
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5003510,2019-09-06 20:43:29:253,0.075,0.0993,10.0695,0.0115,0.0064,9.8066,-0.0155,-0.0826,0.0514,-17.56,-36.19,-4.25,241.09,-80.42,179.98
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5003609,2019-09-06 20:43:29:352,0.2937,-0.8418,9.9811,0.008,-0.0025,9.8066,-0.0788,-0.0147,-0.0629,-17.31,-35.44,-4.06,240.43,-80.42,-179.62
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5003710,2019-09-06 20:43:29:453,-0.3539,-0.1535,9.7726,-0.0051,-0.0063,9.8066,0.0539,-0.0174,0.072,-17.44,-36.19,-3.69,239.84,-80.41,-179.81
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5003810,2019-09-06 20:43:29:553,-0.3556,-0.808,10.414,0,-0.0148,9.8066,-0.028,-0.0165,0.012,-17.87,-35.81,-4.06,242.27,-80.5,-178.77
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5003909,2019-09-06 20:43:29:652,0.7922,0.352,9.658,-0.0152,-0.018,9.8065,0.0821,-0.0181,0.0174,-17.81,-36.19,-4.75,240.49,-80.59,-178.25
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5004010,2019-09-06 20:43:29:753,0.1405,-0.1816,10.0625,-0.0046,-0.006,9.8066,0.0414,0.0077,-0.0126,-18,-36.06,-4.19,243.33,-80.51,-177.55
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5004109,2019-09-06 20:43:29:852,0.6351,0.3569,9.9601,-0.0146,-0.0119,9.8066,-0.0361,-0.027,0.0164,-17.94,-35.5,-4,243.93,-80.53,-177.37
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5004209,2019-09-06 20:43:29:952,0.7789,-0.7515,9.8762,0.0099,0.0016,9.8065,-0.014,0.0016,0.017,-18.12,-35.69,-4.87,241.82,-80.56,-176.62
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5004310,2019-09-06 20:43:30:053,-0.7278,-1.5241,9.8333,0.0158,0.0049,9.8065,-0.0516,0.021,-0.0153,-17.87,-35.81,-4.69,242.14,-80.54,-176.22
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5004409,2019-09-06 20:43:30:152,0.0382,-1.6954,9.7669,-0.0232,-0.0087,9.8066,-0.0001,-0.0822,0.0349,-17.87,-35.75,-4.81,242.22,-80.75,-176.5
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5004510,2019-09-06 20:43:30:253,-0.8139,-0.3325,9.9834,0.0297,0.0111,9.8065,0.0751,-0.0304,0.0333,-18.44,-35.87,-5.06,242.46,-80.8,-176.3
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5004609,2019-09-06 20:43:30:352,1.0059,-0.9614,10.68,-0.0018,0.0019,9.8066,0.1513,-0.0796,-0.0411,-18.06,-35.94,-4.31,244.76,-80.71,-176.25
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5004709,2019-09-06 20:43:30:452,-0.0797,0.2162,9.4851,-0.0414,-0.0109,9.8065,0.0112,-0.0576,0.0703,-18.06,-35.62,-4.62,241.81,-80.73,-176.94
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5004810,2019-09-06 20:43:30:553,-0.0849,-0.017,9.2869,0.0076,-0.0073,9.8065,-0.0393,-0.0434,0.0139,-18.19,-36.19,-4.75,241.74,-80.56,-176.72
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5004910,2019-09-06 20:43:30:653,-0.4273,-0.6865,9.9624,-0.002,-0.0106,9.8065,0.0145,-0.007,0.024,-17.75,-35.75,-5.25,242.85,-80.74,-175.73
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5005009,2019-09-06 20:43:30:752,-0.0445,-1.1597,9.7505,-0.0082,-0.0182,9.8065,0.006,-0.0374,0.0403,-17.75,-36.06,-5.75,241.68,-80.87,-174.68
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5005109,2019-09-06 20:43:30:852,0.1506,-0.2889,10.0692,0.005,-0.0058,9.8065,-0.0397,-0.0277,-0.0032,-18.12,-36.12,-4.81,244.39,-80.81,-174.1
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5005209,2019-09-06 20:43:30:952,-0.0984,-0.3945,9.3309,-0.0072,-0.0056,9.8066,-0.0099,0.0109,-0.0016,-17.31,-35.5,-4.44,245.46,-80.71,-174.27
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5005309,2019-09-06 20:43:31:052,0.0658,-0.8822,10.0459,0.0008,0.0013,9.8066,-0.0666,0.0056,-0.0226,-17.75,-35.87,-4.56,243.78,-80.58,-174.38
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5005409,2019-09-06 20:43:31:152,0.4355,-1.0627,10.0491,0.007,0.022,9.8065,-0.1128,-0.0231,0.0352,-17.75,-35.62,-4.44,246.13,-80.59,-174.45
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5005510,2019-09-06 20:43:31:253,-0.2085,-0.9722,9.5995,-0.0071,-0.0098,9.8066,0.145,0.0024,-0.0656,-18.19,-35.87,-4.31,245.04,-80.52,-175.6
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5005610,2019-09-06 20:43:31:353,-0.9734,-1.2307,9.1967,-0.0082,-0.0027,9.8065,-0.1078,-0.0144,0.0195,-18.37,-35.87,-4.19,245.17,-80.54,-175.47
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5005709,2019-09-06 20:43:31:452,0.2108,-1.7636,8.5758,0.0272,0.0111,9.8066,0.1276,-0.0445,-0.077,-18.25,-35.5,-4.56,243.03,-80.44,-175.49
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5005809,2019-09-06 20:43:31:552,-0.0315,-2.6364,6.6389,-0.0985,-0.0569,9.8059,-0.0006,-0.044,0.1621,-18.12,-36.12,-4.62,243.93,-81.08,-175.09
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5005910,2019-09-06 20:43:31:653,-3.3474,-4.0345,8.0881,0.0784,0.0293,9.8062,0.3046,0.0332,-0.0997,-18.69,-35.87,-5.37,245.51,-80.67,-174.17
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5006010,2019-09-06 20:43:31:753,-3.7455,-1.3203,8.9616,-0.1524,-0.0688,9.8052,0.1721,-0.0869,0.0734,-18.56,-35.25,-5.37,246.88,-81.04,-173.69
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5006110,2019-09-06 20:43:31:853,0.9973,-0.5655,9.7631,0.0317,0.0224,9.8066,0.1738,-0.0137,-0.0255,-18.25,-35.75,-4.5,247.47,-81.39,-174.41
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5006209,2019-09-06 20:43:31:952,-1.2749,-0.6187,9.7212,0.0155,0.0097,9.8066,-0.0187,-0.0202,-0.0245,-18.81,-35.31,-4.25,247.58,-80.85,-175.24
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5006310,2019-09-06 20:43:32:053,0.0197,-0.8371,9.4983,0.0052,0.0034,9.8066,-0.0591,-0.0309,0.0056,-18.12,-35.06,-3.94,246.09,-80.79,-175.34
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5006410,2019-09-06 20:43:32:153,-1.161,-1.1976,9.1593,-0.0204,-0.0107,9.8066,-0.0677,-0.0313,0.0509,-18.62,-35.62,-4.06,247.3,-80.93,-175.25
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5006509,2019-09-06 20:43:32:252,-1.2333,-1.1024,9.277,0.005,-0.0063,9.8066,0.0342,-0.0228,0.01,-18.75,-35.5,-3.69,248.64,-81.15,-174.58
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5006610,2019-09-06 20:43:32:353,-0.3562,-0.7482,9.1558,-0.0059,-0.0169,9.8066,0.0616,-0.0831,0.0303,-18.81,-35.25,-4,250,-81.37,-173.45
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5006710,2019-09-06 20:43:32:453,-1.0593,-0.826,10.1023,0.0022,-0.0112,9.8065,-0.0563,-0.0712,0.0537,-18.62,-35.19,-4.37,250.96,-81.37,-172.37
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5006810,2019-09-06 20:43:32:553,-1.9158,-2.1695,10.0707,0.0312,0.0101,9.8066,-0.0217,-0.014,0.0003,-19.44,-35.75,-4.5,250.81,-81.2,-171.81
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5006909,2019-09-06 20:43:32:652,-1.028,-1.0306,9.9519,0.0359,0.0332,9.8065,0.1225,-0.0249,-0.0506,-18.87,-35.06,-4.62,247.76,-80.98,-172.6
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5007009,2019-09-06 20:43:32:752,-1.0037,-1.6023,10.0518,-0.0169,0.0024,9.8066,0.0961,-0.0407,-0.0206,-19,-35.56,-4.25,248.85,-80.85,-173.37
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5007109,2019-09-06 20:43:32:852,-0.7403,-1.3681,10.0477,-0.0438,-0.0078,9.8065,-0.087,0.019,-0.0325,-18.19,-35.69,-4.37,246.62,-81.04,-174.73
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5007210,2019-09-06 20:43:32:953,-0.2284,-0.6703,9.4706,0.0128,0.0206,9.8066,-0.0949,-0.0507,0.0059,-18.94,-35.81,-4.62,244.01,-81.07,-176.56
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5007310,2019-09-06 20:43:33:053,-2.7074,-1.4232,8.2251,0.0362,0.0177,9.8066,0.0964,-0.0647,0.0452,-19,-34.87,-4.94,244.72,-81.17,-176.35
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5007409,2019-09-06 20:43:33:152,-1.5801,-0.4498,8.9312,-0.0703,-0.0582,9.8062,0.1254,0.0048,0.0075,-18.44,-35.5,-5.12,243.87,-81.2,-175.81
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5007509,2019-09-06 20:43:33:252,-0.9343,0.2177,9.6243,-0.0589,-0.0533,9.8063,-0.0701,0.0105,0.0557,-18.31,-35.69,-4.44,248.95,-81.85,-173.62
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5007610,2019-09-06 20:43:33:353,-0.6222,-1.8842,10.5097,0.0406,0.0018,9.8065,-0.1021,0.0142,0.0734,-18.44,-34.62,-4.25,251.59,-81.72,-170.88
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5007710,2019-09-06 20:43:33:453,-1.2792,-1.6362,9.9754,-0.0042,-0.0248,9.8065,-0.0338,0.0134,0.0362,-19.81,-34.87,-4.5,255.16,-81.76,-169.78
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5007810,2019-09-06 20:43:33:553,-1.9381,-2.5215,9.9496,0.0132,-0.0135,9.8066,-0.0649,-0.0249,0.0047,-20.69,-35.44,-4.69,255.56,-81.62,-167.83
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5007910,2019-09-06 20:43:33:653,-1.275,-1.7905,10.4794,0.0019,0.0084,9.8066,0.1637,0.0013,-0.0654,-19.56,-35.25,-4.69,253.95,-81.43,-167.96
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5008009,2019-09-06 20:43:33:752,-1.5215,-0.5367,9.3702,-0.0428,-0.0195,9.8064,0.2452,-0.0705,0.068,-19.94,-35.31,-4.62,252.96,-81.43,-169.03
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5008110,2019-09-06 20:43:33:853,-1.3651,-1.903,10.1664,0.0173,-0.0066,9.8066,-0.1316,0.0024,0.0055,-20.19,-35,-4.44,257.57,-81.68,-167.07
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5008210,2019-09-06 20:43:33:953,-2.7636,-1.7883,9.8033,0.0104,0.0123,9.8066,-0.1398,-0.0185,0.0226,-19.69,-35.06,-4.31,258.09,-81.7,-166.55
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5008310,2019-09-06 20:43:34:053,-0.8836,-1.2938,9.7905,0.0527,0.0314,9.8064,0.2161,0.0204,-0.0282,-19.62,-35.62,-4.19,256.87,-81.46,-167.01
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5008410,2019-09-06 20:43:34:153,-1.3822,-1.5573,9.5239,-0.023,-0.0178,9.8066,0.1918,0.0518,-0.0053,-19.75,-35.12,-4.31,256.2,-81.17,-167.65
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5008509,2019-09-06 20:43:34:252,-1.1938,-0.8387,8.6568,-0.0427,-0.0277,9.8064,0.0235,-0.0109,-0.0331,-19.81,-34.94,-3.69,256.57,-81.18,-167.29
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5008610,2019-09-06 20:43:34:353,-0.3556,-1.1283,9.8441,-0.002,0.0067,9.8065,-0.0933,-0.0954,0.0289,-19.69,-34.69,-4,257.02,-81.47,-167.29
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5008709,2019-09-06 20:43:34:452,-1.7729,-1.0293,10.4362,-0.0028,0.0093,9.8066,-0.059,-0.1088,0.023,-20.31,-35,-4.62,255.55,-81.84,-166.93
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5008809,2019-09-06 20:43:34:552,-2.4155,-0.881,10.1834,0.015,0.0144,9.8066,-0.0484,0.0367,-0.0417,-20.62,-34.44,-4.37,258.73,-81.89,-167.76
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5008909,2019-09-06 20:43:34:652,-1.6407,-1.716,10.1586,0.0508,0.0348,9.8064,0.2919,-0.0082,-0.0482,-20,-35.12,-4.44,254.87,-81.41,-169.5
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5009009,2019-09-06 20:43:34:752,-0.3503,-1.7502,10.2087,-0.0276,0.0134,9.8065,0.2134,-0.033,-0.0639,-19.94,-35.12,-3.25,254.86,-80.82,-171.15
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5009109,2019-09-06 20:43:34:852,-0.9042,-1.4446,9.9643,-0.0421,-0.0025,9.8066,-0.1877,-0.0383,-0.0317,-19.81,-35.19,-3.56,250.4,-80.94,-173.61
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5009210,2019-09-06 20:43:34:953,-1.2073,-1.9425,10.1827,0.0082,0.0353,9.8066,-0.16,0.0064,-0.0568,-20.12,-35.81,-3.5,250.56,-81.03,-175.79
52.391495,-1.515035,153.83,7.24,3,58.12,19 / 20,5009309,2019-09-06 20:43:35:052,-0.5276,-2.1126,9.7002,-0.0203,0.0268,9.8066,-0.057,0.0234,-0.098,-19.19,-35.56,-3.31,248.08,-81.53,-178.2
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5009410,2019-09-06 20:43:35:153,-1.3274,-2.4267,9.882,0.0108,0.0373,9.8065,-0.1181,0.0394,-0.1018,-19.37,-35.19,-3.75,244.55,-81.75,179.83
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5009510,2019-09-06 20:43:35:253,-0.9418,-2.1811,8.9616,0.0121,0.0369,9.8065,0.1149,-0.0568,-0.0969,-18.19,-36.37,-3.75,239.42,-81.54,176.1
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5009609,2019-09-06 20:43:35:352,-1.2687,-1.3435,8.7262,-0.0499,0.0108,9.8065,0.0074,-0.0361,-0.0397,-18.94,-36.5,-3.87,239.41,-81.43,174.89
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5009710,2019-09-06 20:43:35:453,-1.7186,-0.6728,9.2463,-0.0513,-0.0127,9.8065,-0.0735,-0.0623,-0.0359,-18.19,-36.5,-4.12,235.94,-81.86,171.53
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5009810,2019-09-06 20:43:35:553,-0.8429,-1.4531,9.3227,-0.0105,-0.0063,9.8066,-0.0982,-0.0309,-0.035,-18.06,-36.06,-4.31,235.99,-82.31,170.86
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5009910,2019-09-06 20:43:35:653,-1.6634,-2.0905,10.2985,-0.0284,-0.0016,9.8065,-0.0916,0.0275,0.0192,-17.94,-35.62,-4.44,235.67,-82.75,169.79
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5010010,2019-09-06 20:43:35:753,-0.2679,-1.2297,9.7562,0.0262,-0.0084,9.8065,0.1104,-0.0654,-0.0211,-17.87,-35.44,-4.25,236.49,-83.09,169.85
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5010109,2019-09-06 20:43:35:852,-0.6627,-0.4521,10.0658,0.0109,0.0056,9.8066,-0.1777,-0.0117,0.133,-18.5,-35.12,-4.44,237.85,-83.16,171.28
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5010210,2019-09-06 20:43:35:953,-1.6233,-0.1392,9.2475,0.0446,0.0014,9.8065,-0.2592,-0.0555,0.0472,-18.31,-35.94,-4.12,238.33,-83.27,171.97
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5010310,2019-09-06 20:43:36:053,-1.3824,-1.6699,8.4796,0.0776,0.0243,9.8063,0.1132,-0.0253,0.059,-18.56,-35.69,-4.5,241.58,-82.84,175.07
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5010409,2019-09-06 20:43:36:152,-1.2134,-1.9978,8.9759,-0.0509,-0.0581,9.8063,-0.0497,-0.0541,0.1167,-19,-35.94,-4.87,242.52,-83.53,177.72
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5010510,2019-09-06 20:43:36:253,-2.7683,-1.284,9.3186,-0.0043,-0.0403,9.8065,0.1369,-0.0732,0.05,-19.12,-35,-4.75,246.18,-83.62,-178.72
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5010610,2019-09-06 20:43:36:353,-0.0797,-1.2852,10.4557,-0.0619,-0.0537,9.8063,0.3058,-0.0608,0.0649,-19.06,-35,-4.81,249.71,-84.06,-175.64
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5010711,2019-09-06 20:43:36:454,-0.3885,-0.6737,10.3773,-0.0532,-0.06,9.8062,0.058,-0.0507,0.1119,-19.75,-34.75,-4.56,253,-83.89,-173.06
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5010810,2019-09-06 20:43:36:553,-0.6694,-0.8241,10.2399,0.0221,-0.0113,9.8066,0.2038,-0.0919,0.0488,-19.81,-35,-4.25,256.85,-83.47,-170.89
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5010910,2019-09-06 20:43:36:653,-0.4247,-0.3884,9.8714,-0.0252,-0.0228,9.8065,-0.1164,0.0064,0.0511,-20,-35.06,-4.56,256.63,-83.35,-168.32
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5011010,2019-09-06 20:43:36:753,-0.3808,-1.1577,11.292,0.0456,-0.0066,9.8065,0.0869,0.0002,0.0274,-19.69,-35.06,-3.81,260.77,-83.22,-166.37
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5011109,2019-09-06 20:43:36:852,-0.2061,-0.7592,11.185,0.0075,-0.0001,9.8066,-0.0258,-0.0134,0.0042,-19.56,-34.87,-3.81,261.47,-83.21,-165.62
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5011210,2019-09-06 20:43:36:953,-1.7909,-0.2861,9.8259,0.0575,0.0229,9.8064,-0.0468,0.0387,-0.0223,-19.62,-35.56,-3.87,259.48,-82.69,-166.43
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5011310,2019-09-06 20:43:37:053,-1.4828,-1.3275,9.7648,0.0355,0.0096,9.8065,0.0421,0.0092,-0.0418,-20.06,-35.12,-3.5,261.99,-82.51,-166.53
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5011409,2019-09-06 20:43:37:152,0.1898,-1.5171,9.9227,-0.0142,-0.0046,9.8066,-0.2514,0.0489,-0.0505,-20.25,-35.69,-3.19,261.77,-82.54,-166.44
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5011510,2019-09-06 20:43:37:253,-0.9301,-1.0376,10.2233,0.0098,0.0273,9.8066,-0.1502,-0.0235,-0.0106,-19.56,-34.87,-4.19,259.44,-82.6,-166.69
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5011610,2019-09-06 20:43:37:353,-1.8923,-1.7975,9.6889,-0.0435,-0.014,9.8065,0.1287,-0.0483,0.042,-20.81,-35.12,-4.31,259.09,-82.78,-168.47
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5011709,2019-09-06 20:43:37:452,-1.9753,-0.4332,10.1347,-0.0384,-0.0265,9.8065,0.0889,0.0556,-0.0538,-19.87,-35.31,-4.37,259.28,-83.08,-167.68
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5011810,2019-09-06 20:43:37:553,-0.0883,-1.2891,9.9513,-0.0509,-0.0061,9.8065,-0.0362,0.016,0.0144,-20.37,-35.25,-4.56,256.29,-83.2,-168.42
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5011909,2019-09-06 20:43:37:652,-0.7142,-0.2815,9.2192,0.0245,0.0185,9.8065,0.0012,-0.0104,-0.0052,-19.81,-35.75,-4.25,257.71,-83,-168.85
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5012009,2019-09-06 20:43:37:752,-1.5749,-0.935,9.0993,0.0435,0.0097,9.8065,-0.0112,-0.0142,0.0399,-19.94,-35.62,-4.19,258.18,-82.92,-168.22
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5012110,2019-09-06 20:43:37:853,-1.3714,-0.9136,10.0101,-0.0139,-0.0302,9.8066,0.0422,-0.0076,0.0304,-20.19,-36.19,-3.62,259.85,-82.96,-166.53
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5012210,2019-09-06 20:43:37:953,-0.5144,-1.5725,10.4171,-0.0016,-0.0083,9.8066,-0.0064,-0.0605,0.0295,-20,-35.56,-3.69,262.17,-82.98,-164.15
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5012310,2019-09-06 20:43:38:053,-0.7943,-0.1562,9.7249,0.005,-0.0056,9.8066,0.0689,-0.0479,-0.0412,-20.37,-35.5,-3.5,265.3,-82.93,-163.84
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5012409,2019-09-06 20:43:38:152,-0.3457,-0.7305,10.1537,-0.0124,-0.0097,9.8066,0.0023,-0.0772,0.0599,-20.06,-34.81,-3.12,265.68,-82.9,-163.41
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5012510,2019-09-06 20:43:38:253,-0.1833,-0.2355,9.2841,0.0217,0.0124,9.8066,-0.0614,-0.0129,0.0038,-20.87,-35.75,-3.06,266.13,-82.65,-163.16
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5012609,2019-09-06 20:43:38:352,-1.3786,-2.2837,10.658,0.0309,-0.0024,9.8065,-0.0963,-0.0401,-0.0158,-20.75,-34.94,-3.37,267.71,-82.67,-161.94
