GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5012710,2019-09-06 20:43:38:453,-2.0026,-1.184,10.1306,-0.0281,0.0131,9.8065,0.0256,-0.0614,-0.0299,-19.94,-35.75,-3.06,266.66,-82.79,-161.85
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5012809,2019-09-06 20:43:38:552,-2.3898,0.3538,9.5221,-0.0055,0.0128,9.8066,0.1044,-0.0163,-0.005,-20.81,-35.5,-2.81,265.98,-82.86,-164.02
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5012910,2019-09-06 20:43:38:653,-0.0698,-2.3833,10.2175,-0.0098,-0.0115,9.8065,0.2232,-0.1134,0.0992,-20.5,-35.31,-2.81,265.17,-82.8,-163.76
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5013010,2019-09-06 20:43:38:753,-1.2813,-0.1605,9.8594,-0.0455,-0.0281,9.8064,-0.0345,-0.0952,0.0094,-20.69,-35.44,-3.25,266.91,-82.75,-162.89
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5013110,2019-09-06 20:43:38:853,-1.4125,-1.3435,10.2981,-0.0051,0.0078,9.8066,-0.0486,-0.0378,-0.0324,-20.62,-34.94,-3.44,266.2,-82.86,-163.79
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5013209,2019-09-06 20:43:38:952,-1.9996,-0.9653,10.1677,-0.0179,0.0068,9.8066,0.0172,-0.0727,0.0048,-19.75,-34.5,-3.56,262.47,-83.07,-164.69
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5013310,2019-09-06 20:43:39:053,-0.991,-1.505,9.4026,0.0088,0.0061,9.8066,0.0006,-0.0552,0.0216,-20.94,-34.94,-3.56,262.89,-83.08,-165
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5013409,2019-09-06 20:43:39:152,-0.1852,-1.9619,9.6508,0.026,-0.0098,9.8066,-0.1771,0.0448,-0.0498,-20.56,-34.62,-3.62,263.4,-82.96,-164.27
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5013510,2019-09-06 20:43:39:253,-1.8049,-1.6339,9.5145,-0.0084,0.0142,9.8066,-0.1082,-0.1096,0.0201,-20.87,-35.37,-4.06,262.76,-83.09,-165.16
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5013609,2019-09-06 20:43:39:352,-2.407,-0.97,9.601,0.0091,0.0074,9.8066,0.0041,-0.113,0.0477,-20.25,-35.19,-4.12,261.78,-83.11,-165.13
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5013710,2019-09-06 20:43:39:453,-2.3069,-1.0208,8.9078,-0.0223,-0.0223,9.8065,-0.0323,-0.0068,0.0127,-19.87,-35.12,-3.19,266.03,-83.45,-164.03
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5013810,2019-09-06 20:43:39:553,-2.3337,-1.5402,9.3154,0.0101,-0.0074,9.8066,-0.1691,-0.0792,0.062,-21.31,-34.75,-3.12,267.79,-83.36,-163.03
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5013910,2019-09-06 20:43:39:653,-1.1893,-2.9638,9.7771,-0.0413,-0.0286,9.8064,0.0743,-0.0895,0.0498,-21.75,-35.31,-2.75,270.09,-83.42,-161.66
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5014010,2019-09-06 20:43:39:753,-1.3642,-2.0688,10.3305,-0.0216,-0.0203,9.8066,-0.0356,-0.0856,0.0007,-20.81,-34.12,-2.81,272.38,-83.66,-159.22
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5014109,2019-09-06 20:43:39:852,-1.7585,-1.773,10.2596,0.0071,-0.0077,9.8066,0.0441,-0.1237,0.0072,-22,-34.75,-2.31,276.14,-83.57,-158.4
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5014209,2019-09-06 20:43:39:952,-1.6036,-1.7562,9.6502,0.0054,0.0025,9.8066,0.0564,-0.1316,0.004,-22.31,-35.19,-2.56,273.04,-83.44,-158.75
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5014309,2019-09-06 20:43:40:052,-1.19,-2.2725,9.7159,0.0003,0.001,9.8066,0.021,-0.1699,0.0249,-21.44,-35.56,-1.56,273.6,-83.35,-159.49
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5014409,2019-09-06 20:43:40:152,-1.0918,-1.4649,10.0186,-0.0127,0.0004,9.8066,0.0242,-0.135,0.0211,-22.06,-35.56,-0.69,276.91,-83.35,-159.54
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5014510,2019-09-06 20:43:40:253,-0.8782,-1.4075,10.3651,0.0032,0.0049,9.8066,0.0091,-0.0976,-0.053,-22.69,-35.75,-0.81,276.85,-83.38,-160.24
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5014611,2019-09-06 20:43:40:354,-0.8426,-1.2111,9.8746,-0.0151,0.0071,9.8066,0.0278,-0.1484,0.0118,-21.75,-35.31,-0.12,278.51,-83.53,-161.16
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5014709,2019-09-06 20:43:40:452,-0.5841,-1.7844,9.9114,0.0006,0.0069,9.8065,-0.0304,-0.1709,0.006,-22.19,-34.5,0.13,278.43,-83.62,-161.68
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5014809,2019-09-06 20:43:40:552,-0.3679,-1.9129,10.0164,0.0043,-0.0009,9.8066,0.0064,-0.1857,0.0041,-23.19,-34.87,0.44,278.7,-83.68,-161.66
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5014910,2019-09-06 20:43:40:653,-0.3414,-2.0133,9.6561,0.0107,0.0003,9.8066,-0.03,-0.2287,0.0209,-22.69,-34.62,0.81,281.09,-83.61,-161.71
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5015010,2019-09-06 20:43:40:753,-0.2706,-2.0085,9.8412,0.0182,0.002,9.8066,0.0397,-0.2669,0.0145,-22.44,-34.87,1.5,283.32,-83.54,-161.74
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5015110,2019-09-06 20:43:40:853,-0.1288,-2.3036,9.8197,-0.0048,0.0062,9.8066,-0.0244,-0.268,0.0045,-23.56,-34.87,1.88,283.23,-83.48,-162.14
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5015210,2019-09-06 20:43:40:953,-0.5078,-2.5771,9.9497,0.0035,0.0068,9.8066,0.0106,-0.2858,0.0064,-23.56,-35.31,2.88,284.73,-83.49,-163.12
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5015309,2019-09-06 20:43:41:052,-0.1578,-2.4023,9.6763,-0.012,0.0024,9.8066,0.018,-0.3411,0.0335,-22.94,-34.81,3.06,284.05,-83.62,-163.88
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5015410,2019-09-06 20:43:41:153,-0.282,-2.0373,9.9703,0.0033,-0.0004,9.8066,-0.0372,-0.3661,0.0175,-23.19,-35.12,4.25,286.9,-83.59,-163.6
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5015510,2019-09-06 20:43:41:253,-0.9288,-2.6831,10.074,0.0031,0.0037,9.8066,-0.0307,-0.4266,0.0805,-24,-33.81,4,287.38,-83.72,-163.54
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5015610,2019-09-06 20:43:41:353,-1.0853,-2.9682,9.396,0.0095,-0.0092,9.8066,0.0276,-0.4328,0.0367,-24,-34.75,5.56,293,-83.71,-162.66
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5015709,2019-09-06 20:43:41:452,-1.2984,-3.5565,9.992,-0.0096,-0.0035,9.8066,-0.0264,-0.478,0.0466,-23.75,-34,6.25,293.92,-83.81,-162.17
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5015810,2019-09-06 20:43:41:553,-1.1773,-3.032,9.9413,-0.0127,0.009,9.8066,-0.0106,-0.4815,0.0017,-23.94,-34.5,7.06,297.04,-83.99,-161.77
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5015910,2019-09-06 20:43:41:653,-1.2125,-2.7306,9.7723,-0.0009,0.028,9.8066,-0.0208,-0.4506,-0.0711,-24.69,-34.44,7.88,295.52,-84.17,-165.26
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5016009,2019-09-06 20:43:41:752,-1.15,-2.6016,9.6829,-0.0063,0.0358,9.8066,-0.0827,-0.4787,-0.0069,-23.12,-34.31,9.88,297.88,-84.36,-168.71
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5016110,2019-09-06 20:43:41:853,-0.9549,-2.8397,9.6762,0.0051,0.0026,9.8066,-0.0442,-0.5808,0.0568,-23.19,-35,10.19,295.39,-84.65,-171.24
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5016209,2019-09-06 20:43:41:952,-1.2974,-2.8629,9.7698,-0.0287,0.0048,9.8065,-0.1405,-0.5629,0.0935,-23.12,-34.31,10.31,297.41,-84.98,-169.94
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5016309,2019-09-06 20:43:42:052,-1.8448,-2.8061,9.9087,-0.0051,-0.0028,9.8066,-0.1346,-0.5337,-0.0117,-23.62,-34,10.69,300.36,-85.32,-168.97
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5016410,2019-09-06 20:43:42:153,-1.5017,-2.9151,9.5904,-0.0069,0.0251,9.8066,-0.1003,-0.5105,-0.018,-23.06,-34.12,12.69,305.07,-85.69,-169.78
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5016510,2019-09-06 20:43:42:253,-1.9638,-2.3474,9.5447,-0.0187,0.0257,9.8065,-0.0928,-0.5628,0.0016,-22.75,-33.87,12.88,301.89,-86.31,-173.49
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5016609,2019-09-06 20:43:42:352,-1.8166,-2.0579,9.2897,-0.0293,0.0237,9.8065,-0.0491,-0.5989,0.0247,-22.19,-34.25,13.63,304.02,-86.72,-174.86
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5016710,2019-09-06 20:43:42:453,-1.5022,-2.0941,9.5204,-0.0338,0.0007,9.8066,-0.052,-0.5852,0.0714,-22.56,-34.44,14.94,309.47,-87.16,-170.89
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5016809,2019-09-06 20:43:42:552,-1.6438,-2.8229,9.6063,-0.0362,-0.0032,9.8065,-0.0397,-0.5664,0.0544,-22.19,-34.56,14.69,317.17,-87.38,-164.74
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5016910,2019-09-06 20:43:42:653,-1.5863,-1.0195,10.7105,-0.0196,-0.0115,9.8065,-0.0491,-0.5387,0.0793,-21.87,-35,15.31,323.57,-87.48,-158.72
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5017009,2019-09-06 20:43:42:752,-2.1391,-3.2923,11.7303,-0.0677,-0.0263,9.8064,0.068,-0.5788,0.1582,-21,-33.44,16.13,344.23,-87.38,-142.17
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5017110,2019-09-06 20:43:42:853,-1.7521,-2.0507,9.7771,0.0032,-0.0383,9.8065,-0.0118,-0.5057,0.0001,-21.12,-32.69,17.5,352.86,-86.58,-137.22
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5017209,2019-09-06 20:43:42:952,-1.9547,-2.4162,9.4496,0.0125,-0.0609,9.8064,-0.0359,-0.559,0.0991,-21.44,-33.31,18.63,354.56,-86.06,-137.13
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5017310,2019-09-06 20:43:43:053,-2.7424,-2.274,9.5347,0.0162,-0.0349,9.8065,0.0213,-0.6015,0.0923,-19.87,-33.12,19.88,356.88,-85.42,-137.82
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5017410,2019-09-06 20:43:43:153,-1.3574,-2.0112,9.8253,0.0338,-0.0157,9.8065,-0.0326,-0.539,0.0011,-19.37,-33.81,20.69,356.85,-85.12,-140.68
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5017509,2019-09-06 20:43:43:252,-1.7158,-1.2856,9.7015,0.0211,-0.0522,9.8065,-0.1459,-0.5067,0.0596,-19.12,-34.31,21.63,357.21,-84.78,-141.67
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5017610,2019-09-06 20:43:43:353,-1.3536,-0.7248,10.0123,-0.0111,0.0086,9.8066,-0.0679,-0.5209,0.0551,-18.81,-33.87,22.44,0.09,-84.98,-139.11
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5017710,2019-09-06 20:43:43:453,-1.1994,-0.7382,9.7127,-0.0331,0.0093,9.8065,-0.1257,-0.4505,0.0539,-18.75,-33.69,21.81,5.14,-85.13,-134.57
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5017809,2019-09-06 20:43:43:552,-1.7304,-0.0705,10.1428,-0.0176,-0.0067,9.8066,-0.0173,-0.3313,0.0512,-17.87,-32.81,22.25,11.82,-85.03,-130.12
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5017909,2019-09-06 20:43:43:652,-0.1834,-0.588,9.7232,0.0067,-0.0134,9.8066,0.0319,-0.2901,0.0136,-17.62,-33.06,23.5,15.75,-84.94,-128.94
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5018010,2019-09-06 20:43:43:753,-0.5944,-1.3071,9.795,0.0046,-0.0027,9.8066,-0.0283,-0.2621,0.0015,-16.81,-33,23.94,16.28,-84.74,-130.13
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5018109,2019-09-06 20:43:43:852,-0.92,-0.2624,10.579,0.022,-0.0331,9.8065,0.0761,-0.2163,-0.0018,-16.25,-32.56,24.69,17.27,-84.61,-131.96
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5018210,2019-09-06 20:43:43:953,-0.9842,-0.4841,9.8374,0.0157,-0.0278,9.8065,0.0122,-0.2209,0.0085,-16.56,-33.87,25.25,11.88,-84.31,-135.28
52.392143,-1.514173,152.48,10.29,3,41.17,19 / 20,5018310,2019-09-06 20:43:44:053,-0.6782,-0.7539,9.5074,0.0142,-0.0222,9.8065,-0.005,-0.2544,0.0197,-16.19,-33.25,25.69,12.87,-84.12,-137
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5018410,2019-09-06 20:43:44:153,-0.5784,-0.6838,10.5442,0.0153,-0.0297,9.8065,0.0443,-0.2415,0.0303,-15.94,-33.12,25.81,12.37,-84.06,-137.46
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5018509,2019-09-06 20:43:44:252,-1.1904,0.2976,9.9859,0.0231,-0.0361,9.8065,0.1317,-0.1932,-0.0291,-15.69,-33.69,26.13,9.63,-83.74,-139.98
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5018610,2019-09-06 20:43:44:353,-0.57,-0.4889,9.8742,0.0071,0.0094,9.8066,0.0504,-0.1837,-0.007,-15.62,-33.25,26.25,7.98,-83.58,-141.42
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5018710,2019-09-06 20:43:44:453,-0.1973,0.1573,9.9411,0.007,0.0033,9.8066,0.0367,-0.1531,0.0079,-15,-32.56,26.56,8.69,-83.62,-143.33
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5018810,2019-09-06 20:43:44:553,-0.0807,-0.1251,9.9797,0.015,-0.0116,9.8066,0.034,-0.0945,-0.0432,-14.87,-32.81,26.31,5.25,-83.51,-145.45
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5018909,2019-09-06 20:43:44:652,-0.6652,0.6179,10.0535,0.0233,-0.0134,9.8066,0.0516,-0.0676,-0.0419,-14.69,-33.5,27.38,4.1,-83.43,-147.38
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5019010,2019-09-06 20:43:44:753,-0.2263,0.3036,9.9409,0.0116,0.0064,9.8066,-0.0056,-0.1476,-0.0279,-14.87,-33.44,27.19,2.25,-83.41,-148.98
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5019110,2019-09-06 20:43:44:853,-0.9286,0.6273,9.8051,0.0078,-0.0049,9.8066,0.0649,-0.1171,-0.013,-13.37,-33.31,27.19,5.08,-83.36,-149.89
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5019210,2019-09-06 20:43:44:953,0.3898,0.4156,9.8296,0.0033,0.0133,9.8066,0.0694,-0.0646,0.0036,-14.06,-32.87,27.5,3.33,-83.31,-150.54
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5019310,2019-09-06 20:43:45:053,-1.1024,0.7427,10.5901,-0.0122,0.0006,9.8066,-0.0598,-0.0226,-0.04,-13.81,-33.19,27.19,2.32,-83.28,-150.58
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5019409,2019-09-06 20:43:45:152,-0.3744,0.9409,9.9124,0.0087,-0.0062,9.8065,0.1324,-0.0235,0.039,-13.87,-32.44,27.56,1.54,-83.18,-152.09
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5019510,2019-09-06 20:43:45:253,-0.4061,1.3068,9.6152,0.0121,-0.0015,9.8066,-0.0581,-0.0583,-0.0343,-13.62,-32.87,27.38,0.35,-83.04,-152.29
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5019610,2019-09-06 20:43:45:353,-1.3424,1.7111,10.2936,0.0114,-0.0142,9.8065,-0.0693,-0.0219,0.0002,-13.19,-33.31,27.38,1,-82.99,-153.43
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5019710,2019-09-06 20:43:45:453,-0.3765,1.4362,10.1263,0.0133,-0.0006,9.8066,0.0049,0.0135,-0.0221,-13.69,-33.31,27.25,358,-83.06,-154.31
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5019810,2019-09-06 20:43:45:553,-0.5723,0.3708,10.0975,0.0029,-0.0116,9.8066,0.0503,-0.0327,-0.027,-13.62,-32.62,27.56,357.97,-83.09,-155.19
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5019910,2019-09-06 20:43:45:653,-0.1358,0.5358,9.3903,0.0114,0.0036,9.8066,0.0209,0.0006,0.0014,-13.25,-33.19,27.63,359.02,-83.01,-155.94
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5020009,2019-09-06 20:43:45:752,-0.2994,0.1116,9.5089,-0.0023,0.0043,9.8066,-0.0543,0.012,-0.0019,-13.12,-33.44,27.31,357.6,-83.02,-156.36
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5020110,2019-09-06 20:43:45:853,0.2107,0.1441,10.3781,0.016,-0.0129,9.8066,0.0242,-0.0158,-0.0488,-12.75,-33.31,27.38,357.23,-83.08,-156.67
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5020209,2019-09-06 20:43:45:952,-0.0783,0.1219,10.1175,0.022,-0.0197,9.8065,-0.0365,-0.0376,-0.0348,-13.12,-33.25,27.69,356.04,-82.95,-158.51
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5020310,2019-09-06 20:43:46:053,-0.2526,0.5067,9.8585,0.0174,-0.0181,9.8065,-0.0326,-0.0101,-0.0053,-12.62,-33.06,27.44,354.26,-82.96,-159.21
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5020410,2019-09-06 20:43:46:153,-0.1855,0.4837,9.9516,0.0028,0.0166,9.8065,-0.0161,0.023,-0.0274,-12.87,-33.37,27.63,354.37,-83.01,-159.95
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5020510,2019-09-06 20:43:46:253,0.2435,0.3696,9.4985,0.01,0.0081,9.8066,0.0232,0.0461,-0.0409,-12.5,-33.69,26.81,354,-83.09,-161.17
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5020609,2019-09-06 20:43:46:352,0.4143,0.3519,9.5072,0.0054,0.0053,9.8066,0.0112,0.0027,-0.0081,-12.75,-33.25,27,350.27,-83.14,-162.67
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5020709,2019-09-06 20:43:46:452,0.1373,1.1117,9.7326,0.0154,-0.0087,9.8066,-0.0071,-0.0029,-0.0223,-12.56,-33.31,27.5,350.02,-83.04,-163.71
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5020809,2019-09-06 20:43:46:552,0.1176,1.1921,10.2779,-0.0024,0.008,9.8066,-0.0112,0.0588,0.0019,-12.12,-33.31,27.38,350.1,-83.14,-164.55
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5020910,2019-09-06 20:43:46:653,0.0217,0.5837,9.9123,0.0027,-0.0067,9.8066,0.0418,0.0507,-0.0587,-12.62,-33.5,26.5,347.91,-83.1,-164.7
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5021009,2019-09-06 20:43:46:752,-0.1136,0.9103,9.7851,0.002,0.0039,9.8066,0.0306,0.0216,0.008,-12.94,-33.19,26.19,346.46,-83.03,-165.03
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5021110,2019-09-06 20:43:46:853,0.5243,0.9351,9.7021,-0.0023,-0.0037,9.8066,0.0479,0.0452,-0.0073,-12.25,-32.75,26.75,349.19,-82.99,-165.3
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5021209,2019-09-06 20:43:46:952,-0.1631,0.8124,9.893,-0.006,0.0079,9.8066,0.0373,0.0239,-0.0114,-12.44,-33.19,26.75,349.69,-82.94,-164.86
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5021309,2019-09-06 20:43:47:052,0.1998,0.7957,9.8803,0.0015,0.0083,9.8066,0.0231,0.0587,-0.0179,-13.31,-33.12,27,347.11,-82.87,-165.34
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5021410,2019-09-06 20:43:47:153,0.5127,0.8953,9.5431,0.0003,0.0011,9.8066,0.0209,0.0724,-0.0189,-13,-32.94,26.5,346.24,-82.78,-166.05
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5021510,2019-09-06 20:43:47:253,0.6247,0.5015,9.7589,-0.0032,-0.0017,9.8066,-0.0075,0.0292,0.0108,-13.81,-32.31,26.63,344.38,-82.72,-166.04
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5021610,2019-09-06 20:43:47:353,0.4851,0.1267,9.6653,-0.0058,0.0025,9.8066,0.0036,0.0452,0.004,-13.69,-31.62,27.06,344.97,-82.7,-165.52
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5021709,2019-09-06 20:43:47:452,0.1413,0.8661,9.862,-0.0109,0.0023,9.8066,-0.0063,0.0394,0.0076,-14.19,-32.44,27.13,345.93,-82.71,-164.69
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5021810,2019-09-06 20:43:47:553,-0.0677,0.5042,10.0016,-0.0041,-0.0009,9.8066,-0.0063,0.0471,-0.0029,-14.25,-32.06,26.88,346.83,-82.74,-163.92
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5021909,2019-09-06 20:43:47:652,0.5061,0.7201,9.7354,-0.0017,0.01,9.8066,-0.036,0.0484,-0.0264,-14.25,-31.94,27.25,346.73,-82.81,-164.03
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5022009,2019-09-06 20:43:47:752,0.56,0.158,9.846,0.0061,-0.0067,9.8065,-0.051,0.034,-0.0135,-13.75,-31.5,27.13,347.27,-82.84,-163.62
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5022110,2019-09-06 20:43:47:853,0.8032,-0.6463,10.1858,0.0062,-0.0089,9.8066,-0.0178,0.0186,0.0017,-13.37,-32.19,27.38,348.91,-82.83,-163.83
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5022210,2019-09-06 20:43:47:953,0.8095,0.1739,9.5206,0.0236,-0.0213,9.8065,-0.1177,0.0373,-0.0535,-12.94,-32.81,26.94,347.98,-82.73,-164.55
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5022310,2019-09-06 20:43:48:053,0.4335,0.3198,9.5339,-0.0066,0.0205,9.8066,0.088,0.0408,0.0061,-13.37,-32.56,27.5,347.8,-82.67,-165.54
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5022410,2019-09-06 20:43:48:153,1.0918,-1.0731,9.7515,-0.0078,0.0053,9.8065,0.0206,0.0308,-0.0049,-12.62,-32.81,27.25,346.32,-82.63,-165.94
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5022509,2019-09-06 20:43:48:252,0.8213,-1.9195,10.2388,-0.0026,0.0086,9.8066,0.0007,0.0382,-0.0128,-12.37,-32.75,27.19,348.62,-82.65,-165.71
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5022609,2019-09-06 20:43:48:352,1.6242,-1.1897,9.8618,-0.0036,0.0111,9.8066,0.0081,0.0627,-0.0082,-12.81,-33.06,26.31,344.85,-82.6,-166.27
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5022709,2019-09-06 20:43:48:452,1.1238,-1.6769,9.9224,-0.0057,0.0143,9.8066,0.0277,0.0283,-0.0799,-13.06,-33.12,26.81,345.53,-82.55,-166.6
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5022810,2019-09-06 20:43:48:553,1.6479,-1.2194,9.8304,0.0085,-0.0008,9.8066,0.0715,0.0515,-0.0112,-11.94,-32.62,26.75,345.57,-82.53,-168.28
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5022910,2019-09-06 20:43:48:653,1.3612,-1.6049,10.2276,-0.0062,0.0129,9.8066,-0.0777,0.0149,-0.0125,-12.12,-33.44,26.69,345.52,-82.6,-168.34
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5023010,2019-09-06 20:43:48:753,1.1655,-2.1289,10.3309,0.0178,-0.0218,9.8066,-0.0346,0.002,-0.0265,-12.31,-33.5,26.19,344.55,-82.64,-168.3
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5023110,2019-09-06 20:43:48:853,0.896,-0.7269,9.7697,0.0076,-0.0219,9.8066,0.0016,-0.0238,-0.0143,-11.94,-33.25,26.38,343.91,-82.54,-168.81
52.39242,-1.513504,150.45,4.11,4,142.45,19 / 20,5023210,2019-09-06 20:43:48:953,1.0475,-1.0907,9.6663,0.0034,0.0007,9.8066,-0.0311,0.0215,-0.0164,-11.94,-33.06,26.69,345.11,-82.54,-168.67
