GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5034010,2019-09-06 20:43:59:753,-0.8578,-0.6965,10.3377,-0.0196,0.0067,9.8066,0.1231,0.0002,0.0316,-15.44,-32.44,25.63,348.18,-83.58,-160.37
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5034110,2019-09-06 20:43:59:853,0.3779,-1.6127,10.1038,-0.0305,0.0143,9.8066,-0.0858,-0.0065,0.0728,-15.69,-32.81,25.88,348.68,-83.58,-158.28
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5034210,2019-09-06 20:43:59:953,1.4663,1.2715,9.881,-0.0175,-0.0115,9.8066,-0.0211,0.1241,-0.064,-15,-32.62,26.13,352.77,-83.36,-156.28
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5034309,2019-09-06 20:44:00:052,-0.7873,-2.286,10.6392,-0.0255,0.0326,9.8065,-0.1831,0.1095,-0.0331,-16,-31.94,25.75,351.56,-83.4,-155.76
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5034410,2019-09-06 20:44:00:153,-0.3091,1.5696,10.2761,0.0201,-0.0807,9.8063,-0.1932,0.0508,-0.0354,-15.25,-32.19,26.19,354.64,-83.02,-154.65
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5034509,2019-09-06 20:44:00:252,-0.8591,1.6266,10.3722,0.0094,-0.0027,9.8066,0.0641,-0.03,0.0742,-16.06,-32.87,25.88,353.95,-83.24,-153.63
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5034610,2019-09-06 20:44:00:353,0.4802,-0.3325,9.8269,0.0114,-0.0389,9.8065,-0.1153,-0.0107,-0.0526,-15.31,-33.06,25.88,357.6,-83.21,-152.09
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5034709,2019-09-06 20:44:00:452,-0.4737,0.8646,9.2991,0.0214,-0.0349,9.8065,-0.0769,0.1843,-0.0665,-15.5,-32.06,25.31,356.43,-82.93,-152.1
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5034810,2019-09-06 20:44:00:553,1.0258,-0.124,8.6044,0.0086,-0.0071,9.8066,-0.1643,0.0243,0.0816,-15.37,-32.5,26,357.49,-83,-152.18
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5034910,2019-09-06 20:44:00:653,-1.5237,2.7817,8.9446,-0.0441,0.0573,9.8063,0.3856,-0.0338,0.0223,-16.19,-32.62,25.63,355.71,-82.73,-152.06
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5035009,2019-09-06 20:44:00:752,0.5944,-1.1059,10.2607,-0.05,0.0754,9.8061,0.2157,-0.0462,-0.0068,-15.62,-32.75,26.25,358.09,-83.06,-150.04
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5035110,2019-09-06 20:44:00:853,0.5806,-0.0862,9.7959,-0.0347,0.0525,9.8064,0.0157,0.0157,-0.0247,-16.12,-32.69,25.69,357.39,-82.97,-150.64
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5035210,2019-09-06 20:44:00:953,0.1846,1.0725,10.4072,-0.0027,-0.0131,9.8066,0.1672,-0.0477,0.0028,-14.94,-32.81,26.25,358.9,-82.94,-150.96
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5035310,2019-09-06 20:44:01:053,-0.7366,0.3817,10.2501,0.0111,-0.0261,9.8066,-0.2533,0.0086,0.0279,-15.87,-32.87,25.88,358.9,-82.97,-149.34
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5035410,2019-09-06 20:44:01:153,-1.6309,1.0315,9.4158,0.0192,-0.0482,9.8064,-0.1398,-0.0689,0.0464,-15.31,-32.75,26.31,1.09,-82.87,-149.08
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5035509,2019-09-06 20:44:01:252,-1.3735,1.8396,9.8346,0.0135,-0.0297,9.8066,0.0674,-0.0214,0.0711,-15.87,-32.87,25.63,0.44,-82.88,-148.01
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5035610,2019-09-06 20:44:01:353,-0.7835,0.9748,9.7523,-0.0037,-0.0025,9.8066,0.0139,-0.0476,0.0481,-15.75,-33.25,26.25,1.6,-82.97,-147.02
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5035709,2019-09-06 20:44:01:452,-1.2073,0.1111,9.8004,0.0012,-0.0142,9.8066,-0.0698,-0.0393,0.0149,-16.06,-32.37,25.5,2.29,-82.87,-146.42
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5035810,2019-09-06 20:44:01:553,-0.3139,0.2424,9.9072,0.0097,-0.0229,9.8065,-0.058,0.0404,0.0361,-15.56,-33.06,25.56,1.55,-82.76,-147.06
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5035909,2019-09-06 20:44:01:652,-0.7418,0.8433,9.7709,0.0164,-0.0376,9.8065,0.0018,0.0166,-0.0491,-16.12,-33.31,25.56,1.31,-82.66,-147.27
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5036010,2019-09-06 20:44:01:753,-0.5187,1.856,9.5868,0.0049,-0.0029,9.8066,-0.0907,0.0132,0.0275,-16.75,-33.06,26.19,359.23,-82.56,-147.48
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5036109,2019-09-06 20:44:01:852,-0.8585,0.8764,9.3892,0.0127,-0.0332,9.8065,0.075,0.0064,-0.025,-16,-32.56,26.25,0.65,-82.42,-147.84
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5036209,2019-09-06 20:44:01:952,-1.2613,0.7072,9.4462,-0.0177,0.0322,9.8066,0.031,-0.0535,0.0976,-16.69,-32.87,25.94,358.99,-82.3,-147.68
52.392082,-1.513101,148.42,2.79,3,135.63,19 / 20,5036309,2019-09-06 20:44:02:052,0.5408,1.9062,9.4507,-0.0255,0.0237,9.8066,0.0644,0.0642,-0.0569,-16.06,-32.5,25.88,2.48,-82.49,-146.27
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5036409,2019-09-06 20:44:02:152,-1.742,1.4497,10.1982,-0.0134,0.0126,9.8066,0.1054,0.0258,-0.0445,-16.31,-33.19,26.63,2.61,-82.31,-147.13
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5036510,2019-09-06 20:44:02:253,-0.8522,0.3365,9.6235,0.0014,0.0044,9.8066,-0.026,0.0365,-0.0274,-15.81,-32.31,26.63,1.92,-82.27,-147.71
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5036610,2019-09-06 20:44:02:353,0.2964,-1.2478,9.9819,0.0123,-0.0182,9.8066,-0.0665,0.0341,0.0267,-16.56,-32.94,26.06,358.05,-82.05,-148.46
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5036710,2019-09-06 20:44:02:453,-0.7833,0.0167,9.9947,0.0013,0.0067,9.8066,-0.035,0.0348,-0.048,-16.19,-32.31,26.69,1.21,-82.17,-148.32
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5036810,2019-09-06 20:44:02:553,-0.0044,-0.2986,9.6769,0.0035,-0.0011,9.8066,-0.0338,0.0056,-0.0235,-15.56,-32.87,26.44,359.52,-82.23,-148.8
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5036910,2019-09-06 20:44:02:653,0.1664,1.0978,9.5541,0.0089,-0.0105,9.8066,0.006,-0.0408,0.0214,-15.62,-32.94,26.38,359.08,-82.28,-149.17
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5037010,2019-09-06 20:44:02:753,0.331,0.1264,9.9849,0.0077,-0.0112,9.8066,-0.0253,0.0183,-0.0437,-15.37,-32.62,26.25,0.1,-82.25,-149.93
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5037109,2019-09-06 20:44:02:852,-0.0896,0.6774,9.6077,0.0151,-0.0072,9.8066,0.0045,-0.0089,0.0011,-15.37,-32.87,26.38,359.01,-82.26,-150.85
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5037209,2019-09-06 20:44:02:952,-0.234,0.4818,9.7794,0.0052,-0.004,9.8066,-0.0339,-0.004,0.0221,-14.94,-32.56,26.38,357.78,-82.18,-151.89
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5037310,2019-09-06 20:44:03:053,0.0368,0.1283,9.9149,0.0063,-0.0066,9.8066,0.0144,-0.0302,-0.0316,-15.06,-32.5,26.31,357.11,-82.08,-152.46
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5037409,2019-09-06 20:44:03:152,-0.2551,0.6059,9.7122,0.0164,0.0022,9.8066,-0.0422,-0.0346,-0.0329,-15.12,-33,26.44,355.61,-82.14,-153.7
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5037510,2019-09-06 20:44:03:253,0.0698,0.2311,9.4302,-0.0007,0.0162,9.8066,-0.0042,0.0021,-0.005,-15.25,-32.12,25.88,353.8,-82.18,-155.26
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5037609,2019-09-06 20:44:03:352,-0.3902,-0.0594,10.0146,-0.0061,0.0228,9.8065,-0.0033,-0.0752,0.0485,-15.31,-32.44,26.56,354.42,-82.32,-155.7
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5037709,2019-09-06 20:44:03:452,0.5978,-0.3145,9.2682,-0.0127,0.0234,9.8066,-0.1314,-0.0815,0.0978,-15.12,-32.37,26.44,353.79,-82.34,-155.29
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5037810,2019-09-06 20:44:03:553,1.3875,0.9674,10.0094,-0.0062,-0.0212,9.8066,-0.0502,0.0558,-0.1569,-15.12,-32.37,26.5,354.2,-82.29,-155.89
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5037909,2019-09-06 20:44:03:652,0.8659,1.4369,9.6074,0.0192,0.012,9.8066,0.1269,-0.1278,0.1526,-15.19,-32.25,26.31,351.83,-82.31,-156.96
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5038009,2019-09-06 20:44:03:752,0.3292,-0.1119,9.8825,-0.0016,-0.0191,9.8065,-0.0362,0.0618,-0.0467,-14.75,-32.69,26.5,353.7,-82.31,-156.29
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5038110,2019-09-06 20:44:03:853,-0.4211,0.7546,9.9218,0.0024,-0.0161,9.8066,0.0798,0.0152,0.0275,-15.25,-32.44,26.13,352.7,-82.17,-156.2
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5038210,2019-09-06 20:44:03:953,-0.6535,-0.4243,10.3807,-0.0034,-0.0003,9.8066,0.0618,-0.0372,0.067,-15.12,-32.5,26.81,354.6,-82.11,-155.53
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5038310,2019-09-06 20:44:04:053,0.1664,0.1582,9.9052,-0.0071,0.0155,9.8066,0.1245,0.05,0.0258,-15.37,-32,26.19,353.89,-82.06,-155.17
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5038410,2019-09-06 20:44:04:153,0.0267,-0.854,10.2411,-0.015,-0.0059,9.8066,0.1058,-0.0049,-0.0024,-15.31,-32.25,26.5,354.36,-82,-155.72
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5038509,2019-09-06 20:44:04:252,0.6234,-1.3024,9.7261,-0.0163,0.0331,9.8065,-0.1513,-0.0461,0.0466,-15.19,-32.56,27,355.55,-82.09,-154.7
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5038609,2019-09-06 20:44:04:352,1.7802,-0.8878,9.9739,0.0257,-0.0445,9.8064,-0.1196,0.0639,-0.0461,-15.12,-33.06,26.63,354.95,-81.95,-155.19
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5038709,2019-09-06 20:44:04:452,0.1692,0.8914,9.3987,0.0269,-0.0456,9.8064,0.1513,-0.0134,0.0095,-15.44,-32.06,26.63,354.61,-81.92,-155.49
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5038809,2019-09-06 20:44:04:552,-0.7837,-1.1384,9.9532,0.0033,-0.013,9.8065,-0.0088,-0.0744,0.014,-15.44,-32.75,26.94,353.62,-81.83,-156.3
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5038909,2019-09-06 20:44:04:652,0.5964,1.7409,9.2163,0.0464,0.0383,9.8065,0.0878,-0.1128,0.0058,-14.81,-32.25,27.06,351.51,-81.6,-158.07
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5039010,2019-09-06 20:44:04:753,-0.9454,-1.2646,9.3315,-0.034,0.0366,9.8064,0.0045,0.2002,-0.0388,-14.44,-32.87,27.19,353.11,-81.4,-158.29
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5039110,2019-09-06 20:44:04:853,1.2247,1.9125,11.2066,-0.0027,0.0076,9.8066,0.3734,-0.0903,-0.0591,-14.87,-32.31,27.06,352.06,-81.66,-157.61
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5039209,2019-09-06 20:44:04:952,1.5309,-2.883,9.8541,-0.0249,0.092,9.8061,0.5027,-0.2429,-0.0121,-15.25,-32.62,26.5,352.88,-82.05,-156.95
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5039309,2019-09-06 20:44:05:052,1.0149,-0.9173,10.866,-0.0401,0.06,9.8063,-0.2518,0.0617,0.0612,-15.06,-32,27.38,353.37,-82.02,-156.56
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5039410,2019-09-06 20:44:05:153,0.7575,-0.4594,9.6066,0.0362,-0.0748,9.8062,-0.3212,0.1597,-0.1323,-15.19,-32.06,26.81,350.84,-81.53,-158.61
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5039509,2019-09-06 20:44:05:252,-1.5275,0.1016,9.3054,0.0302,-0.0752,9.8063,-0.1605,-0.0367,0.1904,-15.12,-32.56,26.75,350.91,-81.5,-158.51
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5039610,2019-09-06 20:44:05:353,0.3119,-0.0314,9.1295,-0.0019,0.0256,9.8066,0.1511,-0.0696,-0.0698,-15.37,-32.37,26.44,349.06,-81.54,-159.13
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5039710,2019-09-06 20:44:05:453,-0.412,-0.5945,9.7548,0.006,-0.0134,9.8066,0.0262,0.0502,-0.076,-15.37,-33,26.56,349.87,-81.6,-159.4
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5039809,2019-09-06 20:44:05:552,0.5435,-0.7515,8.8336,0.0023,0.0151,9.8065,-0.0749,-0.0214,0.0893,-15.19,-32.25,27.38,349.89,-81.92,-159.49
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5039910,2019-09-06 20:44:05:653,-0.0761,0.0564,10.2253,-0.0161,0.012,9.8066,-0.0472,-0.0334,0.0103,-15.37,-32.75,26.44,348.59,-82.02,-159.59
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5040009,2019-09-06 20:44:05:752,0.6745,-0.4289,10.1413,-0.0093,-0.0137,9.8065,0.0394,0.0018,0.0793,-15.19,-33.12,26.63,351.72,-82.16,-157.95
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5040110,2019-09-06 20:44:05:853,1.2539,-0.6566,9.671,0.0079,0.0097,9.8066,0.0822,0.0212,-0.0745,-15.12,-32.5,26.38,350.19,-82.19,-158.32
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5040210,2019-09-06 20:44:05:953,1.6225,-0.5389,10.1111,0.0053,-0.0339,9.8065,-0.0723,-0.0508,0.017,-15.5,-32.37,26.69,351.01,-82.24,-158.6
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5040309,2019-09-06 20:44:06:052,-0.239,-0.0211,9.5562,0.0159,-0.0135,9.8066,-0.1049,0.025,-0.0453,-15.06,-32.62,26.75,349.98,-81.99,-159.38
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5040410,2019-09-06 20:44:06:153,-0.4664,-0.0508,10.1113,0.0041,0.0309,9.8066,0.0043,0.0586,-0.1321,-15.19,-32.62,25.88,346.51,-82.21,-161.39
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5040509,2019-09-06 20:44:06:252,0.8063,-0.5316,9.4956,-0.0096,0.014,9.8066,-0.0142,0.0553,-0.0477,-15,-32.94,27.19,347.35,-82.28,-161.68
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5040610,2019-09-06 20:44:06:353,0.0697,-0.4733,9.6384,0.0199,0.007,9.8065,-0.1078,-0.0226,-0.0728,-15,-33.19,26.5,345.6,-82.43,-163.22
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5040710,2019-09-06 20:44:06:453,-1.0342,-1.4469,7.7801,-0.0306,0.0783,9.8062,-0.2384,-0.114,-0.0485,-15,-33.37,25.63,342.84,-82.57,-164.63
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5040809,2019-09-06 20:44:06:552,-0.9241,3.3694,9.1304,-0.0176,0.0778,9.8063,0.5227,0.057,-0.2474,-14.69,-33.5,26.19,339.68,-82.85,-167.47
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5040910,2019-09-06 20:44:06:653,-1.0749,1.6624,9.2512,0.0058,-0.0016,9.8066,0.3326,-0.0528,0.0329,-13.69,-33.06,26,336.48,-83.2,-172.04
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5041009,2019-09-06 20:44:06:752,3.0447,-0.712,10.1045,0.0156,0.0546,9.8064,0.0269,0.1217,-0.3131,-14.19,-33.19,26.63,332.23,-83.08,-176.69
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5041109,2019-09-06 20:44:06:852,0.8998,-0.8749,10.6241,-0.0073,-0.0169,9.8065,0.2417,0.022,0.0703,-13.75,-33.25,26.38,328.82,-82.63,-178.4
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5041210,2019-09-06 20:44:06:953,-0.1393,-1.5619,11.5898,0.0237,-0.0217,9.8065,-0.2201,-0.0221,-0.0557,-13.44,-33,26.19,330.68,-82.4,-178.31
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5041310,2019-09-06 20:44:07:053,0.2334,0.0287,9.9206,0.003,-0.0138,9.8066,0.1627,-0.0167,-0.0498,-13.37,-33.19,26.06,330.85,-82.41,-178.18
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5041409,2019-09-06 20:44:07:152,0.1022,-1.4765,10.1868,0.028,-0.0359,9.8065,-0.2039,0.0331,-0.0023,-13.56,-32.87,26.69,329.85,-82.39,-178.38
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5041510,2019-09-06 20:44:07:253,0.0616,-0.9811,10.8491,-0.0039,-0.0058,9.8066,0.1776,0.0618,0.0577,-13.75,-32.69,26.94,330.23,-82.25,-177.96
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5041609,2019-09-06 20:44:07:352,0.461,-0.6979,9.432,-0.0162,0.034,9.8066,-0.0647,0.0155,-0.1102,-13.94,-33.81,26.75,329.78,-82.36,-178.29
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5041709,2019-09-06 20:44:07:452,0.46,-1.317,10.1208,-0.0379,0.0457,9.8064,0.0751,-0.0544,0.0395,-13.81,-33.25,26.63,330.05,-82.47,-178.25
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5041809,2019-09-06 20:44:07:552,0.0092,0.2212,9.7197,-0.0264,0.0448,9.8065,-0.0185,0.0719,0.0482,-14.12,-33.25,26.19,329.09,-82.75,-178.24
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5041910,2019-09-06 20:44:07:653,-1.1973,0.4432,10.0227,-0.0205,-0.0028,9.8066,-0.0768,0.0003,0.0389,-13.81,-32.87,25.88,330.9,-82.76,-176.67
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5042010,2019-09-06 20:44:07:753,-0.1404,1.3017,9.3211,0.009,-0.0138,9.8066,0.0641,-0.0297,0.0288,-13.56,-32.69,26.44,331.12,-82.85,-176.53
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5042109,2019-09-06 20:44:07:852,-1.3708,0.3577,9.4806,-0.0407,0.0116,9.8065,-0.0037,0.0599,0.0064,-14.19,-33.19,25.88,332.97,-82.49,-174.72
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5042210,2019-09-06 20:44:07:953,-1.3975,-1.4251,10.7963,-0.0349,0.0498,9.8064,0.1691,-0.061,0.0704,-14.12,-32.81,25.88,335.7,-82.57,-172.4
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5042310,2019-09-06 20:44:08:053,1.8216,0.3563,10.3304,-0.0053,0.0323,9.8065,0.1121,-0.0546,0.0522,-13.37,-32.44,26.19,337.52,-82.4,-172.54
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5042410,2019-09-06 20:44:08:153,-1.1259,-0.3828,9.0412,-0.0139,0.0401,9.8065,0.146,-0.0518,0.002,-14.19,-32.62,26.63,336.28,-82.19,-172.71
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5042509,2019-09-06 20:44:08:252,1.3545,2.6147,9.648,-0.0035,0.0301,9.8065,0.0732,-0.0327,-0.0058,-14.31,-32.69,26.25,333.77,-82.39,-173.97
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5042610,2019-09-06 20:44:08:353,-1.2819,-0.3498,10.2328,0.0035,-0.0101,9.8066,0.0565,-0.0209,-0.0627,-13.44,-32.94,26.56,334.46,-82.31,-175.98
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5042709,2019-09-06 20:44:08:452,0.1569,1.095,9.3849,0.0219,0.0396,9.8065,0.0471,-0.0342,0.0781,-12.94,-33.19,26.31,330.64,-82.36,-178.33
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5042810,2019-09-06 20:44:08:553,-0.2399,-1.1381,9.7221,0.0039,-0.0325,9.8066,-0.0269,0.0393,0.0358,-13.44,-32.62,26.38,330.5,-82.33,-178.43
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5042910,2019-09-06 20:44:08:653,-0.0937,-1.8706,9.4669,-0.0391,-0.0093,9.8065,-0.3853,0.0481,0.0066,-14.06,-32.94,25.81,331.8,-82.48,-175.72
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5043010,2019-09-06 20:44:08:753,-0.6723,-0.7625,9.9075,0.0243,-0.0463,9.8065,-0.0923,-0.0602,0.1014,-14.06,-33.31,26.13,334.65,-82.41,-173.22
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5043110,2019-09-06 20:44:08:853,0.9757,-0.2004,10.1532,-0.0163,-0.0244,9.8066,-0.1761,-0.0376,0.0834,-14.31,-33.25,26.19,337.51,-82.72,-170.91
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5043210,2019-09-06 20:44:08:953,-1.1751,1.9576,10.6695,0.0159,-0.0607,9.8064,-0.2503,0.0541,-0.0523,-14.87,-32.62,25.44,336.95,-82.41,-168.54
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5043310,2019-09-06 20:44:09:053,-2.1645,-1.3712,13.4347,0.0569,-0.0462,9.8063,0.0542,0.1734,-0.0983,-14.5,-32.5,26.06,339.19,-82.44,-169.44
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5043410,2019-09-06 20:44:09:153,2.7805,-0.7713,10.175,0.0684,-0.0922,9.806,0.1572,0.1504,-0.0427,-14,-32.75,25.69,336.05,-82.58,-172.11
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5043509,2019-09-06 20:44:09:252,2.6266,1.0471,8.7685,0.0564,-0.0454,9.8063,-0.2817,0.1558,-0.1403,-14.25,-32.62,25.75,333.03,-81.7,-174.23
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5043610,2019-09-06 20:44:09:353,0.0435,4.6325,9.1182,0.0637,-0.0272,9.8063,-0.3636,-0.0005,-0.0171,-15.12,-32.94,25.31,326.69,-81.83,-177
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5043710,2019-09-06 20:44:09:453,-0.4555,-0.7608,9.5572,0.0119,-0.0266,9.8066,-0.1342,0.0355,-0.0389,-16.06,-32.37,26,327.18,-82.18,-176.53
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5043810,2019-09-06 20:44:09:553,0.3968,-0.0542,8.575,0.0041,-0.0004,9.8066,-0.0593,-0.0598,0.0621,-15.19,-32.44,26.69,330.41,-82.45,-176.46
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5043910,2019-09-06 20:44:09:653,-0.088,-0.3346,8.6186,-0.0256,0.029,9.8065,-0.0916,-0.0603,0.009,-14.87,-32.94,26.5,331.86,-82.3,-174.99
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5044009,2019-09-06 20:44:09:752,-1.9145,2.9722,10.555,-0.0109,0.0245,9.8065,-0.0607,0.0102,-0.1185,-14.19,-32.69,25.75,331.82,-82.22,-175.55
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5044110,2019-09-06 20:44:09:853,-1.5093,-0.6964,10.1927,-0.0076,0.0145,9.8066,0.1049,0.026,-0.0325,-14.37,-32.94,26.19,329.98,-82.08,-177.05
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5044209,2019-09-06 20:44:09:952,-0.5058,2.4267,8.8642,-0.0519,0.0711,9.8062,0.0802,0.1318,-0.0692,-13.56,-33.69,26.06,329.24,-82.36,-177.73
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5044309,2019-09-06 20:44:10:052,-0.0696,-0.1463,9.3695,-0.048,0.077,9.8061,-0.0382,0.0794,0.0425,-14.37,-33.62,25.69,328.82,-82.63,-178.27
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5044410,2019-09-06 20:44:10:153,0.2757,0.7609,8.9137,-0.034,0.0154,9.8065,0.1863,0.0366,-0.0015,-14.25,-33.37,25.44,330.79,-83.14,-175.93
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5044509,2019-09-06 20:44:10:252,0.118,3.1006,12.7052,0,-0.0328,9.8065,0.4321,-0.2054,0.1503,-14.44,-34.12,25.5,333.55,-82.95,-174.36
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5044609,2019-09-06 20:44:10:352,-2.8379,-0.7316,12.7496,0.0028,-0.0013,9.8066,0.7507,-0.0165,0.107,-14.31,-32.87,25.81,336.27,-82.54,-171.9
