GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5044709,2019-09-06 20:44:10:452,-1.2664,-0.8845,10.005,-0.0067,0.0054,9.8066,-0.2057,-0.0037,-0.0341,-14.94,-32.69,26.63,333.76,-81.69,-173.02
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5044809,2019-09-06 20:44:10:552,0.4637,-1.0665,9.5357,0.037,-0.0571,9.8064,-0.0487,0.1537,-0.0622,-14.75,-33,27,332.71,-80.96,-173.52
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5044910,2019-09-06 20:44:10:653,-0.9559,0.2196,9.6151,-0.01,0.0124,9.8066,-0.3438,-0.0261,-0.026,-14.56,-33.56,26.25,331.76,-81.64,-173.52
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5045010,2019-09-06 20:44:10:753,1.2766,1.3231,7.6367,0.0095,0.034,9.8066,-0.2897,0.0758,-0.04,-13.62,-33.81,25.19,331.2,-82.78,-175.23
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5045110,2019-09-06 20:44:10:853,-2.941,3.3414,8.7468,0.0279,-0.0525,9.8064,-0.0054,0.0945,0.0081,-14.62,-33.81,25.56,330.28,-82.85,-175.53
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5045210,2019-09-06 20:44:10:953,-0.2231,2.0929,10.6471,0.0382,-0.0701,9.8063,-0.0376,0.027,0.0166,-14,-33.75,25.75,332.05,-82.93,-175.65
52.39167,-1.51261,146.45,8.75,3,142.79,19 / 20,5045310,2019-09-06 20:44:11:053,-0.8632,0.5595,10.2415,0.0513,-0.0781,9.8061,0.2387,-0.0587,-0.0383,-14.25,-33.69,26.56,332.23,-81.76,-175.83
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5045409,2019-09-06 20:44:11:152,0.5892,-0.6247,10.5781,-0.0031,0.0244,9.8066,-0.3629,0.0924,-0.01,-14.25,-33.5,26.38,331.34,-81.28,-175.41
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5045510,2019-09-06 20:44:11:253,0.8042,0.8736,10.3655,-0.0103,0.0292,9.8065,0.0805,-0.0042,-0.0133,-14.12,-33.87,26.19,331.44,-82.05,-175.65
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5045609,2019-09-06 20:44:11:352,-2.5652,0.7584,9.8517,-0.025,0.0444,9.8064,0.1717,-0.1149,0.0087,-13.87,-33.62,26.94,332.88,-82.72,-175.81
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5045710,2019-09-06 20:44:11:453,0.1197,1.8343,9.7932,0.0408,-0.0388,9.8064,0.0392,-0.0565,0.0025,-14.37,-33.19,26.38,331.7,-82.84,-176.01
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5045810,2019-09-06 20:44:11:553,-0.4815,0.8602,10.0919,0.0295,-0.0493,9.8064,0.0715,0.0305,0.1003,-14.37,-33.12,26.19,330.77,-82.31,-176.52
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5045910,2019-09-06 20:44:11:653,-2.5677,0.4112,10.8112,-0.0054,-0.0179,9.8066,0.0655,0.0639,-0.0917,-14.19,-33.25,26.13,331.96,-82.3,-175.48
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5046009,2019-09-06 20:44:11:752,-2.2741,0.7417,11.1465,0.0001,0.0165,9.8065,0.1981,0.0186,-0.0374,-14.75,-33.31,26.44,331.15,-82.15,-174.47
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5046109,2019-09-06 20:44:11:852,-0.2768,0.3073,10.1163,0.0016,0.0331,9.8065,-0.0732,0.0078,-0.0269,-14.31,-32.5,26.38,330.72,-82.26,-176.65
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5046210,2019-09-06 20:44:11:953,-1.003,2.6126,9.5353,0.0151,-0.0075,9.8066,-0.1297,0.0692,-0.1453,-13.87,-33.44,25.88,328.95,-82.15,-177.99
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5046311,2019-09-06 20:44:12:054,0.184,0.5484,8.9323,-0.0078,0.0202,9.8065,0.029,0.007,0.0749,-13.75,-32.81,26.56,328.52,-82.31,-179.48
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5046410,2019-09-06 20:44:12:153,0.0362,-0.1312,10.0705,-0.0149,0.0065,9.8066,-0.0494,-0.0541,-0.0287,-13.06,-32.87,25.69,330.71,-82.5,-178.35
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5046510,2019-09-06 20:44:12:253,0.9585,1.9632,8.8608,0.0089,-0.0079,9.8066,0.1073,-0.0715,0.0744,-13.44,-32.19,25.19,329.61,-82.37,-178.31
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5046609,2019-09-06 20:44:12:352,-1.1972,1.6425,9.7599,-0.0092,0.0167,9.8066,0.1205,-0.0143,-0.0039,-13.31,-31.69,25.13,328.95,-82.26,-178.81
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5046709,2019-09-06 20:44:12:452,-0.5991,0.4924,9.6741,-0.0016,-0.0015,9.8066,-0.1589,-0.0477,-0.0352,-13.81,-32.19,24.31,325.94,-82.34,-178.62
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5046809,2019-09-06 20:44:12:552,-0.597,2.3432,8.973,0.0157,0.0171,9.8065,-0.11,0.0404,0.0451,-14.62,-32.25,23.81,321.82,-82.55,179.28
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5046910,2019-09-06 20:44:12:653,-0.0516,-0.2944,9.6167,0.0006,-0.0291,9.8065,-0.0665,0.0004,-0.058,-15.75,-32.94,24.31,320.92,-82.66,-179.85
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5047010,2019-09-06 20:44:12:753,1.1583,1.4876,9.6003,0.0093,0.0058,9.8066,-0.1103,0.0102,0.0071,-16.12,-32.5,25.75,322.84,-82.74,179.27
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5047109,2019-09-06 20:44:12:852,-2.1148,1.6419,8.733,0.017,-0.0531,9.8065,0.1501,-0.0349,-0.0179,-15.31,-32.69,26.5,326.95,-82.53,-179.42
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5047209,2019-09-06 20:44:12:952,-0.1357,0.8676,9.1798,-0.032,0.0368,9.8064,0.1027,0.03,0.0063,-14.06,-33.25,26.44,326.73,-82.26,-179.98
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5047310,2019-09-06 20:44:13:053,1.3609,-0.5867,10.0011,-0.0238,0.0186,9.8066,0.038,0.0035,-0.0405,-14.31,-33.25,26.38,327.94,-82.34,-178.98
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5047410,2019-09-06 20:44:13:153,-0.5244,1.6243,9.9321,0.0124,-0.0197,9.8065,-0.0541,0.0491,-0.0136,-14.56,-33.06,26.75,326.76,-82.05,-179.27
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5047509,2019-09-06 20:44:13:252,0.6609,0.1245,10.5178,-0.0069,0.0124,9.8065,-0.142,-0.1699,0.0584,-14.94,-33.19,27,326.54,-82.27,-179.61
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5047609,2019-09-06 20:44:13:352,-0.6337,-1.5998,10.3732,0.0297,-0.0384,9.8064,-0.1963,0.0513,-0.1281,-13.75,-32.75,25.69,327.42,-82.57,-179.58
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5047710,2019-09-06 20:44:13:453,-0.3545,0.7805,10.1832,0.0259,-0.0356,9.8065,0.0286,-0.1183,0.0179,-14.37,-33.25,26.19,326.02,-82.39,179.32
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5047809,2019-09-06 20:44:13:552,0.2412,-0.2739,10.2808,0.0026,-0.0317,9.8065,0.0235,-0.0025,-0.0368,-14.12,-33.56,26.25,327.75,-82.26,-178.95
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5047909,2019-09-06 20:44:13:652,0.2919,-0.9889,10.2335,0.0142,-0.0225,9.8066,-0.0468,-0.044,0.0594,-14.56,-33.25,26.56,327.45,-82.15,-178.74
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5048010,2019-09-06 20:44:13:753,-0.0827,0.8368,8.8429,-0.0097,0.0252,9.8065,-0.1157,-0.032,-0.069,-14.5,-33.62,26.06,328.52,-82.34,-178.34
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5048110,2019-09-06 20:44:13:853,0.1596,1.4726,9.4736,0.0045,0.0035,9.8065,-0.0581,-0.0219,-0.0085,-14.5,-33.75,26.25,328.56,-82.35,-178.31
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5048210,2019-09-06 20:44:13:953,0.2263,2.0511,8.9234,0.0201,0.008,9.8066,-0.1396,0.0797,-0.0365,-14.37,-33.69,25.69,327.46,-82.53,-179.39
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5048309,2019-09-06 20:44:14:052,-0.1341,1.6022,9.6755,0.0325,-0.0355,9.8065,0.0492,-0.0167,-0.0133,-14,-33.56,25.94,325.26,-82.32,178.85
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5048409,2019-09-06 20:44:14:152,-0.1801,0.5291,9.6925,0.0111,-0.0092,9.8066,0.0023,0.0073,-0.0125,-14.19,-33.62,25.63,325.77,-82.16,179.4
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5048510,2019-09-06 20:44:14:253,1.3516,-0.9422,10.1843,-0.0317,0.0218,9.8065,-0.3088,-0.1253,0.0133,-13.87,-33.12,26.19,325.88,-82.12,179.38
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5048609,2019-09-06 20:44:14:352,0.0846,1.0751,9.4934,0.0308,-0.0335,9.8065,-0.1918,0.0698,-0.015,-13.75,-33.69,25.88,326.48,-82.23,179.97
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5048709,2019-09-06 20:44:14:452,-1.5227,2.0889,10.2606,0.0126,-0.0062,9.8066,0.0805,-0.0321,0.039,-14.44,-33.19,25.44,324.8,-82.42,179.32
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5048809,2019-09-06 20:44:14:552,-1.2284,-1.7475,10.3897,0.0125,-0.0186,9.8066,0.094,-0.0073,0.0437,-14.56,-32.87,25.88,326.58,-82.46,-178.64
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5048910,2019-09-06 20:44:14:653,0.9678,0.5039,10.1629,-0.0078,-0.0075,9.8066,-0.0413,0.0454,-0.0412,-14.81,-33.25,25.81,326.6,-82.34,-178.54
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5049010,2019-09-06 20:44:14:753,0.6021,-1.9674,10.6617,-0.0056,-0.0029,9.8066,0.1687,-0.0614,-0.0156,-14.81,-33.25,25.88,328.2,-82.32,-177.13
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5049110,2019-09-06 20:44:14:853,-2.6533,1.3008,12.4816,0.0556,-0.0838,9.8061,-0.1161,0.0461,0.0541,-15.12,-32.31,26.19,328.95,-82.69,-176.84
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5049209,2019-09-06 20:44:14:952,0.5931,-0.0921,12.1777,0.0535,-0.0704,9.8062,0.4763,0.0281,-0.0772,-15.19,-32.31,25.69,329.06,-82.31,-176.52
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5049309,2019-09-06 20:44:15:052,2.4587,-4.2054,11.7763,-0.0117,0.0266,9.8065,-0.2806,0.1378,0.0431,-14.5,-32.94,27.13,332.04,-82.44,-176.5
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5049409,2019-09-06 20:44:15:152,2.3562,0.0997,11.1474,0.0395,-0.1113,9.8059,0.0986,0.0861,0.0882,-15.12,-32.44,26.88,330.52,-81.92,-176.06
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5049510,2019-09-06 20:44:15:253,-0.464,-0.019,9.3987,-0.0347,-0.0016,9.8065,-0.1856,0.0543,0.046,-14.75,-32.56,26.5,334.93,-81.42,-171.89
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5049609,2019-09-06 20:44:15:352,0.5028,0.05,9.1385,-0.0211,0.0063,9.8066,-0.1339,-0.0055,0.0075,-15,-33,26.75,337.84,-81.76,-169.58
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5049709,2019-09-06 20:44:15:452,-1.1855,0.665,9.3259,-0.0302,0.0222,9.8065,-0.035,0.0633,0.0367,-15.56,-32.87,25.44,336.84,-82.28,-166.98
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5049810,2019-09-06 20:44:15:553,-1.2444,1.291,9.9239,-0.0054,0.0089,9.8066,0.0298,0.0138,-0.0156,-15.81,-33.06,25.13,338.99,-82.61,-165.29
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5049910,2019-09-06 20:44:15:653,-0.2314,1.2933,9.7807,0.0196,-0.0108,9.8065,0.1113,0.0038,-0.0082,-15.37,-32.75,25.81,341.06,-82.45,-166.12
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5050010,2019-09-06 20:44:15:753,0.4998,1.3908,9.5878,0.0102,-0.0071,9.8065,-0.0393,0.0586,-0.0068,-15.5,-32.25,26.31,338.7,-82.15,-168.1
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5050110,2019-09-06 20:44:15:853,0.2301,-1.5779,10.2866,-0.0065,-0.0087,9.8066,0.084,0.0125,-0.0284,-14.56,-31.44,25.75,338.88,-81.92,-167.94
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5050209,2019-09-06 20:44:15:952,-0.2546,1.5396,10.244,0.0034,0.0127,9.8066,0.0084,0.0436,0.0012,-13.44,-31.12,25.06,340.94,-82.04,-168.56
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5050310,2019-09-06 20:44:16:053,1.5247,-0.7713,9.4031,-0.0007,0.0048,9.8066,-0.1985,0.1784,-0.0174,-15.19,-32.12,23.31,333.56,-82.09,-169.01
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5050410,2019-09-06 20:44:16:153,-1.4406,1.1594,8.2264,0.004,0.0005,9.8066,0.1498,0.0056,0.0024,-16.62,-32.81,24.19,331.87,-82.12,-168.43
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5050509,2019-09-06 20:44:16:252,-0.6174,1.4998,8.5461,0.0317,-0.03,9.8065,-0.1614,0.0635,-0.0238,-16.69,-32.87,24.94,332.97,-82.05,-168.65
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5050610,2019-09-06 20:44:16:353,1.1327,1.2236,9.3736,-0.0264,0.0407,9.8065,0.0325,-0.015,0.0312,-16.5,-32.37,24.69,336.61,-82.56,-167.42
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5050710,2019-09-06 20:44:16:453,1.6654,-0.7555,10.7261,-0.0005,0.009,9.8066,0.1394,0.0537,-0.0682,-16.87,-32.62,24.94,334.76,-82.57,-167.39
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5050810,2019-09-06 20:44:16:553,0.0807,-0.4669,10.7674,0.0163,-0.0172,9.8065,-0.0472,0.0711,-0.0002,-16.81,-32.37,24.56,334.82,-82.64,-167.47
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5050910,2019-09-06 20:44:16:653,1.5423,-0.3171,10.1179,0.0275,-0.0027,9.8066,0.0454,0.0866,-0.0472,-17.19,-32.62,25.38,332.94,-82.46,-168.91
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5051010,2019-09-06 20:44:16:753,-0.1666,-0.503,10.0858,0.011,0.0022,9.8066,0.0454,0.0602,-0.0382,-17,-33.12,25.75,331.97,-82.34,-170.81
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5051109,2019-09-06 20:44:16:852,1.2929,-0.8475,9.5593,0.0013,-0.0031,9.8066,0.0451,0.0539,0.0114,-17.12,-32.5,25.31,330.94,-82.32,-170.68
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5051209,2019-09-06 20:44:16:952,0.9477,-0.3238,9.5413,-0.0088,0.0214,9.8066,0.0052,-0.032,0.0048,-16.87,-32.87,25.5,331.97,-82.35,-170.82
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5051310,2019-09-06 20:44:17:053,-0.3706,-0.5404,9.3074,-0.0133,-0.0057,9.8066,0.0547,-0.0002,0.0021,-16.31,-33,25.69,334.59,-82.49,-170.13
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5051410,2019-09-06 20:44:17:153,0.9182,0.0843,9.8456,0.0061,-0.0184,9.8065,0.1153,0.0335,0.0148,-16.62,-33.25,25.44,332.04,-82.35,-169.62
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5051509,2019-09-06 20:44:17:252,0.6946,-0.447,9.5096,0.0075,-0.0199,9.8066,0.011,-0.0556,0.0388,-16.69,-33.06,25.44,331.82,-82.27,-169.76
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5051609,2019-09-06 20:44:17:352,1.053,-0.8975,10.5839,-0.0031,0.0222,9.8065,0.1146,0.0998,-0.1276,-15.69,-33.12,25.75,333.47,-82.34,-171.02
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5051710,2019-09-06 20:44:17:453,-0.3861,-0.919,9.7215,-0.0167,0.0177,9.8065,0.0134,-0.0312,0.1082,-16.31,-32.81,25.19,331.73,-82.42,-171.45
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5051810,2019-09-06 20:44:17:553,-0.9336,0.6186,9.4516,-0.0062,0.0467,9.8065,0.036,0.0465,-0.1168,-16.37,-33.44,25.44,330.5,-82.36,-172.48
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5051909,2019-09-06 20:44:17:652,-0.8884,-0.022,10.0115,-0.0295,0.0197,9.8065,-0.0342,-0.0737,0.0711,-16.44,-32.75,24.94,330.13,-82.57,-172.92
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5052010,2019-09-06 20:44:17:753,0.2903,-0.5902,9.8696,-0.0165,0.0397,9.8065,0.0319,-0.0031,-0.0571,-16.06,-32.81,25.56,330.28,-82.67,-173.98
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5052110,2019-09-06 20:44:17:853,0.2887,-0.5828,9.3743,-0.0078,0.0037,9.8066,-0.0238,0.0127,0.0301,-16.37,-32.06,25.13,329.25,-82.59,-173.84
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5052210,2019-09-06 20:44:17:953,0.318,-0.1096,9.9441,-0.0122,0.0187,9.8065,0.0161,0.0835,-0.0468,-15.94,-30.81,25.38,329.29,-82.61,-173.94
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5052310,2019-09-06 20:44:18:053,-0.8557,0.3264,10.5233,-0.0114,0.0033,9.8066,0.0177,-0.0119,0.0182,-15.56,-31.62,25.44,329.38,-82.54,-173.68
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5052409,2019-09-06 20:44:18:152,-0.0185,-0.4524,9.682,-0.0122,0.0188,9.8066,-0.051,0.0411,-0.0259,-15.19,-32.06,24.81,331.49,-82.63,-173.49
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5052510,2019-09-06 20:44:18:253,-0.5532,0.2335,9.8926,-0.0136,0.0282,9.8065,0.0942,-0.0196,0.0214,-16,-32.81,24.94,329.54,-82.67,-173.5
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5052609,2019-09-06 20:44:18:352,0.8038,0.6125,10.3009,-0.0265,0.0334,9.8065,-0.0714,-0.0779,0.0222,-15.25,-33.25,24.63,330.89,-82.93,-174.07
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5052709,2019-09-06 20:44:18:452,-0.4316,-0.9113,9.6921,0.0296,-0.0147,9.8065,-0.079,0.0776,-0.0348,-15.5,-33.37,25.25,328.98,-82.77,-175.63
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5052810,2019-09-06 20:44:18:553,-0.312,0.4175,9.1965,0.0002,0.0036,9.8066,-0.021,-0.034,-0.0734,-15.81,-33.56,25.19,325.67,-82.79,-176.84
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5052909,2019-09-06 20:44:18:652,-0.0205,-0.533,10.2414,0.0048,0.0119,9.8066,0.0544,-0.004,-0.0115,-15.75,-33.25,25.19,324.62,-82.84,-177.94
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5053009,2019-09-06 20:44:18:752,-0.0004,-0.0946,9.6755,-0.0006,0.0123,9.8066,-0.0524,0.0525,-0.0488,-15.44,-33.62,25.44,325.13,-82.87,-178.95
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5053110,2019-09-06 20:44:18:853,-1.4788,1.5704,9.4139,0.0043,-0.0014,9.8066,-0.1091,0.0158,0.0569,-16.06,-33.44,25.19,323.33,-82.83,-179.06
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5053210,2019-09-06 20:44:18:953,0.5268,-0.1551,9.8848,-0.0035,-0.0036,9.8066,0.0316,0.0043,-0.0214,-15.94,-33.75,25,323.15,-82.89,-179.13
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5053310,2019-09-06 20:44:19:053,-1.3221,0.7549,9.8229,-0.0194,0.0132,9.8066,0.056,-0.0115,0.0302,-15.37,-33.37,25.19,326.27,-83.06,-178.21
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5053409,2019-09-06 20:44:19:152,-0.1113,1.0295,9.9472,-0.0236,0.0265,9.8065,-0.0804,0.0045,0.0341,-15.5,-33.87,25.5,327.79,-83.19,-177.94
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5053510,2019-09-06 20:44:19:253,0.1122,0.0046,9.9222,-0.0069,-0.0093,9.8066,0.0909,0.0112,0.0075,-15.56,-33.19,25.31,326.05,-83.04,-176.8
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5053609,2019-09-06 20:44:19:352,-0.706,-0.2149,10.1344,-0.0253,0.0173,9.8065,-0.0083,0.0466,-0.0108,-15.94,-33.5,25.19,326.86,-83.1,-176.13
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5053710,2019-09-06 20:44:19:453,0.6597,-0.1183,10.2491,0.0052,0.0019,9.8066,0.0848,0.0493,-0.0013,-15.87,-33.31,25.06,327.5,-83.02,-175.52
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5053810,2019-09-06 20:44:19:553,-0.9451,-0.2639,10.3663,-0.0104,0.0202,9.8066,-0.1121,0.1099,-0.0506,-15.5,-33.06,24.5,328.8,-83.11,-176
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5053909,2019-09-06 20:44:19:652,-0.7422,0.712,10.3498,0.0101,-0.0059,9.8066,0.0115,0.067,-0.0514,-15.69,-33.44,24.38,325.48,-83.11,-176.17
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5054010,2019-09-06 20:44:19:753,0.362,0.674,9.6206,0.0002,0.0136,9.8065,-0.0207,0.031,0.0271,-15.62,-33.12,24.88,325.56,-83.1,-177.28
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5054109,2019-09-06 20:44:19:852,-0.0009,0.0393,9.5078,0.0173,-0.0278,9.8066,-0.1222,0.0234,-0.0454,-15.5,-33.5,24.88,327.48,-82.84,-177
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5054209,2019-09-06 20:44:19:952,-0.5805,1.428,9.226,0.0107,-0.0118,9.8066,0.0887,-0.0433,0.037,-15.56,-33.37,25.5,326.66,-82.91,-177.32
52.39094,-1.511684,144.36,12.97,3,141.56,19 / 20,5054310,2019-09-06 20:44:20:053,-1.1596,1.3276,9.5473,-0.018,0.0192,9.8065,0.0102,-0.0224,0.0381,-15.81,-33.69,25.19,325.32,-82.97,-177.27
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5054409,2019-09-06 20:44:20:152,-0.1572,-0.31,10.1623,0.0057,-0.0037,9.8066,0.0012,-0.0386,-0.0558,-15.44,-33.31,24.94,327.81,-83.19,-176.94
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5054510,2019-09-06 20:44:20:253,-0.4926,0.6071,9.92,-0.0069,0.0003,9.8066,0.0889,0.0214,-0.0988,-16.06,-33.56,24.56,324.45,-83.27,-178.26
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5054609,2019-09-06 20:44:20:352,-0.0071,0.6583,9.9835,0.0026,0.0246,9.8065,0.0451,0.0389,-0.0342,-15.62,-32.31,25.56,324.82,-83.31,-179.34
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5054710,2019-09-06 20:44:20:453,0.7384,-0.721,10.238,-0.008,0.0172,9.8065,-0.0643,-0.016,0.0083,-15.94,-32.37,25.06,322.48,-83.33,179.67
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5054809,2019-09-06 20:44:20:552,-0.1248,1.4515,10.1789,0.0058,-0.0139,9.8066,-0.1466,0.0421,-0.0444,-15.87,-31.87,25.44,323.11,-83.06,-179.58
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5054912,2019-09-06 20:44:20:655,0.1303,0.9868,10.1896,-0.0063,0.007,9.8066,0.0611,-0.0852,0.0464,-15.12,-32.37,25.44,324.28,-83.11,179.86
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5055009,2019-09-06 20:44:20:752,0.0399,0.3112,9.7284,0.0133,-0.0047,9.8066,-0.0439,-0.0143,-0.0054,-16,-33.06,25.13,323.8,-83.09,-178.84
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5055109,2019-09-06 20:44:20:852,-0.4052,1.5112,10.1947,0.0144,-0.0151,9.8066,0.0838,-0.012,-0.0373,-15.56,-33.19,24.81,323.35,-83.07,-179.23
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5055210,2019-09-06 20:44:20:953,-0.1199,0.8232,9.7495,-0.0131,0.0343,9.8065,0.0603,-0.0052,-0.0037,-15,-33.37,25.19,325.6,-83.24,-178.93
