GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5055310,2019-09-06 20:44:21:053,-0.8052,0.6615,9.3277,-0.0056,0.0133,9.8066,-0.0729,-0.0271,0,-15.56,-33.5,24.94,323.59,-83.28,-179.17
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5055410,2019-09-06 20:44:21:153,0.943,0.0322,9.7249,-0.0095,0.0184,9.8066,0.0042,0.0719,-0.013,-15.31,-33.69,24.75,325.14,-83.42,-179.33
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5055509,2019-09-06 20:44:21:252,0.3378,0.6877,9.7741,-0.0103,0.0059,9.8066,0.046,-0.0761,0.0338,-15.69,-33,25.13,324.84,-83.6,-178.27
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5055610,2019-09-06 20:44:21:353,-0.8886,0.4917,9.6423,0.0057,-0.013,9.8066,0.1153,0.0124,-0.0103,-16.12,-33.06,24.81,325.21,-83.7,-178.01
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5055709,2019-09-06 20:44:21:452,-2.3174,1.074,10.7671,0.0026,-0.0036,9.8066,0.0112,0.0432,-0.0646,-15.5,-33.5,24.5,327.43,-83.71,-177.61
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5055810,2019-09-06 20:44:21:553,-1.3463,-0.218,11.0382,-0.0287,0.0326,9.8065,0.0205,-0.0107,0.0821,-15.62,-33.44,24.81,326.17,-83.92,-177.3
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5055910,2019-09-06 20:44:21:653,-0.4809,-0.9014,11.4799,0.039,-0.044,9.8064,-0.2058,0.0767,-0.0529,-16.06,-32.87,24.81,326.58,-83.52,-176.66
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5056009,2019-09-06 20:44:21:752,-1.8179,0.7863,10.5825,0.0069,-0.0156,9.8065,0.0779,-0.0306,0.1103,-15.62,-32.69,25.56,328.31,-83.62,-176.3
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5056110,2019-09-06 20:44:21:853,-0.59,0.5389,10.6661,0.0057,-0.0026,9.8066,0.0106,0.0493,-0.045,-16.19,-32.75,25.44,325.85,-83.51,-177.3
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5056210,2019-09-06 20:44:21:953,0.3395,0.9267,10.5295,-0.0301,0.0064,9.8066,0.1078,-0.1012,0.0412,-16.56,-32.87,25.38,326.07,-83.39,-175.51
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5056310,2019-09-06 20:44:22:053,0.4573,1.5759,8.7379,0.0108,-0.0274,9.8066,-0.1383,-0.0713,0.0751,-15.94,-32.81,25.25,326.64,-83.53,-176.62
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5056410,2019-09-06 20:44:22:153,0.6012,1.6606,8.9281,0.0184,-0.0133,9.8066,-0.2264,0.0459,-0.1218,-16,-33.56,24.56,326.32,-83.41,-176.7
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5056509,2019-09-06 20:44:22:252,-2.2897,1.6365,9.4954,-0.0095,-0.0048,9.8066,0.1178,-0.0579,-0.0345,-15.94,-34,24.75,327.36,-83.66,-175.94
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5056615,2019-09-06 20:44:22:358,0.2403,0.5923,9.7876,0.0156,-0.0124,9.8066,0.1407,0.0258,0.0454,-16.37,-33.5,24.38,325.27,-83.67,-176.75
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5056709,2019-09-06 20:44:22:452,-0.9527,-0.2999,10.1951,0.0072,-0.0065,9.8066,-0.0496,0.1181,-0.0297,-16.31,-33.81,24.63,326.77,-83.5,-176.36
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5056810,2019-09-06 20:44:22:553,1.3972,1.895,9.8408,-0.0175,-0.0165,9.8066,-0.0231,-0.0695,0.0537,-16,-33.5,24.75,328.74,-83.46,-174.7
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5056910,2019-09-06 20:44:22:653,-1.0309,2.0755,8.9171,-0.0202,-0.0178,9.8065,0.0113,-0.054,0.123,-16.62,-33.69,24.69,327.51,-83.48,-174.17
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5057010,2019-09-06 20:44:22:753,0.1741,2.2528,9.5433,0.0073,-0.0052,9.8066,-0.03,0.1809,-0.0731,-15.94,-33.37,24.81,331.29,-83.54,-172.49
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5057110,2019-09-06 20:44:22:853,-2.2021,0.4949,9.5866,-0.0322,0.0345,9.8065,-0.0255,0.0687,-0.0509,-17.06,-33.25,24.25,331.55,-83.81,-169.69
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5057209,2019-09-06 20:44:22:952,-2.0907,-0.0014,10.3226,-0.0322,0.0261,9.8065,0.0386,-0.1264,0.04,-16.37,-33.37,24.19,333.97,-83.95,-169.18
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5057309,2019-09-06 20:44:23:052,-0.1035,0.6228,9.9967,0.0143,-0.0369,9.8065,-0.1595,-0.0737,0.0972,-16.81,-33.69,24.63,333.04,-83.73,-169.41
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5057409,2019-09-06 20:44:23:152,-0.9584,1.7049,10.2883,0.0235,-0.0186,9.8066,-0.031,0.0028,-0.0192,-17.37,-32.81,24.75,333.85,-83.74,-168.79
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5057510,2019-09-06 20:44:23:253,-1.0538,0.986,10.1094,0.0157,-0.0143,9.8066,-0.1097,0.0092,0.0445,-17.31,-32.81,24.88,333.34,-83.8,-169.27
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5057609,2019-09-06 20:44:23:352,-1.6023,1.8732,9.3768,0.0039,-0.0169,9.8065,0.0538,-0.0528,0.0327,-17.25,-32.31,24.56,333.17,-83.6,-169.41
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5057709,2019-09-06 20:44:23:452,-0.5768,2.0043,9.2637,-0.0043,0.0002,9.8066,-0.0454,0.0367,-0.0606,-16.62,-31.94,25.31,332.7,-83.63,-169.85
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5057809,2019-09-06 20:44:23:552,-0.8068,1.5651,9.6298,0.0148,-0.0077,9.8065,0.0165,-0.0303,0.0576,-16.94,-31.87,24.56,332.27,-83.57,-170.2
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5057909,2019-09-06 20:44:23:652,-1.3614,2.0016,9.6673,-0.0254,0.0249,9.8065,-0.0017,0.0058,-0.064,-16.44,-33.19,25.06,333.12,-83.67,-170.94
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5058010,2019-09-06 20:44:23:753,-1.2721,1.2754,9.9802,-0.0091,0.0244,9.8066,0.0324,0.0474,0.0471,-16.75,-33.12,24.75,331.79,-83.87,-170.69
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5058110,2019-09-06 20:44:23:853,-1.6335,2.2026,9.9976,-0.0118,-0.0041,9.8065,0.066,0.0269,0.0019,-16.12,-33.12,24.44,332.34,-84.02,-170.67
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5058210,2019-09-06 20:44:23:953,-1.5311,1.6753,9.8776,-0.0038,0.0037,9.8066,0.0888,-0.0387,0.041,-16.5,-32.69,24.81,334.16,-83.96,-170.17
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5058310,2019-09-06 20:44:24:053,-1.3946,1.5612,9.7335,-0.0117,-0.0007,9.8065,0.0366,0.0151,-0.0082,-15.94,-32.75,25.63,335.95,-83.93,-169.65
52.390186,-1.510596,142.7,12.45,2,135.38,18 / 20,5058410,2019-09-06 20:44:24:153,-1.5563,0.8903,9.8805,-0.0038,-0.0029,9.8066,-0.004,0.0153,0.0075,-16.94,-33.44,24.56,333.23,-83.93,-169.44
52.390186,-1.510596,142.7,12.45,2,135.38,18 / 20,5058509,2019-09-06 20:44:24:252,-1.6708,0.9863,10.2828,-0.0072,0.0046,9.8066,-0.0126,-0.0518,0.0386,-17,-33,24.63,333.79,-83.96,-168.96
52.390186,-1.510596,142.7,12.45,2,135.38,18 / 20,5058610,2019-09-06 20:44:24:353,-2.1477,1.5858,10.0952,-0.0074,0.0061,9.8066,-0.0635,0.0333,0.0103,-15.81,-33.5,24.75,336.47,-84.11,-168.19
52.390186,-1.510596,142.7,12.45,2,135.38,18 / 20,5058709,2019-09-06 20:44:24:452,-1.6004,2.6016,10.1012,0.0093,-0.0011,9.8066,-0.0157,-0.0842,-0.0091,-16.62,-32.94,24.69,334.45,-84.19,-168.49
52.390186,-1.510596,142.7,12.45,2,135.38,18 / 20,5058809,2019-09-06 20:44:24:552,-1.5086,2.1963,9.8952,-0.0018,-0.004,9.8066,0.0316,-0.0736,0.023,-16.62,-33.56,25,335.1,-84.23,-167.84
52.390186,-1.510596,142.7,12.45,2,135.38,18 / 20,5058910,2019-09-06 20:44:24:653,-2.2197,1.1037,9.9927,0.007,-0.0038,9.8066,-0.0093,-0.0467,0.0822,-16.56,-33.62,24.81,335.83,-84.21,-167.18
52.390186,-1.510596,142.7,12.45,2,135.38,18 / 20,5059010,2019-09-06 20:44:24:753,-1.9518,0.8853,9.9973,-0.0014,-0.0151,9.8065,-0.0062,0.0032,-0.0447,-16.75,-33.12,24.63,336.53,-84.15,-166.6
52.390186,-1.510596,142.7,12.45,2,135.38,18 / 20,5059111,2019-09-06 20:44:24:854,-1.7109,1.1935,9.7849,0.0068,-0.012,9.8066,-0.0535,-0.0546,0.0115,-16.69,-33.56,24.94,336.56,-84.12,-166.49
52.390186,-1.510596,142.7,12.45,2,135.38,18 / 20,5059210,2019-09-06 20:44:24:953,-1.4738,0.6761,9.6895,0.0148,-0.0073,9.8065,0.0363,0.0038,0.0031,-16.75,-33.62,24.88,336.42,-84.12,-166.61
52.390186,-1.510596,142.7,12.45,2,135.38,18 / 20,5059310,2019-09-06 20:44:25:053,-0.2687,0.3692,9.7051,-0.0095,0.001,9.8066,-0.0204,-0.0289,-0.0117,-16.5,-32.81,24.81,338.27,-84.2,-166.63
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5059409,2019-09-06 20:44:25:152,-0.746,0.2263,9.6223,0.0091,-0.0073,9.8066,-0.0409,-0.0468,0.0133,-16.19,-33.56,26.13,339.15,-84.1,-166.81
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5059509,2019-09-06 20:44:25:252,0.1293,-0.2896,9.8118,-0.0027,0.0067,9.8066,0.0649,-0.0406,-0.0099,-16.25,-32.19,24.88,337.73,-84.09,-167.13
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5059610,2019-09-06 20:44:25:353,-0.7411,-0.6945,10.2102,0.0031,-0.001,9.8066,-0.0235,0.0097,-0.0316,-16.31,-32.75,24.81,337.61,-84.1,-167.17
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5059709,2019-09-06 20:44:25:452,-0.6985,-0.563,9.8928,0.0055,0.0069,9.8066,0.0065,-0.1049,0.0008,-16,-32.44,25.94,337.78,-84.17,-168.19
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5059810,2019-09-06 20:44:25:553,0.6597,-0.2795,9.698,0.0035,0.0022,9.8066,0.0963,-0.1078,0.0637,-16.25,-33.06,25.25,336.41,-84.25,-168.31
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5059910,2019-09-06 20:44:25:653,-0.5169,-0.2405,9.3066,-0.022,0.0241,9.8066,0.1092,0.0348,0.0084,-15.81,-32.94,25,336.24,-84.13,-168.41
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5060010,2019-09-06 20:44:25:753,-0.31,-0.8177,10.29,0.0043,-0.0273,9.8065,-0.0518,-0.0167,-0.048,-15.44,-32.81,25.56,340.72,-84.35,-167.16
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5060111,2019-09-06 20:44:25:854,0.194,-1.3744,10.0008,0.014,0.0036,9.8066,0.0062,-0.075,0.0273,-16.19,-32.69,25.38,337.24,-84.32,-167.6
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5060210,2019-09-06 20:44:25:953,0.5961,0.1303,9.9303,0.0012,0.0004,9.8066,0.0601,-0.058,0.01,-15.75,-32.37,25.75,338.48,-84.43,-167.68
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5060309,2019-09-06 20:44:26:052,-0.4908,-1.236,10.4116,-0.0248,0.0443,9.8065,0.1334,-0.1135,0.0016,-15.56,-33.31,25.38,336.72,-84.76,-168.27
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5060409,2019-09-06 20:44:26:152,0.8958,-1.0384,10.4184,-0.0443,0.073,9.8062,-0.1347,-0.0392,-0.0103,-16.19,-32.94,25.38,336.71,-84.93,-168.36
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5060510,2019-09-06 20:44:26:253,0.3527,-0.4446,10.4221,0.0275,-0.0317,9.8065,-0.0499,-0.0085,-0.0045,-15.25,-32.19,25.5,339.94,-84.95,-168.17
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5060609,2019-09-06 20:44:26:352,0.0627,-0.6531,10.325,0.0137,-0.0163,9.8066,0.0462,-0.0262,0.0005,-15.44,-33.37,25.44,337.26,-84.77,-169.4
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5060710,2019-09-06 20:44:26:453,-0.0129,-0.2924,9.7073,-0.0004,0.0066,9.8066,0.1186,-0.0308,-0.033,-15.75,-32.94,25.44,335.52,-84.87,-169.41
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5060809,2019-09-06 20:44:26:552,1.4679,-0.099,10.0275,-0.0041,0.0033,9.8066,-0.0216,-0.0582,0.0438,-15.62,-32.87,25.94,336.13,-84.8,-169.9
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5060910,2019-09-06 20:44:26:653,1.4603,-1.6496,10.0599,0.0155,-0.0242,9.8066,-0.0101,0.0092,-0.0048,-15.69,-33.56,25.81,334.82,-84.57,-170.9
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5061010,2019-09-06 20:44:26:753,0.484,-1.0114,10.083,-0.0113,0.0079,9.8065,-0.044,0.0385,-0.027,-16,-32.56,25.69,334.85,-84.58,-170.96
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5061110,2019-09-06 20:44:26:853,0.7374,-0.6806,9.9882,-0.0022,0.0058,9.8066,-0.0579,0.0304,0.0346,-15.62,-32.69,25.19,333.56,-84.58,-171.04
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5061210,2019-09-06 20:44:26:953,-0.1725,-0.9396,9.4812,0.0042,-0.0154,9.8066,0.0933,0.1332,-0.0627,-16,-33.19,25.13,333.56,-84.47,-170.98
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5061310,2019-09-06 20:44:27:053,-0.0255,-1.983,9.8839,-0.0233,0.0367,9.8065,0.1066,-0.0656,0.0038,-15.5,-32.87,25.56,336.95,-84.55,-170.63
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5061409,2019-09-06 20:44:27:152,1.724,-1.687,9.5944,-0.0035,0.0302,9.8065,-0.0295,0.027,-0.0294,-16,-33.06,25.5,334.17,-84.44,-171.5
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5061510,2019-09-06 20:44:27:253,0.5071,-0.295,9.8366,-0.0068,-0.0139,9.8066,-0.0572,0.0369,0.1123,-16.19,-32.94,26.38,332.14,-84.4,-173.31
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5061609,2019-09-06 20:44:27:352,2.0505,-1.606,9.3448,0.0077,-0.0287,9.8066,0.0377,0.0533,-0.1224,-16.56,-33.25,26.13,332.04,-84.29,-171.82
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5061709,2019-09-06 20:44:27:452,0.4001,-1.454,9.7626,-0.0107,-0.0044,9.8066,0.2444,0.1296,-0.0007,-17.06,-32.94,26.69,335.21,-84.34,-170.03
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5061809,2019-09-06 20:44:27:552,1.053,0.2723,10.433,0.0088,0.0102,9.8066,-0.0223,0.0581,0.0191,-16.19,-33.06,27.56,336.69,-84.16,-171.09
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5061910,2019-09-06 20:44:27:653,2.0711,-2.2452,9.3459,0.0378,-0.0241,9.8065,-0.0423,0.0537,0.0548,-15.06,-32.75,27.31,334.99,-84.22,-173.23
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5062009,2019-09-06 20:44:27:752,-0.3356,-1.0098,9.5432,0.0004,-0.0046,9.8066,-0.0061,0.1088,-0.0352,-14.69,-32.62,26.88,335.33,-84.53,-173.08
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5062109,2019-09-06 20:44:27:852,1.1191,1.2755,9.6375,-0.0307,0.0628,9.8063,0.0812,-0.0037,0.0113,-14.19,-32.31,25.44,337.6,-84.87,-170.89
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5062210,2019-09-06 20:44:27:953,2.271,-2.0586,9.5693,0.0151,0.029,9.8066,-0.0698,-0.0503,0.0463,-14.31,-31.94,24.88,335.94,-84.85,-172.38
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5062309,2019-09-06 20:44:28:052,2.3448,0.119,9.4933,0.0103,-0.0122,9.8066,-0.0796,0.1471,-0.1172,-14,-32.37,24.63,332.93,-84.94,-175.15
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5062409,2019-09-06 20:44:28:152,0.9681,-2.0556,10.1544,0.014,-0.0096,9.8065,0.0612,0.1381,-0.0081,-15.19,-32.31,24.31,328.7,-85,-176.26
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5062510,2019-09-06 20:44:28:253,0.3103,-1.4873,10.0203,-0.0045,0.0024,9.8066,0.0215,0.0252,0.0403,-15.69,-32.19,24.63,327.67,-85.06,-176.77
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5062610,2019-09-06 20:44:28:353,0.5,-1.5763,9.5149,-0.004,0.0197,9.8066,-0.1374,0.1191,-0.0707,-16.25,-32.06,24.56,326.93,-85.15,-177.5
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5062710,2019-09-06 20:44:28:453,0.0751,-0.1954,10.0682,-0.0088,-0.0023,9.8066,-0.0517,0.0367,0.0197,-15.75,-32.37,25.06,325.32,-85.13,-178.97
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5062810,2019-09-06 20:44:28:553,-0.3379,-1.2107,10.0241,-0.0167,0.0289,9.8066,-0.0537,0.0189,-0.043,-15.81,-33,24.56,325.34,-85.26,-178.95
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5062910,2019-09-06 20:44:28:653,2.5311,-1.215,9.679,0.0225,-0.0319,9.8066,-0.0224,0.0567,-0.0293,-15,-33.31,25.44,324.69,-85.03,179.01
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5063010,2019-09-06 20:44:28:753,0.9574,-0.6219,9.7576,0.0152,-0.0258,9.8066,-0.0275,0.0659,0.0028,-15.75,-33.37,25.38,323.21,-85.07,179.22
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5063109,2019-09-06 20:44:28:852,0.2067,-1.9782,9.7266,-0.009,0.0083,9.8066,-0.0306,-0.0482,0.0461,-15.19,-33.5,25.69,326.34,-85.14,179.38
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5063210,2019-09-06 20:44:28:953,1.6166,-1.1247,9.6021,-0.0166,0.0257,9.8065,0.1167,0.0101,0.0225,-15.31,-33.06,24.81,325.43,-85.1,179.64
52.390186,-1.510596,142.7,12.45,2,135.38,19 / 20,5063310,2019-09-06 20:44:29:053,0.4509,-0.5478,9.9192,-0.0053,0.0029,9.8066,-0.0117,-0.0161,0.0151,-15.31,-33.62,25.44,326.15,-85.16,-179.65
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5063410,2019-09-06 20:44:29:153,0.5465,-0.9837,9.8143,-0.0001,0.0125,9.8066,-0.0098,-0.0143,0.0529,-15.5,-33.12,25.31,326.06,-85.16,-179.82
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5063509,2019-09-06 20:44:29:252,0.6052,-1.2209,9.73,0.0006,0.0046,9.8066,-0.0294,0.0352,0.0333,-14.87,-33.19,24.69,325.89,-85.16,-179.97
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5063609,2019-09-06 20:44:29:352,1.2032,-1.7796,9.5995,-0.0049,-0.0089,9.8066,0.0194,-0.1033,-0.0017,-14.87,-32.87,25.25,325.81,-85.07,-179.99
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5063709,2019-09-06 20:44:29:452,1.6946,-1.2151,9.3214,0.0068,0.0018,9.8066,-0.0028,0.0339,0.0129,-15.19,-32.94,24.81,327.01,-84.98,-178.83
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5063810,2019-09-06 20:44:29:553,0.9637,-0.8875,9.6748,-0.0145,0.0108,9.8066,0.004,0.0526,0.1137,-14.87,-32.75,25.75,327.1,-85.14,-179.92
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5063910,2019-09-06 20:44:29:653,0.7556,-1.3748,9.8062,-0.0118,-0.0083,9.8065,0.0154,-0.0248,-0.0564,-15.69,-33.12,25.56,327.58,-85.11,-177.88
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5064009,2019-09-06 20:44:29:752,0.3619,-0.5677,9.9806,-0.0015,0.0039,9.8066,0.0645,0.0119,-0.0156,-14.81,-32.87,25.38,329.33,-85.19,-176.84
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5064110,2019-09-06 20:44:29:853,0.6973,-1.8673,9.5979,-0.0177,0.0075,9.8065,-0.0158,0.0169,0.0528,-15.25,-32.87,25.75,331.21,-85.15,-176.16
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5064210,2019-09-06 20:44:29:953,0.3581,-1.2657,9.6945,-0.011,0.0042,9.8066,0.117,-0.0534,0.0255,-15.37,-33.25,25.38,331.39,-85.12,-174.91
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5064310,2019-09-06 20:44:30:053,0.4498,-0.9042,10.2042,-0.0034,-0.0039,9.8066,-0.0387,-0.0779,-0.0074,-14.87,-33.37,25.56,334.27,-85.1,-173.33
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5064410,2019-09-06 20:44:30:153,0.6383,-0.9663,9.444,0.0181,-0.0187,9.8066,-0.2053,-0.0053,-0.0238,-15.56,-33.56,25.06,331.58,-84.98,-172.97
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5064510,2019-09-06 20:44:30:253,0.7167,-0.7413,10.3545,0.0153,-0.023,9.8066,0.1836,-0.0195,-0.0409,-15.75,-33.44,25.38,331.37,-84.98,-173.25
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5064609,2019-09-06 20:44:30:352,0.7403,-1.7705,9.6969,-0.0168,0.0427,9.8064,0.1841,-0.0245,0.0152,-15.31,-33,25.63,333.92,-85.16,-173.68
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5064710,2019-09-06 20:44:30:453,0.9683,-2.2668,9.5069,0.0114,-0.0282,9.8065,-0.0764,0.0233,-0.0701,-15.69,-33.5,24.94,331.43,-85.13,-173.27
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5064809,2019-09-06 20:44:30:552,-0.3444,-1.939,9.8139,-0.0015,0.0006,9.8066,0.0638,-0.1062,0.0701,-15.31,-32.94,26,334.34,-85,-173.21
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5064910,2019-09-06 20:44:30:653,0.4629,1.2521,8.8976,0.0078,-0.0143,9.8065,-0.0082,-0.1492,0.0691,-15.37,-32.75,25.31,334,-84.9,-172.42
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5065009,2019-09-06 20:44:30:752,0.095,-0.9249,9.7126,-0.0177,0.0113,9.8066,-0.038,-0.0072,0.0047,-15.62,-33.25,25.19,334.62,-84.92,-170.25
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5065110,2019-09-06 20:44:30:853,1.3052,-0.0518,9.7871,0.0135,-0.0227,9.8065,0.0555,-0.0139,-0.0055,-15.37,-33.12,25.06,336.41,-84.81,-170.19
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5065210,2019-09-06 20:44:30:953,0.6043,-1.0788,9.3882,-0.0142,0.0215,9.8066,0.1526,0.0081,0.0606,-15.25,-33.06,25.56,339.55,-84.93,-168.45
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5065310,2019-09-06 20:44:31:053,-0.1745,-1.997,10.2796,-0.008,0.0027,9.8066,-0.1701,0.0618,-0.0708,-15.5,-33.31,25.5,340.34,-84.87,-167.71
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5065409,2019-09-06 20:44:31:152,-0.2651,-0.5238,9.6201,0.0029,-0.0127,9.8065,-0.0072,-0.0395,-0.0144,-15.75,-33.12,25.25,337.57,-84.96,-167.59
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5065510,2019-09-06 20:44:31:253,0.1237,0.3783,9.6337,0.0141,-0.0205,9.8066,-0.0331,0.024,-0.0334,-15.56,-32.56,25.13,338.19,-84.82,-166.97
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5065610,2019-09-06 20:44:31:353,0.1522,-0.8435,9.7177,-0.0092,0.0202,9.8066,-0.0161,-0.0511,-0.024,-15.37,-33.25,25.69,340.89,-84.89,-167.22
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5065709,2019-09-06 20:44:31:452,1.198,-0.4889,9.7889,-0.0011,0.02,9.8066,0.1008,0.0474,-0.0793,-15.56,-32.94,25.75,337.68,-84.92,-168.55
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5065810,2019-09-06 20:44:31:553,0.8169,-1.2615,9.6974,0.0198,-0.0266,9.8065,-0.107,0.0847,-0.0143,-15.19,-32.5,25.25,337.32,-84.79,-169.43
