GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5065909,2019-09-06 20:44:31:652,0.7914,-0.4229,9.6037,0.0032,0.0185,9.8065,-0.0834,-0.0232,0.0338,-15.37,-33.5,25.69,338.75,-84.83,-169.13
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5066010,2019-09-06 20:44:31:753,-1.4333,-0.2693,10.1836,-0.0063,0.0212,9.8066,-0.0479,0.0842,-0.0206,-15.87,-32.69,25.38,335.23,-84.87,-169.68
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5066110,2019-09-06 20:44:31:853,1.3365,-1.2944,10.5058,0.0259,-0.0116,9.8065,0.0756,0.0238,0.0117,-15.37,-32.87,25.13,338.34,-84.94,-168.5
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5066210,2019-09-06 20:44:31:953,0.3537,-0.1253,10.1822,0.0145,-0.0037,9.8065,0.0323,0.0287,-0.0462,-15.56,-32.44,25.25,333.81,-84.81,-171.01
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5066310,2019-09-06 20:44:32:053,1.5754,-1.3658,10.3789,0.003,0.0011,9.8066,0.0703,-0.014,0.0576,-15.37,-32.75,25.38,334.81,-84.67,-171.56
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5066410,2019-09-06 20:44:32:153,0.2557,-1.211,9.9665,0.0045,-0.0036,9.8065,0.0327,0.0772,-0.0742,-16.19,-32.56,25.38,333.41,-84.58,-171.17
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5066509,2019-09-06 20:44:32:252,-0.0068,-0.5872,10.241,-0.0163,0.0028,9.8065,0.0308,0.0033,0.0636,-16.37,-32.69,24.94,334.03,-84.57,-170.61
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5066609,2019-09-06 20:44:32:352,0.1232,-0.4182,9.6669,0.0029,-0.0112,9.8066,0.018,0.0591,-0.0129,-16.06,-32,25.63,336.41,-84.59,-169.62
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5066710,2019-09-06 20:44:32:453,0.5779,-1.2678,9.8315,-0.0197,0.0056,9.8066,0.0332,-0.0192,0.0595,-16.94,-32.5,25.69,336.04,-84.62,-168.44
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5066809,2019-09-06 20:44:32:552,1.0163,-1.7569,9.1927,0.0227,-0.0325,9.8065,-0.2612,0.05,-0.0581,-16.12,-33.12,26.44,337.22,-84.44,-168.75
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5066909,2019-09-06 20:44:32:652,0.287,1.4004,9.2018,0.0449,-0.0751,9.8062,-0.3322,0.0391,-0.0296,-15.06,-33.37,26.06,338.25,-84.31,-169.35
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5067009,2019-09-06 20:44:32:752,0.7215,0.8489,8.9807,-0.0307,0.0753,9.8062,0.2189,0.0193,-0.0369,-15.12,-32.31,25.13,335.78,-84.32,-170.59
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5067110,2019-09-06 20:44:32:853,0.3458,1.2278,8.4474,0.0247,-0.0239,9.8065,0.0446,0.018,0.0384,-15,-32.94,24.81,332.84,-84.48,-173.24
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5067210,2019-09-06 20:44:32:953,0.9808,-1.2932,9.2225,-0.0152,0.0385,9.8066,0.1624,0.0275,-0.1076,-15.12,-33.19,25.56,331.24,-84.59,-175.8
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5067310,2019-09-06 20:44:33:053,-0.4316,1.0784,9.321,-0.007,0.0062,9.8066,0.1281,0.0983,0.048,-14.69,-33.31,24.75,330.04,-84.51,-175.78
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5067409,2019-09-06 20:44:33:152,0.3382,0.4406,9.7767,0.0014,0.0076,9.8065,-0.0092,-0.0094,-0.0317,-15.19,-33.31,25.06,329.32,-84.55,-176.46
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5067510,2019-09-06 20:44:33:253,1.5133,0.0621,10.0731,-0.002,-0.0081,9.8065,0.0318,0.0741,-0.0859,-15,-33.31,25.75,330.21,-84.4,-176.63
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5067609,2019-09-06 20:44:33:352,0.9315,-0.4172,9.1802,0.01,0.0016,9.8066,-0.059,0.0073,0.0773,-15.19,-33.19,25.56,331.3,-84.25,-175.56
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5067710,2019-09-06 20:44:33:453,-0.1784,-0.4365,9.834,-0.0393,0.0566,9.8063,-0.288,-0.0427,-0.0057,-15.56,-33.25,25.88,329.04,-84.08,-175.93
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5067809,2019-09-06 20:44:33:552,-1.1742,0.8131,9.5686,-0.0192,0.0307,9.8066,0.0962,0.0584,-0.0328,-15.25,-33.31,25.25,330.18,-84.46,-175.62
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5067909,2019-09-06 20:44:33:652,-0.2799,1.6096,9.4621,0.0066,-0.0028,9.8066,0.0047,-0.0135,0.0016,-14.94,-33.12,25.06,329.54,-84.46,-176.2
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5068009,2019-09-06 20:44:33:752,-0.0774,0.7855,9.4551,-0.0127,0.0347,9.8065,0.1578,-0.0091,0.0151,-15.19,-32.94,25.06,328.05,-84.56,-177.61
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5068110,2019-09-06 20:44:33:853,-0.4477,-1.4555,10.8556,-0.0107,-0.0097,9.8066,0.1106,-0.0295,0.0361,-14.94,-32.81,25.69,330.47,-84.3,-176.33
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5068210,2019-09-06 20:44:33:953,0.326,-0.9766,9.966,0.0059,-0.0097,9.8066,0.0385,-0.0102,-0.0303,-15.12,-33,25.38,328.88,-84.2,-176.63
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5068310,2019-09-06 20:44:34:053,0.3288,0.8371,9.1586,-0.003,0.01,9.8066,-0.0659,-0.0109,0.0082,-15.31,-32.94,25.31,328.27,-84.08,-177.11
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5068409,2019-09-06 20:44:34:152,0.9119,-0.7435,9.2469,0.0135,-0.0056,9.8066,-0.1356,-0.0425,-0.016,-15.69,-33.69,24.75,326.46,-84.18,-177.1
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5068510,2019-09-06 20:44:34:253,-1.2578,1.0944,9.7552,-0.0307,0.0333,9.8065,-0.1016,-0.0069,0.0198,-15.56,-33.5,25.13,327.44,-84.23,-176.36
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5068609,2019-09-06 20:44:34:352,-0.4349,-0.3125,9.6608,-0.0094,0.0094,9.8065,0.026,0.0483,-0.0127,-14.94,-33.56,25,329.36,-84.33,-176.19
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5068710,2019-09-06 20:44:34:453,0.0615,-0.4946,9.8946,0.0007,-0.0268,9.8066,0.0775,-0.0663,0.0162,-15.12,-32.5,24.75,330.94,-84.12,-174.83
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5068810,2019-09-06 20:44:34:553,-0.7603,0.4544,10.1972,-0.0315,0.0057,9.8066,0.042,-0.0183,0.0255,-15.06,-33.19,25.13,332.37,-84.01,-173.4
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5068910,2019-09-06 20:44:34:653,-0.5997,0.4293,10.3953,-0.0488,0.0442,9.8064,0.0994,-0.014,0.0355,-15.12,-32.81,25.38,333.86,-84.09,-172.11
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5069010,2019-09-06 20:44:34:753,0.3186,-1.5417,9.946,0.0239,-0.0304,9.8065,-0.2432,0.0515,-0.0036,-15.44,-33.19,25.75,335.29,-83.84,-171.78
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5069109,2019-09-06 20:44:34:852,0.5216,0.476,9.7598,0.0077,-0.0232,9.8066,-0.0974,0.0119,0.0551,-16.31,-33,24.69,333.72,-83.91,-170.54
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5069209,2019-09-06 20:44:34:952,0.0665,0.5982,9.7884,0.022,-0.0224,9.8066,0.0268,-0.0132,-0.0631,-15.75,-33.06,25.31,332.83,-84,-171.38
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5069309,2019-09-06 20:44:35:052,-1.6533,0.2046,10.2083,0.0183,-0.0299,9.8065,0.0086,-0.033,0.0361,-15.94,-33,25.06,332.05,-83.77,-171.94
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5069409,2019-09-06 20:44:35:152,0.1184,0.7338,9.401,-0.0212,0.0307,9.8065,-0.0018,-0.0251,0.0461,-15.56,-33.31,25.63,334.72,-83.91,-170.74
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5069510,2019-09-06 20:44:35:253,0.5517,-0.6394,9.4532,-0.0038,-0.0194,9.8066,0.0105,0.0131,-0.0538,-15.5,-33.12,25.06,335.88,-83.85,-170.19
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5069609,2019-09-06 20:44:35:352,-0.8721,0.6929,9.82,-0.005,-0.0131,9.8066,0.0792,0.0246,0.0062,-15.19,-33.06,25,337.96,-83.82,-168.34
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5069710,2019-09-06 20:44:35:453,-0.656,0.4815,9.6139,0.0021,-0.0062,9.8066,0.0249,-0.0023,0.0529,-15.94,-32.87,24.81,335.68,-83.87,-168.77
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5069810,2019-09-06 20:44:35:553,-0.069,0.3818,9.9726,-0.0058,0.0188,9.8066,0.1145,-0.1008,-0.0433,-15.31,-32.56,24.94,336.65,-83.67,-169.42
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5069910,2019-09-06 20:44:35:653,0.2293,0.7884,10.0489,-0.0015,-0.013,9.8065,0.0114,0.071,-0.0045,-15.56,-32.37,24.81,333.23,-83.54,-170.87
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5070009,2019-09-06 20:44:35:752,-0.7873,1.2757,9.8716,-0.0216,0.0321,9.8065,0.1362,0.0081,0.0182,-15.44,-31.75,24.5,336.26,-83.44,-169.74
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5070110,2019-09-06 20:44:35:853,0.8721,0.5644,9.3816,-0.0115,0.0148,9.8066,-0.0248,0.0252,-0.0423,-16.5,-31.19,23.56,333.09,-83.26,-169.79
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5070210,2019-09-06 20:44:35:953,-0.0443,0.0433,8.8581,-0.0274,-0.0078,9.8066,0.0452,0.0348,0.0563,-17.81,-30.62,23.63,332.48,-83.26,-167.27
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5070309,2019-09-06 20:44:36:052,-0.2506,0.5053,9.246,-0.0083,-0.0012,9.8066,0.0315,-0.0398,0.0235,-19.12,-30.31,24.44,331.91,-83.38,-166.51
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5070409,2019-09-06 20:44:36:152,-0.0559,0.2408,9.3523,-0.0133,0.0064,9.8066,-0.0372,-0.0403,0.0152,-18.69,-30.56,25.38,333.93,-83.57,-165.9
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5070510,2019-09-06 20:44:36:253,-0.7355,0.7502,10.1023,0.0085,-0.0046,9.8066,-0.0686,0.0117,-0.0036,-17.69,-31.81,25.94,337.31,-83.67,-165.41
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5070610,2019-09-06 20:44:36:353,-0.7255,0.1175,10.7062,0.0128,-0.0152,9.8066,0.0633,-0.0003,-0.0178,-16,-32.25,25.88,339.35,-83.53,-166.53
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5070710,2019-09-06 20:44:36:453,0.5277,0.5079,10.2575,0.0123,0.0055,9.8066,0.1094,0.018,-0.0074,-15.94,-32,25.44,336.45,-83.45,-167.97
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5070810,2019-09-06 20:44:36:553,0.1755,1.0666,9.8827,0.0016,-0.0175,9.8066,-0.0129,-0.0601,0.0326,-16.19,-32.75,25.5,337.83,-83.23,-167.66
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5070910,2019-09-06 20:44:36:653,-0.9779,-0.3776,10.5762,-0.0194,0.009,9.8066,-0.0075,-0.0352,0.0681,-16.19,-32.44,25.25,337.7,-83.3,-166.81
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5071010,2019-09-06 20:44:36:753,0.7593,0.6594,9.3679,-0.0067,-0.0105,9.8066,-0.0795,-0.1513,0.0784,-16.06,-32.94,25.69,341.04,-83.27,-164.87
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5071110,2019-09-06 20:44:36:853,0.2076,0.3264,9.4838,-0.0035,0.0033,9.8066,-0.1021,-0.005,0.015,-16.81,-32.69,25.44,340.26,-83.31,-162.94
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5071210,2019-09-06 20:44:36:953,-0.1096,0.368,10.0668,-0.0073,0.0016,9.8066,0.0533,-0.1111,0.0197,-16.06,-32.94,25.19,343.79,-83.36,-161.43
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5071310,2019-09-06 20:44:37:053,-0.0643,0.0447,10.4743,-0.0047,0.0403,9.8065,0.1723,-0.0039,-0.0437,-16.31,-32.37,25.31,343,-83.5,-162.23
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5071410,2019-09-06 20:44:37:153,0.8281,0.9526,10.0421,0.0459,-0.0526,9.8064,-0.0949,0.0434,-0.006,-16.25,-32.75,24.88,341.93,-83.17,-162.98
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5071509,2019-09-06 20:44:37:252,0.2376,0.4814,9.9799,0.0274,-0.0403,9.8064,-0.0886,0.0038,0.0003,-16.31,-33,25,341.39,-83.21,-163.46
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5071610,2019-09-06 20:44:37:353,-0.536,0.7592,9.6005,0.0015,-0.0198,9.8066,0.0849,-0.0497,0.0733,-16.5,-32.56,25.56,343.88,-83.19,-162.37
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5071709,2019-09-06 20:44:37:452,0.4807,1.7327,9.2213,-0.005,-0.0121,9.8065,0.0401,0.0573,0.0129,-16.37,-32.44,26.19,345.4,-83.03,-161.05
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5071810,2019-09-06 20:44:37:553,-1.9954,-3.8163,12.8882,-0.0088,-0.1061,9.806,-0.3987,0.0697,-0.0469,-16.31,-32.5,24.63,349.49,-82.56,-156.35
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5071910,2019-09-06 20:44:37:653,-1.2181,-2.8474,11.2057,-0.0369,0.0675,9.8063,0.0176,0.278,-0.1134,-16.5,-33.25,25.38,352.19,-83.06,-154.09
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5072010,2019-09-06 20:44:37:753,0.409,-0.457,9.9551,0.1033,-0.1625,9.8047,-0.5904,0.0714,-0.1122,-17.31,-32.75,25.63,348.32,-81.98,-156.67
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5072109,2019-09-06 20:44:37:852,0.8965,0.9893,10.1473,0.0288,-0.0245,9.8065,-0.3106,0.1427,-0.1991,-16.69,-32.94,25.5,349.25,-82.59,-156.01
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5072210,2019-09-06 20:44:37:953,0.1654,-0.7202,10.1061,0.071,-0.074,9.8061,-0.3195,0.0061,0.0239,-17,-32.44,26.13,350.85,-83.08,-154.77
52.38967,-1.509754,141.14,9.4,2,135.5,19 / 20,5072309,2019-09-06 20:44:38:052,0.6592,1.1615,8.4868,0.0934,-0.0769,9.8058,-0.2977,0.0583,-0.16,-16.69,-32.87,25.19,344.28,-82.78,-159.25
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5072410,2019-09-06 20:44:38:153,1.1051,0.1779,10.5044,0.0235,-0.0064,9.8066,-0.153,-0.056,0.078,-16.75,-33.12,25.31,343.95,-83.09,-159.64
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5072509,2019-09-06 20:44:38:252,-0.0975,-0.1954,9.6238,0.0138,-0.0017,9.8066,0.0616,0.0304,-0.0378,-17.12,-33.06,25.44,342.32,-83.2,-161.09
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5072610,2019-09-06 20:44:38:353,0.079,0.0317,9.5612,-0.0036,0.0193,9.8066,0.096,0.0344,-0.034,-16.81,-32.37,24.69,341.89,-83.26,-161.57
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5072709,2019-09-06 20:44:38:452,-0.0917,-0.1143,9.4003,0.0114,0.0094,9.8066,-0.0449,-0.0501,-0.0215,-16.44,-32.25,24.88,341.85,-83.2,-163.13
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5072810,2019-09-06 20:44:38:553,-0.3003,-0.6536,8.004,-0.0344,0.0543,9.8063,-0.0357,0.0473,-0.129,-16.37,-32.75,24.94,340.81,-83.4,-164.04
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5072909,2019-09-06 20:44:38:652,-0.455,1.9832,10.7943,-0.0038,0.0245,9.8065,0.0803,-0.0167,-0.005,-15.94,-33,25.13,340.7,-84,-164.38
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5073010,2019-09-06 20:44:38:753,1.0573,0.2894,11.3655,-0.0012,0.0219,9.8066,0.3653,-0.0393,-0.133,-16.06,-33.19,24.38,336.33,-84.27,-167.25
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5073110,2019-09-06 20:44:38:853,1.4219,-0.3632,9.461,0.0333,-0.0068,9.8065,0.0589,0.0225,0.0539,-15.75,-33.25,25.31,333.69,-83.71,-170.45
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5073210,2019-09-06 20:44:38:953,-1.9705,1.3704,10.6189,0.0252,-0.0343,9.8065,-0.0633,-0.0691,0.0508,-15.5,-32.69,25.56,331.59,-82.92,-174.54
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5073310,2019-09-06 20:44:39:053,-2.4239,-1.7882,11.0669,-0.0088,-0.0015,9.8066,0.1339,-0.033,-0.0914,-15.62,-32.75,25.06,330.6,-83.02,-172.79
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5073409,2019-09-06 20:44:39:152,1.3356,1.743,9.5322,0.0172,-0.0308,9.8065,-0.2104,0.0992,0.0092,-15.06,-33.25,24.81,329.13,-83.18,-175.76
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5073510,2019-09-06 20:44:39:253,2.2216,0.063,8.7658,0.0168,-0.0178,9.8066,-0.1826,-0.021,0.0535,-15.5,-33.44,25.75,331.48,-83.18,-174.79
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5073609,2019-09-06 20:44:39:352,-0.148,0.5574,10.0096,-0.005,-0.0184,9.8066,-0.0019,0.1273,-0.0512,-15.94,-33.62,25.13,328.74,-83.34,-174.51
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5073709,2019-09-06 20:44:39:452,1.8906,0.9222,8.1746,-0.001,0.0256,9.8066,-0.1742,-0.0682,0.1282,-15.56,-33.75,25.38,328.08,-83.64,-175.29
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5073809,2019-09-06 20:44:39:552,-1.5808,-0.1705,9.0521,-0.0196,-0.009,9.8066,-0.2878,0.1716,-0.0589,-15.37,-33.12,25.31,332.39,-83.63,-173.16
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5073910,2019-09-06 20:44:39:653,-0.0722,4.9628,11.6884,0.0239,-0.0375,9.8065,0.8145,0.0163,-0.1527,-15.87,-33.62,25.06,328.72,-83.32,-174.52
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5074010,2019-09-06 20:44:39:753,-0.7528,1.1616,10.0925,-0.0807,0.1356,9.8054,0.3118,0.0852,0.0252,-15.37,-33.25,25.25,330.35,-82.68,-174.39
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5074110,2019-09-06 20:44:39:853,0.5538,-0.5881,7.6654,-0.0663,0.0602,9.8062,0.3988,-0.0314,-0.0276,-15.56,-32.62,25.56,329.61,-83.1,-174.83
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5074210,2019-09-06 20:44:39:953,0.1025,-0.5801,9.8174,-0.0839,0.1197,9.8055,0.4125,-0.0719,-0.0058,-15.56,-33.19,26,331.67,-83.6,-173.3
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5074310,2019-09-06 20:44:40:053,0.8056,-0.2399,9.3617,-0.0799,0.1095,9.8057,-0.1901,-0.0746,0.0227,-15.37,-33.19,25.31,333.31,-83.86,-172.47
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5074410,2019-09-06 20:44:40:153,-1.2626,0.1531,9.7805,0.0006,-0.0025,9.8066,-0.0055,-0.1166,0.1071,-15.37,-33.25,25.5,335.18,-83.98,-171.94
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5074509,2019-09-06 20:44:40:252,0.2044,0.9709,9.517,-0.0055,0.0055,9.8066,0.0633,-0.2011,0.0664,-15.5,-32.87,25,334.47,-83.88,-171.45
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5074610,2019-09-06 20:44:40:353,-0.8744,-0.3734,10.0533,0.0024,-0.0222,9.8065,-0.0491,-0.037,0.0677,-15.44,-33.06,25.25,333.84,-83.67,-171.9
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5074709,2019-09-06 20:44:40:452,0.1212,-0.1907,10.499,0.006,-0.0299,9.8066,0.1267,-0.0054,-0.0245,-15.12,-32.81,26.06,336.93,-83.54,-170.18
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5074810,2019-09-06 20:44:40:553,1.7426,-0.9691,10.0512,0.0092,0.0095,9.8066,0.0603,0.0239,0.0283,-15.5,-33.12,25.31,335.82,-83.54,-170.08
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5074910,2019-09-06 20:44:40:653,-1.6172,-1.4419,10.2312,-0.0147,-0.0046,9.8066,-0.1322,0.1736,-0.0852,-15.56,-33.25,26.25,335.84,-83.38,-169.49
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5075009,2019-09-06 20:44:40:752,2.0321,2.5542,9.8048,0.0117,-0.0072,9.8066,-0.1454,-0.0613,0.0339,-15.69,-33.12,25.81,335.7,-83.4,-169.62
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5075109,2019-09-06 20:44:40:852,-1.7636,0.5124,9.7569,0.0307,-0.0402,9.8064,0.2287,0.0116,-0.034,-15.81,-33.5,26,336.49,-83.1,-168.78
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5075210,2019-09-06 20:44:40:953,-0.3772,1.1825,8.2362,-0.0027,0.0358,9.8065,-0.0157,0.0413,-0.0158,-15.25,-33.06,25.75,335.74,-83.1,-171.01
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5075309,2019-09-06 20:44:41:052,1.4673,0.3531,10.5836,-0.0022,-0.0054,9.8066,0.0606,-0.1416,0.0793,-15.37,-32.87,25.69,334.83,-83.31,-171.91
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5075410,2019-09-06 20:44:41:153,1.6333,0.7505,9.7894,-0.0317,0.0309,9.8065,0.1072,0.1398,-0.1263,-15.69,-32.94,25.44,333.84,-83.67,-170.3
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5075510,2019-09-06 20:44:41:253,-0.9769,2.5957,10.4409,0.0077,-0.0282,9.8066,-0.0537,-0.0161,0.0165,-15.62,-32.94,25.13,331.72,-83.66,-172.17
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5075610,2019-09-06 20:44:41:353,-1.3326,-0.4744,10.6621,0.0042,-0.0092,9.8065,0.0187,-0.0431,-0.082,-15.56,-32.94,25.44,332.94,-83.49,-171
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5075709,2019-09-06 20:44:41:452,1.7978,-1.7367,9.6528,-0.0235,0.0374,9.8065,-0.2427,-0.0727,0.1035,-16.25,-32.37,25.63,333.18,-83.51,-172
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5075809,2019-09-06 20:44:41:552,-0.5852,0.4938,10.4653,0.0347,-0.0621,9.8063,-0.2665,0.0734,-0.0246,-16.19,-32.81,25,331.33,-83.03,-172.15
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5075909,2019-09-06 20:44:41:652,0.2245,-0.5034,10.8002,0.0327,-0.0347,9.8065,-0.0148,0.0331,-0.0221,-17.37,-32.94,25.63,330.74,-83.24,-172.4
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5076009,2019-09-06 20:44:41:752,1.1441,1.1361,9.0959,0.0084,-0.0045,9.8066,-0.0159,0.0524,-0.089,-17.5,-31.56,26.25,330.14,-83.35,-173.1
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5076110,2019-09-06 20:44:41:853,-0.6652,-0.274,10.2147,-0.014,-0.0027,9.8065,-0.183,-0.0019,0.0792,-16.69,-31.19,26.88,331.85,-83.41,-172.77
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5076210,2019-09-06 20:44:41:953,-1.1073,-0.5787,10.4385,0.0229,-0.0385,9.8064,-0.0886,0.0778,-0.1084,-15.62,-31.87,26.63,333.84,-83.73,-172.56
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5076310,2019-09-06 20:44:42:053,-0.7942,-0.0844,9.5275,0.0122,-0.0186,9.8066,0.0514,-0.0964,0.083,-15.25,-32.25,24.94,332.19,-83.61,-173.43
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5076410,2019-09-06 20:44:42:153,-0.6141,0.8484,10.2003,0.0094,-0.0234,9.8065,-0.1028,-0.029,-0.0094,-15.75,-32.37,24.75,331.37,-83.79,-172.66
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5076510,2019-09-06 20:44:42:253,1.2964,1.2075,10.5213,-0.0152,-0.0106,9.8066,0.2193,-0.1574,0.0868,-15.19,-32.94,24.5,334.37,-84.02,-171.62
