GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5076610,2019-09-06 20:44:42:353,-0.4554,0.5692,10.2643,0.0204,0.0086,9.8065,0.0921,-0.0087,-0.0653,-15.56,-33.19,24.94,331.14,-84.04,-172.91
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5076710,2019-09-06 20:44:42:453,0.3086,-0.9203,10.8971,0.0083,-0.0349,9.8065,0.1309,0.0427,0.0676,-15.37,-33,25.31,332.07,-83.99,-173.65
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5076809,2019-09-06 20:44:42:552,-0.824,1.0485,9.3299,-0.0338,0.0127,9.8065,0.1017,0.0218,-0.022,-15.25,-32.37,25.75,333.35,-83.56,-173.45
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5076909,2019-09-06 20:44:42:652,-1.6662,0.1829,9.9592,-0.0236,0.0484,9.8065,0.0922,0.0384,-0.0296,-15.56,-32.62,25.81,332.6,-83.51,-172.41
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5077010,2019-09-06 20:44:42:753,-1.8508,0.8749,10.3616,-0.0052,-0.0131,9.8066,-0.0971,0.0413,-0.0367,-15.94,-32.62,24.75,330.82,-83.57,-172.92
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5077110,2019-09-06 20:44:42:853,0.7228,-0.9057,11.1132,-0.0017,0.0436,9.8065,0.0261,-0.0041,0.0602,-15.31,-33.25,25.31,330.22,-83.98,-175.3
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5077210,2019-09-06 20:44:42:953,-1.8014,-2.2473,10.9604,0.0544,-0.0974,9.806,-0.1798,0.0746,-0.1081,-15.69,-33.31,24.88,328.71,-83.6,-174.81
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5077310,2019-09-06 20:44:43:053,1.2273,-0.3534,10.9223,0.0447,-0.0468,9.8064,0.2379,0.0658,-0.1018,-15.25,-32.87,25.38,328.62,-83.74,-176.58
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5077410,2019-09-06 20:44:43:153,2.3759,2.3297,9.0044,0.0603,-0.0557,9.8063,-0.1588,0.1808,-0.1159,-15.12,-33.19,26.13,326.19,-83.76,-179.85
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5077509,2019-09-06 20:44:43:252,1.2356,2.2359,10.4642,0.0024,-0.0467,9.8065,-0.2015,-0.096,0.0869,-15.62,-32.94,25.25,321.92,-83.52,179.17
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5077609,2019-09-06 20:44:43:352,-0.3526,-0.345,11.1241,0.0292,-0.051,9.8064,-0.0688,-0.0211,0.0595,-15.62,-33.31,25.56,324.7,-83.63,-179.54
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5077710,2019-09-06 20:44:43:453,1.0639,1.1436,8.8997,0.0018,-0.0239,9.8066,-0.3013,0.2039,-0.0154,-15.5,-33.69,25.19,327.5,-84.07,-177.68
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5077810,2019-09-06 20:44:43:553,0.9765,1.9572,9.7946,-0.0311,0.0007,9.8065,-0.1541,0.0234,0.0828,-15.94,-33.62,24.56,328.46,-84.38,-175.43
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5077910,2019-09-06 20:44:43:653,-1.1652,2.9491,11.073,-0.0297,-0.0286,9.8065,0.2025,-0.2145,0.1174,-16.12,-33.06,25.13,333.74,-84.23,-170.69
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5078010,2019-09-06 20:44:43:753,-0.0132,0.9162,10.1482,0.0056,-0.0055,9.8066,0.2043,0.0551,-0.1036,-16.5,-33,24.94,335.64,-83.96,-168.85
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5078110,2019-09-06 20:44:43:853,-1.1378,-0.0623,9.721,0.0127,0.0087,9.8066,-0.1009,0.0576,-0.0513,-15.87,-33.37,25.44,333.14,-83.54,-170.86
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5078209,2019-09-06 20:44:43:952,-1.4746,0.3389,8.8395,-0.0122,0.0297,9.8065,-0.0458,0.0234,-0.0168,-15.44,-32.75,25.5,335.38,-83.59,-171.57
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5078310,2019-09-06 20:44:44:053,-1.6011,0.9592,9.7028,-0.0015,0.0002,9.8066,0.1082,-0.035,-0.0334,-16,-33.87,24.44,330.41,-83.75,-172.11
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5078410,2019-09-06 20:44:44:153,0.5475,0.969,10.0262,-0.0144,0.0215,9.8066,0.0834,-0.0086,0.0331,-15.37,-33.56,24.56,332.05,-84.1,-173.63
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5078509,2019-09-06 20:44:44:252,1.1906,0.2703,10.0515,0.0117,-0.0322,9.8066,0.1533,-0.0664,0.1008,-16.19,-33.37,25.25,331.8,-83.98,-172.29
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5078610,2019-09-06 20:44:44:353,-0.0916,0.9324,10.1211,-0.0023,-0.0182,9.8065,0.0187,0.0599,-0.0075,-15.75,-33.5,25.44,332.58,-83.47,-171.31
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5078709,2019-09-06 20:44:44:452,-0.4615,0.4371,9.0827,-0.031,0.0324,9.8065,0.0002,-0.0683,0.0325,-16.56,-33.06,25.88,332.64,-83.52,-170.87
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5078810,2019-09-06 20:44:44:553,-0.0065,-1.3812,10.1199,-0.0157,0.0252,9.8066,-0.0317,-0.0021,-0.0629,-15.94,-33.31,25.75,337.3,-83.84,-168.41
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5078910,2019-09-06 20:44:44:653,-0.785,0.893,10.1562,-0.0403,0.065,9.8063,-0.1734,0.0189,0.0198,-15.75,-33.5,25,336.9,-84.58,-168.02
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5079010,2019-09-06 20:44:44:753,-0.266,2.9574,10.1391,0.0231,-0.0012,9.8066,-0.0173,0.0461,-0.0532,-15.5,-33.81,24.75,337.75,-84.74,-168.88
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5079110,2019-09-06 20:44:44:853,-1.228,0.0207,9.1201,0.0318,-0.0379,9.8065,-0.0123,0.0863,0.0154,-15.56,-33.94,24.69,333.04,-84.32,-171.28
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5079209,2019-09-06 20:44:44:952,-1.1057,0.8469,7.8984,-0.0184,0.0082,9.8066,-0.0803,-0.0169,0.0127,-15.62,-33.25,25.38,335.5,-84.11,-169.05
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5079309,2019-09-06 20:44:45:052,0.0128,1.6645,9.4139,0.0049,-0.0192,9.8066,-0.0538,-0.1473,0.0866,-15.81,-33.56,25.5,337.91,-84.07,-167.89
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5079410,2019-09-06 20:44:45:153,-2.0312,0.8277,9.862,-0.0437,0.0489,9.8063,-0.0046,-0.0008,0.0686,-16.12,-33.31,25.06,339.85,-84.43,-165.31
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5079509,2019-09-06 20:44:45:252,-2.2571,2.844,9.7204,-0.0243,0.0144,9.8066,0.187,0.0312,-0.0637,-16.19,-33.81,24.69,343.27,-84.85,-162.35
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5079610,2019-09-06 20:44:45:353,-0.9187,0.6112,9.5445,-0.026,0.0264,9.8065,0.1333,0.0507,-0.0394,-16.19,-32.81,25.19,345.35,-84.79,-160.51
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5079709,2019-09-06 20:44:45:452,0.8518,0.9449,11.4703,0.0058,-0.0387,9.8065,-0.0486,0.083,0.0445,-16.31,-33.44,25.19,343.89,-84.46,-161.71
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5079810,2019-09-06 20:44:45:553,-1.0596,2.1988,10.3747,0.0164,-0.0673,9.8064,0.0797,0.1261,-0.075,-15.94,-33.19,26.13,342.69,-83.79,-163.61
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5079910,2019-09-06 20:44:45:653,-1.5375,-0.8688,9.0803,0.0379,-0.0298,9.8065,0.0197,0.0623,-0.1152,-16.37,-33.12,25.31,339.52,-83.43,-165.18
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5080010,2019-09-06 20:44:45:753,1.3147,2.4262,8.9867,0.0051,-0.01,9.8066,-0.2098,0.0126,-0.0225,-16.25,-33,26.19,335.96,-83.32,-169.35
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5080109,2019-09-06 20:44:45:852,-1.7233,0.3521,9.6771,0.0018,-0.0222,9.8066,0.0552,0.0416,-0.0703,-15.87,-33.75,25.75,337.56,-83.32,-167.85
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5080209,2019-09-06 20:44:45:952,-0.4415,1.3927,9.2903,-0.022,0.065,9.8064,0.0015,0.0345,-0.0806,-15.87,-33.25,25.81,336.64,-84.07,-169.1
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5080309,2019-09-06 20:44:46:052,-0.757,1.5505,9.6419,-0.0211,0.0415,9.8065,-0.071,0.044,-0.0039,-15.75,-33.25,25.31,333.94,-84.31,-170.55
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5080409,2019-09-06 20:44:46:152,0.5836,0.5749,9.3919,0.015,-0.0128,9.8066,-0.0214,0.0449,-0.0178,-15.87,-33.69,25.19,333.51,-84.36,-170.88
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5080510,2019-09-06 20:44:46:253,0.1881,0.1792,9.3609,-0.0185,0.0226,9.8065,-0.054,-0.0262,-0.0041,-15.81,-33.62,25,333.39,-84.32,-170.96
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5080609,2019-09-06 20:44:46:352,0.257,1.9055,9.6153,-0.0067,0.0074,9.8066,-0.0632,0.0048,0.0302,-16.19,-33.5,25.25,333.85,-84.42,-170.69
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5080709,2019-09-06 20:44:46:452,-0.753,1.0792,10.2847,-0.0054,-0.0113,9.8066,0.0065,-0.043,0.0577,-16.19,-33.87,25.63,337.04,-84.49,-168.87
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5080809,2019-09-06 20:44:46:552,0.0665,0.3304,9.8849,0.0036,-0.0201,9.8065,0.0074,0.0667,-0.0167,-16,-32.87,25,336.94,-84.4,-167.91
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5080910,2019-09-06 20:44:46:653,1.521,-0.0945,12.1162,0.0243,-0.0454,9.8065,-0.4658,-0.0826,0.0886,-16.19,-33.37,25.69,338.05,-84.18,-167.88
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5081010,2019-09-06 20:44:46:753,-2.3162,5.1458,7.3378,0.082,-0.1689,9.8048,-0.9085,0.1429,-0.0709,-16.56,-33.37,24.94,337.79,-83.25,-165.07
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5081109,2019-09-06 20:44:46:852,-3.0409,3.1576,7.0581,0.1171,-0.1634,9.8045,0.4659,0.032,0.0261,-16.19,-33.25,25,338.17,-83.18,-166.26
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5081210,2019-09-06 20:44:46:953,-0.5067,2.3067,9.857,-0.1139,0.1396,9.8049,0.0098,0.0103,-0.1173,-17,-33.5,25.13,338.65,-83.37,-164.37
52.38896,-1.508625,139.3,12.35,2,135.92,19 / 20,5081310,2019-09-06 20:44:47:053,-1.0839,0.7139,11.3742,0.0149,-0.0169,9.8065,-0.0077,0,0.0431,-17,-33.06,24.69,343.49,-84.85,-160.64
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5081410,2019-09-06 20:44:47:153,-1.6357,2.2503,10.0249,-0.0296,0.0416,9.8064,-0.0634,0.0179,-0.0081,-16.44,-33.75,24.56,345.86,-85.01,-160.07
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5081510,2019-09-06 20:44:47:253,0.0414,1.7067,10.4532,0.057,-0.0457,9.8064,0.0575,0.0796,-0.0595,-16.37,-33,24.69,339.54,-84.55,-165.64
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5081610,2019-09-06 20:44:47:353,-1.2399,0.8621,8.6525,0.0398,-0.0281,9.8065,-0.0136,0.0523,-0.0737,-16.56,-33.62,25.75,335.62,-84.12,-168.43
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5081709,2019-09-06 20:44:47:452,-0.4677,0.6968,8.7801,-0.0021,-0.0009,9.8066,-0.1392,-0.0745,-0.0049,-16.56,-33.44,25.94,333.93,-83.8,-169.87
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5081810,2019-09-06 20:44:47:553,-0.2476,3.2376,9.82,0.0095,0.0067,9.8066,0.383,0.1112,-0.0964,-15.87,-33.56,25.56,335.02,-83.83,-170.35
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5081909,2019-09-06 20:44:47:652,-2.7052,0.9353,10.2163,-0.0969,0.139,9.8051,0.3163,-0.1647,0.1281,-16.19,-33.62,25.19,336.41,-84.98,-168.59
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5082009,2019-09-06 20:44:47:752,-0.8706,3.8312,11.7133,-0.0778,0.0971,9.8058,-0.0241,-0.0073,0.0887,-16.31,-33.44,24.94,339.05,-85.34,-166.42
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5082109,2019-09-06 20:44:47:852,-0.6789,1.7919,10.9286,-0.0037,-0.0428,9.8065,0.174,0.0607,-0.0792,-15.94,-32.94,25,339.16,-85.22,-166.26
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5082210,2019-09-06 20:44:47:953,-0.1695,1.6314,10.1476,0.0109,0.0047,9.8066,0.1188,-0.0228,0.0358,-16.12,-33.69,24.88,337.22,-85,-167.87
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5082309,2019-09-06 20:44:48:052,-1.679,2.1005,9.5313,0.0345,-0.0587,9.8064,0.2259,0.0623,0.0091,-16.31,-33.12,25.56,335.05,-84.67,-170.82
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5082410,2019-09-06 20:44:48:153,-1.9018,1.2271,10.2742,0.0073,-0.033,9.8066,-0.2718,0.0472,0.0327,-15.87,-33,25.44,335.12,-84.29,-169.48
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5082509,2019-09-06 20:44:48:252,-1.8428,1.7785,10.4747,0.0153,-0.0205,9.8065,-0.1887,-0.006,-0.0257,-16.12,-33.37,25,336.63,-84.44,-168.2
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5082610,2019-09-06 20:44:48:353,-3.6388,3.5382,10.7797,0.0255,-0.0041,9.8066,0.1614,-0.0066,-0.1368,-16.31,-33.31,25.44,336.12,-84.87,-168.86
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5082710,2019-09-06 20:44:48:453,1.4147,3.5009,10.0602,-0.0316,0.0732,9.8063,0.2347,0.0723,-0.0162,-16,-32.75,25,330.84,-85.25,-173.89
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5082810,2019-09-06 20:44:48:553,-1.6482,0.5382,10.167,-0.0619,-0.0014,9.8064,0.2283,-0.0313,0.0715,-16.12,-32.81,25.63,335.17,-84.61,-170.68
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5082909,2019-09-06 20:44:48:652,-1.0177,0.8981,8.6519,0.0182,-0.0212,9.8066,0.1612,0.0135,-0.0237,-16.12,-33,26.56,338.4,-83.91,-168.49
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5083009,2019-09-06 20:44:48:752,-1.7658,1.3794,9.442,0.0007,0.0025,9.8066,-0.0636,0.0189,-0.0563,-16.37,-33,26.5,337.64,-83.6,-169.03
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5083109,2019-09-06 20:44:48:852,-1.6489,3.6416,9.5851,0.0229,0.0157,9.8065,-0.1235,0.0234,-0.0536,-15.87,-33,26.38,333.29,-83.63,-171.87
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5083209,2019-09-06 20:44:48:952,-0.5756,2.6276,9.2496,0.0044,0.0218,9.8065,0.0929,0.012,0.0232,-15.87,-33.12,26.5,332.57,-83.76,-173.62
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5083309,2019-09-06 20:44:49:052,-0.6329,1.6335,10.7902,-0.076,0.0506,9.8062,0.0658,-0.006,0.0621,-16.25,-33.44,25.81,336.23,-84.54,-169.69
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5083410,2019-09-06 20:44:49:153,-1.7576,0.3689,10.1607,-0.0482,0.031,9.8064,0.071,0.0081,0.0209,-16.5,-33.19,25.13,338.36,-84.67,-166.75
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5083509,2019-09-06 20:44:49:252,-1.1042,0.7169,9.4606,0.0019,-0.0037,9.8066,-0.0424,0.0034,-0.0091,-16.31,-32.69,25.75,340.74,-84.75,-165.71
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5083609,2019-09-06 20:44:49:352,-1.1332,1.497,9.7615,0.0019,0.0098,9.8066,0.0011,-0.0121,-0.0294,-15.87,-32.37,25.5,340.35,-84.75,-166.12
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5083710,2019-09-06 20:44:49:453,-0.9357,1.6349,9.753,0.0265,-0.0037,9.8065,-0.0422,0.0202,-0.0439,-16.06,-33.25,25.75,336.67,-84.76,-169.4
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5083810,2019-09-06 20:44:49:553,-1.1291,1.7278,9.9662,0.009,-0.004,9.8066,0.005,0.0284,0.0011,-16.5,-33.69,24.81,334.26,-84.84,-170.47
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5083909,2019-09-06 20:44:49:652,-1.1435,2.2128,10.0721,0.013,-0.0059,9.8066,-0.0233,-0.0087,0.0056,-16.31,-32.94,25.81,334.98,-84.78,-170.94
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5084009,2019-09-06 20:44:49:752,-1.2309,1.2452,9.8348,0.0015,-0.0131,9.8066,-0.0033,-0.0204,0.0206,-16.56,-33,24.94,332.53,-84.81,-170.55
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5084110,2019-09-06 20:44:49:853,-0.8901,0.9465,9.7516,-0.0017,-0.0014,9.8066,-0.0169,0.0267,0.0042,-15.56,-33.06,25.63,336.7,-84.86,-169.41
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5084210,2019-09-06 20:44:49:953,-1.0127,0.4616,9.6175,-0.0127,-0.0045,9.8066,-0.0166,-0.0138,0.0402,-16.31,-33.25,25.69,338.43,-84.92,-167.87
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5084310,2019-09-06 20:44:50:053,-0.7092,0.9191,9.9434,-0.0003,0.007,9.8066,-0.0061,0.0189,-0.0045,-15.62,-32.62,25.13,338.3,-85.09,-167
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5084410,2019-09-06 20:44:50:153,-0.5277,0.8588,9.7117,-0.0018,0.005,9.8066,0.0378,0.0082,0.0253,-16.25,-33.44,25.13,338.2,-85.17,-167.11
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5084509,2019-09-06 20:44:50:252,-0.6467,0.1291,10.0706,-0.021,0.0188,9.8065,0.0468,0.0053,-0.0083,-16.37,-33.06,24.94,340.19,-85.42,-165.41
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5084610,2019-09-06 20:44:50:353,-0.5961,0.2067,10.5502,-0.0225,0.0401,9.8065,0.0213,0.0256,-0.0432,-16.5,-33.44,24.88,340.61,-85.58,-165.08
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5084710,2019-09-06 20:44:50:453,-0.3485,0.9676,10.3909,0.0154,-0.0062,9.8066,-0.0514,-0.03,0.0165,-16.44,-33.44,24.69,338.79,-85.77,-166.84
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5084810,2019-09-06 20:44:50:553,-0.3849,1.3296,9.7908,0.0141,-0.0192,9.8066,-0.0464,0.0129,-0.0141,-16.5,-33.06,24.44,336.59,-85.71,-167.71
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5084910,2019-09-06 20:44:50:653,-0.2848,0.8321,9.3815,-0.0084,0.0165,9.8066,0.0568,0.0092,0.0166,-16.5,-33.37,25,338.02,-85.82,-167.57
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5085010,2019-09-06 20:44:50:753,-0.9707,0.479,9.7298,-0.0162,0.0024,9.8066,0.0441,0.0011,0.0288,-16.37,-33.44,24.56,339.34,-85.78,-166.34
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5085110,2019-09-06 20:44:50:853,-1.015,1.0587,10.2093,-0.0046,0.0057,9.8065,-0.0291,-0.0127,-0.0148,-16.25,-33.37,25,340.95,-85.86,-164.88
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5085210,2019-09-06 20:44:50:953,-0.794,1.1141,10.0806,-0.0025,0.0139,9.8066,-0.0015,0.0205,-0.0195,-15.69,-33.44,24.44,339.55,-85.99,-165.11
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5085311,2019-09-06 20:44:51:054,-0.7586,0.875,9.8115,0.009,0.0001,9.8066,-0.0054,0.0184,-0.0225,-16,-33.19,24.81,340.15,-86.05,-165.7
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5085409,2019-09-06 20:44:51:152,-0.7761,0.9467,9.8479,0.0023,0.0028,9.8066,-0.0035,-0.0131,-0.0023,-16.12,-33.06,25.19,338.61,-86.12,-167.15
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5085510,2019-09-06 20:44:51:253,-0.2463,0.5783,9.9621,-0.0026,0.0017,9.8066,0.0246,-0.0104,0.0095,-15.62,-33.31,25.31,338.91,-86.16,-166.89
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5085609,2019-09-06 20:44:51:352,-0.2566,0.2088,9.7738,-0.0005,0.0014,9.8066,0,0.0059,-0.0036,-15.75,-33.31,25.5,340.11,-86.18,-166.84
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5085710,2019-09-06 20:44:51:453,-0.1163,0.0231,9.8693,0.0013,-0.0006,9.8066,0.0151,0.0113,-0.0037,-15.62,-33.81,24.75,339.03,-86.18,-166.74
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5085810,2019-09-06 20:44:51:553,0.0633,-0.1295,9.8761,0.0019,0.0022,9.8066,0.0032,-0.0015,-0.0138,-15.75,-33.56,25.38,338.65,-86.2,-167.1
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5085909,2019-09-06 20:44:51:652,0.1249,-0.0445,9.8605,0.0003,0.0061,9.8065,-0.0054,-0.0002,-0.0018,-16.25,-33.69,24.81,338.29,-86.26,-167.47
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5086010,2019-09-06 20:44:51:753,0.4541,-0.3908,9.7725,0.0014,0.0012,9.8066,0.0092,0.005,-0.0006,-15.81,-33.37,25.31,337.82,-86.32,-167.97
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5086110,2019-09-06 20:44:51:853,0.3366,-0.5236,9.7475,-0.0024,0.0035,9.8066,0.0073,0.0022,-0.0012,-16.5,-33.5,25.19,337.91,-86.38,-167.92
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5086209,2019-09-06 20:44:51:952,0.6678,-0.8311,9.7689,-0.0042,-0.0004,9.8066,0.0064,-0.0071,0.0125,-16,-33.75,25.06,338.52,-86.4,-167.31
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5086310,2019-09-06 20:44:52:053,0.3411,-0.6702,9.8866,-0.0061,0.003,9.8066,0.0038,0.0003,0.008,-16.12,-33.75,24.5,339.74,-86.48,-166.21
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5086409,2019-09-06 20:44:52:152,0.6432,-1.0574,9.8664,-0.0037,0.0053,9.8066,0.0049,-0.0081,-0.006,-16,-33.69,25,340.28,-86.55,-165.73
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5086510,2019-09-06 20:44:52:253,0.8428,-0.9477,9.7567,-0.0022,0.0036,9.8066,-0.0172,-0.0081,0.0055,-15.75,-33.56,24.31,339.14,-86.63,-165.73
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5086609,2019-09-06 20:44:52:352,0.7485,-1.0225,9.8544,-0.0005,0.0018,9.8066,-0.0063,0.009,0.0024,-15.87,-33.31,24.56,340.84,-86.72,-165.31
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5086710,2019-09-06 20:44:52:453,0.5451,-1.035,9.8212,0.0016,0.0002,9.8066,-0.0041,0.0062,-0.0017,-16.31,-33.5,25.19,340.98,-86.82,-165.22
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5086809,2019-09-06 20:44:52:552,0.8707,-1.063,9.6854,-0.0017,0.0055,9.8066,0.0172,0.0055,-0.0125,-15.81,-33.5,24.94,341.13,-86.87,-165.1
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5086910,2019-09-06 20:44:52:653,1.4041,-1.9338,9.7047,-0.0008,0.0031,9.8065,0.0167,0.007,0.0075,-16,-33.12,24.88,341.01,-86.92,-165.24
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5087009,2019-09-06 20:44:52:752,1.3447,-1.3751,9.5145,0.0029,-0.0002,9.8066,0.0062,-0.0034,0.0052,-16.5,-33.31,25.19,340.46,-86.92,-165.75
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5087109,2019-09-06 20:44:52:852,0.8734,-1.2264,9.7924,-0.0043,-0.0067,9.8066,0.0628,0.0051,0.0137,-16.25,-33.19,25.5,341.56,-86.85,-165.73
