GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5087210,2019-09-06 20:44:52:953,1.1141,-1.9781,10.4319,0.0135,-0.0103,9.8066,0.0942,0.026,-0.0072,-16.06,-33,25.5,342.82,-86.7,-164.49
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5087309,2019-09-06 20:44:53:052,0.8928,-1.169,10.5015,0.0161,-0.015,9.8066,-0.0851,0.0222,-0.0303,-15.75,-32.37,25.44,339.78,-86.65,-166.32
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5087410,2019-09-06 20:44:53:153,1.3667,-1.7887,9.9765,-0.006,0.0014,9.8066,-0.0479,0.015,0.0347,-15.94,-32.75,25.5,341.39,-86.73,-165.84
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5087509,2019-09-06 20:44:53:252,1.195,-1.6966,9.4249,0.0171,-0.0251,9.8065,0.0561,0.0036,0.0079,-15.94,-32.81,25.56,340.49,-86.44,-166.58
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5087609,2019-09-06 20:44:53:352,1.0313,-1.9365,9.3911,0.0136,-0.0307,9.8066,0.0298,-0.0097,-0.0162,-16.06,-33,26.13,340.29,-86.23,-166.69
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5087710,2019-09-06 20:44:53:453,1.439,-2.0966,9.8868,0.0033,-0.0048,9.8066,0.0409,0.014,-0.0029,-15.69,-32.81,26.38,340.12,-85.99,-166.75
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5087810,2019-09-06 20:44:53:553,0.9801,-1.564,10.0253,0.0124,0.0002,9.8066,0.0183,-0.0142,-0.0257,-16.06,-32.87,26.19,337.92,-85.89,-168.75
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5087910,2019-09-06 20:44:53:653,0.9011,-1.363,9.7024,0.016,0.0025,9.8066,0.0569,-0.0133,-0.053,-15.94,-32.5,26.38,334.15,-85.75,-172.24
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5088010,2019-09-06 20:44:53:753,1.6753,-1.6423,9.3664,0.0204,-0.0037,9.8065,0.0666,0.0169,-0.0303,-15.81,-33,27.13,332.23,-85.56,-174.87
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5088110,2019-09-06 20:44:53:853,1.4286,-1.1937,9.0999,0.011,-0.0197,9.8065,0.0227,-0.0308,0.0112,-15.5,-32,26.5,332.95,-85.2,-175.65
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5088210,2019-09-06 20:44:53:953,1.5718,-2.4788,9.0824,0.018,-0.0189,9.8066,0.0075,0.0186,-0.0098,-15,-31.94,26.88,331.98,-85.03,-176.45
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5088309,2019-09-06 20:44:54:052,1.5353,-2.0329,10.2778,-0.0031,-0.0084,9.8066,0.0641,-0.0074,-0.0022,-15.37,-32.06,27.19,332.32,-84.75,-176
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5088410,2019-09-06 20:44:54:153,0.8852,-1.9973,10.286,-0.016,0.0117,9.8066,-0.049,-0.0615,0.016,-16,-32.56,27.63,332.83,-84.73,-174.86
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5088510,2019-09-06 20:44:54:253,1.0428,-1.1225,10.1637,-0.0309,0.0312,9.8065,-0.0696,-0.0078,0.027,-15.56,-32.5,26.63,334.45,-85.33,-172.77
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5088610,2019-09-06 20:44:54:353,1.1791,-2.0929,9.6087,-0.0203,0.0353,9.8065,-0.0336,0.0205,-0.0012,-15.87,-32.12,26.69,335.76,-85.79,-171.77
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5088710,2019-09-06 20:44:54:453,1.422,-2.5947,9.1566,0.0057,0.0061,9.8066,-0.0708,0.0023,-0.0379,-15.87,-32.06,26.25,333.59,-86.14,-172.95
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5088810,2019-09-06 20:44:54:553,2.0374,-2.9337,8.7033,-0.0072,0.0181,9.8066,-0.0975,-0.0048,0.0038,-15.75,-32.75,26.63,333.83,-86.38,-173.79
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5088909,2019-09-06 20:44:54:652,1.8658,-2.18,9.182,-0.0151,0.0403,9.8065,-0.0333,-0.0033,-0.0421,-15.12,-33.5,25,333.11,-86.62,-174.15
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5089009,2019-09-06 20:44:54:752,1.0263,-1.5213,9.4006,-0.0236,0.0452,9.8065,-0.1121,-0.0301,0.0114,-15.44,-33.56,24.88,331.56,-87.35,-175.98
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5089110,2019-09-06 20:44:54:853,2.0216,-2.4132,9.6489,-0.0162,0.026,9.8066,-0.147,0.0114,0.0217,-15.19,-33.19,24.75,334.74,-88.24,-173.43
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5089210,2019-09-06 20:44:54:953,1.3328,-2.2629,9.5805,-0.0281,0.0405,9.8065,-0.205,-0.0188,0.0185,-15.12,-33.44,23.88,340.23,-88.87,-167.32
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5089310,2019-09-06 20:44:55:053,-0.8889,-2.25,9.4041,-0.0131,0.0482,9.8065,-0.0676,0.0515,-0.1225,-15.19,-34.19,23.44,10.73,-89.82,-136.2
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5089409,2019-09-06 20:44:55:152,0.5944,-1.2565,9.2644,-0.0063,0.034,9.8065,-0.0359,-0.018,-0.0177,-15.12,-34.94,22.38,150.71,-89.66,4.78
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5089510,2019-09-06 20:44:55:253,2.6104,-2.5182,13.1839,0.0277,0.027,9.8065,0.0187,0.0285,-0.0349,-15.19,-33.87,22.44,174.83,-89.34,29.04
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5089609,2019-09-06 20:44:55:352,0.1907,-1.1196,12.9217,-0.0399,-0.0095,9.8065,0.4755,-0.0391,0.1554,-15.12,-33.69,23.25,179.85,-89.63,32.96
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5089710,2019-09-06 20:44:55:453,1.2977,-1.9405,10.5112,0.067,-0.0922,9.8059,0.1487,-0.062,-0.0722,-15.25,-34.44,23.75,328.51,-88.68,-178.65
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5089810,2019-09-06 20:44:55:553,0.7072,-5.8699,7.8126,0.0473,-0.0613,9.8063,0.35,-0.2151,0.0121,-15.56,-33.5,25.31,325.08,-87.5,179.32
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5089910,2019-09-06 20:44:55:653,3.1686,-2.4748,7.8529,0.1187,-0.1616,9.8045,-0.0783,0.0561,-0.025,-14.69,-33.56,26.75,322.6,-85.24,174.93
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5090010,2019-09-06 20:44:55:753,3.5418,-2.6888,8.8787,0.0604,-0.1274,9.8056,-0.6254,0.036,0.1883,-15.69,-33.5,26.31,319.99,-84.7,175.41
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5090110,2019-09-06 20:44:55:853,-0.5151,-2.8373,10.4123,-0.1251,0.1103,9.8052,0.016,-0.0463,0.0654,-15.5,-32.94,25.25,328.97,-85.35,-177.27
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5090210,2019-09-06 20:44:55:953,-0.5373,-0.9648,10.6843,-0.0217,0.0127,9.8066,-0.184,-0.1016,0.0149,-15.62,-33.31,24.88,336.98,-86.89,-169.02
52.388306,-1.507597,137.82,7.78,2,135.87,19 / 20,5090309,2019-09-06 20:44:56:052,0.0893,-0.4853,8.4086,-0.0652,0.0779,9.8061,0.2814,0.0479,0.0011,-16.25,-32.69,24.75,347.97,-87.51,-158.82
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5090410,2019-09-06 20:44:56:153,2.6804,-3.7244,9.8225,0.0006,-0.0311,9.8065,0.2294,-0.0221,0.0406,-16.12,-32.75,26,341.8,-87,-165.56
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5090509,2019-09-06 20:44:56:252,1.6653,-3.6053,9.8973,-0.0188,0.0133,9.8066,0.2214,-0.0301,0.1467,-15.87,-32.75,26.25,344.71,-86.8,-162.75
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5090610,2019-09-06 20:44:56:353,1.9609,-1.478,10.2281,-0.0786,0.0431,9.8062,-0.1222,-0.0968,0.0374,-16.06,-32.69,25.38,351.77,-86.84,-155.1
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5090710,2019-09-06 20:44:56:453,1.2244,-2.1695,10.4084,-0.0169,-0.0024,9.8066,0.0782,0.0086,0.0349,-15.87,-32.94,25.38,0.8,-86.88,-146.63
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5090809,2019-09-06 20:44:56:552,1.9908,-2.4362,9.9806,-0.0182,0.0179,9.8065,-0.0868,0.0112,0.0495,-16.19,-32.44,25.38,4.05,-86.99,-143.57
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5090910,2019-09-06 20:44:56:653,1.7871,-2.0633,9.8217,0.0124,-0.051,9.8065,-0.0146,-0.0256,0.0112,-16.12,-32.31,25.56,5.76,-86.82,-142.98
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5091009,2019-09-06 20:44:56:752,0.6269,-1.981,9.8602,0.0011,-0.0363,9.8065,0.0506,-0.0111,-0.0049,-16.69,-31.75,25.06,2.66,-86.29,-143.31
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5091110,2019-09-06 20:44:56:853,0.5982,-1.1991,9.4599,-0.0014,0.0232,9.8065,-0.0144,0.0228,0.0895,-16.44,-31.5,25.25,4.59,-86.18,-143.12
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5091209,2019-09-06 20:44:56:952,1.2467,-1.4084,9.413,-0.0188,0.0048,9.8066,-0.0357,-0.0636,-0.018,-16.44,-32.56,25.5,6.93,-86.15,-141.98
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5091310,2019-09-06 20:44:57:053,1.1159,-0.5558,9.7832,0.0065,-0.0136,9.8065,-0.1391,0.0077,-0.0452,-16.62,-32.19,24.63,5.49,-86.11,-140.7
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5091410,2019-09-06 20:44:57:153,1.618,-1.7963,9.6078,-0.0063,0.0062,9.8066,-0.0876,0.0194,0.1134,-16.87,-32.12,25.38,7.43,-86.24,-138.88
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5091510,2019-09-06 20:44:57:253,0.8674,-2.1159,10.3512,-0.0106,-0.0412,9.8065,-0.1191,0.0177,-0.023,-17.37,-31.81,25.44,12.78,-86.13,-133.94
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5091609,2019-09-06 20:44:57:352,-1.1225,-0.4831,9.8984,0.0363,-0.0702,9.8063,0.0098,-0.0267,0.0419,-17.19,-31.31,25,13.17,-85.72,-133.65
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5091710,2019-09-06 20:44:57:453,1.3429,-0.3031,8.8121,0.0073,-0.0264,9.8066,-0.1361,0.0977,-0.0218,-17.75,-31.94,24.31,10.54,-85.63,-133.47
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5091809,2019-09-06 20:44:57:552,2.2757,-0.9895,8.7457,0.0411,-0.0756,9.8063,0.0872,-0.085,0.0603,-17,-31.75,25,10.77,-85.37,-135.97
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5091910,2019-09-06 20:44:57:653,-0.0465,-1.4158,10.2771,-0.0277,0.0397,9.8065,-0.0482,-0.0718,-0.0008,-17.25,-32,24.88,11.84,-85.4,-134.98
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5092010,2019-09-06 20:44:57:753,1.9835,-1.3301,9.4394,0.0273,-0.0273,9.8065,-0.0147,-0.0816,-0.0146,-17.06,-31.56,25.44,15.28,-85.82,-131.7
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5092109,2019-09-06 20:44:57:852,0.4828,-0.8929,9.8706,0.0187,0.0161,9.8066,0.0105,-0.1703,0.0678,-17.62,-31.37,25.88,10.03,-85.78,-136.02
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5092210,2019-09-06 20:44:57:953,2.0567,-0.8614,9.6744,0.0137,0.0186,9.8066,0.1108,-0.0549,-0.0009,-16.81,-31.44,25.5,8.06,-85.78,-139.38
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5092310,2019-09-06 20:44:58:053,0.2895,-1.6241,9.9933,0.0115,-0.0117,9.8066,0.0783,-0.046,0.0666,-17.06,-30.94,25.25,0.64,-85.7,-145.2
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5092409,2019-09-06 20:44:58:152,0.6703,-2.314,9.8515,-0.0054,-0.0097,9.8066,0.0228,0.1053,-0.0284,-17.25,-31.5,26.13,1.05,-85.5,-145.86
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5092510,2019-09-06 20:44:58:253,0.5871,-1.8204,10.2556,-0.0063,0.0182,9.8065,0.0644,-0.0648,0.0721,-16.87,-30.94,25.38,359.46,-85.49,-146.28
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5092609,2019-09-06 20:44:58:352,0.4,-2.1968,10.3198,-0.0261,0.0183,9.8065,0.0213,0.0381,-0.0332,-17.19,-31.25,26.5,3.75,-85.54,-144.35
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5092710,2019-09-06 20:44:58:453,1.0156,-0.9013,10.1969,0.0078,-0.0206,9.8066,0.1795,-0.0701,0.0625,-17.94,-30.44,26.06,358.55,-85.4,-146.64
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5092809,2019-09-06 20:44:58:552,0.2945,-0.2587,8.6385,-0.018,0.0259,9.8065,-0.1561,0.0561,0.0172,-17.87,-31.12,26.19,359.43,-85.39,-145.83
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5092909,2019-09-06 20:44:58:652,1.3574,0.0897,9.6434,0.0056,-0.0111,9.8065,-0.1716,0.032,-0.052,-17.56,-30.87,25.63,0.09,-85.42,-145.22
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5093010,2019-09-06 20:44:58:753,0.1873,-2.0054,9.9987,0.0223,0.001,9.8065,-0.1507,-0.0001,-0.051,-18,-31.06,25.5,359.14,-85.53,-146.1
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5093110,2019-09-06 20:44:58:853,-0.4171,-0.1547,9.6967,0.0127,-0.0043,9.8066,-0.0859,-0.0271,0.0216,-16.87,-31.75,24.88,359.36,-85.7,-146.37
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5093210,2019-09-06 20:44:58:953,0.2175,-0.1619,10.3718,0.0197,-0.0171,9.8065,0.3269,0.0104,-0.0197,-16.44,-31.81,24.94,357.17,-85.5,-149.97
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5093309,2019-09-06 20:44:59:052,2.3356,-1.954,10.0769,-0.0057,0.0324,9.8065,0.1633,-0.0395,-0.0931,-16.06,-32.44,25.13,355.37,-85.69,-151.62
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5093410,2019-09-06 20:44:59:153,0.0719,-3.0106,10.7419,-0.0299,0.0549,9.8064,0.3092,-0.0796,0.0312,-16.19,-32.25,25.38,354.99,-85.85,-151.99
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5093510,2019-09-06 20:44:59:253,0.1532,-1.0468,9.9123,0.0587,-0.0765,9.8061,-0.18,-0.0745,-0.0154,-15.87,-32.5,25.5,349.36,-85.62,-158.16
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5093610,2019-09-06 20:44:59:353,-1.3901,-1.0866,10.1461,0.052,-0.0475,9.8063,0.1466,0.0977,-0.0237,-16,-32.5,25.31,346.9,-85.74,-159.41
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5093710,2019-09-06 20:44:59:453,-0.3895,-1.751,10.0273,-0.0222,0.0021,9.8066,0.0926,-0.133,0.095,-16.19,-33.44,25.63,344.28,-85.66,-162.8
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5093809,2019-09-06 20:44:59:552,1.3867,-0.158,9.7644,-0.0228,-0.0027,9.8066,0.0437,-0.0982,0.0894,-16.12,-32.56,25.81,348.81,-85.43,-158.6
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5093909,2019-09-06 20:44:59:652,2.7462,0.1453,9.069,-0.0007,0.0005,9.8066,-0.0563,-0.1043,0.1618,-16.5,-32.94,25.38,345.79,-85.37,-160.28
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5094009,2019-09-06 20:44:59:752,-1.6637,-0.3619,10.0587,-0.0222,-0.0016,9.8066,0.1953,0.121,-0.0938,-16.37,-32.56,25.25,349.52,-85.25,-156.87
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5094110,2019-09-06 20:44:59:853,2.0324,0.4748,9.7416,0.0005,0.0396,9.8065,0.2258,-0.0635,0.0727,-16.62,-31.94,25.94,348.74,-85.2,-157.08
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5094209,2019-09-06 20:44:59:952,0.4402,-1.7881,10.5313,-0.0232,0.0595,9.8064,-0.2807,0.086,-0.0035,-16.12,-32.56,26.19,349.01,-85.16,-158.35
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5094310,2019-09-06 20:45:00:053,1.0699,0.0472,10.8976,0.0065,-0.066,9.8064,-0.0584,0.0895,-0.1343,-16.12,-32.94,25.75,345.82,-85.19,-161.25
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5094410,2019-09-06 20:45:00:153,0.92,-1.1621,9.4823,0.0236,0.0244,9.8065,0.0735,-0.0711,0.0023,-16.25,-33.44,25.25,343.42,-85.04,-162.33
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5094510,2019-09-06 20:45:00:253,-0.3527,0.8699,10.0104,-0.039,0.041,9.8065,-0.1058,-0.1085,-0.0909,-16.12,-32.75,25.5,344.38,-85.4,-162.63
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5094609,2019-09-06 20:45:00:352,-0.2767,1.1908,10.252,-0.0298,0.0282,9.8065,0.7184,0.039,-0.0129,-16.25,-33.19,24.75,341.36,-85.25,-164.27
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5094710,2019-09-06 20:45:00:453,-0.5198,-0.9479,10.0385,0.0005,0.0383,9.8066,0.1159,0.0371,-0.0076,-16,-32.56,25.31,341.93,-84.9,-163.63
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5094809,2019-09-06 20:45:00:552,-3.4207,-0.0064,10.3564,0.0523,-0.0879,9.806,0.3319,0.1504,-0.0526,-15.56,-33.06,25.38,337.7,-84.66,-167.34
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5094910,2019-09-06 20:45:00:653,4.2166,-1.0073,9.9019,-0.021,0.0688,9.8064,0.296,0.1728,-0.1768,-15.44,-33.25,24.94,336.52,-84.73,-170.06
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5095010,2019-09-06 20:45:00:753,0.4643,-1.3238,8.5781,-0.0489,0.0327,9.8064,-0.2253,-0.0854,0.1417,-15.62,-33.44,25.75,336.19,-84.74,-169.82
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5095110,2019-09-06 20:45:00:853,-1.7044,3.7046,10.421,-0.064,0.0819,9.8061,-0.4197,0.0913,-0.0864,-15.37,-33.37,25.13,342.33,-85.05,-164.94
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5095210,2019-09-06 20:45:00:953,-1.3907,1.4932,9.1548,-0.0531,0.0154,9.8064,0.6682,0.0009,-0.0844,-15.62,-33.06,25.69,340.45,-85.09,-166.1
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5095309,2019-09-06 20:45:01:052,-0.136,0.1801,8.6351,-0.0543,0.0818,9.8061,0.2762,-0.0364,0.1178,-15.62,-32.19,25.69,341.29,-84.35,-165.12
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5095410,2019-09-06 20:45:01:153,0.3118,-1.2086,10.0478,-0.0055,0.01,9.8066,0.1238,-0.059,0.0524,-15.56,-31.81,26.31,342.31,-84.2,-164.15
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5095510,2019-09-06 20:45:01:253,0.0868,-0.5042,10.5017,-0.0103,0.002,9.8066,0.0526,0.0359,0.0332,-15.75,-31.31,26.13,341.72,-83.99,-164.67
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5095609,2019-09-06 20:45:01:352,0.6632,-0.181,10.067,-0.0167,0.0111,9.8066,0.0306,-0.0119,0.0266,-15.37,-30.37,25.13,343.6,-84.15,-163.66
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5095710,2019-09-06 20:45:01:453,-0.5529,-0.1315,9.5339,-0.0077,0.0046,9.8066,-0.0814,-0.0099,0.0155,-15.81,-30.19,25.19,344.05,-84.31,-161.67
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5095809,2019-09-06 20:45:01:552,0.6554,-0.7114,9.7137,-0.0087,-0.0004,9.8066,0.0476,-0.0242,0.0602,-15.69,-29.69,23.88,343.04,-84.31,-161.47
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5095910,2019-09-06 20:45:01:653,1.2456,0.103,9.7728,-0.0166,0.0054,9.8065,-0.0621,-0.0251,0.0427,-18.06,-30,23.31,339.98,-84.28,-159.87
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5096010,2019-09-06 20:45:01:753,1.1953,-0.3989,10.0234,0.0244,-0.0316,9.8065,-0.0849,0.0576,0.0201,-18.56,-29.87,24.13,339.93,-84.07,-159.61
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5096110,2019-09-06 20:45:01:853,-0.092,1.1697,9.6721,0.0113,-0.0162,9.8066,0.0711,-0.0032,-0.045,-17.81,-29.87,25.38,343.77,-84.17,-158.81
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5096210,2019-09-06 20:45:01:953,-0.8256,-0.008,10.0816,-0.0108,0.0209,9.8065,0.0552,0.1055,0.0254,-18.5,-31.25,24.69,343.97,-84.06,-158.55
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5096310,2019-09-06 20:45:02:053,0.2701,-0.794,10.1121,-0.0168,0.0114,9.8066,0.0654,0.1259,-0.1193,-17.44,-31.87,24.94,345.41,-84.14,-158.74
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5096410,2019-09-06 20:45:02:153,1.2452,-1.0157,10.1146,0.0083,0.0085,9.8066,0.1142,-0.0085,0.0591,-17.12,-32.5,24.81,343.63,-83.92,-160.26
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5096509,2019-09-06 20:45:02:252,0.5658,-1.6151,9.629,-0.0143,0.0009,9.8066,-0.0951,0.046,-0.0854,-17.62,-33.06,25.13,342.25,-83.87,-159.91
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5096610,2019-09-06 20:45:02:353,0.4341,0.2884,9.1827,0.005,0.0137,9.8066,-0.017,-0.0461,0.0859,-17.37,-32.69,25.19,343.72,-83.92,-160.12
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5096709,2019-09-06 20:45:02:452,0.83,-0.1186,10.0632,-0.021,0.0264,9.8065,-0.0316,0.0435,-0.1069,-16.94,-32.94,24.63,344.23,-84.12,-159.74
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5096810,2019-09-06 20:45:02:553,-0.0303,-0.4436,10.1645,0.0043,0.0293,9.8065,0.1278,0.0122,0.0794,-17.81,-33.37,24.63,341.64,-84.3,-160.6
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5096910,2019-09-06 20:45:02:653,-0.8689,-1.3975,10.1892,0.0103,-0.0337,9.8065,-0.0811,0.0792,-0.1594,-17.5,-32.87,25,342.47,-84.18,-161.32
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5097009,2019-09-06 20:45:02:752,1.4781,-0.9937,10.1894,0.0202,0.0059,9.8066,-0.0657,-0.0254,0.0184,-17,-33.56,24.5,340.08,-84.06,-163.33
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5097110,2019-09-06 20:45:02:853,-0.7345,-0.6689,9.9078,-0.0005,-0.0017,9.8066,-0.0072,0.0777,-0.0991,-16.75,-32.81,24.63,339.57,-84.01,-163.83
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5097210,2019-09-06 20:45:02:953,0.6863,-0.1944,9.5952,0.0054,0.0206,9.8066,0.0546,-0.0046,0.0061,-16.62,-33.25,24.94,338.46,-83.99,-164.81
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5097310,2019-09-06 20:45:03:053,0.0575,-0.3665,9.5871,0.0038,0.0048,9.8065,0.0311,-0.0054,-0.06,-16.81,-33,24.94,336.39,-83.98,-166.65
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5097409,2019-09-06 20:45:03:152,1.0375,-0.4574,9.7147,0.0141,0.0052,9.8066,0.0249,-0.017,0.0328,-16.69,-32.62,25.06,333.33,-83.87,-169.32
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5097510,2019-09-06 20:45:03:253,0.0133,0.1405,9.3515,-0.0119,0.0053,9.8066,-0.0318,0.0109,-0.043,-16.69,-32.81,24.75,333.15,-83.75,-169.42
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5097609,2019-09-06 20:45:03:352,1.4418,0.4504,8.9856,-0.0052,0.0244,9.8065,-0.0664,-0.0469,0.0608,-17.5,-33.12,25.31,333.07,-83.84,-169.54
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5097710,2019-09-06 20:45:03:453,0.5768,0.5887,9.8295,-0.0035,-0.0449,9.8064,0.1865,-0.0812,0.0482,-17.31,-33.19,23.94,334,-83.59,-167.4
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5097810,2019-09-06 20:45:03:553,-0.0609,0.9508,9.2461,-0.0295,0.0429,9.8065,0.0812,-0.0087,0.1186,-17.31,-33.25,24.69,337.12,-83.55,-165.8
