GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5097910,2019-09-06 20:45:03:653,-1.4489,1.5216,10.3449,-0.0003,-0.0043,9.8066,0.2159,-0.0439,-0.0236,-17,-33,25.31,340.22,-83.34,-162.99
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5098009,2019-09-06 20:45:03:752,2.1332,-1.5403,10.5897,0.0137,0.0053,9.8066,0.1112,0.0119,-0.0004,-17.19,-33.12,24.63,338.48,-83.15,-164.42
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5098109,2019-09-06 20:45:03:852,-0.0529,-0.7576,9.6518,-0.009,0.0001,9.8066,0.109,0.059,-0.0413,-17.37,-33.12,24.5,337.75,-82.95,-164.97
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5098209,2019-09-06 20:45:03:952,-0.8369,-0.2856,9.9019,-0.0327,0.0275,9.8065,0.1262,0.0609,-0.0227,-17.06,-33.19,24.75,338.86,-83.23,-164.13
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5098309,2019-09-06 20:45:04:052,1.8871,0.3484,9.6983,-0.0339,0.0462,9.8065,0.0342,0.041,0.0148,-17.44,-32.94,24.94,338.78,-83.4,-164.27
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5098409,2019-09-06 20:45:04:152,0.494,0.2039,10.1997,-0.0053,-0.029,9.8065,0.086,0.0703,-0.0702,-17.5,-32.94,24.5,339.72,-83.32,-163.41
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5098510,2019-09-06 20:45:04:253,2.3304,0.0636,10.5362,-0.0053,-0.001,9.8066,-0.1089,-0.0153,0.1336,-17.5,-33.19,24.75,340.41,-83.16,-162.74
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5098610,2019-09-06 20:45:04:353,-1.8432,3.2852,10.2247,0.0275,-0.0636,9.8063,-0.3469,0.0576,0.0377,-17.94,-32.31,24.81,340.21,-82.68,-161.32
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5098710,2019-09-06 20:45:04:453,-3.0969,1.4064,8.1903,-0.0623,0.1409,9.8054,0.6367,0.0789,-0.2161,-17.75,-32.25,24.19,339.52,-82.51,-160.66
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5098809,2019-09-06 20:45:04:552,2.7892,4.0442,8.3286,-0.1013,0.1271,9.8053,0.2571,-0.1477,0.1411,-17.56,-32.31,24.25,336.61,-83.47,-163.63
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5098909,2019-09-06 20:45:04:652,1.5295,-0.1086,10.828,-0.0715,0.048,9.8062,0.4094,0.0957,-0.0087,-17,-32.56,24.56,343.25,-83.18,-160.28
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5099010,2019-09-06 20:45:04:753,-0.2777,0.2377,10.0404,-0.0662,0.0641,9.8062,0.396,-0.0473,0.1144,-18.12,-32.5,24.19,337.37,-82.65,-162.58
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5099109,2019-09-06 20:45:04:852,-0.0615,-0.4152,11.0485,-0.0761,0.0633,9.8061,-0.2398,0.0832,0.0214,-18.37,-33.19,24.25,341.71,-83.08,-158.91
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5099210,2019-09-06 20:45:04:953,0.5659,0.824,9.4941,0.0463,-0.0912,9.8061,-0.1208,0.1226,0.0302,-18.12,-32.19,24.5,344.69,-82.34,-157.32
52.38811,-1.507282,137.03,6.52,2,134.94,19 / 20,5099309,2019-09-06 20:45:05:052,0.065,-0.301,9.8237,0.0256,-0.0393,9.8064,-0.1383,0.0534,-0.0173,-18,-32.44,24.56,345.55,-82.37,-156.6
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5099410,2019-09-06 20:45:05:153,0.7176,-1.7504,10.5128,0.022,-0.0243,9.8065,-0.0252,0.0726,0.0164,-18.56,-32.25,25,345.44,-82.5,-155.29
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5099509,2019-09-06 20:45:05:252,0.3011,1.2275,10.0293,0.052,-0.0394,9.8064,-0.0145,-0.0302,0.0522,-18.37,-32.87,25.06,345.89,-82.4,-156.26
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5099609,2019-09-06 20:45:05:352,-0.5268,-0.2664,9.3215,-0.0092,0.0059,9.8066,0.0327,-0.0995,-0.022,-18.12,-32.62,24.94,346.28,-82.54,-155.97
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5099710,2019-09-06 20:45:05:453,1.6897,0.438,9.0088,0.031,-0.0281,9.8065,-0.0392,-0.0165,0.0591,-19.25,-32.94,24.75,343.45,-82.22,-156.85
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5099810,2019-09-06 20:45:05:553,-1.3118,1.3128,10.348,-0.0181,0.0135,9.8065,0.1076,-0.0845,0.0939,-18.62,-32.81,24.94,342.65,-82.18,-157.52
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5099909,2019-09-06 20:45:05:652,-0.6234,0.1455,10.5161,-0.0432,0.041,9.8064,-0.1426,0.0007,0.0064,-18.44,-31.87,24.44,345.48,-82.36,-155.49
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5100010,2019-09-06 20:45:05:753,-1.4835,0.371,9.7915,0.0106,-0.0159,9.8066,-0.061,-0.0481,-0.0094,-18.5,-32.19,24.63,345.16,-82.18,-156.88
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5100109,2019-09-06 20:45:05:852,0.336,0.3291,10.2822,-0.0006,0.0022,9.8066,-0.002,0.0183,-0.0167,-18.25,-32.44,24.69,345.02,-82.24,-157.01
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5100210,2019-09-06 20:45:05:953,0.512,-0.3347,9.8698,0.0136,-0.0095,9.8066,-0.0245,0.0249,0.003,-18,-32.87,24.25,342.25,-82.2,-158.12
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5100309,2019-09-06 20:45:06:052,1.1683,-0.4365,10.0352,0,0.0109,9.8066,-0.0694,-0.0312,-0.0151,-18.19,-32.44,23.88,341.92,-82.31,-158.52
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5100410,2019-09-06 20:45:06:153,-0.247,-0.1559,9.7196,0.0057,-0.0104,9.8066,-0.0029,-0.015,-0.039,-18.06,-32.75,23.81,341.56,-82.48,-158.81
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5100509,2019-09-06 20:45:06:252,-0.7386,0.0681,10.6524,0.0099,-0.0092,9.8066,0.06,0.0667,-0.009,-18.62,-32.69,23.94,339.48,-82.41,-159.12
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5100610,2019-09-06 20:45:06:353,0.3855,-0.5413,9.4865,-0.0018,-0.0023,9.8066,0.0718,0.0169,0.003,-18.31,-32.5,23.75,341.39,-82.36,-158.99
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5100711,2019-09-06 20:45:06:454,-0.0514,-1.0808,9.6325,-0.0074,-0.0063,9.8066,-0.0311,0.0724,-0.027,-19.25,-32.69,24.31,339.78,-82.24,-158.8
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5100810,2019-09-06 20:45:06:553,0.4839,0.281,9.649,0.0011,0.0043,9.8066,-0.079,0.0623,0.0453,-18.87,-32.44,24,340.64,-82.28,-158.16
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5100910,2019-09-06 20:45:06:653,0.0515,0.056,10.3262,0.0015,-0.0097,9.8066,-0.0466,-0.0324,-0.0454,-18.25,-32.81,24.56,343.94,-82.43,-157.93
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5101009,2019-09-06 20:45:06:752,-0.5174,0.1132,9.6037,0.0102,0.0062,9.8066,-0.0885,0.0087,0.0119,-18.5,-33.12,23.81,343.48,-82.51,-157.18
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5101110,2019-09-06 20:45:06:853,0.6757,0.1657,9.2313,-0.0114,0.0053,9.8065,0.0371,0.0504,-0.0141,-19.25,-33,23.88,340.16,-82.4,-158.54
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5101209,2019-09-06 20:45:06:952,-0.817,-1.9077,10.9974,-0.0281,0.0016,9.8065,0.2822,-0.0853,0.0643,-18.56,-32.87,24.56,343.27,-82.46,-157.08
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5101310,2019-09-06 20:45:07:053,1.3009,-0.5512,9.4977,0.0405,-0.0355,9.8064,-0.3168,0.098,-0.0345,-18.5,-32.69,24.31,344.88,-82.56,-156
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5101409,2019-09-06 20:45:07:152,-0.1193,-0.6297,11.1749,0.0245,-0.0563,9.8064,-0.071,0.0204,0.0426,-19,-32.87,24.13,343.18,-82.6,-156.01
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5101510,2019-09-06 20:45:07:253,0.5401,1.7567,8.9128,0.0027,-0.0195,9.8066,-0.2981,0.0024,0.0336,-19.19,-32.5,23.75,344.29,-82.33,-155.04
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5101610,2019-09-06 20:45:07:353,0.4138,1.1341,9.0461,0.0274,-0.0264,9.8065,-0.3379,0.0163,-0.0004,-18.62,-32.62,24.31,343.13,-81.96,-155.84
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5101709,2019-09-06 20:45:07:452,-1.1977,2.1384,8.864,0.0502,-0.0541,9.8063,0.139,-0.082,0.051,-18.5,-32.5,24,344.38,-81.77,-156.24
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5101810,2019-09-06 20:45:07:553,-0.7499,1.5479,8.6612,-0.025,0.0324,9.8065,-0.261,-0.0032,0.0004,-19.37,-32.87,24.06,343.87,-82.08,-155.25
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5101910,2019-09-06 20:45:07:653,-1.1078,1.6024,9.5095,0.0096,-0.0171,9.8065,0.0436,-0.0091,-0.0317,-18.87,-31.87,23.69,344.23,-82.12,-155.03
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5102010,2019-09-06 20:45:07:753,0.8998,1.0536,8.7955,0.0034,0.0263,9.8066,-0.1391,-0.0593,0.038,-18.56,-32.56,23.88,345.6,-82.19,-153.81
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5102109,2019-09-06 20:45:07:852,0.3881,0.0176,10.5596,0.026,-0.0244,9.8065,0.1932,-0.0429,-0.0013,-18.44,-32.31,23.88,345.71,-82.12,-155.22
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5102210,2019-09-06 20:45:07:953,1.0996,-1.2543,9.6366,-0.0018,0.0213,9.8066,0.2599,-0.0413,0.0058,-18.81,-32.37,24.63,344.03,-82.11,-156.39
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5102309,2019-09-06 20:45:08:052,0.7337,-2.0404,11.2044,0.0321,-0.0256,9.8065,-0.1284,0.017,-0.0633,-18.75,-32.44,24.44,341.58,-81.95,-157.23
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5102409,2019-09-06 20:45:08:152,0.3329,-0.4045,9.4019,0.0286,-0.002,9.8066,-0.0272,0.0584,-0.0649,-19.44,-32.31,24.44,340.56,-82.06,-158.14
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5102510,2019-09-06 20:45:08:253,-1.3458,0.9462,10.2372,0.0119,0.009,9.8065,-0.0705,0.0641,-0.0238,-19.44,-32.31,24.44,338.24,-82.25,-160.21
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5102610,2019-09-06 20:45:08:353,0.6748,-0.5746,9.967,0.0037,0.0102,9.8066,0.1296,-0.0232,-0.0603,-18.81,-32.37,24.19,337.92,-82.4,-160.55
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5102710,2019-09-06 20:45:08:453,1.2469,0.0723,10.0281,0.0006,0.0149,9.8065,-0.0674,-0.0127,0.0374,-18.69,-32.69,24.06,336.55,-82.35,-161.62
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5102810,2019-09-06 20:45:08:553,0.7983,-0.6425,9.7311,0.0176,-0.0148,9.8066,-0.0185,0.004,0.0271,-18.62,-32.19,24.06,335.71,-82.33,-162.43
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5102910,2019-09-06 20:45:08:653,-0.2098,0.3738,9.891,-0.0131,0.0098,9.8066,0.0027,-0.0184,-0.0255,-18.56,-32.75,24.31,335.93,-82.47,-162.21
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5103009,2019-09-06 20:45:08:752,0.1069,1.3168,9.8987,-0.0231,0.0417,9.8065,0.1257,-0.1276,0.0743,-18.19,-32.44,24,337.67,-82.46,-162.23
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5103109,2019-09-06 20:45:08:852,0.2922,-1.8619,10.2612,-0.0425,0.0361,9.8064,0.0989,-0.0556,0.0329,-18.12,-31.81,24.44,338.82,-82.62,-161.31
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5103209,2019-09-06 20:45:08:952,-0.2953,-0.5011,10.3832,-0.0192,-0.0034,9.8065,0.1761,-0.0136,0.041,-19.06,-32.62,24,337.61,-82.44,-160.75
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5103309,2019-09-06 20:45:09:052,0.0663,-0.59,9.8339,-0.0596,0.0517,9.8063,-0.0189,0.0214,-0.0274,-19,-32.87,23.81,339.59,-82.68,-159.14
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5103410,2019-09-06 20:45:09:153,-0.557,0.1066,10.3004,0.0025,-0.018,9.8065,0.0872,0.028,0.0347,-18.62,-32.31,23.81,340.32,-82.54,-158.54
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5103510,2019-09-06 20:45:09:253,-0.6879,-0.3772,9.2723,0.0003,-0.0131,9.8066,-0.0975,0.0403,0.0393,-18.69,-32.25,24.13,341.21,-82.4,-157.72
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5103609,2019-09-06 20:45:09:352,-0.0636,0.3347,10.4414,-0.0147,-0.0073,9.8066,0.019,0.0071,-0.0376,-18.12,-31.87,24.19,344.24,-82.35,-156.54
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5103710,2019-09-06 20:45:09:453,-1.2303,-0.6289,10.5666,0.0414,-0.0242,9.8065,-0.0611,0.0897,-0.0857,-18.19,-31.25,23.94,343.52,-82.42,-157.26
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5103809,2019-09-06 20:45:09:552,0.1217,-1.675,10.5638,0.0342,-0.0463,9.8064,0.1149,-0.0817,0.0636,-18.87,-32,23.94,339.27,-82.13,-159.28
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5103909,2019-09-06 20:45:09:652,1.0662,0.2096,9.7789,-0.0011,-0.0023,9.8066,-0.164,-0.0609,-0.0209,-19.31,-32.19,24.06,340.03,-82.2,-158.65
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5104010,2019-09-06 20:45:09:753,0.4316,-0.502,10.3132,0.0278,-0.0255,9.8065,-0.1125,0.0556,-0.0218,-18.87,-32.31,24.44,338.59,-82.47,-160
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5104110,2019-09-06 20:45:09:853,-0.9265,0.9706,9.9008,0.0257,-0.0172,9.8065,-0.0145,0.0481,-0.0397,-18.94,-32.87,23.88,337.49,-82.43,-160.85
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5104210,2019-09-06 20:45:09:953,-1.3853,0.8326,9.6443,-0.0046,0.0194,9.8066,-0.0763,-0.0125,0.0052,-18.44,-33.12,23.63,338.5,-82.59,-161.48
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5104310,2019-09-06 20:45:10:053,-0.8104,0.1997,9.8678,-0.0131,0.0092,9.8066,0.1919,0.0049,-0.0111,-18.37,-32.81,23.81,337.32,-82.51,-162.46
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5104409,2019-09-06 20:45:10:152,-0.5525,-0.4049,9.1369,-0.0161,0.0205,9.8066,-0.0261,0.0685,-0.0663,-18.75,-32.87,23.81,336,-82.54,-162.19
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5104510,2019-09-06 20:45:10:253,-0.257,-0.5286,10.2534,-0.0091,0.0021,9.8066,0.0619,0.0061,0.0007,-19,-32.69,23.88,335.55,-82.6,-162.6
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5104610,2019-09-06 20:45:10:353,-0.4479,-0.168,10.6034,-0.0037,-0.0023,9.8065,0.1664,-0.0324,-0.0322,-18.25,-32.62,23.5,337.35,-82.74,-162.55
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5104710,2019-09-06 20:45:10:453,-0.1626,0.0712,10.6813,-0.0191,0.0451,9.8065,-0.0752,0.0436,-0.0352,-18.5,-33.12,23.94,337.13,-82.91,-162.82
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5104810,2019-09-06 20:45:10:553,-0.8553,0.8794,11.2613,0.0318,-0.0576,9.8064,0.0989,0.0176,-0.0039,-18.25,-33.12,24.25,335.07,-82.6,-164.45
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5104910,2019-09-06 20:45:10:653,0.2249,-0.6878,10.7847,-0.0058,0.0132,9.8065,-0.1211,0.0595,-0.0411,-18.25,-32.5,24.13,334.96,-82.58,-164.64
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5105010,2019-09-06 20:45:10:753,0.5453,-0.602,10.3132,0.0342,-0.0332,9.8065,-0.0261,-0.0958,0.0281,-17.75,-32.56,24.94,334.85,-82.26,-165.68
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5105110,2019-09-06 20:45:10:853,0.2537,1.2662,8.8827,-0.0248,0.0288,9.8065,-0.2021,0.0047,0.0223,-17.75,-32.81,24.31,334.1,-82.44,-165.21
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5105210,2019-09-06 20:45:10:953,-0.805,0.3945,10.0575,-0.0094,0.0064,9.8066,-0.0197,-0.0248,0.0097,-17.94,-33,23.5,335.36,-82.72,-164.26
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5105309,2019-09-06 20:45:11:052,-0.6302,0.4724,9.9717,-0.0058,0.0187,9.8066,-0.0658,0.0442,0.0176,-18.31,-32.69,23.69,335.6,-82.87,-164.12
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5105409,2019-09-06 20:45:11:152,-0.1148,0.5603,9.7473,0.0201,-0.0093,9.8066,-0.0158,0.0644,-0.0311,-17.75,-32.81,23.69,334,-82.67,-165.42
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5105510,2019-09-06 20:45:11:253,-0.4021,-1.033,10.4042,0.0175,0.0017,9.8066,-0.0525,0.0572,-0.0624,-17.94,-33,23.81,332.68,-82.65,-166.55
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5105610,2019-09-06 20:45:11:353,-0.826,0.7588,10.0898,0.0161,0.0012,9.8066,0.0334,0.0041,-0.0567,-17.81,-32.62,24,332.36,-82.67,-166.84
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5105710,2019-09-06 20:45:11:453,-0.2332,-0.2262,9.5926,0.0061,0.0081,9.8066,-0.0639,-0.0509,0.0028,-17.5,-32.5,24.31,332.5,-82.77,-168.37
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5105809,2019-09-06 20:45:11:552,0.1702,1.1555,9.5148,0.0158,-0.0084,9.8066,-0.1029,0.0722,-0.0506,-17.44,-33.12,23.88,331.26,-82.89,-169.41
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5105909,2019-09-06 20:45:11:652,-0.0278,0.2134,9.6536,0.003,-0.0192,9.8066,0.0439,-0.057,0.0265,-17.62,-32.75,24,329.79,-82.97,-169.26
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5106009,2019-09-06 20:45:11:752,0.088,-0.7767,9.6757,-0.0099,0.0274,9.8066,0.1153,-0.0661,0.0243,-17.44,-32.75,24.31,332.32,-83.04,-168.57
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5106110,2019-09-06 20:45:11:853,0.5734,0.0956,9.3355,-0.0166,0.0166,9.8066,-0.1291,-0.0237,0.0542,-18.25,-32.87,24.06,330.77,-83.03,-168.44
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5106210,2019-09-06 20:45:11:953,-0.2319,0.3643,10.5963,-0.0028,-0.0019,9.8066,-0.0376,-0.0342,-0.0061,-17.87,-32.69,23.63,330.82,-83.06,-168.41
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5106310,2019-09-06 20:45:12:053,0.9148,-0.2495,10.1444,-0.0092,0.0155,9.8065,0.1467,0.0226,-0.0572,-17.69,-33.31,23.81,331.25,-83.15,-168.09
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5106409,2019-09-06 20:45:12:152,0.5588,0.9626,9.7106,0.0174,-0.0088,9.8065,-0.0724,0.0718,0.0408,-18,-32.62,23.38,327.63,-82.98,-169.88
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5106510,2019-09-06 20:45:12:253,-0.4642,-0.8878,9.9641,-0.005,-0.0235,9.8065,-0.0419,0.0554,-0.0463,-18,-33.06,23.19,328.73,-82.96,-168.9
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5106609,2019-09-06 20:45:12:352,0.2508,0.2305,9.5678,0.0086,-0.0079,9.8066,-0.1126,0.0398,0.0021,-17.81,-32.62,23.88,330.36,-83.03,-168.8
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5106710,2019-09-06 20:45:12:453,-0.2198,0.1699,9.5983,-0.0083,0.0042,9.8066,0.0305,0.0334,-0.0245,-18.56,-32.94,23.75,329.64,-83.1,-168.05
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5106810,2019-09-06 20:45:12:553,-0.5321,1.8278,10.1562,0.0172,-0.0261,9.8065,-0.0868,0.0402,0.0076,-18.25,-33.25,23.06,330.1,-83.19,-167.84
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5106909,2019-09-06 20:45:12:652,-0.0594,1.6292,9.2323,0.0262,-0.0375,9.8065,0.2297,-0.0787,0.0121,-18.56,-33.06,23.69,330.33,-82.85,-167.29
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5107010,2019-09-06 20:45:12:753,1.2228,0.0858,9.1889,-0.0371,0.026,9.8064,0.0257,0.0448,0.0126,-19.44,-32.69,24.13,332.12,-82.8,-165.7
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5107109,2019-09-06 20:45:12:852,0.9792,0.3996,9.5804,0.0004,-0.0034,9.8066,0.0592,-0.0316,0.0294,-18.56,-32.81,23.44,330.18,-82.69,-166.03
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5107209,2019-09-06 20:45:12:952,-1.6834,1.8306,8.7446,-0.0331,0.0352,9.8065,-0.0562,0.0407,-0.0244,-18.44,-32.5,23.31,333.46,-82.94,-164.87
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5107309,2019-09-06 20:45:13:052,0.0281,-0.0734,9.6986,-0.0383,0.018,9.8065,-0.0277,0.0213,0.0155,-18.94,-32.94,23.5,333.78,-82.95,-164.32
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5107410,2019-09-06 20:45:13:153,0.5953,0.0781,9.4572,0.0193,-0.0322,9.8065,-0.0971,0.0445,0.0053,-18.94,-32.5,23.56,334.71,-82.77,-163.52
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5107509,2019-09-06 20:45:13:252,0.5396,-1.008,10.948,-0.0084,0.0115,9.8066,-0.1154,0.0914,-0.0153,-19.37,-32.81,23.38,333.27,-82.64,-163.32
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5107610,2019-09-06 20:45:13:353,-0.2597,2.2117,8.9171,0.0634,-0.0579,9.8062,-0.3022,0.1852,-0.0271,-19.19,-32.12,23.31,331.89,-82.42,-164.51
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5107709,2019-09-06 20:45:13:452,-1.9659,1.1582,9.0797,0.0984,-0.0965,9.8056,0.1482,0.1348,-0.0732,-19,-32.87,23.13,330.56,-82.28,-165.46
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5107810,2019-09-06 20:45:13:553,-0.3194,1.7243,9.2351,-0.0303,0.0409,9.8065,0.0166,0.0832,0.0802,-19.12,-33.06,22.88,332.01,-82.73,-164.46
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5107910,2019-09-06 20:45:13:653,-1.3915,0.2498,9.6741,0.0119,0.0014,9.8066,0.1846,0.0452,-0.042,-19.37,-32.87,23,331.56,-82.62,-164.79
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5108010,2019-09-06 20:45:13:753,0.9859,0.0698,9.8562,-0.0496,0.0496,9.8064,0.2848,0.0079,-0.0442,-19.25,-33.25,23.25,330.83,-82.71,-165.49
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5108109,2019-09-06 20:45:13:852,0.577,0.7425,10.3429,-0.046,0.0539,9.8064,-0.0429,-0.0231,0.0682,-19.12,-33.06,23.19,332.1,-83.11,-164.6
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5108209,2019-09-06 20:45:13:952,-0.1332,0.4448,10.0679,0.0078,-0.0227,9.8065,0.0685,0.0078,-0.0559,-19.12,-32.81,23.19,331.52,-82.85,-164.96
52.387512,-1.506259,135.69,12.54,2,130.89,19 / 20,5108310,2019-09-06 20:45:14:053,0.8581,0.4661,9.3196,0.0204,0.0051,9.8066,-0.0972,-0.0152,0.0557,-19.31,-32.56,23.13,331.19,-82.78,-165.21
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5108409,2019-09-06 20:45:14:152,-0.9665,-0.0116,9.7082,-0.0089,-0.0095,9.8066,0.0161,0.0609,-0.0102,-18.75,-32.19,23.31,330.2,-82.83,-166.23
