GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5108510,2019-09-06 20:45:14:253,-0.8154,0.8293,9.6912,-0.0027,0.0191,9.8066,-0.0893,0.0169,0.025,-19.5,-32.94,22.94,330.33,-82.83,-165.99
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5108609,2019-09-06 20:45:14:352,0.0726,0.7546,9.5526,0.003,0.0026,9.8066,-0.1041,0.0278,-0.054,-19.44,-33.06,23.44,329.32,-82.9,-166.92
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5108710,2019-09-06 20:45:14:453,-0.9697,1.5696,10.2693,0.0094,0.0114,9.8066,0.0008,0.0484,0.0698,-19.31,-33,23.63,329.75,-82.98,-167.89
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5108810,2019-09-06 20:45:14:553,-1.1806,1.0085,9.6503,0.0262,-0.0236,9.8065,-0.1708,0.0331,-0.034,-18.81,-32.69,23.44,327.58,-83.21,-168.65
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5108910,2019-09-06 20:45:14:653,-0.235,0.3685,10.1092,0.0239,-0.0053,9.8066,0.0702,0.0357,-0.0318,-18.94,-32.75,23,326.11,-83.13,-169.89
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5109010,2019-09-06 20:45:14:753,-0.3679,0.9438,10.1924,-0.0104,-0.0015,9.8066,0.109,0.0253,0.01,-18.69,-32.75,23.13,326.45,-83.24,-169.67
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5109110,2019-09-06 20:45:14:853,-0.0641,-0.2018,9.4964,-0.007,0.0116,9.8066,-0.0632,0.0328,0.0589,-18.81,-32.37,23.38,326.67,-83.2,-169.57
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5109209,2019-09-06 20:45:14:952,0.5406,0.8549,9.8695,-0.0146,-0.0019,9.8065,0.0266,-0.0044,-0.0521,-18.31,-32.56,22.81,328.84,-83.21,-168.96
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5109309,2019-09-06 20:45:15:052,0.2579,0.5269,9.9711,-0.0077,0.0105,9.8066,-0.0168,0.007,0.0873,-18.44,-33.06,23.56,330.76,-83.18,-168.53
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5109410,2019-09-06 20:45:15:153,-0.542,0.1887,9.5113,0.0104,-0.0119,9.8066,-0.0049,-0.0793,0.0251,-18.5,-32.12,22.81,328.63,-83.11,-169.2
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5109509,2019-09-06 20:45:15:252,1.0805,0.8012,10.2412,0.0017,-0.0135,9.8066,-0.0049,-0.0377,0.0486,-19.25,-32.81,22.56,327.55,-82.96,-168.51
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5109610,2019-09-06 20:45:15:353,0.073,-0.3741,9.5762,0.0218,-0.0068,9.8066,0.0352,-0.0076,0.0526,-18.37,-32.56,22.75,327.41,-83,-170.08
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5109709,2019-09-06 20:45:15:452,-0.1059,0.5479,9.76,0.0178,-0.0294,9.8065,-0.0784,-0.0106,-0.0033,-18.75,-32.31,22.69,326.46,-82.9,-169.57
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5109809,2019-09-06 20:45:15:552,0.6195,-0.4309,9.8999,0.0013,-0.0072,9.8066,-0.0369,-0.0475,0.0504,-19.37,-32.31,22.19,325.87,-82.94,-168.75
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5109909,2019-09-06 20:45:15:652,-0.811,-1.259,9.2553,-0.0096,-0.0047,9.8066,-0.1415,0.0215,0.0305,-18.5,-32.62,22.81,330.09,-82.96,-167.7
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5110010,2019-09-06 20:45:15:753,0.7116,-0.0928,10.0295,0.0182,-0.0253,9.8066,-0.1295,0.0007,-0.016,-18.94,-32,22.5,328.5,-83.13,-167.91
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5110110,2019-09-06 20:45:15:853,-0.1221,0.3673,9.8503,-0.0025,0.0218,9.8066,0.0041,0.0398,0.0135,-18.94,-32.12,23.06,328.21,-83.05,-168.11
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5110210,2019-09-06 20:45:15:953,-0.4559,0.499,9.5539,0.0098,0.0065,9.8066,0.0234,0.0349,-0.0513,-18,-32.44,22.88,327.53,-83.1,-170.17
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5110310,2019-09-06 20:45:16:053,-0.2824,0.1797,10.0518,-0.0059,0.013,9.8065,0.1038,-0.0184,-0.0003,-18.12,-32.37,22.94,326.47,-82.99,-171.04
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5110410,2019-09-06 20:45:16:153,0.1564,0.8343,10.7242,-0.0028,0.0022,9.8065,0.1022,0.0201,-0.0438,-18.62,-32.69,23.06,324.32,-83.05,-171.43
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5110510,2019-09-06 20:45:16:253,-0.3544,-0.3307,9.5933,-0.0079,-0.0108,9.8066,-0.0715,0.024,0.0727,-18.62,-32.44,22.63,324.99,-83.09,-170.99
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5110609,2019-09-06 20:45:16:352,1.1116,0.5143,9.7914,-0.0175,-0.0058,9.8066,-0.0579,0.0854,-0.0679,-19.06,-32.75,22.88,326.16,-83.08,-169.82
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5110710,2019-09-06 20:45:16:453,-1.0111,1.0624,9.5212,-0.0227,0.0325,9.8065,0.0601,0.0201,-0.0096,-19.37,-33.06,22.88,327.38,-83.32,-168.9
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5110810,2019-09-06 20:45:16:553,-0.8197,0.1965,10.729,-0.0119,0.0134,9.8065,0.1187,0.0004,-0.0452,-18.75,-32.81,22.5,327.59,-83.45,-168.8
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5110910,2019-09-06 20:45:16:653,1.875,-0.1825,10.1074,-0.0004,0.0299,9.8066,0.0098,-0.0101,0.0074,-19.31,-32.87,22.69,325.98,-83.34,-170.15
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5111010,2019-09-06 20:45:16:753,0.8681,1.0292,9.1272,0.0029,0.0146,9.8066,0.0569,-0.0047,-0.0414,-19.31,-32.5,23,324.7,-83.09,-171.26
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5111109,2019-09-06 20:45:16:852,1.8365,0.6746,10.4679,-0.0101,0.0159,9.8066,0.1373,0.0333,0.0269,-19.06,-32.56,23.31,324.06,-83.04,-171.65
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5111210,2019-09-06 20:45:16:953,0.3417,-0.9916,9.8231,-0.0189,0.0205,9.8065,0.1626,-0.0225,0.0948,-18.69,-32.37,22.63,326.83,-83.11,-169.38
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5111310,2019-09-06 20:45:17:053,1.2249,-0.0977,9.2677,-0.0177,-0.0162,9.8066,-0.0516,0.0533,-0.0113,-19.19,-32.56,21.56,327.41,-83.17,-167.41
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5111409,2019-09-06 20:45:17:152,-0.3606,-0.2319,9.8079,0.0142,-0.0211,9.8065,-0.1508,0.0308,0.0725,-19.06,-32.69,22.19,329.18,-83.02,-165.76
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5111509,2019-09-06 20:45:17:252,-0.3348,0.7804,9.8038,0.014,-0.0125,9.8066,0.0319,0.0066,-0.008,-18.81,-32.44,21.88,330,-83.12,-165.22
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5111610,2019-09-06 20:45:17:353,0.9547,-0.3397,9.8898,0.0069,0.0054,9.8066,-0.1072,0.0144,-0.0593,-19.5,-32.12,21.5,329.87,-83.26,-165.42
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5111709,2019-09-06 20:45:17:452,0.1972,1.2214,9.5969,0.0295,-0.007,9.8066,0.0273,-0.0069,-0.0323,-18.81,-32,21.75,328.21,-83.27,-166.89
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5111809,2019-09-06 20:45:17:552,0.2034,0.029,9.6927,0.0178,0.0099,9.8065,-0.0381,0.0045,0.0364,-19.44,-31.12,21.56,326.63,-83.27,-168.42
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5111909,2019-09-06 20:45:17:652,0.3212,0.6831,9.5392,0.0164,-0.0179,9.8065,-0.0339,0.0986,-0.0511,-20.31,-29.62,21,322.48,-83.25,-169.47
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5112010,2019-09-06 20:45:17:753,0.9066,-0.5042,10.2614,-0.0166,0.0137,9.8066,0.1071,0.0264,0.0078,-21.19,-28.94,22.44,322.64,-83.36,-169.66
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5112110,2019-09-06 20:45:17:853,-0.9744,0.6765,10.2337,-0.0189,0.0236,9.8066,0.0616,0.0741,-0.0673,-20.81,-29,22.94,324.01,-83.37,-169.79
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5112209,2019-09-06 20:45:17:952,0.2712,0.1245,9.5003,-0.0135,0.0044,9.8066,0.0076,0.0388,0.0651,-19.87,-29.25,23.5,327.68,-83.29,-169.01
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5112309,2019-09-06 20:45:18:052,0.1897,-0.0431,9.206,-0.0053,-0.0125,9.8066,-0.0093,-0.0183,0.0293,-19.31,-30.87,23.44,328.52,-83.22,-168.06
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5112410,2019-09-06 20:45:18:153,-0.3754,0.7617,9.7723,-0.0447,0.0376,9.8064,0.1106,0.0335,0.0772,-19,-31.62,22.44,327.4,-83.02,-167.45
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5112509,2019-09-06 20:45:18:252,-0.52,0.1753,9.6656,-0.038,0.0106,9.8066,0.0191,0.0231,-0.0283,-19.69,-31.37,21.94,328.71,-83.23,-165.17
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5112609,2019-09-06 20:45:18:352,-0.1487,0.3239,10.1818,-0.01,0.0078,9.8066,0.0464,-0.0048,0.0037,-19.94,-32.44,21.38,327.78,-83.29,-164.5
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5112710,2019-09-06 20:45:18:453,0.59,-0.2225,9.8836,-0.016,0.0139,9.8066,0,0.0497,-0.0169,-20,-32.25,20.88,328.42,-83.35,-163.97
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5112810,2019-09-06 20:45:18:553,-0.1125,0.7112,9.6262,-0.0048,0.0103,9.8066,-0.0018,0.0226,0.0367,-20.56,-31.75,20.81,326.05,-83.31,-164.74
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5112910,2019-09-06 20:45:18:653,1.2232,-0.8238,9.9744,-0.0138,0.0014,9.8066,-0.0131,0.0347,-0.0119,-21.19,-32.06,20.5,326.12,-83.25,-164.63
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5113010,2019-09-06 20:45:18:753,0.4595,-0.3414,9.2668,0.027,-0.0191,9.8065,-0.0869,-0.0265,0.0119,-22.06,-32.12,21.44,324.45,-83.25,-164.89
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5113110,2019-09-06 20:45:18:853,0.3567,0.2199,9.3085,0.0142,-0.0244,9.8066,-0.1927,-0.013,0.0154,-21.5,-31.87,22.56,329.25,-83.08,-164.53
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5113210,2019-09-06 20:45:18:953,-1.4438,0.2359,9.526,-0.0253,0.0194,9.8065,-0.0948,-0.0071,0.0561,-19.31,-31.69,23.19,332.84,-83.44,-164.24
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5113310,2019-09-06 20:45:19:053,-1.8787,1.634,9.3387,0.0093,-0.0159,9.8066,0.0544,-0.1009,-0.0568,-20.19,-30.87,22.25,330.51,-83.37,-163.65
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5113409,2019-09-06 20:45:19:152,-0.5246,-1.1619,10.6594,0.0237,0.002,9.8066,0.0577,-0.0398,0.0851,-21.5,-31.06,21,326.46,-83.34,-164.51
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5113510,2019-09-06 20:45:19:253,-0.2495,0.0653,10.3869,0.0184,-0.0181,9.8066,0.0728,-0.0066,-0.0443,-18.87,-31.87,20.63,327.02,-83.02,-166.35
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5113609,2019-09-06 20:45:19:352,-0.1861,-0.9822,9.7325,0.0162,0.0012,9.8066,-0.0534,-0.1059,0.0194,-19,-32.44,22.06,326.69,-82.73,-167.88
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5113710,2019-09-06 20:45:19:453,-1.2204,1.1705,8.9792,-0.0146,0.0272,9.8066,0.1318,0.0181,-0.0347,-19.44,-32.94,22.38,325.99,-82.61,-168.28
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5113809,2019-09-06 20:45:19:552,-0.599,-0.9074,9.4765,-0.04,0.0388,9.8065,0.1296,-0.019,0.0156,-18.75,-32.81,22.13,326.07,-82.98,-168.46
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5113909,2019-09-06 20:45:19:652,-0.1833,0.9555,10.0811,-0.0097,0.0205,9.8066,-0.0736,-0.0308,-0.0019,-19.56,-32.19,21.56,324.02,-83.04,-169.1
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5114010,2019-09-06 20:45:19:753,-0.3208,-1.3321,10.3011,0.0156,-0.0076,9.8066,0.0261,-0.0055,-0.0088,-19.37,-32.87,22.13,323.9,-83.11,-170.47
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5114109,2019-09-06 20:45:19:852,1.3567,0.1092,9.6134,0.0074,0.0145,9.8066,0.0404,0.0058,-0.0279,-18.69,-32.69,22.25,321.6,-83.02,-172.45
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5114210,2019-09-06 20:45:19:953,0.8938,-1.4677,10.4206,0.0006,0.0108,9.8066,0.1516,-0.0277,-0.003,-19.06,-33.19,22.44,320.19,-83.07,-173.74
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5114310,2019-09-06 20:45:20:053,0.3573,-1.2685,10.3224,-0.0154,0.0242,9.8066,-0.1075,0.109,-0.0994,-18.56,-32.56,21.88,319.74,-83.26,-174.29
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5114409,2019-09-06 20:45:20:152,1.5164,0.0767,9.9711,0.0095,0.007,9.8066,0.0136,0.0686,-0.0098,-18.75,-33.19,21.81,317.45,-83.23,-176.33
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5114510,2019-09-06 20:45:20:253,0.5621,0.3119,10.4392,0.0197,-0.0256,9.8066,-0.0209,0.0314,-0.019,-19.06,-32.94,22.13,316.96,-83.13,-176.68
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5114612,2019-09-06 20:45:20:355,0.3938,-0.3522,10.3242,0.0283,-0.0231,9.8065,0.0827,0.2018,0.0078,-18.62,-32.56,22.13,317.29,-83.06,-176.33
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5114710,2019-09-06 20:45:20:453,0.7638,0.8623,9.2938,0.0359,-0.032,9.8065,0.0319,-0.0055,-0.0822,-19.37,-32.62,21.81,316.3,-82.65,-176.87
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5114810,2019-09-06 20:45:20:553,0.9771,0.5552,9.1878,-0.0308,0.0394,9.8065,0.0333,0.0985,-0.0419,-19.75,-31.87,20.75,313.81,-82.98,-176.76
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5114910,2019-09-06 20:45:20:653,-1.425,-0.7755,10.0772,-0.0322,0.0167,9.8066,-0.0033,0.0429,-0.053,-19.31,-31.69,20.88,315.44,-83.04,-176.68
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5115010,2019-09-06 20:45:20:753,0.5565,0.8966,9.4925,0.0339,0.0144,9.8065,-0.0205,0.0499,-0.0544,-18.62,-31.12,21.69,315.06,-83.06,-178.67
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5115110,2019-09-06 20:45:20:853,-0.9532,-0.7149,10.6014,-0.014,-0.008,9.8066,0.0058,0.1677,-0.0579,-18.87,-32.44,20.44,310.46,-83.01,-179.61
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5115209,2019-09-06 20:45:20:952,0.9691,0.6426,10.292,0.0098,0.0022,9.8066,0.0674,0.0903,0.0389,-18.94,-32.31,21.13,312.51,-82.96,-179.25
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5115310,2019-09-06 20:45:21:053,0.8601,0.0821,9.5352,-0.003,-0.0052,9.8066,-0.0475,0.0054,-0.0719,-19.37,-32.87,20.94,312.29,-82.78,-179.1
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5115410,2019-09-06 20:45:21:153,1.5067,-1.6925,10.2808,0.0001,0.0118,9.8066,-0.0146,0.0219,0.0228,-19.62,-33.25,20.25,308.76,-82.76,-179.4
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5115509,2019-09-06 20:45:21:252,3.125,-1.0055,10.7579,-0.0476,0.05,9.8064,-0.2969,-0.0543,-0.0545,-18.87,-34.25,20.06,309.37,-83.22,179.58
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5115610,2019-09-06 20:45:21:353,1.1737,-1.6948,10.7926,0.0817,-0.0263,9.8062,-0.0735,0.0668,-0.0344,-18.81,-33.62,20.13,307.18,-82.7,178.14
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5115709,2019-09-06 20:45:21:452,0.8294,2.1665,10.7317,0.0439,-0.0236,9.8064,-0.1244,-0.0563,0.0309,-19.5,-34.12,20.94,307.54,-82.91,176.68
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5115810,2019-09-06 20:45:21:553,1.9799,-0.6483,10.5684,0.0477,-0.0507,9.8064,0.0164,0.0365,-0.0703,-18.81,-33.69,20.44,306.96,-82.9,177.73
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5115909,2019-09-06 20:45:21:652,1.8941,-0.5804,9.9974,0.0085,0.0037,9.8066,-0.2083,0.0538,0.1019,-19.12,-33.81,20.25,306.81,-82.64,177.87
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5116010,2019-09-06 20:45:21:753,-0.5502,0.3348,9.7115,0.0051,-0.0271,9.8066,-0.092,0.0369,-0.0669,-19.87,-33.87,20.5,308.96,-82.77,179.41
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5116109,2019-09-06 20:45:21:852,0.8048,0.9338,9.4759,0.0225,0.0065,9.8066,0.1003,0.0931,0.0586,-19.5,-33.75,20.56,309.69,-82.86,178.67
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5116210,2019-09-06 20:45:21:953,0.1018,1.393,10.2078,-0.0096,-0.0012,9.8066,0.1122,0.0646,0.0325,-19.69,-33.81,20.44,306.38,-82.85,178.54
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5116310,2019-09-06 20:45:22:053,-0.0937,-0.1316,9.7806,-0.0013,-0.02,9.8066,-0.0393,0.0431,-0.0142,-20.44,-33.56,20,307.9,-82.63,-179.85
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5116410,2019-09-06 20:45:22:153,0.6495,0.1298,9.5956,-0.0062,-0.0042,9.8066,-0.0308,0.0594,0.0822,-19.94,-33.69,20.56,309.42,-82.4,-179.81
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5116509,2019-09-06 20:45:22:252,-0.4877,-0.387,9.6061,-0.019,-0.0144,9.8065,-0.0796,0.083,-0.0593,-20.25,-33.62,20.38,309.94,-82.39,-177.76
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5116609,2019-09-06 20:45:22:352,-0.2833,-0.0866,10.1671,-0.0064,0.0155,9.8066,0.0272,0.0441,0.0456,-20.81,-33.5,20.19,309.57,-82.61,-177.29
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5116709,2019-09-06 20:45:22:452,-0.8017,-0.5849,10.1218,-0.0148,0.015,9.8066,0.0013,0.0973,-0.1011,-20,-33.56,19.56,310.5,-82.73,-177.59
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5116809,2019-09-06 20:45:22:552,1.2193,-0.4166,9.9504,0.0473,-0.0186,9.8065,-0.0387,0.0303,0.0535,-20.31,-33.56,19.94,309.61,-82.38,-178.06
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5116910,2019-09-06 20:45:22:653,-0.206,-0.3786,10.1517,0.0317,-0.0289,9.8065,-0.0231,0.1214,-0.0774,-20.69,-33.37,20.06,308.56,-82.33,-177.93
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5117010,2019-09-06 20:45:22:753,1.236,0.1154,9.2051,-0.0171,0.0166,9.8066,0.013,0.0742,0.053,-20.12,-33.25,19.75,310.07,-82.34,-177.81
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5117110,2019-09-06 20:45:22:853,0.4281,-0.2946,9.2109,-0.0141,-0.0034,9.8066,0.0441,0.0369,-0.021,-20.69,-33.31,19.63,309.98,-82.57,-176.87
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5117209,2019-09-06 20:45:22:952,0.315,1.0109,9.7441,-0.032,0.0223,9.8065,-0.0031,0.0792,0.0351,-21,-33.56,19.38,309.58,-82.96,-175.8
52.386864,-1.504943,134.83,12.41,3,125.5,19 / 20,5117309,2019-09-06 20:45:23:052,0.6228,-0.5697,9.8857,-0.0122,-0.007,9.8066,0.0086,0.0699,-0.0018,-20.5,-33.19,18.94,312.01,-83.02,-175.09
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5117410,2019-09-06 20:45:23:153,0.0288,0.7804,9.7508,-0.0054,-0.0122,9.8065,0.0932,0.016,0.0178,-21,-33.25,19.19,311.8,-82.91,-173.94
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5117509,2019-09-06 20:45:23:252,0.6312,0.7614,10.3626,0.0067,-0.0174,9.8066,-0.041,0.054,-0.001,-21.06,-33.25,18.88,313.03,-82.68,-172.62
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5117610,2019-09-06 20:45:23:353,-0.6064,0.961,11.0102,0.0096,-0.0182,9.8066,0.0296,0.0018,-0.0271,-21.19,-33.69,18.94,312.97,-82.59,-172.39
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5117709,2019-09-06 20:45:23:452,-0.0447,0.1701,10.1252,0.0167,-0.02,9.8066,-0.0251,0.0486,0.0361,-21.25,-33.25,19.25,313.17,-82.27,-172.11
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5117809,2019-09-06 20:45:23:552,0.9951,0.7829,10.0847,0.0202,0.0019,9.8065,-0.1393,0.0692,-0.0469,-21.5,-33.31,19.31,312.2,-82.21,-172.92
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5117909,2019-09-06 20:45:23:652,-0.3683,1.2655,10.2416,-0.0008,0.0048,9.8066,0.0169,0.0262,0.0327,-21.25,-33.31,19.25,311.85,-82.27,-173.28
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5118009,2019-09-06 20:45:23:752,-0.647,0.8494,9.7721,0.0153,-0.0116,9.8066,-0.0025,-0.0047,0.0237,-21.25,-33.44,18.75,311.9,-82.18,-173.16
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5118110,2019-09-06 20:45:23:853,1.3226,0.2772,9.8628,0.0083,-0.0066,9.8066,-0.0154,0.026,0.0012,-21.44,-33.69,19.31,311.43,-82.09,-173.29
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5118209,2019-09-06 20:45:23:952,-0.4079,-0.6621,10.0845,-0.0025,-0.0128,9.8066,-0.0831,0.0081,0.0791,-21.87,-33.5,19.5,313.07,-82.03,-172.44
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5118309,2019-09-06 20:45:24:052,-1.368,1.1076,9.7246,-0.0019,0.0066,9.8066,0.0849,0.0211,-0.0411,-21.44,-33.62,18.63,312.71,-82.17,-172.23
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5118410,2019-09-06 20:45:24:153,-0.1858,0.8457,9.3661,0.0061,-0.0012,9.8066,0.152,0.0332,0.0137,-21.12,-33.25,19.25,312.75,-82.19,-172.41
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5118509,2019-09-06 20:45:24:252,0.6954,1.0943,10.6588,-0.026,0.0125,9.8065,0.0373,-0.0354,0.0191,-21.62,-33.56,19.31,310.45,-82.02,-172.95
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5118610,2019-09-06 20:45:24:353,1.0926,-1.0848,9.9964,-0.0464,0.0256,9.8064,0.1561,-0.0624,0.0029,-21.37,-33.12,19.06,312.65,-82.23,-172.53
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5118710,2019-09-06 20:45:24:453,1.0939,0.4041,9.5102,0.0014,-0.0207,9.8066,-0.0007,-0.0274,0.0937,-21.62,-33.19,19.25,312.66,-81.95,-171.13
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5118810,2019-09-06 20:45:24:553,-0.8174,0.3092,9.9448,-0.0123,0.0082,9.8066,-0.02,-0.0055,-0.0003,-22,-33.44,18.25,311.45,-82.11,-170.67
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5118910,2019-09-06 20:45:24:653,-1.0578,0.83,9.2643,-0.0038,-0.0027,9.8066,0.0027,0.0156,-0.0037,-21.87,-32.87,18.63,314.06,-82.26,-170.15
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5119010,2019-09-06 20:45:24:753,0.1248,1.6975,9.3038,0.0293,-0.01,9.8065,-0.0154,0.0209,-0.0161,-21.75,-33.37,18.31,311.73,-82.22,-170.53
