GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5119110,2019-09-06 20:45:24:853,0.4263,0.656,9.7665,-0.003,-0.0051,9.8066,0.0333,0.0333,-0.0017,-22.06,-32.5,19,312.65,-82.18,-171.55
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5119209,2019-09-06 20:45:24:952,-0.1691,0.1773,9.6633,0.0011,-0.0068,9.8066,-0.0391,0.0187,-0.0198,-22.25,-33.12,18.44,310.9,-82.11,-171.16
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5119310,2019-09-06 20:45:25:053,0.4066,1.2942,10.1983,-0.0164,0.0039,9.8066,0.0643,-0.0338,0.0737,-22.31,-33.87,18.5,313.19,-82.29,-170.76
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5119409,2019-09-06 20:45:25:152,-0.3341,0.1536,9.9899,-0.0183,0.0051,9.8066,-0.0198,0.0891,-0.0018,-22.06,-32.87,18.88,313.75,-82.29,-170.46
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5119510,2019-09-06 20:45:25:253,1.5448,0.5018,8.5516,0.0066,-0.0219,9.8065,-0.0494,0.0952,0.061,-22.5,-32.94,18.56,316.15,-82.01,-168.08
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5119610,2019-09-06 20:45:25:353,0.2701,1.4827,9.3314,0.0591,-0.0723,9.8061,-0.3303,-0.0912,0.025,-22.44,-32.56,18.5,317.17,-81.57,-166.81
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5119710,2019-09-06 20:45:25:453,-1.4657,0.4343,8.4051,-0.0657,0.0211,9.8063,-0.4464,-0.0427,0.1247,-21.87,-33,17.81,316.79,-81.57,-165.46
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5119810,2019-09-06 20:45:25:553,0.6256,-1.4735,9.4383,0.0669,-0.0357,9.8063,-0.0189,-0.119,0.0004,-22.69,-32.87,18.13,315.64,-81.51,-165.36
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5119909,2019-09-06 20:45:25:652,0.3256,1.3904,8.9625,-0.0894,0.0369,9.8061,0.3234,-0.0406,0.0533,-23,-32.94,18.44,317.07,-82.07,-164.57
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5120010,2019-09-06 20:45:25:753,-1.3356,0.7913,9.4473,-0.077,0.0452,9.8062,0.1636,0.0793,-0.0154,-22.44,-33.5,18,316.3,-81.54,-165.86
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5120109,2019-09-06 20:45:25:852,0.978,0.1283,9.7046,-0.0614,0.0319,9.8064,-0.0302,-0.023,-0.0342,-23,-33.12,18.44,316.57,-82.05,-165
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5120210,2019-09-06 20:45:25:953,-1.3122,0.0123,9.7146,-0.0017,0.011,9.8065,-0.0742,-0.0221,0.0494,-23.12,-33.19,17.81,315.56,-82.02,-165.88
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5120310,2019-09-06 20:45:26:053,-0.3977,0.5537,10.0381,-0.0309,0.0293,9.8065,-0.0731,0.0446,-0.0649,-22.19,-33.12,17.75,316.87,-82.24,-165.98
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5120409,2019-09-06 20:45:26:152,0.5004,-0.0934,10.2843,0.0014,0.0151,9.8066,0.1449,-0.0302,-0.003,-22.19,-33.12,18.19,315.14,-82.34,-167.59
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5120510,2019-09-06 20:45:26:253,-0.4079,0.4191,9.9581,-0.0208,0.0143,9.8066,-0.0239,0.0342,-0.0123,-23,-33.12,17.75,313.47,-82.26,-167.95
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5120610,2019-09-06 20:45:26:353,0.6226,-0.1564,10.1053,0.0019,-0.0095,9.8066,0.0121,0.0387,0.0413,-22.06,-33.12,18.19,315.02,-82.12,-167.5
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5120709,2019-09-06 20:45:26:452,0.2528,-0.5214,10.0441,-0.0044,-0.0087,9.8066,0.0541,-0.0252,0.0378,-22,-33,18.06,316.09,-82.05,-166.5
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5120809,2019-09-06 20:45:26:552,-1.1485,0.5874,9.3008,-0.0179,0.0049,9.8066,0.0398,-0.0077,-0.0305,-22.75,-32.87,17.94,316.24,-82.1,-165.34
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5120910,2019-09-06 20:45:26:653,0.8736,0.0815,10.265,-0.0039,0.0051,9.8066,0.0063,0.0485,0.0325,-22.94,-33.06,17.38,314.41,-82.15,-165.29
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5121010,2019-09-06 20:45:26:753,-0.3341,-0.1386,9.8247,-0.0138,0.0135,9.8065,0.1453,0.0153,0.0098,-22.94,-32.87,17.5,315.65,-82.15,-165.91
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5121110,2019-09-06 20:45:26:853,-2.531,0.7321,9.9552,-0.0634,0.033,9.8064,0.3175,0.0627,-0.0359,-23.06,-33.37,17.88,314.96,-81.82,-166.22
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5121210,2019-09-06 20:45:26:953,-1.4058,0.8599,10.9042,-0.0402,0.0646,9.8063,0.2291,-0.033,-0.0349,-22.69,-32.81,17.06,312.38,-81.67,-166.65
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5121309,2019-09-06 20:45:27:052,0.175,0.8842,10.233,-0.0781,0.0552,9.8062,0.1042,-0.0913,0.0905,-23.12,-33.25,16.56,310.46,-82.34,-169
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5121410,2019-09-06 20:45:27:153,0.7246,-1.3836,10.5112,0.0162,-0.0177,9.8066,-0.0224,-0.0095,-0.0854,-22.94,-33.81,16.81,311.39,-81.76,-167.4
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5121510,2019-09-06 20:45:27:253,-0.4433,1.1199,11.2043,0.0272,-0.0185,9.8066,-0.0964,0.0067,0.0979,-23.06,-33.25,16.88,312.36,-82.09,-167.07
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5121609,2019-09-06 20:45:27:352,-0.552,1.4136,10.0373,0.0578,-0.0475,9.8064,0.0021,0.1408,-0.0395,-23.37,-33.81,16.63,312.53,-81.75,-166.37
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5121710,2019-09-06 20:45:27:453,0.9323,0.1563,9.7574,0.0362,-0.018,9.8065,-0.1338,0.0402,0.0346,-23.62,-33.69,17,311.1,-81.7,-166.65
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5121810,2019-09-06 20:45:27:553,0.1727,0.6626,9.6115,-0.0004,0.0026,9.8066,-0.0936,0.0291,-0.0128,-24.25,-33.5,17.19,311.13,-81.7,-166.83
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5121910,2019-09-06 20:45:27:653,-1.3347,1.3786,9.801,-0.0102,0.0268,9.8066,0.0086,-0.0463,-0.0452,-24.31,-33.75,18,312.62,-81.88,-167.16
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5122010,2019-09-06 20:45:27:753,0.0504,-0.3408,9.6979,0.0014,0.0134,9.8066,0.0203,-0.0164,0.0432,-23.25,-33.56,17.5,312.42,-82.11,-168.54
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5122109,2019-09-06 20:45:27:852,0.6842,1.0816,8.5816,0.0344,-0.0388,9.8065,0.1924,-0.0382,0.0019,-23.37,-33.19,16.69,310.98,-81.82,-168.04
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5122210,2019-09-06 20:45:27:953,1.359,0.6759,9.0964,-0.0631,0.027,9.8063,0.1512,0.0754,-0.0222,-23.19,-33.06,17.06,312.35,-82.09,-167.07
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5122309,2019-09-06 20:45:28:052,0.6428,0.1382,9.0648,-0.0289,0.0097,9.8065,0.1184,0.0081,0.037,-22.75,-33.12,16.63,312.16,-82.01,-167.16
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5122409,2019-09-06 20:45:28:152,-1.6498,0.5019,9.756,-0.0768,0.0229,9.8063,0.1919,0.0734,0.0275,-23.44,-33,17.06,312.16,-81.94,-167.1
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5122510,2019-09-06 20:45:28:253,0.0596,-0.3194,9.9748,0.0363,-0.034,9.8065,-0.0352,0.0146,0.0631,-23.81,-32.81,16.69,314.19,-82.43,-164.75
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5122610,2019-09-06 20:45:28:353,0.4255,-0.4435,10.1889,0.0352,-0.0211,9.8065,-0.0575,0.0558,-0.065,-23.62,-32.87,16.75,314.63,-82.09,-164.07
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5122709,2019-09-06 20:45:28:452,0.0069,1.822,10.1148,0.0399,-0.0142,9.8065,-0.0599,-0.0359,0.0675,-23.06,-32.37,16.19,312.95,-82.09,-164.96
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5122810,2019-09-06 20:45:28:553,-0.8455,0.5122,9.0798,0,-0.0013,9.8066,-0.1775,0.0933,-0.0883,-22.69,-32.56,16.19,312.64,-82.04,-164.98
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5122910,2019-09-06 20:45:28:653,-0.4696,0.8489,8.9384,0.014,0.0245,9.8066,0.0032,-0.0067,-0.0225,-23.12,-33.19,16.56,313.03,-82.17,-166.54
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5123010,2019-09-06 20:45:28:753,0.8294,0.3247,9.2326,-0.0225,0.0288,9.8065,-0.0858,-0.0239,-0.0567,-22.44,-33.19,15.69,311.75,-82.62,-167.33
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5123110,2019-09-06 20:45:28:853,0.756,0.1002,10.2632,-0.0015,0.0018,9.8066,0.0183,0.0319,0.0241,-22.94,-33.19,15.38,308.38,-82.97,-167.87
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5123210,2019-09-06 20:45:28:953,-0.2104,0.6217,9.8076,-0.004,0.0037,9.8066,0.1618,-0.022,-0.0168,-23.19,-33.81,15.56,310.29,-83.07,-167.89
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5123310,2019-09-06 20:45:29:053,0.2646,0.0163,9.9125,0.0018,-0.011,9.8066,-0.2177,0.0646,0.0082,-22.81,-33.5,15.13,308.74,-82.86,-167.42
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5123410,2019-09-06 20:45:29:153,0.1454,-0.4489,10.5311,0.0587,-0.0251,9.8064,-0.1596,0.0051,0.0272,-22.81,-33.37,15.25,309.32,-83.05,-167.1
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5123509,2019-09-06 20:45:29:252,-0.2398,0.8617,8.1971,0.0251,0.0023,9.8065,-0.2399,0.0263,-0.0368,-23.12,-33.94,15.88,309.32,-82.89,-168.59
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5123610,2019-09-06 20:45:29:353,0.2229,0.9452,11.0011,0.0493,-0.0272,9.8064,-0.134,0.1021,-0.0533,-22.94,-33.31,14.81,305.54,-82.8,-170.28
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5123710,2019-09-06 20:45:29:453,3.5974,-1.0838,9.1386,0.015,0.0002,9.8065,-0.1169,0.0608,0.0521,-22.5,-32.94,14.75,306.1,-82.84,-170.76
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5123810,2019-09-06 20:45:29:553,-4.5251,2.4246,8.175,-0.0098,0.0059,9.8066,-0.2452,-0.0028,0.0526,-23,-32.81,14.94,305.89,-82.74,-169.9
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5123910,2019-09-06 20:45:29:653,1.4232,-0.7878,8.0594,-0.0725,0.0233,9.8063,-0.0096,-0.0712,-0.0457,-23,-33.12,14.5,306.68,-82.54,-168.97
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5124009,2019-09-06 20:45:29:752,1.0969,1.1859,8.2632,-0.0596,0.0231,9.8064,-0.3089,-0.0606,0.0061,-23.31,-32.94,15.19,306.33,-82.44,-169.19
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5124109,2019-09-06 20:45:29:852,-3.2024,0.9205,9.2838,0.0314,-0.009,9.8066,0.3306,0.016,-0.0195,-22.87,-33.19,15.31,307.12,-82.58,-168.62
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5124210,2019-09-06 20:45:29:953,0.0585,-0.4478,9.2257,-0.0904,0.0551,9.806,0.1174,-0.0541,0.0074,-22.75,-32.94,15,307.91,-83.06,-168.39
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5124309,2019-09-06 20:45:30:052,-0.5532,-0.0523,9.6578,-0.0321,0.0248,9.8065,0.1087,0.0394,-0.0289,-22.81,-32.81,15.44,306.95,-82.98,-169.18
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5124410,2019-09-06 20:45:30:153,-0.3307,-0.7743,10.7331,0.0447,-0.019,9.8065,0.0655,0.0357,-0.0572,-23.06,-33,15,306.59,-83.13,-169.67
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5124509,2019-09-06 20:45:30:252,0.9367,-0.7646,11.0054,0.0142,-0.0011,9.8066,0.2174,0.0778,-0.0123,-22.37,-33.19,15.13,306.18,-82.97,-170.83
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5124609,2019-09-06 20:45:30:352,1.2611,-1.3475,11.061,-0.0076,0.0102,9.8066,-0.229,0.0951,-0.0667,-22.56,-33.06,15.75,306.07,-82.96,-171.82
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5124710,2019-09-06 20:45:30:453,-0.1794,0.1903,9.4132,0.048,-0.021,9.8064,-0.031,0.0298,0.0009,-22.94,-33.25,14.88,302.14,-82.71,-173.3
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5124809,2019-09-06 20:45:30:552,0.0486,-0.1522,9.5489,0.0139,-0.0049,9.8066,-0.1281,-0.003,-0.0096,-22.81,-32.69,15.56,304.43,-82.81,-173.16
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5124910,2019-09-06 20:45:30:653,0.5085,0.1367,9.2659,-0.0088,0.0099,9.8066,-0.081,0.0592,-0.0328,-23,-33.81,15.19,301.56,-83.02,-173.95
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5125010,2019-09-06 20:45:30:753,-1.3821,1.0631,9.9004,0.0142,0.0025,9.8066,0.08,-0.0502,-0.0182,-22.81,-33.44,14.94,301.13,-83.16,-174.72
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5125109,2019-09-06 20:45:30:852,0.0548,-0.4047,10.0896,-0.0318,0.0191,9.8065,0.0784,0.0482,-0.0035,-23.06,-32.94,14.38,299.56,-83.41,-174.54
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5125209,2019-09-06 20:45:30:952,-0.9514,0.141,9.8383,0.0007,0.012,9.8066,0.0933,-0.0094,-0.0151,-22.25,-32.75,14.63,300.98,-83.24,-175.92
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5125310,2019-09-06 20:45:31:053,-0.0735,0.164,9.5277,-0.0137,0.0081,9.8066,0.0376,-0.0089,-0.0515,-21.94,-33.31,14.5,301.31,-83.09,-175.43
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5125410,2019-09-06 20:45:31:153,-0.1792,0.5797,9.4221,-0.0014,0.0006,9.8066,0.0065,0.0149,0.037,-22,-33.06,14.56,300.79,-83.03,-175.84
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5125510,2019-09-06 20:45:31:253,0.1927,-0.1027,9.2858,-0.0332,0.0143,9.8066,0.0393,-0.0147,0.0999,-21.62,-33.44,14.38,299.09,-83.08,-175.51
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5125609,2019-09-06 20:45:31:352,-0.5195,0.417,9.7642,-0.0055,-0.0096,9.8066,-0.0145,0.0089,-0.0347,-21.75,-33.5,14.5,303.04,-83.36,-174.14
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5125709,2019-09-06 20:45:31:452,-0.0425,-0.0859,10.6844,-0.0087,-0.0032,9.8065,0.0963,0.0299,0.0109,-22.75,-33.06,14.06,301.08,-83.38,-173.09
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5125810,2019-09-06 20:45:31:553,0.0795,0.3178,10.1804,0.0094,0.0143,9.8065,-0.0244,0.0135,0.0562,-22.31,-33.19,13.69,300.59,-83.18,-174.22
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5125910,2019-09-06 20:45:31:653,0.0942,-0.3725,10.2165,0.0047,-0.0065,9.8065,-0.0017,0.0215,-0.0323,-22.37,-33.62,14.75,301.58,-82.85,-174.68
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5126009,2019-09-06 20:45:31:752,-0.6584,-0.1491,9.6125,-0.034,0.0228,9.8065,-0.1288,0.0051,-0.0656,-23.37,-33.5,14.63,300.83,-83.12,-174.96
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5126110,2019-09-06 20:45:31:853,0.6154,-0.5765,10.0522,0.0338,0.0051,9.8066,-0.1304,-0.0098,0.0461,-22.56,-33.31,14.44,299.09,-83.4,-174.97
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5126210,2019-09-06 20:45:31:953,-1.1383,0.8057,9.862,0.0274,-0.0114,9.8066,-0.0168,-0.054,-0.0222,-22.31,-32.94,13.88,298.7,-83.46,-176.31
52.38637,-1.503555,134.25,12.52,2,111.51,19 / 20,5126310,2019-09-06 20:45:32:053,-1.0429,1.2796,9.7304,0.0245,-0.007,9.8066,-0.0677,0.0167,-0.0317,-21.94,-33.56,14.19,297.6,-83.3,-176.92
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5126409,2019-09-06 20:45:32:152,-0.6868,0.7373,9.2115,0.0426,-0.0184,9.8065,0.0886,-0.0355,0.0762,-22.69,-33.25,14.19,296.87,-83.06,-176.65
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5126510,2019-09-06 20:45:32:253,-0.387,-0.6353,9.7195,-0.011,-0.0047,9.8065,-0.0819,0.005,-0.0114,-22.5,-33.25,14.31,298.89,-83.06,-175.67
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5126610,2019-09-06 20:45:32:353,-1.0842,-0.46,9.7397,-0.0014,0.0013,9.8066,0.0668,0.1061,-0.0515,-22.69,-32.75,14.44,298.2,-83.15,-175.51
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5126709,2019-09-06 20:45:32:452,-0.0844,0.1857,9.8007,-0.0107,0.0081,9.8066,0.0304,-0.0037,0.0525,-23.56,-33.31,14,297.02,-83.21,-175.85
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5126809,2019-09-06 20:45:32:552,0.2579,-0.9355,10.5424,-0.0036,-0.005,9.8066,-0.1132,-0.0005,-0.0113,-23.44,-33.25,14.06,298.78,-83.3,-175.15
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5126910,2019-09-06 20:45:32:653,-0.6097,0.2002,9.4579,0.0295,-0.0067,9.8065,-0.0608,-0.006,-0.0502,-23.19,-32.87,14.13,298.71,-83.31,-175.22
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5127010,2019-09-06 20:45:32:753,-0.1684,-0.3155,9.1943,0.0159,0.0059,9.8066,-0.1402,0.0274,-0.0206,-22.81,-33.12,14,297.91,-83.33,-175.99
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5127110,2019-09-06 20:45:32:853,-0.4998,0.4343,9.8451,0.0114,0.021,9.8065,-0.1173,-0.026,-0.0134,-22.94,-33.31,13.44,293.6,-83.49,-178.24
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5127210,2019-09-06 20:45:32:953,-0.3556,-0.0757,10.2431,-0.001,0.0114,9.8066,0.0479,-0.0264,-0.0112,-22.75,-33.75,13.63,294.01,-83.55,-179.7
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5127310,2019-09-06 20:45:33:053,0.4349,0.0108,9.5631,-0.0085,0.014,9.8066,0.0493,0.0212,-0.0535,-22.5,-33.37,14,294.04,-83.51,179.26
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5127410,2019-09-06 20:45:33:153,-0.8357,-0.4785,9.8231,0.0055,0.0053,9.8066,-0.0156,0.0017,-0.0502,-22.5,-33.75,14.56,294.33,-83.5,177.8
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5127509,2019-09-06 20:45:33:252,-0.4238,-0.0616,9.9083,-0.0094,0.018,9.8066,0.0003,0.0181,-0.044,-21.87,-33.62,13.81,290.41,-83.65,175.86
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5127610,2019-09-06 20:45:33:353,-0.0535,-0.3255,10.3648,-0.015,0.0228,9.8066,0.0294,0.0042,-0.0927,-21.5,-33.75,14.19,289.82,-83.69,174.29
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5127709,2019-09-06 20:45:33:452,-0.4063,-0.0244,10.3832,0.0165,0.019,9.8065,0.0728,0.057,-0.0349,-21.19,-34.31,15.13,288.47,-83.5,171.22
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5127810,2019-09-06 20:45:33:553,-0.3387,-0.491,9.9065,-0.0051,0.0138,9.8066,-0.0309,-0.0059,-0.071,-21.62,-34.37,13.94,283.43,-83.38,169.51
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5127910,2019-09-06 20:45:33:653,-0.3398,0.5673,9.0718,0.0309,0.0108,9.8065,-0.0504,0.0084,-0.0913,-20.75,-34.25,13.94,283.38,-83.44,168.44
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5128010,2019-09-06 20:45:33:753,-0.0341,0.9026,9.1649,0.0161,0.0167,9.8065,0.0063,-0.0217,0.0317,-21.31,-34.56,13.88,279.58,-83.44,165
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5128109,2019-09-06 20:45:33:852,0.8166,0.0408,9.948,-0.0015,0.0094,9.8066,-0.0735,0.0523,-0.0511,-21.75,-34.31,13.69,277,-83.67,162.82
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5128209,2019-09-06 20:45:33:952,-1.2058,-0.7601,10.4832,0.0354,-0.0107,9.8065,0.0636,0.0428,0.0605,-20.94,-34.69,13.44,275.03,-83.69,162.28
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5128309,2019-09-06 20:45:34:052,0.5146,0.4885,10.8253,0.0407,-0.044,9.8064,0.0611,0.1499,-0.024,-20.94,-34.44,13.75,279.43,-83.35,164.72
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5128410,2019-09-06 20:45:34:153,0.0928,0.199,10.7341,0.0301,-0.0189,9.8066,-0.1152,0.0863,-0.0019,-21.75,-34.44,14.38,279.14,-83.06,165.75
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5128509,2019-09-06 20:45:34:252,-0.7844,0.692,10.4836,0.0382,-0.0421,9.8064,-0.0523,0.1243,-0.0061,-21,-33.75,13.75,280.94,-83.01,166.65
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5128610,2019-09-06 20:45:34:353,-1.3382,0.291,9.9877,-0.0298,0.0196,9.8065,0.0361,0.0543,-0.0351,-20.94,-34.25,13.13,279.78,-83.12,167.51
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5128709,2019-09-06 20:45:34:452,0.5555,1.3889,10.3882,0.0478,0.0117,9.8064,-0.0515,0.047,-0.0686,-21.5,-34.69,13.19,276.36,-83.19,164.33
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5128809,2019-09-06 20:45:34:552,-1.7228,2.0197,9.0263,0.0299,-0.0005,9.8065,-0.1003,0.0453,-0.039,-20.87,-34.56,12.56,275,-83.33,162.78
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5128910,2019-09-06 20:45:34:653,0.8828,0.35,9.9292,0.0042,0.0049,9.8066,0.0077,0.0139,0.0318,-21.56,-34.31,13.06,274.99,-83.32,163.37
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5129010,2019-09-06 20:45:34:753,0.7114,-0.0282,9.8961,-0.0015,0.0063,9.8066,0.0321,0.0419,-0.0275,-22.12,-34,11.94,272.82,-83.39,163.26
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5129109,2019-09-06 20:45:34:852,0.2714,0.7792,10.506,-0.0167,0.01,9.8066,0.1292,0.0334,-0.0086,-21.81,-34.19,12.56,275,-83.33,163.36
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5129209,2019-09-06 20:45:34:952,-0.4039,2.2166,9.8031,-0.0455,0.0145,9.8065,0.0103,-0.0365,0.022,-22.25,-33.87,13.38,275.24,-83.52,163.34
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5129309,2019-09-06 20:45:35:052,1.3365,0.7732,9.997,0.0023,-0.0036,9.8066,0.013,0.0676,0.0111,-21.56,-33.62,13.13,275.3,-83.41,163.57
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5129410,2019-09-06 20:45:35:153,-1.954,1.8058,10.2461,-0.0048,-0.0044,9.8066,0.0766,0.046,-0.0166,-21.5,-33.69,12.44,274.69,-83.49,164.18
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5129509,2019-09-06 20:45:35:252,-1.3522,0.8206,10.2268,-0.0104,-0.0005,9.8066,0.103,0.0494,0.069,-21.19,-33.5,12.19,275.81,-83.47,165.04
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5129610,2019-09-06 20:45:35:353,-0.828,0.605,10.6888,-0.0322,-0.0125,9.8066,0.1049,0.0764,-0.0068,-22.06,-34.31,13,278.97,-83.43,167.15
