GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5129710,2019-09-06 20:45:35:453,-2.0628,1.4441,9.8264,0.0483,-0.0161,9.8064,-0.1832,0.0329,0.0402,-21.69,-34.19,12.56,279.55,-83.14,168.12
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5129810,2019-09-06 20:45:35:553,-1.9545,0.1943,9.9321,-0.0036,-0.0117,9.8065,0.0724,0.0574,-0.0886,-21.5,-34.94,11.69,278.3,-83.3,168.29
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5129910,2019-09-06 20:45:35:653,0.1472,-0.3535,10.9734,0.0088,-0.0056,9.8065,0.231,-0.0802,0.1473,-22.44,-35.44,11.25,274.78,-83.57,167.44
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5130009,2019-09-06 20:45:35:752,-1.4105,3.1195,7.9837,0.1374,-0.0217,9.8056,-0.7908,-0.0131,-0.0676,-21.87,-35.62,11.38,275.32,-83.3,168.64
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5130110,2019-09-06 20:45:35:853,-1.983,0.2235,9.4488,0.1914,-0.0649,9.8045,-0.6033,-0.0501,0.2067,-21.94,-34.62,12.13,276.84,-83.26,167.71
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5130210,2019-09-06 20:45:35:953,-0.5052,-1.2027,10.1713,-0.0364,-0.0006,9.8065,0.2729,0.2322,-0.1227,-22.06,-34.37,11.56,278.88,-83.56,169.03
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5130309,2019-09-06 20:45:36:052,-1.355,1.0852,10.1696,-0.0198,-0.0125,9.8066,0.0619,0.1323,-0.0574,-22.5,-33.87,11.88,279.53,-83.45,169.82
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5130409,2019-09-06 20:45:36:152,-0.3895,2.8773,9.7488,-0.0149,0.014,9.8066,-0.1179,-0.0872,0.1408,-21.75,-33.37,11.63,279.65,-83.5,169.61
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5130510,2019-09-06 20:45:36:253,0.473,-0.768,9.34,0.0183,-0.0099,9.8065,-0.214,0.1202,0.0305,-22.56,-32.69,10.19,276.54,-83.43,171.74
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5130610,2019-09-06 20:45:36:353,-2.9568,0.4064,10.0846,0.0564,-0.0369,9.8063,0.2414,0.2302,-0.1102,-22.5,-33.44,10.44,278.4,-83.41,172.99
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5130710,2019-09-06 20:45:36:453,-1.4859,0.7918,9.348,-0.0627,0.0167,9.8064,0.1059,0.0057,0.0657,-22.37,-33.81,10.31,277.8,-83.36,172.74
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5130809,2019-09-06 20:45:36:552,-1.6046,1.0836,10.5927,-0.0754,-0.0021,9.8063,0.0008,-0.0348,0.0067,-22.44,-34.75,9.63,279.51,-83.94,173.84
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5130909,2019-09-06 20:45:36:652,0.3519,2.2003,10.1825,0.0316,-0.0104,9.8066,0.1615,0.167,-0.0718,-22.56,-35.12,10.31,279.58,-83.65,174.94
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5131009,2019-09-06 20:45:36:752,-1.7625,-0.0917,9.8756,-0.0083,-0.0015,9.8065,-0.2735,0.1358,-0.0456,-22.44,-34.87,10.38,279.79,-83.81,174.31
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5131110,2019-09-06 20:45:36:853,-0.8692,1.3436,10.5842,0.0554,-0.0099,9.8065,-0.1761,0.0315,0.0607,-22.44,-34.75,9.69,279.97,-83.59,174.8
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5131210,2019-09-06 20:45:36:953,-2.5988,0.5496,9.6159,0.0715,-0.027,9.8063,-0.0227,0.0672,-0.0191,-22.25,-34.62,9.25,278.92,-83.54,176.2
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5131310,2019-09-06 20:45:37:053,-1.8084,0.3831,9.6708,-0.0155,-0.0079,9.8066,-0.0663,0.0772,0.1018,-23,-34.31,9.88,280.91,-83.49,176.22
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5131410,2019-09-06 20:45:37:153,-1.5713,0.1588,9.3421,0.0007,-0.0236,9.8065,0.0539,0.0979,-0.0424,-22.75,-34.31,9.63,283.47,-83.43,178.79
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5131509,2019-09-06 20:45:37:252,-1.4019,-0.0465,10.1892,-0.0162,-0.0004,9.8066,0.0523,0.0282,0.1121,-23.56,-35.19,9.88,284.4,-83.46,-179.53
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5131610,2019-09-06 20:45:37:353,-1.8723,0.3769,10.3386,0.0097,-0.0294,9.8065,-0.1076,0.1012,-0.029,-23.19,-34.25,9.94,287.56,-83.51,-177.38
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5131709,2019-09-06 20:45:37:452,-1.1307,-0.0002,9.8302,0.0321,-0.0196,9.8066,0.0039,0.0496,0.0948,-23.56,-34.37,9.81,289.45,-83.63,-175.16
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5131810,2019-09-06 20:45:37:553,-1.0376,0.324,9.7807,0.0208,-0.0199,9.8066,-0.0885,0.0408,0.0111,-22.69,-33.81,8.88,289.75,-83.45,-172.94
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5131910,2019-09-06 20:45:37:653,-2.3546,0.6774,9.5571,0.0024,-0.0152,9.8066,-0.0858,0.0992,-0.0104,-23.25,-33.81,9.25,291.6,-83.4,-171.13
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5132010,2019-09-06 20:45:37:753,-2.184,0.6889,9.8268,-0.0055,0.0021,9.8066,0.0648,0.024,-0.012,-23.62,-34,9.25,291.52,-83.51,-170.85
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5132110,2019-09-06 20:45:37:853,-1.2656,-0.3937,9.9119,-0.016,0.0112,9.8066,0.0377,-0.0911,0.0628,-23.69,-34.06,8.25,289.85,-83.66,-170.41
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5132210,2019-09-06 20:45:37:953,-1.9448,-0.2831,10.077,0.0114,-0.0142,9.8066,0.049,-0.0213,0.0765,-23.56,-34.56,9.06,292.8,-83.6,-169.53
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5132310,2019-09-06 20:45:38:053,-1.6845,0.2904,9.7654,0.009,-0.016,9.8066,0.0324,0.0314,-0.0346,-23.5,-33.81,8.44,291.42,-83.61,-169.27
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5132410,2019-09-06 20:45:38:153,-2.0442,-0.2813,9.8211,0.002,0.0022,9.8066,-0.0084,0.0282,0.0162,-23.75,-33.5,8.69,293.68,-83.51,-169.03
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5132509,2019-09-06 20:45:38:252,-1.8231,0.552,10.0148,-0.0032,0.0053,9.8066,0.0373,-0.0222,-0.0278,-23.75,-34,8.81,293.21,-83.53,-169.27
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5132609,2019-09-06 20:45:38:352,-1.9526,0.1315,9.8159,-0.026,0.0125,9.8066,-0.0103,0.0068,0.023,-23.31,-34.06,9.25,293.43,-83.63,-169.71
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5132709,2019-09-06 20:45:38:452,-1.2367,0.356,9.9618,0.0034,-0.0075,9.8066,-0.0157,0.0428,-0.007,-24,-34.06,8.75,293.55,-83.56,-168.98
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5132809,2019-09-06 20:45:38:552,-0.7624,-0.5078,9.8417,0.0016,-0.0054,9.8066,-0.0194,0.0307,-0.0258,-23.06,-34.12,8.44,292.27,-83.61,-168.46
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5132909,2019-09-06 20:45:38:652,-1.4722,-0.9045,9.8342,-0.0033,0.0032,9.8066,-0.0401,-0.0596,0.048,-23,-34.37,8.94,295.3,-83.56,-167.85
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5133009,2019-09-06 20:45:38:752,-0.9682,0.011,9.8825,-0.0049,0.003,9.8066,-0.0481,0.0251,-0.0204,-23.44,-34.44,8.38,292.83,-83.65,-168
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5133110,2019-09-06 20:45:38:853,0.0026,-0.1321,9.741,-0.0242,0.0042,9.8065,0.1231,-0.0122,0.0234,-23.5,-34.44,8.19,293.6,-83.82,-167.51
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5133209,2019-09-06 20:45:38:952,-0.0329,0.2115,9.948,-0.025,-0.0023,9.8066,-0.0413,-0.0399,0.0596,-23.62,-34.56,8.25,293.83,-83.88,-166.69
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5133309,2019-09-06 20:45:39:052,-0.0224,-0.8027,10.4882,0.0085,-0.0106,9.8066,-0.0507,-0.0043,0.0013,-24,-34.62,8.06,296.05,-83.84,-164.55
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5133409,2019-09-06 20:45:39:152,-0.5246,-0.7145,9.7487,0.0065,0.0087,9.8066,-0.0085,0.0611,-0.0237,-24.06,-35.37,7.38,293.69,-83.95,-164.65
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5133510,2019-09-06 20:45:39:253,-0.5947,0.1673,9.5596,-0.0066,0.0079,9.8066,0.0357,-0.0335,0.0189,-24.56,-36.06,7.88,295.14,-84.02,-165.02
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5133610,2019-09-06 20:45:39:353,-0.0448,-0.615,9.6156,0.0142,-0.0024,9.8066,0.0367,-0.039,0.0478,-25.06,-37.19,8.38,294.42,-84,-165.46
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5133710,2019-09-06 20:45:39:453,0.4889,-0.504,10.0929,0.0055,-0.0138,9.8066,0.0267,0.0328,0.006,-24.87,-36.75,9.06,297.17,-83.84,-164.82
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5133810,2019-09-06 20:45:39:553,0.6404,-1.2679,9.7695,-0.0007,-0.0041,9.8066,-0.015,0.0403,-0.0128,-25.06,-35.69,9.88,300.2,-83.83,-164.28
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5133910,2019-09-06 20:45:39:653,-0.5849,-1.4539,10.426,-0.0125,-0.0021,9.8066,-0.0202,-0.0819,0.0499,-24.94,-35.37,10.63,303.46,-83.87,-163.55
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5134010,2019-09-06 20:45:39:753,-0.0651,-0.8982,9.9191,0.0026,0.0025,9.8066,0.0733,-0.1014,0.0069,-24.5,-34.31,10.5,305.41,-83.94,-162.67
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5134109,2019-09-06 20:45:39:852,0.5653,-1.4108,9.7784,-0.0004,-0.0001,9.8066,0.0283,-0.0662,0.0179,-24.19,-33.62,10.31,302.57,-83.9,-163.16
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5134210,2019-09-06 20:45:39:953,-0.1775,-1.2023,9.8638,-0.0022,-0.0049,9.8065,-0.0822,-0.0883,-0.0362,-25.31,-34.87,9.69,301.95,-83.84,-162.88
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5134309,2019-09-06 20:45:40:052,1.0651,-1.9092,9.6452,0.0224,0.0023,9.8066,-0.0283,-0.1465,0.0599,-25.37,-36,9.63,300.26,-83.62,-163.98
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5134409,2019-09-06 20:45:40:152,-0.078,-1.2562,9.6185,0.0207,-0.0102,9.8065,0.0932,-0.1201,-0.0029,-24.87,-35.62,10.56,302.42,-83.49,-163.88
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5134510,2019-09-06 20:45:40:253,0.0836,-1.3044,9.7646,-0.0228,0.0101,9.8066,0.0602,-0.1569,0.0288,-26,-35.75,11.81,303.64,-83.46,-164.08
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5134609,2019-09-06 20:45:40:352,1.7683,-1.6873,9.8059,-0.0143,-0.0014,9.8066,-0.0051,-0.1381,0.0374,-24.31,-34.94,11.94,306.12,-83.58,-163.49
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5134710,2019-09-06 20:45:40:453,-0.2241,-0.9196,10.0629,-0.0024,0.0029,9.8066,0.0652,-0.1205,0.0172,-24.44,-34.81,11.94,305.86,-83.63,-163.78
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5134809,2019-09-06 20:45:40:552,0.8022,-0.7785,9.6985,-0.0086,0.0064,9.8066,-0.0794,-0.1494,0.0135,-25.12,-35.06,12.94,306.98,-83.61,-163.95
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5134910,2019-09-06 20:45:40:653,1.8271,-1.8125,9.8113,0.0377,-0.0067,9.8065,-0.0502,-0.1198,-0.0181,-24.69,-34.94,12.75,305.2,-83.42,-165.38
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5135009,2019-09-06 20:45:40:752,0.667,-0.8073,9.7786,0.0225,-0.002,9.8066,0.038,-0.1393,-0.004,-24.12,-34.37,13.19,305.23,-83.44,-166.33
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5135110,2019-09-06 20:45:40:853,-0.3879,0.4855,9.7268,0.0241,0.0154,9.8065,-0.0287,-0.0324,-0.0596,-24.31,-34.56,13.5,305.36,-83.43,-167.94
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5135209,2019-09-06 20:45:40:952,2.0148,0.1869,9.7018,0.0266,0.007,9.8066,0.0574,-0.0856,0.0206,-23.81,-33.87,13.31,299.79,-83.34,-171.25
52.386143,-1.50189,133.67,13.18,2,96.06,19 / 20,5135309,2019-09-06 20:45:41:052,1.032,-0.1381,9.7748,-0.0041,0.0035,9.8066,-0.0234,0.0459,-0.0871,-23.75,-33.75,13.31,299.2,-83.45,-171.92
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5135410,2019-09-06 20:45:41:153,-0.1447,-1.1043,10.3334,0.0122,0.0039,9.8065,0.0072,-0.0003,0.0097,-24.06,-33.69,12.94,298.89,-83.43,-172.19
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5135509,2019-09-06 20:45:41:252,1.3574,-0.0789,9.5481,0.029,0.0105,9.8065,0.0722,0.0128,0.0126,-23.12,-33.25,12.31,294.84,-83.38,-174.88
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5135610,2019-09-06 20:45:41:353,1.8307,0.1036,10.4206,-0.0131,0.019,9.8066,0.0965,0.0495,-0.078,-23.25,-33.62,12.25,292.82,-83.48,-176.67
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5135710,2019-09-06 20:45:41:453,-0.076,0.0639,9.3981,-0.0164,0.0199,9.8066,-0.0463,0.0909,-0.0293,-23,-33.87,12.13,291.38,-83.45,-178.01
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5135810,2019-09-06 20:45:41:553,2.6502,0.3465,9.1076,0.0131,0.0149,9.8065,-0.1033,0.0123,-0.0348,-23.56,-33.56,12,288.96,-83.48,-179.62
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5135910,2019-09-06 20:45:41:653,2.6126,-0.3849,9.1735,-0.0022,0.028,9.8065,-0.077,0.0388,-0.0463,-24.06,-34.06,10.63,284.64,-83.45,178.33
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5136009,2019-09-06 20:45:41:752,1.8628,0.3526,9.5883,-0.0099,0.0167,9.8066,-0.1192,0.1374,-0.0211,-23.81,-34.12,10.94,281.44,-83.7,174.9
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5136110,2019-09-06 20:45:41:853,1.9292,-0.2464,10.1306,-0.0181,0.0236,9.8066,0.0152,0.2165,-0.1156,-24.5,-33.81,10.25,277.56,-83.9,172.94
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5136209,2019-09-06 20:45:41:952,-0.1631,0.9594,10.2393,0.0002,0.0142,9.8066,0.0155,0.1438,-0.0244,-23.87,-33.87,10.56,276.61,-84.09,169.64
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5136310,2019-09-06 20:45:42:053,2.9219,0.1349,9.7548,0.0081,0.0145,9.8065,-0.0635,0.1572,-0.0752,-24.25,-33.5,11.25,275.31,-84.01,168.21
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5136410,2019-09-06 20:45:42:153,2.0705,-0.1492,9.6724,0.0372,0.0121,9.8066,-0.023,0.208,-0.0141,-23.37,-33,11.88,276.56,-83.7,167.07
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5136509,2019-09-06 20:45:42:252,2.266,1.025,10.1913,-0.0026,0.004,9.8066,0.0442,0.209,-0.055,-21.5,-32.31,11.5,277.87,-83.57,166.66
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5136610,2019-09-06 20:45:42:353,2.2228,-1.2554,10.407,-0.0477,0.0021,9.8065,0.0578,0.1095,0.0283,-20.81,-32.94,10.88,276,-83.8,167.04
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5136709,2019-09-06 20:45:42:452,1.6995,0.8148,9.7372,0.096,-0.036,9.806,-0.2615,0.1296,0.0234,-20.06,-32.94,9.31,271.17,-84.27,165.63
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5136810,2019-09-06 20:45:42:553,-0.8317,-0.3469,10.4252,-0.0338,0.0085,9.8065,-0.1294,0.1021,-0.0527,-20.06,-33.25,8.19,269.45,-83.91,167.06
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5136910,2019-09-06 20:45:42:653,2.208,1.0142,9.2805,-0.0061,-0.0006,9.8066,-0.0161,0.2695,0.0235,-20.37,-33.37,8.44,269.07,-83.85,166.76
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5137009,2019-09-06 20:45:42:752,1.6311,2.2091,9.9186,0.0195,-0.023,9.8065,-0.0493,0.1775,-0.0396,-20.25,-34.12,7.5,269.46,-83.65,167.76
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5137109,2019-09-06 20:45:42:852,2.16,-1.6863,10.6108,0.0187,-0.0091,9.8066,-0.016,-0.0538,0.0405,-21.06,-34.25,7.56,269.01,-83.51,168.07
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5137209,2019-09-06 20:45:42:952,0.503,1.5675,9.9433,0.0161,0.0137,9.8066,-0.0696,0.1977,-0.1008,-21.25,-34.62,7.44,264.42,-83.57,166.17
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5137309,2019-09-06 20:45:43:052,1.5745,-0.0241,8.9568,0.0228,0.0061,9.8066,-0.0495,0.1444,-0.0658,-21.56,-34.5,7.13,263.63,-83.72,165.21
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5137409,2019-09-06 20:45:43:152,1.3464,0.613,10.0732,0.036,-0.0201,9.8065,0.0525,0.1901,-0.0737,-21.12,-35.06,7.13,263.99,-83.54,165.77
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5137510,2019-09-06 20:45:43:253,0.5978,0.4171,10.1177,-0.0117,-0.0002,9.8065,0.0066,0.1294,0.0168,-21.37,-35.12,6.81,264.33,-83.73,165.81
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5137609,2019-09-06 20:45:43:352,1.5791,0.482,10.2574,-0.0107,-0.0097,9.8066,0.0717,0.0921,0.0265,-21.37,-34.56,6.75,264.89,-83.7,166.44
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5137710,2019-09-06 20:45:43:453,1.1633,0.2223,9.8218,0.0042,-0.0184,9.8065,0.0987,0.0411,0.0202,-21.37,-35.19,6.63,266.65,-83.63,168.35
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5137809,2019-09-06 20:45:43:552,1.1428,-0.4806,9.8761,-0.0168,-0.0102,9.8066,-0.1623,-0.0003,0.1053,-21.12,-35.25,6.19,265.71,-83.63,170.03
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5137910,2019-09-06 20:45:43:653,1.9008,0.0271,10.3363,0.0155,-0.0188,9.8066,0.0224,0.0932,-0.0202,-21.69,-34.56,6.75,268.67,-83.62,170.77
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5138010,2019-09-06 20:45:43:753,1.394,0.8088,9.778,-0.0272,0.0013,9.8066,0.1069,0.0518,0.0637,-22,-35.31,5.63,267.95,-83.4,172.9
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5138109,2019-09-06 20:45:43:852,1.0865,-0.933,9.5456,-0.0177,-0.0173,9.8066,0.0961,0.0044,0.014,-22.12,-35.69,6,268.9,-83.47,174.04
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5138210,2019-09-06 20:45:43:953,1.7853,0.5089,9.4604,-0.0172,-0.0036,9.8066,-0.0282,0.0278,0.0672,-22,-34.87,6.44,270.6,-83.45,175.51
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5138310,2019-09-06 20:45:44:053,1.7689,0.057,9.9662,-0.013,-0.0094,9.8066,0.0269,0.1265,-0.0486,-22.56,-35.37,5.88,271.21,-83.78,175.83
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5138410,2019-09-06 20:45:44:153,0.7737,0.5112,10.0743,-0.0402,-0.0014,9.8065,0.1766,-0.0247,-0.0201,-22.31,-35.62,5.44,267.51,-83.75,174.74
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5138509,2019-09-06 20:45:44:252,0.14,-0.9335,10.0271,-0.008,-0.0038,9.8066,0.1228,-0.0241,-0.0465,-22.44,-34.81,5.31,268.26,-83.75,175.23
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5138610,2019-09-06 20:45:44:353,1.9466,0.7673,10.2416,-0.0057,-0.0012,9.8066,-0.0202,0.0241,0.1212,-21.75,-34.37,6.19,270.77,-83.53,175.26
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5138710,2019-09-06 20:45:44:453,3.3261,-1.2313,11.2514,0.0556,-0.0308,9.8064,-0.0305,-0.005,-0.0124,-21.56,-34.37,6.63,274.65,-83.12,177.24
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5138809,2019-09-06 20:45:44:552,0.7923,0.2082,9.2765,-0.0519,0.0147,9.8064,-0.1972,-0.0858,0.0742,-21.37,-34.44,6.5,275.91,-83.55,177.46
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5138909,2019-09-06 20:45:44:652,2.0362,-1.0555,9.2284,0.0051,-0.0019,9.8066,-0.0996,0.0347,0.0469,-21.94,-34.94,5.81,273.38,-83.56,178.1
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5139010,2019-09-06 20:45:44:753,0.669,-0.9444,9.3011,0.0554,-0.0165,9.8064,0.2854,0.039,-0.0834,-22.44,-35.37,5.13,271.79,-83.48,179.2
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5139110,2019-09-06 20:45:44:853,0.8138,0.0677,9.9373,-0.0658,0.0179,9.8063,0.2184,-0.1289,0.0817,-21.75,-35,5.88,273.52,-83.38,178.54
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5139210,2019-09-06 20:45:44:953,0.6204,0.2597,9.5626,-0.0285,0.0014,9.8065,0.1254,-0.0121,0.0003,-22.12,-34.56,6,274.15,-83.5,178.96
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5139309,2019-09-06 20:45:45:052,1.6014,-0.5,10.0951,-0.0096,-0.0084,9.8065,0.0757,0.0075,0.0151,-21.62,-34.69,6.44,274.54,-83.52,179.33
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5139410,2019-09-06 20:45:45:153,1.1679,-0.5067,9.3604,-0.0312,0,9.8065,-0.0867,0.0786,-0.0231,-22.25,-34.69,6.44,275.24,-83.67,179.78
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5139509,2019-09-06 20:45:45:252,1.8434,-1.2183,8.9916,-0.0003,-0.0054,9.8066,0.0416,-0.0695,0.0774,-21.87,-34.87,6.06,275.17,-83.64,179.75
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5139610,2019-09-06 20:45:45:353,1.2734,-0.241,10.2694,0.0213,-0.0203,9.8066,-0.0306,-0.0348,0.0734,-21.87,-35.25,6.25,277.14,-83.62,-178.27
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5139710,2019-09-06 20:45:45:453,0.2961,-0.3556,10.8047,0,-0.0091,9.8066,0.0866,-0.0118,-0.044,-22.87,-34.81,5.25,275.03,-83.64,-177.7
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5139810,2019-09-06 20:45:45:553,2.4352,0.1555,10.4049,-0.0152,0.0002,9.8066,-0.0023,-0.0613,0.0781,-22.37,-35.25,5.63,277.95,-83.55,-177.37
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5139910,2019-09-06 20:45:45:653,0.6628,-0.5161,10.3814,0.0344,-0.0049,9.8066,0.0074,-0.0465,-0.0817,-22.25,-35.12,5.88,277.39,-83.3,-177.51
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5140009,2019-09-06 20:45:45:752,0.151,-1.5794,10.797,0.0275,0.0144,9.8065,0.1439,0.0862,0.0334,-21.94,-34.56,6.25,276.18,-83.17,-178.51
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5140111,2019-09-06 20:45:45:854,2.6387,-1.4952,9.6414,-0.0209,0.0072,9.8066,0.2077,-0.0713,-0.0212,-21.12,-35.31,6,275.17,-83.17,-179.72
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5140210,2019-09-06 20:45:45:953,-0.3161,-0.358,10.0685,-0.0063,0.0136,9.8066,0.0172,0.0219,-0.0009,-21.94,-35,6.38,274.08,-83.11,179.51
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5140310,2019-09-06 20:45:46:053,1.0295,-0.1259,10.2244,-0.0059,0.0221,9.8066,0.0768,0.0184,0.0336,-22.06,-34.62,5.63,272.41,-83.14,177.81
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5140412,2019-09-06 20:45:46:155,0.3686,-0.8092,9.7117,0.0124,0.0008,9.8066,-0.0505,0.042,-0.0834,-21.62,-35.06,5.69,272.06,-83.17,177.4
