GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5140510,2019-09-06 20:45:46:253,0.4336,-0.3895,9.9098,0.0039,0.0137,9.8066,-0.0618,0.0229,0.0194,-21.94,-34.81,5.94,270.44,-83.07,175.94
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5140609,2019-09-06 20:45:46:352,0.506,-1.2117,9.7604,-0.0106,0.0073,9.8066,-0.0605,0.0705,-0.1142,-21.94,-35,5.88,269.76,-83.2,175.06
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5140710,2019-09-06 20:45:46:453,-0.4407,-0.6108,9.6957,0.0442,0.0158,9.8065,-0.184,-0.0153,0.0148,-22.06,-34.94,5.81,268.06,-83.2,173.33
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5140810,2019-09-06 20:45:46:553,-0.3435,-0.5773,9.6615,0.0677,0.0103,9.8063,0.0816,0.0113,-0.0603,-21.44,-35.25,5.75,265.86,-82.86,171.43
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5140910,2019-09-06 20:45:46:653,1.5031,-0.512,9.5586,-0.0066,0.0088,9.8066,-0.0295,-0.0277,0.05,-21.12,-35.25,5.75,264.41,-82.91,169.86
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5141009,2019-09-06 20:45:46:752,1.42,-0.8674,9.2941,0.0022,-0.0065,9.8065,-0.1616,-0.0405,-0.0389,-20.87,-34.94,5.81,264.82,-82.86,170.37
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5141110,2019-09-06 20:45:46:853,-0.083,-0.4342,9.9723,-0.0066,0.0017,9.8066,0.0129,-0.0159,-0.0127,-20.94,-35.37,5.94,264.78,-83.03,170.04
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5141209,2019-09-06 20:45:46:952,0.4252,-1.3643,9.9641,-0.0314,0.0129,9.8066,-0.1977,-0.0162,-0.0552,-21.19,-35.25,5.94,264.19,-83.16,169.22
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5141310,2019-09-06 20:45:47:053,3.4341,-0.2648,10.3291,-0.0357,0.0079,9.8065,0.4302,-0.0013,-0.0715,-21.12,-35,5.69,264.5,-82.94,169.91
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5141409,2019-09-06 20:45:47:152,3.1123,0.0006,10.6887,-0.09,0.0155,9.8062,-0.5337,-0.0379,0.0169,-21.31,-35.44,5.5,263.53,-82.9,168.97
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5141510,2019-09-06 20:45:47:253,0.0457,-1.8169,11.209,0.1132,-0.0082,9.806,-0.0922,-0.0645,0.002,-21.25,-35.5,6.5,267.01,-82.09,171.22
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5141609,2019-09-06 20:45:47:352,-0.3803,0.2935,9.3659,0.0516,0.0045,9.8065,-0.1463,-0.1851,0.146,-21,-35.44,6.44,264.05,-82.09,170.85
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5141710,2019-09-06 20:45:47:453,1.0216,-0.8807,9.4352,0.0195,-0.0085,9.8066,-0.1743,0.0986,-0.0448,-20.94,-35.44,6.31,264.32,-82.26,170.84
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5141809,2019-09-06 20:45:47:552,0.3785,-1.7006,9.7553,0.0318,0.003,9.8065,0.2212,0.042,-0.1167,-21.19,-35.25,6.81,265.7,-82.27,169.59
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5141910,2019-09-06 20:45:47:653,0.0364,0.7001,9.4405,-0.0483,0.0157,9.8065,0.1684,0.0406,0.0091,-21.25,-35.31,7.31,264.9,-82.1,169.03
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5142009,2019-09-06 20:45:47:752,1.9413,-0.0392,10.9024,-0.0489,0.002,9.8065,-0.0505,0.072,-0.1053,-20.5,-35.56,6.88,264.37,-82.22,168.38
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5142110,2019-09-06 20:45:47:853,1.3787,-1.4635,10.6825,0.0019,-0.0058,9.8066,0.1294,-0.0484,0.1325,-20.5,-35.25,6.31,262.52,-81.94,169.35
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5142210,2019-09-06 20:45:47:953,1.8015,-0.8866,9.4986,-0.0542,-0.0011,9.8064,-0.1025,0.0603,-0.0735,-20.81,-35.81,6.44,262.58,-82.03,169.8
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5142310,2019-09-06 20:45:48:053,0.7208,-1.7244,9.9552,0.0205,0.0068,9.8066,-0.0064,-0.1218,0.037,-20.87,-35.56,6.06,262.4,-82.01,169.63
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5142410,2019-09-06 20:45:48:153,0.1366,-0.1455,9.5155,-0.0098,0.0199,9.8066,-0.1118,-0.0011,-0.0238,-20.81,-35.56,6.25,262.16,-82.2,169.06
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5142509,2019-09-06 20:45:48:252,-0.6878,-0.5084,9.8563,0.0575,0.0123,9.8064,-0.1895,0.026,-0.0215,-20.25,-35.12,6.19,261.31,-82.27,167.52
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5142609,2019-09-06 20:45:48:352,-0.262,-0.6985,9.8869,0.0735,0.0004,9.8063,0.0485,0.0358,-0.0669,-20.06,-35.37,6.81,262.33,-81.83,166.56
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5142710,2019-09-06 20:45:48:453,-0.4815,1.3994,9.6159,0.0005,0.0151,9.8065,-0.0593,0.0826,-0.0089,-20.56,-35.87,6.56,260.45,-81.64,165.54
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5142810,2019-09-06 20:45:48:553,1.2892,-0.6816,9.647,0.0276,-0.0086,9.8066,0.0499,-0.0233,-0.0387,-20.94,-35.81,6.38,258.14,-81.47,166.06
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5142910,2019-09-06 20:45:48:653,-0.6074,0.4983,9.8085,-0.0148,0.006,9.8066,-0.0265,0.0856,-0.0384,-20.31,-35.12,6.56,261.1,-81.54,165.75
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5143010,2019-09-06 20:45:48:753,0.4044,-0.5945,9.7464,-0.0032,0.0038,9.8066,0.0535,0.0465,0.0278,-20.5,-35.19,6.81,260.95,-81.57,165.54
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5143110,2019-09-06 20:45:48:853,0.8955,1.0477,9.8528,0.0105,-0.0132,9.8066,-0.0219,0.0223,-0.0025,-20.5,-35.06,6.75,261.15,-81.36,166.12
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5143209,2019-09-06 20:45:48:952,-0.1722,-0.6184,10.3424,0.025,-0.0109,9.8066,0.1095,0.0677,-0.0545,-20.19,-34.94,6.63,262.56,-81.1,168.03
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5143310,2019-09-06 20:45:49:053,-0.834,-1.5113,9.2744,-0.0427,-0.0016,9.8065,-0.0593,-0.1465,0.0866,-20.75,-35.06,6.69,263.55,-81.17,169.17
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5143409,2019-09-06 20:45:49:152,-0.9075,0.277,8.9113,-0.0167,-0.0104,9.8066,0.1304,-0.0609,0.1063,-20.69,-35.44,6.56,264.49,-81.09,170.27
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5143510,2019-09-06 20:45:49:253,0.676,0.7629,9.1762,-0.0722,-0.0171,9.8063,0.0839,0.1007,-0.0695,-20.69,-34.87,6.13,262.9,-81.64,170.38
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5143609,2019-09-06 20:45:49:352,1.0543,-2.1288,8.1656,-0.0776,-0.0043,9.8063,-0.1766,0.0886,-0.0691,-20.62,-35.5,5.19,260.36,-81.96,169.92
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5143710,2019-09-06 20:45:49:453,-0.1185,0.2697,10.5247,0.0181,0.0084,9.8066,-0.1196,-0.1146,0.0477,-21.19,-34.81,5.44,260.25,-82.2,169.41
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5143809,2019-09-06 20:45:49:552,-1.0643,1.2379,9.0251,0.0967,0.0039,9.8061,-0.067,0.1942,0.0006,-20.69,-35.56,6,262.17,-81.95,169.49
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5143910,2019-09-06 20:45:49:653,-2.6772,1.2158,9.2492,0.0165,-0.0378,9.8065,-0.4082,0.1044,-0.0231,-21.25,-34.94,5.69,263.62,-81.67,171.08
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5144010,2019-09-06 20:45:49:753,-3.7891,0.3696,9.7321,0.114,-0.0272,9.8059,0.5299,-0.1165,0.0841,-21.75,-35.56,5.75,264.19,-81,173.26
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5144109,2019-09-06 20:45:49:852,1.4408,-2.629,12.4598,-0.1415,-0.0303,9.8055,0.3556,-0.1871,0.0176,-21.19,-35.75,6.94,268.96,-81.68,174.28
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5144209,2019-09-06 20:45:49:952,0.0101,1.2223,10.3691,-0.1795,0.016,9.805,0.2269,-0.0983,-0.0151,-21.37,-35.69,6.75,269.8,-81.55,175.34
52.38616,-1.500611,132.9,7.2,3,86.25,19 / 20,5144310,2019-09-06 20:45:50:053,0.3856,-4.0266,10.4534,-0.0103,0.0046,9.8066,0.3536,0.043,0.0376,-21.06,-35.25,6.06,268.55,-81.36,176.68
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5144410,2019-09-06 20:45:50:153,-1.442,3.3279,9.8622,0.0377,0.0254,9.8065,0.2846,-0.1741,0.2208,-21.69,-35.12,6,268.25,-81.7,175.91
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5144510,2019-09-06 20:45:50:253,0.3752,1.0865,9.5414,0.0769,0.0082,9.8063,-0.0855,0.0391,-0.0107,-21.69,-34.87,5.5,267.4,-81.36,175.59
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5144609,2019-09-06 20:45:50:352,-0.2371,0.6056,10.6121,0.0927,0.0196,9.8062,-0.0925,-0.0978,0.042,-22.06,-34.94,5.31,264.08,-81.25,174.93
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5144710,2019-09-06 20:45:50:453,-0.8665,-0.3561,10.7111,0.0016,0.0184,9.8066,-0.1262,-0.0605,0.0332,-22.81,-34.44,6.88,268.1,-81.41,173.48
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5144810,2019-09-06 20:45:50:553,-0.9226,-0.735,10.3294,0.0256,-0.0006,9.8066,0.2099,0.0234,-0.0599,-21.94,-34.12,7.25,267.72,-81.19,173.23
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5144909,2019-09-06 20:45:50:652,0.1233,-0.4618,10.8313,0.0089,-0.0069,9.8066,0.1899,0.0382,-0.014,-21.19,-34.44,7.44,267.66,-80.98,173.3
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5145010,2019-09-06 20:45:50:753,1.5981,1.3131,8.7751,-0.0213,-0.0065,9.8066,-0.3098,0.0301,0.0624,-21.81,-35.06,7,267.57,-80.86,173.99
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5145109,2019-09-06 20:45:50:852,0.4685,-0.724,10.1428,0.1259,-0.0181,9.8058,-0.3193,0.0523,0.0188,-21.37,-35.06,6.56,269.22,-80.43,176.23
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5145209,2019-09-06 20:45:50:952,-0.1331,0.6832,8.6649,0.0756,0.0031,9.8063,-0.0813,-0.029,0.0492,-21.56,-34.62,6.06,266.7,-80.73,175.87
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5145309,2019-09-06 20:45:51:052,-0.803,-0.3758,8.4051,-0.0347,0.0084,9.8065,-0.2291,-0.0051,-0.0504,-20.94,-35.44,5.81,267.24,-81.12,175.75
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5145409,2019-09-06 20:45:51:152,0.8307,-0.0489,9.7011,-0.0404,-0.003,9.8065,0.0468,-0.0042,0.0043,-21.19,-35.44,5.75,266.79,-81.33,174.93
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5145510,2019-09-06 20:45:51:253,-0.0763,0.2851,9.9246,-0.0195,-0.0026,9.8065,0.0943,0.0036,0.051,-21.44,-34.69,6.38,266.82,-81.29,175.03
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5145610,2019-09-06 20:45:51:353,-0.2589,-0.1921,9.9345,0.0056,-0.0144,9.8065,-0.0504,-0.0218,0.0237,-22.31,-34.5,5.13,265.47,-81.1,176.22
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5145710,2019-09-06 20:45:51:453,-0.9782,-1.1783,10.1761,0.0102,-0.0187,9.8065,-0.0057,0.0141,0.0536,-22.87,-34.69,6,268.74,-80.94,177.68
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5145809,2019-09-06 20:45:51:552,-0.1334,-0.8003,9.847,0.0179,-0.0037,9.8066,-0.118,0.0045,-0.0184,-23.56,-33.81,6.63,272.23,-81,178.44
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5145910,2019-09-06 20:45:51:653,-0.811,0.3712,8.89,0.0099,-0.0038,9.8065,-0.0213,0.0336,0.005,-23.69,-33.44,7.25,272.88,-81.05,178.63
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5146010,2019-09-06 20:45:51:753,-0.1577,-0.5501,9.7206,0.0011,0.0053,9.8066,-0.0189,0.0519,-0.0401,-22.5,-33.31,7,273.57,-81.2,178.72
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5146109,2019-09-06 20:45:51:852,0.5221,0.1997,9.7527,0.0286,-0.0047,9.8066,-0.1016,-0.048,0.0532,-22.25,-33.25,6.88,273.41,-81.11,178.7
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5146210,2019-09-06 20:45:51:953,0.7315,-0.2349,9.9335,-0.0262,-0.0052,9.8065,0.1445,-0.0392,0.0522,-22.94,-33.06,5.94,270.02,-81.03,178.06
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5146309,2019-09-06 20:45:52:052,0.2923,-0.5859,10.1722,-0.0393,-0.0153,9.8065,0.1198,-0.0234,0.0269,-22.56,-33.12,5.69,271.07,-80.91,179.3
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5146409,2019-09-06 20:45:52:152,-0.484,-0.7083,10.5352,0.0125,-0.0021,9.8065,-0.1455,-0.0446,-0.0143,-22.56,-33.25,4.06,266.51,-80.86,179.72
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5146510,2019-09-06 20:45:52:253,-3.2199,-1.7817,11.1967,-0.0467,0.0099,9.8065,-0.0506,-0.0366,0.0832,-23,-34.19,4.38,265.99,-81.22,179.05
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5146609,2019-09-06 20:45:52:352,-1.8945,-3.0302,11.0407,-0.1034,0.0383,9.806,0.307,0.2753,-0.1729,-22.31,-33.87,6.25,270.38,-81.39,178.18
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5146710,2019-09-06 20:45:52:453,-0.6195,0.8147,11.6717,-0.1129,-0.0123,9.806,0.5279,-0.1341,0.0083,-21.12,-34.37,6.44,270.18,-81.27,178.06
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5146810,2019-09-06 20:45:52:553,0.0885,1.6773,11.4943,0.0693,-0.0204,9.8063,-0.1634,-0.108,0.1465,-20.75,-34.5,7.38,271.34,-80.57,177.7
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5146909,2019-09-06 20:45:52:652,1.6624,-0.4229,10.2858,-0.0919,0.0135,9.8061,0.0441,-0.085,-0.0381,-20.69,-34.81,6.56,270.87,-80.97,176.99
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5147010,2019-09-06 20:45:52:753,0.1386,0.7614,9.6722,0.0692,-0.019,9.8063,-0.1414,0.0043,0.1183,-21.25,-35,6.63,271.98,-81.11,177.89
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5147110,2019-09-06 20:45:52:853,-0.9505,-0.4791,9.385,0.0587,-0.0208,9.8064,-0.1363,0.0332,0.0618,-21.37,-34.31,6.44,271.67,-80.9,-179.82
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5147210,2019-09-06 20:45:52:953,0.2452,-0.2698,9.3128,-0.0437,-0.002,9.8065,0.0625,-0.0454,0.0285,-21.69,-33.75,6.69,275.69,-81.22,-178.82
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5147310,2019-09-06 20:45:53:053,-1.2469,-0.9238,9.5023,0.0217,-0.0024,9.8066,-0.0575,0.12,-0.055,-22.06,-34.5,6,273.19,-80.92,-178.26
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5147409,2019-09-06 20:45:53:152,0.0199,-0.8449,9.3755,0.0119,0.0083,9.8066,-0.0589,0.0565,-0.0552,-22.31,-33.44,6.56,276.01,-81.02,-178.6
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5147509,2019-09-06 20:45:53:252,-1.3848,-0.9888,9.3295,0.0138,0.0125,9.8066,-0.1329,-0.0211,0.0101,-22,-33.5,6,272.57,-80.93,-179.32
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5147610,2019-09-06 20:45:53:353,-1.5399,0.196,9.5819,0.0499,0.0022,9.8064,0.1371,-0.0228,-0.0124,-21.69,-34.25,6.31,272.11,-81.02,-179.5
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5147710,2019-09-06 20:45:53:453,0.1038,-0.1632,9.5495,-0.0075,0.01,9.8066,-0.0368,-0.0767,0.0396,-21.37,-34.69,6.31,271.12,-81.06,179.78
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5147809,2019-09-06 20:45:53:552,0.2897,-0.2187,9.3323,0.0172,0.0115,9.8066,0.0888,-0.0528,-0.0332,-20.62,-34.69,6.69,272.72,-81,178.81
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5147909,2019-09-06 20:45:53:652,-0.1327,-0.6378,10.2126,-0.0236,0.0089,9.8066,0.0486,-0.072,-0.069,-20.62,-34.44,7,272.09,-81.1,177.59
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5148009,2019-09-06 20:45:53:752,0.1057,-1.5481,9.3627,-0.0636,0.015,9.8064,-0.0119,0.0585,-0.0698,-18.87,-34.5,7.31,271.84,-81.31,176.51
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5148110,2019-09-06 20:45:53:853,-1.0732,-1.2041,10.1929,0.0202,0.005,9.8066,0.0331,-0.0777,0.0191,-17.06,-33.81,5.44,265.03,-81.18,175.83
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5148209,2019-09-06 20:45:53:952,0.22,1.4851,10.0015,-0.0052,0.0024,9.8066,0.1058,-0.0602,0.0652,-19.75,-35.81,2.94,259.1,-81.26,176.02
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5148309,2019-09-06 20:45:54:052,0.6728,-0.3069,9.6598,0.0427,-0.0048,9.8065,-0.0496,-0.0766,0.0497,-23.19,-35.19,4.25,263.37,-80.9,177.22
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5148409,2019-09-06 20:45:54:152,0.4883,-0.915,9.6534,-0.0176,-0.0108,9.8066,-0.1179,-0.0667,0.0391,-23.37,-34.62,6.81,271.69,-81,178.11
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5148509,2019-09-06 20:45:54:252,0.3068,-0.6194,10.6193,0.0204,-0.0074,9.8066,-0.0696,-0.0053,0.0142,-21.75,-34.69,7.38,272.23,-80.91,178.63
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5148609,2019-09-06 20:45:54:352,-0.5693,0.1477,9.5494,-0.0169,-0.0017,9.8066,0.0443,0.029,0.0241,-21.75,-34.5,6.13,270.53,-81.03,178.89
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5148710,2019-09-06 20:45:54:453,-0.2235,-0.122,9.9253,-0.0069,-0.0171,9.8066,0.0317,0.0223,-0.0546,-21.94,-34.12,5.56,270.98,-80.93,179.51
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5148809,2019-09-06 20:45:54:552,-0.2421,0.7857,9.5112,-0.0095,0.002,9.8066,-0.0812,-0.0433,0.0308,-21.5,-34.31,5.56,271.96,-81.02,-179.72
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5148909,2019-09-06 20:45:54:652,0.1689,0.6232,10.0877,0.0116,0.0081,9.8066,-0.0526,-0.0289,0.0346,-21.44,-34.12,6.06,270.93,-80.88,179.47
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5149010,2019-09-06 20:45:54:753,-2.0658,-0.5156,10.1623,0.0353,0.0192,9.8065,0.1511,-0.0669,-0.0491,-20.69,-33.94,5.94,270.1,-80.74,178.86
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5149109,2019-09-06 20:45:54:852,-0.1059,-0.9879,9.676,-0.0539,0.0111,9.8065,0.1114,0.0047,-0.021,-20.56,-34.44,6.31,268.89,-80.96,177.27
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5149209,2019-09-06 20:45:54:952,-0.4362,-0.5633,9.5784,-0.0294,0.0106,9.8066,-0.0958,0.0365,-0.0482,-20.75,-34.37,6.19,267.82,-80.89,176.29
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5149310,2019-09-06 20:45:55:053,-1.0508,-0.2065,9.6445,-0.04,0.0068,9.8065,0.0723,0.0065,0.0268,-20.94,-34.56,6.56,270.11,-81.13,175.96
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5149409,2019-09-06 20:45:55:152,0.1876,0.0218,10.051,-0.0445,-0.0048,9.8065,-0.1842,-0.0406,0.0024,-21.31,-35.06,6.06,267.77,-81.24,176.09
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5149510,2019-09-06 20:45:55:253,-0.0926,-0.6396,10.4429,0.0443,-0.0125,9.8065,-0.0944,-0.0562,0.0404,-21.31,-34.75,6.19,268.39,-81.37,176.5
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5149610,2019-09-06 20:45:55:353,-0.988,0.0066,8.7723,0.013,-0.0006,9.8065,-0.1094,-0.0398,0.0316,-21.19,-34.81,5.75,268.94,-81.18,177.38
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5149709,2019-09-06 20:45:55:452,-1.8214,-1.9934,9.8665,-0.0104,0.0118,9.8066,-0.1638,-0.1095,0.0302,-20.87,-35.44,5.75,269.44,-81.38,177.55
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5149809,2019-09-06 20:45:55:552,-3.8847,2.4914,10.1198,0.0315,0.0007,9.8065,0.5347,-0.3087,0.0892,-21.25,-36,6.31,268.39,-81.24,177.12
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5149909,2019-09-06 20:45:55:652,1.1347,2.2325,11.2325,-0.0443,0.052,9.8063,0.3393,0.0075,-0.0163,-20.81,-35.06,7.13,269.58,-81.22,175.27
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5150009,2019-09-06 20:45:55:752,2.5818,-2.2103,12.0112,-0.0837,-0.06,9.806,-0.1409,-0.1965,0.1814,-21.5,-35.31,6.88,270.91,-81.07,176.87
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5150109,2019-09-06 20:45:55:852,1.6515,-0.7134,11.5252,0.1171,-0.0226,9.8059,-0.0768,0.4535,-0.1901,-21.37,-35.44,6.88,272.13,-81.19,177.89
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5150209,2019-09-06 20:45:55:952,-0.3574,-1.8838,8.1829,-0.0189,-0.0048,9.8066,-0.5044,0.1438,-0.0976,-21.37,-34.94,6.13,269.6,-81,178.35
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5150310,2019-09-06 20:45:56:053,-1.0418,-1.4893,8.7968,0.102,-0.0022,9.8061,-0.5035,-0.089,0.0989,-21.94,-35.25,6.44,269.63,-80.58,179.13
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5150409,2019-09-06 20:45:56:152,-2.347,-0.3122,9.2142,0.1387,-0.0095,9.8056,0.1232,-0.0818,0.042,-22,-35.69,7.06,272.45,-80.63,179.73
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5150510,2019-09-06 20:45:56:253,-1.623,0.5448,8.4574,-0.0774,0.0056,9.8063,-0.2188,0.0071,-0.0437,-21.94,-34.75,6.5,272.96,-81.27,178.78
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5150609,2019-09-06 20:45:56:352,-1.1124,-0.3971,8.69,0.0002,0.0012,9.8065,0.0136,0.0055,-0.0065,-20.94,-35.25,6.25,269.73,-81.21,178.13
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5150709,2019-09-06 20:45:56:452,-1.3849,0.2929,9.5633,-0.0473,0.0067,9.8064,0.0123,0.0271,-0.0061,-20.81,-35.19,5.94,269.42,-81.32,177.63
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5150810,2019-09-06 20:45:56:553,-1.245,-0.9983,9.3534,-0.0208,0.005,9.8066,-0.0482,0.0867,-0.0248,-20.94,-35.69,6.06,268.99,-81.62,177.08
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5150910,2019-09-06 20:45:56:653,-1.1106,0.3566,9.5392,-0.0362,-0.0044,9.8066,0.0245,0.0422,-0.0041,-21.25,-34.37,5.25,267.48,-81.79,177.18
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5151010,2019-09-06 20:45:56:753,-0.8704,-0.6866,9.3922,-0.0006,-0.002,9.8066,0.0172,0.1132,-0.0291,-21.06,-35.56,5.25,266.69,-81.66,177.38
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5151110,2019-09-06 20:45:56:853,-2.8324,-0.5459,11.1376,-0.0543,-0.0139,9.8064,0.0032,0.0097,0.0356,-21.62,-35.75,5.75,270.24,-81.87,178.02
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5151210,2019-09-06 20:45:56:953,-0.899,-1.3623,10.1927,-0.0844,-0.0118,9.8063,0.0701,0.0939,-0.0508,-21.56,-34.87,5.81,271,-81.87,178.42
