GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5151310,2019-09-06 20:45:57:053,-1.9309,0.7332,9.3557,0.0244,-0.0082,9.8065,0.1417,-0.0339,0.0106,-21.31,-35.31,5.63,270.98,-81.81,178.37
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5151410,2019-09-06 20:45:57:153,-0.8255,1.0957,10.0294,-0.0201,0.0068,9.8066,0.0235,0.0465,-0.0143,-21.19,-35.19,5.63,271.26,-81.72,178.82
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5151509,2019-09-06 20:45:57:252,-0.932,0.0859,9.3855,0.0132,0.0128,9.8066,-0.0352,-0.0054,-0.0213,-21.5,-35.37,5.25,267.84,-81.73,178.06
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5151610,2019-09-06 20:45:57:353,0.1216,-0.0662,9.5153,-0.0119,-0.0092,9.8066,-0.096,0.0117,0.0038,-21.69,-34.94,5.63,270.7,-81.85,178.14
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5151710,2019-09-06 20:45:57:453,-0.6586,0.0189,9.7034,0.0126,0.0056,9.8066,-0.1545,0.0201,0.0123,-21.37,-35.31,5.31,268.98,-81.98,178.78
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5151810,2019-09-06 20:45:57:553,-1.0966,-0.7018,9.7436,0.0119,-0.0016,9.8066,0.0427,0.019,-0.0107,-21.69,-34.81,5,268.61,-82.07,178.27
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5151910,2019-09-06 20:45:57:653,-0.365,0.3404,9.4995,-0.0032,0.0065,9.8066,-0.072,0.004,0.0302,-22.75,-34.81,4.75,267.85,-82.1,177.47
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5152010,2019-09-06 20:45:57:753,-0.9461,0.1436,9.4541,-0.0041,0.0003,9.8066,-0.0412,0.0512,-0.0406,-22.06,-34.31,5.88,270.94,-82.2,177.47
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5152110,2019-09-06 20:45:57:853,-1.1116,0.8156,9.4069,-0.0295,-0.0014,9.8066,-0.0165,0.0326,-0.0227,-21.56,-34.19,5.25,268.63,-82.51,177.24
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5152209,2019-09-06 20:45:57:952,-1.3158,-0.3672,9.7308,-0.0444,0.0006,9.8065,-0.0054,-0.0084,0.0289,-21.69,-33.75,5.38,269.11,-82.73,177.38
52.386456,-1.499225,132.24,13.49,3,68.6,18 / 19,5152310,2019-09-06 20:45:58:053,-0.4216,-0.2392,9.9832,0.0151,-0.0029,9.8066,0.0456,-0.0476,0.001,-20.81,-34.25,5,269.4,-82.69,177.65
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5152409,2019-09-06 20:45:58:152,-0.9445,0.0598,9.5643,0.0171,-0.006,9.8066,0.0166,0.0419,0.0426,-20.87,-34.81,5,269.8,-82.63,178.51
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5152510,2019-09-06 20:45:58:253,-0.4211,0.108,8.5592,-0.0219,-0.0101,9.8066,-0.1044,0.0327,0.0333,-21.06,-34.56,4.81,271.08,-82.75,179.6
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5152610,2019-09-06 20:45:58:353,0.3596,-1.2585,10.1874,-0.0304,-0.0094,9.8065,-0.1014,0.0292,0.0405,-20.87,-34.81,5,272.36,-82.93,-179.43
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5152710,2019-09-06 20:45:58:453,-3.7168,-0.1916,10.0553,0.0556,-0.0141,9.8064,-0.1194,0.0654,-0.0448,-21.06,-34.81,4.13,270.27,-83.3,-179.43
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5152810,2019-09-06 20:45:58:553,-0.5794,-0.3568,9.8151,0.0403,-0.0014,9.8065,-0.0626,-0.048,-0.0574,-21.44,-34.25,4.81,273.11,-82.93,-179.01
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5152909,2019-09-06 20:45:58:652,0.167,-0.5899,8.8559,0.04,-0.009,9.8065,0.0022,-0.0287,0.0516,-21.69,-34.19,5.31,273.07,-82.59,-178.43
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5153010,2019-09-06 20:45:58:753,-1.5709,0.8223,8.855,0.0419,-0.0101,9.8065,-0.0982,0.0135,0.0284,-21.25,-34.62,5.13,273.64,-82.71,-177.78
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5153110,2019-09-06 20:45:58:853,2.9274,0.0867,10.0621,-0.0226,-0.0092,9.8066,-0.1231,-0.1407,0.1184,-22.25,-34,4.94,276.33,-83.33,-176.35
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5153210,2019-09-06 20:45:58:953,-2.7748,-1.5205,9.2374,-0.0156,-0.001,9.8066,-0.2276,-0.0062,0.0206,-22.31,-34.06,4.44,275.98,-83.69,-174.67
52.386456,-1.499225,132.24,13.49,3,68.6,19 / 20,5153309,2019-09-06 20:45:59:052,-0.5988,0.2446,9.2322,-0.0053,-0.0041,9.8066,-0.0564,0.0816,-0.0353,-22.75,-34.06,4,275.88,-83.98,-175.16
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5153409,2019-09-06 20:45:59:152,-2.3365,-0.4093,9.2894,0.0217,0.0072,9.8065,-0.0804,-0.0102,-0.022,-22.81,-33.37,4.94,278.55,-84,-175.29
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5153510,2019-09-06 20:45:59:253,-0.0274,-0.5643,10.2589,0.0324,-0.0067,9.8065,0.0171,0.0457,-0.0457,-23.31,-33.81,4.5,277.1,-84.02,-176.5
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5153609,2019-09-06 20:45:59:352,-0.8981,0.0311,9.7967,0.017,0.0015,9.8066,0.0737,0.0417,0.0526,-23.25,-33.94,4.5,276.61,-83.86,-176.73
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5153710,2019-09-06 20:45:59:453,-0.3615,0.5756,9.1711,0.0218,-0.0098,9.8066,-0.0358,-0.049,0.0246,-23.12,-33.12,3.94,275.21,-83.88,-175.96
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5153810,2019-09-06 20:45:59:553,-0.2434,0.1545,9.3075,-0.04,-0.0107,9.8065,0.0425,0.0162,0.0029,-22.75,-34.06,3.44,272.81,-83.96,-175.7
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5153910,2019-09-06 20:45:59:653,-1.7869,-0.6581,10.0095,-0.0201,-0.0162,9.8065,0.0031,-0.0338,0.0178,-22.25,-34.25,3,275.27,-84.25,-173.63
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5154010,2019-09-06 20:45:59:753,-0.9294,-0.2571,9.4863,0.0207,-0.01,9.8066,-0.0789,0.0244,0.0479,-22.06,-33.62,2.38,273.88,-84.25,-172.39
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5154109,2019-09-06 20:45:59:852,-1.8569,-1.302,9.6667,0.0379,-0.0104,9.8066,-0.0186,0.044,-0.0217,-21.56,-34.5,3.5,280.18,-84.2,-171.33
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5154210,2019-09-06 20:45:59:953,-0.8764,0.2137,9.2515,-0.0211,-0.0027,9.8066,-0.08,-0.0389,0.0262,-21.69,-34.81,3.25,278.87,-84.39,-170.06
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5154310,2019-09-06 20:46:00:053,-0.8945,0.0239,10.4899,-0.0051,-0.0101,9.8065,0.045,-0.0551,0.0734,-21.06,-34.94,3.94,282.89,-84.41,-168.85
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5154410,2019-09-06 20:46:00:153,-0.3731,0.3068,10.3423,0.0153,-0.018,9.8065,0.1262,0.0446,-0.0184,-21.12,-34.19,4.19,283.66,-84.43,-168.39
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5154510,2019-09-06 20:46:00:253,-0.4855,-1.7909,10.0201,-0.0051,-0.0033,9.8066,-0.0929,0.1131,-0.0407,-21.5,-34.75,4.38,284.69,-84.29,-166.91
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5154609,2019-09-06 20:46:00:352,-1.7308,-1.5972,9.7877,0.0007,-0.0095,9.8066,-0.0291,-0.0974,0.1182,-21.87,-34.87,4.06,286.68,-84.35,-165.02
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5154710,2019-09-06 20:46:00:453,-1.7386,0.7837,9.803,-0.0027,-0.0128,9.8066,0.0023,-0.1154,0.0893,-22.19,-34.75,4.56,292.34,-84.41,-162.31
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5154810,2019-09-06 20:46:00:553,-1.2901,-0.5401,9.4289,0.0023,0.0036,9.8066,-0.1363,0.0143,-0.0341,-22.06,-34.87,3.81,291.29,-84.52,-160.89
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5154910,2019-09-06 20:46:00:653,-1.9582,-0.9689,9.5726,0.0349,-0.0025,9.8065,0.1369,0.018,0.0239,-22,-34.44,3.63,291.07,-84.48,-161.27
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5155010,2019-09-06 20:46:00:753,-1.0147,0.2688,9.5208,-0.0545,-0.0183,9.8064,0.1113,0.0721,0.0489,-22.31,-34.5,3.5,290.85,-84.36,-161.3
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5155109,2019-09-06 20:46:00:852,-1.9892,-1.4613,9.9301,-0.0524,-0.0111,9.8064,-0.0156,0.0159,-0.0651,-22.75,-34.44,4.31,295,-84.57,-157.56
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5155210,2019-09-06 20:46:00:953,-0.3498,-0.1991,10.1241,0.0213,0.0012,9.8065,0.061,-0.0082,-0.014,-22.19,-34.94,3.94,294.6,-84.37,-157.54
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5155310,2019-09-06 20:46:01:053,-1.6282,0.9654,10.4708,0.0243,-0.0186,9.8065,-0.0714,-0.0204,0.0666,-22.69,-35,4.56,298.01,-84.47,-156.85
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5155410,2019-09-06 20:46:01:153,-1.2122,-0.9805,9.9511,0.0388,-0.0207,9.8065,-0.0464,-0.1074,0.0633,-23,-34.5,4.19,298.39,-84.36,-154.1
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5155509,2019-09-06 20:46:01:252,-1.1079,-0.2795,10.2491,0.0445,-0.0071,9.8065,-0.0146,-0.0298,0.0503,-22.44,-34.75,4.75,301.06,-83.89,-153.43
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5155610,2019-09-06 20:46:01:353,0.1567,-0.8511,9.458,-0.0156,-0.004,9.8066,0.0554,-0.0687,-0.0286,-23.12,-34.5,3.63,299.43,-83.99,-152.64
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5155709,2019-09-06 20:46:01:452,-0.1822,0.5786,9.5222,-0.0261,0.0006,9.8065,-0.1387,-0.0508,0.0772,-23.37,-34.5,4.44,300.17,-84.03,-152.01
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5155810,2019-09-06 20:46:01:553,-1.3257,-0.4322,10.1051,0.0149,-0.0116,9.8066,-0.1245,-0.1129,0.0168,-23.44,-34.56,3.44,299.76,-84.19,-149.89
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5155910,2019-09-06 20:46:01:653,-1.136,0.4624,10.1471,-0.0061,0.0011,9.8066,-0.0476,-0.0008,0.0446,-22.87,-35.12,4.25,305.53,-84.46,-147.43
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5156009,2019-09-06 20:46:01:752,-1.9693,0.4398,10.0533,-0.0113,-0.0093,9.8066,0.0579,-0.0795,0.041,-23.06,-35,4.19,307.45,-84.54,-145.77
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5156110,2019-09-06 20:46:01:853,-4.403,-0.5161,9.0624,0.0199,-0.0165,9.8065,0.4305,-0.0619,0.0435,-23.56,-33.94,4.88,311.94,-84.28,-143.77
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5156210,2019-09-06 20:46:01:953,1.2079,2.2297,8.6823,-0.0634,0.0033,9.8064,0.1683,0.0705,-0.0441,-23.12,-34.87,3.94,310.5,-84.27,-142.67
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5156310,2019-09-06 20:46:02:053,0.3152,-0.9657,10.8799,0.0533,-0.0412,9.8063,-0.5662,-0.006,0.0074,-23.31,-34.56,4,313.05,-84.13,-140.22
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5156410,2019-09-06 20:46:02:153,-1.5598,1.5111,10.1217,0.0803,0.0333,9.8062,-0.5807,0.0066,-0.184,-23.19,-34.94,3.44,314.39,-84.12,-136.53
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5156510,2019-09-06 20:46:02:253,-2.3535,2.2363,9.525,-0.03,0.0037,9.8066,0.3139,-0.001,-0.0083,-22.75,-34.31,3.75,309.64,-84.27,-143.64
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5156609,2019-09-06 20:46:02:352,1.3577,0.4451,8.4732,0.0036,0.0099,9.8066,-0.0158,-0.0311,-0.0112,-22.81,-34.87,4.19,306.33,-83.94,-146.03
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5156710,2019-09-06 20:46:02:453,-1.9951,2.3305,8.6437,-0.064,0.0096,9.8063,0.0457,-0.1525,0.0902,-23.25,-34.12,4.25,305.32,-83.56,-146.69
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5156809,2019-09-06 20:46:02:552,-1.3615,0.8865,9.5094,-0.0603,-0.0086,9.8064,-0.1187,0.1333,-0.0623,-23.44,-34.62,4.13,307.3,-83.9,-145.1
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5156910,2019-09-06 20:46:02:653,-1.2563,0.093,9.7904,-0.0206,0.0124,9.8065,0.0441,0.021,-0.0452,-23.37,-33.87,3.63,306.59,-84.02,-146.11
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5157010,2019-09-06 20:46:02:753,-1.4641,-0.1975,10.1472,0.0128,-0.0113,9.8065,0.0278,-0.0334,0.0637,-23.75,-33.56,4.13,307.34,-84.08,-145.37
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5157109,2019-09-06 20:46:02:852,-0.4922,-0.8791,9.7542,0.0036,-0.011,9.8066,0.0764,0.0098,-0.0409,-23.5,-33.87,3.63,307.87,-83.82,-144.7
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5157210,2019-09-06 20:46:02:953,0.0324,-0.501,9.6107,-0.0006,0.0061,9.8066,0.0628,0.0262,0.0055,-23.31,-34,4.25,306.15,-83.83,-146.27
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5157310,2019-09-06 20:46:03:053,-0.5218,-0.2838,9.9529,-0.0256,0.0053,9.8066,-0.0671,0.021,-0.055,-24.19,-35.31,3.69,306.12,-83.99,-146.18
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5157409,2019-09-06 20:46:03:152,-0.6366,-0.0619,10.2381,-0.0016,0.0091,9.8066,-0.0355,-0.032,0.0116,-23.31,-34.62,3.94,306.73,-84.13,-145.91
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5157510,2019-09-06 20:46:03:253,-1.7139,0.7584,9.6233,0.0161,0.0078,9.8066,-0.0437,0,-0.0147,-23.44,-34.56,3.69,306.68,-84.3,-146.17
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5157609,2019-09-06 20:46:03:352,-1.4683,-0.2373,9.7199,-0.0089,-0.0007,9.8066,0.0195,-0.0499,0.0465,-23.56,-34.37,4.25,307.75,-84.39,-145.35
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5157709,2019-09-06 20:46:03:452,-1.4299,-0.2497,9.3724,0.0171,-0.0106,9.8066,0.154,-0.0338,0.0146,-23.87,-34.31,4.25,307.45,-84.15,-145.36
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5157809,2019-09-06 20:46:03:552,-0.9979,-1.3734,10.4643,-0.0285,0.0028,9.8066,0.099,-0.0854,0.0269,-23.94,-34.37,4.13,308.26,-84.06,-144.5
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5157910,2019-09-06 20:46:03:653,-0.6629,0.5158,9.9976,-0.0293,0.008,9.8065,0.0603,0.0351,0.0054,-23.12,-34.06,4.38,307.39,-84.04,-145.4
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5158010,2019-09-06 20:46:03:753,-0.1347,0.0041,10.3539,-0.0024,-0.0148,9.8066,0.0658,-0.0507,0.0511,-23.44,-34.37,4.94,310.71,-83.96,-144.77
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5158110,2019-09-06 20:46:03:853,-1.3737,0.0533,9.7562,-0.0073,-0.0043,9.8066,-0.067,0.0512,0.0134,-23.25,-33.75,3.81,310.58,-83.97,-142.44
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5158210,2019-09-06 20:46:03:953,-0.6384,-0.0037,9.6932,0.0078,0.0053,9.8066,-0.052,0.0106,-0.0402,-23,-33.94,4.06,311.77,-84.08,-141.5
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5158309,2019-09-06 20:46:04:052,-1.5678,0.275,10.0986,0.0039,0.0158,9.8066,0.012,-0.0138,-0.0208,-22.69,-34.19,4,311.47,-84.26,-141.97
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5158409,2019-09-06 20:46:04:152,-1.378,0.7767,10.0309,0.0003,0.0091,9.8066,-0.0463,0.059,-0.0231,-23.06,-34.37,3.56,312.24,-84.39,-141.43
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5158510,2019-09-06 20:46:04:253,-1.0723,0.194,9.3561,-0.0165,-0.0043,9.8066,-0.0454,0.0548,-0.0245,-23.19,-33.62,3.88,311.6,-84.56,-142.19
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5158609,2019-09-06 20:46:04:352,-1.074,1.4002,9.7173,-0.0036,0.0066,9.8066,-0.0077,0.0456,-0.0116,-23.25,-33.87,3.75,312.31,-84.64,-141.65
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5158709,2019-09-06 20:46:04:452,-1.6226,0.4927,9.2814,0.0091,0.0019,9.8066,-0.0293,0.0245,0.0615,-23.25,-34.25,3.19,309.66,-84.65,-141.59
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5158809,2019-09-06 20:46:04:552,-1.7577,0.5182,9.8949,-0.0196,0.0011,9.8066,-0.0769,0.1189,-0.0894,-22.44,-33.75,3.88,315.16,-84.82,-139.46
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5158910,2019-09-06 20:46:04:653,-1.5885,0.7087,9.83,-0.0172,0.0164,9.8065,0.0679,0.1346,-0.0283,-22.69,-34.12,3.88,314.33,-85.05,-140.26
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5159010,2019-09-06 20:46:04:753,-1.3618,0.6596,10.1844,-0.0089,0.0116,9.8065,0.0592,0.1409,-0.0518,-22.75,-34.44,2.75,312.33,-85.23,-139.83
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5159110,2019-09-06 20:46:04:853,-1.2268,1.0428,10.165,-0.0378,0.0143,9.8065,0.0435,0.1219,-0.0397,-22.12,-33.87,2.63,312.65,-85.62,-140.09
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5159210,2019-09-06 20:46:04:953,-1.7598,0.2046,10.3198,0.004,0.0206,9.8065,0.0544,0.1707,-0.0644,-22.12,-34.31,2.44,305.6,-85.68,-144.1
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5159309,2019-09-06 20:46:05:052,-0.9118,0.9742,9.8472,-0.0073,0.0262,9.8066,-0.0065,0.2124,-0.0883,-21.69,-35.37,2,301.63,-85.84,-147.87
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5159410,2019-09-06 20:46:05:153,-1.3319,1.3305,10.3845,0.0308,0.0173,9.8065,0.0533,0.2223,-0.0545,-21.87,-34.75,1.31,293.91,-85.88,-152.63
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5159509,2019-09-06 20:46:05:252,-0.8357,1.6759,9.859,-0.0061,0.0187,9.8066,0.018,0.2208,-0.0316,-20.81,-34.56,1.56,291.19,-85.83,-157.72
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5159610,2019-09-06 20:46:05:353,-0.7558,0.6746,10.478,0.0412,0.0054,9.8065,-0.0056,0.2028,-0.0307,-21.31,-35.37,1.69,286.78,-85.58,-161.56
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5159712,2019-09-06 20:46:05:455,-1.3621,0.8466,9.9054,0.0124,0.0158,9.8066,-0.0302,0.2332,-0.0498,-21.31,-35.62,0.56,282.12,-85.61,-163.18
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5159809,2019-09-06 20:46:05:552,-1.4117,0.5051,10.3134,-0.0104,0.0164,9.8065,0.0225,0.2295,-0.0421,-20.69,-35.12,0.19,276.28,-85.66,-166.48
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5159909,2019-09-06 20:46:05:652,-1.3369,0.1766,10.2373,-0.0081,0.0187,9.8066,0.0738,0.2165,-0.0584,-20.19,-35.5,0.25,272.75,-85.66,-169.63
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5160009,2019-09-06 20:46:05:752,-1.616,0.7388,9.6162,-0.0107,0.0102,9.8066,0.0681,0.2286,-0.0489,-20.06,-35.5,0.38,269.97,-85.54,-172.19
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5160110,2019-09-06 20:46:05:853,-0.7522,1.1158,9.9308,-0.0035,0.0124,9.8066,0.0472,0.2579,-0.0559,-19.75,-36.12,-0.44,266.77,-85.46,-175.04
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5160210,2019-09-06 20:46:05:953,-0.2345,1.0304,9.8154,0.0136,0.0144,9.8066,0.067,0.2375,-0.0319,-19.69,-35.69,-1.44,260.73,-85.21,-177.88
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5160309,2019-09-06 20:46:06:052,0.0744,0.9795,9.5401,0.0121,0.0037,9.8066,0.0129,0.2486,-0.0147,-19.12,-36.12,-0.69,259.31,-85.04,-178.43
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5160410,2019-09-06 20:46:06:153,0.0831,0.6295,9.7558,0.0119,0.005,9.8066,0.0072,0.2543,-0.0383,-19.19,-35.37,-0.81,259.14,-84.94,-178.69
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5160510,2019-09-06 20:46:06:253,-0.1587,0.5193,10.0741,-0.0087,0.0042,9.8066,-0.0366,0.2681,-0.0333,-18.37,-36.12,-1.44,257.19,-84.95,-179.78
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5160609,2019-09-06 20:46:06:352,-0.2073,0.9698,9.7026,-0.0273,0.0102,9.8066,-0.0306,0.2969,-0.0915,-19.06,-36.5,-2.06,253.14,-85.22,177.77
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5160710,2019-09-06 20:46:06:453,-0.3638,0.8549,9.8802,-0.0297,0.014,9.8065,-0.0079,0.2903,-0.0655,-18.25,-35.62,-3.06,246.45,-85.4,174.21
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5160810,2019-09-06 20:46:06:553,-0.7592,1.4233,10.3935,-0.0229,0.0121,9.8066,0.0086,0.3,-0.0388,-17.81,-36.25,-3.62,240.56,-85.65,170.44
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5160909,2019-09-06 20:46:06:652,-0.6556,0.7797,10.1343,-0.0109,-0.0013,9.8066,0.0028,0.3192,-0.0471,-16.44,-36.12,-4,237.25,-85.72,169.1
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5161009,2019-09-06 20:46:06:752,-0.7649,1.5993,9.498,0.0129,0.0073,9.8066,0.0606,0.2994,-0.005,-16.56,-35.81,-4.06,238.22,-85.67,169.01
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5161109,2019-09-06 20:46:06:852,0.177,1.2475,9.3535,0.0083,0.0093,9.8066,-0.006,0.3737,-0.1017,-16.37,-36.31,-4.69,234.19,-85.42,169.47
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5161209,2019-09-06 20:46:06:952,0.6733,1.1715,10.0126,0.0086,0.0346,9.8066,0.0188,0.3617,-0.0672,-15.31,-36.69,-5.19,228.18,-85.09,165.12
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5161309,2019-09-06 20:46:07:052,-0.1697,1.4059,9.731,0.0076,0.0228,9.8066,0.0312,0.3621,-0.0645,-14.69,-36.56,-5.5,226.04,-84.94,162.93
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5161409,2019-09-06 20:46:07:152,-0.0137,1.5924,10.0158,0.0115,0.0143,9.8066,0.0089,0.3339,-0.004,-14.31,-36.69,-5.69,220.34,-84.72,161.75
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5161510,2019-09-06 20:46:07:253,0.0412,1.0893,10.516,-0.009,-0.002,9.8066,0.0377,0.3928,-0.0707,-13.87,-35.62,-5.69,220.12,-84.71,161.28
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5161609,2019-09-06 20:46:07:352,-0.0545,2.0224,9.6701,-0.0069,0.0014,9.8066,0.0369,0.3126,0.0468,-13.19,-36.62,-6.5,217.52,-84.6,160.72
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5161710,2019-09-06 20:46:07:453,0.8956,1.0613,9.7649,0.008,0.0206,9.8066,0.0311,0.4334,-0.088,-12.56,-37,-6,218.63,-84.36,162.4
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5161809,2019-09-06 20:46:07:552,-0.0712,2.5326,9.2769,0.0027,0.0158,9.8066,0.0321,0.3943,-0.0508,-11.5,-36.62,-6.19,213.08,-83.99,161.28
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5161909,2019-09-06 20:46:07:652,0.433,1.2225,9.9045,-0.0363,0.0069,9.8065,0.0621,0.4655,-0.1346,-11.5,-37.19,-6.37,211.5,-83.68,159.75
