GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5162010,2019-09-06 20:46:07:753,-0.0198,1.8265,10.1312,-0.0069,0.009,9.8066,0.0912,0.3481,-0.0109,-10.44,-37.75,-6.62,204.62,-83.46,157.98
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5162110,2019-09-06 20:46:07:853,-0.4147,3.5296,10.3983,0.0048,0.0161,9.8066,-0.1177,0.3735,-0.0164,-9.25,-37.12,-7.69,199.39,-83.29,157.75
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5162210,2019-09-06 20:46:07:953,0.2612,2.0358,10.5115,0.0007,-0.0181,9.8066,-0.0321,0.4223,-0.017,-8.62,-37.44,-7.69,199.72,-83.46,158.01
52.386868,-1.497609,131.7,11.36,3,66.69,19 / 20,5162310,2019-09-06 20:46:08:053,-1.4453,1.2316,9.3726,0.0163,0.0369,9.8066,-0.0455,0.446,-0.0801,-8.19,-37.62,-7.25,199.52,-83.3,158.61
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5162409,2019-09-06 20:46:08:152,-0.0335,2.1518,9.8215,0.0313,0.0499,9.8064,-0.0311,0.3922,-0.0352,-7.56,-37.56,-7.12,198.75,-83.46,157.34
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5162509,2019-09-06 20:46:08:252,-0.682,1.9304,9.9017,0.0031,0.0149,9.8065,-0.036,0.3872,-0.0071,-6.75,-37.25,-8.06,193.16,-82.97,157.45
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5162609,2019-09-06 20:46:08:352,-1.0942,0.9277,9.73,-0.0008,0.0078,9.8065,-0.0389,0.4154,-0.0683,-3.87,-39.75,-11.12,178.79,-82.9,158.31
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5162710,2019-09-06 20:46:08:453,-1.1495,1.4289,10.2723,0.0003,0.003,9.8066,0.017,0.345,-0.0326,-3.06,-39.56,-11.06,175.17,-82.82,157.83
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5162809,2019-09-06 20:46:08:552,-1.0212,0.9704,10.09,-0.0051,0.0053,9.8065,0.0223,0.3467,-0.063,-1.87,-39.44,-10.94,171.77,-82.79,157.93
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5162910,2019-09-06 20:46:08:653,-1.8656,1.0596,10.203,-0.0117,0.0137,9.8066,0.0216,0.3406,-0.0363,-1.37,-39.19,-11.12,167.72,-82.6,157.07
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5163010,2019-09-06 20:46:08:753,-0.6586,1.702,9.9438,-0.0036,0.0172,9.8066,0.0556,0.3252,-0.0343,-1.31,-39.5,-11.12,167.96,-82.35,157.24
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5163109,2019-09-06 20:46:08:852,-1.5287,1.3881,9.8064,0.0004,0.0254,9.8066,0.0175,0.3736,-0.0419,-0.81,-39.19,-11.62,167.61,-82.08,157.47
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5163210,2019-09-06 20:46:08:953,-1.3125,0.5913,9.6573,0.0024,0.0254,9.8066,-0.0619,0.3359,-0.039,0.44,-40,-10.19,165.9,-81.77,158.02
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5163310,2019-09-06 20:46:09:053,-1.3481,1.558,9.8217,0.0014,0.0174,9.8065,-0.0424,0.3227,-0.0144,0.94,-39.94,-10.75,162.03,-81.7,158.12
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5163410,2019-09-06 20:46:09:153,-0.9213,1.154,10.0924,0.008,0.0042,9.8066,-0.0555,0.2977,-0.0151,0.88,-39.37,-10.75,162.16,-81.8,158.63
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5163509,2019-09-06 20:46:09:252,-0.7942,0.4877,10.0042,0.0067,0.018,9.8066,0.0784,0.268,-0.0113,1.19,-40,-10.5,163.2,-81.77,159.58
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5163610,2019-09-06 20:46:09:353,-0.5064,0.1839,9.9415,0.0113,-0.0094,9.8066,0.0228,0.2213,0.0153,1.63,-39.62,-10.75,160.08,-81.82,160.57
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5163709,2019-09-06 20:46:09:452,-0.0827,0.5618,9.467,0.0158,-0.0226,9.8066,0.0568,0.1691,0.0093,2.13,-39.62,-10.5,160.84,-81.83,161.78
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5163810,2019-09-06 20:46:09:553,-0.8988,1.2814,9.8329,0.0099,0.0097,9.8066,0.0105,0.2106,0.0107,2,-39.81,-10.62,162.15,-81.71,163.52
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5163909,2019-09-06 20:46:09:652,0.8505,0.9662,10.0867,0.0111,-0.0076,9.8066,-0.0153,0.1682,-0.0727,1.75,-39.44,-11,162.28,-81.79,164.03
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5164010,2019-09-06 20:46:09:753,0.5095,0.9105,10.3077,-0.0063,-0.0152,9.8065,0.128,0.0673,0.0526,2.63,-39.06,-10.06,158.43,-81.84,164.08
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5164110,2019-09-06 20:46:09:853,0.7307,1.4382,9.6886,0.0065,0.0337,9.8065,-0.112,0.1013,-0.0115,1.63,-40,-10.81,161.77,-81.99,163.26
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5164209,2019-09-06 20:46:09:952,-0.0359,2.3895,9.4218,-0.002,0.0232,9.8066,0.0372,0.0893,0.0439,2.81,-39.37,-10.56,158.59,-81.86,163.85
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5164309,2019-09-06 20:46:10:052,0.0134,1.0456,9.4674,0.011,0.0541,9.8065,-0.0711,0.0306,0.0208,3.31,-39.81,-10.19,159.49,-81.75,165.26
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5164409,2019-09-06 20:46:10:152,-0.1806,0.0504,9.2916,0.0021,-0.0261,9.8066,-0.0787,0.0339,0.0554,3,-39.31,-10.5,158.91,-81.9,164.86
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5164510,2019-09-06 20:46:10:253,0.4646,0.9674,9.5785,-0.0029,0.0206,9.8066,0.1254,0.0522,-0.0318,3.69,-39.81,-10.62,156.55,-81.74,165.47
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5164610,2019-09-06 20:46:10:353,0.0257,0.9408,9.9705,0.0003,-0.0326,9.8066,0.1093,0.1131,-0.0018,2.88,-39.75,-11.06,159.58,-81.69,164.84
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5164710,2019-09-06 20:46:10:453,-0.0905,1.2553,9.8586,-0.005,0.0264,9.8066,-0.051,0.0242,-0.036,3.31,-39.37,-9.94,158.27,-81.84,163.84
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5164809,2019-09-06 20:46:10:552,-0.179,0.2271,9.4386,-0.0065,0.0315,9.8066,-0.0643,0.0549,-0.047,3,-39.81,-10.87,158.95,-81.64,163.84
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5164910,2019-09-06 20:46:10:653,-0.1705,0.5508,9.4841,-0.0091,0.0186,9.8066,-0.0145,0.0643,0.0268,3.13,-39.44,-10.87,158.49,-81.63,163.42
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5165009,2019-09-06 20:46:10:752,0.3322,0.1694,10.128,-0.002,-0.0035,9.8066,0.0168,0.018,-0.0035,3.31,-39.62,-10.69,158.35,-81.69,163.02
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5165110,2019-09-06 20:46:10:853,0.3032,0.6914,9.8947,-0.0018,0.0074,9.8066,0.0476,0.0005,-0.0153,3.69,-39.44,-10.94,154.8,-81.61,163.05
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5165210,2019-09-06 20:46:10:953,0.1014,0.465,9.8259,-0.0056,0.0053,9.8066,-0.0352,0.0677,0.0046,3.63,-39.94,-10.62,155.06,-81.53,163
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5165310,2019-09-06 20:46:11:053,0.3347,0.4619,9.7777,0.0046,-0.014,9.8066,-0.0373,0.0882,-0.0102,4.25,-39.62,-10.25,154.37,-81.53,162.69
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5165410,2019-09-06 20:46:11:153,0.2715,0.0143,9.9954,0.0044,-0.0287,9.8066,0.0832,0.0037,-0.0187,4.06,-39.75,-10.94,154.36,-81.81,162.38
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5165509,2019-09-06 20:46:11:252,-0.0804,1.7046,9.7145,-0.0008,-0.0272,9.8066,-0.0856,0.0415,0.0288,4,-39.5,-10.5,153.29,-81.86,161.97
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5165610,2019-09-06 20:46:11:353,-0.3888,0.8088,10.0804,-0.0067,0.049,9.8065,-0.0017,0.0622,-0.0133,4.06,-39.87,-10.5,153.8,-81.62,161.99
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5165710,2019-09-06 20:46:11:453,-0.309,1.2222,10.2461,-0.0066,0.0062,9.8066,-0.0446,0.036,-0.0114,4.38,-39.19,-10.06,153.37,-81.65,161.76
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5165809,2019-09-06 20:46:11:552,-0.2637,0.7032,10.1822,-0.0011,0.0189,9.8066,-0.0221,0.0807,0.0277,4.75,-39.31,-10.56,150.7,-81.57,161.98
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5165910,2019-09-06 20:46:11:653,0.3301,0.5299,9.446,0.0001,-0.011,9.8066,-0.0001,0.037,-0.0009,5.31,-38.94,-10.37,150.81,-81.4,162.88
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5166010,2019-09-06 20:46:11:753,0.8234,0.7152,9.2878,0.0128,-0.0247,9.8066,-0.0053,0.105,-0.0262,4.75,-39.31,-10.87,151.85,-81.52,163.54
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5166110,2019-09-06 20:46:11:853,0.5124,0.3982,10.0158,0.0062,-0.0161,9.8066,-0.0156,0.0562,-0.0232,4.56,-38.75,-10.44,151.01,-81.56,163.42
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5166210,2019-09-06 20:46:11:953,0.0428,0.3587,10.0694,0.0013,-0.0138,9.8066,0.0101,0.0984,-0.0263,4.63,-38.81,-10.81,151.25,-81.76,163.05
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5166310,2019-09-06 20:46:12:053,-0.0232,0.4045,10.2263,-0.008,0.0054,9.8066,-0.0117,0.0581,-0.0324,4.81,-39.31,-10.94,150.98,-81.68,162.55
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5166410,2019-09-06 20:46:12:153,0.1665,1.056,9.7204,-0.0045,0.0244,9.8065,-0.0367,0.0551,0.0077,4.19,-38.94,-10.62,154.74,-81.45,162.74
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5166509,2019-09-06 20:46:12:252,0.468,1.0289,10.3101,0.0017,0.0299,9.8066,0.0899,0.0341,0.0042,4.5,-39.31,-10.06,151.72,-81.12,163.76
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5166609,2019-09-06 20:46:12:352,-0.4253,0.4087,10.1095,0.0049,-0.0101,9.8066,0.0128,0.0528,0.0014,4.56,-39.44,-10.31,151.89,-81.14,164.03
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5166710,2019-09-06 20:46:12:453,0.3033,1.4885,9.9084,0.0009,-0.0135,9.8066,-0.0666,0.0198,-0.0064,4.75,-39.19,-10.5,151.86,-81.21,164.1
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5166809,2019-09-06 20:46:12:552,-0.0591,-0.3751,8.8908,0.0007,0.0052,9.8066,-0.0479,0.0477,0.0387,4.94,-39.44,-10.69,152.92,-81.22,164.65
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5166910,2019-09-06 20:46:12:653,0.9729,0.2828,9.7161,0.0056,0.0272,9.8065,-0.0246,0.0673,-0.0219,5,-39.56,-10.12,152.88,-81.2,165.23
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5167009,2019-09-06 20:46:12:752,-0.4626,-0.7272,9.8786,0.0025,0.0056,9.8066,-0.0384,0.0424,-0.0666,4.75,-39.75,-10.25,152.07,-81.4,164.35
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5167110,2019-09-06 20:46:12:853,-0.1312,0.1226,10.2223,-0.0102,-0.0092,9.8066,0.0961,0.0681,0.0063,5.5,-39.19,-9.87,148.15,-81.36,163.99
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5167210,2019-09-06 20:46:12:953,0.4965,0.5844,10.1307,-0.0106,-0.0021,9.8066,0.1142,0.0376,-0.0054,5.06,-39.62,-10.12,151.56,-81.29,163.41
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5167309,2019-09-06 20:46:13:052,0.2088,0.7725,9.9942,-0.0018,-0.0272,9.8065,-0.175,0.0488,-0.0648,5,-39.25,-9.56,150.72,-81.32,162.6
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5167410,2019-09-06 20:46:13:153,0.7598,-1.146,9.3644,-0.0203,0.0361,9.8065,-0.1292,0.0107,-0.0139,5.5,-39.31,-10.06,147.17,-81.05,162.01
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5167509,2019-09-06 20:46:13:252,0.2861,0.3746,9.1727,-0.0235,0.0464,9.8065,0.1105,0.0442,-0.0391,5.63,-40.12,-10.31,147.28,-80.93,161.51
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5167609,2019-09-06 20:46:13:352,0.7447,0.4404,9.7949,0.0037,-0.0361,9.8065,0.1193,0.1227,-0.0387,5.88,-39.37,-10.37,146.72,-80.89,161.06
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5167709,2019-09-06 20:46:13:452,0.7471,0.1377,10.2089,0.0115,-0.0509,9.8065,-0.0837,0.0625,-0.0655,6.19,-39.37,-10.19,145.56,-81.04,159.66
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5167810,2019-09-06 20:46:13:553,0.7627,0.2364,10.454,-0.0093,0.0294,9.8065,0.0549,0.0123,0.0503,5.5,-39.25,-10.37,146,-80.81,159.86
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5167909,2019-09-06 20:46:13:652,-0.4181,0.5709,9.6119,0.0099,-0.0262,9.8065,-0.083,-0.0074,-0.0112,6.38,-39.19,-10.06,145.86,-80.95,159.92
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5168009,2019-09-06 20:46:13:752,-0.5198,0.3808,10.2862,-0.0144,0.0205,9.8065,0.0295,0.0731,0.0262,6.75,-39.62,-10.19,142.86,-80.77,159.6
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5168109,2019-09-06 20:46:13:852,0.4098,-0.0745,10.648,0.0115,-0.0025,9.8066,-0.0617,0.0215,-0.0218,5.38,-39.5,-10.87,149.63,-81.02,159.59
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5168209,2019-09-06 20:46:13:952,1.4941,0.1334,10.7906,-0.0163,0.0524,9.8064,-0.0016,0.0251,0.0118,6.38,-39.19,-10.44,145.64,-80.99,159.68
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5168310,2019-09-06 20:46:14:053,-0.994,-0.8152,9.3983,-0.0007,0.0215,9.8065,-0.2319,-0.0039,-0.0078,6.38,-39.44,-9.87,146.55,-80.56,160.19
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5168410,2019-09-06 20:46:14:153,-0.0165,-0.1576,9.7198,-0.0068,0.0449,9.8065,-0.3541,0.0726,-0.0351,6.13,-39.12,-9.69,147.75,-80.3,161.51
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5168510,2019-09-06 20:46:14:253,1.5931,-0.2988,10.2588,-0.0046,0.0265,9.8065,-0.0358,0.0103,-0.0024,6.44,-39.12,-10.44,147.1,-80.53,160.96
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5168610,2019-09-06 20:46:14:353,-0.3901,-0.8031,9.5169,-0.013,0.0417,9.8065,-0.0484,0.036,-0.0271,6.88,-39.25,-9.87,144.43,-80.49,161.84
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5168710,2019-09-06 20:46:14:453,0.8068,0.4388,9.6365,-0.0041,0.0419,9.8065,-0.0281,0.0809,0.002,6.5,-39.19,-9.94,144.67,-80.47,162.14
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5168810,2019-09-06 20:46:14:553,-0.1443,-0.2135,9.8192,0.0096,-0.0095,9.8065,0.0025,0.0565,0.0071,7,-39.12,-9.62,144.65,-80.48,162.14
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5168910,2019-09-06 20:46:14:653,1.5751,-0.0257,10.1461,0.0095,-0.0268,9.8066,-0.0305,-0.0013,-0.0142,7.25,-38.37,-9.87,144.29,-80.64,162.39
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5169009,2019-09-06 20:46:14:752,0.2351,-0.0291,10.4556,-0.0058,0.0107,9.8066,0.0164,0.0142,-0.0019,7.81,-38.94,-10.75,142.34,-80.48,161.83
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5169109,2019-09-06 20:46:14:852,-0.2494,-0.4279,10.1006,0.0018,0.0093,9.8066,0.103,0.0239,0.0063,6.5,-39.25,-12.56,147.46,-80.35,162.3
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5169209,2019-09-06 20:46:14:952,-0.2482,0.7235,10.1129,0.0064,-0.0013,9.8066,0.181,0.0808,-0.0168,2.94,-40,-11.25,159.33,-80.21,162.69
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5169310,2019-09-06 20:46:15:053,1.0739,0.0459,9.5215,0.0097,0.0106,9.8065,-0.1463,0.1094,-0.0358,1.94,-39.44,-8.56,162.56,-80.21,162.87
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5169409,2019-09-06 20:46:15:152,0.029,0.5043,9.8543,-0.0005,-0.0027,9.8066,-0.0831,0.0671,-0.0239,4.75,-39.5,-6.62,149.94,-80.23,163.08
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5169510,2019-09-06 20:46:15:253,0.4734,0.8354,10.189,0.001,-0.0129,9.8066,-0.01,0.0763,-0.0215,6.5,-38.75,-7.75,142.97,-80.32,162.62
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5169609,2019-09-06 20:46:15:352,0.652,-0.4947,10.2087,-0.0177,0.021,9.8066,0.01,0.058,-0.0236,7,-38.87,-8.37,142.72,-80.16,161.86
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5169709,2019-09-06 20:46:15:452,-0.5887,-0.2107,10.5444,-0.0147,0.0135,9.8066,0.0554,0.0057,0.0262,8.19,-39.31,-9.12,140.37,-80.06,161.4
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5169810,2019-09-06 20:46:15:553,0.069,-0.3735,10.2906,-0.0052,0.0272,9.8065,0.0147,0.0239,0.0063,7.75,-38.5,-9.12,140.83,-79.71,161.93
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5169910,2019-09-06 20:46:15:653,0.0603,-0.147,9.3482,0.0057,0.0111,9.8066,-0.0006,0.0202,0.0123,7.56,-39.56,-9.19,142.19,-79.64,162.65
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5170010,2019-09-06 20:46:15:753,0.0103,-0.2959,9.5098,0.015,-0.0172,9.8066,-0.0408,-0.0254,0.0361,7.81,-39.12,-9.12,141.88,-79.68,162.84
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5170109,2019-09-06 20:46:15:852,0.3058,-1.0661,9.9677,-0.0001,-0.0029,9.8066,0.1594,-0.0592,0.0241,7.19,-39.25,-8.69,144.93,-79.94,163.04
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5170210,2019-09-06 20:46:15:953,1.2028,-1.4545,9.682,0.0118,-0.0229,9.8066,0.056,-0.0046,0.0283,7.19,-39.25,-9.31,144.8,-80.03,163.02
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5170310,2019-09-06 20:46:16:053,0.0702,0.277,9.5259,0.0111,-0.0254,9.8066,0.1365,0.0258,-0.0108,7.94,-39.12,-8.69,141.71,-79.99,163.21
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5170410,2019-09-06 20:46:16:153,1.3982,-0.5695,9.7684,0.0015,0.0153,9.8065,-0.1223,-0.0364,0.0387,7.69,-39.31,-8.94,142.4,-79.77,163.82
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5170511,2019-09-06 20:46:16:254,0.4003,-0.5092,9.5847,-0.0017,0.012,9.8066,0.0117,0.0472,0.0216,7.69,-39.5,-9.69,144.04,-79.79,164.55
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5170610,2019-09-06 20:46:16:353,-0.0044,-0.9198,9.5072,0.0134,-0.0154,9.8065,0.0532,0.0047,-0.0115,7.81,-39.25,-9.37,142.73,-80,164.75
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5170709,2019-09-06 20:46:16:452,0.6546,-1.4644,9.6328,0.0026,-0.0105,9.8066,-0.0135,0.0149,0.0014,7.5,-38.87,-9.19,142.83,-80.01,164.93
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5170810,2019-09-06 20:46:16:553,0.7364,-0.7748,9.5066,-0.0075,0.0103,9.8066,-0.0908,0.0371,0.0076,7.69,-39.87,-9.31,143.12,-80.04,164.89
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5170910,2019-09-06 20:46:16:653,0.6507,-0.673,9.4534,-0.0029,0.0168,9.8066,0.0653,0.0096,-0.019,7.81,-39.12,-9.19,142.77,-80.04,164.9
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5171010,2019-09-06 20:46:16:753,0.4971,-0.0412,10.6118,0.0012,-0.0115,9.8066,0.042,-0.0013,0.0364,7.56,-39.19,-8.69,142.79,-80.05,164.93
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5171109,2019-09-06 20:46:16:852,0.2727,0.0869,10.1867,0.0139,-0.0148,9.8065,-0.0361,0.0086,-0.0055,7.5,-39.37,-8.81,142.76,-80.13,165.06
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5171210,2019-09-06 20:46:16:953,0.8914,-0.169,9.7293,-0.0088,0.0303,9.8066,-0.1353,0.014,0.0304,7.31,-39.25,-9.31,146.94,-79.97,166.15
52.38715,-1.496801,131.45,5.18,3,6.79,19 / 20,5171309,2019-09-06 20:46:17:052,-0.6582,-0.6324,10.0205,0.0081,0.0059,9.8066,0.0809,-0.0554,0.064,7.31,-39.25,-9.12,146.92,-80.12,166.42
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5171410,2019-09-06 20:46:17:153,0.5457,-2.3471,9.526,-0.0031,-0.0175,9.8066,0.0814,-0.0175,0.0955,6.63,-39.06,-9.06,147.62,-80.26,167.73
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5171509,2019-09-06 20:46:17:252,-0.1406,-1.5607,10.2226,0.009,-0.0047,9.8065,0.0772,-0.0081,0.0527,7.69,-39.56,-8.69,144.74,-80.29,167.79
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5171609,2019-09-06 20:46:17:352,0.4206,-0.4943,10.2335,0.0118,-0.008,9.8066,0.1392,-0.0613,-0.0028,7.38,-39.69,-9.19,148.53,-80.31,168.75
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5171710,2019-09-06 20:46:17:453,0.7491,0.4857,9.3251,0.0013,-0.0031,9.8066,-0.0903,-0.0271,-0.0032,7.06,-39.12,-8.56,148.76,-80.16,169.3
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5171810,2019-09-06 20:46:17:553,1.5902,-0.3595,9.4218,-0.0085,0.0142,9.8065,-0.0957,-0.0637,0.079,6.5,-39.62,-9.56,150.46,-80.02,169.52
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5171910,2019-09-06 20:46:17:653,0.9179,-0.3578,9.5025,-0.0014,0.0109,9.8066,-0.0039,-0.0939,-0.0179,7.19,-39.44,-9.56,150.19,-80.19,169.77
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5172010,2019-09-06 20:46:17:753,0.9681,-1.562,9.8021,-0.0117,-0.0057,9.8066,-0.0385,-0.0091,-0.0386,7.63,-39.69,-8.87,145.21,-80.4,168.7
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5172110,2019-09-06 20:46:17:853,1.86,-0.8909,10.2228,-0.0126,-0.0029,9.8066,0.0132,0.0799,-0.0405,7.31,-39.56,-9.44,147.96,-80.37,167.98
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5172210,2019-09-06 20:46:17:953,0.4185,0.3347,9.9358,-0.0092,0.0138,9.8066,0.0498,-0.0411,-0.0327,7.56,-39.75,-9.06,144.58,-80.21,167.41
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5172310,2019-09-06 20:46:18:053,0.799,0.1226,9.7352,0.0025,-0.0069,9.8066,0.0242,-0.058,0.0067,8.06,-39.69,-8.75,144.73,-80.2,167.6
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5172409,2019-09-06 20:46:18:152,0.1459,-0.5408,9.9305,0.0021,-0.0014,9.8066,0.078,-0.0154,0.0322,7.31,-39.94,-8.56,147.55,-80.25,167.12
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5172510,2019-09-06 20:46:18:253,1.15,-1.1979,10.1553,-0.0003,0.0007,9.8066,-0.0618,0.0591,-0.0325,7.88,-40,-9.37,144.27,-80.37,167.26
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5172610,2019-09-06 20:46:18:353,0.5891,0.1018,10.1982,-0.0003,-0.0061,9.8066,0.0858,-0.0224,0.0675,7.63,-39.06,-8.69,143.56,-80.41,166.79
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5172709,2019-09-06 20:46:18:452,0.9516,-0.7582,9.8867,0.0082,-0.006,9.8066,-0.0539,0.0569,-0.0477,7.69,-39.37,-8.94,143.98,-80.37,167.32
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5172809,2019-09-06 20:46:18:552,0.5263,-0.4715,9.5106,-0.0095,0.01,9.8066,-0.0062,0.0543,0.0196,7.63,-39.75,-8.31,143.16,-80.21,167.32
