GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5172910,2019-09-06 20:46:18:653,1.4089,-0.983,10.249,0.0058,-0.0185,9.8065,-0.0376,0.0563,-0.0577,8.5,-39,-8.56,140.8,-80.23,166.91
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5173009,2019-09-06 20:46:18:752,1.0325,-1.0338,10.2253,-0.0122,-0.0067,9.8065,0.0174,0.0118,-0.0295,7.81,-39.62,-7.62,142.33,-80.32,166.3
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5173110,2019-09-06 20:46:18:853,-0.1872,-0.3729,10.2741,-0.0117,0.0073,9.8065,0.0493,0.0058,-0.001,8.44,-38.87,-8.37,141.49,-80.19,165.33
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5173210,2019-09-06 20:46:18:953,0.3892,-0.215,9.6556,-0.0144,0.0255,9.8066,-0.0121,0.0425,0.0207,7.88,-38.81,-7.94,141.68,-79.99,165.15
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5173310,2019-09-06 20:46:19:053,0.1773,-0.5411,9.9852,-0.0122,0.0358,9.8065,-0.0081,0.0775,-0.054,8.25,-39.31,-8.37,141.8,-79.97,165.3
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5173409,2019-09-06 20:46:19:152,1.1017,-0.9383,10.1739,0.0082,-0.0109,9.8066,0.0085,0.0313,0.0364,8.63,-39.12,-8.06,138.55,-79.98,165.31
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5173509,2019-09-06 20:46:19:252,-0.1064,-0.1697,9.6161,-0.0006,-0.0072,9.8066,-0.1248,0.0986,-0.0584,8.5,-39.62,-8.31,138.83,-80.03,165.23
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5173610,2019-09-06 20:46:19:353,0.8139,-1.0105,9.8265,-0.0042,0.022,9.8066,-0.0823,0.0611,0.0002,7.88,-38.62,-8.62,143.35,-79.92,165.53
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5173709,2019-09-06 20:46:19:452,-0.5931,-1.2469,9.1822,0.0011,0.0072,9.8066,-0.0244,0.0493,0.0018,8.56,-39.19,-8.06,138.87,-79.92,165.63
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5173810,2019-09-06 20:46:19:553,0.227,-0.5497,9.5535,0.0013,0.0042,9.8066,-0.0347,0.0531,-0.0258,8.88,-39.19,-8.12,139.05,-80.01,166.09
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5173910,2019-09-06 20:46:19:653,-0.0497,-0.5244,10.4094,-0.0078,0.009,9.8066,-0.0463,-0.0019,0.0486,7.94,-39.12,-7.12,140.53,-80.04,165.84
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5174009,2019-09-06 20:46:19:752,0.1432,-2.1184,9.7256,-0.0138,0.0368,9.8065,-0.1864,0.0859,-0.055,8.31,-39.31,-8.5,141.84,-80.19,165.85
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5174110,2019-09-06 20:46:19:853,0.8254,-1.1027,9.515,0.02,-0.0207,9.8065,0.108,-0.016,0.0195,8.75,-39.75,-7.62,139.68,-79.94,166.28
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5174209,2019-09-06 20:46:19:952,0.8102,-0.884,9.9731,0.0034,-0.0098,9.8066,-0.0078,0.0659,-0.0373,8.69,-39.06,-7.87,139.36,-80,166.52
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5174309,2019-09-06 20:46:20:052,0.6802,-0.773,9.9547,-0.0038,0.0148,9.8066,-0.0207,0.0481,0.0021,8.81,-39.87,-7.25,138.28,-79.94,166.61
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5174409,2019-09-06 20:46:20:152,0.8987,-1.0723,9.3777,0.0149,-0.0093,9.8066,-0.0301,0.0486,0.0091,8.69,-38.87,-7.69,139.95,-79.95,167.27
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5174510,2019-09-06 20:46:20:253,0.6534,-0.4117,9.7416,0.0056,-0.0089,9.8066,-0.0901,0.0891,0.0111,8.31,-39.12,-8.12,143.12,-80.11,167.6
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5174610,2019-09-06 20:46:20:353,-0.082,-0.5143,9.9719,0.0107,-0.0023,9.8066,0.0318,0.059,-0.0043,8.38,-39.75,-7.69,143.8,-80.27,168.41
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5174709,2019-09-06 20:46:20:452,-0.1764,-0.3996,10.1247,-0.0009,0.0025,9.8066,-0.0619,0.0195,0.0259,8,-38.69,-7.87,143.55,-80.29,168.62
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5174810,2019-09-06 20:46:20:553,0.6457,-0.7517,9.6045,-0.0081,0.0235,9.8065,-0.0484,0.0142,0.0017,7.94,-38.75,-7.5,142.75,-80.2,169.64
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5174909,2019-09-06 20:46:20:652,-0.2488,-0.6282,9.8789,-0.0185,0.0411,9.8065,0.0646,-0.0339,0.0338,7.63,-39,-7.75,144.73,-80.07,169.95
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5175010,2019-09-06 20:46:20:753,0.7726,-0.527,9.9725,0.0097,-0.0118,9.8066,0.0655,0.0103,-0.0244,8.56,-38.81,-7.62,141.7,-80.09,170.15
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5175109,2019-09-06 20:46:20:852,0.6142,0.0536,10.307,0.0042,-0.0092,9.8066,0.1592,0.0548,0.0101,8.94,-38.69,-6.81,140.04,-80.05,170.13
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5175210,2019-09-06 20:46:20:953,-0.3481,-0.5653,10.592,-0.0074,0.0083,9.8066,0.1174,0.0367,-0.0706,8.88,-39.31,-7.06,139.98,-79.93,169.76
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5175310,2019-09-06 20:46:21:053,-0.4206,0.2788,10.4295,0.0117,-0.0282,9.8066,-0.1282,0.0492,0.0123,9.25,-39.44,-7.25,139.66,-79.97,169.38
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5175410,2019-09-06 20:46:21:153,0.0151,-1.1499,9.398,-0.0225,0.0195,9.8065,-0.0782,0.0804,-0.0302,8.56,-39.25,-7.06,139.14,-80.03,168.75
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5175509,2019-09-06 20:46:21:252,-0.0979,-0.9068,10.1781,0.0001,0.0012,9.8066,-0.0164,0.0443,0.0014,9.38,-39.31,-7.44,138.88,-80,168.29
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5175609,2019-09-06 20:46:21:352,0.2348,-0.863,9.4595,0.0075,-0.0151,9.8066,0.0399,0.0465,0.0253,9.94,-39.25,-7.69,137.17,-80.23,168.22
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5175710,2019-09-06 20:46:21:453,-0.0813,-0.7794,9.3384,0.0085,-0.0013,9.8066,-0.0164,0.1301,-0.0247,9.69,-39.44,-7.56,137.54,-80.2,168.68
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5175810,2019-09-06 20:46:21:553,-0.3247,-0.7841,9.8451,0.0074,-0.0073,9.8066,-0.0059,0.0735,0.0233,8.56,-39.19,-7.37,138.71,-80.26,168.64
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5175909,2019-09-06 20:46:21:652,0.7234,-1.164,10.2902,0.0068,0.0044,9.8066,0.191,0.0648,-0.0128,9.19,-39.44,-7.12,139.07,-80.24,169.14
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5176010,2019-09-06 20:46:21:753,-0.2664,-0.9172,10.1519,-0.0044,0.0008,9.8066,0.1725,0.1232,0.0633,9.5,-39.25,-6.5,134.18,-80.14,169.2
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5176110,2019-09-06 20:46:21:853,0.1166,1.3494,9.5217,0.0105,0.0328,9.8066,0.1415,-0.0045,-0.0476,9.25,-39.56,-6.44,139.23,-79.85,170.62
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5176210,2019-09-06 20:46:21:953,-0.166,0.4634,8.9945,0.0228,-0.0437,9.8065,-0.019,0.0792,0.1108,9.06,-39.62,-6.06,139.43,-80.02,171.36
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5176310,2019-09-06 20:46:22:053,3.4159,-1.6635,8.9342,0.0512,-0.0497,9.8063,0.3026,0.0173,-0.1119,9.69,-39.31,-6.5,135.6,-80.33,171.73
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5176409,2019-09-06 20:46:22:152,-1.1942,0.2685,7.2228,0.0503,-0.1132,9.8059,0.3333,0.2127,-0.0008,9.38,-39,-6.75,140.29,-80.44,171.4
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5176510,2019-09-06 20:46:22:253,0.8031,-0.6375,8.6704,0.0057,0.0756,9.8063,0.1977,0.1323,-0.1957,9.44,-39.06,-6.5,138.59,-80.46,171.85
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5176609,2019-09-06 20:46:22:352,-0.737,-1.5035,10.716,0.0636,-0.0957,9.8059,0.7975,0.2839,0.0254,10,-39.5,-5.62,136.32,-80.08,172.17
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5176710,2019-09-06 20:46:22:453,-3.0912,-0.0451,8.1426,0.0714,-0.066,9.8061,0.0016,-0.0929,-0.1371,9.44,-39.19,-5.37,139.98,-79.02,173.57
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5176810,2019-09-06 20:46:22:553,2.1498,-1.4564,8.133,0.0486,-0.1208,9.8057,-0.0135,0.0467,0.0387,9.19,-39.25,-5.5,139.44,-79.43,173.81
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5176910,2019-09-06 20:46:22:653,2.2133,-1.1049,9.8008,0.0716,-0.1071,9.8057,-0.0009,0.1278,-0.167,9.75,-39.69,-5.5,134.9,-79.97,172.37
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5177009,2019-09-06 20:46:22:752,-1.5497,-0.5208,9.4075,0.0131,-0.058,9.8064,0.4592,0.1343,-0.1147,9.44,-39.31,-5.37,137.44,-79.8,171.65
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5177109,2019-09-06 20:46:22:852,0.8794,0.484,8.4935,0.0235,-0.0612,9.8064,-0.1539,0.0548,-0.1248,9.69,-39.31,-5.25,132.66,-79.86,169.44
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5177210,2019-09-06 20:46:22:953,-2.7762,1.0898,10.5619,-0.0402,0.0084,9.8065,0.1147,0.0705,-0.0618,10.81,-39.5,-4.69,130.66,-79.12,168.88
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5177310,2019-09-06 20:46:23:053,-0.511,0.912,10.7219,0.0079,-0.022,9.8066,-0.3622,-0.0007,-0.1255,10.81,-39.75,-5.06,130.15,-79.29,167.84
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5177409,2019-09-06 20:46:23:152,-2.5426,-0.9789,10.2059,-0.06,0.0313,9.8063,-0.3696,0.1301,-0.0125,11,-40.56,-5.06,130.36,-79.12,166.89
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5177510,2019-09-06 20:46:23:253,-0.1801,-3.661,8.1969,0.1307,-0.1452,9.8046,0.1635,0.043,-0.0405,10.75,-39.69,-5,129.5,-79.08,166.3
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5177609,2019-09-06 20:46:23:352,3.2131,-2.0766,9.0334,0.0744,-0.1014,9.8058,-0.2102,-0.0907,0.0825,11.63,-38.56,-5.44,126.02,-79.33,166.86
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5177710,2019-09-06 20:46:23:453,-0.9379,-1.2137,9.5996,0.0097,0.0012,9.8066,0.5255,-0.1527,0.0152,11.56,-38.75,-5.31,124.37,-79.86,166.02
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5177809,2019-09-06 20:46:23:552,3.6548,0.044,7.3273,0.0678,-0.067,9.8062,0.0065,-0.0165,-0.0034,10.88,-39.19,-5.69,130.16,-79.94,167.19
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5177910,2019-09-06 20:46:23:653,0.4808,1.5156,10.9371,0.1283,-0.1061,9.8052,0.1531,-0.1405,0.0824,11.56,-39.12,-5.25,124.95,-80.09,167.44
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5178009,2019-09-06 20:46:23:752,-0.6239,0.7549,11.3383,0.0812,-0.0617,9.806,0.4194,0.0511,-0.1174,11.13,-39.25,-5.56,130.45,-80.36,168.68
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5178110,2019-09-06 20:46:23:853,0.5299,0.3565,9.8031,0.1003,-0.1335,9.8052,-0.2176,0.1318,0.0801,11,-39.69,-5.44,127.38,-80.74,168.03
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5178210,2019-09-06 20:46:23:953,-0.2017,-0.291,10.1131,-0.0506,0.084,9.8061,-0.0129,-0.0014,-0.0108,10.75,-40.19,-5.56,130.2,-80.64,168.42
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5178310,2019-09-06 20:46:24:053,0.3059,-0.5485,10.3895,-0.0055,0.0279,9.8066,-0.0505,-0.0122,0.0841,11,-39.5,-4.87,129.28,-80.34,170.23
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5178409,2019-09-06 20:46:24:152,-1.7062,1.1707,9.3308,-0.0624,0.0638,9.8062,-0.2918,0.0528,0.0546,10.69,-39.62,-4.75,130.5,-80.08,170.54
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5178509,2019-09-06 20:46:24:252,2.7828,0.3652,9.3961,-0.0387,0.0595,9.8063,0.2277,-0.0295,0.0247,10.56,-39.44,-6.06,132.36,-80.22,170.98
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5178610,2019-09-06 20:46:24:353,0.0441,0.0467,10.6218,0.0275,-0.0174,9.8065,0.1568,0.0729,-0.04,10.81,-39.25,-4.69,129.55,-80.52,171.09
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5178709,2019-09-06 20:46:24:452,1.5121,-0.6073,10.6294,0.0119,-0.0201,9.8065,0.1788,0.074,-0.06,10.63,-39.12,-4.56,129.54,-80.44,170.84
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5178810,2019-09-06 20:46:24:553,-0.2697,0.219,9.7564,0.0277,-0.0334,9.8065,0.4842,0.0607,-0.0834,10.5,-39.06,-4.44,127.73,-79.96,170.54
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5178909,2019-09-06 20:46:24:652,2.8139,-1.8013,11.5888,0.0243,-0.0504,9.8064,-0.2943,0.0032,0.0792,10.56,-39.25,-4.75,129.5,-80,169.6
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5179010,2019-09-06 20:46:24:753,2.1898,1.6118,11.0909,-0.1495,0.1316,9.8046,-0.4566,-0.1388,0.0613,10.69,-39.12,-4.56,131.24,-79.44,170.59
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5179109,2019-09-06 20:46:24:852,6.7875,-2.3212,5.1121,-0.0582,0.0525,9.8063,-0.6062,0.0326,0.1167,10.69,-39.31,-5.19,129.89,-79.89,169.86
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5179210,2019-09-06 20:46:24:953,3.0247,-1.9205,8.5872,-0.0898,0.1693,9.8047,-1.1288,0.0022,-0.16,10.25,-39.75,-5.5,136.26,-79.33,172.7
52.38781,-1.497493,129.9,12.64,3,318.61,19 / 20,5179310,2019-09-06 20:46:25:053,2.097,-4.3284,7.8517,-0.1855,0.1641,9.8035,0.2687,-0.0207,0.1037,10.38,-39.06,-5.87,137.25,-79.24,171.49
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5179410,2019-09-06 20:46:25:153,0.6939,-0.2753,8.8972,0.0309,-0.0164,9.8065,-0.457,0.018,-0.0323,10.63,-39.12,-4.62,132.27,-79.32,171.8
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5179509,2019-09-06 20:46:25:252,1.0346,-0.8791,9.3196,-0.0589,0.073,9.8061,0.3896,-0.0585,0.0111,10.19,-38.94,-4.56,135.88,-79.12,172.29
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5179610,2019-09-06 20:46:25:353,1.3023,0.0974,8.6048,0.076,-0.0737,9.806,0.055,-0.0467,0.061,10.19,-39.19,-4.37,133.02,-79.72,173.23
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5179709,2019-09-06 20:46:25:452,1.2074,-0.151,8.5468,0.0416,-0.0295,9.8065,0.0942,-0.0044,-0.0295,9.94,-39.44,-5.06,135.7,-79.87,174
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5179809,2019-09-06 20:46:25:552,0.7303,0.2939,10.0794,0.0394,-0.0288,9.8064,0.1891,-0.0213,0.0284,10.44,-39.69,-5,135.86,-80.25,174.55
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5179910,2019-09-06 20:46:25:653,1.0967,-0.265,10.1915,0.0241,-0.0253,9.8065,0.009,-0.0105,0.0188,10.19,-39.69,-5.12,136.29,-80.2,175.07
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5180010,2019-09-06 20:46:25:753,1.2349,0.3333,10.1273,-0.0059,0.0191,9.8065,0.1147,0.0277,-0.0187,9.44,-40,-4.44,137.42,-80.06,175.34
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5180110,2019-09-06 20:46:25:853,0.7999,-0.4696,9.9343,-0.0056,0.0021,9.8066,-0.0875,0.0607,0.024,10,-39.31,-4.56,136.58,-79.96,175.55
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5180209,2019-09-06 20:46:25:952,0.489,-0.1384,9.9253,-0.0069,0.0021,9.8066,-0.0114,-0.0001,0.0085,10.13,-39.37,-4.94,136.23,-80.04,175.24
52.38781,-1.497493,129.9,12.64,3,318.61,18 / 20,5180309,2019-09-06 20:46:26:052,0.8308,-0.5944,9.8376,-0.0087,0.0058,9.8066,0.0225,-0.0197,-0.0088,10,-39.75,-4.87,136.5,-80.1,175.13
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5180410,2019-09-06 20:46:26:153,0.6915,-0.5147,10.32,-0.004,-0.0021,9.8066,-0.0317,0.0034,0.0132,9.56,-39,-4.75,136.06,-80.08,175.09
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5180509,2019-09-06 20:46:26:252,1.4984,-0.398,10.0021,-0.0044,0.0046,9.8066,0.0292,0.046,-0.0031,9.44,-39.37,-5.25,139.35,-80,175.16
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5180610,2019-09-06 20:46:26:353,1.0446,-0.0434,10.6992,0.0109,-0.0171,9.8065,0.0822,-0.0249,0.0062,9.88,-40.44,-4.87,136.49,-80.02,174.9
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5180710,2019-09-06 20:46:26:453,-0.3573,1.0064,9.4596,0.0438,-0.0556,9.8064,-0.1635,-0.005,-0.0142,9.88,-39.31,-4.94,135.57,-80.23,174.77
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5180809,2019-09-06 20:46:26:552,-0.0292,0.1176,10.5402,-0.017,0.0133,9.8066,0.025,0.0365,-0.0262,10.25,-39.75,-4.62,135.3,-80.31,173.89
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5180910,2019-09-06 20:46:26:653,-0.3056,-0.5717,10.3908,0.0161,-0.0297,9.8065,-0.0975,0.0211,0.0002,9.69,-38.81,-4.62,133.97,-80.55,173.27
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5181010,2019-09-06 20:46:26:753,0.7524,0.0119,9.5593,-0.0351,0.0374,9.8064,-0.0308,-0.0155,0.0549,10.06,-38.87,-4.75,134.49,-80.31,173.38
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5181110,2019-09-06 20:46:26:853,-0.704,-0.8024,9.8878,-0.0193,0.0467,9.8065,-0.0844,-0.0428,0.0818,10,-39.87,-5.12,135.62,-80.29,174.31
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5181210,2019-09-06 20:46:26:953,0.8018,-0.8026,9.8075,-0.0036,0.0266,9.8066,-0.1972,0.0528,0.0096,10.19,-39.69,-4.94,136.6,-80.29,175.76
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5181310,2019-09-06 20:46:27:053,1.2413,-0.3856,9.7552,-0.0062,0.0139,9.8065,0.0593,-0.0026,-0.0264,10.38,-39.44,-4.87,135.99,-80.43,175.91
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5181409,2019-09-06 20:46:27:152,0.7488,-0.4607,10.1791,-0.0057,0.0041,9.8066,-0.0365,-0.008,0,9.94,-39.37,-4.56,136.15,-80.56,176.45
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5181510,2019-09-06 20:46:27:253,0.603,-0.0443,9.8484,-0.0118,0.0147,9.8065,0.0371,-0.0023,0.0482,9.81,-39.56,-4.56,136.82,-80.44,176.49
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5181610,2019-09-06 20:46:27:353,-0.1441,-0.2207,9.7897,0.0107,0.0095,9.8066,0.0384,0.0073,-0.0193,9.94,-39.5,-4.62,137.14,-80.33,177.34
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5181709,2019-09-06 20:46:27:452,1.545,0.6477,10.1412,0.0064,-0.0103,9.8066,0.0038,0.0478,-0.0585,9.38,-39.31,-4.75,140.37,-80.34,177.65
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5181810,2019-09-06 20:46:27:553,1.2801,-0.2353,11.014,-0.0124,0.0026,9.8065,0.0561,-0.0375,0.0376,9.75,-38.94,-4.75,136.95,-80.24,176.83
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5181910,2019-09-06 20:46:27:653,0.5774,0.0576,10.9972,-0.02,0.0345,9.8065,0.2149,-0.0006,0.0338,9.69,-39.75,-4.56,137.62,-80.15,176.94
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5182009,2019-09-06 20:46:27:752,0.2196,0.6664,10.9711,-0.0037,0.0279,9.8066,0.1794,-0.0336,0.0156,9.69,-39.31,-3.87,135.71,-79.86,177.69
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5182109,2019-09-06 20:46:27:852,0.0501,0.4522,10.0519,0.0217,-0.031,9.8065,-0.0627,-0.017,0.0483,9.88,-39.37,-3.81,136.28,-79.82,178.46
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5182210,2019-09-06 20:46:27:953,0.825,0.4026,10.1673,-0.0203,0.0161,9.8065,-0.0677,-0.0223,-0.0512,9.94,-39.25,-3.94,136.65,-79.64,178.54
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5182310,2019-09-06 20:46:28:053,0.0782,0.1258,10.2016,-0.0193,0.0004,9.8066,-0.0177,0.0036,-0.0094,10.13,-39.44,-4.25,135.79,-79.81,177.69
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5182409,2019-09-06 20:46:28:152,0.3654,0.5559,10.1992,0.003,-0.0038,9.8066,0.0177,-0.0385,0.0101,10.19,-39.44,-4.06,135.38,-79.86,177.2
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5182510,2019-09-06 20:46:28:253,0.4229,-0.3836,9.7654,0.0086,-0.0141,9.8066,-0.007,-0.0003,-0.012,10.38,-39.37,-4.19,135.17,-79.89,176.97
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5182609,2019-09-06 20:46:28:352,-0.0318,0.8067,9.6906,0.0016,0.0013,9.8066,-0.027,-0.0416,0.0218,9.38,-39.31,-4.5,138.16,-79.9,176.83
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5182709,2019-09-06 20:46:28:452,1.2779,-1.5754,9.7475,-0.0067,-0.0021,9.8066,-0.0141,-0.0435,0.0101,10.13,-39.25,-4.56,137.2,-80.04,176.68
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5182810,2019-09-06 20:46:28:553,0.1644,0.3329,10.507,0.0134,-0.0219,9.8065,0.13,-0.0043,-0.0585,9.88,-39.56,-4.56,137.15,-80.23,176.45
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5182910,2019-09-06 20:46:28:653,0.6904,-0.2794,9.6779,0.0027,-0.0188,9.8066,-0.0056,0.0332,0.0354,9.56,-39.31,-4.62,136.6,-80.05,175.83
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5183010,2019-09-06 20:46:28:753,0.8468,-0.3014,9.8009,-0.0105,0.0275,9.8066,-0.0944,0.0032,0.0276,9.63,-39.5,-4.62,137.71,-79.69,176.57
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5183110,2019-09-06 20:46:28:853,0.8018,1.0671,9.6994,0.0069,0.0037,9.8066,0.0154,0.022,-0.0235,9.69,-40,-3.87,135.77,-79.87,177.08
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5183210,2019-09-06 20:46:28:953,1.0405,-0.5675,9.7481,0.03,-0.0191,9.8066,0.04,-0.0375,0.0034,9.69,-39.75,-4.37,136,-79.96,177.69
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5183310,2019-09-06 20:46:29:053,1.7214,0.2286,10.2639,0.0148,-0.014,9.8066,-0.0471,0.0243,0.0174,9.5,-39.69,-4.75,138.42,-80.2,178.28
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5183409,2019-09-06 20:46:29:152,0.7322,-0.6509,10.2954,-0.0382,0.0483,9.8064,-0.0342,0.0002,0.0169,9.31,-39.94,-4.56,141.97,-79.86,178.26
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5183509,2019-09-06 20:46:29:252,1.6263,0.0631,10.0034,-0.0216,0.0301,9.8065,0.0263,0.082,-0.0224,10.06,-39.69,-4.19,136.86,-79.79,178.54
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5183609,2019-09-06 20:46:29:352,-0.1327,-0.2627,10.2241,-0.0004,0.0045,9.8066,0.009,-0.0001,0.0629,9.88,-39.94,-3.87,136.85,-79.8,178.56
