GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5183710,2019-09-06 20:46:29:453,0.4133,-0.2916,9.3955,0.0122,-0.0079,9.8066,-0.0429,-0.0746,0.0303,9.69,-40.62,-4.5,137.48,-79.9,179.1
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5183809,2019-09-06 20:46:29:552,0.912,-0.5441,9.6684,0.0046,0.0042,9.8065,-0.0353,0.0423,-0.0263,9.44,-40.37,-4.12,140.17,-80.04,179.73
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5183910,2019-09-06 20:46:29:653,0.5809,0.0759,9.867,0.0068,-0.0082,9.8066,0.0254,0.0148,-0.0041,9.75,-39.87,-4.75,139.27,-80.22,179.59
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5184010,2019-09-06 20:46:29:753,-0.5226,-0.6551,8.3299,-0.0196,0.004,9.8066,0.0301,0.0363,-0.0373,9.75,-39.69,-5.37,139.37,-79.99,179.18
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5184109,2019-09-06 20:46:29:852,1.7831,-0.6565,10.5671,-0.0712,0.1004,9.8058,0.0396,0.0049,0.0349,9.5,-39.5,-4.87,139.68,-79.64,179.46
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5184210,2019-09-06 20:46:29:953,0.971,-1.6999,9.774,-0.0051,-0.0246,9.8066,-0.0227,0.1768,-0.1145,9.56,-39.62,-4.69,139.62,-79.65,178.72
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5184309,2019-09-06 20:46:30:052,0.4278,-0.7747,9.555,-0.0567,0.025,9.8064,0.0872,0.0043,-0.1276,9.81,-39.62,-4.06,136.26,-79.33,176.32
52.388508,-1.498731,128.56,13.54,3,306.76,19 / 20,5184409,2019-09-06 20:46:30:152,1.4127,-0.4298,9.3522,-0.0132,-0.0308,9.8065,-0.0443,-0.0282,-0.0619,9.5,-39.56,-3.62,134.56,-79.35,173.68
52.388508,-1.498731,128.56,13.54,3,306.76,19 / 20,5184509,2019-09-06 20:46:30:252,0.9166,-0.3332,8.8558,-0.0113,-0.0277,9.8065,0.032,0.0378,-0.0766,10.13,-39.75,-4,133.25,-79.41,171.84
52.388508,-1.498731,128.56,13.54,3,306.76,19 / 20,5184610,2019-09-06 20:46:30:353,0.5658,0.0596,9.428,0.0065,-0.0353,9.8065,0.0205,-0.0216,-0.0467,10.69,-39.56,-4.37,128,-79.71,169.39
52.388508,-1.498731,128.56,13.54,3,306.76,19 / 20,5184710,2019-09-06 20:46:30:453,0.5404,-0.2596,9.8128,0.0096,-0.033,9.8066,-0.1175,-0.005,0.0087,10,-39.19,-3.94,129.21,-79.92,168.12
52.388508,-1.498731,128.56,13.54,3,306.76,19 / 20,5184810,2019-09-06 20:46:30:553,0.7425,-0.4187,10.7699,-0.0362,0.0188,9.8065,-0.0066,-0.0053,-0.0631,10.94,-39.06,-4.37,125.65,-79.98,167.66
52.388508,-1.498731,128.56,13.54,3,306.76,19 / 20,5184910,2019-09-06 20:46:30:653,1.2104,-0.7304,10.2093,-0.0153,-0.0072,9.8065,-0.07,-0.0423,0.001,11,-39.5,-4.87,127.5,-79.81,166.28
52.388508,-1.498731,128.56,13.54,3,306.76,19 / 20,5185010,2019-09-06 20:46:30:753,0.9227,0.5862,10.2139,-0.0169,0.0293,9.8066,-0.065,0.0388,0.0142,11.06,-39.94,-4.31,126.86,-79.62,167.49
52.388508,-1.498731,128.56,13.54,3,306.76,19 / 20,5185110,2019-09-06 20:46:30:853,0.9166,0.5435,10.4798,0.0004,0.005,9.8066,-0.1596,0.0452,-0.0114,10.94,-39.25,-3.87,125.56,-79.84,167.12
52.388508,-1.498731,128.56,13.54,3,306.76,19 / 20,5185209,2019-09-06 20:46:30:952,0.8247,-0.5738,9.941,-0.0274,0.0224,9.8065,-0.0765,0.0182,-0.072,10.56,-39.25,-4.5,125.25,-79.93,166.95
52.388508,-1.498731,128.56,13.54,3,306.76,19 / 20,5185310,2019-09-06 20:46:31:053,0.7877,-0.702,9.3941,-0.0215,0,9.8066,-0.0163,-0.0039,-0.0003,10.81,-39.19,-4.62,126.62,-80.08,165.81
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5185410,2019-09-06 20:46:31:153,0.5819,-0.1793,9.1247,-0.0098,0.0092,9.8066,-0.066,0.013,0.0123,11,-38.81,-5.12,126.15,-80.16,165.38
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5185509,2019-09-06 20:46:31:252,0.1809,-0.1541,9.8724,0.005,0.0127,9.8066,-0.0339,-0.0185,0.0039,11.06,-39.5,-5.37,126.17,-80.24,165.63
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5185609,2019-09-06 20:46:31:352,0.3879,-0.1004,9.7224,0.0109,-0.0044,9.8066,-0.0185,0.0093,0.0241,11.5,-39,-5.12,123.11,-80.51,166.13
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5185710,2019-09-06 20:46:31:453,0.6675,-0.4146,9.5611,-0.002,0.0082,9.8066,0.0672,0.0099,0.005,11.25,-38.62,-5.06,126.22,-80.52,166.49
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5185809,2019-09-06 20:46:31:552,0.2436,0.0194,9.398,0.0149,0.002,9.8065,-0.0038,-0.0184,0.0552,11.38,-39.31,-5.12,126.62,-80.62,167.33
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5185909,2019-09-06 20:46:31:652,0.7835,-0.7719,9.6761,0.0099,0.0061,9.8066,0.0045,0.0652,0.0144,10.81,-39,-5.31,127.14,-80.8,168.54
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5186010,2019-09-06 20:46:31:753,0.4643,-1.5923,9.6415,0.0256,0.0018,9.8065,-0.0192,0.036,0.0277,11.38,-39.25,-4.44,124.92,-81.07,169.97
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5186110,2019-09-06 20:46:31:853,0.1169,-0.3012,9.733,0.022,0.0082,9.8066,0.0246,-0.0021,0.0665,10.5,-39.5,-5.69,131.32,-81.08,171.66
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5186209,2019-09-06 20:46:31:952,-0.0973,-0.2323,9.8618,0.0024,0.0251,9.8066,-0.0009,0.0312,-0.0004,10,-39.06,-4.44,131.08,-80.99,174.15
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5186310,2019-09-06 20:46:32:053,0.323,-0.1549,9.7827,0.0159,0.0075,9.8066,-0.0082,0.019,0.0617,10.75,-39.19,-4.75,131.46,-81.07,175.15
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5186409,2019-09-06 20:46:32:152,0.7934,0.3903,9.3507,0.0108,0.0129,9.8066,-0.1453,-0.0028,0.067,9.56,-39.75,-5.12,135.47,-81.12,176.33
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5186509,2019-09-06 20:46:32:252,0.4514,0.3015,10.3388,0.0073,0.0226,9.8065,-0.0187,-0.0076,-0.012,10.06,-39.69,-5.12,136.53,-81.29,178.31
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5186609,2019-09-06 20:46:32:352,0.6494,-0.862,10.4609,-0.0138,0.0123,9.8066,-0.0048,0.0359,0.005,9.81,-39.25,-5.37,136.13,-81.32,178.37
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5186710,2019-09-06 20:46:32:453,-1.925,-1.0837,11.4971,-0.0232,0.0428,9.8064,-0.0825,-0.1612,0.1206,9.75,-39.81,-4.69,136.92,-81.2,178.62
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5186809,2019-09-06 20:46:32:552,-1.1448,-0.7483,10.1613,-0.0657,0.0617,9.8062,-0.1566,0.0792,-0.0053,9.88,-39.5,-4.5,135.9,-80.61,-179.96
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5186910,2019-09-06 20:46:32:653,1.7787,-0.6417,9.1118,0.0143,0.0035,9.8066,-0.1517,-0.0431,0.075,9.94,-40.06,-4.81,139.03,-80.6,-179.81
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5187009,2019-09-06 20:46:32:752,1.0188,-2.0898,10.8719,0.0329,0.0031,9.8065,0.0674,0.2314,-0.2458,10.31,-39.69,-3.87,136.82,-80.67,-179.11
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5187109,2019-09-06 20:46:32:852,-1.9992,1.2197,8.6396,0.0666,-0.0723,9.8061,-0.3777,-0.0465,0.1212,10.25,-39.5,-3.75,136.11,-81.03,-178.53
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5187209,2019-09-06 20:46:32:952,-1.0058,-0.7738,10.2361,-0.1156,0.1112,9.8053,-0.2509,0.1013,-0.1249,9.63,-39.81,-4.25,137.44,-80.29,-179.21
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5187309,2019-09-06 20:46:33:052,-3.8547,1.5118,10.9168,-0.0394,0.0288,9.8065,-0.2638,0.0068,0.0289,10.13,-39.31,-3.94,136.16,-80.61,-179.58
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5187409,2019-09-06 20:46:33:152,1.6733,-1.0759,9.1656,-0.0534,0.0478,9.8064,-0.3005,0.0218,0.0786,9.88,-39.5,-4.25,134.46,-80.97,178.93
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5187510,2019-09-06 20:46:33:253,0.6313,-0.5133,9.4319,0.0621,-0.0419,9.8063,0.0959,-0.0354,-0.0341,9.88,-40.12,-3.75,136.19,-80.49,179.46
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5187609,2019-09-06 20:46:33:352,0.96,-1.061,9.1791,0.049,-0.0259,9.8064,0.0351,0.0084,0.0312,9.69,-39.69,-4.44,136.66,-80.81,-178.94
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5187710,2019-09-06 20:46:33:453,-0.433,0.3422,9.4572,0.0214,-0.0043,9.8066,0.1311,0.0471,0.078,9.94,-39.81,-3.94,137.46,-80.65,-178.18
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5187810,2019-09-06 20:46:33:553,-0.4493,0.3929,9.3592,0.0375,-0.0141,9.8065,0.0516,-0.0251,0.0053,9.63,-39.81,-4.31,138.61,-80.85,-175.96
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5187910,2019-09-06 20:46:33:653,1.4388,-0.5204,9.2588,0.0277,-0.0137,9.8066,-0.0312,-0.0057,0.0025,9.19,-40.31,-3.81,141.97,-80.96,-174.93
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5188010,2019-09-06 20:46:33:753,1.3327,1.8197,10.548,0.0205,-0.0344,9.8066,0.124,-0.1353,0.0976,9.5,-39.69,-4.87,141.57,-80.95,-175.24
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5188110,2019-09-06 20:46:33:853,0.2509,-0.2311,9.5594,0.0221,-0.0373,9.8065,0.0482,-0.1065,-0.0661,9.75,-39.81,-3.87,138.37,-81.14,-175.55
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5188209,2019-09-06 20:46:33:952,0.6375,0.2181,10.178,0.0046,-0.0372,9.8065,0.1296,-0.0638,0.0024,9.38,-39.87,-3.75,140.16,-81.08,-177.38
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5188309,2019-09-06 20:46:34:052,0.1085,1.2698,10.5017,-0.0307,0.0291,9.8066,-0.0076,-0.0044,-0.0742,9.44,-39.81,-3.69,139.64,-81.04,-178.29
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5188409,2019-09-06 20:46:34:152,-0.5138,-1.3609,9.6594,0.0108,-0.0225,9.8065,-0.0614,0.0209,-0.0183,10.31,-39.62,-4.37,136.2,-80.95,-179.26
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5188510,2019-09-06 20:46:34:253,1.4416,0.8136,9.6826,0.0187,-0.0049,9.8066,0.0302,0.0222,-0.0176,9.75,-39.25,-3.69,136.09,-80.93,-178.82
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5188610,2019-09-06 20:46:34:353,0.5766,0.1752,9.6046,0.0111,-0.008,9.8066,-0.0244,-0.0998,-0.0413,9.81,-39.56,-3.75,136.3,-81,-178.96
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5188710,2019-09-06 20:46:34:453,-0.2329,-0.0109,9.9162,0.0341,0.002,9.8066,0.0099,-0.0042,0.0483,9.81,-39.62,-4.12,136.62,-81.06,-178.34
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5188810,2019-09-06 20:46:34:553,2.3708,-1.3433,10.4793,-0.0233,0.0102,9.8065,0.07,-0.0273,-0.0214,9.5,-39.81,-4,137.42,-81.24,-176.69
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5188910,2019-09-06 20:46:34:653,-2.4683,-0.2809,10.3171,-0.0134,0.0105,9.8066,-0.2303,0.0243,-0.004,9.38,-39.44,-4.12,139.46,-81.15,-177.61
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5189009,2019-09-06 20:46:34:752,1.2718,3.9015,12.6665,0.0311,-0.0009,9.8065,0.1434,-0.2204,0.0165,9.69,-40.31,-3.5,134.66,-81.13,-176.71
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5189109,2019-09-06 20:46:34:852,-0.685,1.016,11.9159,-0.0508,0.0557,9.8063,-0.465,-0.0002,0.1221,9.38,-39.69,-3.69,140.36,-80.9,-177.56
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5189210,2019-09-06 20:46:34:953,-0.8663,1.1338,9.2419,0.0251,-0.0411,9.8064,-0.0762,-0.0422,-0.0748,9.44,-40,-4.19,139.5,-81.35,-177.64
52.388508,-1.498731,128.56,13.54,3,306.76,18 / 20,5189309,2019-09-06 20:46:35:052,-0.3369,0.208,10.3983,-0.1137,0.1422,9.8049,-0.4911,0.015,0.0545,9.56,-39.62,-4.56,138.04,-82.04,-177.67
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5189410,2019-09-06 20:46:35:153,-0.6477,0.5016,10.2834,-0.0369,0.0149,9.8065,-0.2309,0.1056,0.0508,10,-39.75,-4.69,139.49,-81.28,-177.5
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5189509,2019-09-06 20:46:35:252,2.6345,0.0574,9.3675,-0.1111,0.1299,9.8051,-0.0171,-0.103,0.0114,9.56,-40.25,-4.81,140.77,-80.95,-176.4
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5189610,2019-09-06 20:46:35:353,1.5803,-3.0837,8.6111,0.014,-0.0172,9.8066,-0.2622,0.0819,-0.0076,8.75,-39.94,-4.37,140.43,-81.07,-177
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5189709,2019-09-06 20:46:35:452,2.0222,1.3538,9.4864,-0.0314,0.0157,9.8065,-0.304,-0.1395,-0.0268,9.5,-39.81,-3.5,134.23,-80.97,-177.82
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5189809,2019-09-06 20:46:35:552,0.7828,1.7081,10.6054,0.0261,-0.0521,9.8064,0.2962,-0.1062,0.107,9.88,-39.31,-3.69,134.42,-81.38,-180
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5189910,2019-09-06 20:46:35:653,-1.4762,0.8228,9.7696,0.056,-0.0648,9.8063,-0.1574,-0.0634,-0.0624,9.63,-39.19,-4,133.98,-81.46,179.58
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5190010,2019-09-06 20:46:35:753,1.3756,2.1337,10.877,-0.0277,0.0261,9.8065,0.2124,-0.0652,0.0396,10.38,-39.5,-4.19,133.67,-81.3,178.71
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5190109,2019-09-06 20:46:35:852,-0.3799,0.7669,9.335,0.0286,-0.028,9.8066,-0.2519,0.0267,0.0283,10.63,-39.75,-4.44,130.55,-81.59,178.4
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5190210,2019-09-06 20:46:35:953,0.4181,1.6775,11.5694,-0.0431,0.0713,9.8062,-0.0411,-0.1186,-0.0568,9.75,-39.25,-3.87,132.92,-81.67,178.69
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5190310,2019-09-06 20:46:36:053,-0.9259,-0.599,8.3447,-0.012,-0.0027,9.8066,0.2515,-0.0232,0.0481,9.88,-39.5,-4.69,136.68,-81.37,179.28
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5190409,2019-09-06 20:46:36:152,2.4513,1.0861,10.3647,-0.0184,0.051,9.8064,-0.0361,0.1434,-0.0952,10.44,-39.94,-3.94,135.25,-81.14,179.89
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5190510,2019-09-06 20:46:36:253,1.4897,0.2705,9.8611,-0.0182,0.0036,9.8065,-0.066,-0.1519,0.051,10.13,-39.75,-4.31,135.17,-81.33,-179.69
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5190609,2019-09-06 20:46:36:352,0.0644,-0.8933,9.5965,-0.0057,0.0097,9.8066,0.1972,-0.1107,0.0424,9.75,-40.06,-4.12,135.97,-81.07,-179.27
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5190709,2019-09-06 20:46:36:452,-0.1732,0.8233,10.2284,0.0489,-0.0721,9.8062,0.3049,-0.1181,0.0562,9.81,-39.06,-4.31,134.86,-81.33,-179.52
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5190809,2019-09-06 20:46:36:552,-0.4533,4.1512,12.1841,0.0729,-0.0468,9.8062,0.0838,-0.1248,0.0243,10.13,-39.44,-3.94,135.26,-81.36,-178.86
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5190910,2019-09-06 20:46:36:653,-0.6804,0.5857,10.2054,-0.0159,0.0094,9.8066,0.186,0.1063,-0.0766,10.13,-39.75,-3.75,136.02,-81.11,-179.07
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5191010,2019-09-06 20:46:36:753,1.0262,1.3661,10.764,0.029,-0.0218,9.8065,-0.278,0.0502,-0.0505,9.88,-39.62,-4.19,135.23,-81.36,-179.52
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5191110,2019-09-06 20:46:36:853,1.0917,-1.076,8.8103,-0.051,0.0377,9.8064,-0.206,0.0153,-0.0279,10.13,-39.87,-4.31,135.33,-81.47,-179.07
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5191210,2019-09-06 20:46:36:953,1.2601,-1.2622,9.9638,0.0457,-0.0195,9.8065,0.1998,-0.0199,0.1476,9.81,-39.5,-4.06,135.29,-81.15,-179.4
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5191309,2019-09-06 20:46:37:052,2.0117,-0.5513,9.6143,0.0263,0.01,9.8065,0.0914,-0.0629,-0.0855,9.31,-39.69,-4.37,140.1,-81.38,-176.62
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5191410,2019-09-06 20:46:37:153,0.4741,-0.5943,10.5225,-0.0027,0.0129,9.8065,0.0521,0.0488,0.0767,9.44,-40.12,-4.5,140.92,-81.21,-175.86
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5191509,2019-09-06 20:46:37:252,0.0513,0.2712,9.9656,-0.0061,0.0122,9.8065,0.0807,-0.029,-0.0032,9.19,-40.31,-4.37,141.22,-81.07,-175.77
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5191610,2019-09-06 20:46:37:353,-1.4453,0.6352,10.035,-0.0063,0.0019,9.8066,-0.0629,0.0119,0.0104,9.5,-40,-4,138.5,-81.03,-175.63
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5191709,2019-09-06 20:46:37:452,0.8566,-1.0816,9.3402,-0.0145,-0.001,9.8066,-0.1563,0.0032,-0.0047,9.75,-39.5,-4.31,137.03,-81.24,-176.64
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5191810,2019-09-06 20:46:37:553,0.6132,-0.3919,9.9651,-0.0082,0.0109,9.8066,0.0543,-0.0023,-0.0186,9.63,-39.87,-4.31,137.07,-81.23,-177.21
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5191910,2019-09-06 20:46:37:653,0.1742,-0.3306,9.7382,0.0033,0.0016,9.8066,-0.0418,-0.0502,0.0003,9.56,-39.62,-4.44,136.99,-81.31,-177.12
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5192010,2019-09-06 20:46:37:753,0.4476,-0.1075,9.7233,-0.0019,0.0076,9.8066,0.0173,0.024,0.0292,9.69,-39.56,-4.44,137.36,-81.23,-176.79
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5192110,2019-09-06 20:46:37:853,-0.2293,0.0415,10.0718,0.0032,0.005,9.8066,0.0273,0.0123,0.0028,9.31,-39.69,-4.06,140.55,-81.25,-176.3
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5192209,2019-09-06 20:46:37:952,1.4126,0.0079,9.9405,-0.0034,0.0072,9.8066,0.0135,0.035,-0.0283,9.75,-39.25,-4.12,137.49,-81.22,-176.04
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5192310,2019-09-06 20:46:38:053,0.9062,-0.1688,9.6277,0.0046,-0.0139,9.8066,-0.0255,0.0014,0.0195,9.56,-39.31,-4.25,137.01,-81.32,-176.46
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5192410,2019-09-06 20:46:38:153,1.0165,-1.1042,9.736,0.0027,-0.0069,9.8066,0.0071,-0.017,-0.0337,9.5,-39.75,-4.12,137.2,-81.39,-176.59
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5192510,2019-09-06 20:46:38:253,0.9746,-0.4025,10.1534,-0.0061,0.0059,9.8066,-0.0493,-0.0263,-0.0364,9.69,-39.5,-4.37,136.67,-81.45,-176.63
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5192609,2019-09-06 20:46:38:352,0.5465,-0.2631,9.7951,0.0029,-0.0063,9.8066,0.0933,-0.0486,0.0044,9.56,-39.62,-4.19,136.71,-81.52,-176.95
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5192709,2019-09-06 20:46:38:452,-0.0332,1.4509,10.1017,0.0327,-0.0546,9.8064,0.2327,-0.1189,0.0045,9.38,-39.31,-3.81,139.18,-81.31,-177.6
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5192810,2019-09-06 20:46:38:553,-0.0626,0.4539,10.4282,0.0374,-0.0401,9.8064,-0.2211,-0.0498,0.008,9.63,-39.44,-4.69,138,-81.61,-178.27
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5192910,2019-09-06 20:46:38:653,-0.9676,3.0113,10.9889,-0.0515,0.0503,9.8063,-0.0264,0.1101,-0.1152,9.81,-39.5,-3.81,134.97,-81.3,-179.43
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5193010,2019-09-06 20:46:38:753,1.2506,-0.5183,9.9532,-0.0269,0.017,9.8065,-0.018,0.0544,0.0315,10.56,-39.44,-4.69,133.71,-81.55,179.42
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5193109,2019-09-06 20:46:38:852,-0.352,-0.054,10.0241,-0.0434,0.0678,9.8063,-0.1167,0.1484,0.0087,10,-39.81,-4.44,135.65,-81.41,-178.79
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5193210,2019-09-06 20:46:38:953,0.5461,1.1465,10.7051,-0.0334,0.0573,9.8064,-0.0829,0.1508,-0.0755,9.56,-38.94,-4.94,138.46,-81.54,-177.79
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5193310,2019-09-06 20:46:39:053,0.953,-0.3581,9.6727,-0.0194,0.0361,9.8065,-0.0997,-0.0013,0.0187,9.69,-39.81,-4.19,136.39,-81.61,-177.18
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5193409,2019-09-06 20:46:39:152,0.2204,-0.4344,9.744,-0.0077,0.0116,9.8066,-0.0226,-0.0546,0.0195,9.81,-39.31,-4.06,137.06,-81.45,-176.06
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5193510,2019-09-06 20:46:39:253,0.4903,-0.0039,9.7218,0.0015,-0.0004,9.8066,-0.1491,0.0385,0.0061,9.25,-40,-4.56,143.76,-81.48,-174.96
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5193609,2019-09-06 20:46:39:352,0.012,-0.2372,9.994,-0.0052,0.0124,9.8066,0.0863,0.0375,0.0353,9.44,-39.62,-4.56,143.87,-81.49,-174.77
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5193709,2019-09-06 20:46:39:452,1.2183,0.0411,9.8689,0.0344,-0.0066,9.8065,0.0936,-0.0655,0.0198,9.56,-40.06,-3.94,139.44,-81.57,-172.89
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5193810,2019-09-06 20:46:39:553,0.5161,-0.6842,9.6948,0.0071,-0.0158,9.8066,0.029,-0.0143,0.0537,9.63,-39.62,-3.94,139.73,-81.44,-172.79
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5193910,2019-09-06 20:46:39:653,1.6047,-0.0502,9.9986,0.0024,0.0158,9.8066,0.0286,-0.0375,-0.0102,9.38,-39.81,-4.19,142.9,-81.45,-172.21
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5194010,2019-09-06 20:46:39:753,-0.0792,-1.3763,9.7262,-0.002,-0.0069,9.8066,0.0063,-0.0408,0.0477,9.38,-39.75,-4.25,143.12,-81.46,-171.86
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5194110,2019-09-06 20:46:39:853,0.6385,-0.429,10.0826,0.0081,0.0162,9.8065,-0.0099,-0.2233,0.1265,9.25,-40.25,-4.25,143.87,-81.37,-170.94
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5194210,2019-09-06 20:46:39:953,-0.8549,-1.1576,9.6758,0.0322,-0.0212,9.8065,0.212,0.0006,0.0216,8.69,-39.69,-3.69,144.6,-81.19,-170.26
52.389153,-1.500116,127.78,13.17,3,307.36,19 / 20,5194310,2019-09-06 20:46:40:053,3.2535,1.2516,9.3601,0.0462,-0.0373,9.8065,0.1747,-0.122,0.1298,8.63,-39.62,-3.69,145.07,-81.42,-168.97
