GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5194410,2019-09-06 20:46:40:153,0.6187,-0.7064,10.1113,-0.0362,0.0135,9.8065,-0.0056,-0.0846,-0.0169,8.75,-39.56,-4.19,145.71,-81.45,-167.91
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5194509,2019-09-06 20:46:40:252,0.2983,-0.2268,10.2948,-0.0284,0.0079,9.8065,0.0755,0.0013,-0.032,9,-39.87,-4,145.05,-81.53,-168.72
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5194610,2019-09-06 20:46:40:353,-1.2748,1.0813,10.0604,-0.0219,-0.003,9.8066,-0.1494,-0.0101,-0.0124,9.5,-39.25,-4.06,140.96,-81.41,-170.53
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5194709,2019-09-06 20:46:40:452,-0.0305,0.0447,9.5214,-0.0258,0.0156,9.8065,-0.1471,-0.0461,0.02,9.25,-39.75,-4.37,143.62,-81.11,-171.96
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5194810,2019-09-06 20:46:40:553,-0.0594,0.1146,9.806,0.0048,-0.0076,9.8065,0.0968,-0.0653,-0.0105,9.19,-39.75,-3.75,143.47,-81.18,-172.01
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5194910,2019-09-06 20:46:40:653,0.6156,0.5785,9.6811,0.0117,-0.0229,9.8065,0.0226,-0.0138,0.0376,9.75,-39.5,-3.75,139.63,-81.43,-172.42
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5195010,2019-09-06 20:46:40:753,-0.0067,-0.531,9.7633,0.0174,-0.0026,9.8065,-0.0209,-0.0393,0.0257,9.06,-40.37,-4.06,142.93,-81.54,-171.93
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5195110,2019-09-06 20:46:40:853,0.148,-0.309,9.6631,-0.001,0.0034,9.8066,-0.0502,-0.0061,-0.0148,9.88,-39.69,-3.94,140.12,-81.59,-171.87
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5195210,2019-09-06 20:46:40:953,0.5779,-0.2374,10.0121,-0.007,0.0075,9.8066,0.0907,-0.0082,0.0178,9.75,-40.19,-4.12,140.3,-81.49,-171.84
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5195310,2019-09-06 20:46:41:053,-0.1843,-0.1034,10.0921,0.0106,-0.0015,9.8065,0.0449,-0.0082,-0.0421,9.25,-39.87,-4.19,143.66,-81.46,-171.02
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5195410,2019-09-06 20:46:41:153,-0.3202,0.1966,9.7037,0.0137,-0.0222,9.8065,-0.0423,0.0665,0.0145,9.56,-39.69,-4.06,140.7,-81.52,-171.19
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5195509,2019-09-06 20:46:41:252,0.8525,0.0237,9.6894,0.0085,-0.0001,9.8066,-0.0451,-0.0474,0.0368,9.63,-39.69,-3.56,140.68,-81.58,-171.06
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5195610,2019-09-06 20:46:41:353,0.499,-0.8165,9.8535,0.0045,-0.0078,9.8066,0.0828,-0.0518,-0.0035,9.38,-39.69,-3.62,143.59,-81.74,-170.43
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5195709,2019-09-06 20:46:41:452,-0.979,0.1666,9.85,0.0009,-0.003,9.8066,0.084,0.0527,-0.0221,8.94,-39.94,-4.19,143.3,-81.79,-170.73
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5195810,2019-09-06 20:46:41:553,0.3509,0.1897,9.9056,0.0052,0.0004,9.8065,-0.0616,-0.0136,-0.0176,9.75,-39.81,-3.62,140.53,-81.78,-170.79
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5195910,2019-09-06 20:46:41:653,-0.1609,-0.2257,9.5618,-0.0082,0.0013,9.8066,-0.0899,-0.0028,-0.0112,9.25,-39.62,-4.25,143.22,-81.71,-171.05
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5196010,2019-09-06 20:46:41:753,-0.3093,-0.0538,10.0909,-0.0034,-0.0095,9.8066,0.0227,-0.0097,-0.0177,9.5,-39.31,-3.87,139.66,-81.76,-171.57
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5196110,2019-09-06 20:46:41:853,0.5194,-0.0436,10.2006,-0.0024,0.0022,9.8066,-0.0009,-0.0365,-0.0549,9.75,-40,-4.44,140.13,-81.76,-171.42
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5196210,2019-09-06 20:46:41:953,-0.5664,0.1928,10.1459,0.0062,-0.0175,9.8066,0.018,-0.039,0.0484,9.69,-39.69,-3.94,139.52,-81.8,-172.21
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5196310,2019-09-06 20:46:42:053,-0.4716,0.148,9.6755,-0.0096,0.0063,9.8066,-0.0653,0.002,-0.0227,9.19,-39.87,-3.75,142.41,-81.67,-172.36
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5196409,2019-09-06 20:46:42:152,0.3085,-0.0789,9.7687,-0.0115,0.0152,9.8066,0.0406,-0.0254,0.0111,9.63,-40.12,-3.94,139.77,-81.63,-172.27
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5196510,2019-09-06 20:46:42:253,0.7549,-0.2354,9.7596,0.0194,-0.0112,9.8066,0.0594,-0.0159,-0.0243,9.38,-39.75,-3.31,139.56,-81.82,-171.6
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5196609,2019-09-06 20:46:42:352,0.0582,-0.3274,9.4125,0.0093,-0.0183,9.8066,0.0065,-0.0617,0.0729,9.56,-39.56,-4.44,139.6,-81.86,-171.93
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5196709,2019-09-06 20:46:42:452,-0.0045,0.1305,9.8504,0.0165,-0.0085,9.8066,0.0262,-0.0432,-0.0334,9.69,-39.56,-4.25,139.77,-81.92,-171.53
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5196810,2019-09-06 20:46:42:553,0.5078,-0.3037,10.0929,-0.0244,0.0145,9.8066,0.0134,0.0383,0.0245,8.88,-40.19,-4.37,142.55,-82.11,-171.05
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5196909,2019-09-06 20:46:42:652,0.6511,0.1927,10.1027,-0.0124,0.0289,9.8066,0.0768,-0.0324,0.0075,9.75,-40.06,-3.5,137.11,-81.93,-170.87
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5197009,2019-09-06 20:46:42:752,-0.302,-0.3063,9.9249,0.0138,-0.0024,9.8066,-0.0504,0.0138,0.0869,9,-40,-4.44,143.67,-81.89,-169.94
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5197109,2019-09-06 20:46:42:852,1.2605,-0.1619,10.7124,0.0133,0.0193,9.8065,0.0536,-0.0009,0.017,8.25,-39.75,-4.5,148.15,-81.84,-167.78
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5197209,2019-09-06 20:46:42:952,1.5576,0.9274,11.2348,0.0552,-0.0378,9.8064,0.0689,-0.0464,0.0241,9,-39.94,-4.19,145.78,-82.03,-166.44
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 20,5197309,2019-09-06 20:46:43:052,-2.2615,3.0043,10.599,0.0004,0.0051,9.8065,0.3556,0.1053,-0.0065,8.88,-40,-3.81,146.55,-81.88,-165.63
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 19,5197409,2019-09-06 20:46:43:152,-0.3341,1.7737,11.5453,0.0163,0.0017,9.8065,-0.3939,0.1269,-0.0439,8.63,-39.31,-3.94,146.48,-81.92,-165.16
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 19,5197510,2019-09-06 20:46:43:253,-0.4814,-1.3024,8.4005,-0.1122,0.0808,9.8057,-0.3534,0.1456,-0.0204,8.88,-39.69,-3.94,146.72,-81.2,-166.95
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 19,5197609,2019-09-06 20:46:43:352,-0.0468,-0.9795,8.7917,-0.1292,0.1074,9.8052,-0.1748,-0.0526,0.0095,9.44,-39.87,-4.06,146.28,-81.13,-167.78
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 19,5197709,2019-09-06 20:46:43:452,-0.9895,-1.0462,8.5349,-0.0061,0.004,9.8066,-0.6557,0.0256,-0.0644,9.19,-39.75,-4.06,145.95,-81.34,-167.8
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 19,5197809,2019-09-06 20:46:43:552,1.3605,-2.6913,8.6808,-0.1031,0.0582,9.8059,0.1541,0.0155,-0.0664,9.38,-39.25,-4.25,144.99,-81.17,-169.15
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 19,5197910,2019-09-06 20:46:43:653,0.8473,-0.5408,8.6691,0.0287,-0.0642,9.8063,-0.086,-0.0392,0.0012,8.94,-40.06,-4.37,143.05,-81.77,-171.17
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 19,5198010,2019-09-06 20:46:43:753,0.0741,-1.4918,8.8629,-0.0087,0.0208,9.8065,0.2037,-0.0685,0.0887,9.56,-39.25,-4.25,140.18,-81.43,-171.62
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 19,5198110,2019-09-06 20:46:43:853,-0.4193,-0.4587,9.7725,0.0412,-0.0328,9.8064,0.0352,0.0235,0.0197,9.13,-40.06,-4,143.63,-81.7,-170.48
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 19,5198210,2019-09-06 20:46:43:953,1.146,-0.688,9.8564,0.0163,0.0072,9.8066,0.1944,0.0085,-0.0081,8.94,-39.81,-4.31,144.53,-81.57,-169.42
52.389153,-1.500116,127.78,13.17,3,307.36,18 / 19,5198310,2019-09-06 20:46:44:053,0.6083,0.9003,10.2974,0.0311,-0.0146,9.8065,-0.0005,-0.0103,-0.0181,9,-39.5,-4,145.13,-81.68,-167.75
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5198409,2019-09-06 20:46:44:152,1.4042,-0.2725,9.9002,0.0081,0.0164,9.8065,0.0401,-0.0033,-0.0001,8.69,-39.75,-4.31,145.97,-81.63,-167.11
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5198510,2019-09-06 20:46:44:253,0.2865,0.0077,10.3127,-0.0067,-0.0103,9.8066,0.034,0.0344,-0.0509,9.31,-40,-3.31,142.41,-81.47,-168.24
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5198609,2019-09-06 20:46:44:352,0.5759,-0.7765,9.9938,-0.0057,-0.0005,9.8066,-0.0442,0.0429,-0.0239,9.56,-40.31,-3.69,142.54,-81.33,-168.93
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5198710,2019-09-06 20:46:44:453,0.6632,-0.0713,10.7276,-0.0082,-0.0031,9.8065,-0.0292,-0.0066,-0.0086,9.56,-39.69,-3.12,139.55,-81.18,-169.34
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5198809,2019-09-06 20:46:44:552,-0.3895,-1.154,9.7594,-0.0387,0.01,9.8065,-0.018,0.0776,-0.0724,10.13,-39.87,-3.5,138.74,-81.02,-170.96
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5198909,2019-09-06 20:46:44:652,1.3933,0.4968,11.3069,-0.0082,-0.0028,9.8066,0.1448,0.0253,-0.0622,9.63,-40.06,-2.94,138.31,-80.84,-172.11
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5199010,2019-09-06 20:46:44:753,-0.1096,-0.4232,10.8386,-0.0303,-0.0216,9.8066,0.1504,0.0272,-0.1171,9.81,-40,-2.69,137.25,-80.59,-174.39
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5199109,2019-09-06 20:46:44:852,-0.3299,0.8548,9.5154,-0.0488,0.0134,9.8065,-0.0611,-0.0354,-0.0771,10.75,-39.5,-2.62,132.57,-80.18,-177.94
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5199209,2019-09-06 20:46:44:952,1.0164,0.1388,8.9373,-0.0121,-0.0283,9.8065,-0.0749,-0.0768,-0.0671,10.19,-39.5,-3.44,133.62,-80.43,-179.61
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5199310,2019-09-06 20:46:45:053,-0.1444,-0.2277,9.5996,0.0157,-0.0502,9.8064,-0.1355,-0.063,-0.0331,11.19,-39.87,-3.25,128.79,-80.9,178.06
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5199409,2019-09-06 20:46:45:152,-0.9756,-0.0804,9.1096,0.036,-0.072,9.8063,0.0307,-0.0325,-0.1049,10.75,-39,-3.69,126.66,-81.67,174.01
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5199510,2019-09-06 20:46:45:253,0.4159,-1.9447,9.7192,-0.0559,0.05,9.8063,-0.0912,-0.0258,0.0677,10.56,-38.5,-4.12,126.17,-81.38,173.18
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5199609,2019-09-06 20:46:45:352,-0.388,0.0801,9.9957,-0.0212,0.0253,9.8066,-0.0592,-0.0489,0.0592,11.06,-39.37,-3.87,126.47,-81.55,173.42
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5199710,2019-09-06 20:46:45:453,0.5965,-0.3546,8.7975,-0.0364,0.0536,9.8064,-0.2384,-0.0912,0.0306,11.06,-39.31,-4.37,127.48,-81.45,174.5
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5199809,2019-09-06 20:46:45:552,1.206,-0.3913,9.2584,-0.0361,0.0408,9.8064,-0.1346,0.0126,0.0668,10.81,-38.87,-4.37,127.5,-81.75,175.36
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5199909,2019-09-06 20:46:45:652,1.7373,-0.2238,10.3074,0.0295,-0.0171,9.8065,0.091,-0.0217,-0.0421,10.56,-39.69,-4.87,130.97,-82.06,176.49
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5200009,2019-09-06 20:46:45:752,-0.8893,1.0432,9.557,0.0295,-0.0037,9.8065,0.3011,-0.0288,0.0221,10.44,-39.19,-3.69,130.63,-82.25,177.23
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5200110,2019-09-06 20:46:45:853,-1.3923,1.1748,10.1032,-0.0082,0.0293,9.8065,-0.1481,-0.0037,0.0441,10.63,-38.87,-4.5,130.31,-81.84,179.34
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5200209,2019-09-06 20:46:45:952,0.2248,-0.375,10.4387,0.0401,-0.0103,9.8065,0.1373,-0.0363,0.0408,9.81,-39.75,-4.44,133.87,-82.12,-179.32
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5200310,2019-09-06 20:46:46:053,1.2027,0.188,9.1354,0.0064,0.0328,9.8065,-0.0975,0.0721,0.0826,9.56,-39.5,-5,138.31,-82.12,-176.61
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5200409,2019-09-06 20:46:46:152,-0.3797,0.6648,9.497,0.0019,0.0324,9.8065,-0.0141,-0.0387,0.0774,9.75,-39.25,-5.37,139.87,-82.18,-174.31
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5200510,2019-09-06 20:46:46:253,1.0329,0.6611,9.8993,0.0242,0.013,9.8065,-0.0455,-0.0065,0.0137,9.5,-39.44,-4.81,140.99,-82.3,-172.5
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5200610,2019-09-06 20:46:46:353,0.7113,-0.0627,10.3241,0.0147,0.0192,9.8066,0.0507,0.0728,0.0948,9.56,-38.75,-5.06,143.68,-82.21,-168.95
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5200711,2019-09-06 20:46:46:454,-1.3619,1.3863,10.8258,-0.0033,0.0116,9.8066,-0.0554,-0.019,-0.0706,9,-38.56,-4.44,144.5,-82.12,-167.63
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5200810,2019-09-06 20:46:46:553,0.9264,0.3708,10.3436,-0.0072,0.0238,9.8066,0.0485,-0.0494,0.0338,8.75,-38.94,-4.94,147.57,-82.09,-167.53
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5200909,2019-09-06 20:46:46:652,-0.8182,1.1544,10.6743,-0.0174,0.0092,9.8066,-0.0508,-0.0078,0.0257,9,-39.19,-4.25,144.99,-81.86,-167.52
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5201010,2019-09-06 20:46:46:753,0.7336,-0.6068,9.5227,-0.0327,0.0257,9.8065,-0.1283,0.002,-0.0776,8.88,-39.31,-3.87,144.78,-81.73,-168.15
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5201110,2019-09-06 20:46:46:853,0.3314,0.1227,9.7985,0.0295,-0.0183,9.8065,0.1399,0.0267,0.0346,8.38,-39.5,-4.06,147.66,-81.63,-168.54
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5201210,2019-09-06 20:46:46:953,0.3352,-0.9442,8.8699,0.0014,-0.0059,9.8066,0.0268,-0.0342,-0.0063,9.19,-39.69,-3.81,145.17,-81.75,-168.03
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5201310,2019-09-06 20:46:47:053,0.4115,0.0213,9.779,0.0087,-0.0192,9.8065,-0.049,0.0224,0.082,8.75,-39.69,-4.44,144.83,-81.71,-168.62
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5201409,2019-09-06 20:46:47:152,-0.2499,1.0213,10.5003,0.0141,-0.0025,9.8066,0.0668,-0.0291,-0.0844,9,-39.75,-3.87,144.78,-81.75,-168.61
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5201510,2019-09-06 20:46:47:253,0.1349,0.3853,10.2238,0.0017,-0.0108,9.8065,0.0645,-0.0199,-0.0168,9.88,-39.5,-4,141.63,-81.77,-168.73
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5201609,2019-09-06 20:46:47:352,0.6081,0.2506,9.6876,-0.0003,-0.0101,9.8066,0.0837,0.0228,0.0123,8.75,-39.75,-3.87,144.27,-81.77,-169.34
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5201710,2019-09-06 20:46:47:453,-0.1285,0.7777,9.8771,-0.0058,0.0083,9.8066,0.0299,-0.0381,-0.0208,8.88,-39.87,-3.87,144.34,-81.74,-169.3
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5201809,2019-09-06 20:46:47:552,0.0765,0.0962,10.4166,-0.007,0.0046,9.8066,0.0152,-0.0051,0.0376,9,-40.12,-4.56,147.08,-81.75,-169.4
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5201909,2019-09-06 20:46:47:652,0.3755,-0.1333,9.9092,-0.0085,0.012,9.8065,0.0234,0.0062,-0.0007,8.75,-39.81,-4,144.43,-81.69,-169.3
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5202010,2019-09-06 20:46:47:753,-0.0981,-0.0497,9.7977,-0.0024,0.0029,9.8066,-0.0479,0.0057,-0.0092,9.19,-39.81,-4.25,144.56,-81.64,-169.22
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5202110,2019-09-06 20:46:47:853,-0.1308,0.7928,10.0463,-0.0163,0.0186,9.8066,-0.0497,-0.0268,-0.028,9.13,-39.94,-4.44,144.68,-81.5,-169.36
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5202210,2019-09-06 20:46:47:953,-0.2742,0.5122,9.8171,-0.006,-0.0057,9.8066,-0.0276,0.0352,-0.0156,8.75,-39.62,-4,144.19,-81.63,-169.79
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5202309,2019-09-06 20:46:48:052,-0.1055,0.0218,10.0333,0.0013,-0.0186,9.8066,-0.0639,0.0087,0.0034,8.75,-39.56,-4.06,143.41,-81.76,-170.64
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5202410,2019-09-06 20:46:48:153,-0.3254,0.6759,10.5951,-0.005,0.0015,9.8066,0.0164,0.0393,-0.049,9.13,-39.62,-3.81,142.82,-81.85,-171.29
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5202510,2019-09-06 20:46:48:253,0.4185,-0.083,9.8295,-0.0182,0.0288,9.8065,-0.0224,-0.0001,0.0149,9.44,-39.62,-4,143.37,-81.64,-171.01
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5202610,2019-09-06 20:46:48:353,-0.1513,-0.2542,9.721,-0.0103,0.0129,9.8065,-0.0879,-0.048,0.0876,9.06,-39.81,-4.06,143.55,-81.63,-170.76
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5202710,2019-09-06 20:46:48:453,0.6479,-0.2821,9.8088,0.0155,0.0021,9.8066,-0.0624,-0.0042,-0.0229,9,-40,-4.06,144.33,-81.84,-169.06
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5202810,2019-09-06 20:46:48:553,0.1065,-0.9653,9.8315,0.0024,0.0014,9.8066,0.0066,-0.0099,0.0655,9,-40.81,-4.31,144.91,-81.92,-168.51
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5202909,2019-09-06 20:46:48:652,1.3062,0.8563,9.7174,0.0181,0.0139,9.8066,0.0834,0.062,0.0052,9.25,-40.12,-3.87,145.12,-81.84,-167.89
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5203009,2019-09-06 20:46:48:752,0.4549,-0.0371,8.931,0.0274,-0.004,9.8065,-0.1968,0.0369,-0.0379,9,-40.12,-3.87,146.37,-81.74,-166.23
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5203110,2019-09-06 20:46:48:853,0.0469,-0.5772,9.7598,-0.0076,-0.0054,9.8066,-0.1198,-0.0019,0.0019,8.56,-40,-3.62,146.09,-81.85,-166.4
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5203210,2019-09-06 20:46:48:953,0.6781,-0.2056,9.7245,-0.0045,-0.0089,9.8065,-0.0181,-0.0141,-0.0478,9,-39.94,-4.44,145.72,-82.04,-166.52
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5203310,2019-09-06 20:46:49:053,1.0352,-0.33,9.8019,-0.0172,-0.0094,9.8065,-0.0805,-0.0528,-0.0093,9.56,-40.25,-4.56,144.14,-82.12,-168.92
52.3898,-1.501496,127.46,13.17,3,307.63,19 / 20,5203409,2019-09-06 20:46:49:152,0.5387,-0.4053,9.5374,-0.0259,0.008,9.8066,0.1315,0.0254,-0.0184,9.31,-39.62,-4.31,143.45,-81.95,-170.12
52.3898,-1.501496,127.46,13.17,3,307.63,19 / 20,5203510,2019-09-06 20:46:49:253,0.4003,-0.4285,10.2174,-0.0064,-0.0029,9.8066,-0.0649,-0.0237,-0.0031,8.81,-40.19,-4.12,142.96,-81.87,-171.04
52.3898,-1.501496,127.46,13.17,3,307.63,19 / 20,5203609,2019-09-06 20:46:49:352,0.7078,-0.1779,9.3986,-0.0024,0.0074,9.8066,0.0828,0.0218,-0.0123,9.25,-39.87,-4.25,142.84,-81.86,-171.24
52.3898,-1.501496,127.46,13.17,3,307.63,19 / 20,5203709,2019-09-06 20:46:49:452,0.8912,-1.3786,9.923,0.03,-0.0189,9.8065,0.0217,-0.0104,0.0195,9.38,-40.25,-3.94,142.47,-82.02,-171.39
52.3898,-1.501496,127.46,13.17,3,307.63,19 / 20,5203810,2019-09-06 20:46:49:553,0.4979,-0.0538,9.6103,0.028,-0.0066,9.8066,0.0346,-0.0374,0.0411,9.44,-39.25,-3.12,139.74,-82,-170.22
52.3898,-1.501496,127.46,13.17,3,307.63,19 / 20,5203910,2019-09-06 20:46:49:653,-0.9696,-0.7985,9.1677,0.0216,-0.006,9.8066,0.0226,0.0648,-0.0158,8.94,-40.06,-3.56,143.63,-81.89,-169.99
52.3898,-1.501496,127.46,13.17,3,307.63,19 / 20,5204010,2019-09-06 20:46:49:753,1.8015,1.0488,10.8632,0.0261,0.0084,9.8065,0.0316,0.0153,-0.016,8.94,-39.81,-3.62,144.9,-81.96,-167.92
52.3898,-1.501496,127.46,13.17,3,307.63,19 / 20,5204110,2019-09-06 20:46:49:853,-0.9981,0.7248,10.8173,-0.0065,-0.0168,9.8066,0.2184,0.0587,-0.0573,9.81,-39.81,-4.19,140.9,-82.11,-169.47
52.3898,-1.501496,127.46,13.17,3,307.63,19 / 20,5204209,2019-09-06 20:46:49:952,-0.0694,0.2983,9.5006,-0.0029,-0.0102,9.8066,-0.1573,0.0272,-0.0486,9.38,-39.87,-4,143.29,-81.91,-170.45
52.3898,-1.501496,127.46,13.17,3,307.63,19 / 20,5204309,2019-09-06 20:46:50:052,-0.3944,0.2786,9.6448,-0.0359,0.0111,9.8065,-0.1001,0.0338,-0.0065,9.75,-40.12,-3.87,138.96,-81.75,-173.12
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5204410,2019-09-06 20:46:50:153,0.5832,-0.3317,9.7688,-0.0113,-0.0082,9.8066,-0.1619,-0.0174,-0.0729,10.13,-39.37,-4.44,137.47,-82.06,-173.91
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5204510,2019-09-06 20:46:50:253,0.7358,-1.4744,8.9255,-0.0237,-0.0011,9.8065,-0.1352,0.0329,0.0253,9.63,-39.62,-4.25,136.62,-82.4,-174.73
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5204609,2019-09-06 20:46:50:352,0.8148,-1.2678,9.9778,-0.0342,0.0473,9.8065,0.1112,-0.0366,0.013,9.69,-39.31,-4.81,139.24,-82.25,-175.01
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5204710,2019-09-06 20:46:50:453,0.3483,-1.8305,9.035,0.0208,-0.0177,9.8066,-0.0605,0.0187,-0.0156,9.88,-39.75,-4.19,137.04,-82.29,-174.44
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5204810,2019-09-06 20:46:50:553,-0.4053,-0.1789,10.075,-0.0171,0.018,9.8066,0.1896,-0.0072,0.0003,9.38,-39.56,-4.5,140.64,-81.91,-174.39
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5204909,2019-09-06 20:46:50:652,0.4208,-0.4385,9.6943,0.0454,-0.0385,9.8064,0.0928,-0.042,0.0033,9.38,-39.31,-4.62,143.23,-82.03,-173.93
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5205009,2019-09-06 20:46:50:752,0.6442,-0.2764,9.2353,0.0259,-0.0197,9.8066,0.0295,0.0109,-0.0088,9.88,-39.81,-3.5,135.1,-81.95,-173.69
