GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5205109,2019-09-06 20:46:50:852,0.5098,-0.3977,9.9392,0.0354,-0.0275,9.8065,0.1284,0.0291,0.0222,9.56,-39.25,-4.37,137.97,-81.91,-173.58
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5205209,2019-09-06 20:46:50:952,0.124,0.3332,10.1915,0.048,-0.0346,9.8064,-0.0663,0.0254,-0.0552,9.94,-39.81,-4.19,138.19,-82.29,-172.85
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5205310,2019-09-06 20:46:51:053,0.4947,0.2327,10.6257,-0.0297,0.0152,9.8065,0.084,-0.0077,0.0072,9.56,-40.31,-4.06,137.9,-82.15,-173.59
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5205411,2019-09-06 20:46:51:154,0.4175,0.8759,10.8105,-0.019,0.0146,9.8066,0.0814,0.0375,-0.0188,10.31,-39.37,-4.12,137.33,-82.02,-174.21
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5205509,2019-09-06 20:46:51:252,-0.2374,-0.7254,9.8362,0.0026,-0.0077,9.8066,-0.1658,-0.0622,-0.0142,9.31,-39.69,-4.19,140.07,-82.07,-174.78
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5205610,2019-09-06 20:46:51:353,0.0221,0.3835,10.0807,-0.0133,0.0109,9.8065,-0.0972,-0.0101,-0.1177,9.44,-40.12,-3.75,140.57,-82.01,-174.22
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5205709,2019-09-06 20:46:51:452,0.5207,0.2077,10.3916,0.0147,-0.0387,9.8065,-0.1958,-0.0011,0.0778,10.38,-39.25,-4.69,138.53,-82.41,-175.62
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5205810,2019-09-06 20:46:51:553,0.5151,-0.1992,9.4169,-0.038,0.0348,9.8065,-0.1718,-0.0273,-0.0777,9.75,-39.44,-4.81,138.14,-82.64,-175.6
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5205909,2019-09-06 20:46:51:652,1.084,-0.9803,9.4441,-0.0543,0.0329,9.8063,0.047,0.0233,0.0183,10.19,-39.81,-4.37,135.48,-82.36,-176.42
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5206010,2019-09-06 20:46:51:753,0.193,-0.13,9.363,-0.0016,-0.0113,9.8066,-0.0232,0.0103,-0.0021,10.44,-40.06,-4.56,136.92,-82.49,-178.1
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5206110,2019-09-06 20:46:51:853,1.0847,0.2222,9.4438,0.0133,-0.0224,9.8066,-0.0441,0.0445,-0.0026,10,-39.44,-4.44,133.04,-82.53,-178.73
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5206210,2019-09-06 20:46:51:953,-0.6622,0.1698,11.0923,-0.0403,0.034,9.8064,0.1009,0.0302,-0.014,9.81,-39.75,-4.5,133.41,-82.19,-179.75
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5206310,2019-09-06 20:46:52:053,-3.4415,-0.911,10.4774,-0.0303,0.0171,9.8065,0.7291,0.1223,-0.0104,10.44,-39.06,-3.94,132.7,-82.18,179.83
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 19,5206410,2019-09-06 20:46:52:153,0.3598,-2.1944,7.24,-0.1853,0.171,9.8033,-1.0188,0.1104,0.049,9.5,-40.25,-4.06,135.53,-82.23,-176.69
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5206509,2019-09-06 20:46:52:252,5.103,-5.1958,7.7841,-0.1898,0.199,9.8027,0.2824,-0.1595,0.1385,9.38,-39.62,-3.87,140.98,-81.01,-176.3
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5206610,2019-09-06 20:46:52:353,4.7619,-1.1039,11.3912,0.1286,-0.1149,9.8051,0.363,-0.1027,0.0244,9.56,-39.44,-3.94,138.03,-82.43,-172.21
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5206709,2019-09-06 20:46:52:452,-0.9028,-0.6562,9.2263,0.1113,-0.1578,9.8046,-1.1425,0.0191,0.0273,9.69,-39.62,-3.37,133.43,-82.89,-173.29
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5206810,2019-09-06 20:46:52:553,3.1633,2.3377,12.4055,-0.2847,0.1718,9.801,-0.5412,-0.2443,0.0648,9.56,-39.06,-5,138.32,-81.61,-177.83
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5206910,2019-09-06 20:46:52:653,-1.3233,-2.4733,12.5554,-0.1634,0.0967,9.8048,-0.7347,-0.075,0.163,9.75,-39.69,-4.37,134.25,-81.8,-179.68
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5207009,2019-09-06 20:46:52:752,-3.3927,1.5267,12.0307,-0.191,0.1545,9.8036,-0.5971,-0.0484,0.0684,10.5,-39.25,-3.81,129.84,-82.28,179.9
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5207109,2019-09-06 20:46:52:852,2.1257,0.0489,8.4789,-0.1224,0.1069,9.8052,-0.1907,0.1117,-0.0562,9.81,-39.44,-3.94,135.15,-81.04,-179.88
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5207209,2019-09-06 20:46:52:952,2.9467,-0.8705,8.8905,0.0263,-0.0203,9.8065,-0.3564,-0.0285,0.1245,10.5,-39.62,-5,134.42,-81.89,-179.32
52.3898,-1.501496,127.46,13.17,3,307.63,18 / 20,5207309,2019-09-06 20:46:53:052,2.2086,-1.0891,9.3647,0,-0.0065,9.8066,0.2565,0.0162,-0.0946,9.69,-39.94,-5.62,139.23,-82.12,-179.43
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 19,5207410,2019-09-06 20:46:53:153,2.2138,-1.519,9.1892,-0.0723,0.0346,9.8063,-0.1797,-0.0324,0.0002,9.63,-39.44,-4.94,135.08,-82.12,178.96
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 19,5207510,2019-09-06 20:46:53:253,1.8955,-0.3205,10.3202,-0.0029,-0.0176,9.8066,0.1489,-0.0756,0.0007,10.25,-39.19,-4.44,130.13,-82.2,176.38
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 19,5207610,2019-09-06 20:46:53:353,0.4929,-1.5926,9.6286,-0.0132,-0.0029,9.8066,-0.0092,-0.0521,0.0165,10.06,-39.44,-4.75,133.12,-81.94,175.8
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 19,5207709,2019-09-06 20:46:53:452,0.7187,-0.7458,10.0748,-0.0005,0.0149,9.8065,0.0731,0.0574,-0.0212,10.38,-40,-4.19,131.02,-81.73,175.6
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 19,5207810,2019-09-06 20:46:53:553,1.007,-0.1573,10.0742,0.0179,-0.0225,9.8066,-0.123,0.012,-0.0269,10.31,-39.25,-4.56,133.52,-81.76,175.88
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 19,5207910,2019-09-06 20:46:53:653,0.8281,-0.2372,9.5529,-0.0524,0.0155,9.8064,-0.2064,0.0349,-0.0172,10.25,-39.87,-5.12,134.02,-81.52,175.35
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 19,5208010,2019-09-06 20:46:53:753,0.9626,-1.1924,9.3268,-0.0495,0.0617,9.8063,0.0719,-0.0014,0.0153,10.63,-40.19,-4.31,128.11,-81.58,175.08
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 19,5208109,2019-09-06 20:46:53:852,0.89,-0.273,9.5635,0.0249,-0.0213,9.8066,-0.0266,-0.01,0.0151,10.44,-40.12,-4.62,134.03,-81.75,175.99
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 19,5208210,2019-09-06 20:46:53:953,0.8894,-0.4194,10.2987,0.0319,-0.0204,9.8065,0.0624,-0.0687,0.059,10.75,-40.5,-4.81,131.22,-81.91,176.42
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 19,5208310,2019-09-06 20:46:54:053,0.1502,-1.5244,9.5552,0.0111,-0.0106,9.8065,-0.062,0.0303,-0.0638,10.19,-39.75,-4.62,134.69,-81.95,177.44
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5208409,2019-09-06 20:46:54:152,0.9069,-0.4129,9.4545,0.0149,0.0038,9.8066,0.0152,-0.0035,0.0607,9.81,-40.19,-4.75,135,-82.01,178.01
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5208510,2019-09-06 20:46:54:253,0.5616,-0.3272,9.8594,0.0067,0.0066,9.8066,-0.0244,0.0066,-0.0041,9.81,-39.69,-4.87,135.77,-82.09,179.3
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5208609,2019-09-06 20:46:54:352,0.2081,-0.4014,9.936,0.0101,-0.0114,9.8066,-0.098,0.0127,-0.0341,9.88,-39.44,-5.69,137.67,-82.31,179.35
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5208710,2019-09-06 20:46:54:453,0.3442,-1.0634,10.2179,-0.0262,0.0081,9.8066,-0.0653,0.0081,-0.0238,10.19,-38.81,-4.81,134,-82.47,178.39
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5208810,2019-09-06 20:46:54:553,0.1339,-1.2855,9.4468,-0.0296,0.0124,9.8065,0.0404,0.0112,-0.0091,10.19,-39.37,-4.81,133.29,-82.29,176.96
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5208909,2019-09-06 20:46:54:652,0.6887,-0.9942,9.4656,0.0013,-0.0064,9.8066,-0.0517,0.0003,-0.0091,10.56,-39.81,-5.37,130.18,-82.28,176.03
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5209010,2019-09-06 20:46:54:753,0.0542,-1.0695,9.3341,-0.01,-0.0028,9.8066,0.0026,0.0532,-0.0428,9.94,-39.62,-5.5,132.45,-82.29,175.29
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5209110,2019-09-06 20:46:54:853,0.1055,-1.0433,9.7031,0.0167,-0.0179,9.8065,-0.0424,0.0724,-0.0289,11.19,-39.75,-5.62,130.49,-82.61,173.83
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5209210,2019-09-06 20:46:54:953,0.0666,-0.2352,10.3208,0.012,-0.024,9.8066,-0.0709,0.0659,-0.0514,10.31,-39.5,-4.75,129.26,-82.8,173.03
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5209310,2019-09-06 20:46:55:053,0.3714,-1.1635,10.6798,-0.0293,-0.0083,9.8066,0.0441,0.0561,-0.0931,10.81,-38.44,-4.75,124.18,-82.7,170.53
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5209409,2019-09-06 20:46:55:152,-1.3425,-0.5485,9.8063,-0.0473,-0.0175,9.8065,0.177,-0.0403,-0.0135,12.44,-38.69,-4.87,120.19,-82.34,167.44
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5209510,2019-09-06 20:46:55:253,-0.9247,0.4678,9.0917,0.0096,-0.0271,9.8065,0.1359,0.049,-0.0208,11.88,-37.94,-4.37,115.76,-82.08,165.46
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5209610,2019-09-06 20:46:55:353,-0.686,0.0308,10.0844,0.0002,-0.0045,9.8066,-0.1971,0.1333,-0.0173,12.56,-38.37,-4.25,112.74,-82.19,165.18
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5209709,2019-09-06 20:46:55:452,-0.9527,-0.9604,10.0545,-0.0121,0.0043,9.8066,-0.0569,0.1307,-0.0404,12.19,-38.69,-4.56,116.71,-82.57,163.86
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5209809,2019-09-06 20:46:55:552,1.1054,-0.697,10.4395,-0.0274,0.0175,9.8065,0.0846,0.0744,0.0001,12.69,-38,-4.62,113.2,-82.56,163.26
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5209909,2019-09-06 20:46:55:652,-1.4399,-0.2646,9.511,-0.0166,0.0191,9.8066,-0.0176,0.0595,0.0163,12.56,-38.12,-4.62,115.13,-82.22,164.6
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5210009,2019-09-06 20:46:55:752,-0.1468,0.1198,10.1029,0.0065,0.0281,9.8065,0.0992,0.0492,0.0287,12.31,-38.62,-3.44,113.92,-81.96,166.1
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5210109,2019-09-06 20:46:55:852,-0.3013,0.2448,10.3642,0.0182,0.0002,9.8066,0.0881,-0.0106,0.025,11.81,-37.87,-3.62,118.54,-81.94,168.46
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5210209,2019-09-06 20:46:55:952,-0.9163,0.3711,10.2227,-0.0001,0.0122,9.8066,-0.0697,0.0171,0.0247,12,-38.06,-4.56,121.73,-82.02,169.01
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5210310,2019-09-06 20:46:56:053,-0.7746,-0.2282,9.4176,0.0051,0.0083,9.8066,0.014,0.0321,0.0507,11.63,-37.81,-4.31,119.42,-82.05,169.85
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5210409,2019-09-06 20:46:56:152,0.6325,0.7192,10.1092,0.0073,0.0207,9.8065,0.0427,0.0216,0.0165,10.19,-37.69,-3.44,124.03,-81.99,172.57
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5210510,2019-09-06 20:46:56:253,-0.1283,0.2558,10.0324,-0.0092,0.0126,9.8066,0.0239,-0.0893,0.0518,10.94,-37.44,-2.87,121.19,-82,173.29
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5210609,2019-09-06 20:46:56:352,-0.7639,-0.4017,9.4296,-0.0099,0.0052,9.8066,-0.0524,-0.0016,0.0078,10.75,-37.87,-2.81,121.73,-82.03,173.41
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5210710,2019-09-06 20:46:56:453,-0.4303,0.5028,9.4027,0.0228,-0.0083,9.8066,-0.0342,-0.009,0.0436,12.13,-37.62,-3.37,119.42,-82.02,173.66
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5210810,2019-09-06 20:46:56:553,-0.2361,0.4387,9.8833,-0.0042,-0.0042,9.8066,-0.1717,0.0174,-0.0267,10.94,-37.62,-4,124.84,-82.19,173.75
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5210910,2019-09-06 20:46:56:653,0.4179,0.6182,9.8398,-0.0074,0.0016,9.8066,-0.1138,-0.0665,0.0485,11.63,-37.25,-4.12,121.05,-82.38,173.31
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5211010,2019-09-06 20:46:56:753,0.2989,-0.4205,9.9925,0.0163,-0.0116,9.8066,0.0744,-0.0226,0.0045,11.25,-36.69,-4.37,122.97,-82.67,173.29
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5211110,2019-09-06 20:46:56:853,0.6287,0.3148,10.3387,0.0097,0.0036,9.8066,0.0985,-0.0299,0.0317,11.13,-37.87,-4.19,123.91,-82.67,173.91
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5211210,2019-09-06 20:46:56:953,-0.3499,0.0381,9.876,-0.014,0.001,9.8066,0.0553,0.0198,-0.022,11.44,-38.44,-3.5,121.02,-82.5,173.97
52.39044,-1.502849,128.08,11.65,3,309.35,18 / 20,5211310,2019-09-06 20:46:57:053,0.3233,0.3198,10.0963,-0.009,0.0145,9.8065,0.0342,-0.0399,-0.0002,11.25,-38.31,-4.37,124.73,-82.28,173.85
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5211409,2019-09-06 20:46:57:152,0.1528,0.2202,10.3191,0.0004,0,9.8066,-0.1042,0.0132,0.0106,11.31,-38.87,-3.5,121.59,-82.24,173.26
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5211510,2019-09-06 20:46:57:253,0.3225,-0.3105,9.6766,0.008,-0.0026,9.8065,-0.0857,-0.0164,0.0335,11.25,-38.69,-4.19,124.73,-82.35,173.48
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5211609,2019-09-06 20:46:57:352,0.3273,0.0606,9.7556,0.0065,-0.0018,9.8066,0.0046,-0.0561,0.0059,11.06,-38.62,-3.75,124.69,-82.47,173.77
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5211709,2019-09-06 20:46:57:452,0.2259,-0.5313,9.2261,-0.005,-0.0056,9.8065,-0.0141,-0.0146,-0.0132,11.19,-38.87,-3.87,124.73,-82.45,173.77
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5211810,2019-09-06 20:46:57:553,0.5183,-0.5808,9.9856,0.0019,0.012,9.8066,0.0346,-0.0221,0.0065,11.19,-38.75,-4,124.48,-82.48,173.53
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5211910,2019-09-06 20:46:57:653,-0.169,-0.1377,9.511,-0.0016,-0.007,9.8066,0.0127,0.0025,-0.042,11.31,-38.44,-4,124.01,-82.52,173.62
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5212010,2019-09-06 20:46:57:753,0.1382,0.0642,10.0082,0.0119,-0.0039,9.8066,-0.0083,0.0425,0.0077,11.13,-37.94,-4,123.45,-82.68,173.38
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5212110,2019-09-06 20:46:57:853,-0.7571,-0.7575,9.4948,0.0195,-0.0275,9.8065,-0.0102,0.0688,-0.014,11.19,-37.25,-4,122.12,-82.81,172.64
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5212210,2019-09-06 20:46:57:953,0.2027,-0.3073,10.2961,-0.0108,0.0217,9.8065,-0.0229,0.0171,0.0274,11.25,-37.5,-3.56,122.85,-82.85,173.67
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5212310,2019-09-06 20:46:58:053,0.4335,-1.0882,10.0479,-0.0045,0.0077,9.8066,0.0304,0.0016,0.0084,11.88,-37.56,-3.94,121,-82.95,174.24
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5212409,2019-09-06 20:46:58:152,0.3437,-1.0832,9.8047,0.0166,-0.0049,9.8066,0.0504,0.0551,0.0125,10.94,-38.12,-3.87,124.04,-82.92,174.8
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5212510,2019-09-06 20:46:58:253,0.2517,-0.3479,9.4071,-0.0058,0.0227,9.8066,0.0419,0.0309,0.0575,10.75,-37.87,-3.87,124.48,-82.93,175.37
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5212609,2019-09-06 20:46:58:352,1.07,-1.0508,9.6928,-0.0059,0.0083,9.8066,-0.0575,0.0326,-0.0144,10.13,-38.56,-4.12,128.68,-82.93,176.64
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5212711,2019-09-06 20:46:58:454,1.9787,-1.3027,9.9586,-0.0006,0.0032,9.8066,-0.0549,-0.0004,0.051,10.06,-37.44,-4.31,127.43,-83.15,176.75
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5212810,2019-09-06 20:46:58:553,1.7097,-1.0945,9.654,0.0037,-0.0193,9.8066,0.056,-0.0185,-0.0783,9.56,-38,-3.19,124.17,-83.21,176.7
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5212909,2019-09-06 20:46:58:652,0.8266,-0.5565,10.5231,-0.0035,0.0006,9.8066,0.0797,0.0299,0.0502,11.13,-36.5,-2.56,119.44,-83.24,175.37
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5213010,2019-09-06 20:46:58:753,2.8118,-1.9191,9.9854,-0.0292,0.0149,9.8066,0.083,-0.0075,-0.0459,10.94,-37,-2.25,117.32,-83.12,176.43
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5213109,2019-09-06 20:46:58:852,2.5475,-0.6869,10.0367,0.0105,0.009,9.8066,-0.0586,0.0362,0.0419,11.75,-37,-2.69,119.29,-83.2,177.34
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5213210,2019-09-06 20:46:58:953,1.1431,-0.1426,9.4916,-0.0095,-0.0092,9.8066,0.0313,0.0457,-0.0812,10.69,-37.75,-3.44,123.02,-83.11,178.28
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5213309,2019-09-06 20:46:59:052,1.9088,-0.7786,9.9432,-0.0087,0.02,9.8066,0.0068,0.0084,0.0554,11.81,-38,-3.56,123.78,-83.08,177.94
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5213409,2019-09-06 20:46:59:152,1.1056,0.314,9.2286,0.0153,-0.0086,9.8066,-0.0611,-0.0082,-0.0072,10.81,-38.81,-3.37,124.62,-83.11,179.73
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5213510,2019-09-06 20:46:59:253,1.5429,-1.0664,9.3405,0.0069,0.0066,9.8066,-0.0118,-0.0075,0.0169,10.88,-39.06,-3,125.28,-83.16,-179.3
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5213610,2019-09-06 20:46:59:353,1.3457,-0.5759,10.2895,0.0301,-0.0026,9.8065,0.0189,-0.0453,0.0379,10.88,-38.87,-3.37,126.72,-83.39,-176.83
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5213710,2019-09-06 20:46:59:453,0.529,-0.2708,10.0878,0.0309,-0.0245,9.8065,0.0313,0.0288,0.0392,10.25,-39.19,-3.75,132.58,-83.57,-176.46
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5213810,2019-09-06 20:46:59:553,1.5134,-0.2073,9.7249,-0.0255,0.0136,9.8066,-0.056,0.0481,-0.0164,11.13,-38.62,-3.12,127.31,-83.55,-175.62
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5213909,2019-09-06 20:46:59:652,1.0388,-1.1014,9.4697,-0.0256,0.0158,9.8065,-0.0754,0.0247,-0.0121,10.5,-39.25,-3.87,131.16,-83.38,-175.52
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5214010,2019-09-06 20:46:59:753,1.051,-0.0334,9.7786,0.0289,-0.0184,9.8066,0.0445,-0.0086,-0.0225,10.69,-38.62,-3.69,130.87,-83.59,-175.33
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5214110,2019-09-06 20:46:59:853,0.9422,0.3263,10.5693,-0.0081,0.0159,9.8065,-0.047,-0.043,0.0234,10.88,-39.37,-3.69,131.08,-83.66,-174.89
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5214210,2019-09-06 20:46:59:953,1.103,-0.8329,10.2374,-0.0233,0.0168,9.8065,0.0133,-0.017,-0.0027,10.19,-39,-3.75,134.05,-83.61,-174.47
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5214310,2019-09-06 20:47:00:053,1.5545,-0.1961,9.9263,-0.0016,0,9.8066,-0.022,-0.0353,0.017,11.38,-39.37,-4,131.41,-83.61,-174.61
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5214409,2019-09-06 20:47:00:152,-0.0455,-0.1019,9.3764,-0.018,0.0005,9.8065,0.1085,-0.0724,-0.0271,10.25,-39,-3.62,133.36,-83.46,-175.76
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5214510,2019-09-06 20:47:00:253,0.5354,-0.1375,9.8635,-0.0088,0.0063,9.8065,0.023,-0.0445,0.0382,11.25,-39.19,-3.19,127.29,-83.3,-176.36
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5214609,2019-09-06 20:47:00:352,0.3086,0.0917,10.064,0.019,-0.0179,9.8065,0.0214,0.0028,-0.0097,10.44,-39,-3.25,130.32,-83.31,-175.64
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5214709,2019-09-06 20:47:00:452,0.7972,-0.4853,10.3548,0.0159,-0.0218,9.8066,0.0873,0.0121,-0.0631,10.56,-39.06,-3.5,127.12,-83.35,-176.45
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5214809,2019-09-06 20:47:00:552,-0.2677,0.0456,9.865,-0.0191,0.027,9.8066,0.0601,-0.0179,0.0198,10.81,-38.87,-3.31,125.99,-83.54,-177.32
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5214910,2019-09-06 20:47:00:653,1.2631,-0.8231,9.5374,-0.0062,0.0208,9.8066,-0.1787,0.0085,0.0228,10.5,-39.19,-4,131.31,-83.52,-174.96
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5215010,2019-09-06 20:47:00:753,1.5231,0.1648,10.0171,0.0249,-0.0157,9.8066,0.0833,0.0149,-0.0085,10.19,-39.44,-3.81,134.54,-83.83,-173.24
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5215109,2019-09-06 20:47:00:852,0.3805,-0.6259,10.2116,0.0071,-0.0175,9.8066,0.0355,-0.0236,-0.005,10.63,-39.06,-4.06,132.21,-83.84,-173.02
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5215210,2019-09-06 20:47:00:953,0.0301,-0.8908,9.7922,-0.0041,-0.0039,9.8066,0.0846,-0.0784,0.014,10,-38.62,-4,133.63,-83.86,-174.32
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5215309,2019-09-06 20:47:01:052,-0.1833,0.3668,9.6031,-0.0047,0.0023,9.8066,0.0507,-0.0376,0.0203,10.38,-38.81,-3.75,133.45,-83.73,-174.92
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5215410,2019-09-06 20:47:01:153,0.0925,0.4291,9.2525,-0.0053,0.0242,9.8066,-0.0192,-0.0621,0.0328,10.75,-38.37,-3,128.74,-83.6,-173.25
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5215509,2019-09-06 20:47:01:252,0.3407,0.2608,9.8418,0.0101,-0.0005,9.8066,-0.0268,-0.0105,0.0028,9.88,-38.5,-3.87,135.92,-83.62,-171.58
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5215610,2019-09-06 20:47:01:353,0.6648,0.4017,10.1443,0.0264,-0.0299,9.8065,-0.0614,0.0182,-0.034,10.69,-38.25,-4.69,136.34,-84.06,-170.96
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5215709,2019-09-06 20:47:01:452,0.3792,-0.5174,10.4639,0.0156,-0.0256,9.8066,0.0175,-0.0274,-0.0311,11.13,-38.12,-4.81,135.13,-84.31,-171.9
