GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5215809,2019-09-06 20:47:01:552,-0.1957,-0.6599,9.9393,-0.0092,-0.0046,9.8066,-0.02,-0.0146,0.0172,9.88,-37.12,-5,135.4,-84.45,-174.05
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5215909,2019-09-06 20:47:01:652,-0.181,0.0821,9.679,0.0047,0.0107,9.8066,0.0383,-0.0174,0.0507,10.44,-37.62,-4.25,133.03,-84.4,-173.25
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5216010,2019-09-06 20:47:01:753,0.4717,0.0715,9.687,-0.0109,0.0222,9.8066,0.0654,-0.0177,0.0241,10.44,-37.06,-2.94,130.37,-84.23,-171.99
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5216110,2019-09-06 20:47:01:853,0.261,-0.3361,10.2606,-0.0032,-0.0032,9.8066,0.0112,0.0227,-0.0422,10.31,-37.44,-2.69,131.19,-84.05,-171.44
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5216210,2019-09-06 20:47:01:953,1.3051,-0.1707,10.0313,0.0157,-0.013,9.8066,0.0299,0.075,0.0006,11.75,-36.81,-3.37,126.14,-84.16,-172.02
52.39044,-1.502849,128.08,11.65,3,309.35,19 / 20,5216310,2019-09-06 20:47:02:053,1.4098,-1.2103,10.056,0.0199,-0.0065,9.8065,0.0547,0.014,-0.0172,12.38,-37.31,-4.06,129.68,-84.26,-171.66
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5216409,2019-09-06 20:47:02:152,1.197,-1.1977,9.9981,0.0143,-0.0092,9.8066,-0.0356,0.0075,-0.0012,11.88,-37.5,-4.87,132.68,-84.34,-171.74
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5216510,2019-09-06 20:47:02:253,1.7574,-1.3608,9.9298,-0.0029,-0.0017,9.8065,0.0162,0.0689,0.0047,11.5,-37.56,-5.25,132.19,-84.4,-172.53
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5216609,2019-09-06 20:47:02:352,1.8245,-1.6247,9.8665,0.0021,0.0038,9.8066,-0.0407,0.0172,0.0428,10.81,-37.44,-5.81,137.69,-84.41,-171.97
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5216709,2019-09-06 20:47:02:452,2.1228,-1.7141,9.8692,-0.0072,0.008,9.8066,0.0003,0.038,-0.0095,10.13,-38,-4.94,137.82,-84.52,-171.23
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5216809,2019-09-06 20:47:02:552,1.577,-1.7424,9.6875,-0.0067,0.0116,9.8066,0.0567,0.0482,0.0005,9.25,-37.75,-3.62,137.59,-84.48,-170.76
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5216910,2019-09-06 20:47:02:653,1.9582,-1.2153,9.9184,0.0165,0.0002,9.8066,-0.0599,0.0377,0.033,9.56,-37,-3.12,132.12,-84.62,-168.76
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5217010,2019-09-06 20:47:02:753,2.6401,-0.7562,9.8826,0.0023,0.0039,9.8065,-0.0807,0.0691,0.0001,9.63,-37.87,-2.44,129.01,-84.61,-168
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5217109,2019-09-06 20:47:02:852,1.7833,-1.1748,9.9236,0.0081,-0.0026,9.8066,0.0887,0.0275,-0.0171,10.75,-37.37,-2.81,130.95,-84.72,-167.25
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5217210,2019-09-06 20:47:02:953,1.4399,-0.6573,10.0049,0.0092,-0.0061,9.8066,0.0056,0.039,-0.0138,10.44,-36.94,-2.19,128.72,-84.77,-167.45
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5217310,2019-09-06 20:47:03:053,0.4184,0.0404,9.9261,0.0009,0.0033,9.8066,0.0669,0.0463,0.0095,11,-36.69,-2.5,127.37,-84.74,-166.8
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5217410,2019-09-06 20:47:03:153,0.1288,-0.2023,9.9376,0.0033,0.0051,9.8066,0.02,0.0197,0.004,11.38,-36.37,-3,131.39,-84.68,-166.46
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5217509,2019-09-06 20:47:03:252,0.2372,0.132,9.8078,0.002,0.0097,9.8066,0.0572,0.0255,0.0187,11.44,-36.06,-2.62,132.89,-84.5,-165.09
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5217610,2019-09-06 20:47:03:353,0.4755,0.0786,9.8969,-0.0076,0.0062,9.8066,0.062,0.0222,-0.0132,11,-36,-3.12,133.42,-84.44,-164.57
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5217709,2019-09-06 20:47:03:452,-0.3684,0.7326,9.8745,-0.0033,0.0012,9.8065,-0.0868,0.0159,-0.0079,10.56,-36.94,-3.44,133.96,-84.44,-164.27
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5217809,2019-09-06 20:47:03:552,-0.6438,0.369,9.803,-0.0007,-0.005,9.8066,0.0147,0.0064,0.0156,10.63,-36.37,-3,133.35,-84.49,-164.54
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5217910,2019-09-06 20:47:03:653,-0.4455,0.2338,9.9344,-0.0052,0.0035,9.8066,-0.0249,-0.0166,-0.0096,11.38,-36.12,-3.06,133.3,-84.5,-164.59
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5218010,2019-09-06 20:47:03:753,-0.2234,0.3021,9.8674,0.0027,0.0051,9.8066,0.027,-0.0071,0.0421,12.44,-35.75,-3.12,132.02,-84.53,-163.81
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5218109,2019-09-06 20:47:03:852,0.1668,0.2816,10.0587,0.0016,0.0014,9.8066,0.0094,-0.0287,-0.0099,13.44,-36.19,-3.37,131.05,-84.55,-163
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5218210,2019-09-06 20:47:03:953,-0.1599,-0.0048,9.9314,0.0035,-0.0041,9.8066,-0.0054,-0.0213,-0.0184,12.94,-35.62,-3.44,131.12,-84.63,-162.75
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5218310,2019-09-06 20:47:04:053,-0.6657,0.263,9.8605,0.0023,-0.0006,9.8066,0.0122,-0.0024,0.009,13.13,-36.06,-3.44,131.14,-84.64,-162.7
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5218409,2019-09-06 20:47:04:152,-0.8707,0.3331,9.9159,-0.0031,-0.0005,9.8066,0.0299,-0.0093,-0.0048,13,-36.06,-3.69,134.33,-84.65,-162.84
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5218510,2019-09-06 20:47:04:253,-1.1966,0.5527,9.8398,-0.0115,0.0068,9.8066,-0.0002,-0.0186,0.0051,12.69,-36.12,-3.56,134.27,-84.53,-163.13
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5218609,2019-09-06 20:47:04:352,-1.1282,0.5173,9.8044,-0.0154,0.0071,9.8066,-0.0273,-0.0151,-0.0006,12.19,-37.06,-3.94,136.08,-84.45,-163.56
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5218709,2019-09-06 20:47:04:452,-0.8598,0.386,9.7622,0.0105,-0.0026,9.8066,0.0719,-0.013,0.0099,10.94,-36.94,-4.75,141.63,-84.44,-163.32
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5218810,2019-09-06 20:47:04:553,-1.5544,0.852,9.9252,-0.0119,0.0023,9.8066,0.0706,-0.0121,-0.0231,11.19,-37.06,-3.87,138.38,-84.46,-163.19
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5218909,2019-09-06 20:47:04:652,-2.1985,0.8432,9.9487,-0.0094,0.0046,9.8066,-0.0412,0.0235,-0.002,10.81,-36.62,-4.31,137.99,-84.5,-163.59
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5219010,2019-09-06 20:47:04:753,-0.9219,-0.1716,9.6039,-0.0106,0.0003,9.8066,-0.0676,0.049,-0.0118,11,-36.5,-4.25,137.3,-84.43,-164.25
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5219109,2019-09-06 20:47:04:852,-0.9984,-0.0244,9.7147,0.0104,-0.0131,9.8066,0.0543,0.0669,-0.0371,10.75,-36.62,-4.44,136.74,-84.54,-165.02
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5219210,2019-09-06 20:47:04:953,-1.2154,-0.0343,9.7412,0.0165,-0.0129,9.8065,0.0844,0.0883,-0.0334,10.31,-36.75,-4.62,142.12,-84.64,-165.3
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5219309,2019-09-06 20:47:05:052,-1.9614,-0.2351,9.7907,-0.0057,-0.0102,9.8065,-0.0515,0.1092,-0.0261,9.88,-37.12,-4.12,136.97,-84.71,-167.21
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5219410,2019-09-06 20:47:05:153,-2.0069,0.4974,10.0815,0.0123,-0.0124,9.8066,-0.0189,0.1417,-0.0389,10,-36.87,-3,132.43,-84.89,-167.65
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5219510,2019-09-06 20:47:05:253,-1.502,-0.3145,9.9062,-0.0262,0.0067,9.8066,-0.1068,0.1936,-0.0203,10.06,-37,-3,130.98,-84.89,-169.42
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5219609,2019-09-06 20:47:05:352,-0.3336,-0.419,9.8032,-0.0219,0.0161,9.8066,-0.116,0.1686,0.0141,10.19,-37.75,-2.12,127.63,-84.96,-168.64
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5219710,2019-09-06 20:47:05:453,-0.9347,-0.5815,9.7876,0.0273,-0.0265,9.8066,0.1156,0.2172,-0.0514,9.81,-38.31,-1.37,121.21,-85.26,-169.96
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5219809,2019-09-06 20:47:05:552,-2.3846,-0.3189,9.9356,0.0185,-0.0048,9.8065,0.0858,0.1893,0.0068,10.81,-38.06,-1.37,119.38,-85.27,-170.09
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5219909,2019-09-06 20:47:05:652,-2.2087,-0.5343,9.156,-0.0087,-0.0146,9.8065,-0.0878,0.2353,-0.0483,12.13,-37.81,-0.81,116.89,-85.32,-171.12
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5220010,2019-09-06 20:47:05:753,-2.5334,-0.962,9.4978,0.0154,-0.0136,9.8066,-0.0838,0.2895,-0.0244,11.19,-38.62,-0.12,112.34,-85.29,-173.25
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5220109,2019-09-06 20:47:05:852,-1.7196,-0.5713,9.9202,0.0123,-0.0129,9.8066,0.0001,0.2817,-0.0709,11.63,-37.94,0,108.85,-85.44,-174.9
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5220210,2019-09-06 20:47:05:953,-2.0647,-0.5103,9.5031,0.0103,-0.0011,9.8066,-0.0031,0.2088,0.014,12.44,-38.94,0.25,109.16,-85.49,-174.8
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5220309,2019-09-06 20:47:06:052,-1.0352,-0.8721,9.6654,-0.0049,0.0052,9.8066,-0.0209,0.2319,-0.0282,12.81,-37.75,0.69,103.42,-85.61,-174.7
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5220410,2019-09-06 20:47:06:153,-1.0555,-0.6972,9.7866,0.0005,-0.0075,9.8066,-0.0133,0.2285,-0.0399,12.38,-38.81,0.63,103.53,-85.75,-175.21
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5220509,2019-09-06 20:47:06:252,-0.8812,-1.8202,10.0369,-0.0013,-0.0065,9.8066,0.0837,0.2255,-0.0642,12.94,-38.25,1.25,100.09,-85.79,-177.67
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5220610,2019-09-06 20:47:06:353,-1.7523,-0.9391,10.0378,-0.0027,0.0014,9.8066,0.0716,0.2398,0.0071,13.06,-38.25,1,99.13,-85.7,-178.94
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5220710,2019-09-06 20:47:06:453,-1.2614,-0.2214,9.9517,-0.0385,0.0002,9.8065,-0.085,0.2498,-0.0577,13.06,-37.94,2.13,95.96,-85.42,-178.6
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5220810,2019-09-06 20:47:06:553,-1.7746,-1.2644,9.3507,-0.0391,-0.0028,9.8066,-0.0155,0.2583,-0.0147,13.13,-38.25,3.06,91.45,-85.27,-179.19
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5220910,2019-09-06 20:47:06:653,-2.1789,-0.6949,9.3872,0.0109,-0.0099,9.8066,0.0151,0.2302,-0.0582,13.88,-38,2.94,90.77,-85.21,-179.97
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5221009,2019-09-06 20:47:06:752,-1.8661,-0.6217,9.9351,0.0212,-0.0037,9.8066,0.0139,0.2321,-0.0132,13.63,-37.81,3.38,89.94,-85.28,179.38
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5221110,2019-09-06 20:47:06:853,-0.5426,-0.6158,10.1383,0.0074,-0.015,9.8066,-0.0496,0.2443,-0.0646,13.44,-37.56,3.81,84.04,-85.38,178.14
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5221209,2019-09-06 20:47:06:952,-0.8388,-1.0566,10.068,0.001,-0.0105,9.8066,-0.0619,0.2176,-0.0131,13.06,-38.06,3.31,85.48,-85.5,175.53
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5221309,2019-09-06 20:47:07:052,-0.8708,-0.9387,9.3021,0.0055,-0.0116,9.8066,0.0354,0.2273,-0.0789,14.13,-37.37,4.31,79.11,-85.49,173.69
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5221409,2019-09-06 20:47:07:152,-0.2648,-0.8532,9.6427,0.021,-0.0094,9.8066,0.0854,0.1762,-0.0209,13.75,-37.87,4.94,73.84,-85.35,171.94
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5221510,2019-09-06 20:47:07:253,-1.7873,-0.9027,10.1752,-0.0153,-0.0174,9.8066,-0.0023,0.1734,-0.0051,13.81,-37.31,5.06,71.35,-85.3,169.78
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5221610,2019-09-06 20:47:07:353,-0.689,-1.1838,10.2312,-0.0168,-0.0112,9.8066,-0.0518,0.1945,-0.0632,14.31,-37.31,6.06,65.6,-85.13,167.86
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5221709,2019-09-06 20:47:07:452,-0.6405,-1.1283,9.8248,-0.0051,-0.0109,9.8066,-0.009,0.2015,-0.0324,14.19,-38.12,6.06,64.38,-85.13,166.47
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5221810,2019-09-06 20:47:07:553,-1.5096,-1.5219,9.6587,-0.0058,-0.007,9.8066,0.079,0.2068,-0.0103,14.75,-37.19,6.63,60.48,-84.96,165.54
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5221910,2019-09-06 20:47:07:653,-0.5833,-0.6267,9.6339,-0.0137,-0.0109,9.8066,-0.0466,0.1843,-0.051,14.63,-37.56,7,60.86,-84.78,165.22
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5222010,2019-09-06 20:47:07:753,-0.7406,-1.0273,9.8206,-0.0095,-0.006,9.8066,-0.0987,0.1817,-0.0181,14.94,-37.94,7.19,60.23,-84.65,164.39
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5222110,2019-09-06 20:47:07:853,0.1519,-0.8118,10.2157,0,-0.0096,9.8066,0.122,0.1251,-0.0492,14.75,-37.19,7.81,55.55,-84.53,163.63
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5222209,2019-09-06 20:47:07:952,-0.7945,-0.8526,9.8193,0.0364,0.0021,9.8066,0.075,0.1817,-0.0233,14.94,-36.94,8.31,53.72,-84.58,162.1
52.390877,-1.503828,129.21,6.08,3,305.86,18 / 20,5222309,2019-09-06 20:47:08:052,-1.3969,-0.2782,10.0724,0.0228,0.0089,9.8066,-0.0538,0.1965,-0.0606,14.5,-37.25,7.69,53.37,-84.51,161.67
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5222410,2019-09-06 20:47:08:153,-0.9874,-1.1014,10.3819,-0.0259,-0.0143,9.8066,0.1018,0.096,-0.0131,14.69,-37.12,8.44,52.44,-84.45,160.74
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5222509,2019-09-06 20:47:08:252,-0.7646,-1.0222,9.6567,0.0052,-0.0077,9.8066,-0.1905,0.1641,-0.0148,14.75,-37.37,8,52.57,-84.25,160.51
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5222610,2019-09-06 20:47:08:353,-0.9077,-0.5122,10.0276,-0.0617,-0.0234,9.8063,-0.1568,0.1259,0.0169,14.63,-37.62,8.69,50.66,-83.94,161.22
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5222709,2019-09-06 20:47:08:452,-1.1168,-0.7813,9.9701,-0.045,-0.0215,9.8065,-0.0126,0.1188,-0.0615,15.31,-37.12,8.81,50.22,-83.93,161.1
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5222810,2019-09-06 20:47:08:553,-0.3767,0.4328,9.4416,0.0057,-0.0104,9.8066,-0.0872,0.066,-0.0014,14.56,-37.19,8.88,48.31,-83.91,159.44
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5222909,2019-09-06 20:47:08:652,-0.6525,-1.4102,9.3334,-0.0039,-0.0195,9.8065,0.0689,0.0718,0.0004,15.13,-37,9.81,43.65,-83.82,158.38
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5223010,2019-09-06 20:47:08:753,-0.7639,-0.3326,9.5725,0.0227,0.0067,9.8065,-0.0231,0.0898,-0.0601,14.88,-37.87,9.44,46.79,-83.71,157.56
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5223109,2019-09-06 20:47:08:852,0.23,-0.4112,10.0459,0.0252,-0.0092,9.8066,0.0483,0.1081,-0.0661,15.31,-36.75,10,39.89,-83.81,155.24
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5223209,2019-09-06 20:47:08:952,-0.0241,-0.4125,9.9621,0.0182,-0.0164,9.8066,0.0136,0.0922,-0.0257,15.69,-37.12,10.13,37.5,-83.62,151.69
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5223309,2019-09-06 20:47:09:052,-0.6054,-0.9015,9.6715,0.0197,-0.0003,9.8066,-0.0595,0.115,-0.0753,15.06,-36.62,10.06,34.64,-83.56,150.62
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5223409,2019-09-06 20:47:09:152,-0.6646,-0.4704,9.7758,-0.0167,-0.017,9.8065,-0.0658,0.0906,-0.0207,15.56,-36.62,10.19,35.99,-83.25,150.01
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5223510,2019-09-06 20:47:09:253,0.0377,-0.5405,9.9756,0.0082,-0.0035,9.8066,0.0408,0.0838,-0.0073,15.25,-36.69,9.94,33.9,-83.18,149.57
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5223609,2019-09-06 20:47:09:352,-0.3634,-1.4743,10.1798,0.0049,-0.0076,9.8066,0.0246,0.1108,-0.0642,15.38,-36.37,10,32.93,-83.14,148.98
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5223710,2019-09-06 20:47:09:453,-0.2599,-0.6594,9.8762,0.0014,-0.0031,9.8066,0.0005,0.0722,0.0331,15.44,-36.69,10.44,32.82,-83.06,148.58
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5223810,2019-09-06 20:47:09:553,-0.3932,-0.8671,10.1209,-0.0001,-0.0031,9.8066,0.0702,0.1186,-0.0417,15.13,-36.44,10.19,33.43,-83,149.2
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5223909,2019-09-06 20:47:09:652,-0.2057,-0.7189,10.3212,-0.0003,0.0049,9.8066,-0.0788,0.0885,0.0242,14.94,-36.25,10.56,30.66,-82.92,149.72
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5224010,2019-09-06 20:47:09:753,0.2455,-0.5807,9.4401,-0.0159,-0.0086,9.8066,-0.0412,0.1358,-0.0323,14.19,-35.94,10.88,30.05,-82.71,150.61
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5224110,2019-09-06 20:47:09:853,0.006,0.0054,9.7962,-0.0239,-0.0177,9.8066,0.0846,0.1512,-0.0016,14.13,-36.44,11.13,30.82,-82.56,151.03
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5224210,2019-09-06 20:47:09:953,-0.8326,-0.4447,10.2369,0.0001,0.0113,9.8066,0.0491,0.1164,-0.0119,14.13,-35.94,11.75,27.49,-82.5,151.12
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5224310,2019-09-06 20:47:10:053,-0.2023,0.1089,10.1398,0.0055,0.0004,9.8066,0.011,0.1438,-0.0922,15,-36.31,13.31,26.96,-82.48,151.49
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5224410,2019-09-06 20:47:10:153,-1.1675,-0.4231,9.4109,-0.0035,-0.0047,9.8066,0.0369,0.0282,0.0439,15.5,-36.75,12.63,28.56,-82.34,150.85
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5224509,2019-09-06 20:47:10:252,0.3952,-0.9104,9.4055,-0.011,-0.0017,9.8066,-0.0478,0.0697,-0.011,15.25,-36,13.13,27.47,-82.28,151.7
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5224609,2019-09-06 20:47:10:352,-0.1837,-1.1242,9.753,0.0196,0.0134,9.8065,0.0503,0.0176,0.0465,15.13,-36.94,13.19,27.93,-82.17,151.78
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5224709,2019-09-06 20:47:10:452,0.2181,-0.147,9.9881,0.0095,0.0153,9.8066,0.0127,0.1137,-0.0042,16,-36.37,13.31,29.92,-82.34,152.11
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5224810,2019-09-06 20:47:10:553,-0.9898,-0.3905,10.2311,0.0037,0.0088,9.8066,0.0686,0.046,0.0446,15.31,-36.31,13.13,28.99,-82.42,153.02
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5224910,2019-09-06 20:47:10:653,-1.5909,-0.1772,9.4049,-0.0331,0.0027,9.8065,-0.1179,0.0646,-0.0165,14.75,-36.56,13.75,26.9,-82.52,153.62
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5225009,2019-09-06 20:47:10:752,-0.3665,0.1391,9.9602,-0.018,0.001,9.8065,-0.048,0.0376,0.0591,14.25,-36.87,12.94,31.26,-82.44,156.31
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5225109,2019-09-06 20:47:10:852,-1.4345,0.3027,10.3309,-0.0131,0.0093,9.8065,-0.0116,0.0104,0.0189,14.75,-36.31,13.31,34.88,-82.46,157.71
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5225210,2019-09-06 20:47:10:953,-0.9471,0.3838,9.6326,-0.0263,-0.0085,9.8066,-0.0618,-0.0155,0.0241,14.13,-36.94,14.25,31.57,-82.44,158.93
52.390877,-1.503828,129.21,6.08,3,305.86,19 / 20,5225309,2019-09-06 20:47:11:052,-0.7912,0.4674,9.6125,-0.0329,-0.0116,9.8066,0.032,-0.0583,0.0218,14.63,-36.75,13.44,39.38,-82.24,160.81
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5225409,2019-09-06 20:47:11:152,0.1987,1.2296,9.619,0.0038,0.0056,9.8066,0.0426,-0.0056,0.0124,14.38,-36.69,13.63,35.13,-82.28,161.56
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5225510,2019-09-06 20:47:11:253,0.2089,0.0539,10.057,-0.0077,0.0153,9.8066,-0.0601,-0.0073,-0.0598,14.13,-36.12,13.75,36.73,-82.39,163.18
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5225610,2019-09-06 20:47:11:353,-0.2358,1.5554,9.857,0.0172,0.0125,9.8066,-0.0224,-0.0128,0.0503,14.63,-36.5,13.31,41.95,-82.44,163.41
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5225710,2019-09-06 20:47:11:453,0.5352,-0.0235,10.0534,-0.0243,0.0048,9.8066,-0.0278,0.0879,0.0066,13.69,-36.62,13.19,42.96,-82.36,165.43
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5225810,2019-09-06 20:47:11:553,-0.3942,2.7013,10.0825,-0.024,-0.0012,9.8065,0.1498,-0.0549,0.0014,14.31,-36.31,12.81,44.02,-82.26,166.43
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5225910,2019-09-06 20:47:11:653,-0.0695,2.9518,10.0356,0.0162,0.0083,9.8066,0.2138,-0.0087,0.0308,13.38,-36,12.75,43.78,-82.15,167.79
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5226010,2019-09-06 20:47:11:753,-1.0569,1.5665,9.9494,-0.0032,0.0047,9.8066,-0.1029,-0.0964,-0.057,14,-36.31,13.13,46.39,-82.02,168.02
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5226110,2019-09-06 20:47:11:853,-0.3156,2.5101,9.9767,-0.0139,-0.017,9.8066,0.0038,-0.1556,0.0221,13.5,-36.5,13,45.53,-81.83,167.04
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5226210,2019-09-06 20:47:11:953,-0.0249,1.9964,9.9667,-0.0062,-0.0061,9.8066,-0.0962,-0.1761,0.0229,13.88,-36.75,12.63,45.67,-81.84,166.86
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5226310,2019-09-06 20:47:12:053,0.1702,2.6249,9.8722,0.0146,-0.0012,9.8066,-0.0037,-0.159,0.0272,13.88,-36.81,12.5,44.66,-81.93,166.18
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 20,5226409,2019-09-06 20:47:12:152,-0.9503,2.4279,9.4415,-0.007,-0.0066,9.8066,0.0066,-0.1924,0.0223,14.06,-37.19,12.94,44.57,-81.88,166.03
