GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 20,5226510,2019-09-06 20:47:12:253,-1.6644,2.509,9.2562,0.0152,0.0045,9.8066,-0.0221,-0.213,0.0238,13.31,-37,12.31,45.59,-81.89,165.78
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 20,5226610,2019-09-06 20:47:12:353,-1.1416,2.3716,9.769,0.0151,0.0034,9.8066,0.0929,-0.2071,0.031,14.44,-37,11.88,46.52,-82.06,165.19
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 20,5226710,2019-09-06 20:47:12:453,-0.3999,3.0978,10.189,0.0102,-0.0095,9.8066,-0.0992,-0.2836,-0.0458,14.31,-37,10.69,47.89,-82.14,163.54
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 20,5226809,2019-09-06 20:47:12:552,-1.211,3.5478,10.0945,0.0119,-0.009,9.8066,-0.0136,-0.2806,0.0057,14.63,-37.06,10.31,51.02,-82.26,161.99
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 20,5226910,2019-09-06 20:47:12:653,-1.0832,2.6644,9.8862,-0.0062,-0.0312,9.8065,0.0051,-0.275,-0.0323,14.88,-36.31,10.13,48.06,-82.07,159.58
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 20,5227010,2019-09-06 20:47:12:753,-0.6388,2.7592,9.5208,0.0011,-0.021,9.8066,-0.0363,-0.2919,-0.0091,15.13,-36.94,9.31,49.96,-82,157.54
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 20,5227110,2019-09-06 20:47:12:853,0.5328,2.4503,9.7106,0.0029,-0.008,9.8066,0.0083,-0.2776,0.0395,15.38,-37.06,8.44,52.93,-81.95,156.56
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 20,5227210,2019-09-06 20:47:12:953,-0.3991,2.692,9.4561,0.011,-0.0093,9.8066,0.0196,-0.2531,-0.0213,15.63,-37.19,8.94,48.24,-81.98,155.15
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 20,5227310,2019-09-06 20:47:13:053,-0.9392,2.3103,9.5638,0.0106,-0.0048,9.8066,-0.0512,-0.2655,0.07,15.06,-37.62,7.69,49.59,-82.01,153.62
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 19,5227410,2019-09-06 20:47:13:153,-0.5418,2.5928,9.3601,0.0127,0.0159,9.8065,-0.0952,-0.337,0.0849,15.13,-36.69,6.88,53.26,-82.19,153.85
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 19,5227510,2019-09-06 20:47:13:253,-0.4361,3.0168,9.4908,-0.0009,0.004,9.8066,-0.1106,-0.2864,0.0355,14.81,-37.75,6.13,58.02,-82.42,154.23
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 19,5227609,2019-09-06 20:47:13:352,-1.9236,4.2066,12.7533,0.0135,0.0184,9.8066,-0.2515,-0.218,-0.0358,14.94,-36.81,6.06,56.3,-82.77,153.93
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 19,5227710,2019-09-06 20:47:13:453,-3.0695,2.0664,9.9616,-0.1494,-0.0351,9.8054,-0.0511,-0.2875,0.0449,14.81,-37.87,5.69,54.44,-82.95,152.38
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 19,5227810,2019-09-06 20:47:13:553,-0.2945,2.207,10.0603,-0.1347,-0.0181,9.8057,-0.0685,-0.334,0.0779,15.25,-37.69,4.31,68.76,-82.03,154.91
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 19,5227909,2019-09-06 20:47:13:652,-1.8649,0.8822,8.6785,-0.0683,0.0036,9.8063,-0.137,-0.2124,-0.0549,14.75,-37.69,4.38,72.9,-81.67,157.64
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 19,5228010,2019-09-06 20:47:13:753,-0.1308,3.5259,9.5953,-0.0222,0.0031,9.8066,-0.2014,-0.3961,0.0793,14.75,-37.56,3.5,70.49,-81.83,155.92
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 19,5228110,2019-09-06 20:47:13:853,0.8673,2.8106,10.5232,0.0067,-0.0002,9.8066,-0.2366,-0.2852,-0.0303,14,-38.12,3.25,73.42,-82.25,155.13
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 19,5228210,2019-09-06 20:47:13:953,1.3526,2.1531,10.0484,0.0099,-0.01,9.8066,0.1437,-0.2996,0.0443,14.94,-38.06,1.63,74.56,-82.5,153.46
52.39091,-1.504543,130.14,8.64,3,249.53,18 / 19,5228309,2019-09-06 20:47:14:052,-1.5269,5.4094,11.3371,-0.0037,0.0218,9.8065,0.5004,-0.6008,0.1245,14.19,-37.75,3,72.37,-82.4,154.61
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5228410,2019-09-06 20:47:14:153,-0.6493,-1.2101,10.1553,0.0058,-0.0805,9.8063,0.4871,-0.451,0.2921,14,-38.12,2.56,75.5,-81.99,156.27
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5228509,2019-09-06 20:47:14:252,-0.7115,3.1685,9.1033,0.027,0.0263,9.8065,0.1402,-0.0729,-0.2575,14.5,-37.94,2,78.03,-81.71,154.54
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5228610,2019-09-06 20:47:14:353,-0.1885,1.3741,11.0183,0.0773,-0.0511,9.8062,-0.1163,-0.1854,-0.0845,14.06,-38.5,0.81,79.51,-82,151.53
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5228709,2019-09-06 20:47:14:452,0.4918,6.2348,10.2266,0.0147,-0.0528,9.8065,0.2588,-0.4383,0.2462,14,-37.81,0.44,84.48,-82.03,152.19
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5228809,2019-09-06 20:47:14:552,-0.1823,1.6639,9.9889,0.065,0.0003,9.8064,-0.0494,-0.2021,-0.026,14.13,-38.69,0.31,82.59,-82.21,150.31
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5228910,2019-09-06 20:47:14:653,0.5935,2.3633,9.4061,-0.0217,0.015,9.8066,0.0048,-0.2336,0.0893,14,-38.12,-1.12,86.52,-82.07,150.29
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5229010,2019-09-06 20:47:14:753,0.5592,3.1287,9.3549,-0.002,0.0133,9.8066,-0.0299,-0.1872,0.0175,13.06,-38.31,-0.69,89.05,-82.17,151.02
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5229110,2019-09-06 20:47:14:853,0.7666,1.754,9.9603,-0.0017,0.0122,9.8065,-0.0149,-0.1977,0.0398,12.88,-38,-1.12,89.82,-82.23,152
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5229210,2019-09-06 20:47:14:953,1.0316,2.3614,9.827,0.0054,0.003,9.8066,0.0206,-0.2021,0.0235,12.75,-38.25,-2.06,93.98,-82.3,152.34
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5229310,2019-09-06 20:47:15:053,-0.2923,2.267,9.7013,0.002,0,9.8066,0.0487,-0.1788,0.0311,13.38,-38.62,-1.87,94.71,-82.29,152.42
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5229410,2019-09-06 20:47:15:153,-0.8221,2.197,10.0612,0.0063,-0.0058,9.8066,0.1007,-0.1411,-0.0484,12.81,-38.12,-2.12,93.87,-82.33,152.31
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5229509,2019-09-06 20:47:15:252,0.6501,-0.6549,9.7248,-0.0187,-0.0032,9.8066,-0.1139,-0.0264,-0.0748,13.38,-38.56,-2.69,96.36,-82.19,149.95
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5229610,2019-09-06 20:47:15:353,0.5256,1.2618,9.4398,-0.0086,-0.0137,9.8066,0.0413,-0.1214,-0.0451,12.88,-38.5,-3.06,94.74,-82.07,148.51
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5229709,2019-09-06 20:47:15:452,0.8721,0.9874,9.1877,0.0088,-0.0305,9.8065,0.0227,-0.0922,-0.0084,13.81,-38.31,-3.31,90.99,-82.06,147.16
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5229810,2019-09-06 20:47:15:553,0.2196,1.1793,9.3229,0.0039,-0.0038,9.8066,-0.052,-0.1103,-0.0635,12.5,-38.75,-2.81,92.76,-81.98,145.51
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5229910,2019-09-06 20:47:15:653,0.3976,1.4877,10.1714,0.0027,-0.0194,9.8066,0.0308,-0.0885,0.0279,13.63,-37.94,-3.31,88.41,-81.85,143.96
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5230010,2019-09-06 20:47:15:753,-0.2619,1.399,10.6058,0.0172,-0.016,9.8065,-0.0614,-0.0324,-0.031,12.5,-38.25,-3.94,93.84,-81.87,143.31
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5230109,2019-09-06 20:47:15:852,-0.948,1.1372,9.9399,-0.0466,0.0389,9.8064,-0.0749,-0.0438,0.0716,13.38,-37.81,-3.19,92.31,-81.64,144.63
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5230209,2019-09-06 20:47:15:952,0.182,1.5608,9.1025,-0.0418,0.0476,9.8064,-0.0325,-0.0041,-0.0923,12.94,-37.62,-3.25,93.82,-81.53,145.83
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5230310,2019-09-06 20:47:16:053,-1.5717,1.4625,9.6854,0.0168,-0.0064,9.8066,0.0179,0.0135,0.0853,12.88,-37.37,-2.81,94,-81.4,146.32
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5230410,2019-09-06 20:47:16:153,0.9206,0.8596,9.5077,0.0131,0.0203,9.8065,0.0976,-0.0214,-0.0417,12.06,-37.06,-2.81,97.99,-81.52,147.83
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5230509,2019-09-06 20:47:16:252,-2.0938,1.6109,10.2896,0.0195,-0.012,9.8066,0.1169,-0.0431,0.0391,13.19,-37.12,-2,91.23,-81.7,148.28
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5230609,2019-09-06 20:47:16:352,-0.5116,1.2778,9.8753,0.0196,-0.0001,9.8065,-0.0351,-0.0542,0.0105,12.94,-37.25,-2.69,95.63,-81.72,149.02
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5230710,2019-09-06 20:47:16:453,-0.2252,1.2112,9.7531,-0.0056,0.0126,9.8066,-0.0241,0.0093,-0.0328,13.56,-37.75,-3.56,97.76,-81.72,149.79
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5230810,2019-09-06 20:47:16:553,-0.6847,1.6306,9.9919,0.0159,0.0015,9.8065,0.033,-0.0124,-0.0264,13.31,-37.75,-4.25,99.89,-81.74,149.36
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5230909,2019-09-06 20:47:16:652,0.3663,0.3949,9.3246,0.0134,-0.0115,9.8066,0.0347,-0.0835,-0.0095,13.06,-38.19,-4.25,99.95,-81.8,149.6
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5231010,2019-09-06 20:47:16:753,-1.4485,1.2496,9.6416,0.0024,-0.0051,9.8066,-0.0777,-0.051,0.0356,13,-38.25,-3.44,95.49,-81.95,148.91
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5231110,2019-09-06 20:47:16:853,0.1129,0.6571,9.8671,0.0067,0.0116,9.8066,-0.0328,-0.0392,0.0178,12.88,-38.81,-4.12,99.58,-82.1,149.49
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5231210,2019-09-06 20:47:16:953,-0.9991,1.5526,9.9149,0.015,-0.0028,9.8065,0.0497,-0.0115,0.0235,13.31,-38.94,-3.75,99.32,-82.26,149.68
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5231309,2019-09-06 20:47:17:052,-0.4123,0.247,9.4457,0.0023,0.0102,9.8066,-0.0138,0.0053,0.0239,12.69,-38.81,-4.12,100,-82.25,150.38
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5231410,2019-09-06 20:47:17:153,0.2032,0.8316,9.9153,0.0058,0.016,9.8065,0.054,-0.0098,-0.0014,12.94,-38.06,-3.56,100.44,-82.27,151.53
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5231510,2019-09-06 20:47:17:253,-0.6122,0.2323,9.1239,0.0192,-0.0053,9.8065,0.0341,0.0382,0.032,12.5,-38.75,-3.94,102.49,-82.19,152.93
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5231609,2019-09-06 20:47:17:352,0.1611,0.4358,10.4521,0.0121,0.0134,9.8066,-0.0342,-0.0234,-0.0024,12.31,-38,-4.25,105.65,-82.28,154.27
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5231710,2019-09-06 20:47:17:453,0.5192,0.8715,9.9327,-0.0056,0.0061,9.8065,-0.0643,-0.0774,0.0185,11.88,-38,-3.81,106.75,-82.24,155.4
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5231810,2019-09-06 20:47:17:553,-0.636,0.5221,9.8584,-0.0109,0.0094,9.8066,0.0533,-0.049,0.0176,12.56,-39,-3.87,105.07,-82.19,155.81
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5231910,2019-09-06 20:47:17:653,0.8204,0.3356,10.0515,0.021,-0.016,9.8065,0.0747,-0.0297,-0.022,12.5,-38.06,-3.87,105.49,-82.07,156.53
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5232010,2019-09-06 20:47:17:753,0.0032,0.0671,9.3906,0.0214,-0.0222,9.8066,-0.1727,0.0003,-0.0043,12.19,-38.44,-4.75,109.65,-82.32,155.43
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5232109,2019-09-06 20:47:17:852,0.0262,-0.4049,9.3121,-0.0157,0.0119,9.8066,-0.1312,0.0241,0.0195,13.19,-38.19,-4.31,103.55,-82.31,155.06
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5232210,2019-09-06 20:47:17:953,0.6365,-0.0082,9.5707,-0.0022,0.0138,9.8065,-0.0357,0.0309,-0.0628,12.63,-38.06,-4.62,106.17,-82.49,155.07
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5232310,2019-09-06 20:47:18:053,1.0217,-0.5047,9.9903,-0.0088,0.0094,9.8066,-0.0741,-0.0179,0.0539,12.56,-38.31,-4.56,106.86,-82.38,155.52
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5232409,2019-09-06 20:47:18:152,0.5863,-0.4756,10.0749,0.0008,0.0188,9.8066,0.1117,-0.026,0.0131,12.38,-38.5,-4.5,107.2,-82.41,156.44
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5232510,2019-09-06 20:47:18:253,-0.4632,0.5053,10.4774,0.0013,0.0155,9.8066,0.0407,0.0282,0.0189,11.94,-38.94,-4.19,108.98,-82.38,157.76
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5232610,2019-09-06 20:47:18:353,0.1331,0.7333,9.7754,0.0185,-0.0004,9.8065,0.001,0.0149,0.0146,11.88,-38.25,-4.12,109.78,-82.4,159.37
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5232709,2019-09-06 20:47:18:452,0.052,0.5455,10.2046,0.0225,-0.007,9.8066,0.0533,-0.0279,0.0246,12.19,-38.62,-4.56,114.6,-82.45,161.01
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5232809,2019-09-06 20:47:18:552,0.9237,-0.4117,9.5128,0.016,-0.0008,9.8066,0.0385,0.0067,0.0321,12.5,-38.5,-4.75,112.46,-82.47,162.17
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5232909,2019-09-06 20:47:18:652,0.6556,0.4177,9.9849,0.0216,-0.0044,9.8065,0.0752,-0.0053,-0.0016,11.25,-38.31,-5,119.35,-82.52,164.07
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5233010,2019-09-06 20:47:18:753,0.3371,0.1782,9.6101,0.0224,-0.0129,9.8065,-0.0871,0.0143,0.0328,11,-38.56,-5.12,120.2,-82.53,164.56
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5233110,2019-09-06 20:47:18:853,-0.0169,-0.6186,9.3204,0.0005,-0.0039,9.8066,-0.0757,0.0849,-0.0713,9.88,-38.81,-5.25,124.14,-82.52,165.58
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5233210,2019-09-06 20:47:18:953,1.2253,-0.8231,9.2751,-0.0149,0.0124,9.8065,0.013,-0.014,-0.0024,11.44,-37.94,-4.44,116.76,-82.54,164.7
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5233309,2019-09-06 20:47:19:052,1.279,0.3878,10.0967,0.023,-0.0238,9.8065,0.0667,-0.0318,0.0004,10.75,-38.81,-4.37,117.16,-82.73,165.18
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5233410,2019-09-06 20:47:19:153,-0.0474,0.112,10.4076,0.0213,-0.0327,9.8065,0.0237,-0.0552,-0.011,12,-38.56,-3.81,113.47,-82.81,164.32
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5233509,2019-09-06 20:47:19:252,1.1238,-0.1402,9.8962,-0.0103,-0.0011,9.8066,0.0325,-0.0361,-0.0578,11.81,-38.44,-4.19,112.97,-82.57,163.6
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5233610,2019-09-06 20:47:19:353,0.7607,-0.107,9.9807,0.002,-0.0064,9.8066,0.0673,-0.0892,0.0455,11.75,-39.19,-4.25,113.19,-82.51,163.08
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5233709,2019-09-06 20:47:19:452,0.6064,0.8438,9.5287,-0.0092,0.0113,9.8066,-0.0139,-0.0714,0.0217,11.5,-38.69,-4.37,114.68,-82.36,164.41
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5233810,2019-09-06 20:47:19:553,0.9941,0.6447,9.8835,-0.0028,0.0101,9.8066,-0.0278,-0.1276,0.0116,11.69,-38.87,-4.44,115.22,-82.36,165.03
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5233910,2019-09-06 20:47:19:653,1.5428,-0.2733,10.0496,-0.0029,0.0095,9.8066,-0.0804,-0.0932,0.0387,11.38,-38.31,-4.25,118.23,-82.3,165.78
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5234009,2019-09-06 20:47:19:752,2.3907,0.5217,10.2407,0.0103,0.016,9.8066,0.0729,-0.1446,0.0613,11.38,-38.81,-4.69,122.15,-82.43,166.69
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5234110,2019-09-06 20:47:19:853,2.398,0.5277,10.2503,0.0007,0.0099,9.8066,0.0371,-0.1517,0.0253,11.06,-38.25,-4.31,120.32,-82.38,168.61
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5234209,2019-09-06 20:47:19:952,2.025,0.5599,9.6842,0.0195,0.003,9.8065,0.0024,-0.2134,0.0975,11,-38.62,-5,125.08,-82.34,170.13
52.39091,-1.504543,130.14,8.64,3,249.53,19 / 20,5234309,2019-09-06 20:47:20:052,2.3468,0.7198,10.4457,-0.0046,0.0359,9.8066,-0.0335,-0.1922,0.0281,10.88,-38.75,-5.69,130.64,-82.08,173.19
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5234411,2019-09-06 20:47:20:154,2.1726,1.1621,10.2177,0.0005,0.0128,9.8066,0.0329,-0.2027,0.0333,10.56,-38.94,-5.81,130.87,-82.08,173.51
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5234510,2019-09-06 20:47:20:253,1.9824,0.8004,9.4537,0.0054,0.0155,9.8065,-0.0032,-0.2333,0.0511,9.25,-39.25,-6.75,140.54,-81.99,175.25
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5234609,2019-09-06 20:47:20:352,2.1982,0.4567,9.9655,0.0008,0.0058,9.8066,0.0022,-0.2194,0.0139,9.06,-39.44,-6.94,141.16,-81.95,176.01
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5234710,2019-09-06 20:47:20:453,1.801,0.1207,9.7432,0.0106,-0.0142,9.8065,0.0072,-0.2424,0.0342,8.06,-39.12,-7.06,144.27,-81.98,175.9
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5234809,2019-09-06 20:47:20:552,2.3691,0.4699,9.8718,0.0117,-0.002,9.8066,0.0067,-0.2066,0.0216,7.69,-39.44,-7.44,144.47,-82.13,176.51
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5234909,2019-09-06 20:47:20:652,2.1009,-0.598,10.0344,0.0134,-0.0135,9.8066,0.1035,-0.2049,0.0707,7.25,-39,-7.44,148.26,-82.14,177
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5235009,2019-09-06 20:47:20:752,2.3723,0.5986,10.4387,0.0259,-0.013,9.8065,0.1276,-0.2027,-0.0051,7,-39,-6.06,147.19,-82.02,178.23
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5235109,2019-09-06 20:47:20:852,1.6759,1.3765,9.9729,-0.0182,0.0377,9.8065,0.0518,-0.2274,0.0746,6.69,-39.06,-7.69,152.43,-81.55,179.38
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5235209,2019-09-06 20:47:20:952,1.5409,1.6649,10.3196,-0.0006,0.0165,9.8066,-0.045,-0.2037,0.0158,7.13,-38.62,-6.62,150.98,-81.45,179.71
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5235310,2019-09-06 20:47:21:053,1.5518,1.5146,10.1176,-0.0097,0.0235,9.8066,-0.0096,-0.2299,0.0716,7.56,-39.44,-7.75,150.01,-81.37,-179.74
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5235409,2019-09-06 20:47:21:152,1.6749,0.9139,9.9469,-0.0014,0.0145,9.8066,-0.0759,-0.2274,0.0226,7.38,-39.44,-7.19,151.84,-81.38,-179.12
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5235510,2019-09-06 20:47:21:253,1.9678,1.4699,9.5953,-0.0108,0.0117,9.8065,0.001,-0.1884,0.0482,6.69,-40.5,-8.5,154,-81.28,-179.07
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5235609,2019-09-06 20:47:21:352,0.976,0.2079,9.6244,0.027,-0.0224,9.8065,0.0837,-0.1756,-0.0443,6.31,-39.81,-7.94,157.66,-81.38,-178.43
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5235709,2019-09-06 20:47:21:452,0.9252,2.0433,9.9464,0.0114,-0.0348,9.8065,0.0185,-0.2436,0.0961,5.81,-40.19,-8.12,157.69,-81.29,-178.53
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5235810,2019-09-06 20:47:21:553,1.7488,1.6029,10.3154,0.0102,0.0156,9.8065,0.0374,-0.2176,0.0483,5.75,-39.31,-8.69,159.77,-81.14,-177.42
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5235910,2019-09-06 20:47:21:653,0.7214,0.8106,10.5667,0.0121,-0.0114,9.8066,-0.1019,-0.1757,0.0554,5.06,-40.19,-8.94,163.54,-81.22,-176.91
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5236010,2019-09-06 20:47:21:753,1.2366,0.6355,9.9141,0.0078,0.0233,9.8065,0.0173,-0.1612,0.0488,4.81,-39.31,-8.94,163.45,-81.3,-176.71
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5236110,2019-09-06 20:47:21:853,0.7581,1.5488,9.8926,0.004,0.0114,9.8066,-0.0153,-0.2269,0.0692,4.13,-39.75,-9.37,168,-81.07,-175.43
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5236209,2019-09-06 20:47:21:952,1.4477,1.793,10.2869,0.0009,0.0255,9.8065,0.0018,-0.1615,0.0516,3.75,-39.56,-9.06,168.5,-80.71,-174.91
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5236310,2019-09-06 20:47:22:053,0.2295,1.2283,9.7897,0.0049,0.016,9.8066,0.0267,-0.2097,0.0524,2.81,-39.69,-9.75,173.13,-80.65,-174.36
52.391163,-1.505593,131.09,9,3,314.39,19 / 21,5236409,2019-09-06 20:47:22:152,0.7698,1.6625,10.2489,0.0101,-0.0109,9.8066,0.0449,-0.1348,-0.028,2.69,-39.75,-9.62,173.17,-80.57,-174.32
52.391163,-1.505593,131.09,9,3,314.39,19 / 21,5236513,2019-09-06 20:47:22:256,0.433,1.3261,9.718,-0.013,-0.012,9.8066,-0.0137,-0.1242,0.0258,1.88,-40.06,-9.25,175.74,-80.6,-174.69
52.391163,-1.505593,131.09,9,3,314.39,19 / 21,5236609,2019-09-06 20:47:22:352,0.2197,1.2601,9.7331,-0.0039,0.0122,9.8066,-0.0356,-0.0786,-0.0422,2.75,-39.94,-9.56,172.27,-80.57,-175.78
52.391163,-1.505593,131.09,9,3,314.39,19 / 21,5236709,2019-09-06 20:47:22:452,-0.0244,1.0871,9.6617,-0.0087,-0.0039,9.8066,-0.0195,-0.1121,0.008,1.69,-40.12,-9.81,175.24,-80.66,-176.41
52.391163,-1.505593,131.09,9,3,314.39,19 / 21,5236809,2019-09-06 20:47:22:552,-0.0241,0.5038,9.6999,0.0014,0.0016,9.8066,-0.057,-0.0315,-0.0108,2.44,-39.37,-9.44,174.41,-80.72,-176.79
52.391163,-1.505593,131.09,9,3,314.39,19 / 21,5236909,2019-09-06 20:47:22:652,-0.6732,0.5495,10.0736,-0.0071,0.0067,9.8066,-0.0194,-0.0476,0.0099,2,-40.5,-8.81,174.27,-80.78,-177.1
52.391163,-1.505593,131.09,9,3,314.39,19 / 21,5237010,2019-09-06 20:47:22:753,-0.16,0.9714,10.1905,0.0092,0.03,9.8066,-0.0306,-0.0591,0.0295,1.69,-39.69,-9.31,174.25,-80.91,-177.09
52.391163,-1.505593,131.09,9,3,314.39,19 / 21,5237110,2019-09-06 20:47:22:853,-0.2823,0.5453,9.7874,0.0089,0.0146,9.8066,0.0517,-0.0712,0.0309,1.94,-39.44,-9.69,175.57,-80.69,-175.8
52.391163,-1.505593,131.09,9,3,314.39,19 / 21,5237210,2019-09-06 20:47:22:953,0.1707,0.234,9.8186,0.0077,0.004,9.8066,0.0144,-0.0796,0.0678,1.63,-39.87,-9,175.9,-80.48,-174.45
52.391163,-1.505593,131.09,9,3,314.39,19 / 21,5237309,2019-09-06 20:47:23:052,-0.3268,1.0185,9.9727,0.017,0.0013,9.8066,-0.0121,-0.0237,0.0497,2.31,-39.87,-9.56,177.1,-80.45,-173.44
