GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5237409,2019-09-06 20:47:23:152,-0.2338,0.5007,9.8487,0.0161,0.0001,9.8066,0.0397,-0.0326,-0.0195,1.19,-39.94,-9.5,180.44,-80.46,-172.9
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5237510,2019-09-06 20:47:23:253,-1.3718,1.2746,9.6611,-0.0022,-0.0114,9.8066,-0.0363,-0.036,0.0393,1.31,-39.94,-9.25,180.79,-80.51,-172.3
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5237609,2019-09-06 20:47:23:352,0.4648,0.4428,10.0095,0.0056,-0.0023,9.8066,-0.0176,0.0219,0.0613,1.56,-40.12,-9.69,178.42,-80.52,-171.27
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5237710,2019-09-06 20:47:23:453,-0.4354,0.3016,10.2163,0.009,0.0079,9.8066,0.0064,-0.0205,-0.0327,0.75,-40,-9.25,181.69,-80.51,-170.76
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5237810,2019-09-06 20:47:23:553,-1.0125,0.973,9.4843,0.0017,0.0038,9.8066,0.0542,-0.0006,-0.0059,1.75,-40,-9.37,178.01,-80.28,-170.9
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5237910,2019-09-06 20:47:23:653,-0.5748,1.0122,9.8232,0.0069,0.0081,9.8066,0.0585,-0.0024,0.0065,1,-40.56,-9.44,181.72,-80.11,-170.62
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5238010,2019-09-06 20:47:23:753,-0.6572,0.5538,9.2176,0.0072,-0.0222,9.8065,-0.0651,-0.0389,0.0353,2.19,-40.06,-9.5,178.41,-80.1,-170.23
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5238110,2019-09-06 20:47:23:853,-0.204,0.329,9.6281,0.0141,-0.032,9.8065,-0.0683,0.0157,0.0175,1.06,-39.5,-9.5,182.6,-80.47,-169.23
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5238209,2019-09-06 20:47:23:952,-1.1944,-0.2747,9.3429,0.0257,-0.009,9.8066,0.0217,0.0709,0.0395,1.13,-39,-9.37,183.61,-80.58,-167.56
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5238309,2019-09-06 20:47:24:052,0.2593,0.9614,10.1283,0.0257,0.006,9.8066,-0.0405,0.0655,-0.0161,0.13,-39.81,-10.37,188.44,-80.42,-166.07
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5238410,2019-09-06 20:47:24:153,0.1913,-0.0161,9.6085,0.0069,0.0285,9.8065,-0.0225,-0.0565,0.0868,-0.12,-39.25,-9.75,188.96,-80.15,-165.2
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5238509,2019-09-06 20:47:24:252,-0.3031,1.4341,10.1931,0.0161,0.0239,9.8066,-0.0026,0.0067,0.0254,0.38,-39.5,-9.94,189.67,-80.04,-163.96
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5238610,2019-09-06 20:47:24:353,-0.5581,0.0429,10.0774,0.0123,-0.0106,9.8066,0.0775,-0.0401,0.0275,-0.19,-39.31,-9.06,189.49,-80,-163.53
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5238710,2019-09-06 20:47:24:453,-0.1085,0.8042,9.9905,-0.0004,0.0059,9.8066,-0.0089,-0.0649,0.0185,0.38,-39.06,-8.44,189.38,-79.95,-162.78
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5238810,2019-09-06 20:47:24:553,-0.8722,0.2879,9.6359,0.0024,-0.0191,9.8065,-0.0202,-0.0132,-0.057,0.81,-39,-8.75,186.12,-80.06,-163.09
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5238910,2019-09-06 20:47:24:653,-0.5378,-0.412,11.2431,0.0087,-0.0198,9.8065,0.0556,-0.0769,0.005,1.06,-39.37,-9,186.12,-80.04,-163.08
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5239009,2019-09-06 20:47:24:752,-0.3669,-0.3395,9.9789,-0.0019,-0.0284,9.8066,0.3088,-0.0584,0.0111,1.31,-39.56,-9.87,186.64,-80.12,-163.22
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5239110,2019-09-06 20:47:24:853,-1.1864,-1.3589,10.0626,0.0096,-0.0155,9.8065,0.0211,-0.0476,0.045,1.19,-39.87,-9.31,186.05,-79.89,-163.02
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5239210,2019-09-06 20:47:24:953,0.5486,-2.7555,10.3891,0.0153,-0.0055,9.8066,-0.1903,-0.096,0.0823,0.5,-40.25,-9.19,186.65,-79.92,-161.97
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5239310,2019-09-06 20:47:25:053,-0.0869,0.3241,9.9971,0.0208,-0.0183,9.8066,0.0582,0.0064,0.0704,0.31,-40.25,-9.75,191.98,-79.97,-159.87
52.391163,-1.505593,131.09,9,3,314.39,18 / 20,5239409,2019-09-06 20:47:25:152,-0.419,-0.4531,9.8327,0.0172,-0.0037,9.8066,-0.0554,-0.0248,-0.0754,0.5,-39.75,-9.69,189.49,-79.92,-158.35
52.391163,-1.505593,131.09,9,3,314.39,18 / 20,5239510,2019-09-06 20:47:25:253,-0.0869,-0.3923,10.7612,-0.0037,0.006,9.8066,0.1103,-0.0021,0.0748,-0.19,-39.56,-9.5,192.03,-79.8,-158.71
52.391163,-1.505593,131.09,9,3,314.39,18 / 20,5239609,2019-09-06 20:47:25:352,0.5192,-0.9344,10.2133,0.0031,-0.0229,9.8066,0.1466,-0.0649,-0.1216,0.19,-40.37,-9.44,192.02,-79.84,-158.76
52.391163,-1.505593,131.09,9,3,314.39,18 / 20,5239710,2019-09-06 20:47:25:453,-0.457,0.3013,9.8247,-0.023,0.0122,9.8065,-0.0649,0.0009,0.0703,0,-40.5,-9.19,191.46,-79.93,-159.82
52.391163,-1.505593,131.09,9,3,314.39,18 / 20,5239809,2019-09-06 20:47:25:552,-0.2242,0.2799,10.3548,0.0067,0.0255,9.8066,-0.0452,-0.0298,0.0112,0.31,-40.19,-9.69,191.81,-80.12,-160.28
52.391163,-1.505593,131.09,9,3,314.39,18 / 20,5239909,2019-09-06 20:47:25:652,-0.6515,-1.0947,9.8559,-0.0009,0.0096,9.8066,-0.0124,-0.0095,0.0381,0.25,-40.25,-9.87,191.96,-79.96,-159.91
52.391163,-1.505593,131.09,9,3,314.39,18 / 20,5240010,2019-09-06 20:47:25:753,-0.3678,-0.5797,9.0938,0.0072,0.0254,9.8065,-0.1115,0.003,0.0587,0.25,-40,-10,192.23,-79.87,-159.38
52.391163,-1.505593,131.09,9,3,314.39,18 / 20,5240110,2019-09-06 20:47:25:853,0.2031,-0.107,9.9779,0.0149,0.0163,9.8066,0.0045,0.0263,-0.0108,-0.31,-40,-10.12,192.93,-79.91,-158.23
52.391163,-1.505593,131.09,9,3,314.39,18 / 20,5240210,2019-09-06 20:47:25:953,-0.925,-0.9412,10.6419,-0.01,0.0043,9.8066,0,-0.0331,-0.0144,0.5,-40.19,-10.06,189.5,-79.92,-158.32
52.391163,-1.505593,131.09,9,3,314.39,18 / 20,5240310,2019-09-06 20:47:26:053,-0.193,-0.5761,11.4633,-0.0186,0.0405,9.8065,0.245,-0.0074,-0.0766,0.38,-40.06,-9.87,192.07,-79.67,-159.48
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5240409,2019-09-06 20:47:26:152,-2.5337,-0.7819,9.494,-0.0441,0.0152,9.8065,-0.1187,0.1315,-0.1171,0.69,-39.56,-9.06,186.41,-79.22,-162.06
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5240510,2019-09-06 20:47:26:253,1.3474,-1.0372,9.1145,0.0031,-0.0425,9.8065,0.1036,0.049,-0.1434,0.5,-40.25,-8.69,184.36,-78.89,-165.67
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5240609,2019-09-06 20:47:26:352,-1.3647,0.4862,9.5675,-0.019,-0.0451,9.8065,0.0248,0.1223,-0.1421,0.94,-40.25,-8.94,183.94,-79.41,-166.59
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5240711,2019-09-06 20:47:26:454,-0.8609,0.7454,9.0853,-0.0285,0.0236,9.8066,-0.1998,-0.0243,-0.119,1.56,-39.87,-8.94,179.17,-80.06,-168.91
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5240810,2019-09-06 20:47:26:553,0.1786,2.4581,9.3783,-0.0212,0.0284,9.8066,-0.0135,0.0295,0.0493,1.5,-40.25,-9.94,178.81,-80.16,-170.66
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5240910,2019-09-06 20:47:26:653,-1.3855,0.4504,9.277,-0.0011,-0.0079,9.8066,-0.1528,-0.0167,-0.0497,1.31,-40.37,-9.44,181.68,-80.56,-170.79
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5241010,2019-09-06 20:47:26:753,-0.4519,-0.1464,9.92,-0.001,-0.0014,9.8066,0.0183,-0.0155,0.0046,1.63,-40.06,-9.94,179.02,-80.74,-170.27
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5241109,2019-09-06 20:47:26:852,-0.8099,-0.9011,10.1285,0.0129,-0.0107,9.8066,-0.0399,-0.0225,0.0675,1.38,-40.06,-10.5,182.83,-80.82,-169.71
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5241210,2019-09-06 20:47:26:953,-0.8197,0.9829,10.5642,-0.0006,0.0533,9.8064,0.0175,0.0248,-0.035,0.75,-39.44,-10,182.98,-80.5,-169.44
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5241310,2019-09-06 20:47:27:053,-0.9702,-0.5476,9.4502,-0.0071,0.0318,9.8065,-0.0064,-0.027,0.0578,1.63,-39.75,-9.5,178.85,-80.48,-169.42
52.391163,-1.505593,131.09,9,3,314.39,20 / 21,5241409,2019-09-06 20:47:27:152,0.4638,0.1542,9.7896,0.0066,-0.0093,9.8066,-0.0958,-0.0233,0.0182,0.69,-40.19,-9.56,183.53,-80.43,-168.48
52.391163,-1.505593,131.09,9,3,314.39,20 / 21,5241510,2019-09-06 20:47:27:253,0.6134,-0.1355,10.1475,0.0106,-0.0243,9.8065,0.0268,0.0846,-0.0139,1,-39.69,-9.69,183.93,-80.66,-167.87
52.391163,-1.505593,131.09,9,3,314.39,20 / 21,5241609,2019-09-06 20:47:27:352,-0.9321,0.7662,8.2541,-0.0047,0.0122,9.8066,-0.0065,0.0587,0.0404,1.5,-39.56,-10.56,181.35,-80.66,-167.58
52.391163,-1.505593,131.09,9,3,314.39,20 / 21,5241710,2019-09-06 20:47:27:453,-2.0654,-0.5047,10.3402,0.0024,0.1183,9.8059,0.0167,0.0147,0.0458,1.38,-40.25,-9.87,184.48,-80.31,-166.87
52.391163,-1.505593,131.09,9,3,314.39,20 / 21,5241809,2019-09-06 20:47:27:552,-0.8545,-1.1585,8.8545,0.0229,-0.0146,9.8066,-0.0594,0.0482,0.0778,0.94,-39.25,-10.44,184.93,-80.59,-166.3
52.391163,-1.505593,131.09,9,3,314.39,20 / 21,5241910,2019-09-06 20:47:27:653,-0.5106,0.7954,10.3586,0.0248,0.0276,9.8066,-0.1201,-0.037,0.0288,0.81,-39.5,-10.31,185.78,-80.33,-164.83
52.391163,-1.505593,131.09,9,3,314.39,20 / 21,5242010,2019-09-06 20:47:27:753,0.1158,-1.7642,8.7472,0.0188,0.0076,9.8066,-0.1246,0.0545,0.0806,1.31,-40.87,-10.19,186.12,-80.46,-164.11
52.391163,-1.505593,131.09,9,3,314.39,20 / 21,5242110,2019-09-06 20:47:27:853,-0.1496,0.2754,9.7219,0.0197,0.012,9.8066,0.053,-0.0302,-0.0294,0.19,-40.19,-9.94,190.43,-80.38,-162.77
52.391163,-1.505593,131.09,9,3,314.39,20 / 21,5242210,2019-09-06 20:47:27:953,0.0685,-0.5762,9.5547,0.0097,-0.0411,9.8065,0.0689,0.0365,0.0686,0.69,-40.19,-10.56,188.53,-80.48,-161.3
52.391163,-1.505593,131.09,9,3,314.39,20 / 21,5242310,2019-09-06 20:47:28:053,-0.0598,-0.8851,9.5897,0.0144,-0.012,9.8066,-0.0479,-0.019,-0.0117,0.63,-40,-10.12,188.59,-80.64,-160.27
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5242409,2019-09-06 20:47:28:152,0.5519,0.1786,9.9737,0.0098,0.006,9.8066,-0.0278,0.0135,0.0073,0.38,-40.31,-10.12,192.42,-80.53,-159.61
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5242510,2019-09-06 20:47:28:253,-0.6998,0.6988,10.3187,0.0028,-0.0186,9.8066,0.0003,0.0295,0.0119,0.5,-40,-10.5,189.43,-80.5,-158.81
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5242609,2019-09-06 20:47:28:352,0.132,0.2958,11.2717,0.0054,-0.0133,9.8065,0.104,0.0158,-0.019,0.19,-40.31,-10.31,192.87,-80.46,-158.81
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5242709,2019-09-06 20:47:28:452,-0.4557,0.2724,10.6584,-0.0219,0.0555,9.8064,-0.0107,0.0537,-0.0337,0.13,-39.56,-9.69,191.69,-80.03,-160.41
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5242810,2019-09-06 20:47:28:553,-0.1049,-0.5254,10.2632,-0.0137,0.0481,9.8065,0.0394,-0.0149,0.0238,0.88,-40,-9.44,187.05,-79.77,-161.18
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5242910,2019-09-06 20:47:28:653,-0.6196,-0.8604,10.2435,-0.0044,0.0026,9.8066,0.1068,-0.0138,-0.0371,-0.06,-39.87,-9.44,190.26,-79.71,-161.77
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5243010,2019-09-06 20:47:28:753,0.2208,1.1191,10.0301,0.0079,-0.0181,9.8066,-0.0344,-0.0201,0.0839,0.56,-40.31,-9.81,187.28,-79.64,-161.91
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5243110,2019-09-06 20:47:28:853,-1.191,-0.9456,9.3352,-0.0135,0.0289,9.8065,-0.1349,-0.0093,-0.0536,0.19,-40.31,-10.25,190.72,-79.57,-161.72
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5243210,2019-09-06 20:47:28:953,0.4675,-0.5433,9.643,0.0069,0.031,9.8065,-0.0734,-0.0497,0.0421,0.38,-40.06,-10.37,190.96,-79.69,-161.39
52.391163,-1.505593,131.09,9,3,314.39,19 / 20,5243310,2019-09-06 20:47:29:053,0.1268,-0.762,9.8237,-0.0041,-0.0211,9.8066,0.0605,0.0933,-0.0185,0.25,-39.56,-10.37,191.5,-79.87,-160.61
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5243409,2019-09-06 20:47:29:152,0.1666,1.0497,9.4108,0.0063,0.0109,9.8066,0.0945,-0.0966,0.034,-0.44,-40.06,-10.31,191.38,-79.81,-160.75
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5243510,2019-09-06 20:47:29:253,-0.2077,-1.0108,9.8671,-0.0151,-0.0039,9.8065,-0.0653,0.0675,0.0319,0,-39.75,-9.69,191.65,-79.72,-160.23
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5243609,2019-09-06 20:47:29:352,-1.1935,-0.827,10.0023,0.0014,-0.0006,9.8066,-0.049,0.0252,-0.0074,0.13,-40,-9.94,191.28,-79.83,-160.95
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5243710,2019-09-06 20:47:29:453,-0.324,-0.3874,9.4921,-0.0058,-0.001,9.8066,-0.0481,-0.0488,0.0302,0.69,-39.62,-10.31,187.93,-79.88,-160.94
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5243810,2019-09-06 20:47:29:553,-0.8829,-1.6936,9.5201,0.0045,0.0255,9.8065,-0.1284,0.0426,-0.0159,0.56,-39.69,-10,187.77,-79.93,-161.24
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5243910,2019-09-06 20:47:29:653,-0.6816,-1.4105,9.2705,0.0048,0.0144,9.8066,0.0382,0.0405,0.0638,0.19,-39.75,-9.19,190.88,-79.8,-160.74
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5244010,2019-09-06 20:47:29:753,-0.7687,0.1792,10.2256,0.0159,-0.0166,9.8066,-0.0089,-0.0196,-0.0275,0.63,-40.19,-9.81,188.75,-79.94,-159.6
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5244109,2019-09-06 20:47:29:852,-0.2768,-0.8684,9.5927,0.0051,0.0063,9.8066,0.0498,0.0542,0.0323,0.31,-39.94,-9.44,191.83,-79.86,-159.12
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5244210,2019-09-06 20:47:29:953,-0.6642,-0.8814,9.2377,0.0062,-0.0172,9.8066,0.0116,0.0474,0.02,-0.31,-39.87,-10.25,192.39,-79.88,-159.12
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5244310,2019-09-06 20:47:30:053,0.1363,-1.1761,9.5217,0.0072,-0.0054,9.8066,-0.1422,0.0261,-0.0261,0.19,-39.94,-10.31,192.67,-79.9,-158.67
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5244410,2019-09-06 20:47:30:153,-0.3098,-1.1417,9.2464,-0.007,0.0115,9.8065,-0.1631,0.027,0.0145,0,-39.44,-10.56,193.45,-80.13,-158.61
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5244510,2019-09-06 20:47:30:253,-0.321,-0.6007,10.2047,-0.0008,-0.0365,9.8065,-0.015,0.0081,-0.0286,0.13,-39.94,-10.44,192.81,-80.24,-158.72
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5244609,2019-09-06 20:47:30:352,-3.4246,0.2716,9.2725,-0.0295,0.02,9.8066,-0.1862,-0.1746,0.084,0.31,-39.69,-10.94,192.48,-80.37,-160.14
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5244710,2019-09-06 20:47:30:453,-1.4835,-2.3748,9.6018,0.0208,-0.0798,9.8062,0.3559,-0.0889,0.038,0.5,-39.87,-10.06,188.35,-79.93,-160.27
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5244809,2019-09-06 20:47:30:552,-1.2421,-0.9195,8.8134,0.0052,-0.0685,9.8063,0.2269,-0.0546,0.0704,0.44,-39.5,-9.81,191.77,-79.75,-160.27
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5244910,2019-09-06 20:47:30:653,0.8757,-2.1325,9.6005,0.0061,0.0067,9.8066,0.0681,0.0424,-0.0496,0.63,-39.69,-10.19,188.45,-79.66,-159.95
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5245010,2019-09-06 20:47:30:753,0.4907,-0.9117,9.3056,0.0082,-0.0357,9.8065,0.0237,-0.0502,0.0472,0,-39.94,-9.81,192.18,-79.95,-159.53
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5245110,2019-09-06 20:47:30:853,-0.2709,-0.7085,9.6498,0.0056,-0.036,9.8065,-0.0315,-0.0239,-0.0271,0.56,-39.56,-9.94,189.13,-80.08,-159.05
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5245210,2019-09-06 20:47:30:953,-0.1761,-0.3576,9.9056,-0.0109,-0.0039,9.8066,-0.0097,0.0143,-0.0367,0.88,-39.81,-9.62,188.91,-80.27,-159.52
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5245309,2019-09-06 20:47:31:052,0.0359,-1.0865,9.8194,-0.0098,0.0094,9.8065,0.0614,0.0235,-0.0242,1.38,-38.56,-9.87,188.39,-80.33,-160.56
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5245410,2019-09-06 20:47:31:153,-0.0789,-0.3973,10.6036,0.0052,-0.0107,9.8066,0.086,-0.0353,0.0211,0.81,-38.75,-10.56,189.25,-80.33,-160.21
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5245509,2019-09-06 20:47:31:252,0.4458,-0.752,10.2404,0.0083,-0.0257,9.8066,-0.0492,-0.0045,0.0025,0.44,-39.25,-10.87,192.71,-80.32,-159.93
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5245610,2019-09-06 20:47:31:353,-0.4133,-0.5842,10.103,-0.0036,0.0267,9.8065,-0.022,-0.0016,0.0035,0.38,-40.12,-10.94,192.62,-80.31,-159.86
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5245709,2019-09-06 20:47:31:452,-0.2148,-0.6122,9.6137,0.0018,0.0174,9.8065,0.026,-0.0201,0.0224,0.44,-40.19,-10.81,192.41,-80.09,-160.04
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5245809,2019-09-06 20:47:31:552,0.0052,-0.4759,9.6816,0.0018,-0.001,9.8066,0.0765,-0.0094,-0.0191,-0.31,-39.62,-10.5,192,-80.05,-159.92
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5245910,2019-09-06 20:47:31:653,-0.9167,-0.8893,9.6202,-0.0035,-0.0155,9.8066,0.0044,-0.0515,0.0325,-0.19,-40.37,-10.12,191.81,-80.07,-160.24
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5246010,2019-09-06 20:47:31:753,-0.0412,-0.6048,9.3185,0.0011,-0.0026,9.8066,-0.0566,0.0169,-0.009,-0.44,-41.06,-10.5,191.53,-80.03,-160.48
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5246110,2019-09-06 20:47:31:853,-0.7585,-0.6995,9.5673,0.0066,-0.0127,9.8066,0.0678,-0.0338,0.011,-1.19,-40.62,-10.25,194.84,-80.11,-160.73
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5246209,2019-09-06 20:47:31:952,-0.2007,-0.0898,9.409,0.0048,-0.0213,9.8066,-0.0253,0.0117,0.0365,-1.19,-40.12,-10.31,195.38,-80.15,-160.14
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5246310,2019-09-06 20:47:32:053,1.3301,0.6892,10.8682,0.0105,-0.0265,9.8066,-0.1917,0.1063,-0.0246,-0.62,-40.12,-9.37,196.08,-80.48,-158.79
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5246409,2019-09-06 20:47:32:152,-1.0303,0.5397,10.7014,-0.0117,0.1027,9.806,0.0039,0.0227,-0.06,0.06,-39.69,-9.44,191.62,-80.27,-159.84
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5246510,2019-09-06 20:47:32:253,-0.3538,-1.8347,10.043,-0.0112,0.0032,9.8066,0.0528,-0.1449,0.0512,0.19,-39.81,-9.25,191.54,-80.38,-160.07
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5246609,2019-09-06 20:47:32:352,-1.8389,0.08,10.7091,-0.0021,-0.0143,9.8066,0.1046,0.0429,-0.1037,0.81,-39.31,-9.44,187.57,-80.43,-160.77
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5246710,2019-09-06 20:47:32:453,-0.8986,-0.522,9.3984,0.0071,-0.0459,9.8065,-0.0919,0.0041,0.0306,0.81,-40.25,-9.94,187.96,-80.52,-161.23
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5246809,2019-09-06 20:47:32:552,0.022,-0.0808,10.1872,0.001,0.024,9.8066,-0.1031,-0.0633,0.0433,0.81,-40.69,-9.75,188.39,-80.46,-160.34
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5246910,2019-09-06 20:47:32:653,0.7534,-0.5769,9.9673,0.0109,0.004,9.8066,-0.0125,0.0345,0.0024,0.69,-40.81,-10,188.93,-80.44,-159.44
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5247010,2019-09-06 20:47:32:753,0.7033,0.3246,10.112,0.0127,0.0076,9.8066,0.0221,-0.0371,0.0341,-0.19,-40.37,-10.25,192.96,-80.35,-158.56
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5247110,2019-09-06 20:47:32:853,0.582,-0.5086,10.2772,0.0009,0.0127,9.8066,-0.0274,-0.0586,0.0183,-0.12,-40.12,-10.25,193.07,-80.3,-158.34
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5247209,2019-09-06 20:47:32:952,0.9691,-0.6057,9.6266,-0.011,-0.0106,9.8066,-0.007,-0.0683,-0.0366,-0.12,-40.19,-11.06,193.22,-80.44,-159.01
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5247310,2019-09-06 20:47:33:053,0.3103,-0.3749,10.5132,-0.0096,0.0072,9.8066,-0.0665,-0.1188,0.0079,-0.44,-40.62,-10.12,192.18,-80.55,-159.81
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 21,5247410,2019-09-06 20:47:33:153,1.0052,-0.3577,10.4893,-0.0167,0.0134,9.8066,-0.0483,-0.0881,-0.0503,0.25,-39.75,-10.5,191.59,-80.53,-160.95
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 21,5247510,2019-09-06 20:47:33:253,1.3472,-0.6372,10.2084,-0.0072,0.0235,9.8066,0.0544,-0.0564,-0.0199,-0.37,-40.06,-10,190.81,-80.47,-162.2
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 21,5247610,2019-09-06 20:47:33:353,0.636,0.7141,9.8996,-0.0031,0.0001,9.8066,0.1334,-0.1057,0.0096,-0.87,-39.87,-9.94,193.64,-80.28,-163.14
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 21,5247710,2019-09-06 20:47:33:453,0.9071,-0.0126,9.8384,0.0032,-0.0166,9.8066,-0.0914,-0.1074,0.0425,-0.62,-39.06,-8.87,193.65,-80.31,-163.03
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 21,5247809,2019-09-06 20:47:33:552,0.4597,-0.7218,9.3793,0.0049,-0.0035,9.8065,-0.0913,-0.1522,0.0374,-0.87,-39.69,-9.19,193.68,-80.4,-162.8
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 21,5247909,2019-09-06 20:47:33:652,0.5447,-0.9286,9.8984,-0.0075,0.0071,9.8066,0.1432,-0.16,0.0495,-0.75,-39.25,-9.81,194.38,-80.51,-162.37
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 21,5248009,2019-09-06 20:47:33:752,0.37,-1.3205,9.4942,-0.0001,-0.044,9.8065,0.0549,-0.0434,-0.0458,-0.94,-38.94,-9.44,194.54,-80.79,-162.01
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 21,5248110,2019-09-06 20:47:33:853,1.0139,0.668,9.7216,-0.0074,-0.0191,9.8066,-0.0195,-0.0191,-0.0601,-0.37,-39,-9.44,190.09,-80.75,-163.02
