GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 21,5248210,2019-09-06 20:47:33:953,0.2962,-0.2801,10.2064,-0.0187,0.0087,9.8066,-0.002,-0.0744,-0.0172,-0.44,-39.31,-10.19,189.55,-80.63,-164.53
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 21,5248310,2019-09-06 20:47:34:053,-0.7013,-0.3004,10.1142,-0.0189,0.0039,9.8066,-0.055,-0.0654,-0.0061,-0.44,-39.06,-10.31,188.81,-80.67,-165.75
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5248409,2019-09-06 20:47:34:152,-0.1689,-1.0245,9.7741,-0.0117,0.0228,9.8066,-0.0583,0.0223,-0.0529,-0.5,-39.25,-10.87,188.63,-80.69,-166.54
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5248510,2019-09-06 20:47:34:253,-0.443,0.5962,9.5773,0.0014,-0.0033,9.8066,-0.0299,0.0467,-0.0171,-1.06,-39.19,-10.25,190.91,-80.5,-167.99
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5248609,2019-09-06 20:47:34:352,0.0193,0.2058,9.7365,-0.0066,-0.0011,9.8066,-0.0764,-0.0368,0.0041,-1.25,-39.69,-10.31,190.64,-80.55,-168.27
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5248710,2019-09-06 20:47:34:453,-0.5895,-0.2711,9.7271,-0.0106,0.0039,9.8066,0.0262,-0.0052,-0.0167,-1.5,-39.37,-10.56,190.56,-80.65,-168.73
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5248810,2019-09-06 20:47:34:553,-0.6925,-0.3295,9.8577,-0.0092,-0.0199,9.8066,-0.0064,0.0285,-0.0469,-1.37,-40,-10.19,189.69,-81.01,-170.12
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5248910,2019-09-06 20:47:34:653,-1.0191,-0.935,9.6854,-0.0156,-0.0089,9.8066,0.0775,-0.0216,-0.0346,-0.37,-40,-10,185.56,-81.1,-171.07
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5249009,2019-09-06 20:47:34:752,-0.3279,0.0514,10.5507,-0.0123,0.0065,9.8066,0.0903,0.0286,-0.01,-0.94,-39.87,-10.31,188.5,-81.13,-172.11
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5249109,2019-09-06 20:47:34:852,-1.3765,-0.1652,10.2744,-0.0021,0.0125,9.8065,0.0151,0.1247,-0.0394,0.06,-39.44,-10.19,184.33,-80.98,-173.08
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5249210,2019-09-06 20:47:34:953,-1.2439,0.7763,8.9817,-0.0061,0.0275,9.8066,-0.0071,0.0515,-0.0361,0.44,-40.19,-10,183.83,-80.75,-173.77
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5249310,2019-09-06 20:47:35:053,-1.5805,-0.4731,9.4049,-0.0059,0.0291,9.8065,0.0159,0.0008,0.0104,0,-40.31,-10.06,183.66,-80.71,-174.02
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5249409,2019-09-06 20:47:35:152,-0.3644,-0.1343,9.4654,-0.0038,-0.0622,9.8064,0.0229,0.0494,-0.0258,0.13,-39.56,-9.94,183.6,-80.88,-174.17
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5249510,2019-09-06 20:47:35:253,-1.5716,-0.0043,10.2272,-0.0113,-0.0421,9.8065,-0.0407,0.0854,-0.069,0.25,-39.62,-10.06,183.04,-81.35,-175.17
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5249610,2019-09-06 20:47:35:353,-1.2611,-0.1245,9.5308,-0.0065,0.009,9.8066,0.0577,0.0707,0.0288,0.38,-40,-10.87,182.4,-81.31,-176.3
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5249710,2019-09-06 20:47:35:453,-0.5964,0.6653,10.5107,0.0102,0.0176,9.8065,-0.1,0.1488,-0.0318,0.81,-39.87,-10.56,179.51,-81.2,-175.57
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5249810,2019-09-06 20:47:35:553,-1.1684,0.8224,9.8434,0.0052,0.0091,9.8066,-0.0265,0.1017,-0.0159,0.56,-39.31,-10.25,179.2,-81.16,-175.55
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5249909,2019-09-06 20:47:35:652,-0.17,-1.1732,8.8876,-0.004,-0.0067,9.8065,0.0719,0.1461,-0.0471,0.75,-38.94,-11.37,179.6,-81.25,-175.42
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5250009,2019-09-06 20:47:35:752,-1.2673,-0.389,9.1386,0.0091,-0.0835,9.8063,0.0694,0.0629,-0.0306,0.25,-39.06,-11.5,182.57,-81.3,-176.07
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5250110,2019-09-06 20:47:35:853,-0.221,-1.6918,9.8232,-0.0096,-0.0721,9.8063,0.0739,0.1625,-0.0806,-0.37,-38.25,-11.19,182.64,-81.96,-176.1
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5250210,2019-09-06 20:47:35:953,-2.2535,0.3507,9.887,0.0106,-0.0302,9.8065,0.1415,0.0727,-0.0806,0.13,-38.06,-10.37,182.14,-81.96,-176.75
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5250310,2019-09-06 20:47:36:053,-1.8702,0.2868,10.3024,-0.0022,0.0465,9.8064,-0.0619,0.0333,0.1041,0.31,-38.56,-9.31,181.84,-81.93,-177.05
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5250409,2019-09-06 20:47:36:152,0.2616,-1.3521,10.144,0.0151,0.0379,9.8065,-0.0934,0.1321,-0.0602,1.81,-38.06,-9.62,174.79,-81.9,-176.58
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5250510,2019-09-06 20:47:36:253,-0.9963,0.1966,9.5438,0.0055,-0.0136,9.8066,-0.0409,0.0824,0.0359,2.06,-39.56,-10.75,176.12,-81.9,-175.5
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5250610,2019-09-06 20:47:36:353,-1.5007,-0.3342,10.0905,0.004,0.013,9.8066,-0.0633,0.1243,-0.0284,1.88,-39.06,-10.94,176.55,-81.89,-174.81
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5250710,2019-09-06 20:47:36:453,-0.801,0.0791,9.6532,-0.0053,0.002,9.8066,0.0465,0.0597,-0.0269,2.44,-39.37,-10.44,175.87,-81.96,-174.99
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5250809,2019-09-06 20:47:36:552,-1.6249,0.6,10.181,-0.0044,0.0158,9.8065,-0.0819,0.1032,-0.0123,2.31,-39.87,-10.69,176.46,-81.87,-174.99
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5250910,2019-09-06 20:47:36:653,-0.702,1.0587,9.8337,0.0037,0.0107,9.8066,-0.0678,0.0971,-0.0357,2.13,-39.69,-10.5,175.87,-81.99,-175.03
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5251009,2019-09-06 20:47:36:752,-0.7508,0.2738,9.3429,0.0003,0.0112,9.8066,-0.0654,0.013,0.0453,2.31,-39.44,-10.06,175.99,-82.03,-174.78
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5251110,2019-09-06 20:47:36:853,0.175,0.6622,10.001,0.0088,-0.0105,9.8066,0.0239,0.1104,0.0193,1.88,-39.81,-10.25,176.7,-82.01,-173.76
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5251209,2019-09-06 20:47:36:952,-0.6692,-0.1947,9.5947,0.0096,0.005,9.8066,-0.0238,-0.0101,0.0562,1.81,-39.31,-10,177.22,-82.11,-172.91
52.391975,-1.506052,132.53,12.25,3,344.9,20 / 21,5251309,2019-09-06 20:47:37:052,-0.3861,0.4129,10.1432,0.0087,-0.0028,9.8066,-0.0112,0.0175,0.0358,1.81,-40,-10.06,178.03,-82.12,-171.71
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5251410,2019-09-06 20:47:37:153,0.0433,-0.2992,9.9971,0.0068,0.0171,9.8066,0.0218,0.0346,-0.0076,1.44,-40.12,-9.87,181.7,-82.09,-171.67
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5251510,2019-09-06 20:47:37:253,-0.4065,0.0134,10.3356,-0.0128,0.0195,9.8066,0.0786,-0.0032,-0.0105,2.13,-39.31,-10.12,177.79,-81.95,-172.06
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5251609,2019-09-06 20:47:37:352,-0.0422,0.0571,9.7163,-0.0077,0.0113,9.8066,-0.0133,0.0536,-0.0233,1.88,-39.94,-10.12,177.38,-81.85,-172.74
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5251709,2019-09-06 20:47:37:452,-0.4483,0.6762,10.3978,-0.0112,0.0044,9.8066,-0.0304,0.0214,-0.0271,2.5,-39.44,-9.5,172.2,-81.81,-173.85
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5251810,2019-09-06 20:47:37:553,-0.6168,-0.4401,8.7593,-0.0076,-0.0253,9.8066,0.0131,0.0605,-0.023,2.69,-39.81,-9.44,171.61,-82.12,-174.71
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5251910,2019-09-06 20:47:37:653,0.3103,-0.5014,10.0843,0.0183,-0.0005,9.8066,0.0211,0.0384,-0.0016,2.75,-39.44,-9.94,172.37,-82.19,-174.72
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5252009,2019-09-06 20:47:37:752,-0.4203,-0.4276,10.1009,0.0183,-0.0181,9.8066,0.181,0.0093,0.0551,1.63,-39.44,-9.69,177.29,-82.31,-172.76
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5252110,2019-09-06 20:47:37:853,0.6485,-0.1223,9.8147,0.0258,-0.0098,9.8066,-0.0057,0.0101,0.0308,2.06,-39.37,-9.56,178.26,-82.02,-171.33
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5252210,2019-09-06 20:47:37:953,0.9032,0.1583,10.0229,0.0119,0.0202,9.8065,-0.0954,-0.0403,0.0468,1.88,-39.31,-9.62,179.26,-81.82,-169.83
52.391975,-1.506052,132.53,12.25,3,344.9,19 / 20,5252310,2019-09-06 20:47:38:053,-0.3397,0.699,9.5966,0.0103,-0.0045,9.8066,0.0357,-0.0259,0.0024,2.38,-39.44,-9.75,180.2,-81.86,-168.39
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5252409,2019-09-06 20:47:38:152,-0.0086,0.4246,9.7605,0.0057,-0.0007,9.8065,-0.1053,-0.0332,-0.008,2.06,-38.87,-10.75,181.35,-82.01,-167.71
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5252510,2019-09-06 20:47:38:253,0.1045,-0.2867,9.6837,-0.0016,0.0073,9.8066,-0.0143,-0.0062,0.0232,1.56,-38.87,-10.44,181.2,-82.24,-166.88
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5252609,2019-09-06 20:47:38:352,0.5457,-0.1445,9.9881,0.0013,0.0106,9.8066,-0.0254,0.0187,0.0084,1.44,-39.37,-11.12,185.57,-82.24,-166.63
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5252710,2019-09-06 20:47:38:453,0.3395,0.3448,9.9923,0.0092,-0.0061,9.8065,0.0585,-0.0222,0.0381,0.63,-39.31,-11.81,186.94,-82.3,-165.35
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5252809,2019-09-06 20:47:38:552,-0.3423,0.6193,9.7987,0.0044,-0.0096,9.8066,-0.0437,-0.004,0.0236,0.5,-39.19,-10.81,186.81,-82.28,-164.83
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5252910,2019-09-06 20:47:38:653,-0.5511,-0.5274,9.7533,0.0091,-0.0124,9.8066,0.0045,-0.0585,0.0354,0.38,-38.56,-10.62,190.8,-82.27,-164.16
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5253009,2019-09-06 20:47:38:752,0.0902,0.4372,10.1699,0.0093,-0.0134,9.8066,-0.0435,-0.0393,0.0166,1,-39.25,-10.12,187.55,-82.25,-162.86
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5253110,2019-09-06 20:47:38:853,-1.0243,0.5353,10.0215,-0.0062,0.0348,9.8065,-0.0068,0.0448,-0.0348,0.75,-39,-10.87,187.66,-82.05,-163.48
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5253210,2019-09-06 20:47:38:953,-0.0316,0.4469,9.9151,-0.0104,0.0375,9.8065,0.0518,-0.0418,0.0208,0.81,-39.12,-10.56,187.34,-81.93,-163.91
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5253310,2019-09-06 20:47:39:053,-0.0459,0.757,9.9379,0.0018,-0.021,9.8065,0.0431,-0.007,-0.0278,0.94,-40.06,-10.19,186.76,-81.98,-163.84
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5253410,2019-09-06 20:47:39:153,0.0342,0.3405,9.9439,-0.0016,-0.026,9.8066,-0.0535,0.0099,0.002,0.31,-39.25,-9.81,190.3,-82.07,-164.27
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5253509,2019-09-06 20:47:39:252,-0.8356,0.3645,10.2213,-0.0071,-0.0024,9.8066,0.0021,-0.066,0.0149,0.88,-39.62,-10.19,186.07,-82.11,-164.97
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5253610,2019-09-06 20:47:39:353,0.2666,0.578,9.8949,0.0018,-0.0092,9.8066,0.0032,0.0509,-0.0116,0.88,-38.87,-10.5,186.17,-82.11,-164.9
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5253709,2019-09-06 20:47:39:452,-0.6081,0.811,9.6393,-0.0001,0.0082,9.8066,0.007,-0.0468,0.0261,0.38,-38.81,-10.12,189.46,-81.99,-165.51
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5253810,2019-09-06 20:47:39:553,-0.0939,-0.4202,9.2193,0.0007,-0.0122,9.8066,0.0508,-0.0826,0.0227,0.75,-39.06,-10.12,186.01,-82.01,-165.09
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5253910,2019-09-06 20:47:39:653,0.3396,0.2994,9.8188,0.0046,-0.0268,9.8065,0.0668,-0.0184,-0.0134,0.88,-39.37,-9.81,185.97,-82.01,-165.15
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5254009,2019-09-06 20:47:39:752,-0.0075,-0.9524,9.9674,-0.0062,-0.0286,9.8066,0.0409,0.0149,-0.007,1.38,-38.81,-9.56,186.14,-82.34,-165.03
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5254110,2019-09-06 20:47:39:853,0.0687,0.1843,10.2661,-0.0039,0.007,9.8066,0.0303,-0.0168,0.0125,2,-38.75,-10.56,183.02,-82.25,-165.29
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5254210,2019-09-06 20:47:39:953,-0.8039,0.605,9.9531,-0.0116,0.0224,9.8065,-0.0094,-0.0101,-0.0131,2.38,-38.31,-10.25,181.76,-82.1,-166.05
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5254309,2019-09-06 20:47:40:052,0.5989,-0.1839,10.2344,-0.0034,0.0248,9.8066,0.0476,-0.0245,0.0183,2,-37.56,-11.12,182.23,-81.89,-166.41
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5254410,2019-09-06 20:47:40:153,0.2136,-0.7818,10.3345,-0.0069,-0.0075,9.8066,0.0167,-0.012,-0.0183,1.94,-37,-11.75,182.75,-81.84,-166.63
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5254509,2019-09-06 20:47:40:252,0.0218,0.4067,9.5569,-0.0108,0.0047,9.8066,0.0747,-0.0362,0.0115,0.31,-37.5,-11.44,188.44,-81.91,-167.65
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5254609,2019-09-06 20:47:40:352,0.0078,0.7481,9.7934,0.0025,-0.0062,9.8066,-0.0688,-0.0213,-0.0054,0.5,-37.44,-11.62,185.47,-81.98,-167.47
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5254709,2019-09-06 20:47:40:452,-0.0832,-0.6288,9.2798,-0.0029,-0.0127,9.8066,-0.0501,-0.0055,-0.0199,-0.37,-37.94,-10.56,188.46,-82.14,-167.64
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5254810,2019-09-06 20:47:40:553,0.2699,-0.8415,10.2232,-0.0039,-0.0076,9.8066,0.0405,-0.0566,0.0182,0.06,-38.5,-10.19,188.11,-82.27,-167.83
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5254910,2019-09-06 20:47:40:653,-0.2232,-0.0841,9.9464,-0.0003,-0.0057,9.8066,0.0664,-0.0007,-0.0221,1,-37.87,-10.12,184.25,-82.32,-167.93
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5255010,2019-09-06 20:47:40:753,0.155,-0.0688,9.9648,0.0007,-0.0011,9.8066,-0.0199,0.0135,0.0146,1.38,-38.56,-10.44,184,-82.24,-168.24
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5255110,2019-09-06 20:47:40:853,0.1928,-0.6627,9.9019,0.0016,0.0035,9.8066,0.0058,-0.0534,0.005,0.81,-39,-10.31,184.02,-82.21,-168.19
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5255209,2019-09-06 20:47:40:952,0.0781,-0.784,9.9133,0.002,-0.0188,9.8065,-0.0274,-0.0195,0.0112,1.06,-38.62,-11.12,184.69,-82.25,-167.92
52.392868,-1.506428,134.43,11.87,2,341.97,20 / 21,5255310,2019-09-06 20:47:41:053,0.0067,-0.2903,9.9014,-0.0007,-0.0022,9.8066,0.0226,-0.0273,-0.0058,0.94,-39.12,-10.62,184.39,-82.44,-168.42
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5255409,2019-09-06 20:47:41:152,0.0632,-0.6073,9.7948,0.0035,0.0047,9.8066,-0.0683,-0.0311,0.0202,0.56,-39.69,-10.5,184.17,-82.47,-167.99
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5255510,2019-09-06 20:47:41:253,0.5217,-1.1204,9.6906,-0.0036,-0.0001,9.8066,-0.0095,-0.0312,0.0162,0.81,-39.31,-11.31,184.51,-82.57,-168.28
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5255609,2019-09-06 20:47:41:352,-0.1716,-0.3209,9.8731,-0.0078,0.0011,9.8066,0.0117,-0.012,-0.0082,1.06,-39.94,-11.12,184,-82.54,-168.96
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5255711,2019-09-06 20:47:41:454,-0.3053,0.1081,9.5662,-0.0075,-0.0047,9.8066,-0.0123,0.0001,-0.0352,0.63,-39.69,-10.31,182.84,-82.58,-170.01
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5255810,2019-09-06 20:47:41:553,-0.2969,-0.4205,9.4612,-0.0123,0.0163,9.8066,0.0064,-0.0256,-0.0031,1.44,-39.62,-11.06,182.61,-82.48,-170.98
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5255909,2019-09-06 20:47:41:652,0.3044,-0.8313,9.1613,0.004,-0.0293,9.8065,0.0012,0.0123,0.026,0.38,-39.5,-10.94,185.9,-82.56,-171.45
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5256009,2019-09-06 20:47:41:752,-0.0092,-0.0565,9.5803,0.0081,-0.0265,9.8066,-0.0295,-0.0054,-0.021,0.56,-39.37,-10.94,182.53,-82.59,-171.14
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5256110,2019-09-06 20:47:41:853,0.2004,-0.4619,9.5068,0.0006,-0.0039,9.8066,-0.0572,-0.0353,0.0569,0.06,-38.81,-11.12,186.25,-82.75,-171
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5256210,2019-09-06 20:47:41:953,0.3233,-1.1192,10.0813,0.0081,-0.0015,9.8066,-0.0318,0.0048,0.0026,0,-38.75,-10.5,186.89,-82.96,-169.88
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5256310,2019-09-06 20:47:42:053,-0.2659,-0.0157,9.5269,0.0089,-0.0158,9.8066,0.0461,-0.0055,0.0387,-0.31,-38.06,-10,187.82,-83.14,-168.69
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5256409,2019-09-06 20:47:42:152,-0.0669,-0.0076,9.9445,0.0165,0.0037,9.8066,-0.0371,0.0014,0.0564,0.81,-38.25,-10.69,185.29,-83.01,-167.34
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5256510,2019-09-06 20:47:42:253,0.0823,-0.6462,10.0873,0.0122,0.0086,9.8065,-0.0287,0.0175,0.0076,0.5,-38.87,-10.69,186.17,-82.88,-165.99
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5256609,2019-09-06 20:47:42:352,-0.2645,-0.7693,10.3315,-0.0047,0.0274,9.8066,0.1087,-0.0593,0.0083,0.69,-38.56,-11.62,186.64,-82.74,-165.94
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5256709,2019-09-06 20:47:42:452,0.3425,0.264,9.8542,0.0013,0.0068,9.8066,0.0805,-0.0005,-0.0073,0,-38.81,-10.81,189.51,-82.66,-166.28
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5256810,2019-09-06 20:47:42:553,0.1923,-0.1013,9.7567,-0.007,-0.0024,9.8066,-0.0219,-0.0143,-0.0115,0,-39.31,-11,189.07,-82.61,-166.89
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5256910,2019-09-06 20:47:42:653,-0.0179,-0.5251,9.1414,-0.0025,-0.0234,9.8066,-0.017,0.0002,-0.0058,0.44,-39.12,-10.81,189.08,-82.84,-166.99
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5257009,2019-09-06 20:47:42:752,0.568,-0.5372,9.1451,-0.0019,-0.0162,9.8066,-0.0496,-0.0039,0.0169,0.56,-39.69,-10.87,185.46,-83.03,-166.99
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5257110,2019-09-06 20:47:42:853,-0.8336,-0.4926,9.2661,0.0124,-0.0431,9.8065,0.0037,0.0147,-0.0187,0.81,-39.5,-11.62,186.87,-83.46,-165.88
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5257209,2019-09-06 20:47:42:952,0.2782,-0.8893,10.5215,0.0113,-0.0163,9.8066,-0.0228,-0.0484,0.0016,1,-39.5,-11.94,187.58,-83.51,-164.93
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5257309,2019-09-06 20:47:43:052,0.0366,0.3874,10.9504,-0.0026,0.028,9.8065,0.0394,-0.0073,0.004,0,-39.81,-11.81,191.14,-83.44,-164.71
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5257409,2019-09-06 20:47:43:152,-0.1475,0.9547,9.9161,-0.0018,0.013,9.8066,0.0814,-0.0098,0.0102,0.25,-38.5,-10.87,190.27,-83.08,-165.55
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5257509,2019-09-06 20:47:43:252,-0.2452,0.2223,9.4203,0.0056,0.0074,9.8066,-0.0603,0.0042,0.0259,0.31,-39.5,-11.31,189.84,-82.82,-165.89
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5257610,2019-09-06 20:47:43:353,0.004,-0.6837,9.9843,0.0099,0.0028,9.8066,0.0117,0.0243,-0.0369,0.38,-39.44,-10.87,190.59,-82.87,-164.85
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5257709,2019-09-06 20:47:43:452,0.2513,-0.1322,8.9066,-0.0003,-0.0318,9.8065,-0.0086,-0.0392,0.0663,0.25,-38.75,-11.25,191.55,-83.21,-163.71
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5257809,2019-09-06 20:47:43:552,0.3572,-0.5198,10.1298,0.0133,0.0027,9.8066,-0.0226,-0.0114,0.0078,0.13,-39.5,-11.87,192.71,-83.2,-162.52
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5257909,2019-09-06 20:47:43:652,-0.3105,-0.9126,9.9294,0.0022,0.0058,9.8066,0.0078,0.012,-0.0015,0.06,-39.25,-10.94,193.32,-83.28,-161.28
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5258009,2019-09-06 20:47:43:752,0.2988,-0.6537,10.5962,0.0032,0.0363,9.8065,0.008,0.028,0.0226,0.06,-39.81,-11.19,192.91,-82.95,-161.46
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5258110,2019-09-06 20:47:43:853,0.1255,-0.2577,10.6057,-0.0064,0.061,9.8064,-0.0303,0.0132,-0.0165,-0.5,-39.62,-11.19,191.95,-82.46,-162.47
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5258210,2019-09-06 20:47:43:953,-0.015,-0.1166,9.6057,-0.0069,0.064,9.8064,0.0466,-0.0205,0.0043,0.19,-39.81,-11,191.4,-82.21,-163.11
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5258310,2019-09-06 20:47:44:053,0.8569,0.0101,10.3,0.0099,-0.0206,9.8066,0.0739,-0.0235,0.0398,0,-40.12,-11.31,192.37,-82.38,-161.8
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5258410,2019-09-06 20:47:44:153,0.4845,-0.0321,9.7765,0.0089,0.0011,9.8065,-0.164,-0.0774,0.0153,-0.37,-39.69,-10.56,193.03,-82.48,-160.92
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5258509,2019-09-06 20:47:44:252,-0.2334,-0.0239,9.6692,0.0072,0.0346,9.8065,-0.0938,0.022,0.0245,-0.75,-39.75,-11,197.98,-82.74,-159.22
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5258610,2019-09-06 20:47:44:353,0.9463,-1.2686,9.7927,0.0063,0.0089,9.8066,-0.0234,-0.032,-0.009,-0.94,-40.12,-10.87,198.38,-82.67,-158.56
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5258709,2019-09-06 20:47:44:452,0.4234,-0.2104,10.0323,-0.0036,0.012,9.8066,0.0967,-0.1007,0.0379,-1.06,-40.19,-10.87,198.45,-82.57,-158.36
