GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5258810,2019-09-06 20:47:44:553,0.9225,-0.6055,10.272,-0.0051,0.0244,9.8066,0.0032,-0.0694,-0.0017,-0.62,-40.12,-11.25,197.85,-82.34,-158.98
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5258910,2019-09-06 20:47:44:653,-0.0452,0.9469,10.1819,0.0021,0.0003,9.8066,0.1017,-0.0112,-0.0165,-1.12,-39.94,-10.5,196.74,-82.1,-160.05
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5259010,2019-09-06 20:47:44:753,0.3497,0.2728,10.3093,-0.0104,-0.0069,9.8066,0.0436,-0.062,-0.0279,-0.87,-39.31,-10.75,196.36,-82.01,-161.03
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5259109,2019-09-06 20:47:44:852,0.7138,-1.4766,10.3292,-0.0193,0.0082,9.8066,0.0376,-0.0406,-0.0378,-1.31,-40.31,-10.56,195.54,-82.01,-162.05
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5259209,2019-09-06 20:47:44:952,0.7875,-0.1873,9.4909,-0.0187,0.0014,9.8065,-0.0059,0.0032,-0.0409,-0.94,-39.56,-10.87,193.8,-82.04,-164.65
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5259310,2019-09-06 20:47:45:053,1.1448,-0.526,9.3419,-0.018,-0.0042,9.8066,-0.085,-0.0683,-0.0198,-0.87,-40,-11.25,192.42,-82.08,-166.73
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5259409,2019-09-06 20:47:45:152,0.2263,-1.2732,9.7883,-0.0228,-0.0054,9.8066,0.0071,-0.0415,-0.094,-1.12,-39.87,-10.5,191.32,-82.29,-168.48
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5259510,2019-09-06 20:47:45:253,0.3977,-0.9287,9.6189,-0.026,-0.0157,9.8065,0.0472,-0.0359,-0.0337,-0.37,-39.75,-10.56,185.39,-82.59,-172.13
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5259609,2019-09-06 20:47:45:352,-0.2934,-0.5328,10.0837,-0.0121,-0.0098,9.8066,-0.0837,-0.0251,0.0186,-0.44,-40.37,-10.69,184.62,-82.64,-173.27
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5259709,2019-09-06 20:47:45:452,0.4979,-0.5475,9.9741,0.0064,0.0113,9.8065,-0.0232,-0.0495,0.0373,0,-39.25,-11.12,184.54,-82.74,-173.46
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5259810,2019-09-06 20:47:45:553,1.0383,-0.8714,9.2724,0.0052,0.0163,9.8065,-0.0841,-0.0796,0.0247,-0.56,-39.81,-10.56,188.83,-82.69,-172.38
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5259909,2019-09-06 20:47:45:652,0.1812,-0.8502,8.9973,-0.0004,0.002,9.8066,-0.1009,-0.0308,-0.0155,-0.44,-40,-10.56,185.21,-82.85,-172.48
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5260010,2019-09-06 20:47:45:753,0.9579,-1.1643,9.3744,-0.0085,0.01,9.8066,0.1076,-0.0272,-0.0205,-0.25,-40.37,-10.75,184.93,-82.94,-172.91
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5260110,2019-09-06 20:47:45:853,0.7598,-0.4185,10.5787,-0.0026,-0.037,9.8065,0.1741,-0.0708,0.0098,-0.81,-39.75,-11,188.92,-83.32,-172.59
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5260210,2019-09-06 20:47:45:953,-0.3062,-0.6333,10.6354,-0.0048,-0.0446,9.8064,-0.0801,-0.0871,0.0369,-0.69,-39.56,-11.19,188.73,-83.35,-172.88
52.392868,-1.506428,134.43,11.87,2,341.97,19 / 20,5260310,2019-09-06 20:47:46:053,-0.3109,-0.3555,10.2042,0.0099,0.0414,9.8065,0.0154,0.0031,-0.0031,-1.31,-40.5,-11,188.33,-83.35,-173.44
52.392868,-1.506428,134.43,11.87,2,341.97,18 / 19,5260410,2019-09-06 20:47:46:153,0.8325,0.1281,9.4599,0.0197,0.0397,9.8065,-0.1714,-0.0393,0.031,-1,-39.31,-11.06,189.37,-82.94,-171.84
52.392868,-1.506428,134.43,11.87,2,341.97,18 / 19,5260510,2019-09-06 20:47:46:253,-0.3842,-0.0292,8.853,0.0133,0.0078,9.8066,-0.2146,-0.0585,0.0965,-1.44,-39.44,-11.12,191.17,-82.87,-169.24
52.392868,-1.506428,134.43,11.87,2,341.97,18 / 19,5260609,2019-09-06 20:47:46:352,0.9064,-1.626,8.2957,0.0134,0.0421,9.8065,0.1184,-0.0137,0.0055,-1.31,-38.94,-11.56,192.54,-82.89,-167.32
52.392868,-1.506428,134.43,11.87,2,341.97,18 / 19,5260710,2019-09-06 20:47:46:453,3.7021,-2.0063,8.4242,0.0069,-0.0748,9.8063,-0.3413,-0.12,-0.0154,-1.12,-39.31,-12.37,195.53,-83.6,-163.77
52.392868,-1.506428,134.43,11.87,2,341.97,18 / 19,5260810,2019-09-06 20:47:46:553,-0.1878,-4.6432,9.5409,0.0071,0.0734,9.8064,0.69,-0.0467,0.0699,-1.56,-39.5,-12.44,198.02,-83.5,-165.1
52.392868,-1.506428,134.43,11.87,2,341.97,18 / 19,5260910,2019-09-06 20:47:46:653,0.9555,2.2973,12.2875,0.0097,-0.129,9.8058,0.6433,-0.0559,0.0391,-1.62,-39.62,-11.75,197.85,-83.15,-164.82
52.392868,-1.506428,134.43,11.87,2,341.97,18 / 19,5261010,2019-09-06 20:47:46:753,-0.5607,-0.899,10.2328,-0.0031,-0.1758,9.805,0.04,-0.1212,-0.009,-2.12,-39.62,-11.06,199.86,-83.62,-162.79
52.392868,-1.506428,134.43,11.87,2,341.97,18 / 19,5261110,2019-09-06 20:47:46:853,1.2275,0.295,10.424,-0.005,0.0167,9.8066,0.1738,-0.0511,0.0499,-1.56,-39.37,-10.69,197.61,-82.97,-165.4
52.392868,-1.506428,134.43,11.87,2,341.97,18 / 19,5261210,2019-09-06 20:47:46:953,0.4203,-0.7662,9.8295,0.0098,-0.0336,9.8066,-0.2222,0.0032,-0.0123,-2.19,-39.75,-10.81,197.98,-83.11,-164.83
52.392868,-1.506428,134.43,11.87,2,341.97,18 / 19,5261310,2019-09-06 20:47:47:053,-0.1873,-0.7877,10.0165,0.008,0.0549,9.8064,-0.0964,0.0103,0.021,-1.56,-39.81,-10.87,197.7,-82.8,-164.89
52.393764,-1.506817,135.91,9.68,2,351.62,20 / 21,5261409,2019-09-06 20:47:47:152,-0.6495,-0.7038,10.1109,-0.0084,0.0264,9.8066,0.1058,-0.0822,-0.0349,-1.75,-39.62,-10.81,198.51,-83.04,-164
52.393764,-1.506817,135.91,9.68,2,351.62,20 / 21,5261509,2019-09-06 20:47:47:252,-0.9854,-0.5231,9.6492,-0.0007,0.0218,9.8066,0.0357,-0.0969,0.0311,-1.62,-39.62,-11.06,197.11,-82.9,-165.83
52.393764,-1.506817,135.91,9.68,2,351.62,20 / 21,5261609,2019-09-06 20:47:47:352,-0.1534,0.0314,10.4154,-0.0025,-0.013,9.8066,0.0474,-0.0087,-0.0153,-2.56,-39.81,-10.31,201.1,-82.94,-165.98
52.393764,-1.506817,135.91,9.68,2,351.62,20 / 21,5261709,2019-09-06 20:47:47:452,-0.0399,-1.5632,9.8995,0.0032,0.0164,9.8066,0.0764,-0.0282,0.0042,-2.06,-39.69,-10.37,196.92,-82.82,-166.31
52.393764,-1.506817,135.91,9.68,2,351.62,20 / 21,5261809,2019-09-06 20:47:47:552,0.0523,-1.3861,10.2635,0.0074,0.011,9.8066,0.0471,-0.0087,0.0377,-2.37,-39.75,-10.81,196.54,-82.65,-166.41
52.393764,-1.506817,135.91,9.68,2,351.62,20 / 21,5261910,2019-09-06 20:47:47:653,0.108,-0.9666,9.7057,0.0015,0.0208,9.8066,0.0686,-0.0011,-0.004,-2.5,-39.87,-10.81,196.41,-82.37,-166.31
52.393764,-1.506817,135.91,9.68,2,351.62,20 / 21,5262011,2019-09-06 20:47:47:754,-0.9914,-1.7225,10.0781,0.0108,-0.0007,9.8066,-0.0165,0.0082,-0.0018,-2.94,-40,-10.25,200.6,-82.21,-165.73
52.393764,-1.506817,135.91,9.68,2,351.62,20 / 21,5262110,2019-09-06 20:47:47:853,1.2272,-1.1496,9.8993,0.004,0.0041,9.8066,0.0171,0.0439,-0.0575,-2,-39.44,-9.87,197.03,-82.05,-165.51
52.393764,-1.506817,135.91,9.68,2,351.62,20 / 21,5262210,2019-09-06 20:47:47:953,-0.2818,-0.3744,9.4371,-0.0031,-0.0165,9.8066,0.0475,-0.0116,0.0088,-2.19,-39.87,-11.12,196.39,-82.05,-166.03
52.393764,-1.506817,135.91,9.68,2,351.62,20 / 21,5262310,2019-09-06 20:47:48:053,0.8742,-0.9357,9.7792,0.0025,-0.0022,9.8066,0.0157,-0.0141,-0.0337,-2.31,-39.62,-10.31,196.84,-81.99,-165.5
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5262409,2019-09-06 20:47:48:152,-0.5568,-1.2374,9.8127,-0.0084,-0.0367,9.8065,0.1302,-0.0252,0.0006,-3.25,-40.25,-10.06,200.45,-82.04,-165.73
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5262510,2019-09-06 20:47:48:253,0.2219,-1.6729,9.895,-0.0049,-0.0287,9.8065,-0.0837,-0.0602,0.0312,-2.75,-39.56,-10.87,200.56,-82.34,-165.4
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5262610,2019-09-06 20:47:48:353,-0.4296,-0.1698,9.9258,0.002,0.0063,9.8066,0.0846,-0.0035,-0.038,-2.75,-39.56,-10.81,200.66,-82.35,-165.27
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5262709,2019-09-06 20:47:48:452,0.7684,-0.7497,9.7983,-0.0021,-0.0008,9.8066,-0.012,-0.0317,-0.0099,-1.87,-40.06,-10.06,197.09,-82.31,-165.5
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5262810,2019-09-06 20:47:48:553,-0.2111,-0.889,9.9073,-0.0193,-0.0065,9.8065,-0.0061,-0.0276,-0.0345,-2.12,-40,-10.62,196.37,-82.42,-166.42
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5262910,2019-09-06 20:47:48:653,-0.2499,-0.4453,9.8412,0.0052,0.0068,9.8066,-0.1085,0.0146,0.0089,-2.06,-40.19,-11,196.13,-82.6,-166.94
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5263010,2019-09-06 20:47:48:753,-0.1909,-0.6678,9.9172,0.0023,0.0539,9.8065,-0.2322,-0.0587,0.0151,-2.56,-40,-10.69,200.75,-82.84,-165.74
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5263110,2019-09-06 20:47:48:853,0.4686,-1.3329,10.2039,-0.0035,0.0483,9.8065,0.123,-0.0218,-0.0243,-1.87,-39.5,-11.25,196.42,-82.67,-166.78
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5263209,2019-09-06 20:47:48:952,-0.3571,-0.5113,9.6501,-0.0193,-0.0175,9.8066,0.1085,0.0058,-0.0321,-2.75,-39.62,-10.56,198.81,-82.84,-168.47
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5263310,2019-09-06 20:47:49:053,-0.7122,-0.0613,9.7954,-0.0076,0.0061,9.8066,-0.0603,-0.0775,-0.006,-2.5,-40.06,-10.94,194.32,-82.71,-169.65
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5263409,2019-09-06 20:47:49:152,0.3264,-0.8673,9.7061,-0.0069,0.0116,9.8066,-0.107,-0.0358,-0.0106,-1.5,-39.75,-10.56,190.13,-82.75,-170.53
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5263510,2019-09-06 20:47:49:253,0.097,-0.6805,10.2407,-0.0182,-0.0145,9.8066,0.0535,-0.0103,0.0025,-1.94,-39.81,-10.62,192.98,-82.81,-171.65
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5263609,2019-09-06 20:47:49:352,-0.4726,0.0035,10.0209,0.002,-0.0127,9.8066,0.0816,0.0331,-0.0316,-0.94,-39.37,-11.12,188.99,-83.08,-172.46
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5263710,2019-09-06 20:47:49:453,-0.1457,-1.2017,9.7752,-0.0046,-0.0136,9.8066,-0.0495,0.0652,0.0122,-1.81,-39.81,-11.19,192.43,-83.16,-172.7
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5263810,2019-09-06 20:47:49:553,-0.0502,-0.8883,9.9715,0.0129,0.0094,9.8066,0.0206,0.0375,0.0317,-1.44,-39.94,-10.31,189.01,-83.3,-172.59
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5263910,2019-09-06 20:47:49:653,0.3205,-1.5538,10.3676,0.0009,0.0064,9.8066,0.0482,0.0038,-0.0018,-1.75,-40,-10.75,193.62,-83.27,-171.1
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5264010,2019-09-06 20:47:49:753,-0.4416,-0.7211,9.8206,0.001,-0.0041,9.8066,0.0873,0.029,0.0336,-2,-39.81,-11.37,193.46,-83.21,-171.28
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5264110,2019-09-06 20:47:49:853,0.1111,-0.5251,9.2943,0.0109,-0.0034,9.8066,0.0636,0.0247,-0.0261,-1.81,-39.94,-10.31,194.33,-83.14,-170.42
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5264210,2019-09-06 20:47:49:953,-0.0191,-0.7567,9.6025,-0.0071,-0.0354,9.8066,0.0499,0.0354,0.0148,-2.31,-40.44,-11.12,194.3,-83.11,-170.01
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5264309,2019-09-06 20:47:50:052,-0.4146,-1.3499,9.3979,-0.0004,-0.0125,9.8066,0.0305,0.0408,-0.0141,-1.87,-39.87,-10.75,194.11,-83.1,-170.27
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5264409,2019-09-06 20:47:50:152,-0.39,-0.503,10.4413,-0.0001,-0.009,9.8066,0.0257,-0.0162,-0.0015,-1.87,-39.75,-10.94,194.55,-83.24,-169.78
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5264510,2019-09-06 20:47:50:253,-0.1702,-2.1038,9.9793,-0.0043,0.0026,9.8066,-0.091,0.0864,-0.0102,-2.12,-39.87,-10.94,194.52,-83.36,-169.93
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5264609,2019-09-06 20:47:50:352,-0.6305,-1.6698,9.3598,0.0049,-0.0085,9.8066,-0.0409,-0.0018,-0.0246,-1.81,-39.75,-11.75,194.61,-83.51,-169.56
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5264709,2019-09-06 20:47:50:452,-0.8369,-0.748,9.8311,-0.0101,0,9.8066,-0.0164,-0.0256,0.0242,-1.62,-39.75,-11.31,194.46,-83.51,-170.14
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5264810,2019-09-06 20:47:50:553,-0.9163,-2.6082,9.7438,0.0009,-0.0049,9.8066,-0.0689,0.0761,-0.0083,-2.31,-40.56,-11.56,194.1,-83.56,-170.16
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5264910,2019-09-06 20:47:50:653,-0.7135,-2.0619,9.6569,0.0073,0.0156,9.8066,0.0551,-0.0123,-0.015,-1.81,-39.44,-10.62,194.79,-83.53,-169.85
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5265009,2019-09-06 20:47:50:752,0.3317,-2.1666,9.6915,0.0044,-0.0162,9.8066,-0.0155,0.0363,-0.0074,-1.81,-39.87,-11.5,195.7,-83.62,-168.52
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5265110,2019-09-06 20:47:50:853,-0.5438,-1.3732,9.7026,0.0058,0.0024,9.8066,0.014,0.0087,0.0169,-2.44,-39.69,-11.37,195.22,-83.54,-169.1
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5265209,2019-09-06 20:47:50:952,-0.1393,-1.0569,9.4152,0.0053,0.0184,9.8066,-0.0169,-0.0023,-0.0001,-2.19,-39.44,-10.62,195.77,-83.4,-168.38
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5265309,2019-09-06 20:47:51:052,-0.5455,-1.1561,9.4403,0.0011,0.0225,9.8066,0.0411,0.031,0.024,-1.81,-39.44,-11.25,195.71,-83.33,-168.39
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5265409,2019-09-06 20:47:51:152,-0.2738,-1.9153,10.1631,0.0125,-0.0072,9.8066,-0.0162,0.0276,0.015,-2.44,-39.56,-10.56,196.09,-83.38,-167.75
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5265510,2019-09-06 20:47:51:253,-0.1787,-1.6583,10.0794,0.0053,-0.01,9.8065,0.0215,0.0275,-0.0001,-1.94,-39.5,-10.81,197.3,-83.45,-166.32
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5265610,2019-09-06 20:47:51:353,-0.0914,-1.225,9.3797,-0.0014,-0.0275,9.8065,0.0479,-0.0051,0.0379,-1.75,-39.12,-10.69,197.99,-83.56,-165.47
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5265710,2019-09-06 20:47:51:453,-0.0609,-1.0487,9.9495,0,-0.0156,9.8065,-0.0466,0.0468,-0.0533,-2.81,-40.31,-10.62,201.68,-83.51,-165.27
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5265810,2019-09-06 20:47:51:553,-0.2176,-1.0626,9.802,-0.0068,0.0018,9.8066,0.0197,0.0045,0.0352,-2.56,-39.56,-11,201.02,-83.58,-166.26
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5265910,2019-09-06 20:47:51:653,-0.1636,-1.0557,10.2135,-0.0007,0.0048,9.8066,-0.0402,0.0016,-0.0132,-2.5,-39.31,-10.56,197.61,-83.61,-166.05
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5266009,2019-09-06 20:47:51:752,-0.2268,-1.2699,10.0593,0.0024,0.0182,9.8065,-0.0156,0.0017,0.028,-1.87,-39.37,-10.19,197.87,-83.59,-166.01
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5266110,2019-09-06 20:47:51:853,-0.2415,-0.9851,9.7094,0.0014,-0.0073,9.8066,-0.0265,0.024,-0.0057,-2.06,-39.31,-10.37,198.19,-83.55,-165.51
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5266210,2019-09-06 20:47:51:953,-0.2714,-0.5222,9.6268,0.0003,0.0056,9.8066,-0.0362,0.0047,0.0248,-2.06,-38.56,-10.5,198.24,-83.54,-165.43
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5266310,2019-09-06 20:47:52:053,0.0094,-1.3122,9.783,0.0014,0.0196,9.8066,0.0389,-0.0068,-0.0279,-1.75,-40.5,-10.19,198.16,-83.47,-165.26
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5266409,2019-09-06 20:47:52:152,-0.1112,-1.2433,9.8047,-0.0082,-0.0162,9.8065,0.0212,0.0069,-0.0079,-0.87,-39.31,-10.19,193.86,-83.62,-166
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5266510,2019-09-06 20:47:52:253,0.202,-0.6991,9.9458,-0.0123,0.0089,9.8066,0.0011,0.0093,-0.0649,-1.62,-39,-9.94,197.34,-83.61,-166.77
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5266609,2019-09-06 20:47:52:352,-0.5299,-1.1527,10.0052,-0.0093,0.0055,9.8066,0.0151,0.027,0.015,-1.87,-39.62,-10.19,195.8,-83.61,-168.77
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5266710,2019-09-06 20:47:52:453,-0.1738,-0.731,10.1459,0.0074,-0.0051,9.8066,0.007,0.006,0.0041,-2.12,-39.25,-10.69,195.87,-83.62,-168.44
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5266810,2019-09-06 20:47:52:553,0.1874,-0.8342,10.1479,0.0023,-0.0007,9.8066,0.0189,-0.0144,0.0007,-1.62,-39.06,-10.25,196.94,-83.69,-167.43
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5266910,2019-09-06 20:47:52:653,-0.008,-0.8343,9.797,0.0002,0.0022,9.8066,0.0523,-0.0177,0.0115,-1.44,-39.31,-10.62,193.03,-83.71,-167.24
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5267010,2019-09-06 20:47:52:753,-0.0406,-0.6658,9.9126,-0.0029,-0.0025,9.8066,0.025,-0.0105,-0.0255,-1.69,-38.5,-10.69,197.05,-83.7,-167.07
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5267110,2019-09-06 20:47:52:853,-0.1998,-1.0555,9.9597,-0.0066,-0.0059,9.8066,0.0015,0.0069,-0.0043,-1.56,-39.94,-10.56,196.32,-83.73,-167.78
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5267210,2019-09-06 20:47:52:953,0.2122,-0.9622,9.7052,-0.0047,-0.0053,9.8066,0.028,-0.0418,-0.0027,-1.56,-39.87,-10,195.93,-83.78,-168.77
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5267309,2019-09-06 20:47:53:052,-0.1317,-0.741,9.8238,-0.0031,0.0007,9.8065,-0.0139,-0.0107,0.0053,-1.31,-39.62,-10.81,191.81,-83.83,-168.88
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5267410,2019-09-06 20:47:53:153,-0.4478,-0.7593,9.703,-0.0014,-0.0079,9.8066,0.0171,-0.001,0.026,-0.56,-40,-10.31,191.59,-83.86,-169.28
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5267509,2019-09-06 20:47:53:252,0.1793,-0.8925,9.9562,0.0081,0.0002,9.8066,0.0075,-0.0327,-0.0138,-1.25,-39.12,-10.75,192.16,-83.9,-168.57
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5267609,2019-09-06 20:47:53:352,0.2077,-0.2597,9.7951,-0.0041,-0.0083,9.8065,0.0337,-0.0091,0.0091,-1.69,-39.19,-9.94,196.57,-83.94,-168.21
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5267710,2019-09-06 20:47:53:453,0.0609,-0.7376,9.8064,-0.0022,-0.0101,9.8066,-0.0089,-0.0014,-0.0122,-1.44,-39.62,-9.81,192.28,-84.01,-168.42
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5267810,2019-09-06 20:47:53:553,-0.1411,-0.9749,10.0411,-0.0042,0.0037,9.8066,-0.0238,-0.028,-0.013,-1.69,-39.75,-10.5,196.25,-84.03,-168.59
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5267910,2019-09-06 20:47:53:653,-0.1559,-0.6265,9.9048,-0.0048,-0.0077,9.8066,-0.0088,-0.0191,0.0052,-1.56,-39.87,-10.56,195.7,-84.14,-169.01
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5268010,2019-09-06 20:47:53:753,-0.3711,-0.7106,9.8678,-0.0033,0.0002,9.8066,-0.0174,-0.0132,-0.0256,-1.31,-40.06,-10.31,192.07,-84.21,-168.88
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5268110,2019-09-06 20:47:53:853,-0.1817,-0.8933,9.7952,-0.0032,0.0035,9.8066,0.0075,0.0029,0.018,-1.12,-39.94,-10.06,191.8,-84.26,-169.29
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5268210,2019-09-06 20:47:53:953,-0.0435,-0.3426,9.73,0.0011,-0.0029,9.8066,0.0022,-0.0153,0.0054,-1.44,-39.06,-10.69,192.16,-84.31,-168.87
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5268310,2019-09-06 20:47:54:053,0.0577,-0.2961,9.9084,-0.0034,-0.013,9.8066,0.0421,0.0103,0.0021,-0.94,-38.87,-10.87,192.26,-84.34,-168.75
52.393764,-1.506817,135.91,9.68,2,351.62,18 / 21,5268410,2019-09-06 20:47:54:153,-0.1011,-0.6178,9.9805,-0.0039,-0.0127,9.8066,0.0217,-0.0059,-0.0144,-1.44,-39.56,-10.12,192.09,-84.48,-169.08
52.393764,-1.506817,135.91,9.68,2,351.62,18 / 21,5268510,2019-09-06 20:47:54:253,-0.2411,-0.6776,9.9251,-0.0061,-0.0093,9.8065,-0.0145,-0.0157,0.0033,-1.94,-39.25,-11.06,195.74,-84.55,-169.48
52.393764,-1.506817,135.91,9.68,2,351.62,18 / 21,5268610,2019-09-06 20:47:54:353,-0.2511,-0.7088,9.8025,-0.0047,-0.0117,9.8066,0.0251,-0.0321,-0.0117,-2.12,-39.87,-11.12,195.6,-84.63,-169.6
52.393764,-1.506817,135.91,9.68,2,351.62,18 / 21,5268709,2019-09-06 20:47:54:452,-0.0561,-0.7704,10.0462,-0.0029,-0.014,9.8065,-0.0212,-0.009,0.005,-1.87,-40.25,-10.5,195.9,-84.77,-169.86
52.393764,-1.506817,135.91,9.68,2,351.62,18 / 21,5268810,2019-09-06 20:47:54:553,-0.2728,-0.6985,9.8946,-0.0009,-0.0001,9.8066,-0.0092,0.0004,0.0031,-1.5,-40.69,-10.44,191.63,-84.82,-169.87
52.393764,-1.506817,135.91,9.68,2,351.62,18 / 21,5268909,2019-09-06 20:47:54:652,-0.1015,-0.8354,9.953,-0.0008,-0.0037,9.8066,-0.0012,-0.0133,0.0102,-1.37,-40.06,-11.12,191.72,-84.89,-169.76
52.393764,-1.506817,135.91,9.68,2,351.62,18 / 21,5269009,2019-09-06 20:47:54:752,0.0218,-0.8077,9.8317,-0.0007,0.0033,9.8066,-0.021,-0.0135,-0.0042,-1.19,-39.87,-10.81,191.84,-84.94,-169.64
52.393764,-1.506817,135.91,9.68,2,351.62,18 / 21,5269110,2019-09-06 20:47:54:853,-0.039,-0.5233,9.7087,-0.0022,0.0011,9.8066,-0.0043,-0.0029,0.001,-1.19,-40.06,-11.06,191.77,-84.99,-169.78
52.393764,-1.506817,135.91,9.68,2,351.62,18 / 21,5269210,2019-09-06 20:47:54:953,-0.2209,-0.2224,9.7097,-0.0022,-0.0067,9.8066,-0.0167,-0.0102,0.0095,-1.06,-39.56,-11.5,191.58,-85.05,-170.06
