GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.393764,-1.506817,135.91,9.68,2,351.62,18 / 21,5269310,2019-09-06 20:47:55:053,-0.0623,-0.3654,9.8543,-0.0024,-0.0034,9.8066,0.0243,0.0018,-0.0083,-1,-39.56,-10.87,191.43,-85.13,-170.32
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5269409,2019-09-06 20:47:55:152,-0.1676,-0.1942,9.8281,-0.0022,-0.0024,9.8066,0.01,-0.0119,-0.0113,-0.69,-40.25,-11.31,191.26,-85.21,-170.59
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5269510,2019-09-06 20:47:55:253,-0.1252,0.0818,9.7887,-0.0013,-0.0074,9.8066,-0.0148,-0.0086,-0.0001,-0.5,-40.5,-11.12,187.16,-85.27,-170.71
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5269609,2019-09-06 20:47:55:352,0.0808,-0.5431,10.0355,-0.0012,-0.0009,9.8066,-0.0132,0.0116,0.0105,-0.5,-40.19,-10.87,187.07,-85.33,-170.87
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5269709,2019-09-06 20:47:55:452,-0.1049,0.0212,9.9013,-0.0014,-0.0042,9.8066,-0.0038,-0.0123,0.0013,-0.12,-40.44,-11,187.09,-85.41,-170.88
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5269810,2019-09-06 20:47:55:553,-0.1022,-0.4009,9.9,-0.002,-0.0017,9.8066,0.0104,-0.0094,-0.0046,-0.94,-40,-10.94,191.04,-85.47,-171.05
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5269909,2019-09-06 20:47:55:652,-0.0767,-0.0935,9.8122,-0.002,-0.004,9.8066,-0.0004,0.0074,0.0022,-1.31,-40.12,-11.62,190.76,-85.54,-171.27
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5270010,2019-09-06 20:47:55:753,-0.0203,-0.3709,9.8994,-0.0021,-0.0041,9.8066,0.0156,-0.0184,-0.0016,-1.06,-39.94,-11.19,190.78,-85.64,-171.49
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5270110,2019-09-06 20:47:55:853,-0.1086,-0.0332,9.8593,0.0001,-0.0043,9.8066,0.0046,0.002,0.0057,-1.19,-40.12,-11.12,190.72,-85.68,-171.59
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5270209,2019-09-06 20:47:55:952,-0.1317,-0.192,9.9045,-0.002,-0.0065,9.8066,0.02,0.0048,0.0063,-1.19,-40,-10.81,190.83,-85.77,-171.52
52.393764,-1.506817,135.91,9.68,2,351.62,19 / 20,5270310,2019-09-06 20:47:56:053,0.0201,0.0352,9.7279,0.0005,-0.0047,9.8066,-0.0268,-0.0099,-0.0055,-1.12,-39.75,-10.69,190.93,-85.82,-171.43
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5270410,2019-09-06 20:47:56:153,-0.031,-0.2586,9.8574,-0.0018,-0.0068,9.8066,0.0052,0.0007,-0.0048,-1.37,-40.25,-10.56,190.88,-85.87,-171.51
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5270510,2019-09-06 20:47:56:253,-0.0849,-0.0417,9.8524,-0.0005,-0.0049,9.8066,-0.0141,-0.0125,-0.005,-1.62,-40.12,-10.56,194.98,-85.96,-171.63
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5270610,2019-09-06 20:47:56:353,-0.1224,0.3261,9.8526,-0.0015,-0.0006,9.8066,-0.0112,0.0111,0.0038,-1.44,-40.19,-10.81,190.82,-86,-171.69
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5270710,2019-09-06 20:47:56:453,-0.0146,0.0156,9.7875,0.0015,0.0016,9.8066,0.011,-0.0147,-0.0033,-1.25,-39.69,-11.06,190.87,-86.03,-171.65
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5270809,2019-09-06 20:47:56:552,-0.0598,0.2088,9.9369,-0.0024,-0.0054,9.8066,-0.0009,-0.0213,-0.0018,-1.69,-39.87,-10.87,195.04,-86.1,-171.67
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5270910,2019-09-06 20:47:56:653,-0.074,0.0184,9.9183,-0.0019,-0.004,9.8066,0.0102,0.0147,0.0018,-1.25,-40,-10.69,190.75,-86.14,-171.86
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5271010,2019-09-06 20:47:56:753,-0.1231,0.5761,9.941,-0.0011,-0.0024,9.8066,0.0142,-0.0123,0.0031,-1.19,-40.19,-11.25,190.71,-86.18,-171.93
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5271110,2019-09-06 20:47:56:853,-0.0074,0.7341,9.7086,-0.0005,0.0024,9.8066,0.0124,0.0008,0.0057,-1.62,-40.44,-10.75,194.82,-86.18,-172.01
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5271210,2019-09-06 20:47:56:953,-0.1047,0.9039,9.7466,0.0002,0.0006,9.8066,0.0163,0.0078,0.0052,-1.19,-40.44,-10.87,190.44,-86.16,-172.26
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5271309,2019-09-06 20:47:57:052,-0.0552,0.8142,9.7921,0.0004,0.0028,9.8065,-0.0101,-0.01,-0.0087,-1.19,-40.5,-10.81,190.45,-86.15,-172.24
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5271409,2019-09-06 20:47:57:152,-0.0188,0.4995,9.8239,-0.0008,-0.0008,9.8066,-0.0027,0.0001,-0.0001,-1.31,-40.5,-10.94,190.4,-86.19,-172.33
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5271510,2019-09-06 20:47:57:253,-0.0913,0.6797,9.8217,-0.0024,-0.004,9.8066,0.0094,-0.008,0.0021,-1.5,-40.19,-11,190.12,-86.23,-172.7
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5271610,2019-09-06 20:47:57:353,-0.076,0.5548,9.8632,-0.0009,-0.0001,9.8066,-0.0001,-0.0094,-0.0108,-1.56,-40.12,-10.62,194.23,-86.25,-172.81
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5271710,2019-09-06 20:47:57:453,0.05,0.3944,9.9354,-0.0005,0.0012,9.8066,-0.0073,0.008,0.0071,-1.69,-39.81,-10.94,194.07,-86.25,-173
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5271810,2019-09-06 20:47:57:553,-0.0647,0.6944,9.775,0,-0.0024,9.8066,0.0042,-0.006,0.005,-1.44,-40.5,-11.06,189.97,-86.31,-172.93
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5271910,2019-09-06 20:47:57:653,0.0015,0.6102,9.8104,0,-0.0026,9.8066,-0.0001,-0.0037,-0.0062,-1.25,-40.75,-11,190.05,-86.33,-172.79
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5272010,2019-09-06 20:47:57:753,-0.0713,0.8211,9.7417,-0.0003,-0.0014,9.8066,-0.0149,0.0021,0.0063,-1.19,-40.37,-11.44,189.94,-86.34,-172.99
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5272109,2019-09-06 20:47:57:852,-0.0121,0.4364,9.8638,0.0003,-0.0026,9.8066,0.0208,-0.0138,0.0013,-1.31,-40.37,-10.69,190,-86.38,-172.94
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5272209,2019-09-06 20:47:57:952,-0.065,0.8072,9.8727,-0.0004,0.0006,9.8066,0.0074,-0.0081,-0.0022,-1,-39.94,-10.56,190.07,-86.41,-172.88
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5272310,2019-09-06 20:47:58:053,-0.0188,0.3438,9.932,-0.0013,-0.0012,9.8066,-0.0122,-0.0185,0.0087,-1.56,-39.25,-10.94,194.45,-86.42,-172.77
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5272410,2019-09-06 20:47:58:153,0.0395,0.5182,9.8354,0.0003,0.0001,9.8066,-0.0013,0.0034,-0.0024,-1.44,-39.81,-11,190.07,-86.46,-172.91
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5272509,2019-09-06 20:47:58:252,-0.0923,0.884,9.8527,-0.0002,0.0027,9.8066,0.0136,-0.006,-0.0091,-1.25,-39.5,-10.75,190.01,-86.48,-173.04
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5272610,2019-09-06 20:47:58:353,0.1166,0.7848,9.8555,-0.0017,-0.0045,9.8066,-0.0007,-0.0071,0.0101,-1.56,-39.87,-11,194.09,-86.51,-173.2
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5272713,2019-09-06 20:47:58:456,0.0003,0.7927,9.8304,0.0009,-0.0023,9.8066,0.014,0.0017,0.0044,-1.12,-40.06,-11.25,189.94,-86.52,-173.09
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5272810,2019-09-06 20:47:58:553,0.0479,1.1826,9.7416,0,-0.0037,9.8066,0.0139,-0.002,-0.0023,-1.62,-40.06,-10.87,194.35,-86.54,-172.92
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5272910,2019-09-06 20:47:58:653,-0.0145,1.1735,9.7945,-0.0007,-0.0031,9.8066,-0.0047,-0.0113,-0.0004,-1.75,-40,-11.12,194.31,-86.55,-172.97
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5273010,2019-09-06 20:47:58:753,0.0547,0.9797,9.8153,-0.0008,0.0003,9.8065,0.008,-0.0073,0.0072,-1.56,-39.62,-10.87,194.14,-86.53,-173.16
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5273109,2019-09-06 20:47:58:852,-0.0637,0.8739,9.7109,-0.0001,0.0027,9.8066,-0.0205,-0.013,0.0044,-1.25,-40.25,-11,189.8,-86.53,-173.27
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5273209,2019-09-06 20:47:58:952,-0.0555,0.9827,9.7652,0.0004,0.0023,9.8066,-0.0147,-0.0013,-0.0034,-1,-40.12,-10.94,189.75,-86.53,-173.34
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5273310,2019-09-06 20:47:59:053,-0.0382,1.002,9.7705,-0.0008,0.0009,9.8066,0.0107,0.0056,0.0026,-1.37,-39.94,-10.69,189.54,-86.53,-173.59
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5273409,2019-09-06 20:47:59:152,0.0614,1.0786,9.7823,-0.0012,0.0057,9.8065,0.003,-0.0139,0.0001,-1.69,-40.25,-10.62,193.58,-86.5,-173.81
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5273509,2019-09-06 20:47:59:252,-0.0131,0.7676,9.7984,-0.0005,0.0024,9.8066,-0.0009,-0.022,0.0023,-1.12,-40.69,-10.12,189.46,-86.51,-173.93
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5273609,2019-09-06 20:47:59:352,-0.0485,0.9263,9.7962,0.0005,0.0019,9.8066,-0.0214,-0.0112,-0.002,-1.5,-40.81,-10.81,188.93,-86.5,-174.27
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5273710,2019-09-06 20:47:59:453,0.0469,0.9377,9.7715,-0.001,0.0007,9.8066,0.0008,0.0112,0.0049,-1.75,-40.62,-10.81,192.95,-86.49,-174.49
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5273810,2019-09-06 20:47:59:553,-0.0039,0.3911,9.7532,0.0002,0.0004,9.8066,-0.0043,-0.0073,-0.0019,-1.69,-40.37,-11,192.94,-86.48,-174.57
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5273910,2019-09-06 20:47:59:653,-0.1487,0.4515,9.7749,-0.0017,0.0053,9.8066,0.0124,-0.0119,0.006,-1.31,-40,-11,188.46,-86.47,-174.87
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5274010,2019-09-06 20:47:59:753,-0.075,0.4048,9.8652,-0.0008,-0.0004,9.8066,-0.0019,-0.0009,-0.0109,-1.31,-40.44,-11.37,188.14,-86.47,-175.25
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5274110,2019-09-06 20:47:59:853,0.0153,0.29,9.8713,-0.0035,-0.0024,9.8066,-0.0007,-0.0008,0.0018,-1.75,-40.19,-10.94,191.87,-86.47,-175.86
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5274210,2019-09-06 20:47:59:953,-0.0217,0.3482,9.8183,-0.0004,0.0033,9.8066,-0.0004,0.001,0.006,-0.94,-40.31,-10.69,187.44,-86.44,-176.1
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5274310,2019-09-06 20:48:00:053,0.0191,0.3225,9.9046,-0.0016,0.0007,9.8066,-0.002,-0.0098,-0.0028,-1.62,-40.62,-11.37,191.46,-86.43,-176.27
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5274409,2019-09-06 20:48:00:152,0.0264,0.1288,9.9314,-0.0001,0.0042,9.8066,-0.0129,-0.0146,-0.0007,-0.87,-40.81,-11.06,187.16,-86.38,-176.38
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5274510,2019-09-06 20:48:00:253,0.025,0.0631,9.9087,-0.0007,-0.0006,9.8066,0.0032,-0.0004,0.0065,-1,-40.75,-11.37,186.96,-86.36,-176.61
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5274609,2019-09-06 20:48:00:352,-0.0483,0.3179,9.832,-0.0005,-0.0013,9.8066,0.0138,-0.0083,0.0016,-1.5,-40.12,-11.31,186.87,-86.35,-176.76
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5274710,2019-09-06 20:48:00:453,-0.0031,0.1308,9.8189,-0.0004,0.0045,9.8066,-0.0025,0.0016,-0.0024,-1.5,-40.44,-11.31,186.83,-86.34,-176.81
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5274809,2019-09-06 20:48:00:552,-0.0366,0.3871,9.8162,-0.0009,0.001,9.8066,-0.0122,-0.0134,0.0039,-1.56,-40.19,-11,190.92,-86.3,-176.9
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5274909,2019-09-06 20:48:00:652,0.0498,0.3178,9.8064,-0.0001,0.0028,9.8066,0.008,0.0119,0.0087,-1.62,-40.37,-11.25,190.86,-86.29,-176.97
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5275010,2019-09-06 20:48:00:753,-0.0383,0.7374,9.8298,0.0013,0.0059,9.8066,-0.0023,0.0055,0.0015,-1.25,-40.94,-11,186.66,-86.23,-176.92
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5275109,2019-09-06 20:48:00:852,-0.0304,0.8703,9.7333,0.0018,0.0045,9.8066,-0.0039,-0.013,0.0003,-1.44,-40.75,-11.19,186.77,-86.2,-176.77
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5275209,2019-09-06 20:48:00:952,-0.0294,0.6428,9.8914,-0.0002,0.0045,9.8066,-0.0031,0.0147,0.0084,-1.62,-40.62,-11.37,190.92,-86.14,-176.73
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5275310,2019-09-06 20:48:01:053,0.0526,0.4595,9.9014,0.0005,0.0007,9.8065,0.0106,-0.0045,-0.0066,-1,-40.81,-10.94,186.78,-86.13,-176.73
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5275409,2019-09-06 20:48:01:152,0.014,0.4863,9.851,-0.002,0.0024,9.8066,-0.0063,-0.0191,-0.0047,-1.25,-40.62,-11.19,186.79,-86.1,-176.71
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5275510,2019-09-06 20:48:01:253,-0.0242,0.5306,9.8189,-0.0002,0.0016,9.8066,0.0241,-0.0004,0.001,-1.44,-40.56,-11.25,186.38,-86.08,-177.21
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5275609,2019-09-06 20:48:01:352,-0.056,0.6422,9.9175,0.0001,0.0013,9.8066,0.0038,0.0058,-0.0016,-1.44,-40.37,-11.31,186.31,-86.02,-177.32
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5275709,2019-09-06 20:48:01:452,0.0595,0.5969,9.8124,-0.0001,0.001,9.8066,-0.0003,-0.0047,0.0029,-1.19,-40,-10.87,186.33,-85.99,-177.28
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5275809,2019-09-06 20:48:01:552,0.0252,0.5694,9.8243,0.0001,0.002,9.8066,0.0093,-0.0141,-0.0018,-2,-40.62,-11.12,190.34,-85.95,-177.33
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5275910,2019-09-06 20:48:01:653,0.1108,0.5051,9.8776,-0.0011,0.0006,9.8066,-0.0078,0.017,-0.0047,-1.75,-40.5,-11.44,190.23,-85.92,-177.51
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5276010,2019-09-06 20:48:01:753,0.0527,0.5926,9.7825,-0.0001,0.0052,9.8066,-0.0085,0.0048,0.0091,-1.62,-40.37,-11.06,189.98,-85.89,-177.8
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5276110,2019-09-06 20:48:01:853,0.0158,0.6739,9.8663,0.0022,0.0014,9.8066,0.0033,-0.0055,-0.0023,-1.75,-40.12,-11.37,190.03,-85.83,-177.71
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5276210,2019-09-06 20:48:01:953,0.1225,0.4959,9.8312,0,0.0046,9.8066,-0.002,-0.015,0.0008,-1.69,-40.12,-11.06,189.91,-85.77,-177.81
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5276310,2019-09-06 20:48:02:053,-0.0247,0.5221,9.8758,-0.0006,-0.0001,9.8066,0.0162,-0.0119,-0.0039,-1.19,-40.12,-11.37,185.79,-85.74,-177.86
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5276409,2019-09-06 20:48:02:152,-0.0171,0.5733,9.8152,-0.0015,0.0004,9.8066,0.0132,0.0076,0.0021,-1.25,-40.12,-10.62,185.68,-85.69,-177.99
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5276509,2019-09-06 20:48:02:252,0.068,0.5651,9.8788,0.0001,0.0012,9.8066,-0.0135,0.0124,-0.0014,-1.06,-40.5,-10.94,185.53,-85.65,-178.17
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5276610,2019-09-06 20:48:02:353,0.0241,0.3583,9.8875,-0.0011,0.0021,9.8066,-0.0099,0.0111,0.0124,-1.31,-41.19,-11.25,185.41,-85.6,-178.26
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5276710,2019-09-06 20:48:02:453,0.0564,0.5087,9.8091,0.0006,0.0048,9.8066,-0.0067,-0.0003,-0.0012,-1.62,-40.87,-11.69,188.95,-85.57,-178.22
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5276809,2019-09-06 20:48:02:552,0.0033,0.6132,9.8634,-0.0013,0.0069,9.8065,-0.0162,-0.0122,0.0046,-1.31,-40.94,-11.56,185.07,-85.5,-178.36
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5276910,2019-09-06 20:48:02:653,-0.0366,0.4462,9.8961,0.0006,0.0059,9.8066,0.0081,-0.0177,-0.0034,-1.31,-40.44,-11.44,185.33,-85.46,-178.35
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5277009,2019-09-06 20:48:02:752,0.0749,0.3466,9.8578,-0.0006,-0.0009,9.8066,0.0085,-0.0264,-0.0029,-1.5,-40.5,-11.75,185.09,-85.43,-178.35
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5277109,2019-09-06 20:48:02:852,0.0176,0.6036,9.8454,0.0008,-0.0007,9.8066,0.0188,-0.0189,-0.0039,-1.62,-39.44,-12.06,188.87,-85.41,-178.36
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5277210,2019-09-06 20:48:02:953,-0.0714,0.4919,9.8633,-0.0003,0.005,9.8066,-0.0127,-0.0068,-0.0003,-1.19,-40,-11.75,184.94,-85.34,-178.51
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5277310,2019-09-06 20:48:03:053,0.0668,0.3087,9.9108,0.0001,0.0011,9.8066,0.0235,0.008,0.0024,-1.12,-40.56,-12.31,184.82,-85.31,-178.62
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5277410,2019-09-06 20:48:03:153,0.0009,0.6029,9.8697,0.0006,0.0029,9.8066,0.0037,0.0083,0.008,-1.69,-40.44,-11.56,188.53,-85.27,-178.65
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5277509,2019-09-06 20:48:03:252,-0.0274,0.4649,9.9127,-0.0008,0.0021,9.8066,0.0009,0.019,0.0127,-1.37,-41.19,-11.44,185,-85.23,-178.67
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5277610,2019-09-06 20:48:03:353,0.033,0.296,9.9317,0.0005,0.0022,9.8066,-0.0056,0.0144,0.0049,-1.81,-41.06,-11.37,188.9,-85.19,-178.71
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5277709,2019-09-06 20:48:03:452,0.016,0.3569,9.794,0.0001,0.0005,9.8066,-0.0079,0.0007,0.0084,-1.69,-40.19,-10.94,188.93,-85.16,-178.72
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5277809,2019-09-06 20:48:03:552,-0.0669,0.5802,9.8498,0.0006,0.0057,9.8066,-0.0081,0.0067,0.0103,-1.62,-40.31,-11.81,188.37,-85.09,-178.77
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5277909,2019-09-06 20:48:03:652,-0.0792,0.4656,9.8558,0,0.0052,9.8066,-0.0079,-0.0151,-0.01,-1.81,-39.81,-11.37,188.89,-85.07,-178.73
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5278010,2019-09-06 20:48:03:753,0.0775,0.3811,9.8236,-0.001,0.0002,9.8066,0.0097,-0.0173,0.0027,-1.5,-39.94,-11.06,184.93,-85.04,-178.74
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5278110,2019-09-06 20:48:03:853,-0.0168,0.4137,9.7581,0.001,0.0007,9.8066,-0.0129,-0.0205,-0.0032,-1.12,-41.06,-11.12,184.85,-85.01,-178.8
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5278210,2019-09-06 20:48:03:953,-0.0979,0.5003,9.6988,0.0009,0.0029,9.8066,0.0079,-0.0192,-0.0067,-1.25,-40.25,-11.5,184.9,-84.96,-178.76
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5278310,2019-09-06 20:48:04:053,-0.0313,0.548,9.8465,0.0013,0.0054,9.8066,0.003,-0.0191,-0.0079,-1.69,-40.5,-11.62,188.33,-84.92,-178.75
52.394173,-1.506902,136.31,0,2,352.28,20 / 21,5278410,2019-09-06 20:48:04:153,0.1024,0.3195,9.7839,0.0007,0.0031,9.8066,-0.0102,0.0161,0.0041,-1.81,-41.25,-11.12,188.62,-84.89,-178.9
52.394173,-1.506902,136.31,0,2,352.28,20 / 21,5278509,2019-09-06 20:48:04:252,-0.0455,0.5908,9.8368,0.0002,0.0038,9.8066,-0.0043,0.0065,0.0079,-1.25,-40.31,-11.5,184.74,-84.85,-178.94
52.394173,-1.506902,136.31,0,2,352.28,20 / 21,5278610,2019-09-06 20:48:04:353,-0.0864,0.5439,9.823,0.0004,0.0048,9.8066,0.005,0.0102,-0.0004,-1.37,-40.5,-11.56,184.46,-84.81,-178.98
52.394173,-1.506902,136.31,0,2,352.28,20 / 21,5278709,2019-09-06 20:48:04:452,0.0428,0.3364,9.9688,-0.0006,0.0008,9.8066,0.0003,-0.0071,0.0065,-1.31,-40.12,-11.62,184.43,-84.78,-179.02
52.394173,-1.506902,136.31,0,2,352.28,20 / 21,5278810,2019-09-06 20:48:04:553,0.0173,0.2772,9.8373,0.001,-0.0003,9.8066,-0.0069,-0.0198,0.002,-1.06,-39.75,-11.19,184.72,-84.75,-178.93
52.394173,-1.506902,136.31,0,2,352.28,20 / 21,5278909,2019-09-06 20:48:04:652,0.0365,0.1842,9.8104,-0.0005,0.0055,9.8066,-0.0191,-0.014,0.0018,-1.44,-40.44,-11.12,184.69,-84.71,-178.97
52.394173,-1.506902,136.31,0,2,352.28,20 / 21,5279009,2019-09-06 20:48:04:752,-0.1244,0.4715,9.8379,0.0009,0.0046,9.8066,0.0112,-0.0252,-0.009,-1.19,-40.56,-11.37,184.69,-84.66,-178.91
52.394173,-1.506902,136.31,0,2,352.28,20 / 21,5279110,2019-09-06 20:48:04:853,0.0107,0.3886,9.8866,-0.0006,-0.0002,9.8066,0.0132,-0.0242,-0.0067,-1.12,-40.37,-11.25,184.72,-84.63,-178.9
52.394173,-1.506902,136.31,0,2,352.28,20 / 21,5279210,2019-09-06 20:48:04:953,0.0024,0.1433,9.8614,0.0004,0.0028,9.8066,-0.0028,-0.0286,-0.0088,-1.5,-40.81,-11.12,184.68,-84.61,-178.91
52.394173,-1.506902,136.31,0,2,352.28,20 / 21,5279310,2019-09-06 20:48:05:053,-0.0205,0.309,9.7257,0.0007,0.0021,9.8066,-0.007,-0.006,-0.0039,-1.5,-40.19,-11.37,184.71,-84.56,-178.89
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5279410,2019-09-06 20:48:05:153,0.0164,0.4021,9.8713,-0.0004,0.0036,9.8066,0.0029,0.0016,-0.0048,-1.44,-40,-11.06,184.63,-84.54,-178.99
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5279509,2019-09-06 20:48:05:252,-0.0463,0.3672,9.8772,-0.0008,0.0031,9.8066,0.009,0.0106,0.0103,-1.5,-39.75,-11.12,184.68,-84.52,-178.92
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5279610,2019-09-06 20:48:05:353,0.0621,0.327,9.7525,0.0013,0.0067,9.8066,-0.0136,0.0178,0.0026,-1.37,-39.94,-11.44,184.64,-84.46,-178.95
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5279710,2019-09-06 20:48:05:453,-0.0255,0.2532,9.814,-0.0002,-0.0009,9.8066,0.0086,0.0134,0.0054,-1.19,-40.5,-11.31,184.62,-84.46,-178.98
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5279809,2019-09-06 20:48:05:552,-0.0922,0.5367,9.8831,0.0004,-0.0002,9.8066,-0.0119,-0.0095,-0.0011,-0.87,-40.31,-10.75,184.64,-84.42,-178.94
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5279910,2019-09-06 20:48:05:653,0.0939,0.1813,9.8715,0.0011,0.0038,9.8066,-0.0028,-0.0168,0.0005,-0.56,-40.37,-11.25,184.69,-84.37,-178.87
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5280009,2019-09-06 20:48:05:752,0.0426,0.1947,9.785,0.0011,0.0032,9.8066,0.0057,-0.0166,-0.0084,-1.69,-40.56,-10.87,188.48,-84.35,-178.81
