GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5280109,2019-09-06 20:48:05:852,-0.0245,0.4751,9.8244,-0.0007,0.001,9.8066,0.0199,-0.0254,0.0001,-1.31,-39.87,-10.94,184.73,-84.32,-178.79
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5280210,2019-09-06 20:48:05:953,0.0264,0.2955,9.9021,0.0001,0.0018,9.8066,-0.0053,0.0039,-0.0014,-1.87,-40.44,-11.5,188.5,-84.28,-178.83
52.394173,-1.506902,136.31,0,2,352.28,19 / 20,5280310,2019-09-06 20:48:06:053,-0.0448,0.2498,9.8069,0.0004,0.0012,9.8066,0.0017,-0.0026,0.0012,-1.12,-40.44,-11.75,184.45,-84.26,-178.86
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5280410,2019-09-06 20:48:06:153,-0.0338,0.2223,9.962,0.0001,0.0018,9.8066,0.0108,0.0098,0.0107,-2.06,-40.06,-11.19,188.44,-84.23,-178.88
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5280509,2019-09-06 20:48:06:252,-0.0206,0.4352,9.8358,0.0006,0.0038,9.8066,-0.0067,-0.0025,0.004,-1.44,-40.81,-11.37,184.65,-84.19,-178.83
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5280609,2019-09-06 20:48:06:352,0.0286,0.3908,9.8732,0.0012,0.0029,9.8066,-0.0024,-0.001,0.0088,-2,-40.12,-11.94,188.05,-84.17,-178.78
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5280710,2019-09-06 20:48:06:453,0.0037,0.0919,9.8564,0.001,-0.0009,9.8066,-0.0011,-0.0164,0.0038,-1.37,-40.81,-12.06,184.46,-84.13,-178.78
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5280809,2019-09-06 20:48:06:552,-0.0809,0.7219,9.7436,0.001,-0.0004,9.8066,0.0068,-0.0155,-0.0025,-2.12,-40.5,-11.06,188.59,-84.12,-178.62
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5280909,2019-09-06 20:48:06:652,0.01,0.6698,9.9066,0.0001,0.0051,9.8066,0.0083,0.0066,0.004,-0.94,-40.12,-11.5,184.76,-84.08,-178.69
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5281010,2019-09-06 20:48:06:753,-0.0257,0.3196,9.8194,0.0008,0.0046,9.8066,0.0015,-0.001,0.0037,-1.12,-40.12,-11.37,184.77,-84.06,-178.66
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5281110,2019-09-06 20:48:06:853,-0.0198,0.3242,9.9447,0.0006,0.002,9.8065,0.0086,-0.013,0.0037,-0.75,-40.37,-10.69,184.79,-84.02,-178.63
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5281209,2019-09-06 20:48:06:952,-0.132,0.4236,9.7678,0.0018,0.0059,9.8066,-0.0012,0.0045,-0.0018,-1.06,-39.87,-12,184.67,-83.98,-178.49
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5281309,2019-09-06 20:48:07:052,0.072,0.2469,9.8015,-0.0004,0.0004,9.8066,-0.0085,-0.0108,0.0101,-1.06,-40.19,-11.5,184.88,-83.96,-178.48
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5281410,2019-09-06 20:48:07:153,-0.014,0.7671,9.7685,0.0004,0.0014,9.8066,0.015,-0.0008,-0.0071,-1.06,-40.75,-11.69,184.66,-83.95,-178.45
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5281510,2019-09-06 20:48:07:253,0.0079,0.516,9.8419,-0.0004,-0.0011,9.8065,-0.0082,-0.0155,0.0008,-1.06,-41.31,-11.25,184.87,-83.93,-178.44
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5281610,2019-09-06 20:48:07:353,-0.0089,0.3228,9.8423,-0.0008,0,9.8066,0.0065,0.0099,0.0013,-0.69,-40.5,-11.87,184.65,-83.91,-178.5
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5281709,2019-09-06 20:48:07:452,-0.1122,0.7555,9.8051,-0.001,0.0015,9.8066,0.009,-0.0156,0.0039,-0.62,-40.12,-11.87,184.61,-83.88,-178.54
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5281809,2019-09-06 20:48:07:552,-0.1131,0.5704,9.9241,0.0008,-0.0002,9.8066,0.0163,-0.0018,-0.0023,-0.25,-40.12,-12.12,181.14,-83.87,-178.46
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5281910,2019-09-06 20:48:07:653,0.0203,0.3533,9.858,-0.0009,0.0028,9.8066,-0.0023,-0.0154,0.0002,-0.37,-40.37,-11.94,181.09,-83.84,-178.52
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5282010,2019-09-06 20:48:07:753,-0.0623,0.5906,9.8583,-0.0011,0.0011,9.8066,-0.0039,-0.0128,0.0005,-0.06,-40.37,-12.5,181.07,-83.81,-178.55
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5282110,2019-09-06 20:48:07:853,-0.0206,0.6276,9.8221,0,0.0019,9.8066,-0.0121,-0.0028,0.0015,0.19,-40.62,-11.81,181.01,-83.77,-178.62
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5282210,2019-09-06 20:48:07:953,-0.1755,0.5944,9.8815,-0.0008,0.0041,9.8066,0.018,-0.0098,0.0013,0.63,-41.12,-11.06,177.25,-83.76,-178.65
52.394173,-1.506902,136.31,0,2,352.28,19 / 21,5282310,2019-09-06 20:48:08:053,0.0595,0.8448,9.9548,-0.0007,0.0027,9.8066,-0.0007,-0.0089,-0.0046,0.31,-41.06,-11.31,180.98,-83.73,-178.63
52.394173,-1.506902,136.31,0,2,352.28,18 / 21,5282410,2019-09-06 20:48:08:153,-0.1705,0.4404,9.8311,-0.0006,0.005,9.8066,0.02,-0.0173,0.004,-0.19,-40.06,-11.06,180.89,-83.72,-178.76
52.394173,-1.506902,136.31,0,2,352.28,18 / 21,5282510,2019-09-06 20:48:08:253,-0.1575,0.5348,9.863,-0.0006,0.0027,9.8066,-0.0004,0.0047,-0.0074,0.13,-39.94,-10.37,180.83,-83.68,-178.81
52.394173,-1.506902,136.31,0,2,352.28,18 / 21,5282610,2019-09-06 20:48:08:353,0.0829,0.7108,9.9112,-0.0002,0.0001,9.8066,0.003,0.0132,-0.0028,-0.31,-39.56,-9.94,180.72,-83.64,-178.96
52.394173,-1.506902,136.31,0,2,352.28,18 / 21,5282710,2019-09-06 20:48:08:453,-0.1018,0.8042,9.7985,-0.0012,0.0027,9.8066,0.0046,-0.017,0.0017,-0.81,-39.75,-10.69,184.36,-83.6,-179.1
52.394173,-1.506902,136.31,0,2,352.28,18 / 21,5282810,2019-09-06 20:48:08:553,-0.0044,0.8747,9.7817,0.0001,0.0045,9.8066,0.0013,-0.013,0.0066,-0.56,-39.81,-10.87,184.33,-83.56,-179.14
52.394173,-1.506902,136.31,0,2,352.28,18 / 21,5282910,2019-09-06 20:48:08:653,0.0532,0.829,9.8159,0.0001,0.0043,9.8066,-0.0035,-0.0112,0.0004,-0.87,-40.12,-10.25,184.54,-83.49,-179.16
52.394173,-1.506902,136.31,0,2,352.28,18 / 21,5283010,2019-09-06 20:48:08:753,-0.1958,0.9464,9.7786,-0.0002,0.0037,9.8066,0.0046,-0.0127,0.0135,-0.87,-40.31,-11.25,184.22,-83.47,-179.27
52.394173,-1.506902,136.31,0,2,352.28,18 / 21,5283109,2019-09-06 20:48:08:852,0.011,1.2983,9.8874,0.0027,0.0036,9.8066,0.003,-0.0126,-0.0067,-0.75,-40.81,-11.25,184.2,-83.43,-179.24
52.394173,-1.506902,136.31,0,2,352.28,18 / 21,5283209,2019-09-06 20:48:08:952,-0.0481,0.6324,9.8618,-0.0002,0.0069,9.8065,0.0166,-0.0189,0.0131,-0.5,-40.37,-10.69,180.6,-83.36,-179.16
52.394173,-1.506902,136.31,0,2,352.28,18 / 21,5283310,2019-09-06 20:48:09:053,0.2452,1.7501,9.9066,0.0006,-0.0002,9.8066,0.0074,-0.0243,-0.0014,-1.25,-39.56,-10.81,184.38,-83.32,-179
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5283409,2019-09-06 20:48:09:152,0.1504,1.5646,9.8695,-0.0005,-0.0044,9.8066,0.009,-0.029,-0.0051,-1.37,-40.44,-10.62,184.32,-83.29,-179.08
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5283510,2019-09-06 20:48:09:253,0.4212,1.1287,9.8312,-0.0028,0.0096,9.8066,0.0296,-0.0297,0.0065,-1.75,-40.5,-10.56,187.87,-83.24,-179.19
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5283609,2019-09-06 20:48:09:352,0.3951,1.4489,9.9048,-0.002,0.0102,9.8066,-0.0348,-0.0631,-0.0059,-1.81,-40.56,-10.31,187.89,-83.13,-179.69
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5283709,2019-09-06 20:48:09:452,0.2038,0.4012,9.7927,-0.0009,0.0099,9.8066,-0.0364,-0.0696,-0.0016,-1.56,-41.31,-9.81,187.69,-83.07,-179.95
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5283809,2019-09-06 20:48:09:552,0.2556,0.9705,9.8416,-0.0009,0.0078,9.8066,0.0346,-0.098,0.0075,-1.81,-41.5,-10.56,187.07,-83,179.87
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5283910,2019-09-06 20:48:09:653,0.6658,0.9473,9.8865,0.0002,0.007,9.8066,0.01,-0.1005,0.0035,-1.44,-41.62,-11.06,183.45,-82.95,179.84
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5284010,2019-09-06 20:48:09:753,0.7041,1.8829,9.8259,-0.0003,0.0088,9.8066,0.0054,-0.1428,-0.0013,-2.19,-42,-10.12,187.31,-82.87,179.68
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5284110,2019-09-06 20:48:09:853,0.9198,1.5576,9.7735,-0.0032,-0.0022,9.8066,0.0052,-0.1577,0.0132,-2.19,-41.25,-10.19,187.16,-82.9,179.34
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5284210,2019-09-06 20:48:09:953,0.3855,1.2461,9.9446,-0.0078,-0.0008,9.8066,-0.0287,-0.1744,0.0328,-2,-41.19,-9.56,186.68,-82.91,178.64
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5284310,2019-09-06 20:48:10:053,0.7005,1.2865,9.8826,0.0098,0.0155,9.8066,-0.0319,-0.1653,0.0376,-2,-41.19,-9.12,187.19,-82.79,178.61
52.394173,-1.506902,136.31,0,2,352.28,20 / 22,5284409,2019-09-06 20:48:10:152,0.4869,0.9511,9.8793,-0.0031,0.0041,9.8066,0.1025,-0.2081,0.02,-2.56,-41,-9.37,191.1,-82.79,178.57
52.394173,-1.506902,136.31,0,2,352.28,20 / 22,5284509,2019-09-06 20:48:10:252,1.4506,0.7654,9.2777,0.017,0.0054,9.8065,-0.1856,-0.2259,0.066,-3.87,-41.31,-9,195.03,-82.86,178.67
52.394173,-1.506902,136.31,0,2,352.28,20 / 22,5284610,2019-09-06 20:48:10:353,0.7286,0.08,9.5629,-0.0103,0.0129,9.8066,-0.005,-0.2649,0.0243,-4.25,-41.06,-9.37,195.24,-82.97,178.86
52.394173,-1.506902,136.31,0,2,352.28,20 / 22,5284710,2019-09-06 20:48:10:453,1.2876,1.1884,9.9884,0.0164,0.0286,9.8065,-0.0196,-0.2592,0.0217,-4.12,-40.94,-8.69,195.21,-82.88,178.92
52.394173,-1.506902,136.31,0,2,352.28,20 / 22,5284810,2019-09-06 20:48:10:553,1.4742,0.8704,9.6658,0.0058,0.028,9.8065,0.0186,-0.3311,0.0557,-4.37,-40.44,-8.44,196.5,-82.85,178.92
52.394173,-1.506902,136.31,0,2,352.28,20 / 22,5284910,2019-09-06 20:48:10:653,2.1152,1.5489,9.9677,0.0063,-0.009,9.8066,-0.0029,-0.3507,0.077,-5.12,-39.25,-8.25,201.23,-82.86,179.81
52.394173,-1.506902,136.31,0,2,352.28,20 / 22,5285010,2019-09-06 20:48:10:753,2.176,0.3902,9.405,0.0074,0.0071,9.8066,-0.046,-0.336,0.0224,-5.69,-39.81,-8.12,205.17,-82.81,-179.56
52.394173,-1.506902,136.31,0,2,352.28,20 / 22,5285110,2019-09-06 20:48:10:853,1.7875,0.7617,9.8804,0.0175,-0.0052,9.8066,0.0326,-0.4596,0.1421,-6.56,-39.25,-8.31,209.02,-82.9,-179.61
52.394173,-1.506902,136.31,0,2,352.28,20 / 22,5285209,2019-09-06 20:48:10:952,2.0661,-0.8062,9.1678,0.0209,-0.0017,9.8066,0.103,-0.4906,0.134,-8,-39.69,-8.5,214.08,-82.73,-176.58
52.394173,-1.506902,136.31,0,2,352.28,20 / 22,5285310,2019-09-06 20:48:11:053,2.0296,-1.3173,10.215,-0.0026,-0.0299,9.8066,-0.0091,-0.4366,0.0987,-7.94,-39.62,-8.31,215.83,-82.85,-174.42
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5285409,2019-09-06 20:48:11:152,2.2928,-1.2653,10.1645,-0.0127,-0.0336,9.8065,0.0509,-0.4451,-0.0293,-8,-39.12,-7.75,216.99,-82.98,-173.48
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5285510,2019-09-06 20:48:11:253,1.7449,-0.7906,10.7472,-0.0086,0.0212,9.8065,0.1489,-0.4955,0.053,-9,-39.81,-7.69,217.38,-82.96,-176.84
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5285610,2019-09-06 20:48:11:353,2.0759,0.1997,9.5998,-0.0173,-0.0211,9.8066,-0.1276,-0.5566,0.0716,-9.81,-39.06,-8,220.43,-83.05,-177.26
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5285710,2019-09-06 20:48:11:453,1.949,0.1667,9.244,0.0134,0.022,9.8066,-0.1789,-0.4986,0.104,-10.5,-39.12,-7.87,221.05,-82.84,-176.02
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5285809,2019-09-06 20:48:11:552,3.0142,-0.5754,9.7447,0.0429,0.0101,9.8065,-0.0158,-0.5309,0.1677,-11.75,-39.19,-7.19,229.44,-82.72,-174.79
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5285910,2019-09-06 20:48:11:653,1.9486,-1.1294,9.4504,-0.0015,-0.04,9.8065,-0.0431,-0.5172,0.1373,-13.19,-39.12,-6.37,238.26,-82.75,-170.06
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5286009,2019-09-06 20:48:11:752,2.7995,-1.8847,10.2473,0.0183,-0.0238,9.8065,-0.0073,-0.5536,0.0814,-13.75,-39.06,-6,242.46,-82.68,-167.61
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5286110,2019-09-06 20:48:11:853,2.4193,-1.6693,10.021,-0.0241,-0.0319,9.8065,-0.0096,-0.5669,0.0783,-14.94,-38.56,-5.75,247.21,-83.01,-165.33
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5286210,2019-09-06 20:48:11:953,1.2895,-1.9444,9.3028,-0.0178,-0.0106,9.8066,0.0205,-0.5437,0.0605,-14.37,-38.37,-5.06,249.08,-83.19,-164.85
52.394173,-1.506902,136.31,0,2,352.28,18 / 20,5286310,2019-09-06 20:48:12:053,1.3444,-1.6266,9.7009,-0.0054,-0.0245,9.8066,0.1319,-0.5344,0.0757,-16.37,-38.56,-4.94,253,-83.32,-164.67
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5286410,2019-09-06 20:48:12:153,1.349,-1.0513,9.2947,-0.0109,-0.0211,9.8066,0.0964,-0.5953,0.1282,-16.69,-37.69,-4.5,259.61,-83.27,-162.6
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5286509,2019-09-06 20:48:12:252,2.2113,-1.1012,9.8753,0.0091,-0.0118,9.8066,-0.05,-0.5023,0.0639,-17.75,-37.12,-3.5,265.34,-83.06,-161
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5286609,2019-09-06 20:48:12:352,1.3021,-1.9888,10.1395,0.021,-0.0163,9.8065,-0.0098,-0.5995,0.1275,-18.25,-37.5,-2.37,269.46,-83.1,-159.88
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5286709,2019-09-06 20:48:12:452,1.5312,-1.2804,9.937,0.0256,-0.0045,9.8065,-0.0253,-0.4758,0.0721,-18.69,-37.5,-2.12,272.22,-82.87,-157.74
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5286810,2019-09-06 20:48:12:553,0.8731,-2.6416,9.7007,-0.0218,-0.0157,9.8066,0.1791,-0.4632,0.053,-19,-37.69,-1.31,276.39,-82.75,-155.93
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5286911,2019-09-06 20:48:12:654,-0.0591,-1.9105,9.699,-0.0322,-0.0069,9.8066,0.2314,-0.4461,0.018,-19.62,-37.56,0.63,282.31,-82.6,-156.52
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5287010,2019-09-06 20:48:12:753,1.6283,-1.0835,10.8102,0.0364,0.0196,9.8065,-0.146,-0.42,0.0327,-20,-37.37,1.19,279.88,-82.33,-158.71
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5287109,2019-09-06 20:48:12:852,1.9583,-0.4504,10.3227,-0.0056,0.0087,9.8065,-0.0004,-0.3407,0.0261,-19.62,-37.25,1.94,282.19,-82.38,-159.49
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5287210,2019-09-06 20:48:12:953,0.6756,-1.1538,10.2805,0.057,0.0152,9.8065,-0.1148,-0.2958,-0.006,-19.44,-37.06,2.81,284.48,-82.33,-159.84
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5287309,2019-09-06 20:48:13:052,0.5649,-0.432,9.5178,0.0436,0.0123,9.8064,-0.1714,-0.2608,0.0338,-19.81,-36.62,3.13,281.65,-81.97,-162.12
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5287410,2019-09-06 20:48:13:153,1.1712,0.0055,9.4847,-0.0132,0.0043,9.8066,0.0519,-0.2408,0.0106,-19.94,-36.37,3.38,281.98,-82.04,-162.34
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5287509,2019-09-06 20:48:13:252,1.1513,-0.6113,9.8336,0.0021,-0.0054,9.8066,0.0272,-0.1782,0.0333,-19.62,-36.19,4.38,284.93,-82,-162.37
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5287610,2019-09-06 20:48:13:353,1.6963,-1.3789,10.0733,0.0033,-0.0005,9.8066,-0.0675,-0.1737,0.0031,-20.94,-35.81,4.5,288.91,-82.05,-161.6
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5287710,2019-09-06 20:48:13:453,0.7537,-1.1813,9.524,0.012,-0.0137,9.8066,-0.0575,-0.2148,0.0736,-19.62,-36.56,4.88,288.94,-82.01,-161.15
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5287810,2019-09-06 20:48:13:553,-0.0342,-0.4933,9.8321,-0.025,-0.0109,9.8066,0.2369,-0.2801,0.0491,-20.44,-36.69,5.25,290.65,-81.95,-159.49
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5287910,2019-09-06 20:48:13:653,0.6098,-1.6643,9.6486,-0.0341,0.008,9.8065,0.1355,-0.1358,-0.0314,-20.25,-36.31,5.44,290.33,-81.87,-160.01
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5288009,2019-09-06 20:48:13:752,1.0858,0.0975,10.2229,-0.0234,0.0087,9.8066,0.0444,-0.1749,0.0133,-20.19,-35.87,5.63,293.31,-81.88,-160.15
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5288109,2019-09-06 20:48:13:852,1.6222,-0.9375,9.7105,-0.0392,0.0029,9.8066,0.0149,-0.1456,0.0154,-20.37,-36,5.75,293.26,-81.95,-160.31
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5288209,2019-09-06 20:48:13:952,1.8783,-0.5097,10.512,0.0586,-0.0067,9.8064,0.1326,-0.1009,0.0568,-20.31,-35.56,6,293.28,-81.99,-160.37
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5288310,2019-09-06 20:48:14:053,-0.8197,-0.1891,9.9788,0.0148,0.0075,9.8066,-0.1473,-0.116,-0.0442,-20.5,-35.69,6.63,295.2,-81.84,-161.16
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5288409,2019-09-06 20:48:14:152,0.7705,-0.6468,9.9412,0.0173,0.0031,9.8066,-0.0658,-0.0994,-0.0061,-20.5,-36.62,7.19,293.67,-81.66,-161.86
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5288510,2019-09-06 20:48:14:253,1.4209,-0.7826,9.7687,0.009,-0.0086,9.8066,-0.031,-0.137,0.0341,-20.25,-36.37,7.19,293.47,-81.74,-162.55
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5288610,2019-09-06 20:48:14:353,0.5996,-0.6283,10.1364,-0.0234,0.0092,9.8065,-0.0083,-0.0883,-0.0301,-21.44,-36.31,7.69,295.74,-81.65,-162.68
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5288709,2019-09-06 20:48:14:452,1.1115,-0.4419,9.7389,0.0219,-0.0016,9.8065,0.0137,-0.0468,0.0491,-20.75,-35.62,7.88,295.07,-81.61,-163.22
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5288809,2019-09-06 20:48:14:552,0.3099,-0.2716,9.5954,-0.0146,0.0129,9.8066,0.009,-0.0449,-0.0583,-21.12,-36,7.25,291.56,-81.53,-163.66
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5288910,2019-09-06 20:48:14:653,0.542,-0.4321,9.7658,-0.009,-0.002,9.8066,0.1306,-0.0789,0.0611,-20.87,-36.06,7.88,294.22,-81.68,-164.09
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5289010,2019-09-06 20:48:14:753,0.7868,-0.4065,9.9747,0.0055,-0.0014,9.8066,-0.1403,-0.0094,-0.0012,-20.12,-35.37,7.25,292.34,-81.68,-163.86
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5289109,2019-09-06 20:48:14:852,-0.8351,-0.0918,10.2407,0.017,-0.01,9.8065,0.0426,-0.0584,0.0482,-21.37,-35.75,7.63,294.88,-81.6,-163.36
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5289210,2019-09-06 20:48:14:953,0.2129,-0.5399,10.2878,0.0408,-0.005,9.8065,-0.0426,-0.0965,-0.0046,-20.25,-35.94,7.88,294.21,-81.49,-164.2
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5289310,2019-09-06 20:48:15:053,-0.2063,0.0947,10.3731,-0.0085,0.0053,9.8065,-0.0399,0.0131,-0.0304,-20.5,-35.75,8.31,293.73,-81.44,-164.54
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5289410,2019-09-06 20:48:15:153,0.7386,-0.0956,10.1278,-0.0025,0.0034,9.8066,-0.0159,-0.0359,0.0157,-20.25,-36.12,8.06,292.88,-81.4,-165.24
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5289509,2019-09-06 20:48:15:252,0.0313,-0.4347,10.5607,0.0467,-0.0086,9.8065,-0.0184,-0.0116,-0.0131,-20.37,-35.69,8.19,292.02,-81,-165.36
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5289609,2019-09-06 20:48:15:352,-0.0764,-0.4683,9.3027,0.0449,-0.001,9.8065,-0.0499,-0.045,0.0468,-20.62,-35.87,8.19,291.59,-81.01,-165.41
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5289710,2019-09-06 20:48:15:453,-0.7718,0.0356,9.4827,-0.0128,-0.0065,9.8066,-0.1308,-0.0531,0.0028,-20.12,-35.62,8.44,291.54,-81.13,-166
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5289809,2019-09-06 20:48:15:552,0.9815,0.033,10.0989,-0.0009,0.0075,9.8066,-0.0223,0.0445,-0.0108,-20.12,-35.87,8.5,295.18,-81.26,-165.62
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5289909,2019-09-06 20:48:15:652,0.3758,-0.3831,9.8452,0.0243,0.0057,9.8066,0.0257,-0.0559,0.0178,-19.69,-36.31,7.88,291.5,-81.34,-166.4
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5290011,2019-09-06 20:48:15:754,-0.4618,0.3805,9.6636,-0.0104,0.0009,9.8066,0.0252,-0.0544,0.0315,-20.37,-35.94,7.56,291.7,-81.33,-166.19
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5290109,2019-09-06 20:48:15:852,0.8274,-0.1729,9.5889,0.0013,0.0033,9.8066,-0.0444,0.0033,-0.0057,-20,-35.69,8.38,291.28,-81.27,-166.48
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5290210,2019-09-06 20:48:15:953,0.6273,0.2002,10.0323,0.0208,0.0002,9.8066,0.1147,0.0403,-0.0215,-19.87,-36.31,8.06,290.62,-81.19,-166.94
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5290309,2019-09-06 20:48:16:052,-0.2212,-0.0624,7.5132,-0.0115,-0.0153,9.8065,-0.2689,-0.0584,0.1234,-19.87,-35.56,8,290.06,-81.18,-167.44
52.39425,-1.506865,136.5,4.41,2,47.04,19 / 21,5290409,2019-09-06 20:48:16:152,-0.1367,0.8941,6.4911,0.1407,-0.0439,9.8054,0.4701,-0.1626,-0.0364,-20.37,-35.62,7.94,290.03,-80.5,-166.3
52.39425,-1.506865,136.5,4.41,2,47.04,19 / 21,5290510,2019-09-06 20:48:16:253,-2.0194,0.2179,8.5793,-0.2687,0.0096,9.803,0.1623,0.0185,0.0196,-20.56,-35.56,8,293.44,-81.44,-164.41
52.39425,-1.506865,136.5,4.41,2,47.04,19 / 21,5290609,2019-09-06 20:48:16:352,0.7061,-0.192,9.9431,-0.0163,-0.0054,9.8066,0.6432,-0.1381,0.0137,-20.5,-35.62,8.44,290.78,-80.53,-165.68
52.39425,-1.506865,136.5,4.41,2,47.04,19 / 21,5290709,2019-09-06 20:48:16:452,-1.3536,-0.2984,7.2996,-0.2426,0.0139,9.8036,0.1606,-0.0758,0.1053,-20.5,-34.69,8.81,295.79,-80.85,-164.8
52.39425,-1.506865,136.5,4.41,2,47.04,19 / 21,5290810,2019-09-06 20:48:16:553,-1.4036,-0.3213,10.1193,-0.0407,-0.0232,9.8065,0.1477,-0.0271,-0.0214,-21.31,-35.69,9,294.21,-80.2,-164.34
