GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39425,-1.506865,136.5,4.41,2,47.04,19 / 21,5290910,2019-09-06 20:48:16:653,0.5504,0.0818,10.3115,-0.0121,-0.0023,9.8066,0.0815,0.048,-0.0042,-20.69,-35.69,9.38,295.02,-80.45,-164
52.39425,-1.506865,136.5,4.41,2,47.04,19 / 21,5291010,2019-09-06 20:48:16:753,0.9724,-0.6595,9.7625,-0.0054,0.0052,9.8066,-0.0108,-0.0311,-0.0134,-20.87,-35.56,9.13,295.14,-80.54,-164.04
52.39425,-1.506865,136.5,4.41,2,47.04,19 / 21,5291109,2019-09-06 20:48:16:852,0.6972,0.0186,9.2857,0.0195,-0.0003,9.8065,-0.1899,-0.016,0.0026,-20.37,-35.5,9.19,295.31,-80.28,-164.33
52.39425,-1.506865,136.5,4.41,2,47.04,19 / 21,5291210,2019-09-06 20:48:16:953,-0.4213,0.0052,9.1504,0.0545,-0.0136,9.8064,0.0328,-0.0446,0.0051,-20.37,-35.62,9.69,297.06,-80.08,-164.68
52.39425,-1.506865,136.5,4.41,2,47.04,19 / 21,5291309,2019-09-06 20:48:17:052,-1.2954,-0.5862,9.1548,-0.0449,0.0085,9.8065,-0.071,-0.0731,0.0158,-20.12,-35.44,9.44,296.16,-80.4,-163.77
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5291410,2019-09-06 20:48:17:153,-0.3335,0.3535,9.6474,0,-0.0023,9.8066,0.128,-0.0926,0.0274,-19.94,-36.25,9.31,295.53,-80.36,-163.84
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5291509,2019-09-06 20:48:17:252,0.1161,-0.2302,9.6452,-0.0425,0.0015,9.8065,0.0925,-0.0596,-0.0191,-19.81,-35.37,9.31,295.9,-80.37,-163.95
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5291609,2019-09-06 20:48:17:352,-0.1459,0.2392,10.0134,-0.0035,-0.0014,9.8066,0.1085,-0.0374,0.0749,-20.12,-36,9.81,299.03,-80.4,-163.46
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5291709,2019-09-06 20:48:17:452,0.9865,-0.0902,10.0919,0.0078,-0.0148,9.8065,0.047,-0.0083,-0.0684,-19.87,-35.75,9.88,299.66,-80.35,-162.84
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5291810,2019-09-06 20:48:17:553,0.5662,-0.3714,10.5739,-0.0111,0.0043,9.8066,-0.1006,-0.0111,0.022,-20.19,-35.94,9.63,300.16,-80.46,-162.58
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5291910,2019-09-06 20:48:17:653,-1.0576,0.5109,10.1882,0.024,-0.0028,9.8066,-0.0671,-0.0034,-0.0083,-19.44,-35.81,9.19,296.93,-80.33,-163.05
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5292010,2019-09-06 20:48:17:753,-0.4036,-0.7983,9.5187,-0.0037,-0.0069,9.8066,0.0268,-0.0326,-0.0421,-20.25,-35.94,9.56,299.17,-80.35,-163.26
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5292109,2019-09-06 20:48:17:852,-1.8218,0.3499,9.899,0.0059,0.0116,9.8065,-0.104,-0.0178,0.0367,-19.75,-35.62,9.75,299.01,-80.18,-163.14
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5292210,2019-09-06 20:48:17:953,-1.6367,0.286,9.4055,0.0564,-0.0115,9.8065,0.5023,-0.0489,-0.0704,-19.94,-35.94,9.88,297,-79.92,-164.48
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5292310,2019-09-06 20:48:18:053,-0.7143,-1.2204,8.9627,-0.0969,0.0259,9.8061,0.233,-0.0095,0.0067,-19.25,-36.19,9.88,299.27,-80.36,-163.81
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5292410,2019-09-06 20:48:18:153,0.1891,0.4465,10.3769,0.0837,-0.0164,9.8062,-0.0325,0.043,-0.082,-20,-35.94,10.06,298.32,-80.47,-164.19
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5292509,2019-09-06 20:48:18:252,0.6334,-0.8679,10.5781,0.0435,0.0023,9.8065,0.1254,-0.035,0.0385,-19.12,-36.06,10.38,297.84,-80.29,-164.93
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5292609,2019-09-06 20:48:18:352,-0.0901,0.3143,10.5836,-0.0041,-0.0027,9.8066,-0.2174,-0.0039,-0.0051,-18.62,-35.75,10.25,298.33,-80.46,-164.78
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5292709,2019-09-06 20:48:18:452,-0.8428,0.2246,8.9354,0.0672,-0.0096,9.8064,-0.1465,0.0064,-0.0158,-19,-35.25,10.94,301.51,-80.54,-165.17
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5292810,2019-09-06 20:48:18:553,-0.4121,0.7406,9.0575,-0.0543,0.0219,9.8064,-0.0253,-0.136,-0.01,-20.25,-35.5,10.44,294.75,-80.12,-167.19
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5292910,2019-09-06 20:48:18:653,-0.5602,-0.7697,9.1958,-0.0224,0.0124,9.8065,-0.0945,-0.0109,-0.0352,-19.75,-35.62,9.44,291.29,-80.41,-167.72
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5293010,2019-09-06 20:48:18:753,-1.1698,-0.2429,10.0555,0.0127,0.0113,9.8066,0.2012,0.1051,-0.0309,-19.62,-35.5,9.56,293.79,-80.49,-168.63
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5293110,2019-09-06 20:48:18:853,0.74,-0.9757,10.4818,-0.0367,0.0031,9.8065,0.1757,-0.1916,0.0372,-19.75,-35.94,9.5,293.51,-80.68,-168.78
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5293209,2019-09-06 20:48:18:952,-0.1819,1.5938,10.3965,-0.0328,0.0088,9.8066,-0.045,-0.0523,0.0755,-19.19,-36,9.94,294.12,-80.61,-168.72
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5293309,2019-09-06 20:48:19:052,0.4508,-0.1928,10.5085,0.0588,-0.0108,9.8064,-0.0691,0.0658,0.0559,-19.25,-36.25,9.25,290.44,-80.67,-169.4
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5293409,2019-09-06 20:48:19:152,-0.4303,0.0507,10.29,0.0208,-0.0113,9.8065,-0.0739,-0.0386,-0.0899,-19.19,-36.37,9.88,293.09,-80.44,-169.35
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5293509,2019-09-06 20:48:19:252,0.6862,0.3065,9.7694,0.0398,0.0011,9.8065,-0.0875,-0.0179,0.0316,-19.31,-36.44,10.06,292.06,-80.23,-169.91
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5293610,2019-09-06 20:48:19:353,-1.4331,-0.4107,9.5775,-0.0388,-0.0016,9.8065,0.1676,0.0003,-0.0115,-19.12,-36.06,9.75,291.76,-80.1,-169.96
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5293709,2019-09-06 20:48:19:452,0.5218,0.5198,10.1955,-0.0489,0.0077,9.8064,0.1318,0.0742,-0.0752,-19.31,-35.56,9.75,292.97,-80.35,-169.31
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5293809,2019-09-06 20:48:19:552,-0.5885,-0.2368,10.1406,-0.0363,0.0147,9.8065,0.1173,-0.009,0.0001,-20.31,-35.94,9.75,291.34,-80.34,-170.18
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5293910,2019-09-06 20:48:19:653,0.9831,-0.0691,10.1253,0.0336,0.0291,9.8065,0.0698,-0.0216,0.0035,-20,-36.25,9.63,290.54,-80.25,-170.77
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5294010,2019-09-06 20:48:19:753,-0.3769,0.626,10.0957,0.0397,-0.0035,9.8065,0.0018,-0.0245,-0.034,-20.37,-35.81,10.13,287.92,-79.97,-172.68
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5294110,2019-09-06 20:48:19:853,0.0329,-0.7693,9.9675,0.0071,0.0145,9.8065,-0.0638,0.0268,-0.0853,-19.56,-36.19,10.88,290.35,-79.9,-172.93
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5294210,2019-09-06 20:48:19:953,1.0774,-0.9964,9.9318,-0.0053,0.0158,9.8066,-0.0548,0.0078,0.0113,-18.87,-36,10.94,289.31,-79.92,-174.53
52.39425,-1.506865,136.5,4.41,2,47.04,17 / 20,5294310,2019-09-06 20:48:20:053,0.0555,1.4622,9.8343,0.0133,0.0024,9.8066,-0.0801,0.0855,-0.094,-18.56,-36.62,10.25,285.19,-79.85,-175.04
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5294410,2019-09-06 20:48:20:153,-0.4903,-0.4034,10.0267,0.0055,0.0062,9.8066,0.1834,0.0212,-0.0415,-18.5,-37,10.81,287.96,-79.78,-175.72
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5294509,2019-09-06 20:48:20:252,-0.0514,-0.139,9.8942,0.0017,0.0183,9.8065,0.1136,-0.0211,-0.0666,-18.37,-36.19,10.44,284.99,-79.75,-176.07
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5294610,2019-09-06 20:48:20:353,0.0106,0.8699,9.844,0.0105,0.021,9.8066,-0.0619,-0.0149,0.0046,-17.87,-36.5,10.38,282.45,-79.66,-178.26
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5294710,2019-09-06 20:48:20:453,-0.3605,0.6198,9.737,0.0165,0.0043,9.8065,0.0134,0.0336,-0.0698,-18.5,-36.69,11.38,283.76,-79.5,-179.06
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5294809,2019-09-06 20:48:20:552,-0.1623,0.3423,10.0162,0.0067,0.0106,9.8065,0.0112,0.0241,-0.0398,-18.31,-36.69,10.63,282.84,-79.44,-179.8
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5294909,2019-09-06 20:48:20:652,0.2815,-0.085,10.0966,0.0008,0.0061,9.8066,0.0404,-0.0673,0.0328,-18.37,-36.81,9.94,279.23,-79.45,179.6
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5295010,2019-09-06 20:48:20:753,-0.5634,0.0995,9.9349,-0.0023,0.0009,9.8066,0.1227,0.0172,0.0054,-18.31,-37.06,10.94,282.13,-79.4,179.6
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5295109,2019-09-06 20:48:20:852,0.2326,0.8492,10.0189,-0.0115,0.0115,9.8065,0.0094,0.1143,-0.0154,-17.44,-36.5,10.63,283.35,-79.41,179.52
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5295209,2019-09-06 20:48:20:952,-0.6751,-0.8176,9.5953,0.0126,0.009,9.8066,-0.0432,0.0826,-0.0981,-17.62,-36.81,10.69,281.08,-79.44,178.54
52.39425,-1.506865,136.5,4.41,2,47.04,18 / 20,5295309,2019-09-06 20:48:21:052,0.1924,-0.1542,10.1431,-0.0017,0.0043,9.8065,0.0501,-0.0512,0.0207,-17.69,-36.81,10.5,280.75,-79.45,178.21
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5295410,2019-09-06 20:48:21:153,0.1857,0.3741,10.5326,-0.0112,0.0086,9.8066,-0.1012,-0.0184,-0.0199,-17.25,-36.37,10.56,281.53,-79.4,177.84
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5295509,2019-09-06 20:48:21:252,-0.4518,0.3503,9.6732,0.0507,-0.0043,9.8064,-0.1532,0.0437,-0.0324,-16.5,-36.44,10.44,278.32,-79.45,177.04
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5295610,2019-09-06 20:48:21:353,-1.5842,0.3537,9.2728,0.0239,0.0049,9.8065,0.0272,0.0012,0.0178,-17.31,-36.94,9.63,275.84,-79.14,176.46
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5295710,2019-09-06 20:48:21:453,-0.0127,1.0553,10.2082,0.0062,-0.0011,9.8066,-0.1099,0.0403,-0.0956,-16.94,-37.06,10.13,276.08,-79.16,176.65
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5295810,2019-09-06 20:48:21:553,-1.2627,-0.0487,9.9784,-0.0021,0.0084,9.8066,0.0393,-0.0127,0.0175,-17.37,-36.44,9.63,275.97,-79.13,176.01
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5295910,2019-09-06 20:48:21:653,-0.1928,0.9236,10.2635,0.0317,-0.0066,9.8065,0.0636,0.028,-0.065,-17.31,-37.19,10.63,278.32,-78.9,176.35
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5296009,2019-09-06 20:48:21:752,-0.2423,0.1601,9.8415,0.0175,0.0014,9.8066,-0.0363,-0.0066,0.0093,-17.37,-36.87,10.81,277.76,-78.8,176
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5296109,2019-09-06 20:48:21:852,-0.308,0.1193,8.9056,-0.0004,-0.0039,9.8066,-0.1495,-0.1318,-0.0099,-17.12,-37,10.88,277.35,-78.65,175.92
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5296209,2019-09-06 20:48:21:952,-2.9201,-0.0366,10.2174,0.0812,0.0215,9.8063,0.3594,-0.0756,0.0374,-17.12,-37.25,10.63,275.62,-78.35,174.85
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5296310,2019-09-06 20:48:22:053,-0.6907,1.611,8.7892,-0.1507,0.0181,9.8055,0.1829,0.0613,-0.0821,-17.31,-37.06,10.88,276.28,-79.12,173.92
52.394295,-1.505736,136.92,11.25,3,91.11,19 / 21,5296410,2019-09-06 20:48:22:153,-2.3608,-0.0907,9.7021,-0.0241,0.0172,9.8065,-0.058,-0.0859,-0.1198,-17.56,-37,11.31,274.22,-78.56,173.59
52.394295,-1.505736,136.92,11.25,3,91.11,19 / 21,5296509,2019-09-06 20:48:22:252,-1.0006,-0.375,9.8627,0.0184,0.0118,9.8066,-0.016,-0.1039,0.0909,-16.37,-36.69,11.88,277.24,-78.27,172.92
52.394295,-1.505736,136.92,11.25,3,91.11,19 / 21,5296610,2019-09-06 20:48:22:353,-0.329,0.1353,9.6457,0.0083,-0.0071,9.8066,0.0016,-0.0347,-0.046,-17.31,-37.19,10.94,273.23,-78.14,172.92
52.394295,-1.505736,136.92,11.25,3,91.11,19 / 21,5296710,2019-09-06 20:48:22:453,-0.139,1.1442,9.8618,-0.0101,-0.0014,9.8066,-0.0284,0.0236,0.0136,-17.62,-36.94,11.38,273.55,-78.21,173.62
52.394295,-1.505736,136.92,11.25,3,91.11,19 / 21,5296810,2019-09-06 20:48:22:553,0.951,1.6449,9.432,0.005,0.0024,9.8066,-0.0159,-0.039,-0.0679,-16.87,-36.87,11.63,277.69,-78.25,174.13
52.394295,-1.505736,136.92,11.25,3,91.11,19 / 21,5296909,2019-09-06 20:48:22:652,-0.8761,0.9255,10.0483,0.0441,0.0012,9.8064,-0.1182,0.0293,0.0099,-17.31,-36.5,11.13,274.77,-78.1,173.89
52.394295,-1.505736,136.92,11.25,3,91.11,19 / 21,5297009,2019-09-06 20:48:22:752,-0.2668,-2.2454,10.5296,0.0059,-0.0207,9.8066,-0.0166,0.059,-0.1209,-17.25,-36.25,11.69,278.57,-78.27,174.32
52.394295,-1.505736,136.92,11.25,3,91.11,19 / 21,5297109,2019-09-06 20:48:22:852,1.6465,2.0299,9.8027,0.0295,0.0076,9.8065,0.0741,0.11,-0.0529,-17.69,-36.25,11.5,277.41,-78.11,174.2
52.394295,-1.505736,136.92,11.25,3,91.11,19 / 21,5297210,2019-09-06 20:48:22:953,0.0521,-0.4705,10.2625,-0.0033,-0.0136,9.8066,0.0194,-0.0183,-0.0139,-16.94,-36.69,12.06,277.64,-78.18,174.23
52.394295,-1.505736,136.92,11.25,3,91.11,19 / 21,5297310,2019-09-06 20:48:23:053,1.5782,0.7418,10.0595,-0.0191,-0.0002,9.8066,0.0941,0.0988,-0.0325,-17.19,-36.37,12,279.1,-78.13,175.12
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5297409,2019-09-06 20:48:23:152,-2.4006,-0.2668,9.746,0.0159,-0.0065,9.8066,0.0587,-0.106,-0.0369,-17.31,-36.37,11.63,279.39,-78.15,175.36
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5297510,2019-09-06 20:48:23:253,0.5489,1.6666,10.1891,-0.0084,0.0086,9.8066,-0.0775,0.0525,-0.0286,-16.94,-37.25,11.81,279.17,-78.08,175.88
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5297609,2019-09-06 20:48:23:352,0.2942,0.2366,9.3209,-0.0202,-0.0097,9.8065,0.0062,-0.0678,0.0244,-16.75,-36.31,11.75,279.95,-78.15,175.89
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5297710,2019-09-06 20:48:23:453,-1.3028,-0.656,10.2318,-0.0097,0.0003,9.8066,0.0746,0.108,-0.0397,-17.87,-37.06,11.81,279.33,-77.99,176.87
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5297809,2019-09-06 20:48:23:552,-0.8577,-1.1899,10.1384,0.0069,-0.0113,9.8066,0.0296,0.0308,-0.0272,-16.69,-36.94,11.88,280,-77.95,176.95
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5297910,2019-09-06 20:48:23:653,-0.5863,-0.2076,9.7035,-0.0162,0.0097,9.8066,-0.0296,-0.0462,0.0425,-17.25,-36.37,11.25,278.37,-77.97,177.65
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5298011,2019-09-06 20:48:23:754,0.3638,0.2278,9.7892,0.0151,-0.0095,9.8065,-0.0218,-0.1118,-0.0452,-17.87,-36.62,12.13,280.51,-78.08,177.82
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5298110,2019-09-06 20:48:23:853,-1.8162,0.5173,9.8588,-0.0034,0.0144,9.8066,-0.0182,0.0022,-0.001,-17.5,-36.44,11.31,277.99,-77.96,177.31
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5298210,2019-09-06 20:48:23:953,-2.6378,0.1201,9.5065,0.029,-0.0008,9.8066,0.1967,-0.0408,-0.0031,-17.94,-36.44,11.75,279.61,-77.66,177.16
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5298310,2019-09-06 20:48:24:053,-1.8052,0.4593,9.9476,-0.0104,-0.0054,9.8065,0.1049,0.0818,-0.0502,-18.06,-36.69,11.63,279.43,-77.64,177.65
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5298409,2019-09-06 20:48:24:152,-0.1898,1.4834,9.466,-0.0073,0.0058,9.8065,-0.0223,-0.0561,0.0373,-17.87,-36.44,12.25,279.72,-77.53,177.52
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5298510,2019-09-06 20:48:24:253,-1.5128,0.6515,9.6349,-0.0009,-0.0078,9.8066,-0.1054,0.1082,-0.0063,-17.62,-36.06,11.06,277.24,-77.67,177.68
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5298609,2019-09-06 20:48:24:352,-3.015,-1.0106,9.7859,-0.0173,-0.0038,9.8066,-0.0512,-0.0164,-0.052,-17.5,-36.25,11.69,281.59,-77.87,177.97
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5298709,2019-09-06 20:48:24:452,-0.9472,0.8533,9.9321,0.0129,-0.0031,9.8065,0.0539,0.0074,0.0004,-18.06,-36.81,12.06,280.6,-77.82,178.41
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5298810,2019-09-06 20:48:24:553,-1.6503,1.8084,9.6893,-0.0017,-0.016,9.8066,0.0316,-0.1623,-0.0236,-17.87,-36.37,11.63,281.15,-77.83,178.31
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5298909,2019-09-06 20:48:24:652,0.3747,-1.2544,10.1285,-0.0085,0.0052,9.8066,0.059,0.0137,0.0299,-17.87,-35.94,11.63,281.96,-77.73,179.25
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5299010,2019-09-06 20:48:24:753,-2.1479,1.698,10.1809,-0.0347,-0.0068,9.8065,-0.0701,0.1721,-0.1072,-18.44,-36.25,11.69,282.36,-77.85,179.41
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5299110,2019-09-06 20:48:24:853,-1.066,-1.4471,9.4564,-0.0211,-0.0018,9.8066,0.0781,-0.1643,0.1549,-18.37,-35.87,11.06,280.44,-77.74,-179.38
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5299210,2019-09-06 20:48:24:953,-0.0749,0.8532,9.2,-0.0141,-0.0106,9.8066,-0.0402,0.044,0.0067,-19.37,-35.62,11.25,281.53,-77.96,-178.26
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5299310,2019-09-06 20:48:25:053,-0.8186,-1.4191,9.7054,-0.0396,0.0125,9.8065,0.1268,-0.1279,0.066,-19.5,-35.94,10.31,278.54,-78.28,-178.93
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 21,5299410,2019-09-06 20:48:25:153,-1.3124,0.1788,9.4257,-0.034,0.0086,9.8065,0.0383,-0.0159,-0.1205,-20.75,-35.5,9.63,278.9,-78.42,-178.67
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 21,5299509,2019-09-06 20:48:25:252,-0.7262,0.6279,9.6559,0.0133,-0.0013,9.8065,-0.0559,-0.0659,-0.0035,-22.62,-34.69,10.75,279.58,-78.53,-179.86
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 21,5299610,2019-09-06 20:48:25:353,0.1007,1.6231,10.1081,0.0004,0.0053,9.8066,-0.0105,0.0026,0.0805,-23.69,-34.31,12.63,284.23,-78.59,-179.85
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 21,5299710,2019-09-06 20:48:25:453,-0.2985,0.6582,9.5643,-0.0021,-0.0155,9.8066,-0.0263,-0.037,-0.0837,-20.94,-31.37,17,296.89,-78.77,-179.98
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 21,5299810,2019-09-06 20:48:25:553,-2.9935,1.5701,9.6294,0.0042,0.0061,9.8066,0.1341,0.0336,0.0259,-16.87,-29.94,17.25,302.45,-78.84,179.86
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 21,5299910,2019-09-06 20:48:25:653,-0.4896,0.1625,9.6354,-0.0256,0.0187,9.8065,0.0551,0.0786,-0.0493,-12.37,-29.75,16.75,311.84,-78.99,179.54
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 21,5300010,2019-09-06 20:48:25:753,0.8677,0.538,9.9124,-0.0415,0.0315,9.8065,-0.0498,-0.0858,0.0124,-10.94,-31.31,11.81,297.87,-79.3,179.27
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 21,5300109,2019-09-06 20:48:25:852,0.5896,-0.5678,9.2861,0.0301,-0.0032,9.8065,-0.0889,-0.0259,0.0481,-13.12,-34.31,8.13,276.39,-79.24,179.77
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 21,5300210,2019-09-06 20:48:25:953,-2.3376,0.313,9.2352,0.0278,-0.015,9.8065,0.031,-0.0489,-0.0187,-14.81,-34.81,8.44,275.67,-79.39,-179.75
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 21,5300309,2019-09-06 20:48:26:052,-1.5974,0.8458,9.4904,-0.0221,-0.0025,9.8066,-0.0345,0.0613,0.0442,-16,-35.69,8.5,279.63,-79.57,-178.74
52.394295,-1.505736,136.92,11.25,3,91.11,17 / 20,5300409,2019-09-06 20:48:26:152,1.6329,-1.3808,9.29,0.0264,-0.0147,9.8066,-0.1175,0.0727,0.0098,-17.37,-36.31,9.31,279.74,-79.55,-178.12
52.394295,-1.505736,136.92,11.25,3,91.11,17 / 20,5300510,2019-09-06 20:48:26:253,-1.447,-0.8324,9.6547,0.0233,-0.0283,9.8066,-0.2861,0.1178,0.0075,-18.12,-36.06,9.75,284.21,-79.5,-176.33
52.394295,-1.505736,136.92,11.25,3,91.11,17 / 20,5300610,2019-09-06 20:48:26:353,-1.1765,-0.0434,9.4656,0.0521,-0.0149,9.8064,0.1682,0.0128,0.0032,-18.37,-36.25,10.31,284.3,-79.44,-176.13
52.394295,-1.505736,136.92,11.25,3,91.11,17 / 20,5300709,2019-09-06 20:48:26:452,0.7822,-0.7404,10.0973,-0.0635,0.0027,9.8064,0.2519,-0.0188,0.0783,-18.31,-36.19,10.31,286.38,-79.87,-175.01
52.394295,-1.505736,136.92,11.25,3,91.11,17 / 20,5300810,2019-09-06 20:48:26:553,-0.7148,0.4207,9.4535,0.0421,-0.0209,9.8064,-0.1724,-0.0593,0.0383,-19.25,-36.19,10.38,286.66,-79.85,-174.16
52.394295,-1.505736,136.92,11.25,3,91.11,17 / 20,5300909,2019-09-06 20:48:26:652,-2.0147,1.6208,9.7142,-0.0025,-0.0126,9.8066,-0.0946,0.0723,-0.031,-18.75,-36.06,10.19,287.46,-79.78,-173.3
52.394295,-1.505736,136.92,11.25,3,91.11,17 / 20,5301010,2019-09-06 20:48:26:753,-0.5961,0.2331,9.6505,-0.033,-0.0023,9.8065,0.0721,-0.0363,0.0436,-18.75,-36.31,10.63,291.75,-79.98,-172.44
52.394295,-1.505736,136.92,11.25,3,91.11,17 / 20,5301110,2019-09-06 20:48:26:853,-1.5784,-0.0562,9.4941,-0.0279,-0.009,9.8065,0.1004,0.0187,0.005,-19.06,-36.31,10.25,290.18,-80.05,-171.3
52.394295,-1.505736,136.92,11.25,3,91.11,17 / 20,5301209,2019-09-06 20:48:26:952,-1.2584,0.7984,9.8869,-0.0241,-0.0018,9.8065,-0.0416,-0.0265,0.0386,-18.94,-36.25,10.81,293.72,-80.09,-170.86
52.394295,-1.505736,136.92,11.25,3,91.11,17 / 20,5301310,2019-09-06 20:48:27:053,-1.6629,0.0426,9.2241,-0.0072,-0.0027,9.8066,-0.054,-0.027,0.0473,-19.62,-36,10.81,293.93,-79.98,-169.84
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5301409,2019-09-06 20:48:27:152,-1.7886,0.6138,9.8451,0.013,-0.0117,9.8066,-0.0286,-0.0779,0.0093,-19.25,-35.81,11,295.29,-79.98,-169.29
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5301510,2019-09-06 20:48:27:253,-0.0371,0.3655,9.7002,-0.0071,0.0062,9.8066,0.0011,-0.0057,-0.0225,-19.12,-35.94,11.31,295.5,-80.04,-169.21
