GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5301609,2019-09-06 20:48:27:352,-1.2924,-0.0614,10.0319,0.0075,0.0047,9.8066,-0.0514,0.0123,-0.0359,-19,-35.75,10.81,295.17,-80.09,-169.57
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5301709,2019-09-06 20:48:27:452,-0.7786,0.565,9.5985,-0.0014,0.0082,9.8066,-0.0167,-0.1083,0.0516,-19.31,-36.06,10.75,295.32,-80.23,-169.68
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5301810,2019-09-06 20:48:27:553,-1.5454,-0.6474,9.284,0.0084,-0.0056,9.8065,-0.0046,-0.0451,0.0558,-19.87,-35.56,11.06,294.84,-80.17,-169.33
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5301910,2019-09-06 20:48:27:653,-1.3678,1.5742,9.616,-0.015,-0.0153,9.8066,0.0167,0.0486,-0.0472,-19.87,-35.5,10.81,294.73,-80.26,-169.97
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5302010,2019-09-06 20:48:27:753,-2.594,-0.6905,9.8139,-0.0145,-0.0026,9.8066,0.0801,0.0413,-0.0112,-19.94,-35.5,10.69,295.87,-80.25,-168.94
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5302110,2019-09-06 20:48:27:853,-0.9022,-1.1245,10.3984,-0.0153,-0.0037,9.8066,0.1241,-0.1182,0.0411,-20.5,-35.62,10.63,296.5,-80.17,-167.86
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5302210,2019-09-06 20:48:27:953,-0.0732,1.1036,10.1001,-0.0223,0.0033,9.8066,-0.0801,-0.1258,0.0945,-20.06,-35.5,11.75,299.92,-80.15,-167.67
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5302309,2019-09-06 20:48:28:052,-0.5177,0.2267,9.6654,0.0343,-0.0246,9.8065,-0.0753,-0.0033,0.0186,-19.75,-36.12,11.31,296.55,-79.85,-167.32
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5302410,2019-09-06 20:48:28:153,-1.3311,0.2764,9.5452,0.0239,-0.0223,9.8066,-0.0035,-0.0563,0.0286,-19.94,-35.69,12,300.62,-79.91,-166.33
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5302510,2019-09-06 20:48:28:253,-1.9826,0.8923,9.1841,-0.0373,0.008,9.8065,-0.0987,0.0395,-0.0326,-20.19,-35.81,10.88,299.07,-80.11,-165.52
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5302610,2019-09-06 20:48:28:353,-2.4299,-0.5396,9.7273,0.0094,0.0053,9.8066,0.1071,0.0509,-0.0106,-20.19,-35.06,11.56,302.49,-80.3,-165.65
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5302709,2019-09-06 20:48:28:452,-2.5805,1.0298,9.4831,-0.0402,0.0032,9.8065,0.1242,0.013,-0.0631,-20.94,-35.31,11.31,299.92,-80.48,-165.03
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5302809,2019-09-06 20:48:28:552,-0.9719,0.1583,10.1605,-0.0253,0.0047,9.8066,0.0805,-0.0316,0.0253,-20.19,-35.12,11.75,303.19,-80.35,-165.12
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5302910,2019-09-06 20:48:28:653,-1.2046,0.4118,10.2205,-0.0043,0.0065,9.8066,0.0916,-0.0364,-0.0086,-20.5,-35.44,11.56,302.57,-80.22,-165.48
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5303010,2019-09-06 20:48:28:753,-1.4257,1.2345,9.8424,-0.0163,0.0013,9.8066,0.0075,-0.0493,0.0599,-20.19,-35.56,12.06,302.51,-80.28,-165.25
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5303110,2019-09-06 20:48:28:853,-1.139,-0.1816,9.824,0.0007,-0.0054,9.8066,0.0669,-0.0282,0.0041,-20.44,-35.94,12,302.82,-80.23,-164.91
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5303209,2019-09-06 20:48:28:952,-1.616,0.0608,9.0947,0.0064,-0.0013,9.8066,-0.0407,0.0047,0.0101,-20.12,-35.87,12.75,306.01,-80.23,-164.54
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5303310,2019-09-06 20:48:29:053,-1.9782,2.0252,9.3063,-0.0516,0.0186,9.8064,0.0243,-0.0045,-0.0204,-20.25,-35.31,11.56,304.21,-80.41,-164.33
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5303409,2019-09-06 20:48:29:152,-1.424,0.4504,9.844,-0.0075,-0.001,9.8066,0.0365,-0.0401,0.0597,-20.69,-35.06,12.25,303.23,-80.32,-164.27
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5303510,2019-09-06 20:48:29:253,-1.8277,0.5731,10.119,0.0005,-0.0096,9.8066,0.0069,0.0157,0.0001,-20.37,-35,11.81,305,-80.27,-163.47
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5303609,2019-09-06 20:48:29:352,-1.44,0.744,9.2589,-0.0046,0.0008,9.8066,0.0712,-0.0407,-0.0116,-20.37,-35.37,12.13,305.01,-80.25,-163.43
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5303710,2019-09-06 20:48:29:453,-0.7293,1.1583,9.5459,-0.0001,0.0023,9.8066,-0.0415,-0.066,0.0551,-20.44,-35.5,12.38,304.98,-80.19,-163.37
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5303809,2019-09-06 20:48:29:552,-1.0794,1.7344,9.8237,0.0132,-0.008,9.8065,-0.0125,-0.0467,0.0233,-19.81,-35.69,12.81,307.46,-80.17,-163.25
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5303910,2019-09-06 20:48:29:653,-1.3901,0.2591,10.6554,0.0091,-0.0081,9.8066,0.0783,0.0288,-0.0242,-20.75,-36.06,12.25,304.7,-80.31,-162.65
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5304009,2019-09-06 20:48:29:752,-2.076,0.6974,10.2299,-0.0031,-0.0009,9.8066,0.0099,0.0335,-0.0552,-20.31,-35.19,12.38,306.05,-80.34,-162.67
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5304109,2019-09-06 20:48:29:852,-1.7681,0.3556,9.9303,0.0097,0.0152,9.8065,0.0621,-0.0214,-0.0362,-20.25,-35.81,12.31,304.62,-80.29,-163.47
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5304209,2019-09-06 20:48:29:952,-0.527,1.8209,9.8996,0.0042,0.0105,9.8066,0.0072,-0.0077,-0.0381,-20,-35.75,12.25,303.58,-80.31,-164.37
52.394295,-1.505736,136.92,11.25,3,91.11,18 / 20,5304310,2019-09-06 20:48:30:053,-1.062,1.8598,9.9471,0.0002,0.0172,9.8065,0.0416,0.1019,-0.0221,-19.69,-35.25,12.69,304.97,-80.43,-166.04
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5304410,2019-09-06 20:48:30:153,-0.7936,2.7283,9.6796,-0.0174,0.0177,9.8066,-0.0025,0.1415,-0.0912,-20.06,-36.06,12.31,300.9,-80.38,-166.77
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5304509,2019-09-06 20:48:30:252,-1.2563,3.3319,9.3887,0.0025,0.0187,9.8066,0.0172,0.2003,-0.0982,-20.31,-35.56,11.88,298.92,-80.59,-168.82
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5304610,2019-09-06 20:48:30:353,-0.2129,3.0785,9.8389,0.0034,0.0059,9.8066,0.006,0.1054,-0.0304,-19.12,-36.06,11.75,298.63,-80.54,-169.81
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5304709,2019-09-06 20:48:30:452,-0.2251,1.312,8.9818,0.0252,0.016,9.8065,-0.1358,0.1645,-0.0822,-19.62,-36.37,11,293.93,-80.55,-170.74
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5304810,2019-09-06 20:48:30:553,-0.5226,2.6436,9.3993,-0.039,0.0303,9.8064,0.0253,0.1839,-0.0181,-19.25,-36.37,11.31,292.45,-80.51,-172.7
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5304910,2019-09-06 20:48:30:653,-0.9329,2.9055,10.1522,-0.027,0.011,9.8065,-0.0213,0.244,-0.0418,-19.31,-37.62,10.94,291.42,-80.94,-173.54
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5305010,2019-09-06 20:48:30:753,-0.8375,2.9683,10.0797,-0.023,0.0095,9.8065,0.0478,0.2807,-0.0471,-20.06,-36.75,9.5,288.56,-81.1,-173.6
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5305110,2019-09-06 20:48:30:853,-0.0918,3.2818,9.9623,-0.004,0.0114,9.8066,0.0787,0.348,-0.0723,-19.12,-36.25,9.25,286.35,-81.2,-174.1
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5305210,2019-09-06 20:48:30:953,0.1065,3.2474,9.9912,0.0271,-0.0013,9.8066,-0.0023,0.3908,-0.0543,-19.62,-36.94,8.81,284.63,-81.16,-174.73
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5305309,2019-09-06 20:48:31:052,-0.698,2.3074,10.2788,0.0148,0.0004,9.8066,0.0113,0.344,-0.0635,-19.62,-36.75,7.69,280.99,-80.94,-175.08
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5305410,2019-09-06 20:48:31:153,-0.6113,3.631,9.5457,0.0031,0.0153,9.8066,-0.0014,0.4024,-0.1104,-18.19,-37.12,7.56,280.74,-80.96,-176.02
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5305509,2019-09-06 20:48:31:252,-1.2641,2.7507,10.1279,0.0065,0.0065,9.8066,-0.0033,0.4266,-0.0918,-18.69,-37.25,6.44,273.35,-80.88,-176.82
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5305610,2019-09-06 20:48:31:353,-1.0896,2.7728,9.9882,0.0114,0.0194,9.8066,0.0653,0.4424,-0.0936,-18.5,-37.81,6.38,271.39,-80.81,-178.13
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5305710,2019-09-06 20:48:31:453,-1.0165,2.9677,9.1443,-0.0145,0.0014,9.8066,0.0301,0.3893,-0.0728,-17.37,-37.25,5.19,267.48,-80.74,-179.06
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5305809,2019-09-06 20:48:31:552,-1.1554,1.9237,9.5446,-0.0121,0.0066,9.8066,0.0631,0.404,-0.0585,-18.62,-38.12,4.19,264.19,-80.86,-179.53
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5305910,2019-09-06 20:48:31:653,-0.7216,2.4005,10.4856,-0.0451,0.0048,9.8065,0.1703,0.4344,-0.1456,-17.69,-38.44,3.56,263.46,-81.15,179.43
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5306010,2019-09-06 20:48:31:753,0.001,2.9555,9.8231,-0.0762,0.022,9.8063,-0.1704,0.4252,-0.0804,-16.81,-38.37,3.19,258.33,-81.41,177.19
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5306110,2019-09-06 20:48:31:853,-1.4576,2.3197,9.7106,0.0073,0.0044,9.8066,-0.1167,0.3736,-0.0591,-16.94,-38.44,1.25,251.61,-81.67,176.1
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5306210,2019-09-06 20:48:31:953,-0.9686,3.168,10.4202,0.0132,0.0166,9.8065,0.0469,0.4078,-0.0332,-15.62,-38.44,0.81,250.49,-81.89,175.28
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5306310,2019-09-06 20:48:32:053,-1.2744,3.0155,9.5369,0.0212,-0.0042,9.8065,0.0294,0.4247,-0.0432,-15.44,-38.06,0.38,245.16,-81.84,174.15
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 20,5306410,2019-09-06 20:48:32:153,-1.3367,2.6949,9.7939,0.0272,0.0047,9.8066,0.1714,0.4598,-0.0806,-15.06,-38.87,0.19,244.94,-81.41,175.48
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 20,5306509,2019-09-06 20:48:32:252,0.4056,3.2722,9.9213,0.012,0.0095,9.8065,0.1532,0.4457,-0.0558,-15,-38.56,-0.37,244.05,-81,175.45
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 20,5306610,2019-09-06 20:48:32:353,-0.1444,3.1288,10.4165,0.0178,0.0116,9.8066,0.0003,0.4825,-0.0917,-14.94,-38.12,-0.87,240.71,-80.67,175.36
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 20,5306710,2019-09-06 20:48:32:453,-1.0937,2.4325,10.0476,0.0127,0.0024,9.8066,0.0291,0.461,-0.0378,-14.75,-39.25,-1.5,239.96,-80.45,175.54
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 20,5306810,2019-09-06 20:48:32:553,-0.8702,2.7015,10.106,0.0112,0.008,9.8066,0.1079,0.4721,-0.1192,-13.69,-39.12,-2.75,232.55,-80.37,175.66
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 20,5306909,2019-09-06 20:48:32:652,-2.8297,1.9807,10.0584,-0.0102,0.0102,9.8066,0.1059,0.4851,-0.1041,-13.25,-38.94,-3.06,230.07,-80.19,175.29
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 20,5307009,2019-09-06 20:48:32:752,-2.2483,2.8591,9.374,0.0048,0.01,9.8066,-0.1887,0.4555,-0.081,-12.12,-39.87,-3.62,223.84,-79.98,174.42
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 20,5307110,2019-09-06 20:48:32:853,-3.0415,2.5312,9.5761,0.0301,0.0225,9.8065,-0.074,0.5075,-0.0256,-12,-39.31,-4.06,223.96,-79.67,174.68
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 20,5307210,2019-09-06 20:48:32:953,0.3342,2.4079,9.2618,0.0429,-0.0083,9.8065,-0.0058,0.4197,-0.0893,-11.37,-38.87,-4,222.53,-79.62,176.19
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 20,5307309,2019-09-06 20:48:33:052,-2.0163,0.1236,9.3261,-0.0183,-0.0385,9.8065,0.0468,0.521,-0.0796,-11.06,-39.69,-5.06,220.94,-79.7,177.9
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5307410,2019-09-06 20:48:33:153,-1.3196,0.7272,9.3886,-0.0301,-0.0482,9.8064,-0.1595,0.5464,-0.0828,-10.94,-39.12,-5.31,222.86,-80.24,178.88
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5307509,2019-09-06 20:48:33:252,-1.4985,1.9238,9.7666,-0.0162,-0.0378,9.8065,-0.1456,0.3378,0.0082,-10.31,-39.44,-6.25,219.44,-80.79,-179.98
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5307610,2019-09-06 20:48:33:353,-2.2876,0.9681,9.7291,-0.0248,-0.001,9.8065,0.0493,0.327,-0.0669,-10.62,-39.06,-7.12,220.71,-81.04,-179.38
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5307710,2019-09-06 20:48:33:453,-2.4074,0.2748,9.824,0.0045,0.001,9.8066,0.0893,0.3897,-0.1024,-8.94,-39.69,-7.5,213.92,-81.07,179.24
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5307810,2019-09-06 20:48:33:553,-2.112,1.8266,9.6977,-0.0011,0.0166,9.8066,0.1504,0.2932,-0.0069,-8.87,-40.31,-7.31,213.16,-80.73,178.78
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5307910,2019-09-06 20:48:33:653,-0.1959,1.266,10.3755,0.0207,-0.0085,9.8066,0.143,0.2216,0.0238,-8.37,-39.62,-7.31,210.47,-80.31,-179.9
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5308010,2019-09-06 20:48:33:753,-1.1245,0.3305,10.1443,0.0004,-0.022,9.8066,-0.059,0.2695,-0.0432,-8,-40.12,-7.31,211.3,-80.18,-178.33
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5308109,2019-09-06 20:48:33:852,-0.5084,1.3118,9.373,-0.003,0.0031,9.8066,-0.0794,0.1881,0.041,-8.56,-39.62,-7.31,214.65,-80.1,-177.72
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5308210,2019-09-06 20:48:33:953,-1.0638,0.9887,9.6769,0.0278,0.0154,9.8066,0.0109,0.1953,-0.0369,-7.25,-39.81,-7.25,208.82,-80.03,-176.76
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 21,5308309,2019-09-06 20:48:34:052,-0.2733,0.3791,8.7882,0.0028,0.0109,9.8066,-0.1068,0.1295,-0.0016,-7.56,-40.12,-7.75,210.22,-79.98,-177.06
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5308409,2019-09-06 20:48:34:152,-0.5864,0.4365,8.9642,0.0208,0.0174,9.8066,0.0902,0.1421,0.0618,-7.5,-39.56,-7.25,209.02,-79.99,-176.36
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5308510,2019-09-06 20:48:34:253,0.7204,1.3668,10.2282,-0.0093,-0.0498,9.8065,0.086,0.062,-0.0305,-7.94,-39.5,-8.19,211.83,-80.2,-175.43
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5308610,2019-09-06 20:48:34:353,-0.0419,-0.1801,10.2226,-0.0311,-0.0143,9.8066,0.0456,0.0068,-0.025,-7.37,-39.56,-8,208.78,-80.53,-175.34
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5308710,2019-09-06 20:48:34:453,-0.5429,0.2959,11.9193,-0.0609,-0.0949,9.8059,0.3742,0.0616,-0.1141,-6.75,-40.06,-8.12,207.9,-81.19,-177.88
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5308810,2019-09-06 20:48:34:553,-0.4717,1.4575,10.8051,0.0495,0.1231,9.8056,0.1874,0.074,0.0217,-7,-39.69,-8.12,206.84,-81.12,-179.38
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5308910,2019-09-06 20:48:34:653,0.4171,0.5456,10.9503,0.0115,0.0209,9.8066,0.4674,0.1023,-0.0919,-5.94,-40.44,-7.37,204.32,-80.31,-179.05
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5309010,2019-09-06 20:48:34:753,1.387,0.2672,11.2526,-0.0376,-0.0827,9.8062,-0.0892,0.011,0.025,-6.44,-40.56,-7.62,202.47,-80.49,-179.65
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5309110,2019-09-06 20:48:34:853,0.7788,4.1255,11.1312,0.0141,0.0313,9.8065,0.2141,0.1189,-0.1164,-6.12,-39.75,-7.37,203.67,-80.17,-179.9
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5309210,2019-09-06 20:48:34:953,0.42,1.3405,10.8023,0.0159,0.0596,9.8064,-0.3186,0.0104,0.0321,-6.69,-40.06,-7.94,205.03,-80.17,179.34
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5309310,2019-09-06 20:48:35:053,0.5507,-0.1319,9.8303,0.0286,0.0693,9.8063,-0.0438,0.0004,0.0187,-5.5,-39.56,-8,198.14,-79.92,179.25
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5309409,2019-09-06 20:48:35:152,0.4095,-0.0265,9.9506,0.0081,0.0263,9.8065,-0.0742,0.0379,-0.0424,-6.37,-39.94,-7.37,203.08,-80.08,179.24
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5309510,2019-09-06 20:48:35:253,0.6785,2.154,10.3234,0.0026,0.0269,9.8066,-0.1376,-0.0319,0.0507,-6,-39.56,-8,201.08,-80.1,178.27
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5309609,2019-09-06 20:48:35:352,0.4083,1.0505,9.4406,0.0138,0.0404,9.8065,0.0349,-0.0157,-0.0161,-6.19,-40.12,-8.25,201,-80.03,178.25
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5309709,2019-09-06 20:48:35:452,-0.0587,0.1917,9.3644,-0.0074,-0.0231,9.8065,-0.0069,0.0138,-0.0094,-6.37,-40,-7.81,200.86,-79.94,178.13
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5309811,2019-09-06 20:48:35:554,0.6493,1.5226,10.1307,-0.0118,-0.0064,9.8066,0.0111,0.0136,0.0073,-5.94,-39.62,-7.87,200.78,-80.03,177.86
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5309910,2019-09-06 20:48:35:653,0.3044,1.4525,10.2782,-0.0028,-0.0146,9.8065,0.0206,0.016,-0.0934,-5.5,-39.87,-8.12,197.3,-80.16,177.5
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5310011,2019-09-06 20:48:35:754,-0.5791,1.8484,10.0044,-0.0262,-0.021,9.8065,0.0391,-0.1539,0.0177,-6.25,-40.19,-8.25,200.18,-80.17,176.68
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5310110,2019-09-06 20:48:35:853,0.6837,1.4579,10.6757,-0.0071,-0.0035,9.8065,0.0761,0.1259,-0.0688,-5.75,-39.56,-7.44,201.42,-80.08,176.4
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5310210,2019-09-06 20:48:35:953,1.2331,1.3566,10.0931,-0.0032,-0.009,9.8065,-0.0832,-0.0963,0.0251,-6.5,-40.25,-7.87,199.69,-80.02,176.06
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5310310,2019-09-06 20:48:36:053,0.2717,2.0613,10.5668,0.0077,0.0454,9.8065,-0.0193,0.0201,-0.0545,-5.94,-40.19,-7.94,199.92,-79.8,176.76
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5310410,2019-09-06 20:48:36:153,1.8213,-1.8045,9.0154,-0.0027,0.0114,9.8066,-0.0798,0.1033,-0.0977,-6.25,-39.75,-7.87,199.54,-79.9,175.98
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5310509,2019-09-06 20:48:36:252,2.055,-1.421,10.1436,0.0023,-0.0026,9.8066,0.1209,-0.2151,0.0826,-5.62,-40,-8.62,198.32,-79.88,176.16
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5310610,2019-09-06 20:48:36:353,-0.4778,0.7459,9.8972,0.019,0.0266,9.8065,0.1044,-0.0957,0.106,-5.94,-39.87,-8.44,200.05,-79.69,177.12
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5310710,2019-09-06 20:48:36:453,0.4721,-0.9663,9.6884,-0.008,0.015,9.8066,0.0937,0.0648,-0.0615,-5.37,-40.12,-7.5,197.14,-79.51,175.79
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5310810,2019-09-06 20:48:36:553,0.1832,-1.4063,9.5601,0.0016,-0.0161,9.8066,0.019,0.0092,-0.04,-6.12,-40.12,-7.12,200.04,-79.28,175.2
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5310910,2019-09-06 20:48:36:653,1.1664,-1.9439,10.3211,0.0083,0.0412,9.8065,-0.2176,-0.0279,0.0596,-5.31,-39.94,-7.87,194.99,-79.14,174.68
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5311010,2019-09-06 20:48:36:753,0.4408,-0.0183,10.1575,-0.003,0.0079,9.8066,0.0392,0.0097,-0.0121,-5.94,-39.5,-7.87,198.16,-79.37,173.98
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5311109,2019-09-06 20:48:36:852,-0.083,1.7851,9.8329,0.005,0.0128,9.8065,-0.1671,-0.022,-0.0269,-6.06,-40.12,-8.06,198.23,-79.4,174.41
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5311210,2019-09-06 20:48:36:953,1.2997,2.1871,9.7431,0.0301,-0.0033,9.8066,-0.054,0.0635,0.0078,-5.81,-39.87,-7.81,198.5,-79.48,174.76
52.394283,-1.504322,138.06,7.47,3,93.38,18 / 20,5311309,2019-09-06 20:48:37:052,1.4879,0.8458,9.6963,0.0073,-0.0175,9.8066,0.0047,-0.019,0.1715,-6.62,-39.44,-8.37,203.23,-79.66,176.79
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5311410,2019-09-06 20:48:37:153,2.0927,1.0731,11.286,0.0337,-0.0205,9.8065,0.0361,-0.0132,-0.0357,-6.69,-39.69,-8,204.38,-79.69,179.04
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5311509,2019-09-06 20:48:37:252,-0.0292,-0.4735,9.9212,0.0205,0.0125,9.8065,0.1372,0.0836,0.0961,-6.81,-39.75,-7.69,204.96,-79.84,179.74
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5311610,2019-09-06 20:48:37:353,0.5856,-0.6227,10.0858,0.0217,0.0064,9.8066,0.0283,-0.0064,-0.0146,-6.69,-40.12,-8.19,205.88,-79.54,-178.28
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5311709,2019-09-06 20:48:37:452,0.5104,-0.7397,9.9276,0.0027,0.01,9.8066,-0.0137,0.0261,0.009,-6.75,-39.69,-7.87,206.17,-79.4,-177.57
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5311810,2019-09-06 20:48:37:553,1.5535,0.9613,10.0883,-0.0195,-0.0182,9.8065,0.0225,-0.0066,-0.0645,-7.19,-39.5,-8.44,206.24,-79.5,-178.07
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5311910,2019-09-06 20:48:37:653,0.4487,0.7162,9.5547,-0.0149,0.0207,9.8065,0.06,-0.008,0.0074,-6.62,-39.69,-7.69,205.01,-79.5,-179.65
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5312010,2019-09-06 20:48:37:753,0.9821,-0.615,9.2824,-0.0165,-0.0111,9.8065,-0.0323,0.0336,-0.0738,-6.75,-39.69,-8,204.54,-79.46,179.65
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5312110,2019-09-06 20:48:37:853,0.0445,-0.3122,10.0845,-0.0324,-0.0104,9.8065,0.1491,-0.0378,0.0027,-6.69,-39.44,-7.75,204.05,-79.43,178.45
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5312210,2019-09-06 20:48:37:953,0.8686,1.1187,10.1351,-0.0206,-0.0173,9.8066,-0.0477,-0.0206,-0.0315,-6.25,-39.94,-7.81,199.69,-79.47,176.8
