GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.394283,-1.504322,138.06,7.47,3,93.38,19 / 22,5312310,2019-09-06 20:48:38:053,1.3468,1.7373,10.5337,-0.0131,0.0166,9.8066,0.0859,-0.0487,0.006,-6.31,-40,-8.06,198.58,-79.38,175.03
52.394283,-1.504322,138.06,7.47,3,93.38,20 / 22,5312410,2019-09-06 20:48:38:153,1.3647,-0.3082,10.086,0.0062,0.0361,9.8065,-0.2326,0.0482,-0.1028,-6.06,-40.25,-7.87,198.27,-79.29,174.6
52.394283,-1.504322,138.06,7.47,3,93.38,20 / 22,5312509,2019-09-06 20:48:38:252,1.2123,-0.2962,9.6964,-0.0103,0.0142,9.8065,0.0005,-0.0413,0.0661,-5.87,-40,-8.12,197.36,-79.09,173.26
52.394283,-1.504322,138.06,7.47,3,93.38,20 / 22,5312609,2019-09-06 20:48:38:352,1.5943,-0.2935,10.3947,-0.0026,0.005,9.8066,-0.0068,0.1391,-0.0897,-6.19,-39.87,-8.06,197.17,-78.98,173.08
52.394283,-1.504322,138.06,7.47,3,93.38,20 / 22,5312710,2019-09-06 20:48:38:453,-0.6118,1.8873,10.439,-0.0006,0.0179,9.8066,0.1119,-0.061,0.0501,-5.69,-39.81,-8.19,196.51,-78.93,171.98
52.394283,-1.504322,138.06,7.47,3,93.38,20 / 22,5312810,2019-09-06 20:48:38:553,0.8013,0.7924,9.362,-0.0092,-0.0025,9.8066,-0.0139,0.0258,0.0154,-5.69,-39.87,-7.81,196.35,-78.61,172.04
52.394283,-1.504322,138.06,7.47,3,93.38,20 / 22,5312909,2019-09-06 20:48:38:652,0.2696,1.5243,10.0182,-0.0092,0.0004,9.8066,-0.0098,0.0333,-0.0491,-5.94,-40.19,-7.94,195.91,-78.61,171.27
52.394283,-1.504322,138.06,7.47,3,93.38,20 / 22,5313010,2019-09-06 20:48:38:753,0.2597,-0.8102,10.3145,-0.006,0.0177,9.8065,-0.042,0.0219,0.012,-5.69,-39.87,-8.06,195.53,-78.47,170.74
52.394283,-1.504322,138.06,7.47,3,93.38,20 / 22,5313110,2019-09-06 20:48:38:853,-0.0657,-0.0372,9.3146,-0.0073,0.0043,9.8066,-0.0205,0.0513,-0.0655,-5.75,-40.06,-7.69,194.67,-78.46,169.23
52.394283,-1.504322,138.06,7.47,3,93.38,20 / 22,5313210,2019-09-06 20:48:38:953,0.4745,-1.0403,9.5796,-0.0142,0.0018,9.8066,-0.0399,0.0883,-0.0288,-5.69,-40.62,-8.94,192.86,-78.41,168.68
52.394283,-1.504322,138.06,7.47,3,93.38,20 / 22,5313309,2019-09-06 20:48:39:052,-1.1363,0.0966,9.6076,0.0061,0.0206,9.8065,-0.0703,0.0405,-0.024,-5.31,-39.81,-9.06,189.52,-78.35,167.73
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5313409,2019-09-06 20:48:39:152,-0.3691,1.0354,10.3185,-0.0105,-0.0222,9.8066,-0.0241,-0.0256,0.0166,-6.06,-40.19,-8.94,192.36,-78.49,167.53
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5313510,2019-09-06 20:48:39:253,-0.0252,-0.8242,9.9073,0.0121,-0.0001,9.8066,-0.0537,0.0319,0.0895,-7.37,-40.56,-8,197.02,-78.39,168.66
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5313609,2019-09-06 20:48:39:352,0.8363,1.4696,9.6602,0.0136,-0.0202,9.8066,-0.0437,-0.0932,-0.0329,-6.75,-39.87,-6.69,199.38,-78.53,169.52
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5313710,2019-09-06 20:48:39:453,0.756,3.1218,9.1313,0.0003,0.0065,9.8066,-0.0033,-0.0352,0.1299,-6.69,-40.25,-7.31,199.71,-78.67,169.93
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5313810,2019-09-06 20:48:39:553,-0.3028,-1.8947,10.4389,0.0296,0.0041,9.8065,0.1124,-0.0223,-0.0023,-6.19,-40.37,-8.19,196.02,-78.91,171.14
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5313909,2019-09-06 20:48:39:652,-0.7597,-0.0144,10.4154,-0.029,-0.1018,9.806,0.4779,0.1405,0.0609,-5.87,-40.19,-7.94,197.22,-79.57,172.49
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5314010,2019-09-06 20:48:39:753,1.5556,-0.1139,11.0566,-0.0178,-0.0652,9.8063,-0.0364,0.1904,-0.0541,-6.94,-40.56,-8.06,200.7,-79.29,173.89
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5314110,2019-09-06 20:48:39:853,0.1359,0.9534,10.3517,0.0314,0.0559,9.8064,0.0201,0.0882,0.1101,-6.25,-40.44,-7.94,197.74,-78.62,174.48
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5314210,2019-09-06 20:48:39:953,3.4265,-0.0946,11.0229,0.0178,-0.0023,9.8066,-0.1579,0.1602,-0.1682,-5.56,-40.12,-7.81,198.45,-78.67,175.66
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5314310,2019-09-06 20:48:40:053,0.0252,0.2432,9.6025,-0.0132,0.0351,9.8065,-0.1564,0.0206,0.0422,-6.12,-40.44,-8.31,198.28,-79.03,174.93
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5314409,2019-09-06 20:48:40:152,-0.8804,0.1988,9.2214,0.0203,0.0547,9.8065,0.1011,0.0295,-0.0164,-5.81,-40.31,-8.87,196.27,-78.8,173.91
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5314510,2019-09-06 20:48:40:253,1.0577,-2.7765,9.3978,-0.0053,-0.0391,9.8065,0.0724,0.0281,0.0993,-5.62,-39.75,-8.44,198.48,-79.06,175.24
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5314609,2019-09-06 20:48:40:352,-0.4358,-0.8333,8.3269,0.0082,-0.0784,9.8062,0.0211,-0.0282,-0.067,-6.75,-38.87,-8.37,202.51,-79.06,176.46
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5314709,2019-09-06 20:48:40:452,0.7526,1.7731,11.3735,0.001,0.0117,9.8066,0.1373,0.0295,0.1346,-6.75,-40.12,-8.56,201.62,-78.89,177.83
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5314809,2019-09-06 20:48:40:552,2.1104,1.0147,12.3978,0.0319,-0.0224,9.8065,-0.1558,0.0021,-0.1317,-6.25,-39.56,-8,200.87,-79.13,179.29
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5314910,2019-09-06 20:48:40:653,1.5212,2.1662,11.469,0.0134,0.093,9.8061,-0.0363,-0.0116,0.1241,-6.75,-40.5,-8,204.82,-79.11,-179.34
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5315010,2019-09-06 20:48:40:753,1.5742,-0.0666,8.9213,0.035,0.0471,9.8064,-0.3228,0.0706,-0.1104,-7.25,-39.69,-8,203.97,-78.51,-179.87
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5315110,2019-09-06 20:48:40:853,0.8088,-1.5453,8.5175,0.0018,0.0331,9.8065,-0.2989,-0.0141,0.0463,-6.87,-39.87,-8.12,203.76,-78.53,179.75
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5315210,2019-09-06 20:48:40:953,0.7366,1.1741,11.0752,-0.0054,0.0081,9.8066,-0.5618,-0.0392,-0.0794,-6.06,-39.87,-8.12,200.8,-79.02,179.31
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5315310,2019-09-06 20:48:41:053,0.1364,-2.927,8.7199,0.033,0.1392,9.8056,-0.5407,-0.0504,0.1347,-6.31,-39.62,-8.87,198.55,-78.78,177.78
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5315409,2019-09-06 20:48:41:152,-0.9611,-1.0082,9.6479,0.0699,0.1527,9.8051,-0.0626,-0.0503,-0.0843,-6,-39.94,-7.94,199.63,-78.69,177.73
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5315509,2019-09-06 20:48:41:252,1.0755,-0.5423,10.0784,-0.0007,0.056,9.8064,-0.2771,-0.0859,0.0603,-5.81,-39.75,-8.69,198.41,-78.72,177.62
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5315610,2019-09-06 20:48:41:353,-0.6233,-0.2341,9.463,-0.034,-0.0433,9.8064,-0.0254,-0.0515,-0.0544,-6.31,-40,-8.06,198.39,-78.21,176.14
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5315709,2019-09-06 20:48:41:452,0.1954,-0.191,8.6231,-0.0232,-0.0523,9.8064,-0.0617,-0.0049,-0.0101,-6.5,-39.56,-8.12,198.12,-78.51,175.28
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5315809,2019-09-06 20:48:41:552,-0.0538,-0.4428,9.098,-0.0112,-0.036,9.8065,-0.0739,-0.1322,0.0386,-6.5,-40.44,-8,198.16,-78.63,175.21
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5315909,2019-09-06 20:48:41:652,-0.4139,-1.0646,9.7775,-0.0049,-0.0038,9.8066,-0.0186,-0.0059,-0.0618,-6.5,-39.5,-9.06,197.27,-78.83,175.25
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5316009,2019-09-06 20:48:41:752,-0.6388,-1.15,9.345,0.0069,0.0342,9.8065,0.1715,-0.0382,0.015,-6.62,-39.62,-9.19,199.66,-78.67,174.87
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5316110,2019-09-06 20:48:41:853,0.3609,0.5083,9.7269,-0.0058,-0.0346,9.8065,0.1284,-0.0167,-0.0655,-7.19,-39.87,-8.31,201.47,-78.54,175.82
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5316209,2019-09-06 20:48:41:952,0.393,-0.0081,10.1465,-0.0202,-0.0487,9.8064,-0.0665,0.03,0.0903,-7.12,-38.94,-8.37,201.75,-78.54,175.88
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5316309,2019-09-06 20:48:42:052,-0.7628,-0.395,9.6902,-0.0082,-0.0345,9.8065,-0.0261,-0.0092,-0.0746,-6.81,-38.56,-7.87,202.56,-78.88,176.77
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5316410,2019-09-06 20:48:42:153,-0.7111,0.063,9.6939,-0.0002,-0.0011,9.8066,-0.0325,-0.0276,0.1122,-6.31,-39.31,-7.75,199.59,-78.95,176.92
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5316509,2019-09-06 20:48:42:252,0.6526,-0.2318,10.003,0.0175,0.0136,9.8066,0.0153,-0.0136,-0.0412,-5.87,-39.19,-8.12,199.53,-78.82,176.99
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5316610,2019-09-06 20:48:42:353,-0.4802,-0.1837,10.2422,0.0065,0.0371,9.8065,0.1358,-0.0239,0.0428,-5.87,-39.62,-7.87,199.25,-78.42,177.41
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5316710,2019-09-06 20:48:42:453,0.2333,0.3457,10.0358,-0.0018,-0.001,9.8066,-0.0321,0.0207,-0.0152,-5.56,-39.56,-7.69,199.23,-78.27,177.56
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5316809,2019-09-06 20:48:42:552,-0.1446,-0.3703,9.5194,0.0047,-0.0062,9.8066,-0.0601,-0.0352,-0.0132,-5.69,-39.94,-7.81,199.31,-78.27,177.69
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5316910,2019-09-06 20:48:42:653,-0.0055,-0.4857,9.4363,-0.0071,-0.0204,9.8066,-0.0551,-0.0098,-0.0012,-5.5,-39.06,-8.31,196.75,-78.5,178.18
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5317009,2019-09-06 20:48:42:752,0.4587,-0.5232,9.6467,-0.0016,-0.0064,9.8066,0.0118,-0.0334,0.0147,-6,-38.75,-9.12,198.89,-78.53,178.3
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5317109,2019-09-06 20:48:42:852,0.9016,-0.6721,9.8636,-0.0047,-0.0161,9.8066,0.1019,-0.0662,-0.0167,-6.06,-38.25,-8.75,198.92,-78.53,178
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5317209,2019-09-06 20:48:42:952,0.4465,-0.0831,10.1361,-0.0081,-0.003,9.8066,-0.0031,0.0132,0.0203,-6,-37.12,-8.44,200.3,-78.57,177.83
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5317310,2019-09-06 20:48:43:053,-0.1298,0.5939,10.3695,0.0027,0.0219,9.8066,-0.0449,-0.0097,-0.0421,-6.62,-36.75,-8.56,201.56,-78.39,177.21
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5317409,2019-09-06 20:48:43:152,0.1012,-0.8615,9.9958,0.0208,0.0432,9.8065,-0.0061,0.0245,0.03,-7.56,-38,-9,204.21,-78.38,177.3
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5317510,2019-09-06 20:48:43:253,0.037,-1.796,9.2001,-0.0041,-0.0136,9.8066,-0.0362,-0.0343,0.0549,-7.31,-37.81,-8.69,201.44,-78.57,177.18
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5317609,2019-09-06 20:48:43:352,0.0954,0.0486,10.2782,0.0247,0.0307,9.8065,-0.0145,-0.0293,-0.0542,-7.56,-38.19,-7.19,207.57,-78.41,177.77
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5317710,2019-09-06 20:48:43:453,0.2389,-0.4493,9.0941,0.0058,0.0244,9.8065,0.0508,0.054,0.0502,-5.87,-37.56,-6.19,202.59,-78.42,177.45
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5317810,2019-09-06 20:48:43:553,0.2611,-0.8522,9.1031,0.0155,0.0413,9.8065,-0.0755,-0.0264,-0.0524,-5.19,-37.56,-8,196.27,-78.17,177.33
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5317910,2019-09-06 20:48:43:653,0.4419,-1.0883,9.5667,-0.0145,-0.0198,9.8066,-0.0537,0.0662,-0.0119,-4.94,-37.5,-8.37,196.22,-78.49,176.56
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5318009,2019-09-06 20:48:43:752,0.3983,-0.4276,9.8776,0.0029,0.0065,9.8066,-0.0539,0.0415,-0.0456,-5.87,-37.75,-8.5,199.21,-78.53,176.41
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5318109,2019-09-06 20:48:43:852,0.3717,0.1568,9.7864,-0.0002,0.0171,9.8066,-0.0071,-0.0054,0.0416,-5.06,-38.12,-8.69,194.6,-78.52,175.95
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5318209,2019-09-06 20:48:43:952,0.6925,0.1422,10.1709,0.0237,0.0393,9.8064,-0.0483,0.0127,-0.0542,-4.56,-37.56,-9.25,194.83,-78.37,176.48
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5318310,2019-09-06 20:48:44:053,-0.3771,0.2106,9.5465,-0.0028,-0.0105,9.8066,-0.032,-0.0102,0.0783,-5.75,-38.87,-8.56,197.59,-78.38,176.25
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5318410,2019-09-06 20:48:44:153,0.5887,0.2189,10.526,0.0127,0.0005,9.8066,-0.1099,0.0013,-0.0058,-5.94,-39.31,-8.81,198.09,-78.44,177.04
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5318510,2019-09-06 20:48:44:253,-0.2145,-0.3254,9.4742,0.0035,0.0161,9.8066,-0.0719,-0.0235,-0.0194,-5.75,-39.75,-8,198.76,-78.47,176.47
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5318609,2019-09-06 20:48:44:352,0.3067,-0.2817,10.0263,0.0157,0.0166,9.8065,-0.0021,-0.0167,0.0272,-6.06,-39.12,-8.31,199.13,-78.38,176.84
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5318710,2019-09-06 20:48:44:453,0.2311,-0.8029,9.5713,-0.003,0.0018,9.8066,-0.0162,-0.0428,0.0112,-6.06,-39.25,-8.06,199.17,-78.36,176.94
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5318810,2019-09-06 20:48:44:553,-0.1305,-0.6162,9.9448,0.0152,0.0243,9.8065,0.1152,-0.005,0.019,-5.94,-39.06,-8.56,198.04,-78.22,177.19
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5318910,2019-09-06 20:48:44:653,0.6904,-0.1295,9.7561,0.0001,-0.0037,9.8066,0.0475,0.0277,0.0364,-6.56,-38.69,-8.62,200.97,-78.23,177.19
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5319009,2019-09-06 20:48:44:752,-0.326,0.7861,10.0433,0.0062,0.0065,9.8066,-0.0172,0.0287,-0.0364,-6.62,-39.19,-8.44,202.33,-78.21,177.32
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5319110,2019-09-06 20:48:44:853,-0.1137,0.0381,9.5803,-0.0178,-0.0167,9.8066,0.0571,-0.0157,-0.029,-7.75,-38.94,-8.19,205.15,-78.27,177.08
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5319210,2019-09-06 20:48:44:953,0.3454,-0.4612,10.0593,0.0006,0.0034,9.8066,0.08,-0.0389,0.0028,-7.19,-39.06,-8.06,202.12,-78.21,176.96
52.394825,-1.50393,139.54,11.42,3,7.25,18 / 20,5319311,2019-09-06 20:48:45:054,0.5455,-0.6744,10.0606,-0.0074,-0.0219,9.8065,0.1213,0.0071,-0.0241,-7.25,-38.62,-7.87,202.02,-78.25,176.73
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5319409,2019-09-06 20:48:45:152,-0.1536,-0.6373,9.5661,0.0016,0.0092,9.8066,-0.0441,-0.0522,0.0307,-7.19,-37.31,-7.31,204.11,-78.34,176.71
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5319510,2019-09-06 20:48:45:253,0.0632,-0.1471,9.9593,0.0027,-0.0082,9.8066,0.0404,0.0627,0.0091,-7,-37.56,-7.31,203.96,-78.34,176.93
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5319609,2019-09-06 20:48:45:352,0.6619,1.3668,10.0141,0.0067,0.0033,9.8066,-0.1034,0.0212,-0.0038,-5.56,-37.37,-6.31,202.57,-78.25,177.12
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5319710,2019-09-06 20:48:45:453,0.2124,-0.5951,9.6496,0.0133,-0.0049,9.8066,-0.097,0.0157,-0.0072,-5.06,-38.44,-7.87,196.48,-78.24,177.65
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5319809,2019-09-06 20:48:45:552,-0.7205,0.036,9.2099,-0.0055,-0.0116,9.8066,-0.0068,-0.0278,0.0384,-5.94,-38.5,-8.87,198.77,-78.35,177.94
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5319909,2019-09-06 20:48:45:652,-0.0442,-0.9372,9.734,0.0008,-0.0062,9.8066,-0.0253,-0.0418,0.0044,-6.62,-38.62,-9.44,201.76,-78.48,178.19
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5320009,2019-09-06 20:48:45:752,0.0715,-0.8138,10.0645,0.0017,0.0039,9.8066,-0.0161,-0.0281,0.0075,-7.56,-37.94,-7.62,206.42,-78.54,178.32
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5320109,2019-09-06 20:48:45:852,0.1933,-0.8918,9.7433,-0.0074,-0.0051,9.8066,-0.0201,-0.0884,0.0195,-6,-37.31,-7.69,200.22,-78.44,177.87
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5320210,2019-09-06 20:48:45:953,-0.8583,0.3413,9.1426,-0.0124,0.006,9.8066,0.1321,-0.1012,0.0165,-5.56,-38.31,-8.19,199.65,-78.31,177.45
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5320309,2019-09-06 20:48:46:052,-0.0538,-0.8833,9.5496,-0.0138,-0.0314,9.8066,0.0765,-0.0974,-0.0349,-6.25,-38.69,-8.5,199.17,-78.45,176.84
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5320409,2019-09-06 20:48:46:152,-0.7618,-0.8908,9.8028,-0.0285,-0.0361,9.8064,0.09,-0.0809,0.018,-6,-38.5,-7.94,199.06,-78.57,176.1
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5320509,2019-09-06 20:48:46:252,-0.4126,-1.0057,10.2663,-0.0301,-0.0159,9.8065,0.2249,0.0309,-0.0812,-6.5,-37.69,-7.75,198.56,-78.53,175.3
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5320610,2019-09-06 20:48:46:353,1.0756,0.3035,9.8649,-0.0086,-0.0228,9.8066,-0.079,-0.0859,0.0612,-6.06,-38.87,-7.81,197.74,-78.6,174.15
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5320709,2019-09-06 20:48:46:452,-0.3657,2.0334,10.707,0.0415,0.128,9.8057,0.0476,0.0439,-0.0509,-4.81,-38.81,-6.62,195.48,-77.93,174.3
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5320810,2019-09-06 20:48:46:553,1.4345,1.6945,10.0394,0.036,0.0563,9.8063,-0.0866,0.001,0.0604,-4.94,-38.94,-7.62,194.57,-77.95,174.81
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5320910,2019-09-06 20:48:46:653,-0.7923,-1.0091,9.0636,-0.0003,-0.0094,9.8066,-0.1949,-0.0161,-0.0661,-5.69,-38.75,-7.62,198.46,-78.12,175.98
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5321010,2019-09-06 20:48:46:753,-0.3433,-0.5777,8.9542,0.0099,0.0105,9.8066,0.1047,-0.0201,0.0622,-6.19,-39.75,-7.75,198.46,-78.19,176.28
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5321110,2019-09-06 20:48:46:853,-0.3792,-1.8609,9.0036,-0.0176,-0.0715,9.8063,0.0055,0.0267,-0.0781,-6.19,-39.56,-8.19,198.6,-78.13,176.62
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5321209,2019-09-06 20:48:46:952,-0.3033,-0.1097,9.6781,-0.0341,-0.0411,9.8064,0.0572,-0.0258,-0.0311,-6.12,-39.06,-7.94,198.82,-78.49,176.17
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 21,5321310,2019-09-06 20:48:47:053,-0.4046,0.5033,9.9258,-0.0211,-0.0275,9.8066,0.1418,0.0024,-0.0603,-6.06,-39.31,-7.62,198.22,-78.59,174.99
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5321409,2019-09-06 20:48:47:152,0.5509,-0.4933,9.8678,-0.0288,-0.0333,9.8065,-0.1981,-0.0456,-0.0604,-5.25,-38.62,-7.75,194.62,-78.65,174.2
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5321509,2019-09-06 20:48:47:252,-0.9055,0.0828,10.1296,-0.0263,0.0224,9.8065,-0.076,0.0207,-0.0059,-5.5,-39.44,-7.94,193.7,-78.61,172.6
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5321610,2019-09-06 20:48:47:353,-0.2296,-1.0685,9.7488,0.008,-0.0088,9.8066,0.1143,0.0015,0.0031,-5.81,-39.62,-7.75,196.17,-78.46,171.88
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5321710,2019-09-06 20:48:47:453,0.297,0.0722,9.9673,0.0063,0.0228,9.8066,-0.0561,0.0461,0.005,-4.87,-39.75,-8.31,193.27,-78.29,172.4
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5321810,2019-09-06 20:48:47:553,-0.1466,-0.2403,9.8931,0.0103,0.0009,9.8066,0.1689,0.0409,0.0258,-4.87,-39.31,-8.06,193.48,-78.3,172.48
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5321910,2019-09-06 20:48:47:653,-1.2201,-0.1686,9.3789,0.0081,-0.0224,9.8066,0.0124,0.0178,-0.0285,-5.12,-39.62,-7.5,195.36,-78.37,173.92
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5322009,2019-09-06 20:48:47:752,1.0748,-1.1848,9.7773,0.0006,-0.028,9.8065,-0.0717,0.1022,-0.0314,-5.56,-39.75,-8.31,197.68,-78.48,174.55
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5322110,2019-09-06 20:48:47:853,0.2506,0.5001,10.1468,-0.0065,-0.0075,9.8066,0.0262,0.0625,0.0405,-5.06,-39.87,-8.31,194.68,-78.6,174.67
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5322210,2019-09-06 20:48:47:953,0.0506,0.2201,9.9781,-0.0077,-0.0173,9.8066,-0.0602,-0.0296,-0.0476,-5.62,-39.62,-8.12,197.82,-78.73,174.48
52.394825,-1.50393,139.54,11.42,3,7.25,19 / 20,5322309,2019-09-06 20:48:48:052,0.3097,0.1359,9.4777,0.0004,0.0292,9.8066,-0.0299,0.0519,-0.0239,-5.5,-39.31,-8.94,193.72,-78.52,174.72
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5322410,2019-09-06 20:48:48:153,0.1726,-0.5615,9.8262,0.0126,0.0291,9.8065,-0.0494,0.021,0.0092,-5.44,-39.19,-8.75,193.54,-78.69,174.26
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5322509,2019-09-06 20:48:48:252,0.7285,-0.4124,9.7358,-0.0133,-0.0334,9.8065,-0.0501,0.038,-0.0565,-6.69,-38.12,-8.75,199.74,-78.73,174.26
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5322609,2019-09-06 20:48:48:352,-0.8775,-0.9438,9.6609,-0.0071,0.011,9.8066,-0.0946,0.0291,-0.0087,-7.44,-37.44,-8.94,200.14,-78.72,174.57
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5322710,2019-09-06 20:48:48:453,-0.5107,-1.2966,9.8846,0.0038,0.0047,9.8066,0.0853,-0.0217,-0.0063,-7.19,-37.94,-8.25,201.22,-78.72,174.36
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5322810,2019-09-06 20:48:48:553,0.9087,-0.7461,10.0541,-0.007,0.0045,9.8066,0.0287,0.0168,-0.0209,-6.75,-38.37,-6.81,203.09,-78.66,174.95
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5322910,2019-09-06 20:48:48:653,-0.1316,-0.1961,9.2519,-0.0018,-0.0021,9.8066,-0.0208,-0.0097,0.0307,-5.5,-38.94,-6.75,195.82,-78.57,174.17
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5323010,2019-09-06 20:48:48:753,0.2009,0.7508,9.5956,0.0042,-0.0005,9.8066,-0.0428,0.0265,-0.0119,-4.44,-39.56,-7.25,192.36,-78.63,174.47
