GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5323110,2019-09-06 20:48:48:853,-0.3789,-1.0799,9.7114,-0.0049,-0.0105,9.8066,-0.0415,0.0345,-0.0295,-4.75,-38.94,-8.75,193.66,-78.81,174.36
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5323209,2019-09-06 20:48:48:952,-0.9284,-1.5339,9.8331,0.0051,0.005,9.8066,-0.0619,0.0434,0.022,-4.94,-38.94,-8.56,193.58,-78.89,174.15
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5323309,2019-09-06 20:48:49:052,0.6357,-1.2869,10.2353,0.0148,0.0106,9.8066,0.027,0.0984,-0.0918,-5.81,-39.5,-8.44,198.11,-78.83,174.52
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5323410,2019-09-06 20:48:49:153,0.4592,-0.2844,9.6577,0.0045,0.0122,9.8066,-0.022,0.0681,0.0749,-5.75,-39.37,-8.19,198.06,-78.7,174.59
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5323510,2019-09-06 20:48:49:253,-0.1966,-0.438,10.3985,0.0199,0.0001,9.8066,0.0819,-0.0521,-0.1038,-5.81,-38.87,-7.94,198.37,-78.62,175.22
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5323609,2019-09-06 20:48:49:352,0.6356,-1.3643,10.0728,-0.0213,-0.0114,9.8066,0.0535,0.0066,0.015,-6.19,-39.25,-7.94,198.45,-78.83,175.12
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5323709,2019-09-06 20:48:49:452,-0.4896,0.001,9.3014,-0.0002,-0.0175,9.8066,-0.0454,-0.0166,-0.0135,-6.12,-39.06,-7.75,198.47,-78.99,174.97
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5323810,2019-09-06 20:48:49:553,-0.3182,-0.7781,9.6381,-0.0017,-0.0146,9.8066,-0.0033,0.0073,-0.0105,-5.06,-39.25,-7.5,196.62,-79.14,174.96
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5323910,2019-09-06 20:48:49:653,-0.9778,0.0326,9.4129,-0.0128,-0.0214,9.8066,-0.057,-0.0095,0.0176,-4.69,-39.25,-8.31,195.31,-79.28,174.77
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5324010,2019-09-06 20:48:49:753,-0.0288,-1.2691,9.8955,0.0003,-0.0086,9.8066,-0.003,0.0097,-0.0018,-5.06,-39.5,-8.06,195.36,-79.34,174.8
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5324109,2019-09-06 20:48:49:852,-0.5456,-0.9896,10.1318,0.003,-0.0125,9.8066,0.0348,-0.0256,0.0186,-4.44,-39.37,-8.06,192.11,-79.5,174.95
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5324210,2019-09-06 20:48:49:953,0.4281,0.3773,9.7271,0.0043,-0.0071,9.8066,0.0526,0.0439,0.0449,-4,-39.19,-8.5,192.83,-79.44,176.29
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5324310,2019-09-06 20:48:50:053,0.6764,-0.4372,10.1527,0.0148,0.0004,9.8065,-0.1119,-0.0133,-0.028,-4.37,-38.94,-8.62,192.3,-79.45,177.02
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5324410,2019-09-06 20:48:50:153,0.2718,-0.2417,10.2656,0.008,0.0041,9.8066,-0.0042,-0.0067,0.0471,-4.69,-38.44,-9.19,196.24,-79.46,177.82
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5324509,2019-09-06 20:48:50:252,0.4483,-0.2749,9.8339,0.0095,-0.0146,9.8065,-0.1314,-0.0577,0.0081,-5.5,-39.25,-8.75,196.64,-79.6,178.64
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5324609,2019-09-06 20:48:50:352,1.7394,-0.9697,10.3642,0.0085,0.0062,9.8066,-0.0448,0.0121,0.0165,-6.44,-39,-8.62,200.67,-79.49,-179.88
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5324710,2019-09-06 20:48:50:453,-0.065,-0.1745,9.8702,0.0002,-0.0163,9.8066,-0.0737,-0.1084,0.0304,-6.12,-39.62,-7.81,201.82,-79.67,-179.87
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5324810,2019-09-06 20:48:50:553,-0.5442,-0.4549,9.4993,0.0082,0.0174,9.8066,-0.1316,0.0164,-0.0096,-6.12,-39.81,-7.69,202.15,-79.51,-179.08
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5324909,2019-09-06 20:48:50:652,0.6216,-1.9484,9.3067,0.0138,0.0264,9.8066,0.1156,-0.0227,-0.0106,-5.87,-39.56,-7.75,202.18,-79.44,-178.93
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5325010,2019-09-06 20:48:50:753,-0.2851,-1.6772,9.028,-0.0108,-0.0447,9.8065,0.0927,-0.0455,0.0029,-5.69,-39.19,-7.81,202.51,-79.41,-178.74
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5325110,2019-09-06 20:48:50:853,0.2071,0.5337,9.8419,-0.0094,-0.0364,9.8065,-0.0286,-0.1187,0.0394,-5.62,-39.31,-8.12,203.14,-79.72,-178.15
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5325210,2019-09-06 20:48:50:953,0.8124,-0.945,10.0571,0.0011,-0.0012,9.8066,-0.0058,-0.0283,-0.0075,-6.06,-38.37,-8.69,202.44,-79.76,-177.75
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5325309,2019-09-06 20:48:51:052,0.7884,0.0015,10.1498,-0.0064,-0.004,9.8066,0.0605,-0.0163,-0.0215,-5.94,-38.19,-8.69,202.15,-79.76,-178.21
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5325410,2019-09-06 20:48:51:153,0.4132,0.6329,9.8814,-0.0032,0.0068,9.8066,0.0384,-0.0398,0.0201,-5.62,-38.87,-8.19,203.03,-79.63,-178.19
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5325510,2019-09-06 20:48:51:253,1.1508,0.1666,10.0935,0.0037,0.0065,9.8066,0.022,-0.0193,0.0117,-6.06,-39.19,-7.75,202.89,-79.58,-178.36
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5325609,2019-09-06 20:48:51:352,0.2397,0.0893,9.7447,-0.0072,-0.0226,9.8066,0.0557,-0.0235,0.0305,-6.37,-39.19,-9.06,201.8,-79.79,-178.44
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5325709,2019-09-06 20:48:51:452,0.2592,-0.3409,9.6771,-0.0042,-0.0177,9.8066,-0.0607,0.0306,-0.0076,-7.75,-39.69,-9.31,207.93,-79.83,-178.08
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5325810,2019-09-06 20:48:51:553,1.1046,-0.0852,9.6556,0.0101,0.0097,9.8066,-0.0582,-0.0881,0.0297,-7.81,-39.69,-8.44,209.47,-79.88,-178.04
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5325909,2019-09-06 20:48:51:652,0.5052,1.0361,9.8248,0.0027,0.0075,9.8066,0.0521,-0.0361,0.044,-6.37,-38.87,-7.87,203.51,-79.8,-177.66
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5326010,2019-09-06 20:48:51:753,0.1001,0.2582,9.909,-0.0065,-0.0186,9.8066,0.0335,-0.0406,-0.0165,-6.19,-39.44,-8.62,202.35,-79.91,-177.73
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5326110,2019-09-06 20:48:51:853,1.0507,0.3619,10.2647,-0.0114,-0.0331,9.8066,-0.0497,-0.0312,0.0171,-6.5,-39.69,-8.44,203.41,-80.04,-177.77
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5326210,2019-09-06 20:48:51:953,0.4531,-0.5336,9.7631,-0.0063,0.0131,9.8066,-0.0589,-0.068,-0.0012,-7.69,-39.94,-9.12,207.72,-79.94,-178.56
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5326310,2019-09-06 20:48:52:053,-0.0211,0.0132,9.3724,-0.0043,0.0058,9.8066,0.0673,0.0072,-0.0212,-8.12,-40,-7.5,210.66,-79.98,-178.95
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5326409,2019-09-06 20:48:52:152,-0.2883,-2.2516,10.9314,-0.0047,0.0064,9.8066,-0.2552,-0.0442,0.0041,-7.12,-38.81,-7.06,207.49,-80.03,-179.45
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5326510,2019-09-06 20:48:52:253,-0.0933,-1.3012,9.7118,-0.0098,-0.0141,9.8066,0.0748,0.055,-0.066,-6.19,-38.87,-7.69,202.16,-80.16,179.59
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5326609,2019-09-06 20:48:52:352,-1.4586,-2.0248,8.6825,-0.0129,-0.0142,9.8066,0.1103,0.0511,0.0241,-6.12,-39.19,-8.19,201.84,-80.21,178.99
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5326710,2019-09-06 20:48:52:453,-0.7325,0.0087,9.1837,0.0068,0.0209,9.8066,-0.0703,-0.0245,-0.0749,-6.19,-39.44,-8.19,201.72,-80.1,178.95
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5326810,2019-09-06 20:48:52:553,-0.079,-1.2888,9.5015,-0.017,-0.0086,9.8065,-0.1476,-0.0144,0.0476,-6,-38.62,-8.19,201.49,-80.24,178.38
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5326910,2019-09-06 20:48:52:653,-0.1457,-1.0719,9.1626,-0.0054,0.0052,9.8066,0.1111,0.0461,-0.0926,-5.62,-38.62,-7.94,201.24,-80.31,177.87
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5327010,2019-09-06 20:48:52:753,-0.0148,0.0102,9.9027,-0.019,-0.0036,9.8066,0.0492,-0.0134,-0.0187,-5.12,-38.31,-8.37,197.39,-80.42,176.73
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5327109,2019-09-06 20:48:52:852,-0.5978,-1.2758,9.7672,-0.0102,0.0102,9.8066,0.1428,0.0707,-0.0007,-5.06,-38.81,-9.12,195.08,-80.47,175.23
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5327210,2019-09-06 20:48:52:953,0.1214,-0.7629,11.2645,-0.0105,-0.055,9.8064,0.4009,0.0357,-0.049,-5.19,-40.31,-8.19,196.44,-80.77,175.35
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 21,5327309,2019-09-06 20:48:53:052,-0.1972,0.4214,9.9156,-0.0511,-0.1171,9.8058,-0.2419,0.1242,0.0278,-4.69,-39.12,-7.75,196.29,-80.91,174.65
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5327410,2019-09-06 20:48:53:153,1.2317,-0.2295,10.7432,0.0371,0.0117,9.8065,0.0914,-0.0417,-0.0054,-5.94,-39.19,-8.31,200.26,-80.69,175.78
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5327509,2019-09-06 20:48:53:252,0.2649,-0.7227,10.063,-0.0141,-0.0486,9.8065,-0.0442,0.0456,0.0804,-5.87,-39.75,-8.37,200.72,-80.86,176.63
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5327610,2019-09-06 20:48:53:353,-0.4283,-0.6027,10.3552,0.027,0.0257,9.8065,-0.0145,0.0419,0.0265,-5.06,-39.56,-8.31,197.37,-80.9,176.72
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5327710,2019-09-06 20:48:53:453,0.3465,-0.8508,9.6906,0.0113,0.0116,9.8066,0.0069,0.0024,0.0275,-5.81,-39.31,-8.75,200.48,-80.78,178.22
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5327810,2019-09-06 20:48:53:553,0.1434,-0.5761,9.9805,0.008,-0.023,9.8066,0.0918,-0.0059,0.0398,-6.62,-39.62,-8.62,204.21,-80.87,179.28
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5327910,2019-09-06 20:48:53:653,-0.2633,-0.5391,10.1251,-0.013,-0.0362,9.8066,-0.0796,0.0082,0.0214,-7.06,-39.06,-9.25,204.9,-80.93,179.9
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5328010,2019-09-06 20:48:53:753,-0.2627,-0.2988,9.7558,0.0109,0.0196,9.8066,-0.0238,-0.0006,-0.0052,-7.37,-39.12,-8.75,205.01,-81.01,179.95
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5328110,2019-09-06 20:48:53:853,0.081,-0.8247,9.81,0.0117,0.0158,9.8066,0.0097,0.0149,0.007,-6.37,-39.87,-8.06,202.99,-80.89,-179.8
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5328210,2019-09-06 20:48:53:953,-0.7695,-1.4141,9.8006,-0.0034,-0.0103,9.8066,0.0408,0.0085,-0.0287,-6.37,-39.5,-8.37,203.48,-80.93,-179.44
52.395844,-1.503683,141.47,12.72,3,7.61,18 / 20,5328310,2019-09-06 20:48:54:053,0.2345,0.3132,10.0401,-0.012,-0.0222,9.8066,-0.0179,-0.002,0.0191,-6.12,-39.94,-8.56,201.79,-80.95,-179.65
52.395844,-1.503683,141.47,12.72,3,7.61,20 / 21,5328409,2019-09-06 20:48:54:152,0.1329,0.8238,10.413,0.0113,0.0103,9.8066,0.095,0.0127,-0.0246,-5.5,-40.12,-7.81,199.77,-80.92,-179.36
52.395844,-1.503683,141.47,12.72,3,7.61,20 / 21,5328510,2019-09-06 20:48:54:253,0.1689,-0.1321,10.1698,-0.0039,-0.0004,9.8066,-0.0661,-0.0096,0.0218,-6.19,-39.25,-8.75,202.25,-80.98,-179.3
52.395844,-1.503683,141.47,12.72,3,7.61,20 / 21,5328609,2019-09-06 20:48:54:352,0.117,-0.9922,10.0384,0.0075,0.0038,9.8066,-0.0386,-0.0215,0.0008,-5.37,-39.94,-8.44,199.89,-81.08,-179.39
52.395844,-1.503683,141.47,12.72,3,7.61,20 / 21,5328709,2019-09-06 20:48:54:452,-0.3067,-1.3883,10.0304,-0.0049,-0.0057,9.8065,0.0918,0.0401,0.0273,-5.94,-40,-8.75,202.28,-81.12,-179.13
52.395844,-1.503683,141.47,12.72,3,7.61,20 / 21,5328810,2019-09-06 20:48:54:553,-0.1267,-0.9349,10.1504,-0.0006,-0.0107,9.8066,0.0365,0.0107,-0.0268,-6,-39.94,-8.62,202.52,-81.15,-178.81
52.395844,-1.503683,141.47,12.72,3,7.61,20 / 21,5328909,2019-09-06 20:48:54:652,-0.2486,0.1965,9.5602,-0.0031,-0.0112,9.8065,-0.007,-0.0084,0.0231,-5.37,-40.25,-8.75,199.07,-81.14,-178.91
52.395844,-1.503683,141.47,12.72,3,7.61,20 / 21,5329009,2019-09-06 20:48:54:752,-0.1174,-0.5057,9.4403,0.0066,-0.005,9.8066,-0.0213,-0.0083,0.02,-5.81,-39.87,-7.94,204.43,-81.15,-177.92
52.395844,-1.503683,141.47,12.72,3,7.61,20 / 21,5329110,2019-09-06 20:48:54:853,0.1048,-1.4104,9.561,0.0066,-0.0092,9.8066,-0.0231,0.0321,-0.0362,-6.44,-40.37,-8.19,205.03,-81.28,-177.18
52.395844,-1.503683,141.47,12.72,3,7.61,20 / 21,5329210,2019-09-06 20:48:54:953,0.5038,0.719,9.6282,-0.0073,-0.0271,9.8066,0.0575,-0.0442,0.0328,-6,-40.62,-7.94,204.74,-81.29,-177.28
52.395844,-1.503683,141.47,12.72,3,7.61,20 / 21,5329309,2019-09-06 20:48:55:052,-0.0344,-0.1931,9.8194,0.0051,-0.0154,9.8066,0.0537,-0.0428,0.0334,-6.31,-39.75,-7.87,205.86,-81.5,-176.28
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5329409,2019-09-06 20:48:55:152,0.1235,-0.3553,10.2913,0.0034,-0.0043,9.8066,0.0126,-0.0117,0.0041,-6,-39.62,-8.12,206.08,-81.5,-175.95
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5329510,2019-09-06 20:48:55:253,-0.2546,0.0727,9.8262,0.0044,0.0203,9.8066,-0.0706,0.0288,-0.0114,-5.94,-39.12,-8.87,204.99,-81.53,-175.95
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5329610,2019-09-06 20:48:55:353,-0.1946,-0.752,9.7523,0.0187,0.0313,9.8065,-0.0727,-0.0187,0.0317,-5.69,-39.5,-8.62,204.83,-81.45,-176.06
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5329710,2019-09-06 20:48:55:453,-0.2869,-1.2868,9.7839,0.0082,0.0207,9.8065,0.0354,-0.0065,-0.0082,-5.56,-39.25,-8.69,204.87,-81.21,-175.66
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5329809,2019-09-06 20:48:55:552,-0.3289,-1.4046,9.7754,-0.0089,-0.01,9.8066,0.0005,-0.0199,0.0029,-6.62,-40.31,-8.75,207.94,-81.34,-175.84
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5329909,2019-09-06 20:48:55:652,-0.1457,-0.2542,10.1415,-0.002,-0.0133,9.8066,-0.3151,-0.0254,-0.0175,-5.81,-39.87,-8.56,204.71,-81.43,-175.88
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5330010,2019-09-06 20:48:55:753,-0.3918,-0.8483,9.4453,0.0154,0.0621,9.8063,-0.2941,0.0269,-0.0467,-6.37,-40.31,-8.56,203.97,-81.18,-176.62
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5330110,2019-09-06 20:48:55:853,1.1661,-0.1713,9.7255,0.0159,0.054,9.8064,0.1502,-0.0159,0.0262,-5.87,-40,-8.75,203.62,-81.26,-177.27
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5330210,2019-09-06 20:48:55:953,-0.2509,-1.5755,9.0722,-0.0448,-0.1011,9.806,0.015,0.059,-0.046,-5.69,-39.19,-9.25,204.17,-81.32,-176.87
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5330310,2019-09-06 20:48:56:053,-0.9647,-1.6219,9.5501,-0.0182,-0.0396,9.8065,0.0159,0.0536,-0.0225,-6.06,-39.81,-9,204.11,-82.07,-177.74
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5330409,2019-09-06 20:48:56:152,0.1926,-1.1519,10.7178,0.0159,0.013,9.8066,0.0156,-0.0282,0.0392,-5.87,-38.62,-8.94,204.33,-81.96,-177.56
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5330510,2019-09-06 20:48:56:253,0.0116,-0.358,10.1613,-0.015,-0.0422,9.8065,-0.0913,-0.0092,-0.0314,-6.12,-39.56,-9,204.55,-82.08,-177.11
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5330609,2019-09-06 20:48:56:352,0.0468,-1.21,9.9984,0.0051,0.0288,9.8066,-0.0074,-0.0389,0.0408,-5.25,-40.69,-8.87,200.13,-81.87,-177.93
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5330710,2019-09-06 20:48:56:453,-0.4219,-1.3557,10.1066,0.0136,-0.0095,9.8066,0.0213,-0.0165,0.0141,-5.56,-40.31,-9.37,204.54,-81.97,-176.95
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5330810,2019-09-06 20:48:56:553,-0.8208,-1.2778,9.9506,-0.0064,-0.0295,9.8065,0.0403,0.0471,0.0061,-5.94,-40.25,-8.94,205.03,-82,-176.27
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5330910,2019-09-06 20:48:56:653,-0.0215,-0.4077,9.5849,0.0189,0.022,9.8065,-0.0654,0.0184,-0.0132,-6.31,-40.31,-8.81,205.8,-82.2,-175.45
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5331009,2019-09-06 20:48:56:752,-0.362,-1.1651,10.4323,0.0093,0.0071,9.8066,0.0898,0.0209,0.0273,-6.25,-39.44,-9.19,206.47,-82.07,-174.6
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5331110,2019-09-06 20:48:56:853,-1.1058,-1.0177,9.8993,0.0106,0.0128,9.8066,-0.0707,0.0124,0.0277,-6,-40.37,-8.69,206.48,-82.19,-174.45
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5331210,2019-09-06 20:48:56:953,-0.3591,0.0969,10.3417,0.0268,0.03,9.8065,-0.0575,0.0024,0.0204,-6,-39.75,-8.75,207.12,-81.94,-173.11
52.395844,-1.503683,141.47,12.72,3,7.61,19 / 20,5331310,2019-09-06 20:48:57:053,-0.9783,-0.7217,9.824,0.0108,0.0208,9.8066,-0.0251,0.0385,0.0443,-6.56,-40.06,-9.31,211.07,-81.97,-172.36
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5331409,2019-09-06 20:48:57:152,-0.2908,-1.0153,9.8732,0.0018,-0.0027,9.8066,0.0068,0.1144,0.0608,-6.37,-40.5,-8.75,208.64,-82.02,-171
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5331510,2019-09-06 20:48:57:253,-0.5535,-1.2239,9.8201,0.0077,0.0084,9.8066,0.0861,0.0707,0.0217,-6.56,-40.31,-9.31,212.96,-81.91,-169.54
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5331609,2019-09-06 20:48:57:352,-1.1011,-0.9876,9.3377,0.0192,0.0048,9.8066,0.0061,0.0706,-0.0029,-6.62,-40.37,-9.12,213.48,-81.77,-168.55
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5331710,2019-09-06 20:48:57:453,0.4748,0.3471,10.3921,-0.0039,-0.0007,9.8066,0.0003,0.0615,-0.0118,-6.19,-40.5,-9.12,210.24,-81.69,-168.05
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5331809,2019-09-06 20:48:57:552,-0.5827,-0.8465,9.9215,-0.0082,-0.0092,9.8066,0.0223,0.1132,-0.0701,-6,-40.19,-8.94,210,-81.75,-168.52
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5331909,2019-09-06 20:48:57:652,-1.0657,-1.5288,9.9575,-0.02,-0.022,9.8066,-0.0908,0.0495,-0.068,-6.19,-39.69,-8.81,209.66,-81.94,-169.37
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5332010,2019-09-06 20:48:57:753,-1.0881,-0.0852,9.0514,-0.0097,0.0049,9.8066,0.0008,0.0605,0.04,-6.06,-39.75,-8.62,208.69,-81.95,-170.81
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5332109,2019-09-06 20:48:57:852,0.1537,-0.0973,9.5234,0.0147,-0.0018,9.8066,-0.1651,0.1066,-0.0601,-6.12,-40.44,-8.62,209.47,-81.99,-169.74
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5332210,2019-09-06 20:48:57:953,-0.6617,-2.4063,9.7144,-0.0043,0.009,9.8066,-0.1703,0.0573,-0.0432,-5.81,-40.31,-8.62,209.26,-82.12,-170.28
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5332310,2019-09-06 20:48:58:053,-2.6111,-3.7767,9.651,-0.0186,0.0255,9.8065,0.1673,0.0397,0.0691,-5.62,-40.44,-10.31,207.35,-82.29,-171.6
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5332410,2019-09-06 20:48:58:153,-0.4506,-2.3214,10.1919,-0.0075,-0.0378,9.8065,0.1867,0.0426,-0.0231,-5.69,-40.44,-9.12,209.32,-82.57,-171.02
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5332509,2019-09-06 20:48:58:252,0.1306,-1.0498,9.5592,-0.0003,-0.0251,9.8066,-0.1158,0.0967,-0.0066,-5.06,-40.75,-8.81,205.19,-82.36,-171.01
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5332610,2019-09-06 20:48:58:353,-0.913,-1.4502,9.9082,0.0223,0.0381,9.8065,-0.0416,0.0519,0.0171,-5.56,-40.19,-9.12,208.6,-81.88,-170.82
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5332709,2019-09-06 20:48:58:452,0.2778,-1.3728,9.9816,0.0106,0.0246,9.8066,0.0884,0.0194,0.0094,-5.5,-40.56,-9.06,205.21,-81.86,-170.14
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5332809,2019-09-06 20:48:58:552,0.5704,-0.5278,10.2582,-0.0097,-0.0401,9.8065,0.0338,-0.0315,0.049,-5.69,-40.31,-9.06,209.69,-81.86,-169.19
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5332910,2019-09-06 20:48:58:653,-0.7058,-2.0828,10.3946,0.0003,-0.0262,9.8065,0.1091,-0.0272,0.0323,-5.56,-40.31,-8.81,210.71,-82.06,-168.06
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5333010,2019-09-06 20:48:58:753,0.0705,-0.8373,10.2795,0.0237,0.0023,9.8066,0.0833,0.0192,0.0578,-5.81,-40.69,-8.56,210.83,-81.66,-166.71
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5333109,2019-09-06 20:48:58:852,1.4209,-1.3451,9.8846,0.0162,-0.0253,9.8066,0.0195,-0.044,0.0128,-6.81,-41.31,-8.25,216.53,-81.48,-165
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5333209,2019-09-06 20:48:58:952,1.4775,-1.6306,9.8525,0.0022,-0.0023,9.8066,0.0425,-0.1835,0.0415,-6.37,-40.06,-8,213.48,-81.32,-164.17
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5333310,2019-09-06 20:48:59:053,1.4689,-1.9136,10.2544,-0.0017,0.0085,9.8066,-0.0148,-0.2013,0.0325,-6.87,-40.12,-7.31,218.67,-81.27,-164.02
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5333409,2019-09-06 20:48:59:152,1.8525,-2.1561,10.4524,-0.0022,-0.0103,9.8066,0.0244,-0.258,0.0605,-7.62,-39.56,-7.75,220.92,-81.35,-163.91
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5333509,2019-09-06 20:48:59:252,2.4378,-1.728,10.1536,-0.0113,-0.0091,9.8065,-0.0546,-0.255,-0.024,-7.75,-39.87,-7.81,221.2,-81.45,-163.76
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5333609,2019-09-06 20:48:59:352,1.6182,-1.7752,9.3972,-0.0114,0.0286,9.8065,-0.0192,-0.3126,0.0006,-8.12,-40.06,-7.31,220.84,-81.3,-166.34
52.396774,-1.503468,145.01,9.21,2,7.93,19 / 21,5333710,2019-09-06 20:48:59:453,1.3653,-1.6105,9.5917,-0.0025,0.0283,9.8066,0.0507,-0.3632,0.0163,-9.12,-39.81,-6.69,223.1,-81.25,-167.84
