GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5344510,2019-09-06 20:49:10:253,0.4726,0.382,10.1296,0,0.0084,9.8066,-0.0195,-0.0489,0.0146,-14.62,-33.87,21.19,335.44,-76.96,-161.33
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5344610,2019-09-06 20:49:10:353,1.4761,1.3734,9.8671,0.0278,-0.0177,9.8065,-0.0544,0.0892,-0.0996,-15.19,-33.62,22.06,337.01,-77.04,-161.73
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5344710,2019-09-06 20:49:10:453,-0.8163,1.3228,10.0063,-0.0183,0.0108,9.8066,0.0411,0.0459,0.0085,-14.87,-33.31,22.94,338.75,-77.16,-162.08
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5344809,2019-09-06 20:49:10:552,0.8556,1.5843,9.6703,0.0086,0.0085,9.8066,-0.0053,0.0514,-0.0852,-14.5,-33.19,22.25,339.98,-77.22,-161.57
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5344910,2019-09-06 20:49:10:653,-0.2848,3.0119,9.7773,0.0074,0.0014,9.8066,0.1068,0.0458,-0.0217,-13.62,-32.62,21.75,338.92,-77.32,-162.39
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5345010,2019-09-06 20:49:10:753,0.5807,0.3263,9.8511,-0.002,-0.0022,9.8066,0.0669,-0.0414,0.0497,-13.62,-32.37,21.13,337.46,-77.27,-162.18
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5345110,2019-09-06 20:49:10:853,0.5188,0.9925,9.7483,0.0022,-0.0133,9.8066,-0.0529,0.0212,0.0091,-14.44,-31.37,20.81,338.29,-77.28,-161.77
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5345210,2019-09-06 20:49:10:953,-0.2867,1.6483,9.4965,-0.0284,0.0134,9.8065,-0.0193,0.0456,0.0483,-15.31,-30.56,20.56,337.14,-77.46,-161
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5345310,2019-09-06 20:49:11:053,-0.4267,1.4819,9.7315,-0.0064,-0.0065,9.8065,0.0049,0.0236,-0.0092,-16.31,-31.62,21.19,335.41,-77.44,-160.44
52.396854,-1.502961,148.23,9.77,3,138.22,18 / 20,5345409,2019-09-06 20:49:11:152,0.4596,1.3903,9.6865,-0.0178,0.0176,9.8065,0.105,0.0742,0.0304,-15.62,-31.19,21.44,336.03,-77.45,-160.18
52.396854,-1.502961,148.23,9.77,3,138.22,18 / 20,5345510,2019-09-06 20:49:11:253,0.1562,0.3417,9.5106,-0.0169,0.0078,9.8066,-0.1386,0.0312,-0.0187,-15.06,-32.56,22.13,340.46,-77.52,-159.67
52.396854,-1.502961,148.23,9.77,3,138.22,18 / 20,5345609,2019-09-06 20:49:11:352,0.3112,0.8624,9.7734,0.0032,0.0032,9.8065,-0.0432,-0.0166,0.0164,-15.25,-33.31,21.69,340.12,-77.58,-159.95
52.396854,-1.502961,148.23,9.77,3,138.22,18 / 20,5345710,2019-09-06 20:49:11:453,0.6325,0.5562,9.8785,-0.0052,0.0066,9.8066,-0.0121,0.0638,-0.0227,-14.75,-34.25,21.38,337.91,-77.6,-159.96
52.396854,-1.502961,148.23,9.77,3,138.22,18 / 20,5345809,2019-09-06 20:49:11:552,0.3172,0.5684,10.0546,0.0003,0.0087,9.8066,0.0158,-0.0319,0.0276,-14.12,-34.06,21.13,339.79,-77.73,-160.4
52.396854,-1.502961,148.23,9.77,3,138.22,18 / 20,5345909,2019-09-06 20:49:11:652,0.8759,1.2514,9.7903,-0.0082,0.0117,9.8066,-0.0409,0.0041,-0.0047,-14.37,-34.56,21.63,341.64,-77.76,-160.35
52.396854,-1.502961,148.23,9.77,3,138.22,18 / 20,5346010,2019-09-06 20:49:11:753,0.1692,1.2611,9.3085,0.0089,-0.0037,9.8066,-0.0879,0.0319,-0.0123,-14.5,-34.31,21.5,341.47,-77.82,-160.64
52.396854,-1.502961,148.23,9.77,3,138.22,18 / 20,5346109,2019-09-06 20:49:11:852,0.2385,1.0683,9.5388,0.0115,-0.0054,9.8066,0.0056,-0.0002,-0.0267,-14.19,-34.69,21.25,338.73,-77.82,-161.03
52.396854,-1.502961,148.23,9.77,3,138.22,18 / 20,5346209,2019-09-06 20:49:11:952,0.3204,0.7588,9.8235,0.0016,0.0164,9.8066,-0.0028,0.0427,-0.0214,-14.56,-35.06,21.38,336.2,-77.99,-161.24
52.396854,-1.502961,148.23,9.77,3,138.22,18 / 20,5346310,2019-09-06 20:49:12:053,0.9924,0.1076,9.8287,-0.0019,0.0143,9.8066,0.0307,0.0434,-0.0065,-14.75,-34.81,21.06,335.63,-78.1,-161.72
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5346409,2019-09-06 20:49:12:152,0.2627,0.3997,9.7906,0.013,-0.0009,9.8065,0.0176,-0.0217,-0.0093,-14.81,-34.81,21.13,335.28,-78.15,-162.01
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5346510,2019-09-06 20:49:12:253,0.3525,1.9141,9.5847,0.0083,0.0042,9.8066,0.0112,0.0132,0.0111,-15.06,-34.62,21.13,334.45,-78.21,-162.65
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5346609,2019-09-06 20:49:12:352,-0.0323,1.2511,9.7516,0.0015,0.0013,9.8065,-0.0258,0.0371,0.0108,-14.44,-34.5,21,336.16,-78.26,-163.32
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5346710,2019-09-06 20:49:12:453,0.0152,1.8701,9.9919,0.0103,-0.0102,9.8065,0.0807,-0.0113,0.0025,-14.75,-35.12,21.25,333.46,-78.23,-163.39
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5346810,2019-09-06 20:49:12:553,-0.239,0.5669,9.921,-0.0002,-0.0034,9.8066,0.0126,0.0344,-0.0075,-14.62,-35.12,21.75,335.69,-78.25,-163.22
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5346910,2019-09-06 20:49:12:653,-0.0115,1.1391,9.5267,-0.0058,0.0098,9.8066,-0.0362,0.0344,-0.0125,-14.62,-35.31,20.94,333.65,-78.26,-163.27
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5347009,2019-09-06 20:49:12:752,-0.1739,1.0338,9.8114,0.0061,-0.0063,9.8066,-0.0353,-0.0145,0.0056,-15.06,-34,20.81,334.07,-78.4,-163.25
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5347109,2019-09-06 20:49:12:852,-0.4367,1.5455,9.707,-0.0046,0.0021,9.8066,0.0652,0.0396,-0.0027,-14.19,-34.5,20.88,336.65,-78.46,-163.08
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5347210,2019-09-06 20:49:12:953,0.1816,1.0887,9.7268,-0.0095,0.0066,9.8066,0.0448,0.0131,-0.0088,-13.94,-33.87,20.63,336.86,-78.62,-163.03
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5347310,2019-09-06 20:49:13:053,-0.1609,1.3582,9.9479,-0.0044,0.0066,9.8066,-0.0166,0.0336,0.0161,-14.62,-34.31,20.06,332.75,-78.66,-162.86
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5347410,2019-09-06 20:49:13:153,-0.0376,1.1384,9.751,-0.0096,0.008,9.8066,0.0441,0.0485,0.003,-14.62,-33.62,19.44,330.67,-78.74,-162.81
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5347510,2019-09-06 20:49:13:253,0.025,0.9006,9.9136,-0.0002,-0.0013,9.8066,-0.0468,0.0181,-0.0101,-16,-34.06,19.5,330.81,-78.72,-162.75
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5347609,2019-09-06 20:49:13:352,0.2042,1.0495,10.1005,0.0082,0.0034,9.8066,-0.0235,0.0889,-0.0058,-16.81,-33.87,20.25,328.9,-78.77,-162.73
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5347710,2019-09-06 20:49:13:453,-0.2798,0.832,9.6736,-0.0083,0.0081,9.8066,0.0093,0.0001,-0.037,-15.94,-34.31,21.38,332.53,-78.88,-163.12
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5347810,2019-09-06 20:49:13:553,-0.0843,1.8229,9.5288,-0.0043,0.0139,9.8066,0.0123,0.0547,-0.0099,-16.19,-34.5,21.31,332.57,-78.99,-163.16
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5347910,2019-09-06 20:49:13:653,0.1949,0.882,10.1184,0.0186,-0.017,9.8066,-0.057,0.039,-0.0016,-15.19,-34.56,20.94,334.61,-79.11,-163.12
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5348009,2019-09-06 20:49:13:752,-0.3669,1.1816,9.5849,0.0178,-0.0138,9.8065,-0.0765,0.0051,0.0278,-15.25,-34.44,20.75,334.35,-79.07,-163.48
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5348110,2019-09-06 20:49:13:853,-0.7669,1.7573,9.6639,-0.0062,0.0044,9.8066,-0.013,0.0517,-0.0277,-16.06,-34.25,20.75,332.64,-79.16,-163.22
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5348209,2019-09-06 20:49:13:952,-0.8377,1.4353,9.5006,-0.0047,0.0085,9.8066,-0.0306,0.0141,0.0356,-15.94,-34.25,20.19,330.81,-79.24,-163.13
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5348309,2019-09-06 20:49:14:052,-1.5098,1.6065,9.7413,0.0017,-0.0095,9.8066,0.0103,0.0244,-0.0074,-17,-33.56,20.88,331.17,-79.29,-162.92
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5348409,2019-09-06 20:49:14:152,0.2216,0.3564,10.0705,-0.0147,0.0165,9.8066,0.071,0.0114,-0.0094,-16.37,-33.44,21.56,335.91,-79.42,-162.47
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5348509,2019-09-06 20:49:14:252,0.1972,0.9497,9.3486,-0.0022,0.0053,9.8066,-0.0855,-0.0171,0.0304,-15.31,-33.56,20.75,335.82,-79.36,-162.54
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5348609,2019-09-06 20:49:14:352,-0.2806,1.0929,9.9247,0.0106,-0.0084,9.8066,-0.0498,0.0397,-0.0141,-15.06,-33.62,19.75,333.38,-79.33,-162.86
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5348709,2019-09-06 20:49:14:452,-1.5737,1.5013,9.3602,0.005,-0.002,9.8065,-0.0226,0.0138,-0.0119,-15.19,-33.87,19.19,331.23,-79.43,-162.91
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5348809,2019-09-06 20:49:14:552,-0.7772,1.2267,9.5209,0.0133,-0.0067,9.8066,-0.103,0.0551,-0.008,-16,-34,19.06,329.29,-79.5,-162.83
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5348910,2019-09-06 20:49:14:653,-2.3957,2.4095,9.3044,-0.0171,0.018,9.8065,0.1796,-0.0253,0.0061,-17.5,-33.87,19.13,326.4,-79.45,-163.52
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5349009,2019-09-06 20:49:14:752,-0.4685,0.1457,10.0669,-0.0181,0.012,9.8066,0.1259,-0.0801,-0.0082,-17.12,-33.5,20.31,329.32,-79.57,-163.2
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5349110,2019-09-06 20:49:14:853,-0.3104,0.9889,10.0985,-0.0141,0.02,9.8066,-0.1349,-0.033,0.0609,-17.06,-34.19,21.13,331.03,-79.62,-163.26
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5349210,2019-09-06 20:49:14:953,-2.2595,1.1584,10.4639,0.0176,-0.0297,9.8066,-0.0877,0.0699,-0.0311,-16.37,-34.19,21.06,333.11,-79.51,-163.09
52.396854,-1.502961,148.23,9.77,3,138.22,19 / 21,5349310,2019-09-06 20:49:15:053,-1.414,0.9694,8.9016,0.0347,-0.0375,9.8064,0.1766,-0.0097,0.0403,-16.12,-34.44,20.38,330.85,-79.42,-163.22
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 21,5349410,2019-09-06 20:49:15:153,-1.2444,-0.3028,10.7176,-0.0367,0.016,9.8065,0.0783,-0.03,0.0332,-16.44,-34.62,20.19,332.41,-79.66,-162
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 21,5349510,2019-09-06 20:49:15:253,-0.1962,2.3466,9.9633,-0.0375,0.0219,9.8065,0.1398,0.0515,-0.0044,-15.87,-33.94,19.88,334.91,-79.9,-160.4
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 21,5349609,2019-09-06 20:49:15:352,-1.0857,-0.1009,10.991,-0.0174,0.0036,9.8065,-0.1853,-0.0184,0.0054,-16.25,-34.56,20.63,337.62,-79.9,-159.68
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 21,5349709,2019-09-06 20:49:15:452,0.5643,1.3289,8.6519,0.0206,-0.0197,9.8065,-0.0546,0.138,-0.1398,-16.19,-34.06,20,336.12,-79.88,-159.45
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 21,5349809,2019-09-06 20:49:15:552,-0.8964,0.4498,8.6005,0.0176,0.0198,9.8065,-0.1176,0.065,0.0366,-15.87,-35.19,20.13,333.57,-79.85,-161.24
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 21,5349909,2019-09-06 20:49:15:652,-0.1887,3.0825,9.9289,-0.038,0.0293,9.8065,-0.0079,0.0251,-0.0066,-15.81,-34.5,19.13,333.03,-80.2,-160.45
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 21,5350010,2019-09-06 20:49:15:753,-0.1202,3.0095,9.081,-0.0121,0.0413,9.8065,-0.0137,0.0419,-0.0313,-16.12,-35.12,19.94,334.98,-80.4,-160.51
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 21,5350110,2019-09-06 20:49:15:853,-1.6345,1.3344,9.6909,-0.0024,0.0177,9.8066,-0.0068,-0.0966,-0.0408,-16.56,-34.87,19.63,332.45,-80.59,-161.07
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 21,5350209,2019-09-06 20:49:15:952,-1.0465,1.3705,9.665,-0.0097,0.0188,9.8065,0.0573,-0.017,0.0443,-17,-34.69,18.81,329.57,-80.6,-161.73
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 21,5350310,2019-09-06 20:49:16:053,-1.1814,1.2139,9.6878,0.0002,0.006,9.8066,0.0533,-0.019,-0.0335,-17.87,-34,20.06,329.17,-80.58,-162.4
52.39624,-1.501868,150.92,10.96,3,127.2,19 / 21,5350410,2019-09-06 20:49:16:153,-0.3311,0.5013,9.8634,0.0059,0.0052,9.8066,-0.0186,0.0275,-0.0279,-16.25,-34.31,21.88,335.84,-80.6,-163.04
52.39624,-1.501868,150.92,10.96,3,127.2,19 / 21,5350510,2019-09-06 20:49:16:253,-0.737,1.543,9.424,0.0018,0.0116,9.8066,0.0589,-0.028,0.0292,-15.69,-33.62,21.38,332.48,-80.66,-164.35
52.39624,-1.501868,150.92,10.96,3,127.2,19 / 21,5350609,2019-09-06 20:49:16:352,-0.3358,1.0631,9.3431,-0.02,0.0123,9.8066,-0.0135,-0.0484,0.0133,-14.75,-33.5,20.13,333.69,-80.74,-163.72
52.39624,-1.501868,150.92,10.96,3,127.2,19 / 21,5350709,2019-09-06 20:49:16:452,-0.8739,1.1669,10.3914,-0.0038,0.0025,9.8066,0.0214,0.0002,0.0359,-15,-33.75,19.5,334.46,-80.78,-162.98
52.39624,-1.501868,150.92,10.96,3,127.2,19 / 21,5350809,2019-09-06 20:49:16:552,0.4126,0.0725,10.0735,-0.0065,0.002,9.8066,-0.1178,-0.0452,0.0103,-14.94,-33.19,19.31,333.21,-80.85,-162.58
52.39624,-1.501868,150.92,10.96,3,127.2,19 / 21,5350910,2019-09-06 20:49:16:653,-0.4882,0.8138,9.6254,0.0092,-0.0133,9.8065,-0.0045,-0.0215,0.0234,-16.44,-33.31,19.31,331.07,-80.8,-162.6
52.39624,-1.501868,150.92,10.96,3,127.2,19 / 21,5351010,2019-09-06 20:49:16:753,-1.4275,0.1417,9.9379,0.0097,-0.0178,9.8066,0.0136,-0.0624,0.0173,-16.56,-32.25,19.13,329.55,-80.57,-162.29
52.39624,-1.501868,150.92,10.96,3,127.2,19 / 21,5351110,2019-09-06 20:49:16:853,-1.4668,0.6562,9.8623,0.0079,0.0048,9.8066,-0.1178,-0.073,0.0006,-17.56,-32.06,19.88,329.4,-80.58,-162.56
52.39624,-1.501868,150.92,10.96,3,127.2,19 / 21,5351210,2019-09-06 20:49:16:953,-0.8529,0.5698,9.729,0.0049,0.005,9.8066,0.0937,-0.0606,-0.0161,-16.87,-33.31,19.69,330.65,-80.69,-162.92
52.39624,-1.501868,150.92,10.96,3,127.2,19 / 21,5351309,2019-09-06 20:49:17:052,-0.6049,0.129,9.4913,-0.0067,0.0159,9.8066,0.0258,-0.0165,-0.0227,-17.12,-34.12,18.5,328,-80.85,-163.38
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5351410,2019-09-06 20:49:17:153,-0.5113,0.2129,10.0114,0.0025,0.0017,9.8066,0.0125,-0.0408,-0.0025,-19.62,-35,17.88,320.16,-80.86,-163.82
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5351510,2019-09-06 20:49:17:253,-0.5999,0.8727,9.6419,-0.0003,0.0067,9.8066,-0.0021,-0.0128,-0.0284,-22.44,-34.44,18.88,319.39,-80.93,-164.14
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5351610,2019-09-06 20:49:17:353,-1.166,0.3766,9.5645,-0.0047,0.003,9.8066,0.0159,-0.0519,0.0058,-21.75,-34,22.75,326.1,-80.93,-164.43
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5351710,2019-09-06 20:49:17:453,-0.4907,0.8124,9.8636,-0.0076,0.0255,9.8066,0.0518,-0.0188,-0.042,-16,-32.87,26,340.37,-81.12,-164.59
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5351810,2019-09-06 20:49:17:553,-0.1098,0.8555,10.3367,0.0039,0.0106,9.8066,-0.0084,-0.0389,0.0239,-15.31,-31.25,25.5,341.47,-81.19,-165.46
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5351910,2019-09-06 20:49:17:653,-0.4266,0.4186,9.7168,-0.0009,-0.0005,9.8066,0.0439,-0.0159,0.0016,-14.87,-32.12,22.25,335.78,-81.2,-165.34
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5352009,2019-09-06 20:49:17:752,-0.1685,0.52,9.4187,0.0063,-0.0058,9.8066,-0.0227,-0.0115,0.0115,-14.31,-33.12,20.31,333.95,-81.14,-165.53
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5352110,2019-09-06 20:49:17:853,-0.2098,0.1458,9.6698,-0.0136,0.0103,9.8066,-0.0108,-0.0505,0.0365,-15.44,-32.12,19.63,332.35,-81.21,-165.28
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5352210,2019-09-06 20:49:17:953,-0.3852,0.6248,9.9441,-0.0146,0.0083,9.8066,-0.0364,-0.021,0.0166,-16.56,-32.62,19.13,327.08,-81.32,-164.68
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5352310,2019-09-06 20:49:18:053,-0.9409,0.4637,9.8135,-0.0038,-0.0046,9.8066,-0.0306,-0.0317,0.0068,-16.94,-32.69,21.31,331.92,-81.43,-163.89
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5352409,2019-09-06 20:49:18:152,0.1385,0.3803,9.7456,0.0032,-0.0011,9.8066,-0.0355,0.0081,0.0041,-16.69,-32.5,22.06,334.03,-81.47,-163.74
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5352510,2019-09-06 20:49:18:253,-0.4718,0.5505,9.677,-0.0031,0.0019,9.8065,0.0109,-0.0283,-0.0084,-14.62,-33.31,22,338.01,-81.52,-163.56
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5352609,2019-09-06 20:49:18:352,-0.1804,0.5119,10.077,-0.0041,0.0074,9.8066,-0.0349,-0.0206,0.0059,-14.75,-33.69,21.5,338.09,-81.64,-163.44
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5352710,2019-09-06 20:49:18:453,-1.0206,0.6937,10.1343,0.0034,-0.0023,9.8066,-0.0048,-0.0157,-0.0108,-14.56,-33.25,21.5,338.34,-81.67,-163.37
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5352809,2019-09-06 20:49:18:552,-0.2355,0.9898,9.8206,0.0011,0.0078,9.8066,-0.0152,-0.017,-0.0072,-14.94,-33.31,20.63,336.55,-81.77,-163.51
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5352910,2019-09-06 20:49:18:653,-0.4631,0.7508,9.4552,-0.0006,-0.007,9.8066,-0.0158,-0.0383,0.0379,-14.56,-32.5,19.81,335.47,-81.85,-163.11
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5353009,2019-09-06 20:49:18:752,-0.3653,0.7278,10.1734,0.0026,0.0039,9.8065,0.0049,0.0183,-0.0287,-15.12,-32.87,19.38,333.51,-81.93,-163.07
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5353110,2019-09-06 20:49:18:853,-0.6148,0.3096,10.3614,-0.003,0.0011,9.8066,-0.0441,-0.0056,-0.0087,-15,-32.81,20.06,335.94,-82.07,-162.72
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5353210,2019-09-06 20:49:18:953,-0.9373,1.1535,9.8024,-0.0013,0.0061,9.8066,-0.0441,-0.0377,0.0062,-15.19,-32.94,19.94,336.04,-82.16,-162.69
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5353310,2019-09-06 20:49:19:053,-0.8731,0.639,10.0057,-0.0011,-0.0035,9.8066,0.0284,0.0392,-0.0101,-15,-33.25,20.44,336.42,-82.2,-162.4
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5353410,2019-09-06 20:49:19:153,-0.3605,1.5919,9.8019,-0.0038,0.0031,9.8066,0.0049,-0.0141,-0.0095,-14.69,-34,20.56,338.3,-82.25,-162.21
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5353510,2019-09-06 20:49:19:253,-0.0185,0.3263,9.4795,-0.0055,0.0034,9.8066,-0.0423,-0.0041,0.0364,-14.94,-34.44,20.69,338.4,-82.35,-162.18
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5353610,2019-09-06 20:49:19:353,-0.0353,1.3747,9.9641,0.0054,-0.0025,9.8066,-0.0457,0.0547,-0.0492,-14.31,-34.12,21.06,340.62,-82.35,-162.12
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5353710,2019-09-06 20:49:19:453,-0.6073,1.3671,9.9711,0.003,0.0035,9.8066,-0.0194,-0.0148,0.0014,-14.25,-34.5,20.56,340.92,-82.45,-161.92
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5353810,2019-09-06 20:49:19:553,-0.7721,1.2609,9.7435,0.0012,-0.0031,9.8066,-0.0463,-0.0142,0.0223,-13.81,-35.31,21.25,340.82,-82.52,-161.93
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5353909,2019-09-06 20:49:19:652,-0.1223,1.1608,9.8034,-0.0088,0.0141,9.8065,0.006,-0.0107,0.0055,-14.56,-35.31,21.5,340.65,-82.65,-161.72
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5354009,2019-09-06 20:49:19:752,-0.2181,1.281,10.2345,0.0123,-0.0114,9.8066,0.0724,0.0408,-0.0247,-13.94,-35,21.19,341.55,-82.72,-161.43
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5354109,2019-09-06 20:49:19:852,-0.6606,1.8266,9.9709,0.0076,-0.0057,9.8066,0.0273,0.026,-0.0293,-14.62,-35.44,21.19,339.42,-82.76,-161.44
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5354210,2019-09-06 20:49:19:953,-1.1669,1.188,9.6924,0.0032,0.0038,9.8066,0.0022,-0.0471,0.0239,-14.25,-35.5,21.13,341.19,-82.88,-161.8
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5354309,2019-09-06 20:49:20:052,0.3953,1.8041,9.8037,-0.0076,0.0145,9.8066,-0.0413,-0.0083,0.026,-14.94,-35.19,21.38,338.7,-82.92,-162.13
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5354409,2019-09-06 20:49:20:152,-0.1301,1.9209,9.8232,0.0015,0.0107,9.8066,-0.0467,0.0614,-0.0178,-15.19,-35.5,20.56,338.62,-83.07,-162.28
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5354509,2019-09-06 20:49:20:252,-1.3051,1.7065,9.5456,0.0057,0.0033,9.8066,-0.0418,0.1032,-0.0365,-13.81,-35,20.44,338.83,-83.17,-162.51
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5354610,2019-09-06 20:49:20:353,-0.3788,2.1842,9.7428,0.0085,-0.0064,9.8066,0.016,0.0791,-0.0138,-14.81,-35.94,21.06,338.35,-83.27,-162.52
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5354710,2019-09-06 20:49:20:453,-0.046,1.5334,10.0064,-0.0071,0.0237,9.8066,0.0193,0.1088,-0.0327,-14.69,-35.5,20.63,337.37,-83.49,-163.56
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5354809,2019-09-06 20:49:20:552,-0.477,0.9314,9.5866,0.0066,0.004,9.8065,-0.0749,0.0361,-0.0614,-14.56,-35.06,20.31,334.7,-83.48,-164.38
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5354909,2019-09-06 20:49:20:652,0.2507,3.2909,9.4637,0.0159,-0.0246,9.8065,0.1027,0.004,0.0489,-15.44,-35.62,20.25,332.85,-83.67,-165.97
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5355010,2019-09-06 20:49:20:753,1.4398,3.1039,9.7875,0.0174,0.0126,9.8066,0.0008,0.252,-0.1224,-15.5,-35.37,20.56,332.9,-83.66,-167.5
52.39624,-1.501868,150.92,10.96,3,127.2,18 / 20,5355109,2019-09-06 20:49:20:852,-0.1217,2.324,9.7035,-0.0092,0.0247,9.8066,0.0161,0.2338,-0.0285,-15.44,-35.19,19.94,331.09,-83.87,-167.75
