GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39594,-1.501065,152.38,4.46,3,50.16,21 / 22,5366009,2019-09-06 20:49:31:752,0.2594,0.8363,10.1561,-0.0449,-0.1169,9.8058,-0.0173,-0.0006,-0.0377,-2.5,-38.44,-10.62,178.41,-79.77,167.17
52.39594,-1.501065,152.38,4.46,3,50.16,21 / 22,5366110,2019-09-06 20:49:31:853,-0.2441,-0.277,10.6366,0.006,0.0707,9.8064,0.3672,-0.1113,0.1307,-2.31,-38.25,-11,179.01,-79.68,168.11
52.39594,-1.501065,152.38,4.46,3,50.16,21 / 22,5366210,2019-09-06 20:49:31:953,1.1498,1.8637,9.6838,0.004,0.008,9.8066,0.0282,-0.1089,0.0173,-2.94,-38.5,-10.25,182.68,-79.28,167.75
52.39594,-1.501065,152.38,4.46,3,50.16,21 / 22,5366310,2019-09-06 20:49:32:053,1.8778,3.4217,11.1143,0.0071,-0.0055,9.8066,0.0358,0.0247,0.0649,-2.25,-38.94,-9.69,180.02,-78.82,168.72
52.39594,-1.501065,152.38,4.46,3,50.16,19 / 20,5366409,2019-09-06 20:49:32:152,0.3865,1.7067,10.8158,0.0221,0.0753,9.8062,-0.2813,-0.125,0.0244,-2.56,-39.5,-9.25,184.34,-78.87,169.27
52.39594,-1.501065,152.38,4.46,3,50.16,19 / 20,5366509,2019-09-06 20:49:32:252,0.0327,-0.3353,9.1591,-0.0058,0.0394,9.8065,-0.2259,-0.0548,-0.0297,-2.81,-38.19,-10,183.37,-78.72,169
52.39594,-1.501065,152.38,4.46,3,50.16,19 / 20,5366610,2019-09-06 20:49:32:353,-0.1025,-0.3035,9.317,0.0076,-0.0221,9.8066,0.152,0.027,0.0488,-2.19,-38.69,-9.5,181.14,-79.21,169.49
52.39594,-1.501065,152.38,4.46,3,50.16,19 / 20,5366710,2019-09-06 20:49:32:453,0.266,-0.8658,8.6265,-0.0006,-0.0196,9.8066,0.031,-0.0636,0.0017,-2.87,-38.44,-9.87,183.82,-79.28,169.63
52.39594,-1.501065,152.38,4.46,3,50.16,19 / 20,5366811,2019-09-06 20:49:32:554,0.2787,0.4547,10.3004,-0.0077,-0.0592,9.8064,0.0576,-0.0613,0.0001,-2.94,-38.94,-10.31,183.87,-79.6,169.72
52.39594,-1.501065,152.38,4.46,3,50.16,19 / 20,5366910,2019-09-06 20:49:32:653,0.5386,-1.3146,10.2858,-0.0189,-0.0628,9.8064,0.1785,0.0375,-0.0445,-3.12,-38.19,-10.06,183.82,-79.78,169.53
52.39594,-1.501065,152.38,4.46,3,50.16,19 / 20,5367010,2019-09-06 20:49:32:753,-0.2868,-1.4182,10.7891,-0.0182,-0.0058,9.8066,-0.0901,-0.0167,-0.0346,-2.75,-38.31,-11,182.07,-79.81,168
52.39594,-1.501065,152.38,4.46,3,50.16,19 / 20,5367110,2019-09-06 20:49:32:853,1.6209,0.3289,10.7314,-0.0022,-0.0091,9.8066,0.0253,-0.1339,0.0742,-2.87,-37.81,-11.19,181.7,-79.78,167.42
52.39594,-1.501065,152.38,4.46,3,50.16,19 / 20,5367210,2019-09-06 20:49:32:953,0.3615,-0.7135,9.8953,-0.0054,0.0373,9.8065,0.1965,0.0465,-0.093,-2.62,-38.25,-10.81,181.55,-79.28,167.23
52.39594,-1.501065,152.38,4.46,3,50.16,19 / 20,5367310,2019-09-06 20:49:33:053,1.7818,-0.0792,9.8587,0.0154,-0.0055,9.8065,0.1742,-0.1019,0.1577,-2.81,-38.19,-10.12,182.74,-79.07,167.88
52.396435,-1.501059,153.18,8.06,2,356.45,20 / 21,5367409,2019-09-06 20:49:33:152,1.0303,0.5522,9.7763,-0.0079,0.0236,9.8066,-0.1492,-0.0642,-0.0574,-3.25,-38.25,-9.56,182.52,-78.81,167.55
52.396435,-1.501059,153.18,8.06,2,356.45,20 / 21,5367509,2019-09-06 20:49:33:252,0.0868,-0.1808,10.0808,0.0157,0.0089,9.8066,-0.0815,0.0396,0.0586,-2.69,-37.75,-9.75,182.91,-79.02,168.18
52.396435,-1.501059,153.18,8.06,2,356.45,20 / 21,5367609,2019-09-06 20:49:33:352,1.243,-0.4006,9.5287,-0.0152,-0.0437,9.8065,0.0961,0.1419,-0.0776,-3.5,-37.12,-10.19,183.12,-79.19,168.45
52.396435,-1.501059,153.18,8.06,2,356.45,20 / 21,5367710,2019-09-06 20:49:33:453,2.324,0.0221,10.3181,0.0152,-0.0539,9.8064,0.2528,-0.1277,0.1197,-2.94,-37.12,-10.5,183.58,-79.54,169.13
52.396435,-1.501059,153.18,8.06,2,356.45,20 / 21,5367809,2019-09-06 20:49:33:552,-0.6294,0.5992,10.3867,0.0162,-0.0172,9.8066,0.1175,-0.0221,0.0308,-3.5,-37.56,-11.12,184.04,-79.64,171.14
52.396435,-1.501059,153.18,8.06,2,356.45,20 / 21,5367909,2019-09-06 20:49:33:652,0.4888,-0.3356,9.9906,-0.0072,-0.0592,9.8064,0.1115,-0.0877,0.0623,-3.56,-37.87,-11.25,187.28,-79.93,171.32
52.396435,-1.501059,153.18,8.06,2,356.45,20 / 21,5368009,2019-09-06 20:49:33:752,2.3144,-2.0919,10.1861,0.0204,0.0458,9.8064,-0.1368,-0.0058,-0.0127,-3.44,-38.19,-11.25,185.06,-79.79,172.71
52.396435,-1.501059,153.18,8.06,2,356.45,20 / 21,5368110,2019-09-06 20:49:33:853,-1.4918,-1.2744,9.5828,-0.014,0.0479,9.8065,-0.1225,0.0628,-0.0431,-3.25,-38.69,-11.87,183.88,-79.81,171.95
52.396435,-1.501059,153.18,8.06,2,356.45,20 / 21,5368210,2019-09-06 20:49:33:953,1.4275,-1.7776,8.9987,0.0002,-0.0503,9.8064,0.3538,0.0134,-0.0747,-2.19,-38.69,-11.25,181.42,-79.71,171.97
52.396435,-1.501059,153.18,8.06,2,356.45,20 / 21,5368309,2019-09-06 20:49:34:052,0.6277,0.1856,10.2208,-0.0118,-0.0483,9.8065,0.2128,-0.0479,0.012,-3.12,-38.81,-11.12,184.28,-79.93,171.52
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5368410,2019-09-06 20:49:34:153,0.4594,-0.366,9.6937,-0.0176,-0.0084,9.8066,-0.1126,-0.0039,-0.0763,-2.69,-38.44,-11.12,183.66,-79.76,170.51
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5368509,2019-09-06 20:49:34:252,0.428,-1.851,9.7754,-0.0057,-0.0078,9.8066,-0.073,0.009,-0.0262,-3.06,-39.19,-11.44,183.16,-79.88,169.75
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5368610,2019-09-06 20:49:34:353,-1.0779,-0.1404,9.7492,-0.0088,0.0047,9.8065,-0.1302,-0.089,-0.0551,-1.75,-38.87,-11.75,178.4,-80.15,168.08
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5368709,2019-09-06 20:49:34:452,1.5597,-1.934,9.5934,0.006,0.0203,9.8065,-0.1089,-0.0787,0.0654,-2.81,-39.12,-11.12,182,-80.19,167.88
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5368809,2019-09-06 20:49:34:552,0.2454,-0.9013,10.0584,-0.0153,0.0299,9.8065,-0.0029,-0.0082,-0.0631,-2.19,-38.75,-11,178.64,-80.33,167.56
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5368910,2019-09-06 20:49:34:653,-3.7858,1.7283,11.5946,0.0119,0.0477,9.8065,0.1308,0.1481,0.0213,-2.19,-39.5,-10.81,178.3,-80.01,167
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5369009,2019-09-06 20:49:34:752,3.8483,0.167,9.6635,0.0241,0.0772,9.8062,-0.4351,-0.1023,0.0596,-2.56,-39.62,-10.44,183.94,-79.64,169.9
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5369109,2019-09-06 20:49:34:852,1.5367,-0.3316,10.0878,0.0035,0.0728,9.8063,-0.3337,0.1829,-0.1079,-2.56,-39.87,-10.12,184.4,-79.63,170.67
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5369209,2019-09-06 20:49:34:952,-2.4047,0.9139,10.4836,-0.0249,0.0663,9.8064,-0.1658,0.2531,-0.0968,-2.75,-39.5,-10.69,182.54,-79.54,168.82
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5369310,2019-09-06 20:49:35:053,-0.8619,-1.6713,9.7673,0.0351,-0.0094,9.8065,-0.0243,-0.1284,0.1415,-2.5,-39.12,-10.69,179.54,-80.17,168.97
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5369409,2019-09-06 20:49:35:152,0.0587,-0.1327,9.1801,-0.0007,-0.0057,9.8066,-0.1257,-0.006,0.0377,-2.94,-39.25,-11.5,182.94,-80.54,169.3
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5369510,2019-09-06 20:49:35:253,-0.6013,-0.8002,9.2059,-0.0197,-0.0597,9.8064,-0.1606,0.0019,-0.0035,-2.81,-38.87,-11.69,181.99,-80.51,168.96
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5369610,2019-09-06 20:49:35:353,-0.3154,-1.7788,9.7749,-0.0053,-0.05,9.8065,0.2247,-0.0226,0.0183,-3.31,-38.87,-11.56,181.63,-80.92,168.38
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5369710,2019-09-06 20:49:35:453,-0.288,-0.8512,9.7064,-0.005,0.0025,9.8066,0.1176,0.0501,-0.0108,-2.37,-39.31,-11.19,180.09,-80.86,169.83
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5369810,2019-09-06 20:49:35:553,0.1877,-0.5502,10.0137,0.0103,0.0027,9.8066,-0.0298,0.0792,-0.0157,-2.75,-39.56,-11.56,182.57,-80.81,169.83
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5369910,2019-09-06 20:49:35:653,-0.5673,-1.2386,10.2655,0.0056,0.0136,9.8066,-0.0564,-0.0015,-0.0056,-3.12,-38.81,-10.56,183.65,-80.78,170.35
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5370010,2019-09-06 20:49:35:753,-0.1048,-0.3641,9.4939,0.0056,0.0068,9.8066,-0.0352,-0.0176,0.0316,-2.31,-38.87,-11.44,180.82,-80.72,170.97
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5370110,2019-09-06 20:49:35:853,0.6659,-0.9991,9.5135,-0.0012,0.0123,9.8066,-0.1504,-0.0157,-0.0137,-3.06,-38.75,-11.31,184.01,-80.75,170.9
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5370210,2019-09-06 20:49:35:953,-0.2707,-0.5203,9.0008,-0.0263,-0.0401,9.8065,-0.0161,-0.0092,-0.0017,-2.87,-39.25,-11.44,182.97,-81.09,169.25
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5370310,2019-09-06 20:49:36:053,-0.4015,-1.5816,9.8229,-0.0078,-0.0258,9.8066,0.0171,0.0383,-0.0234,-3.69,-39.37,-11.62,185.01,-81.32,168.84
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5370409,2019-09-06 20:49:36:152,-0.928,-0.0018,10.0158,-0.0167,-0.0149,9.8065,0.0608,-0.0173,0.013,-3.94,-38.37,-11.37,185.54,-81.31,168.21
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5370509,2019-09-06 20:49:36:252,0.6656,-0.9251,9.848,0.0161,0.0073,9.8066,0.0992,-0.0841,0.0804,-3.56,-38.56,-11.75,185.49,-81.24,169.57
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5370609,2019-09-06 20:49:36:352,0.5304,-0.2035,10.8287,0.0158,0.0052,9.8065,-0.0902,-0.0157,0.0022,-4.06,-39,-11.25,187.39,-81.22,171.07
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5370709,2019-09-06 20:49:36:452,-0.815,-2.4194,9.6054,0.0108,0.0508,9.8064,-0.1135,0.0101,-0.0195,-3.81,-39,-10.31,188.48,-81.25,171.24
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5370810,2019-09-06 20:49:36:553,-1.8902,-1.5639,9.4509,0.0078,0.0369,9.8065,0.0319,-0.0649,0.0708,-3.12,-38.37,-10.87,184.21,-80.91,171.11
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5370910,2019-09-06 20:49:36:653,1.2512,-1.4731,9.5283,0.0173,0.005,9.8066,-0.0821,-0.0254,0.0128,-3,-38.06,-11.37,185.38,-80.89,172.89
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5371009,2019-09-06 20:49:36:752,2.0398,-1.4236,9.4103,0.0047,-0.0059,9.8066,0.0075,-0.0191,-0.0246,-2.25,-38.31,-12.06,181.61,-80.99,172.92
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5371110,2019-09-06 20:49:36:853,-0.0336,-2.1823,9.5146,-0.0143,-0.0378,9.8065,-0.0851,0.0078,-0.0291,-3.44,-38.87,-12.25,184.11,-81.28,171.99
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5371209,2019-09-06 20:49:36:952,-1.474,-2.1538,9.5651,-0.009,-0.0321,9.8066,0.0897,-0.0576,0.0618,-2.81,-38.81,-12.62,183.02,-81.45,171.3
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5371310,2019-09-06 20:49:37:053,-0.0208,-1.7414,10.4636,-0.0023,-0.0186,9.8066,0.088,0.048,-0.0457,-2.56,-38.87,-12.69,183.62,-81.57,172.14
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5371409,2019-09-06 20:49:37:152,-0.1228,-1.8224,10.1494,-0.0183,-0.0157,9.8066,0.0197,-0.0313,-0.0463,-3.31,-39.12,-12.94,182.75,-81.64,170.9
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5371510,2019-09-06 20:49:37:253,0.7381,-1.1333,8.8789,-0.0002,0.0059,9.8066,-0.0028,0.0294,-0.0024,-3.31,-39.12,-12.62,182.42,-81.38,170.46
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5371609,2019-09-06 20:49:37:352,-1.3629,-2.1093,8.9892,0.01,-0.0144,9.8066,0.0376,-0.0317,0.0275,-3.31,-39.69,-12.75,182.68,-81.34,170.86
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5371710,2019-09-06 20:49:37:453,0.1077,-1.6589,10.6435,0.0016,0.0064,9.8066,0.032,0.0233,-0.0314,-4.44,-39.56,-12.75,186.05,-81.29,171.57
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5371810,2019-09-06 20:49:37:553,-0.2633,-1.4517,10.2126,-0.0112,-0.0136,9.8065,-0.0582,-0.0056,-0.0013,-4.12,-39.56,-13.12,185.59,-81.42,170.88
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5371909,2019-09-06 20:49:37:652,0.0372,-1.7251,9.602,0.0128,0.003,9.8066,-0.0491,0.0532,-0.014,-5,-39.12,-12.94,188.29,-81.46,170.59
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5372009,2019-09-06 20:49:37:752,-0.1934,-1.6147,9.3663,0.0007,0.0057,9.8066,0.0088,-0.0707,0.006,-5.69,-39.75,-13.06,191.22,-81.48,170.94
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5372110,2019-09-06 20:49:37:853,-0.2523,-0.95,9.8365,-0.0038,-0.0131,9.8065,-0.0081,0.0379,-0.0183,-5.56,-39.31,-13.12,191.95,-81.51,171.82
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5372209,2019-09-06 20:49:37:952,0.4384,-1.5865,9.6092,-0.0055,-0.0027,9.8066,0.0422,-0.0123,-0.0485,-6,-40.19,-12.81,191.51,-81.56,171.3
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5372310,2019-09-06 20:49:38:053,-1.4495,-4.0506,11.3779,-0.0056,-0.0161,9.8066,0.0195,-0.0252,0.0007,-8.19,-40.06,-12.06,198.24,-81.72,171.56
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5372409,2019-09-06 20:49:38:152,-1.2683,-3.3361,11.6211,0.0334,0.0913,9.8062,0.4471,-0.1036,-0.0689,-7.31,-39.62,-11.25,196.4,-80.94,171.57
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5372510,2019-09-06 20:49:38:253,0.3916,0.083,7.3028,-0.0292,-0.0027,9.8065,0.1673,0.0083,-0.121,-6.94,-39.5,-9.87,197.49,-80.07,171.8
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5372609,2019-09-06 20:49:38:352,0.065,1.7648,7.3007,-0.0038,0.0249,9.8066,0.0947,-0.046,-0.0034,-8.37,-40.37,-7.12,203.1,-79.33,169.84
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5372710,2019-09-06 20:49:38:453,0.8617,0.5445,7.9527,-0.0103,-0.024,9.8066,0.0587,-0.0699,0.0427,-7.5,-40,-5.75,202.1,-79.26,170.11
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5372809,2019-09-06 20:49:38:552,0.358,-0.6096,9.8619,-0.0293,-0.0789,9.8062,-0.2464,0.0059,0.0763,-6.62,-38.87,-5.12,205.34,-79.84,170.6
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5372909,2019-09-06 20:49:38:652,0.3157,-0.301,11.6474,-0.0561,-0.1681,9.805,-0.0685,0.0175,0.0157,-5.31,-38.56,-6.19,198.71,-81.96,171.68
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5373009,2019-09-06 20:49:38:752,0.3082,0.0509,9.1217,-0.0694,-0.1833,9.8046,-0.3659,-0.0115,-0.0396,-3.56,-37.56,-7.31,193.16,-83.5,170.32
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5373110,2019-09-06 20:49:38:853,0.4106,-1.2043,10.9974,0.0058,0.0315,9.8066,-0.253,0.0406,0.0143,-1.12,-36.75,-8.69,176.14,-84.58,168.33
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5373209,2019-09-06 20:49:38:952,-0.2159,-0.1778,9.1473,0.0124,0.084,9.8062,0.1567,-0.0481,0.0303,0.38,-36.69,-9.69,172.01,-84.43,169.19
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 20,5373310,2019-09-06 20:49:39:053,0.4075,0.0461,9.2743,0.012,0.0373,9.8066,0.0905,0.0101,0.0127,0.69,-36.44,-10.06,170.03,-83.93,172.03
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5373409,2019-09-06 20:49:39:152,0.4199,0.3421,9.7485,0.0064,0.0402,9.8065,0.1195,-0.0334,-0.0117,1.81,-36.69,-11,167.8,-83.41,173.58
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5373510,2019-09-06 20:49:39:253,0.0425,0.0688,9.6852,-0.0008,-0.0167,9.8066,0.1245,-0.0194,-0.0139,2.13,-37.44,-12.31,168.44,-83.19,173.84
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5373609,2019-09-06 20:49:39:352,0.0715,-0.4259,9.6914,0.0031,0.0112,9.8066,0.2601,-0.037,0.0418,0.5,-37.56,-12.62,172.62,-82.64,174.33
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5373709,2019-09-06 20:49:39:452,0.6777,-0.3944,10.6338,0.0058,-0.0545,9.8064,0.2044,0.0127,-0.0385,0.13,-37.94,-13.44,176.27,-82.51,174.88
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5373810,2019-09-06 20:49:39:553,0.2983,0.4466,10.528,-0.0081,-0.0643,9.8063,-0.0639,-0.0268,0.0037,-0.56,-37.69,-13.87,178.8,-82.93,174.32
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5373910,2019-09-06 20:49:39:653,0.243,1.1557,10.1237,0.0065,0.0391,9.8065,-0.0433,-0.0326,0.0474,-1.06,-37.69,-14.19,178.9,-82.67,174.45
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5374009,2019-09-06 20:49:39:752,0.5796,1.4479,9.7399,0.007,0.0367,9.8065,-0.0527,0.0053,-0.0519,-1.87,-38.5,-13.44,182.75,-82.65,174.99
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5374110,2019-09-06 20:49:39:853,0.6355,1.9375,9.1226,0.0044,0.0279,9.8066,-0.0056,-0.0136,0.01,-1.94,-38.62,-13.75,181.58,-82.37,174.02
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5374209,2019-09-06 20:49:39:952,-0.3447,1.3798,9.4593,-0.004,-0.011,9.8066,-0.0808,-0.0654,-0.0092,-2.06,-38.06,-13.19,181.96,-82.26,173.96
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5374311,2019-09-06 20:49:40:054,-0.5022,0.919,10.3324,-0.0072,0.0215,9.8066,-0.1862,0.0131,0.0031,-2.31,-37.69,-13.25,181.4,-82.28,173.18
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5374410,2019-09-06 20:49:40:153,-0.2309,0.7685,10.2473,0.0035,0.0019,9.8066,0.114,-0.1609,0.066,-2.12,-37.5,-13.75,181.06,-82.57,173.28
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5374510,2019-09-06 20:49:40:253,-0.8143,0.9203,10.2243,0.0064,-0.0287,9.8066,0.0837,0.0305,-0.1737,-2.37,-38,-13.25,181.93,-82.92,173.85
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5374609,2019-09-06 20:49:40:352,0.5079,2.1919,10.2953,-0.0194,-0.0457,9.8065,0.2102,0.0511,0.1118,-3.19,-38.19,-12.94,184.31,-82.98,172.79
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5374710,2019-09-06 20:49:40:453,-0.1388,1.5456,9.6424,0.009,0.0482,9.8065,-0.0168,-0.0912,-0.0869,-3.12,-37.37,-12.56,184.25,-82.82,172.7
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5374810,2019-09-06 20:49:40:553,0.3481,0.6952,10.2461,0.0031,0.0038,9.8066,-0.1524,-0.0341,-0.0269,-3.69,-37.75,-13.31,187.78,-82.6,173.4
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5374909,2019-09-06 20:49:40:652,-0.3974,0.6354,9.1742,-0.001,0.0497,9.8065,-0.3312,-0.0036,-0.0624,-3.69,-37.12,-12.69,187.05,-82.49,172.4
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5375010,2019-09-06 20:49:40:753,0.5778,1.5591,9.1471,-0.0111,0.0279,9.8066,-0.1068,-0.0264,0.0539,-3.31,-37.06,-12.81,182.68,-82.76,170.6
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5375110,2019-09-06 20:49:40:853,0.3028,-0.7362,10.0259,-0.0227,-0.0619,9.8064,-0.0676,-0.0835,0.0569,-3.25,-36.69,-13.06,182.33,-83.29,170.08
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5375210,2019-09-06 20:49:40:953,1.1402,0.1929,10.2814,0.0043,-0.0235,9.8066,0.1358,-0.0119,-0.0184,-2.56,-36.87,-12.94,182.63,-83.36,170.46
52.396435,-1.501059,153.18,8.06,2,356.45,18 / 20,5375310,2019-09-06 20:49:41:053,0.392,0.5442,9.8772,0.0033,-0.0218,9.8066,0.207,-0.0635,-0.0003,-2.37,-36.87,-12.25,180.61,-83.28,171.37
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5375410,2019-09-06 20:49:41:153,0.4289,1.2263,10.0869,0,-0.0219,9.8065,-0.0931,0.087,0.0099,-3.19,-36.94,-12.75,183.94,-83.3,172.19
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5375509,2019-09-06 20:49:41:252,1.0684,1.8366,10.2078,0.0145,0.0673,9.8064,0.0462,-0.0671,0.0329,-2.12,-37.12,-12.69,181.11,-82.9,172.73
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5375610,2019-09-06 20:49:41:353,-0.4847,0.6234,9.6589,0.0097,0.0338,9.8065,-0.0605,-0.0946,0.0476,-3.25,-37.44,-13.12,184.73,-83.02,173.29
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5375709,2019-09-06 20:49:41:452,0.337,1.085,9.5544,0.0035,-0.0279,9.8065,-0.0043,0.0335,-0.0165,-3,-37.56,-13.37,184.64,-83.27,173.16
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5375810,2019-09-06 20:49:41:553,1.1964,-0.2267,10.4159,-0.0114,0.0008,9.8065,0.1759,-0.0684,-0.051,-3.44,-37.12,-12.87,184.23,-83.27,172.59
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5375910,2019-09-06 20:49:41:653,1.965,2.7117,9.2742,-0.0259,-0.0025,9.8065,0.0017,-0.1258,0.0223,-3.37,-37.44,-13.25,183.72,-83.24,171.91
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5376009,2019-09-06 20:49:41:752,1.1588,-0.3709,8.8796,0.0127,0.0148,9.8066,0.0274,-0.0351,0.0877,-3.31,-37.62,-13.69,181.96,-83.28,170.46
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5376109,2019-09-06 20:49:41:852,-1.1394,-1.866,10.0574,0.0202,-0.0337,9.8065,-0.0707,0.0598,-0.0765,-5.19,-37.44,-15.06,188.69,-83.64,172.45
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5376209,2019-09-06 20:49:41:952,-0.0067,-0.4828,10.2002,-0.0101,0.0087,9.8066,0.167,-0.0206,0.0279,-5.12,-37.25,-14.94,188.41,-83.43,172.16
52.396435,-1.501059,153.18,8.06,2,356.45,19 / 21,5376310,2019-09-06 20:49:42:053,2.3451,-2.1467,8.7066,0.0035,-0.0135,9.8066,0.0093,-0.2205,0.0428,-7.06,-37.31,-14.5,195.49,-83.17,173.12
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5376409,2019-09-06 20:49:42:152,2.1517,-0.6423,8.1665,0.0073,0.0282,9.8065,-0.1415,-0.1489,0.0956,-7.12,-37,-13.56,196.06,-82.91,174
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5376509,2019-09-06 20:49:42:252,1.0639,-0.6669,8.9173,-0.0331,-0.0579,9.8064,-0.1069,-0.0877,0.0099,-8,-35.75,-12.06,201.68,-83.13,174.19
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5376610,2019-09-06 20:49:42:353,-1.0181,-1.3319,9.966,-0.0271,-0.0623,9.8064,-0.1411,0.0018,0.0061,-7.06,-35.87,-11.5,200.1,-83.71,173.5
