GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5376710,2019-09-06 20:49:42:453,-1.0708,-1.0754,9.5152,-0.0098,-0.02,9.8065,-0.0715,0.0916,-0.011,-4.94,-36.06,-11.19,192.27,-84.26,171.4
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5376810,2019-09-06 20:49:42:553,-0.8855,-1.1186,9.1617,0.0158,0.042,9.8065,0.1168,-0.0606,-0.0098,-4.19,-36.12,-11.19,188.92,-84.12,171.69
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5376909,2019-09-06 20:49:42:652,0.656,-0.6851,9.8094,0.0016,-0.0131,9.8066,0.1456,-0.0646,0.1153,-3.19,-36.56,-11.06,185.81,-83.98,172.5
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5377009,2019-09-06 20:49:42:752,0.6529,0.8902,9.7011,0.0216,-0.0224,9.8066,-0.1353,-0.1911,0.0145,-4.69,-37.44,-11.56,193.78,-83.91,175.21
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5377110,2019-09-06 20:49:42:853,-0.1981,-0.9896,9.7096,-0.0019,0.0517,9.8065,-0.2697,0.0136,0.0091,-4.37,-37.31,-11.5,190.27,-83.57,173.84
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5377210,2019-09-06 20:49:42:953,0.9678,-1.7012,9.809,0.0215,0.0559,9.8065,0.0969,0.0749,-0.0892,-5.5,-37.19,-13.12,191.36,-83.61,173.59
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5377309,2019-09-06 20:49:43:052,-0.0339,-0.4333,10.0093,-0.0282,-0.0409,9.8065,0.1325,0.048,-0.0561,-5.37,-37.5,-13.37,190.38,-83.88,172.2
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5377410,2019-09-06 20:49:43:153,1.4662,0.2817,9.9235,-0.0354,-0.011,9.8065,-0.2319,-0.0451,-0.0465,-5.5,-37.69,-13.31,188.24,-83.67,169.62
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5377510,2019-09-06 20:49:43:253,0.3254,0.2937,9.5944,-0.0064,0.0456,9.8065,-0.241,0.0954,-0.0611,-5.5,-38.37,-13.56,186.63,-83.62,168.82
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5377609,2019-09-06 20:49:43:352,-0.5499,-2.2401,9.5538,0.0168,0.044,9.8065,0.1087,-0.0251,-0.0081,-5.06,-37.94,-14.25,185.72,-83.29,167.74
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5377710,2019-09-06 20:49:43:453,-0.17,-0.896,8.8373,-0.0137,-0.05,9.8064,-0.0451,-0.1217,0.038,-6.69,-38.12,-14.56,189.95,-83.7,167.36
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5377810,2019-09-06 20:49:43:553,-0.2716,-0.8902,9.8068,-0.0022,-0.0169,9.8066,0.1003,-0.046,0.0419,-6.19,-37.75,-13.37,190.38,-83.8,168.51
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5377909,2019-09-06 20:49:43:652,-0.3433,-0.7695,9.9927,0.0039,-0.021,9.8065,0.0339,-0.053,-0.0064,-7.75,-37.62,-12.25,198.63,-84.01,169.89
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5378010,2019-09-06 20:49:43:753,-0.3444,-1.458,9.8374,-0.0028,-0.0192,9.8066,0.0431,0.0121,0.0308,-6.19,-36.87,-10.62,194.63,-84.06,170.38
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5378110,2019-09-06 20:49:43:853,-0.7158,-0.4294,10.3312,0.0149,-0.0118,9.8066,0.1644,0.0648,-0.0249,-5.37,-36.94,-10.12,193.37,-84.01,171.32
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5378210,2019-09-06 20:49:43:953,-0.4073,-0.5662,9.4229,-0.0052,-0.0157,9.8066,-0.0425,0.0338,0.0116,-3.69,-37.06,-10.06,190.97,-83.98,173.04
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5378309,2019-09-06 20:49:44:052,0.033,-1.2549,9.2536,0.0003,-0.0192,9.8066,-0.0643,-0.0194,0.0438,-2.87,-37.69,-10.87,187.35,-84,174.61
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5378410,2019-09-06 20:49:44:153,1.6308,-0.8092,10.8717,0.0252,0.0691,9.8063,-0.1847,-0.0091,-0.0141,-2.56,-37.5,-11.94,187.56,-84.39,175.7
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5378509,2019-09-06 20:49:44:252,-1.0727,-0.285,11.386,-0.0042,0.0505,9.8064,0.0639,0.096,-0.0637,-2.87,-38.5,-13.62,185.72,-84.36,175.08
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5378610,2019-09-06 20:49:44:353,-0.9936,-1.4276,9.919,-0.0077,0.046,9.8065,-0.0596,-0.0327,-0.0503,-3.31,-38.25,-14,184.11,-84.36,173.06
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5378710,2019-09-06 20:49:44:453,0.3294,-2.5937,8.7544,0.0047,0.0219,9.8066,0.0661,-0.0289,0.0327,-3.31,-38.44,-14.06,182.86,-84.18,171.51
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5378809,2019-09-06 20:49:44:552,0.8181,1.4775,9.7078,0.0015,-0.0413,9.8065,0.0464,0.1463,0.0223,-4.25,-38.69,-12.87,187.17,-83.99,172.18
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5378910,2019-09-06 20:49:44:653,0.1552,0.8656,10.9657,-0.0021,-0.0355,9.8065,0.1565,0.0707,-0.0674,-4.31,-38.31,-12.94,189.57,-84.17,175.12
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5379010,2019-09-06 20:49:44:753,0.2419,-1.6872,11.2786,-0.0392,-0.035,9.8065,-0.0494,0.0072,-0.0683,-4.12,-38.5,-13.31,187.59,-84.48,172.49
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5379109,2019-09-06 20:49:44:852,-0.3788,0.3788,10.4618,-0.0151,0.0009,9.8066,0.1418,-0.0569,0.0253,-3.37,-38.25,-12.87,180.73,-84.57,167.93
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5379210,2019-09-06 20:49:44:953,-0.9457,-0.005,10.1462,0.0227,-0.0039,9.8066,0.0567,-0.0864,0.1133,-3.37,-38.5,-12.62,182.49,-84.26,170.19
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5379309,2019-09-06 20:49:45:052,1.589,0.8024,9.3758,0.0203,0.0298,9.8066,0.0035,0.0289,-0.024,-4.06,-38.87,-13.12,188.23,-83.81,173.61
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5379410,2019-09-06 20:49:45:153,-1.4283,-1.159,8.4515,-0.0034,-0.009,9.8066,0.0526,-0.0285,0.0041,-3.25,-38,-13.56,183.88,-84.06,172.83
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5379509,2019-09-06 20:49:45:252,-1.3217,0.1333,10.3628,-0.0123,-0.0816,9.8063,0.0113,0.0665,-0.0279,-4,-38.25,-14.62,185.61,-84.92,171.88
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5379610,2019-09-06 20:49:45:353,0.1019,-0.5654,10.9009,-0.0112,-0.0854,9.8062,-0.0818,-0.0183,0.0014,-4.44,-37.62,-14.87,185.33,-85.36,171.43
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5379709,2019-09-06 20:49:45:452,-0.7192,-0.2041,10.3667,0.0123,0.0518,9.8064,-0.0056,0.0788,0.0538,-4.62,-38.37,-14.56,189.32,-85.47,172.62
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5379810,2019-09-06 20:49:45:553,-0.2947,-1.9687,9.3812,0.0255,0.0621,9.8064,-0.0171,0.1169,-0.0874,-4.94,-38,-14.37,191.52,-84.98,174.39
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5379910,2019-09-06 20:49:45:653,-0.3437,-0.68,10.4474,0.0086,0.0438,9.8065,0.0144,0.0665,-0.0172,-4.56,-38.37,-13.19,192.57,-84.45,174.77
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5380010,2019-09-06 20:49:45:753,0.388,-0.2059,9.5256,0.0029,0.0266,9.8066,0.1295,0.0823,-0.032,-4.62,-38.69,-13.5,191.86,-84.16,174.12
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5380110,2019-09-06 20:49:45:853,-1.4498,-0.4274,9.7072,0.0045,-0.035,9.8066,-0.0099,0.108,-0.0017,-4.37,-38.81,-13,189.83,-84.2,175.52
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5380209,2019-09-06 20:49:45:952,1.4839,-2.4241,9.8378,0.0038,-0.0334,9.8066,0.0875,0.0824,-0.0573,-4.62,-38.5,-13.44,194.13,-84.2,176.88
52.397,-1.501072,154.09,7.87,2,2.66,18 / 20,5380309,2019-09-06 20:49:46:052,-1.3247,-1.9363,8.6283,-0.0305,-0.0875,9.8062,0.029,0.0468,-0.0325,-4.37,-39.06,-13.37,191.53,-84.06,177.77
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5380410,2019-09-06 20:49:46:153,0.3441,0.4297,11.2203,0.0074,0.0388,9.8066,0.1683,0.0416,-0.005,-3.62,-39,-12.87,191.39,-84.63,177.27
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5380510,2019-09-06 20:49:46:253,-0.5441,1.0532,10.4473,0.0217,0.0081,9.8065,0.2684,0.1168,0.0081,-4.06,-39.06,-13,192.32,-84.48,178.53
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5380610,2019-09-06 20:49:46:353,0.7111,0.7024,10.3811,0.0043,-0.0207,9.8066,-0.2249,0.0194,-0.0746,-4.12,-38.25,-12.19,194.07,-84.45,179.63
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5380709,2019-09-06 20:49:46:452,-0.1656,0.5791,9.3711,0.0107,0.1,9.8061,0.0648,0.0336,0,-3.5,-39.06,-12.5,189.53,-83.88,178.63
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5380810,2019-09-06 20:49:46:553,0.1258,0.1159,9.243,0.0078,0.025,9.8066,-0.3869,0.0234,0.0058,-3.81,-38.37,-13.06,192.24,-84.1,178.56
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5380910,2019-09-06 20:49:46:653,-1.1208,-0.1259,9.3364,0.005,0.0005,9.8066,-0.2236,-0.0685,0.0729,-3.62,-38.06,-12.56,192.79,-84.4,179.08
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5381011,2019-09-06 20:49:46:754,-0.48,-1.9426,10.236,0.0068,0.0086,9.8066,0.0497,-0.1062,0.0551,-4.19,-38.25,-13.31,194.39,-84.61,-179.04
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5381110,2019-09-06 20:49:46:853,-1.6074,-1.9321,9.7846,-0.0026,0.0059,9.8066,-0.0797,0.0884,-0.0879,-4.25,-38,-12.5,194.96,-84.78,-179.48
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5381209,2019-09-06 20:49:46:952,-0.8354,-1.8406,9.5924,0.0047,0.041,9.8065,0.0969,-0.0825,0.028,-4.06,-37.81,-12.81,193.19,-84.62,179.45
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5381309,2019-09-06 20:49:47:052,0.5611,-1.7989,9.3295,0.0115,0.0075,9.8066,-0.0258,-0.0681,0.0592,-4.31,-38.31,-12.56,194.91,-84.36,-178.22
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5381410,2019-09-06 20:49:47:153,0.5144,-0.9532,10.0008,0.0115,0.0183,9.8065,0.0856,-0.0114,-0.0253,-4.94,-37.5,-11.94,199.51,-84.24,-177.72
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5381509,2019-09-06 20:49:47:252,-0.3413,-1.0519,9.9903,-0.0034,-0.016,9.8066,0.0491,-0.0534,0.0435,-4.5,-38.06,-12,196.4,-84.28,-177.26
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5381609,2019-09-06 20:49:47:352,0.4335,-2.0252,10.1849,-0.0026,-0.0044,9.8066,-0.0731,-0.0818,0.0364,-4.87,-38.25,-13.19,199.45,-84.49,-176.67
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5381710,2019-09-06 20:49:47:453,-0.1351,-0.9312,9.7136,0.0083,0.0096,9.8066,-0.072,0.0533,-0.0407,-4.31,-38.19,-12.75,196.35,-84.57,-176.55
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5381810,2019-09-06 20:49:47:553,-0.9075,-0.6752,9.1335,-0.0036,0.0257,9.8066,0.0924,-0.043,0.0183,-4.12,-37.5,-12.06,196.22,-84.56,-177.85
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5381910,2019-09-06 20:49:47:653,0.0423,-0.8362,10.1932,0.0018,-0.0114,9.8066,0.0681,-0.0334,-0.0021,-4.62,-38.75,-12.87,198.92,-84.49,-177.19
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5382010,2019-09-06 20:49:47:753,-0.1443,-1.0806,9.7542,-0.0009,0.0043,9.8066,0.0005,-0.0164,-0.0106,-4.12,-37.81,-12.31,196.42,-84.36,-177.3
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5382110,2019-09-06 20:49:47:853,0.3969,-1.4345,9.6192,0.0026,-0.0181,9.8065,0.0582,-0.0034,-0.0193,-3.44,-38.06,-13.12,191.59,-84.23,-178.17
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5382210,2019-09-06 20:49:47:953,-0.2787,-0.4513,9.8994,-0.0101,-0.0017,9.8066,0.0203,-0.0301,-0.0029,-4,-37.94,-12.56,194.3,-84.18,-178.86
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5382311,2019-09-06 20:49:48:054,-0.2012,0.6219,9.8282,0.0057,0.0165,9.8066,0.0828,-0.037,-0.0299,-4.06,-38.37,-12.94,193.06,-84.16,179.57
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5382410,2019-09-06 20:49:48:153,0.8937,-0.6228,10.4136,0.0085,0.0069,9.8066,-0.0484,0.0032,0.0248,-4,-38.75,-12.44,194.08,-84.21,179.92
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5382509,2019-09-06 20:49:48:252,-1.6994,-0.0177,12.5239,0.0065,0.0188,9.8066,0.1623,0.0128,0.0157,-4.06,-37.94,-12.19,194.69,-84.23,-179.42
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5382610,2019-09-06 20:49:48:353,0.4537,0.2267,11.551,0.0237,-0.0033,9.8065,0.0733,-0.1915,0.0124,-4.44,-38,-12.25,196.45,-83.77,-176.78
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5382709,2019-09-06 20:49:48:452,0.4791,1.3202,8.9306,-0.0037,0.0886,9.8062,0.0513,0.0715,-0.1757,-4.19,-38.06,-12.19,191.64,-82.85,177.45
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5382809,2019-09-06 20:49:48:552,-0.0992,0.341,8.0841,-0.0178,0.0519,9.8064,-0.0371,-0.0447,-0.0156,-3.69,-38.37,-11.94,189.78,-82.5,175.08
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5382909,2019-09-06 20:49:48:652,-0.6296,0.0345,8.3176,-0.0106,0.0047,9.8066,-0.1926,-0.0196,-0.0315,-4.19,-38.5,-11.69,188.71,-82.3,173.7
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5383009,2019-09-06 20:49:48:752,0.6343,0.5385,9.6494,0.0193,0.0008,9.8066,-0.1579,0.0425,0.1203,-5,-38.56,-11.56,192.16,-82.48,174.19
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5383109,2019-09-06 20:49:48:852,0.0329,-0.088,9.0166,-0.0036,-0.1061,9.806,-0.2621,0.0298,-0.0337,-4.56,-38.37,-12.12,195.67,-83.44,178.12
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5383210,2019-09-06 20:49:48:953,0.757,-2.6224,9.6344,0.0024,-0.0535,9.8065,0.157,0.08,0.0244,-5.44,-38.56,-13.62,197.85,-85.47,-178.22
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5383309,2019-09-06 20:49:49:052,-0.6802,-1.7802,13.4119,-0.0378,-0.115,9.8059,0.3048,-0.049,-0.0929,-5.44,-37.62,-14.06,201.59,-86.67,-174.96
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5383410,2019-09-06 20:49:49:153,-0.7353,-1.0592,13.4508,-0.0565,-0.126,9.8056,0.0716,-0.0173,0.0785,-4.56,-37.62,-14.12,198.68,-86.89,-178.46
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5383510,2019-09-06 20:49:49:253,-0.6281,1.282,9.932,0.0535,0.1305,9.8056,0.2502,-0.0154,-0.0447,-4.94,-38.06,-14.06,197.76,-85.49,-178.42
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5383610,2019-09-06 20:49:49:353,-0.4451,0.5536,7.4494,0.0295,0.0661,9.8063,-0.0071,-0.0111,0.1004,-5.19,-38.69,-13.12,199.02,-84.89,-177.42
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5383710,2019-09-06 20:49:49:453,1.6541,2.8155,9.4007,0.056,0.1461,9.8053,-0.259,-0.0573,0.0777,-5.31,-38.37,-12.31,200.79,-83.87,-175.58
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5383810,2019-09-06 20:49:49:553,0.2139,-0.1554,9.6417,0.0402,0.1302,9.8056,0.0474,-0.0395,-0.0354,-5,-39.31,-11.56,199.98,-82.46,-175.06
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5383910,2019-09-06 20:49:49:653,0.2029,0.0377,10.2997,-0.0361,-0.0917,9.8061,-0.2268,-0.0246,-0.0009,-5.56,-38.81,-12.25,203.62,-83.31,-175.28
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5384010,2019-09-06 20:49:49:753,-0.5989,-0.6345,9.9566,-0.0239,-0.0495,9.8064,0.0501,0.0044,-0.013,-5.06,-38,-12.81,199.55,-83.83,-175.96
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5384110,2019-09-06 20:49:49:853,-0.0241,0.5392,9.8682,0.0052,-0.0101,9.8066,0.141,-0.0059,0.0289,-4.69,-37.94,-12.81,199.58,-84.11,-176.17
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5384210,2019-09-06 20:49:49:953,1.0428,1.026,9.7026,0.0106,0.0087,9.8066,-0.0293,0.0605,-0.0175,-5.62,-37.75,-12.25,204.58,-83.89,-174.9
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5384310,2019-09-06 20:49:50:053,-0.5221,1.3832,10.3723,0.0143,0.0412,9.8065,-0.0018,0.024,-0.0265,-5.12,-37.75,-11.87,200.69,-83.16,-174.98
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5384409,2019-09-06 20:49:50:152,0.6565,0.4917,9.7112,0.0055,0.0481,9.8065,0.1508,-0.0169,0.067,-5.37,-38.31,-11.37,200.92,-82.77,-175.55
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5384510,2019-09-06 20:49:50:253,-1.6002,0.2698,8.055,-0.005,-0.0308,9.8065,-0.1233,0.0426,-0.073,-6.25,-37.56,-10.94,204.15,-82.61,-175.44
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5384610,2019-09-06 20:49:50:353,-0.1354,1.7102,8.7107,0.019,0.0043,9.8066,0.3623,-0.0289,0.0883,-6.31,-37.12,-9.75,205.87,-82.42,-174.75
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5384709,2019-09-06 20:49:50:452,1.1675,2.7184,10.3322,-0.0402,-0.1163,9.8058,0.1816,0.0132,0.0586,-6.44,-36.44,-9.81,206.59,-82.28,-173.86
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5384809,2019-09-06 20:49:50:552,0.969,0.3829,10.4734,-0.0173,-0.0686,9.8063,0.0321,0.0168,-0.0732,-5.44,-35.44,-8.5,207.84,-83.15,-172.39
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5384909,2019-09-06 20:49:50:652,-0.736,0.9996,9.7147,-0.0139,-0.0301,9.8065,0.281,-0.1041,0.0782,-3.81,-34.75,-8.5,203.78,-83.6,-172.77
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5385010,2019-09-06 20:49:50:753,-1.2197,3.5393,9.687,-0.0058,-0.0614,9.8064,-0.2715,-0.0885,0.0265,-2.56,-35.12,-9.56,198.24,-83.57,-171.81
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5385110,2019-09-06 20:49:50:853,0.8135,1.7641,10.1321,-0.0061,0.0976,9.8061,-0.153,-0.0621,0.015,-1,-35.37,-10.94,190.65,-83.59,-170.86
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5385210,2019-09-06 20:49:50:953,-1.1883,0.7535,10.0819,-0.0031,0.0659,9.8063,-0.0025,-0.0636,0.0719,-1.81,-36,-13,192.48,-83.1,-172.27
52.397,-1.501072,154.09,7.87,2,2.66,19 / 21,5385309,2019-09-06 20:49:51:052,0.1911,0.7956,9.3536,-0.0008,-0.0027,9.8066,-0.1315,-0.0814,-0.0587,-3.06,-36.75,-13.5,195.84,-83.17,-172.09
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5385410,2019-09-06 20:49:51:153,-0.7545,1.1203,9.7744,0.0065,0.0214,9.8065,-0.0371,-0.0774,0.0515,-3.81,-37.12,-13.12,199.5,-83.24,-171.59
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5385510,2019-09-06 20:49:51:253,-0.4739,1.6671,10.7944,-0.0074,-0.0012,9.8066,0.0265,0.0876,-0.0839,-5.31,-38.31,-12.81,201.41,-83.26,-173.04
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5385610,2019-09-06 20:49:51:353,0.1932,0.2085,9.5406,-0.0159,-0.0048,9.8065,0.079,-0.0856,-0.0391,-4.44,-38.62,-12.25,197.65,-83.26,-174.6
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5385709,2019-09-06 20:49:51:452,1.7892,-0.6358,9.9399,-0.0116,-0.0002,9.8066,-0.0206,0.0246,-0.0886,-4.69,-38.75,-12.06,200.34,-83.2,-175.3
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5385810,2019-09-06 20:49:51:553,0.7234,1.0082,10.6845,-0.0417,-0.0358,9.8064,-0.075,-0.0645,-0.1188,-5.19,-38.5,-12.12,197.75,-83.45,-179.14
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5385910,2019-09-06 20:49:51:653,2.0215,1.5624,10.1828,-0.0347,-0.005,9.8065,0.1279,-0.1693,-0.004,-4.44,-39.12,-11.5,192.6,-83.49,177.26
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5386010,2019-09-06 20:49:51:753,-0.7019,0.2059,10.4288,-0.008,0.0312,9.8065,-0.0024,-0.1835,-0.0024,-4.5,-38.69,-11.94,190.32,-83.41,175.46
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5386109,2019-09-06 20:49:51:852,0.503,-1.3571,9.5806,-0.0024,0.0379,9.8065,-0.0605,-0.0725,-0.0613,-4.56,-39.37,-11.31,192.35,-82.99,172.65
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5386209,2019-09-06 20:49:51:952,1.0831,0.4993,8.794,-0.0122,0.0671,9.8064,0.1847,-0.059,-0.0294,-4.56,-38.87,-10.81,190.5,-82.55,170.34
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5386310,2019-09-06 20:49:52:053,-0.1167,-0.4279,9.258,-0.0169,-0.0516,9.8064,0.0945,-0.0534,-0.0652,-4.06,-39.5,-11.06,185.91,-82.28,168.51
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5386409,2019-09-06 20:49:52:152,1.0736,1.2735,10.3374,-0.0385,-0.0491,9.8064,0.0221,-0.1169,-0.0698,-4.75,-39.56,-10.56,187.66,-82.59,166.42
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5386510,2019-09-06 20:49:52:253,0.9221,-0.1361,9.4546,-0.0457,-0.0142,9.8064,0.0989,-0.1357,-0.0114,-4.69,-39.44,-10.62,185,-82.79,162.53
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5386609,2019-09-06 20:49:52:352,2.1196,1.1675,9.7089,-0.0222,-0.0152,9.8066,-0.1347,-0.0875,-0.0959,-4.31,-39.56,-10.44,181.51,-82.87,160.39
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5386710,2019-09-06 20:49:52:453,0.8229,0.1585,9.4931,-0.0151,-0.0005,9.8066,-0.0412,-0.0741,0.0387,-4.62,-39.31,-11.31,182.26,-82.83,158.71
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5386809,2019-09-06 20:49:52:552,1.9289,-0.631,9.6826,0.0021,0.0018,9.8066,0.0065,-0.0996,-0.0665,-4.62,-39.44,-10.69,181.89,-82.9,158.19
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5386910,2019-09-06 20:49:52:653,1.0833,-0.1112,9.4633,-0.0257,-0.0229,9.8066,-0.0247,-0.1003,0.0277,-5.06,-39.19,-11.62,179.98,-82.99,157.35
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5387009,2019-09-06 20:49:52:752,0.5183,-0.5171,9.0533,0.0038,-0.0209,9.8065,-0.0968,-0.1609,0.0559,-4.87,-39,-10.5,181.67,-83.28,155.78
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5387110,2019-09-06 20:49:52:853,1.6787,0.1318,9.7718,-0.0005,-0.0327,9.8066,0.0511,-0.1603,0.0558,-5.31,-39.75,-11.56,179.82,-83.61,157.14
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5387209,2019-09-06 20:49:52:952,0.9493,-0.8084,9.4237,-0.0046,-0.0309,9.8065,-0.0801,-0.1252,0.0533,-5.62,-39.44,-11.31,184.61,-83.83,157.51
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5387310,2019-09-06 20:49:53:053,0.6432,-2.2879,9.7671,0.0083,-0.0224,9.8066,-0.0243,-0.1533,0.0646,-6.56,-39.19,-11.94,187.12,-84.22,158.84
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5387409,2019-09-06 20:49:53:152,-0.817,-2.9219,10.0762,-0.0015,-0.03,9.8065,-0.0315,-0.1984,0.1024,-6.94,-38.94,-11.87,187.73,-84.55,159.5
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5387510,2019-09-06 20:49:53:253,-0.3038,-3.6711,10.1278,0.0154,-0.0146,9.8066,-0.0024,-0.1412,-0.001,-7,-39.69,-12.06,188.88,-84.81,160.89
