GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5387610,2019-09-06 20:49:53:353,-0.4664,-2.4751,9.4711,0.006,-0.0026,9.8066,0.0459,-0.1037,0.1111,-7.75,-38.62,-12.37,193.71,-84.88,163.25
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5387709,2019-09-06 20:49:53:452,-1.0868,-2.9552,8.9591,0.0334,-0.0095,9.8066,-0.0673,-0.1259,0.0852,-7.87,-38.94,-10.69,198.64,-84.99,167.14
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5387810,2019-09-06 20:49:53:553,-0.5975,-3.7991,10.5453,0.0426,-0.0073,9.8065,-0.082,-0.124,0.0605,-8.12,-39.12,-12,201.4,-85.1,172.47
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5387910,2019-09-06 20:49:53:653,-0.3495,-3.966,10.8593,-0.0196,0.0069,9.8066,0.1151,-0.1057,-0.0342,-8.5,-38.69,-11.56,202.1,-85.27,173.15
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5388010,2019-09-06 20:49:53:753,-1.4419,-2.3909,10.4546,0.0109,0.0391,9.8065,0.0073,-0.1308,-0.048,-9.19,-38.62,-11.25,203.89,-85.17,169.9
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5388109,2019-09-06 20:49:53:852,-0.8486,-0.85,9.4301,0.0283,0.0354,9.8065,0.0268,-0.1611,0.1148,-8.5,-38.56,-11.25,200.4,-84.97,169.33
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5388210,2019-09-06 20:49:53:953,-0.328,-2.2875,9.2105,0.0518,0.0147,9.8064,0.0275,-0.1888,0.077,-9.81,-38.5,-10.81,209.65,-84.54,174.19
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5388310,2019-09-06 20:49:54:053,1.025,-1.4164,10.5148,-0.0187,-0.0208,9.8066,-0.0005,-0.0856,-0.0126,-9.56,-39,-10.62,212.7,-84.67,177.88
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5388409,2019-09-06 20:49:54:152,-0.0982,-0.866,10.3863,-0.0233,-0.0003,9.8066,-0.0024,-0.0858,-0.0623,-9.94,-38.81,-10.62,210.79,-84.74,175.48
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5388509,2019-09-06 20:49:54:252,-0.5463,0.0906,9.9594,-0.0128,0.0051,9.8066,-0.0115,-0.0563,0.0031,-9.69,-39.06,-10.37,210.16,-84.8,172.28
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5388609,2019-09-06 20:49:54:352,-0.7385,-0.1162,9.4414,0.01,0.0063,9.8066,0.0487,-0.0592,0.0204,-9.19,-38.87,-10.19,207.39,-84.75,172.31
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5388709,2019-09-06 20:49:54:452,0.3965,-0.2609,9.6468,0.0214,0.0006,9.8065,0.0035,-0.0617,0.0398,-9.81,-38.75,-10.56,209.57,-84.6,174.19
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5388810,2019-09-06 20:49:54:553,0.5238,0.6454,9.6893,0.0203,0.0001,9.8066,0.0234,-0.012,0.0356,-10.37,-38.37,-9.87,213.9,-84.38,177.22
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5388910,2019-09-06 20:49:54:653,-0.0335,-0.1696,10.0567,0.0025,-0.0161,9.8066,0.015,-0.0306,0.0108,-10.31,-38.94,-9.62,214.97,-84.36,178.79
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5389010,2019-09-06 20:49:54:753,0.1281,-0.1402,10.1383,-0.0043,-0.0131,9.8066,0.0068,-0.0014,0.0115,-10.5,-38.69,-10.37,215.62,-84.35,179.6
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5389109,2019-09-06 20:49:54:852,-0.1719,0.3342,10.066,0.0086,-0.0069,9.8066,0.0658,-0.0103,0.0305,-10.5,-37.87,-9.87,216.53,-84.32,-179.49
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5389210,2019-09-06 20:49:54:953,0.0926,0.9464,9.7986,-0.0054,-0.018,9.8065,-0.0221,-0.0032,0.0103,-10.31,-38.44,-9.37,219.47,-84.34,-178.47
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5389310,2019-09-06 20:49:55:053,0.9448,0.8775,9.9593,0.0325,0.0197,9.8065,0.0036,-0.0555,0.0773,-10.25,-38.31,-9.56,218.38,-84.23,-177.09
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5389410,2019-09-06 20:49:55:153,0.2029,0.384,9.8722,0.0262,0.0019,9.8065,0.0585,-0.0099,0.0422,-10.94,-37.81,-9.56,223.32,-84,-173.98
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5389509,2019-09-06 20:49:55:252,-1.4997,-2.7354,9.1438,0.0108,-0.0137,9.8066,-0.1375,-0.0339,0.0818,-11.25,-38.81,-9.37,228.06,-84.05,-170.56
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5389610,2019-09-06 20:49:55:353,-2.3579,-3.3001,9.79,0.0215,-0.0098,9.8066,-0.0274,-0.0296,0.0224,-11.81,-38.37,-9.37,233.96,-84.29,-167.5
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5389709,2019-09-06 20:49:55:452,-2.8846,-4.0672,10.5854,-0.0114,-0.0394,9.8065,-0.0409,-0.0352,0.0432,-12,-38,-10.12,236.42,-84.82,-163.31
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5389810,2019-09-06 20:49:55:553,-2.4888,-3.0197,9.8056,-0.0061,-0.0215,9.8066,0.0297,-0.0364,0.0204,-11.62,-37.19,-9.81,237.99,-84.83,-161.85
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5389909,2019-09-06 20:49:55:652,-2.4174,-3.5423,9.6186,0.0135,-0.0054,9.8066,0.0237,-0.0253,0.0283,-11.44,-37.69,-9.25,237.9,-84.71,-160.84
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5390010,2019-09-06 20:49:55:753,-2.3333,-3.4931,9.9904,0.0171,-0.0005,9.8066,-0.0031,-0.0293,0.0342,-11.69,-38.06,-9.37,241.93,-84.57,-159.06
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5390109,2019-09-06 20:49:55:852,-3.1049,-3.9376,9.7722,0.0077,-0.0047,9.8066,-0.0067,-0.0331,0.0188,-12,-37.87,-9.37,243.2,-84.45,-157.37
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5390209,2019-09-06 20:49:55:952,-2.463,-3.5631,9.865,0.0082,-0.0064,9.8065,0.0348,-0.0166,0.0168,-12.37,-37.12,-9.81,242.4,-84.43,-156.09
52.397568,-1.501008,154.52,7.39,2,5.49,18 / 20,5390310,2019-09-06 20:49:56:053,-2.8816,-3.2212,9.9968,-0.0032,-0.0091,9.8066,0.0229,-0.0179,0.0226,-12.12,-37.81,-9.37,244.91,-84.43,-155.41
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5390409,2019-09-06 20:49:56:152,-2.3085,-2.96,10.0658,-0.0021,-0.0115,9.8065,0.0107,-0.0105,0.014,-12.37,-37.37,-9,245.82,-84.43,-154.74
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5390510,2019-09-06 20:49:56:253,-2.3701,-2.7362,9.9199,0.0105,0.0047,9.8066,-0.0089,-0.0226,-0.0068,-12.31,-37.12,-9.62,244.21,-84.44,-154.12
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5390609,2019-09-06 20:49:56:352,-1.8079,-2.5652,9.9851,0.0097,0.0045,9.8066,-0.0144,0.0029,0.0057,-12.25,-38.12,-9.06,246.3,-84.34,-153.65
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5390710,2019-09-06 20:49:56:453,-1.7766,-2.1391,9.8803,0.0028,-0.0018,9.8066,-0.0227,-0.0038,0.0114,-12.75,-38.37,-9.62,247.54,-84.32,-152.71
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5390810,2019-09-06 20:49:56:553,-1.6751,-2.0574,9.8804,0.0095,0.0051,9.8066,0.0663,-0.0042,0.0018,-12.81,-38.19,-9.56,247.48,-84.25,-152.62
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5390909,2019-09-06 20:49:56:652,-1.5502,-1.8268,9.8221,-0.0054,-0.012,9.8065,0.0147,-0.0136,0.0049,-12.31,-38.31,-9.56,245.57,-84.26,-151.89
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5391009,2019-09-06 20:49:56:752,-1.2289,-1.3808,9.9471,-0.0034,-0.0075,9.8066,0.0294,-0.0017,0.001,-12.25,-37.94,-9.75,245.75,-84.25,-151.65
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5391110,2019-09-06 20:49:56:853,-1.1241,-1.3164,9.9363,0.0016,-0.0045,9.8066,0.0286,-0.005,0.016,-12.44,-37.81,-9.56,245.97,-84.24,-151.4
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5391209,2019-09-06 20:49:56:952,-0.9845,-1.2383,9.8921,0.002,-0.0071,9.8065,0.0309,-0.0109,0.0128,-12.75,-38.12,-10,249.34,-84.21,-150.51
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5391310,2019-09-06 20:49:57:053,-0.6941,-0.6355,10.0714,0.001,-0.0016,9.8066,-0.0173,-0.0021,0.0023,-12.69,-37.69,-9.37,251.95,-84.18,-149.99
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5391409,2019-09-06 20:49:57:152,0.0409,0.3945,10.1044,-0.0011,-0.003,9.8066,0.0181,-0.0112,-0.0032,-12.19,-38.25,-9.87,247.47,-84.22,-149.69
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5391510,2019-09-06 20:49:57:253,0.1812,0.4392,9.8761,0.0029,0.0037,9.8066,0.0205,0.0003,-0.0074,-12.62,-38.06,-9.56,250.08,-84.18,-149.62
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5391609,2019-09-06 20:49:57:352,-0.0568,0.0766,9.4752,0.0019,0.004,9.8066,-0.001,-0.0042,0.0028,-12.56,-38.12,-9.56,249.69,-84.15,-149.98
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5391709,2019-09-06 20:49:57:452,-0.2228,0.0831,9.8073,-0.001,-0.0023,9.8066,-0.004,-0.0018,-0.0036,-12.37,-37.87,-9.56,247.17,-84.16,-149.89
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5391810,2019-09-06 20:49:57:553,-0.2746,0.0522,10.0167,-0.0012,-0.0024,9.8066,0.0068,-0.0022,0.0037,-12.44,-37.56,-9.19,249.54,-84.19,-149.72
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5391909,2019-09-06 20:49:57:652,-0.2573,-0.1204,9.9782,0.0011,-0.006,9.8066,-0.0037,-0.0106,-0.009,-13.12,-38.12,-9.5,252.76,-84.25,-149.28
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5392010,2019-09-06 20:49:57:753,-0.0886,0.1787,9.6933,-0.0017,-0.0032,9.8066,0.0014,0.0186,0.0113,-13.31,-38.44,-9.37,253.51,-84.3,-148.57
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5392109,2019-09-06 20:49:57:852,-0.0601,0.1673,9.8229,-0.0001,-0.004,9.8066,-0.0006,0.0039,-0.0025,-12.56,-37.87,-9.62,251.97,-84.34,-147.94
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5392210,2019-09-06 20:49:57:953,-0.1905,0.1207,9.8234,0.0012,-0.0025,9.8066,-0.0057,-0.0152,0.0023,-12.75,-38.44,-10.25,252.43,-84.36,-147.48
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5392312,2019-09-06 20:49:58:055,-0.0769,0.1993,9.8731,-0.0042,-0.006,9.8066,0.0136,-0.0047,0.0126,-13,-37.31,-9.12,255.72,-84.43,-146.86
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5392409,2019-09-06 20:49:58:152,-0.0856,0.1582,9.7993,0.0005,-0.0045,9.8066,-0.0006,-0.0009,-0.0011,-13,-38.37,-9.87,253.73,-84.45,-146.29
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5392510,2019-09-06 20:49:58:253,0.0046,0.2757,9.806,-0.0021,-0.0041,9.8065,0.0111,0.0076,0.0098,-13.12,-38.5,-9.06,256.3,-84.47,-146.01
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5392609,2019-09-06 20:49:58:352,-0.1182,0.2306,9.8677,-0.0013,-0.0046,9.8066,-0.0249,-0.0041,-0.0027,-12.94,-38.81,-9.75,254.48,-84.52,-145.32
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5392710,2019-09-06 20:49:58:453,-0.0914,0.1808,9.8446,-0.0021,-0.0056,9.8066,0.0042,-0.0008,0.003,-12.69,-38.5,-9.94,255.73,-84.57,-144.45
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5392810,2019-09-06 20:49:58:553,-0.0062,0.2728,9.7894,-0.0009,-0.0053,9.8066,-0.0114,-0.02,-0.0035,-12.75,-38,-9.31,258.69,-84.61,-143.81
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5392910,2019-09-06 20:49:58:653,-0.0649,0.2876,9.828,-0.0018,-0.0056,9.8066,0.0012,-0.0057,0.0061,-12.75,-38.31,-9.5,259.77,-84.66,-142.81
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5393010,2019-09-06 20:49:58:753,-0.1518,0.1348,9.8919,-0.0004,-0.0055,9.8066,0.0172,0.0013,-0.0002,-12.37,-38.06,-10.25,255.63,-84.7,-142
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5393110,2019-09-06 20:49:58:853,-0.0422,0.2148,9.7989,-0.006,-0.0073,9.8066,0.025,0.0035,0.0082,-12.87,-37.81,-9.5,261.44,-84.74,-141.26
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5393210,2019-09-06 20:49:58:953,0.0152,0.3755,9.7699,-0.0009,-0.0066,9.8066,-0.014,0.0106,0.0042,-12.87,-38.31,-9.62,260.38,-84.81,-140.11
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 21,5393310,2019-09-06 20:49:59:053,-0.1488,0.245,9.9251,-0.0027,-0.0065,9.8066,-0.0047,0.008,0.0064,-12.94,-38.31,-9.69,261.58,-84.88,-139.03
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5393409,2019-09-06 20:49:59:152,-0.1447,0.1002,9.8962,-0.0025,-0.0055,9.8066,-0.0029,0.0039,0.0058,-12.44,-38.31,-9.56,259.5,-84.9,-138.42
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5393510,2019-09-06 20:49:59:253,-0.0198,0.2257,9.73,-0.0013,-0.0017,9.8066,-0.0035,-0.0077,0.005,-12.87,-37.75,-9.37,265.51,-84.96,-137.6
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5393609,2019-09-06 20:49:59:352,-0.0693,0.3639,9.8567,-0.0007,-0.0037,9.8066,0.0097,-0.0125,0.0001,-12.94,-38.37,-9.75,263.95,-84.98,-136.83
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5393710,2019-09-06 20:49:59:453,-0.1368,0.1744,9.9729,-0.003,-0.006,9.8066,0.0068,-0.0218,0.0002,-13.06,-38.31,-10.31,264.94,-85.03,-135.92
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5393810,2019-09-06 20:49:59:553,-0.0892,0.173,9.8591,-0.004,-0.0068,9.8066,0.0065,-0.0054,-0.004,-12.31,-38.75,-9.62,263.11,-85.07,-134.78
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5393910,2019-09-06 20:49:59:653,-0.0599,0.2394,9.8385,-0.001,-0.0026,9.8066,-0.0097,-0.0111,0.0018,-12.62,-37.87,-9.69,267.26,-85.12,-133.78
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5394010,2019-09-06 20:49:59:753,-0.067,0.3929,9.8978,-0.0007,0.0002,9.8066,0.0122,0.0064,-0.0014,-12.56,-38.06,-9.44,270.12,-85.14,-133.4
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5394110,2019-09-06 20:49:59:853,-0.0487,0.2076,9.9446,-0.002,-0.0042,9.8066,-0.0057,0.0041,0.0104,-12.62,-37.75,-9.69,268.82,-85.19,-132.39
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5394210,2019-09-06 20:49:59:953,-0.0397,0.2533,9.7963,-0.0024,-0.0053,9.8066,0.0051,-0.0024,-0.0002,-12.87,-38.06,-9.69,269.66,-85.23,-131.62
52.397568,-1.501008,154.52,7.39,2,5.49,19 / 20,5394310,2019-09-06 20:50:00:053,-0.1219,0.3171,9.9504,-0.0046,-0.0083,9.8066,-0.0067,-0.0009,0.0053,-12.56,-38.75,-9.75,269.96,-85.26,-131.09
52.397846,-1.500864,154.44,0,2,28.29,18 / 20,5394410,2019-09-06 20:50:00:153,0.0301,0.3921,9.793,-0.0062,-0.0079,9.8066,0.0141,-0.0076,0.0075,-12.81,-38,-9.56,271.76,-85.32,-129.74
52.397846,-1.500864,154.44,0,2,28.29,18 / 20,5394510,2019-09-06 20:50:00:253,0.0436,0.4497,9.8951,-0.007,-0.0096,9.8066,0.0068,0.0055,0.0021,-12.94,-37.87,-9.62,272.64,-85.36,-128.95
52.397846,-1.500864,154.44,0,2,28.29,18 / 20,5394610,2019-09-06 20:50:00:353,-0.1186,0.3023,9.957,-0.0028,-0.0034,9.8066,-0.0143,0.018,0.0039,-12.94,-38.81,-9.69,273.2,-85.39,-128.18
52.397846,-1.500864,154.44,0,2,28.29,18 / 20,5394709,2019-09-06 20:50:00:452,0.0477,0.4668,9.8174,-0.0037,-0.005,9.8066,-0.0004,-0.0013,0.0056,-12.44,-38.44,-9.06,273.98,-85.43,-127.47
52.397846,-1.500864,154.44,0,2,28.29,18 / 20,5394810,2019-09-06 20:50:00:553,0.1415,0.6144,9.8228,-0.0018,-0.0017,9.8066,-0.0183,0.0079,0.008,-12.87,-38.25,-9.87,274.95,-85.44,-126.86
52.397846,-1.500864,154.44,0,2,28.29,18 / 20,5394910,2019-09-06 20:50:00:653,-0.087,0.4987,9.9119,-0.0033,-0.0063,9.8066,-0.005,-0.016,-0.001,-12.5,-38.31,-10.06,273.18,-85.48,-125.93
52.397846,-1.500864,154.44,0,2,28.29,18 / 20,5395009,2019-09-06 20:50:00:752,0.06,0.4014,9.8395,-0.006,-0.0061,9.8066,0.0121,-0.0126,0.0013,-12.69,-38.31,-9.62,277.29,-85.53,-124.77
52.397846,-1.500864,154.44,0,2,28.29,18 / 20,5395109,2019-09-06 20:50:00:852,0.1086,0.6936,9.8357,-0.0042,-0.0051,9.8065,-0.0105,-0.016,-0.0032,-12.87,-38.62,-9.56,277.67,-85.55,-124.18
52.397846,-1.500864,154.44,0,2,28.29,18 / 20,5395210,2019-09-06 20:50:00:953,0.0425,0.3459,9.9103,-0.0011,-0.0018,9.8066,0.0084,-0.0096,-0.0017,-12.19,-37.62,-9.69,275.98,-85.58,-123.42
52.397846,-1.500864,154.44,0,2,28.29,18 / 20,5395309,2019-09-06 20:50:01:052,0.0424,0.4258,9.8138,0.0002,-0.0008,9.8066,-0.0008,-0.0046,-0.0042,-12.94,-38.81,-9.87,279.02,-85.6,-122.97
52.397846,-1.500864,154.44,0,2,28.29,17 / 20,5395410,2019-09-06 20:50:01:153,0.1785,0.6084,9.7665,-0.0016,-0.0014,9.8066,0.0219,-0.0019,0.0019,-12.37,-38.12,-9.87,277.21,-85.63,-122.34
52.397846,-1.500864,154.44,0,2,28.29,17 / 20,5395509,2019-09-06 20:50:01:252,0.1048,0.5301,9.9393,0.0001,-0.0003,9.8066,-0.0039,0.0123,-0.0001,-12.69,-38,-9.94,280.39,-85.65,-122.02
52.397846,-1.500864,154.44,0,2,28.29,17 / 20,5395610,2019-09-06 20:50:01:353,0.0204,0.4633,9.921,-0.001,-0.0019,9.8066,-0.0029,0.0101,0.0124,-12.5,-38.06,-10.12,278.59,-85.69,-121.13
52.397846,-1.500864,154.44,0,2,28.29,17 / 20,5395709,2019-09-06 20:50:01:452,0.0795,0.3872,9.8476,-0.0018,-0.0018,9.8066,0.0043,0.0162,0.0079,-12.69,-38.19,-9.75,281.69,-85.7,-120.88
52.397846,-1.500864,154.44,0,2,28.29,17 / 20,5395810,2019-09-06 20:50:01:553,0.1351,0.624,9.8482,-0.0009,-0.002,9.8066,0.0049,0.0027,0.0108,-12.81,-37.94,-9.87,282.35,-85.73,-120.32
52.397846,-1.500864,154.44,0,2,28.29,17 / 20,5395909,2019-09-06 20:50:01:652,0.159,0.5912,9.8747,-0.0028,-0.0019,9.8066,-0.0025,0.0026,0,-12.62,-38.25,-9.37,285.31,-85.74,-120.03
52.397846,-1.500864,154.44,0,2,28.29,17 / 20,5396010,2019-09-06 20:50:01:753,-0.0158,0.4437,9.8768,-0.004,-0.003,9.8066,0,-0.0027,0.0041,-12.37,-38.12,-10.5,280.29,-85.77,-119.68
52.397846,-1.500864,154.44,0,2,28.29,17 / 20,5396110,2019-09-06 20:50:01:853,0.2709,0.6284,9.7796,-0.0034,-0.0032,9.8066,0.0046,-0.0155,-0.0054,-13,-38.5,-9.94,283.73,-85.81,-119.18
52.397846,-1.500864,154.44,0,2,28.29,17 / 20,5396210,2019-09-06 20:50:01:953,0.1241,0.4456,9.8322,-0.0021,-0.0012,9.8066,-0.0131,-0.0195,-0.0035,-12.56,-37.81,-9.69,284.02,-85.83,-118.95
52.397846,-1.500864,154.44,0,2,28.29,17 / 20,5396310,2019-09-06 20:50:02:053,0.0795,0.5246,9.9598,0.0012,0.0045,9.8066,0.0215,-0.0057,0.0021,-13,-38.81,-9.06,286.44,-85.86,-118.96
52.397846,-1.500864,154.44,0,2,28.29,19 / 21,5396410,2019-09-06 20:50:02:153,0.0542,0.4879,9.8003,-0.0055,-0.0028,9.8066,0.0015,0.0005,-0.0013,-12.87,-38.25,-9.19,286.58,-85.87,-119.11
52.397846,-1.500864,154.44,0,2,28.29,19 / 21,5396509,2019-09-06 20:50:02:252,0.1508,0.4734,9.7322,-0.0058,-0.0029,9.8066,0.0118,0.0051,0.0134,-12.75,-38.31,-9.5,287.55,-85.93,-118.32
52.397846,-1.500864,154.44,0,2,28.29,19 / 21,5396610,2019-09-06 20:50:02:353,0.1213,0.6672,9.9291,-0.0008,-0.0005,9.8065,0.0002,0.0091,-0.0014,-12.81,-38.44,-9.44,287.49,-85.94,-118.4
52.397846,-1.500864,154.44,0,2,28.29,19 / 21,5396710,2019-09-06 20:50:02:453,0.1116,0.4476,9.8588,-0.0017,-0.0011,9.8066,-0.0066,0.001,0.009,-12.62,-38.19,-9.37,287.96,-85.97,-118.03
52.397846,-1.500864,154.44,0,2,28.29,19 / 21,5396809,2019-09-06 20:50:02:552,0.1254,0.4134,9.8159,0.0006,0.0023,9.8066,-0.0046,-0.0024,0.0046,-12.75,-38.62,-10.12,285.26,-85.99,-117.88
52.397846,-1.500864,154.44,0,2,28.29,19 / 21,5396910,2019-09-06 20:50:02:653,0.2269,0.7646,9.7208,0,0.0016,9.8066,-0.0088,-0.0165,0.0004,-12.81,-38,-9.56,285.76,-86.01,-117.68
52.397846,-1.500864,154.44,0,2,28.29,19 / 21,5397010,2019-09-06 20:50:02:753,0.075,0.5353,9.8732,-0.0025,-0.0025,9.8066,0.0091,-0.0153,-0.001,-12.37,-38.19,-10.06,283.3,-86.02,-117.39
52.397846,-1.500864,154.44,0,2,28.29,19 / 21,5397110,2019-09-06 20:50:02:853,0.1082,0.5527,9.8539,-0.0024,0.0012,9.8066,-0.0076,-0.0177,-0.0019,-12.62,-38.12,-9.87,286.45,-86.06,-117.13
52.397846,-1.500864,154.44,0,2,28.29,19 / 21,5397209,2019-09-06 20:50:02:952,0.1275,0.4847,9.7755,-0.0009,0.0002,9.8066,-0.0031,0.0053,-0.0003,-13.06,-38.62,-9.75,286.46,-86.07,-116.93
52.397846,-1.500864,154.44,0,2,28.29,19 / 21,5397310,2019-09-06 20:50:03:053,0.204,0.4491,9.8369,-0.002,-0.0012,9.8066,0.0117,0.0054,-0.011,-12.56,-38.31,-9.56,287.08,-86.1,-116.63
52.397846,-1.500864,154.44,0,2,28.29,17 / 19,5397409,2019-09-06 20:50:03:152,0.3039,0.5816,9.7587,-0.0039,0.0014,9.8066,0.0087,0.004,0.011,-12.25,-38.25,-9.31,287.05,-86.1,-116.55
52.397846,-1.500864,154.44,0,2,28.29,17 / 19,5397510,2019-09-06 20:50:03:253,0.269,0.4874,9.8864,0,-0.0001,9.8066,-0.0122,0.0127,-0.0073,-12.69,-38.12,-10.12,287.31,-86.14,-116.5
52.397846,-1.500864,154.44,0,2,28.29,17 / 19,5397609,2019-09-06 20:50:03:352,0.1783,0.528,9.794,-0.0028,-0.0015,9.8066,0.008,0.0003,0.0105,-12.94,-38.12,-9.69,287.6,-86.16,-116.28
52.397846,-1.500864,154.44,0,2,28.29,17 / 19,5397710,2019-09-06 20:50:03:453,0.3899,0.6113,9.6976,0.0007,0.0011,9.8066,-0.0282,0.0024,-0.0004,-12.81,-38.25,-9.37,290.29,-86.16,-116.27
52.397846,-1.500864,154.44,0,2,28.29,17 / 19,5397809,2019-09-06 20:50:03:552,0.352,0.6534,9.9331,0.0012,0.0031,9.8066,0.0072,-0.015,0.0089,-12.94,-38,-9.94,287.67,-86.17,-116.23
52.397846,-1.500864,154.44,0,2,28.29,17 / 19,5397909,2019-09-06 20:50:03:652,0.2289,0.539,9.8528,0.0034,0.0032,9.8066,0.0022,-0.0164,-0.0117,-12.81,-37.56,-10,287.61,-86.17,-116.29
52.397846,-1.500864,154.44,0,2,28.29,17 / 19,5398009,2019-09-06 20:50:03:752,0.2683,0.4863,9.7362,-0.0026,-0.0001,9.8066,0.0236,-0.0162,0.0061,-12.94,-38.12,-9.31,290.59,-86.21,-116.11
52.397846,-1.500864,154.44,0,2,28.29,17 / 19,5398110,2019-09-06 20:50:03:853,0.2918,0.6858,9.8282,-0.001,-0.0021,9.8066,0.0087,-0.0056,-0.0031,-12.75,-37.87,-9.56,287.97,-86.22,-116.06
52.397846,-1.500864,154.44,0,2,28.29,17 / 19,5398210,2019-09-06 20:50:03:953,0.1719,0.606,9.9203,0.0016,0.0054,9.8066,-0.0033,-0.0039,0.0007,-12.56,-37.94,-9.62,287.23,-86.22,-116.77
52.397846,-1.500864,154.44,0,2,28.29,17 / 19,5398309,2019-09-06 20:50:04:052,0.1197,0.3691,9.8793,0.0009,0.0011,9.8066,0.0149,0.0073,0.0023,-12.56,-38.25,-9.81,287.03,-86.22,-116.97
