GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 21,5409209,2019-09-06 20:50:14:952,0.095,1.192,9.7483,-0.0059,-0.0147,9.8065,-0.0177,0.0546,-0.0232,-5.69,-39.69,-9.94,195.72,-83.13,171.03
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 21,5409310,2019-09-06 20:50:15:053,0.3784,1.0692,9.8249,-0.0044,-0.0171,9.8066,-0.0596,0.0348,0.007,-6.06,-39.5,-11.19,194.19,-83.28,170.61
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5409409,2019-09-06 20:50:15:152,0.2194,1.1605,9.3375,-0.0045,-0.0193,9.8066,-0.074,0.0297,-0.004,-5.56,-39.31,-10.75,194.3,-83.65,170.49
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5409510,2019-09-06 20:50:15:253,-0.1649,1.6635,10.0887,-0.0048,-0.0205,9.8065,0.0271,0.0504,0.0132,-5.19,-39.31,-10.87,190.78,-83.99,169.91
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5409609,2019-09-06 20:50:15:352,-0.0793,0.9145,9.6925,-0.0056,-0.0224,9.8066,0.0349,0.0885,0.0122,-5.81,-39.06,-10.87,194.24,-84.07,170.09
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5409710,2019-09-06 20:50:15:453,0.1687,0.8293,10.0979,0.0161,0.0339,9.8065,-0.0249,0.0388,-0.0007,-5,-39.31,-10.81,191.78,-83.89,171.3
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5409809,2019-09-06 20:50:15:552,-0.3761,0.5849,9.9685,0.0102,0.0327,9.8065,-0.0322,0.0614,-0.0211,-5.62,-39.75,-11.12,195.1,-83.77,171.59
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5409910,2019-09-06 20:50:15:653,0.0441,1.3981,9.4501,0.0034,-0.0149,9.8066,-0.0001,0.0329,0.0207,-5.12,-39.94,-10.56,192.16,-83.61,172.09
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5410010,2019-09-06 20:50:15:753,-0.6511,0.8546,9.7641,0.0002,0.0068,9.8066,-0.1074,0.0604,-0.02,-5.37,-39.75,-10.94,192.51,-83.63,172.55
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5410110,2019-09-06 20:50:15:853,-0.1598,0.4758,9.9643,-0.0073,-0.0405,9.8065,0.0607,0.0948,0.0084,-5.44,-39.31,-11.25,193.14,-83.83,173.16
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5410210,2019-09-06 20:50:15:953,-0.48,0.9085,9.7498,-0.01,-0.0315,9.8065,0.0692,0.0495,-0.0185,-5.31,-39.81,-11.12,193.25,-83.91,173.34
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5410310,2019-09-06 20:50:16:053,-0.018,0.7752,10.0373,0.0042,0.0052,9.8066,0.0077,0.1201,0.0094,-5,-39.06,-12.06,191.86,-83.89,172.94
52.397926,-1.500788,154.36,3.49,2,30.05,18 / 20,5410410,2019-09-06 20:50:16:153,-0.6549,1.0849,9.7202,0.009,0.008,9.8066,0.0668,0.0605,0.029,-4.5,-39.12,-11.44,189.94,-83.84,173.43
52.397926,-1.500788,154.36,3.49,2,30.05,18 / 20,5410510,2019-09-06 20:50:16:253,-0.8947,0.8345,9.2402,-0.0072,-0.029,9.8066,-0.0412,0.0704,0.0365,-4.62,-40.25,-11.12,193.85,-83.66,174.35
52.397926,-1.500788,154.36,3.49,2,30.05,18 / 20,5410610,2019-09-06 20:50:16:353,-0.8826,0.5197,9.8186,0.0158,0.0046,9.8066,-0.0319,0.112,0.0218,-4.69,-39.37,-11.31,194.97,-83.69,175.7
52.397926,-1.500788,154.36,3.49,2,30.05,18 / 20,5410709,2019-09-06 20:50:16:452,0.07,0.7612,10.0538,0.0111,-0.0187,9.8066,0.0158,0.0846,0.0218,-4.69,-39.37,-11.44,196.86,-83.91,178.03
52.397926,-1.500788,154.36,3.49,2,30.05,18 / 20,5410809,2019-09-06 20:50:16:552,-1.4565,-0.7231,9.4526,0.0169,-0.0079,9.8066,0.0328,0.1668,-0.0066,-5.5,-39.12,-11.5,198.45,-83.9,-179.86
52.397926,-1.500788,154.36,3.49,2,30.05,18 / 20,5410910,2019-09-06 20:50:16:653,0.2785,0.0755,9.8344,0.0013,-0.0262,9.8066,0.0378,0.0576,0.0097,-4.75,-39.94,-11.87,198.88,-84.05,-177.91
52.397926,-1.500788,154.36,3.49,2,30.05,18 / 20,5411010,2019-09-06 20:50:16:753,-0.4456,0.7264,9.9871,-0.007,-0.0342,9.8066,0.1104,0.0923,0.0087,-4.87,-39.37,-11.56,199.4,-84.13,-177.46
52.397926,-1.500788,154.36,3.49,2,30.05,18 / 20,5411110,2019-09-06 20:50:16:853,-0.7551,-0.4142,10.2685,0.0073,0.008,9.8066,-0.0119,0.0826,0.0103,-4.31,-39.69,-11.25,197.24,-84.04,-176.79
52.397926,-1.500788,154.36,3.49,2,30.05,18 / 20,5411209,2019-09-06 20:50:16:952,-0.2265,0.0203,10.1272,-0.0023,-0.0029,9.8065,0.0331,0.0631,0.0124,-4.87,-40,-11.44,200.94,-83.95,-176.44
52.397926,-1.500788,154.36,3.49,2,30.05,18 / 20,5411309,2019-09-06 20:50:17:052,-0.8114,0.0436,9.8096,0.0074,0.0318,9.8065,0.0683,0.1008,-0.0079,-4.06,-39.56,-11.12,196.97,-83.63,-176.76
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5411410,2019-09-06 20:50:17:153,-0.4013,-0.0317,9.7209,0.0027,-0.0093,9.8066,0.0804,0.1107,0.0086,-3.94,-38.94,-10.81,197.2,-83.44,-176.41
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5411509,2019-09-06 20:50:17:252,-0.1484,0.5874,9.6125,-0.0129,-0.0353,9.8066,-0.0641,0.0905,-0.0583,-4.06,-39.19,-11.37,197.38,-83.53,-176.26
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5411610,2019-09-06 20:50:17:353,-1.4728,-0.327,9.3965,-0.0405,-0.022,9.8065,-0.0525,0.0807,-0.0381,-3.44,-39.56,-11.25,191.38,-83.87,-179.7
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5411709,2019-09-06 20:50:17:452,-0.6023,-1.0596,9.3524,-0.0072,-0.0344,9.8065,-0.1976,0.1037,-0.0283,-3.94,-39.12,-11.94,193.87,-84.17,179.67
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5411810,2019-09-06 20:50:17:553,-1.8279,-1.9827,10.0597,-0.0053,0.0685,9.8063,-0.2623,0.1351,-0.0589,-3.19,-39.31,-12.19,188.71,-84.3,177.35
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5411909,2019-09-06 20:50:17:652,-1.7174,-0.4263,10.4205,0.007,0.098,9.8061,-0.1376,0.2071,-0.0291,-3.06,-39.44,-12.44,187.47,-84.09,175.81
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5412010,2019-09-06 20:50:17:753,-0.7901,-1.6889,9.8277,0.0182,0.0246,9.8066,0.1059,0.1773,-0.0451,-1.75,-39.19,-11.06,184.25,-83.75,175.54
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5412110,2019-09-06 20:50:17:853,-1.6611,-0.0168,9.0795,-0.0099,0.0561,9.8064,0.0165,0.1779,0.0421,-2.87,-39.5,-10.37,188.38,-82.83,175.51
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5412210,2019-09-06 20:50:17:953,-0.6291,1.1915,9.7579,0.0229,0.0178,9.8066,-0.0714,0.1548,-0.0001,-1.69,-40,-10.19,185.76,-82.52,177.33
52.397926,-1.500788,154.36,3.49,2,30.05,19 / 20,5412310,2019-09-06 20:50:18:053,-1.165,-0.3985,9.9567,0.0123,-0.0141,9.8066,-0.0615,0.1228,0.0482,-2.19,-38.75,-11.25,186.2,-82.85,178.54
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5412410,2019-09-06 20:50:18:153,-1.0978,-0.8107,9.9547,0.003,-0.0217,9.8065,-0.0602,0.1558,-0.0185,-2.19,-39.19,-11.25,187.1,-83.18,179.69
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5412509,2019-09-06 20:50:18:252,-0.5724,-0.5571,9.759,-0.0142,-0.0199,9.8065,0.0087,0.1909,-0.061,-1.5,-39.31,-11.12,183.24,-83.41,179.34
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5412610,2019-09-06 20:50:18:353,-1.1541,0.2847,9.9107,-0.0095,0.0283,9.8066,0.1097,0.1518,-0.0426,-0.62,-39.44,-11.12,181.36,-83.16,176.73
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5412709,2019-09-06 20:50:18:452,-0.9249,-0.0258,9.6326,-0.0119,0.0107,9.8066,-0.0467,0.1345,-0.0444,-0.06,-39.12,-11.06,176.98,-83.03,175.7
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5412810,2019-09-06 20:50:18:553,-1.2067,-0.8481,9.828,-0.0121,-0.0109,9.8066,-0.0233,0.1404,-0.0546,-0.44,-39.25,-11.69,175.84,-82.97,174.22
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5412909,2019-09-06 20:50:18:652,-0.9553,-0.891,9.9486,-0.0117,-0.0024,9.8065,0.0578,0.1576,-0.0254,0.56,-39,-11.94,171.09,-83.03,172.43
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5413010,2019-09-06 20:50:18:753,-0.7304,-0.2609,10.4137,-0.0075,-0.006,9.8066,0.0508,0.1578,-0.0659,0.25,-39.44,-11,174.2,-83.02,171.74
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5413110,2019-09-06 20:50:18:853,-1.3536,-0.3278,10.0759,-0.0182,0.0093,9.8066,0.0444,0.1535,-0.0204,0.31,-39.62,-11.37,173.25,-82.85,170.25
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5413210,2019-09-06 20:50:18:953,-1.486,-1.2612,10.0226,-0.0032,0.0212,9.8066,-0.0426,0.1575,-0.0347,0.94,-39.12,-11.19,169.04,-82.59,169.35
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5413310,2019-09-06 20:50:19:053,0.0516,-0.9458,10.4487,0.0036,0.0182,9.8066,0.0236,0.1792,-0.037,1,-39.19,-11.19,169.33,-82.42,169.67
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5413409,2019-09-06 20:50:19:152,-0.0448,-0.4889,10.5187,-0.0153,0.024,9.8066,0.0794,0.1735,-0.0494,1.75,-39.37,-11,166.12,-82.12,169.96
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5413510,2019-09-06 20:50:19:253,-1.0184,0.41,9.6931,-0.0021,0.0272,9.8066,-0.1245,0.163,-0.027,1.31,-39.69,-10.5,169.32,-81.99,169.23
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5413610,2019-09-06 20:50:19:353,-0.9979,-0.2931,9.5479,-0.0013,0.0325,9.8066,-0.0596,0.111,0.0153,2.31,-39.56,-10.12,165.56,-81.92,169.1
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5413710,2019-09-06 20:50:19:453,-1.1386,-0.7122,9.8593,0.0017,0.0213,9.8066,0.0953,0.1409,-0.0088,2.13,-39.56,-10.12,166.26,-81.71,169.98
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5413809,2019-09-06 20:50:19:552,-0.8052,0.0677,9.8525,-0.0007,-0.0412,9.8065,0.0893,0.132,-0.0131,2.56,-39.44,-10.5,162.03,-81.87,169.51
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5413910,2019-09-06 20:50:19:653,-1.0195,-0.384,10.382,0.0065,-0.0226,9.8065,-0.0449,0.1201,-0.0115,3.13,-39.31,-10.25,162.29,-81.82,169.83
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5414010,2019-09-06 20:50:19:753,-0.9505,-0.7259,9.6007,-0.0102,0.02,9.8065,-0.076,0.1466,-0.0314,3.44,-39.5,-10.62,162.68,-81.61,169.57
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5414110,2019-09-06 20:50:19:853,-0.9348,-0.1502,9.2538,-0.0096,0.0155,9.8066,-0.0701,0.1453,-0.0381,3.38,-39.12,-10.75,162.42,-81.56,169.13
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5414210,2019-09-06 20:50:19:953,-0.0338,-0.4658,9.939,-0.0038,0.0013,9.8066,-0.0294,0.1127,-0.039,3.5,-39,-10.31,157.69,-81.67,168.2
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5414309,2019-09-06 20:50:20:052,-0.6437,-0.2569,9.6379,-0.0048,-0.03,9.8065,-0.0402,0.1367,-0.0117,4.81,-38.81,-11.25,154.05,-81.78,167.06
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5414410,2019-09-06 20:50:20:153,-0.8498,-0.1916,10.2095,-0.0082,0.0101,9.8065,-0.0797,0.0878,-0.0348,4.69,-38.75,-11.12,153.02,-81.83,165.66
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5414510,2019-09-06 20:50:20:253,-0.6691,0.0357,10.0354,-0.008,0.0049,9.8066,-0.0029,0.0872,0.0071,4.81,-39.44,-11.56,153.06,-81.99,164.98
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5414610,2019-09-06 20:50:20:353,-0.1726,-0.2237,9.6996,0.005,-0.011,9.8066,0.047,0.0628,-0.0023,5.19,-38.62,-11.44,152.07,-82.11,164.74
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5414710,2019-09-06 20:50:20:453,-0.1283,0.1072,10.099,-0.0072,0.0095,9.8066,-0.0327,0.1127,0.0026,4.56,-38.94,-11.19,152.65,-81.95,165.32
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5414809,2019-09-06 20:50:20:552,-0.7443,0.2754,9.9179,0.0009,0.0237,9.8066,-0.0137,0.0337,0.0512,4.63,-39.62,-11.19,152.89,-81.84,165.18
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5414910,2019-09-06 20:50:20:653,0.5065,0.2339,10.0785,0.0277,0.0047,9.8066,0.0805,-0.0129,0.101,4.88,-39.87,-10.44,154.22,-81.64,167.93
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5415010,2019-09-06 20:50:20:753,0.5051,0.3019,10.503,0.0246,0.0098,9.8066,0.0181,0.0778,0.023,4.81,-41.31,-10.56,157.69,-81.53,171.41
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5415110,2019-09-06 20:50:20:853,0.0388,-0.1293,10.0632,0.0056,0.0099,9.8066,0.0728,0.0275,0.0422,4.25,-40.62,-10.31,161.02,-81.41,172.35
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5415210,2019-09-06 20:50:20:953,0.3104,-0.1681,9.5466,0.0107,0.0228,9.8065,0.0117,0.0408,-0.0109,3.94,-41.37,-9,161.5,-81.16,173.94
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5415310,2019-09-06 20:50:21:053,0.2639,0.7727,9.4067,0.0008,-0.0093,9.8066,-0.0346,0.0523,0.009,3.81,-41.25,-8.25,160.62,-81.08,173.74
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5415409,2019-09-06 20:50:21:152,0.0846,0.326,9.0915,0.0141,-0.0194,9.8065,-0.0716,0.0555,-0.0073,2.88,-41.69,-7.06,163.94,-81.2,173.8
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5415510,2019-09-06 20:50:21:253,0.7266,-0.2631,9.8677,0.0114,-0.0299,9.8065,0.0002,-0.009,0.0175,2.69,-40.44,-7.37,163.72,-81.56,174.59
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5415609,2019-09-06 20:50:21:352,1.2768,-0.3912,10.1359,-0.0027,-0.0203,9.8066,-0.0054,-0.0563,0.024,2.19,-39.87,-6.81,167.7,-81.92,174.29
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5415710,2019-09-06 20:50:21:453,-0.3624,-0.3384,9.7333,-0.0027,-0.0068,9.8066,-0.0038,0.0365,0.0168,2.25,-39.75,-6.94,167.38,-82.03,173.86
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5415810,2019-09-06 20:50:21:553,-0.4946,0.3698,9.4665,0.0007,0.0159,9.8066,0.0228,0.0468,0.0079,2.44,-37.94,-7.62,167.51,-81.92,173.6
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5415909,2019-09-06 20:50:21:652,0.2457,0.9707,10.1513,0.0059,0.0159,9.8066,-0.076,-0.0215,0.017,3.13,-38.37,-7.94,163.76,-81.84,174.29
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5416010,2019-09-06 20:50:21:753,0.267,0.171,9.6048,-0.0075,0.013,9.8066,-0.1331,-0.0437,0.0282,3.56,-38.31,-8.81,160.56,-81.93,174.3
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5416109,2019-09-06 20:50:21:852,-0.2173,-0.2239,9.4204,0.0039,-0.0374,9.8065,0.0816,-0.0279,0,3.44,-38.31,-9.37,164.35,-81.88,174.15
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5416210,2019-09-06 20:50:21:953,0.209,-0.254,9.645,0.0022,-0.0233,9.8065,-0.0516,-0.0209,-0.0074,3.69,-38.25,-9.81,160.9,-82.1,173.73
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5416309,2019-09-06 20:50:22:052,0.5239,0.0231,9.9737,0.0051,-0.0152,9.8066,0.1179,0.0051,0.0117,3.5,-38.75,-9.81,160.94,-82.13,173.59
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5416410,2019-09-06 20:50:22:153,-0.5535,1.6667,9.599,0.0017,-0.0183,9.8066,0.0592,0.024,-0.0427,4.19,-38.44,-10.31,160.67,-82.26,173.57
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5416509,2019-09-06 20:50:22:252,-0.3744,0.9589,9.978,-0.0064,0.0138,9.8066,0.0388,-0.0442,0.0391,3.81,-38.69,-11,161.49,-82.18,173.35
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5416610,2019-09-06 20:50:22:353,0.843,0.663,10.0507,0.0026,-0.0057,9.8066,0.0025,-0.0288,-0.0217,4.31,-39.5,-11.19,161.6,-82.2,173.54
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5416709,2019-09-06 20:50:22:452,-0.0167,1.1556,9.6816,0.0051,-0.0243,9.8065,-0.0777,-0.058,0.0369,4.38,-40.25,-10.94,161.55,-82.27,173.31
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5416810,2019-09-06 20:50:22:553,1.1968,0.1375,9.9435,-0.0129,0.0255,9.8066,-0.0548,-0.0425,-0.0145,4.06,-40.75,-10.5,161.11,-82.07,173.28
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5416910,2019-09-06 20:50:22:653,0.3604,1.0458,10.2417,-0.0163,0.0262,9.8066,-0.0364,-0.0239,0.0124,4.56,-40.87,-10.12,157.17,-82.02,172.52
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5417010,2019-09-06 20:50:22:753,1.4269,0.028,9.7194,0.0084,-0.0003,9.8066,-0.0443,-0.0603,0.057,2.56,-42.06,-10.12,164.62,-81.94,172.86
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5417110,2019-09-06 20:50:22:853,2.2733,0.5263,9.766,-0.0075,0.0061,9.8066,0.014,0.03,-0.0918,3,-42.12,-9.25,164.05,-81.86,172.71
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5417210,2019-09-06 20:50:22:953,-0.1169,0.0921,9.352,-0.0163,-0.0106,9.8066,0.0079,-0.0305,0.001,2.44,-41.5,-8.69,166.31,-81.95,170.48
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5417309,2019-09-06 20:50:23:052,0.3963,0.7749,10.1396,0.0014,-0.0351,9.8066,-0.025,-0.0436,-0.0065,1.56,-40.37,-8.12,164.72,-82.28,168.99
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5417409,2019-09-06 20:50:23:152,0.371,0.1769,10.4875,0.0018,-0.0204,9.8065,0.0729,0.0079,0.0251,1.13,-40.12,-8.19,168.57,-82.54,168.45
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5417510,2019-09-06 20:50:23:253,0.9132,0.4046,10.4961,0.0037,0.035,9.8065,0.012,-0.0323,-0.0032,1.44,-38.81,-8.94,168.76,-82.57,168.95
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5417609,2019-09-06 20:50:23:352,0.6913,1.0885,10.2902,0.0013,0.0328,9.8066,0.0349,-0.0729,0.0274,0.94,-39,-8.56,169.56,-82.11,169.85
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5417709,2019-09-06 20:50:23:452,0.3633,0.9657,9.8775,0.01,0.0241,9.8065,-0.0163,-0.1044,0.0693,1.06,-38.75,-8.37,170.39,-81.69,170.92
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5417810,2019-09-06 20:50:23:553,1.5978,0.737,10.3344,0.0112,0.0064,9.8066,-0.0529,-0.0495,0.0142,0.56,-39.25,-8.19,171.08,-81.62,172.02
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5417910,2019-09-06 20:50:23:653,0.5319,-0.5909,10.1118,-0.0004,0.0034,9.8066,0.0438,-0.038,0.0217,1.06,-37.87,-9,171.04,-81.8,172.12
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5418010,2019-09-06 20:50:23:753,0.9123,-0.3105,9.5838,-0.0038,-0.0119,9.8066,0.0373,-0.1355,0.0127,0.5,-38.62,-8.25,171.15,-81.88,172.34
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5418109,2019-09-06 20:50:23:852,0.957,0.8444,9.6696,0.0002,-0.0143,9.8066,-0.0515,-0.0552,0.0161,1.31,-38.5,-8.69,170.97,-81.86,172.04
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5418209,2019-09-06 20:50:23:952,1.3928,0.1128,10.0318,-0.002,0.0058,9.8066,0.0083,-0.068,0.0166,1.38,-38.69,-8.62,170.88,-81.89,171.78
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5418309,2019-09-06 20:50:24:052,1.0613,1.0329,10.2777,0.0047,-0.0112,9.8066,-0.0705,0.0199,0.0336,1.5,-38.44,-9.19,166.84,-82.01,172
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5418410,2019-09-06 20:50:24:153,0.7042,0.6981,9.7822,0.0055,-0.0061,9.8066,-0.1492,-0.0119,0.0128,1.19,-39.06,-9.12,171.04,-82.04,172.13
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5418510,2019-09-06 20:50:24:253,0.4806,0.332,9.4224,0.0011,-0.0023,9.8066,0.0211,-0.0483,0.0043,1.81,-38.12,-9.44,167.21,-82.1,172.65
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5418609,2019-09-06 20:50:24:352,1.3387,0.2717,10.3175,-0.0007,0.0228,9.8066,-0.0648,-0.0757,-0.0007,1.13,-38.37,-8.62,171.28,-82.08,172.67
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5418711,2019-09-06 20:50:24:454,1.0332,-0.2473,9.9082,-0.0031,-0.0151,9.8065,0.1289,-0.1391,0.0163,1.69,-38.5,-9.25,166.81,-82.21,172.12
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5418810,2019-09-06 20:50:24:553,0.7697,0.0379,10.0369,-0.0021,-0.0208,9.8066,0.0682,-0.058,-0.024,1.5,-38.75,-9.37,166.63,-82.18,171.63
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5418910,2019-09-06 20:50:24:653,-0.2288,2.2033,8.823,-0.0138,-0.01,9.8066,-0.1948,-0.0898,-0.0219,1.94,-38.25,-9.31,166.14,-82.05,170.94
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5419009,2019-09-06 20:50:24:752,0.6343,-1.7936,9.8569,0.0021,0.0476,9.8065,0.0014,-0.0586,-0.0021,0.94,-38.94,-9.44,170,-82.03,170.48
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5419110,2019-09-06 20:50:24:853,1.5689,-0.0312,10.315,-0.0085,-0.0329,9.8066,-0.0879,-0.0687,-0.0305,1.69,-38.69,-9.75,165.38,-82.28,169.37
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5419210,2019-09-06 20:50:24:953,1.2096,5.1812,11.5582,-0.004,-0.0318,9.8065,0.0869,-0.194,0.0653,1,-39.37,-10.06,168.09,-82.56,167.94
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 20,5419310,2019-09-06 20:50:25:053,0.9155,-0.8033,9.3724,-0.0084,0.0016,9.8066,-0.1222,-0.0447,-0.0173,2.06,-39.06,-9.81,163.56,-82.47,166.85
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 21,5419409,2019-09-06 20:50:25:152,0.6834,0.0839,10.0951,-0.0007,0.013,9.8066,-0.009,-0.0384,-0.0295,1.5,-39.31,-10.12,163.46,-82.49,166.72
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 21,5419510,2019-09-06 20:50:25:253,2.2026,0.0302,10.3201,0.0005,-0.0032,9.8066,0.1319,-0.1385,0.0476,1.88,-38.5,-9.94,162.47,-82.63,165.64
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 21,5419609,2019-09-06 20:50:25:352,0.4492,-0.9805,10.2783,-0.0025,-0.0117,9.8066,-0.0834,-0.1221,0.0271,1.44,-39.19,-9.62,166.49,-82.66,165.65
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 21,5419710,2019-09-06 20:50:25:453,0.3651,0.1031,9.8497,-0.0044,0.0066,9.8066,-0.0461,-0.0497,-0.0375,1.88,-38.75,-10.19,162.13,-82.67,164.95
52.398373,-1.500616,153.65,7.96,2,354.05,19 / 21,5419810,2019-09-06 20:50:25:553,0.1392,0.2491,9.5655,0.002,-0.0051,9.8066,0.0021,-0.0904,0.0558,1.38,-39.62,-10.06,166,-82.61,164.71
