GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5441410,2019-09-06 20:50:47:153,0.7627,1.1353,8.9018,0.0675,0.0213,9.8063,-0.1085,-0.2251,0.1646,14.63,-38.19,11.44,65.45,-78.43,168.98
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5441510,2019-09-06 20:50:47:253,-0.7272,3.2553,10.2762,0.0071,0.0322,9.8066,0.0327,-0.0106,-0.0443,14.56,-37.81,10.94,65.73,-78.96,170.33
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5441609,2019-09-06 20:50:47:352,-0.8452,1.6086,9.5084,-0.0035,-0.0063,9.8066,0.0531,-0.1395,0.0636,13.75,-37.81,10.44,67.99,-79.14,170.1
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5441710,2019-09-06 20:50:47:453,0.8778,1.7639,9.3284,0.0292,-0.0103,9.8065,-0.0181,-0.1328,0.0263,14.63,-37.62,10.38,69.01,-79.12,170.19
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5441810,2019-09-06 20:50:47:553,-0.9782,1.3359,10.2683,-0.0073,-0.007,9.8066,-0.0564,-0.1337,-0.0038,14.25,-37.94,10.13,66.82,-79.15,169.15
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5441909,2019-09-06 20:50:47:652,0.0163,1.8866,9.785,-0.0079,-0.0084,9.8066,0.0011,-0.1036,0.0232,14.56,-37.12,9.88,66.43,-79.2,168.77
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5442010,2019-09-06 20:50:47:753,0.8517,1.3703,9.9456,0.0143,-0.0034,9.8066,-0.004,-0.1255,-0.0127,14,-37.44,9,68.85,-79.26,168.13
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5442109,2019-09-06 20:50:47:852,-1.0166,1.356,9.8395,0.0065,-0.0054,9.8066,0.0348,-0.134,0.0105,14.75,-37.44,9.19,68.7,-79.31,167.53
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5442210,2019-09-06 20:50:47:953,-0.4655,1.6302,9.8009,0.014,-0.0044,9.8066,0.0387,-0.1346,0.0008,13.56,-37.31,9.19,67.25,-79.39,167.11
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5442310,2019-09-06 20:50:48:053,0.3025,1.1223,9.4633,0.0229,-0.0082,9.8066,0.0398,-0.1421,0.0216,14.31,-37.44,8.13,70.81,-79.41,166.4
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5442409,2019-09-06 20:50:48:152,-0.7977,2.3987,10.171,0.0033,-0.0057,9.8066,-0.0299,-0.0496,-0.0286,14.5,-37.56,8.38,71.65,-79.51,166.35
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5442510,2019-09-06 20:50:48:253,0.656,1.3469,9.6009,0.0144,0.0061,9.8066,-0.1795,-0.1824,-0.0031,14.38,-37.56,7.31,73.85,-79.72,165.19
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5442609,2019-09-06 20:50:48:352,0.9288,1.5563,9.1492,0.0065,-0.0053,9.8066,-0.1726,-0.0985,0.0415,14.56,-37.62,7.13,73.02,-79.96,164.94
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5442710,2019-09-06 20:50:48:453,-1.1738,1.9391,9.8163,0.0324,0.0086,9.8065,0.0077,-0.1183,-0.024,14,-37.75,6.63,72.69,-80.06,165.07
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5442809,2019-09-06 20:50:48:552,-0.8018,0.9653,9.7506,0.0137,0.0036,9.8065,0.0883,-0.0926,0.0094,14.38,-37.31,6.31,75.44,-80.35,164.91
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5442910,2019-09-06 20:50:48:653,-0.0435,1.4283,10.049,0.0225,0.0047,9.8065,-0.0112,-0.1233,0.0321,14.44,-37.62,6.63,71.43,-80.43,164.96
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5443009,2019-09-06 20:50:48:752,-1.8629,1.5341,10.4686,0.0015,0.0006,9.8066,0.039,-0.1225,-0.0039,13.81,-37.62,6.5,70.71,-80.56,164.66
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5443110,2019-09-06 20:50:48:853,-0.7011,1.8507,9.6327,0.0068,0.0087,9.8065,-0.0323,-0.1365,0.0601,14.63,-38,6,75.22,-80.67,164.9
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5443210,2019-09-06 20:50:48:953,0.8504,1.1568,9.299,0.008,-0.0015,9.8066,-0.0572,-0.1217,-0.0398,14.13,-37.75,5.69,74.62,-80.82,164.77
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5443310,2019-09-06 20:50:49:053,0.2893,1.8652,9.9412,0.0125,-0.0067,9.8066,0.0108,-0.0652,0.0069,14.94,-37.87,5.56,73.63,-80.9,164.08
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5443410,2019-09-06 20:50:49:153,0.9526,0.9611,9.8407,0.0157,-0.0095,9.8066,0.0186,-0.0941,-0.0008,14.38,-37.75,4.69,76.81,-81.02,163.15
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5443510,2019-09-06 20:50:49:253,-0.6823,0.9618,9.4941,0.0209,-0.0053,9.8066,0.0537,-0.1048,-0.0045,14.69,-37.44,4.63,74.26,-81.14,161.97
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5443610,2019-09-06 20:50:49:353,-1.0967,1.1643,9.4366,0.0051,0.0009,9.8066,-0.018,-0.0739,0.0045,14.88,-37.62,4.44,78.84,-81.19,161.79
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5443710,2019-09-06 20:50:49:453,0.7903,0.5378,9.3129,0.0017,-0.0079,9.8066,0.043,-0.0553,-0.0171,14.56,-37.31,3.75,77.66,-81.19,161.3
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5443809,2019-09-06 20:50:49:552,0.2764,0.5774,9.6369,0.038,0.006,9.8065,0.0066,-0.1064,0.0273,15.44,-38.19,3.19,81.4,-81.46,160.96
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5443909,2019-09-06 20:50:49:652,0.2426,1.2367,9.5675,0.0251,0.0037,9.8065,0.1008,-0.0699,0.0372,15.06,-38.12,3.06,81.33,-81.6,161.3
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5444010,2019-09-06 20:50:49:753,-1.432,0.8242,9.6996,0.0095,-0.0022,9.8066,-0.1504,-0.0911,-0.0046,14.94,-37.62,3.25,80.98,-81.77,161.42
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5444110,2019-09-06 20:50:49:853,-1.2692,2.3721,10.3235,-0.0002,0.0119,9.8066,0.0525,-0.1589,0.0956,14.94,-38.69,3.19,80.7,-82.03,161.3
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5444210,2019-09-06 20:50:49:953,-1.4777,1.1653,9.7697,0.0607,-0.0045,9.8064,0.0112,-0.2542,0.0335,14.94,-39,2.88,79.03,-82.49,160.99
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5444310,2019-09-06 20:50:50:053,-0.9825,-0.0284,9.368,0.0454,-0.0291,9.8065,-0.2163,0.1387,-0.0588,14.81,-39.12,3.06,77.28,-82.62,159.7
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5444410,2019-09-06 20:50:50:153,0.4142,3.2254,9.6339,0.0691,0.0086,9.8063,0.2352,0.0664,-0.0526,14.56,-38.31,2.81,76.42,-83.34,161.26
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5444509,2019-09-06 20:50:50:252,1.1101,2.9105,9.9157,0.0725,0.0045,9.8063,0.1676,-0.2468,0.0636,14.19,-38.44,2.06,81.11,-83.59,161.84
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5444610,2019-09-06 20:50:50:353,-1.4874,1.3422,10.3722,0.0483,-0.0039,9.8064,0.057,-0.0503,0.0132,14.31,-37.5,1.81,80.42,-83.49,161.37
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5444710,2019-09-06 20:50:50:453,1.4772,1.2236,10.2303,-0.0321,0.0223,9.8065,0.1303,-0.0085,-0.03,14.25,-38.06,1.81,80.9,-83.77,162.15
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5444810,2019-09-06 20:50:50:553,-0.7526,1.0509,9.3939,-0.0236,0.0045,9.8065,-0.1798,-0.0726,0.0597,14.81,-38.06,1.31,86.63,-83.73,164.33
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5444910,2019-09-06 20:50:50:653,-0.0664,0.997,9.7678,-0.0097,0.001,9.8066,-0.1724,-0.0212,-0.0323,14.31,-38.19,1,86.93,-83.89,164.16
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5445009,2019-09-06 20:50:50:752,0.1479,0.5363,9.7377,0.0157,-0.0046,9.8065,-0.0006,-0.0575,0.024,14.06,-37.94,0.75,84.82,-84.24,163.11
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5445110,2019-09-06 20:50:50:853,0.576,0.7526,9.7354,0.0198,-0.0023,9.8066,-0.05,-0.0611,0.0021,14.38,-38.06,0.44,87.75,-84.46,162.48
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5445210,2019-09-06 20:50:50:953,0.2177,0.6752,9.6438,0.006,-0.0027,9.8066,-0.022,-0.0236,0.0016,13.63,-38.75,0.56,83.92,-84.58,162.77
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5445309,2019-09-06 20:50:51:052,0.3777,0.5286,9.827,-0.0122,0.0066,9.8066,-0.0175,-0.0405,0.0119,14.25,-38.44,0.38,87.53,-84.62,162.71
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5445410,2019-09-06 20:50:51:153,0.7961,0.1219,9.7975,0.0097,-0.0007,9.8066,0.0304,-0.0635,0.0227,13.5,-38.56,0.63,84.22,-84.71,163.46
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5445510,2019-09-06 20:50:51:253,-0.3371,0.1191,9.7445,-0.0066,0.0065,9.8066,0.0537,-0.0168,-0.0061,13.63,-38.44,0.69,84.58,-84.66,164.06
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5445610,2019-09-06 20:50:51:353,0.2195,0.4305,9.6598,-0.0004,0.0031,9.8066,-0.0616,-0.0129,0.0116,13.31,-38.69,0.06,90.85,-84.68,164.64
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5445709,2019-09-06 20:50:51:452,0.4542,0.5683,9.9329,0.0059,0.0045,9.8066,0.0229,-0.025,0.0212,13.63,-38.25,0.13,89.68,-84.75,165.25
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5445810,2019-09-06 20:50:51:553,0.4851,0.6022,9.8353,0.0091,0.0062,9.8066,-0.0707,-0.0057,-0.0103,13.81,-38.12,0.19,90.49,-84.82,166.24
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5445910,2019-09-06 20:50:51:653,0.4602,0.0071,9.5283,-0.0103,-0.0005,9.8066,-0.0558,-0.0169,0.0116,14.13,-38.5,0.56,85.53,-84.88,165.59
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5446010,2019-09-06 20:50:51:753,0.7588,0.4217,9.6892,0.0179,-0.0018,9.8065,0.0311,0.0018,-0.022,13.44,-38.69,-0.19,92.25,-84.83,166.51
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5446109,2019-09-06 20:50:51:852,0.0098,0.0556,9.6963,0.0126,-0.0031,9.8065,0.0217,-0.0103,0.0215,13.56,-38.06,0.06,90.46,-84.92,166.52
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5446209,2019-09-06 20:50:51:952,0.147,0.4959,10.0646,0.0042,0.0106,9.8066,0.0191,0.001,-0.0021,13.88,-38.12,0.19,91.79,-84.93,167.87
52.39943,-1.502204,154.22,8.09,3,257.7,19 / 20,5446309,2019-09-06 20:50:52:052,0.1035,-0.2279,9.9853,-0.0062,0.0033,9.8066,0.0094,0.0293,0.0099,13.25,-38.19,0,93.54,-84.92,168.52
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5446409,2019-09-06 20:50:52:152,0.3891,-0.0046,9.7297,-0.0015,0.0125,9.8066,0.0521,-0.032,0.0132,13.5,-38,0.25,93.76,-84.92,169.84
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5446510,2019-09-06 20:50:52:253,0.6955,0.0605,9.9409,-0.0043,-0.0001,9.8065,-0.0127,-0.0252,0.0057,13.19,-38.75,0.25,97.45,-84.84,171.92
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5446609,2019-09-06 20:50:52:352,1.0735,-0.0199,9.7895,-0.0085,0.0109,9.8066,0.105,0.0059,0.0238,13.63,-37.94,0.63,92.96,-84.75,172.68
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5446709,2019-09-06 20:50:52:452,0.5247,-0.1836,10.0958,0.0223,0.002,9.8066,0.0981,0.0079,-0.0159,13.06,-38.69,0.06,100.06,-84.77,174.43
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5446810,2019-09-06 20:50:52:553,0.0429,0.0423,9.7037,0.0096,0.0026,9.8066,0.0367,-0.0167,0.0338,12.56,-38.06,0.19,100.5,-84.63,174.87
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5446909,2019-09-06 20:50:52:652,0.9116,0.4258,9.8107,0.0047,0.0056,9.8066,0.002,-0.0024,0.0003,13.13,-38.5,0.69,97.73,-84.61,176.35
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5447010,2019-09-06 20:50:52:753,0.5866,-0.5495,9.771,0.0022,-0.0021,9.8066,0.0095,0.0167,0.0264,13.13,-38,0.19,101.7,-84.65,176.21
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5447109,2019-09-06 20:50:52:852,1.3481,-0.0534,9.8513,-0.005,0.0102,9.8066,-0.0254,0.0203,-0.0331,13.63,-38.75,0.31,101.09,-84.72,176.51
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5447210,2019-09-06 20:50:52:953,1.1897,-0.2606,9.95,-0.0204,-0.0041,9.8066,0.0285,0.0316,-0.0103,13.44,-38.56,0,102.35,-84.68,176.57
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5447310,2019-09-06 20:50:53:053,1.4371,-0.1055,9.5232,0.0129,0.0025,9.8065,0.0369,-0.0216,0.0284,13.94,-38.62,-0.06,101.52,-84.72,176.97
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5447410,2019-09-06 20:50:53:153,0.3938,-0.5122,10.102,0.0115,0.0017,9.8066,0.0073,-0.0117,-0.0193,13,-38.81,0.31,103.74,-84.63,177.9
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5447510,2019-09-06 20:50:53:253,0.9679,-0.3705,10.1862,-0.0204,0.0069,9.8066,-0.0042,0.032,-0.0003,13.63,-38.25,0.06,101.7,-84.57,177.11
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5447610,2019-09-06 20:50:53:353,1.2282,0.2583,9.738,-0.0112,0.0047,9.8066,0.0041,0.0386,-0.0388,13.81,-38.75,0.88,98.86,-84.4,177.37
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5447710,2019-09-06 20:50:53:453,1.6042,-0.2143,10.0223,0.0053,-0.0057,9.8066,0.0539,-0.0033,-0.0053,13.38,-38.75,0.31,103.78,-84.37,177.16
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5447810,2019-09-06 20:50:53:553,1.0549,-0.3463,10.023,0.031,-0.0069,9.8065,-0.0128,0.0485,-0.0312,13.81,-38.44,0.56,97.97,-84.39,176.82
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5447909,2019-09-06 20:50:53:652,0.6538,-0.4025,9.9237,0.0084,-0.0048,9.8065,0.0079,-0.0202,-0.0136,12.88,-38.56,0.81,99.69,-84.29,176.99
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5448010,2019-09-06 20:50:53:753,1.0433,0.0304,10.061,0.004,-0.0068,9.8066,-0.0213,0.0114,-0.0144,13.38,-38.25,0.38,103.14,-84.29,176.68
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5448109,2019-09-06 20:50:53:852,1.0883,0.0797,9.9166,-0.0126,0.0002,9.8066,0.0086,-0.0169,0.0038,14.31,-38.19,0.63,97.58,-84.31,176.2
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5448209,2019-09-06 20:50:53:952,0.9807,0.25,9.6323,-0.0094,-0.0007,9.8066,-0.0735,0.0287,-0.0033,13.75,-38.56,0.81,97.91,-84.27,176.01
52.39943,-1.502204,154.22,8.09,3,257.7,18 / 20,5448310,2019-09-06 20:50:54:053,1.8376,-0.3455,9.9156,0.0049,0.0193,9.8066,-0.0219,-0.0124,0.0166,14.5,-38,1.13,97.3,-84.34,176.75
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5448409,2019-09-06 20:50:54:152,1.4916,0.4624,10.1685,0.0129,0.0054,9.8066,-0.0296,-0.0207,0.0369,13.63,-38.62,0.81,99.87,-84.33,178.23
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5448510,2019-09-06 20:50:54:253,1.8381,0.8866,10.4894,-0.0128,0.0119,9.8066,0.0125,-0.0648,0.0299,13.38,-38.94,0.44,107.98,-84.15,-178.92
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5448610,2019-09-06 20:50:54:353,1.2735,0.4344,10.17,-0.0041,0.012,9.8066,0.0204,-0.0922,0.0492,13.19,-38.94,0.75,105.01,-84.07,-177.97
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5448709,2019-09-06 20:50:54:452,0.6322,0.8045,9.9692,-0.0351,0.0266,9.8065,0.0448,-0.1247,0.0378,13.44,-38.62,0.25,112.11,-83.65,-175.78
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5448810,2019-09-06 20:50:54:553,1.1915,0.4439,9.9921,-0.0012,0.0194,9.8066,0.0507,-0.1712,0.0803,12.88,-39.25,0.31,114.11,-83.36,-174.32
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5448909,2019-09-06 20:50:54:652,0.8595,2.0459,9.4973,-0.02,0.0244,9.8066,-0.1728,-0.1456,0.0538,13.06,-39.75,1.19,113.01,-82.93,-172.92
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5449010,2019-09-06 20:50:54:753,2.128,1.4075,6.7789,-0.1553,0.0435,9.8053,-0.1861,-0.2887,0.0877,13.06,-40.25,0.63,115.21,-82.36,-172.02
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5449110,2019-09-06 20:50:54:853,2.8286,1.6987,8.6506,0.0326,0.0102,9.8065,-0.4638,-0.2802,0.0768,12.31,-41.12,-0.31,122.28,-82.8,-168.88
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5449209,2019-09-06 20:50:54:952,2.0106,1.5403,8.8862,-0.0478,0.019,9.8065,0.283,-0.3002,0.0266,12.13,-41.44,0.19,122.98,-82.71,-168.25
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5449310,2019-09-06 20:50:55:053,0.6126,3.4905,10.5822,0.079,-0.032,9.8062,-0.0209,-0.2519,-0.0447,12.38,-40.94,0.06,122.97,-82.86,-167.83
52.399494,-1.503235,155.78,6.32,3,286.04,17 / 19,5449409,2019-09-06 20:50:55:152,3.2163,2.1454,10.6391,0.102,-0.0219,9.806,0.2459,-0.2613,0.1121,11.44,-41.37,0,122.45,-84,-166.67
52.399494,-1.503235,155.78,6.32,3,286.04,17 / 19,5449510,2019-09-06 20:50:55:253,2.8405,2.0261,10.4174,0.1194,-0.0422,9.8058,0.3993,-0.297,-0.018,10.75,-40.25,-0.06,123.1,-83.9,-165.71
52.399494,-1.503235,155.78,6.32,3,286.04,17 / 19,5449609,2019-09-06 20:50:55:352,-0.0001,3.0198,10.5556,-0.0399,0.027,9.8064,-0.0487,-0.3351,0.0971,10.81,-39.5,-0.31,124.12,-83.48,-165.26
52.399494,-1.503235,155.78,6.32,3,286.04,17 / 19,5449710,2019-09-06 20:50:55:453,0.8898,2.9255,10.901,0.016,0.0001,9.8066,0.0875,-0.4245,0.0312,9.44,-40.37,-0.75,133.97,-83.07,-164.79
52.399494,-1.503235,155.78,6.32,3,286.04,17 / 19,5449810,2019-09-06 20:50:55:553,1.6623,2.6795,10.5325,-0.0484,0.0131,9.8064,-0.0792,-0.4274,0.0164,9.56,-39.56,-1.5,131.73,-82.63,-166.24
52.399494,-1.503235,155.78,6.32,3,286.04,17 / 19,5449909,2019-09-06 20:50:55:652,2.3145,2.657,9.896,-0.0164,0.0018,9.8066,-0.0408,-0.5545,0.1119,9.44,-39.44,-2.12,136.86,-82.67,-167.17
52.399494,-1.503235,155.78,6.32,3,286.04,17 / 19,5450010,2019-09-06 20:50:55:753,1.5769,2.3736,9.6461,-0.0269,0.0171,9.8066,0.0167,-0.4912,0.0332,8.75,-39.62,-2.81,141.3,-82.47,-167.18
52.399494,-1.503235,155.78,6.32,3,286.04,17 / 19,5450109,2019-09-06 20:50:55:852,2.3785,1.3006,9.212,-0.0361,0.0138,9.8065,-0.0441,-0.4916,0.0832,7.75,-39.5,-3.81,146.56,-82.18,-168.89
52.399494,-1.503235,155.78,6.32,3,286.04,17 / 19,5450209,2019-09-06 20:50:55:952,2.2714,1.8119,10.1517,0.0158,-0.0063,9.8066,0.0068,-0.535,0.0825,7.88,-39.69,-4.62,150.55,-82.19,-167.73
52.399494,-1.503235,155.78,6.32,3,286.04,17 / 19,5450310,2019-09-06 20:50:56:053,3.0853,0.9223,10.2333,0.0108,-0.0027,9.8066,-0.0014,-0.5237,0.0959,6.81,-39.69,-5.31,154.12,-82.2,-167.23
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5450409,2019-09-06 20:50:56:152,2.644,0.979,10.0247,0.0119,0.0044,9.8066,-0.0406,-0.5707,0.1011,5.75,-40.31,-6.12,161.01,-82.13,-165.96
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5450509,2019-09-06 20:50:56:252,3.4163,0.0658,9.681,0.0129,0.0083,9.8065,-0.0769,-0.5641,0.1034,5.31,-40.56,-8.06,169.48,-82.1,-164.67
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5450611,2019-09-06 20:50:56:354,3.5683,-0.1568,9.0096,0.0081,-0.0033,9.8066,0.1211,-0.5409,0.0503,5.31,-39.87,-7.87,169.98,-82.06,-163.77
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5450710,2019-09-06 20:50:56:453,2.7461,-0.3462,9.1283,-0.0091,-0.0011,9.8066,0.0213,-0.5611,0.01,4.38,-40.75,-8.12,173.27,-81.99,-164.4
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5450810,2019-09-06 20:50:56:553,2.4412,0.5352,10.4415,0.0056,-0.0462,9.8064,0.0517,-0.504,0.0433,3,-41.37,-9,177.2,-82.29,-165.96
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5450910,2019-09-06 20:50:56:653,2.1368,0.6745,10.5975,0.0107,-0.0514,9.8065,0.0176,-0.5182,0.0467,3.25,-41.25,-9.19,177,-82.39,-166.25
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5451010,2019-09-06 20:50:56:753,1.9168,0.3045,10.7143,-0.0127,0.0302,9.8066,-0.1199,-0.4945,0.0541,2.63,-40.87,-9.44,176.48,-82.5,-167.04
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5451110,2019-09-06 20:50:56:853,2.2373,0.5571,9.5064,-0.0106,0.0256,9.8066,-0.1258,-0.5315,0.0757,0.81,-41.06,-9.44,183.66,-82.38,-167.84
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5451209,2019-09-06 20:50:56:952,1.3962,-0.1533,8.6424,0.0102,-0.0223,9.8065,0.0269,-0.5155,0.0889,0.25,-40.56,-9.69,188.63,-82.65,-166.92
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5451310,2019-09-06 20:50:57:053,2.0688,-0.0109,9.2105,-0.0028,0.0297,9.8066,-0.0542,-0.4073,0.0768,-0.62,-39.56,-10.06,192.54,-82.49,-166.8
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5451410,2019-09-06 20:50:57:153,1.9287,0.6639,9.8833,-0.0127,-0.0444,9.8065,-0.0308,-0.4124,-0.0167,-1,-39.81,-10.56,192.51,-82.55,-166.94
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5451509,2019-09-06 20:50:57:252,2.755,0.8787,10.9242,0.0054,-0.0158,9.8066,0.011,-0.5163,0.0953,-2.37,-39.19,-10.5,196.76,-82.85,-166.78
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5451610,2019-09-06 20:50:57:353,0.8997,1.585,10.7615,-0.015,0.0176,9.8066,-0.0213,-0.3859,0.003,-2.75,-39.37,-10.87,198.48,-82.87,-169.17
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5451709,2019-09-06 20:50:57:452,0.2027,0.9447,10.365,-0.0091,0.0212,9.8066,0.0375,-0.3173,0.0254,-2.44,-39.44,-10.31,194.1,-82.7,-170.53
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5451809,2019-09-06 20:50:57:552,0.3502,0.4764,9.2654,0.0014,0.0689,9.8064,-0.0446,-0.2583,-0.0143,-3.06,-39.56,-10.37,196.02,-82.03,-172.4
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5451909,2019-09-06 20:50:57:652,1.0349,0.5818,9.558,0.0091,0.069,9.8063,-0.1099,-0.2828,0.0503,-4.06,-39.5,-10,198.86,-81.68,-173.36
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5452010,2019-09-06 20:50:57:753,-0.8637,-0.1481,10.6358,-0.0062,0.0291,9.8065,-0.0217,-0.1642,0.076,-4.12,-39.56,-9.81,198.36,-81.59,-173.77
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5452110,2019-09-06 20:50:57:853,1.6383,1.0087,9.8382,0.0092,0.0377,9.8065,0.0022,-0.3732,-0.0279,-3.75,-39.69,-9.5,198.36,-81.17,-174.47
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5452210,2019-09-06 20:50:57:953,1.3248,1.6621,10.2353,0.016,0.0638,9.8064,-0.3202,0.0076,0.1975,-4.5,-39.94,-9.31,196.3,-81.12,-177.7
