GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5452310,2019-09-06 20:50:58:053,-1.464,-0.3709,9.9827,-0.0074,0.016,9.8066,-0.2193,-0.2915,-0.0664,-4.44,-39.94,-9.62,196.18,-81.12,-176.6
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5452409,2019-09-06 20:50:58:152,-0.9129,0.6717,9.714,0.0533,0.0835,9.8061,-0.0317,-0.1944,0.2002,-3.87,-39.62,-9.19,196.46,-81.01,-177.34
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5452510,2019-09-06 20:50:58:253,2.4922,-1.3079,10.4641,-0.0074,-0.0598,9.8064,-0.2384,-0.2639,0.0349,-5.06,-39.69,-9.69,198.89,-81.08,-177.52
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5452609,2019-09-06 20:50:58:352,-1.9649,0.974,9.6472,-0.0202,-0.0614,9.8063,-0.3113,0.0386,-0.0054,-4.69,-39.37,-10,199.41,-81.36,-177.31
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5452709,2019-09-06 20:50:58:452,0.6164,-1.4624,8.8392,-0.0036,-0.0097,9.8066,0.0688,-0.0167,-0.0114,-4.87,-39.37,-9.62,199.84,-81.65,-177.02
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5452810,2019-09-06 20:50:58:553,-0.1005,1.0023,9.5869,-0.0014,-0.0467,9.8064,0.1469,-0.0552,0.0332,-5.12,-40.19,-9.5,201.51,-81.73,-175.91
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5452910,2019-09-06 20:50:58:653,0.3694,1.7048,9.733,0.0272,0.0333,9.8065,0.1048,-0.0266,0.0379,-5.75,-39.62,-8.87,205.66,-81.53,-174.6
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5453010,2019-09-06 20:50:58:753,0.0867,0.2125,9.9374,0.0095,-0.0088,9.8066,-0.0841,0.0252,0.0173,-5.19,-39.5,-9.37,203.35,-81.46,-173.03
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5453110,2019-09-06 20:50:58:853,-0.4307,0.444,10.0568,0.0005,-0.0298,9.8066,-0.0435,0.0165,0.0077,-5.62,-39.5,-10,206.66,-81.73,-172.06
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5453209,2019-09-06 20:50:58:952,-0.894,-0.3862,9.7251,-0.0036,-0.0299,9.8065,-0.0306,0.0434,0.0045,-5.87,-38.81,-10.12,207.68,-82.01,-171.01
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5453310,2019-09-06 20:50:59:053,-1.4608,-0.7029,9.8181,-0.0001,-0.0242,9.8065,0.0185,0.07,-0.0129,-5.19,-39.12,-10.44,205.38,-82.41,-169.97
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5453409,2019-09-06 20:50:59:152,-1.0991,-0.3641,10.0369,-0.0035,-0.0349,9.8065,0.0397,0.1073,0.0046,-5.44,-39.87,-10.5,206.36,-82.66,-168.67
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5453510,2019-09-06 20:50:59:253,-1.1169,-0.0823,9.8336,-0.0004,-0.0239,9.8066,0.0361,0.1048,-0.0182,-5.56,-39.62,-11.12,209.09,-82.6,-168.16
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5453610,2019-09-06 20:50:59:353,-1.1314,-0.385,9.7636,0.0055,0.0041,9.8066,0.0964,0.1063,-0.018,-4.87,-39.19,-10.37,206.76,-82.42,-168.03
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5453710,2019-09-06 20:50:59:453,-1.4219,-0.6388,9.7493,0.004,0.016,9.8066,0.0911,0.1125,-0.0189,-4.69,-40.06,-10.5,206.29,-82.3,-168.21
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5453810,2019-09-06 20:50:59:553,-1.5932,0.8475,10.3046,0.0034,0.0078,9.8066,-0.0162,0.1505,-0.0114,-5,-39.87,-11.06,205.17,-82.18,-168.42
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5453910,2019-09-06 20:50:59:653,-1.6763,-0.0726,9.9041,0.0074,0.0024,9.8066,-0.025,0.175,-0.0054,-4.44,-39.37,-10.5,202.71,-82.03,-168.1
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5454010,2019-09-06 20:50:59:753,-1.6387,0.4998,9.9238,0.0186,0.0285,9.8066,-0.02,0.1493,0.0192,-4.37,-40.56,-10,202.83,-81.77,-166.96
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5454109,2019-09-06 20:50:59:852,-1.4917,0.0159,9.3861,0.0181,0.029,9.8066,-0.0222,0.1964,-0.0256,-4.25,-40.44,-10.94,202.96,-81.68,-166.1
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5454210,2019-09-06 20:50:59:953,-1.9096,0.1689,8.6648,-0.0039,-0.0225,9.8066,0.0272,0.1836,0.0023,-3.75,-40.56,-10.44,204,-81.83,-165.28
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5454310,2019-09-06 20:51:00:053,-1.1675,-0.3919,8.9794,0.0126,-0.0087,9.8066,0.0115,0.2338,-0.07,-2,-39.75,-10.44,197.59,-81.9,-164.27
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5454410,2019-09-06 20:51:00:153,-1.6579,-0.176,9.3539,-0.0124,-0.0508,9.8064,-0.0091,0.1466,0.0188,-3.25,-39.75,-10.81,202.18,-82.53,-163.31
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5454509,2019-09-06 20:51:00:252,-1.4238,-0.2826,10.2517,-0.0017,-0.0488,9.8065,-0.0977,0.2286,-0.0649,-2.81,-39.62,-10.5,203.82,-82.93,-162.04
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5454610,2019-09-06 20:51:00:353,-1.6537,0.009,10.347,-0.0072,-0.0164,9.8066,0.0163,0.2035,-0.0341,-1.75,-39.37,-11.12,199.81,-83.36,-162.76
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5454710,2019-09-06 20:51:00:453,-1.9094,0.0473,9.9613,-0.0028,-0.0172,9.8066,-0.0944,0.2001,-0.0043,-2,-39.44,-11.87,199.9,-83.53,-162.62
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5454810,2019-09-06 20:51:00:553,-1.9896,-0.1595,9.6114,-0.0024,0.0214,9.8065,-0.0279,0.2504,-0.0793,-1.94,-39.56,-11.69,199.65,-83.56,-162.79
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5454910,2019-09-06 20:51:00:653,-1.0977,0.0176,9.4412,-0.0092,0.0092,9.8066,0.0327,0.2172,-0.0546,-1.25,-39.25,-10.94,194.84,-83.44,-164.52
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5455009,2019-09-06 20:51:00:752,-1.6706,-0.0645,9.6557,-0.0112,-0.0091,9.8066,-0.0072,0.2114,-0.0297,-0.56,-39.81,-11.44,193.83,-83.46,-165.78
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5455110,2019-09-06 20:51:00:853,-1.4803,-0.3977,10.1343,-0.0059,-0.0089,9.8066,0.0196,0.2049,-0.0541,-0.62,-39.37,-11.44,193.68,-83.55,-166.21
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5455210,2019-09-06 20:51:00:953,-1.2013,-1.0834,9.7059,-0.0053,-0.023,9.8066,-0.0205,0.1824,-0.0267,0.25,-39.75,-11.56,189.52,-83.78,-167.11
52.399494,-1.503235,155.78,6.32,3,286.04,18 / 20,5455310,2019-09-06 20:51:01:053,-1.3906,-0.5554,9.7377,-0.0015,-0.0093,9.8066,0.0129,0.2005,-0.0111,1.06,-39.19,-11.19,185.39,-83.83,-167.41
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5455409,2019-09-06 20:51:01:152,-0.8952,-0.7318,9.9173,0.0034,-0.0031,9.8066,0.0556,0.1774,-0.0271,0.63,-39.81,-11.62,186.07,-83.87,-167.04
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5455510,2019-09-06 20:51:01:253,-0.686,-0.2446,9.8027,0.0041,-0.0117,9.8066,-0.039,0.1461,0.0112,1.25,-39.37,-11.56,186.4,-83.91,-166.67
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5455609,2019-09-06 20:51:01:352,-0.2054,-0.3322,9.8368,0.0069,0.0077,9.8066,-0.015,0.1306,0.0323,2.13,-39.69,-10.94,182.97,-83.84,-165.61
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5455710,2019-09-06 20:51:01:453,-0.5089,-0.3202,9.9205,0.0116,-0.0017,9.8065,-0.0493,0.0688,-0.0115,1.5,-39.25,-11.06,183.93,-83.87,-164.33
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5455810,2019-09-06 20:51:01:553,-0.4487,-0.749,9.6308,-0.001,0.0049,9.8066,-0.0864,0.0868,0.0103,1.31,-39.69,-10.75,187.94,-83.85,-163.84
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5455910,2019-09-06 20:51:01:653,-0.1216,-0.1402,9.635,0.014,0.0006,9.8066,0.0009,-0.0062,0.0216,1.31,-39.31,-11.12,188.9,-83.93,-162.64
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5456010,2019-09-06 20:51:01:753,0.831,0.1925,9.9372,0.0169,0.002,9.8066,-0.0243,-0.0187,0.0433,1.44,-38.81,-11.31,190.51,-84,-160.49
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5456109,2019-09-06 20:51:01:852,1.3849,0.0972,10.0053,0.0245,-0.0091,9.8066,-0.1445,-0.0868,0.0648,0.38,-39.37,-11,197.33,-84.15,-156.57
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5456210,2019-09-06 20:51:01:953,2.2383,0.0056,10.4874,0.002,-0.0003,9.8066,-0.0747,-0.1505,0.0182,0.13,-39.62,-11.06,199.73,-84.21,-153.25
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5456310,2019-09-06 20:51:02:053,0.27,0.422,7.1257,-0.0196,0.0187,9.8066,-0.1898,-0.0193,-0.0449,0.5,-39.19,-11.06,194.83,-84.2,-154.81
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5456410,2019-09-06 20:51:02:153,0.0359,-2.4119,9.1551,0.0419,-0.0095,9.8065,-0.5379,-0.0211,-0.0288,-0.25,-38.75,-10.62,198.23,-84.28,-155.51
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5456510,2019-09-06 20:51:02:253,2.8713,-3.5104,9.2909,0.0229,-0.1255,9.8058,0.4419,-0.1404,-0.0198,-1.56,-38.87,-11.19,206.85,-84.01,-154.1
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5456609,2019-09-06 20:51:02:352,1.8645,-2.5626,9.9376,0.0185,-0.09,9.8062,0.1863,-0.3968,0.0115,-1.12,-39.19,-10.75,206.23,-84.24,-150.06
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5456709,2019-09-06 20:51:02:452,2.9354,0.388,10.9835,-0.0007,-0.0423,9.8065,0.1385,-0.4121,0.0432,-1.81,-40.06,-10.44,207.84,-83.85,-152.27
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5456810,2019-09-06 20:51:02:553,1.6095,-0.648,9.7904,0.0129,-0.0485,9.8065,0.1864,-0.3837,0.0972,-3.37,-39.75,-11.12,211.86,-83.89,-152.16
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5456909,2019-09-06 20:51:02:652,2.9903,-0.7654,9.5929,0.0149,0.03,9.8065,0.108,-0.3726,-0.0203,-3.44,-39.69,-11,211.3,-83.45,-152.1
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5457009,2019-09-06 20:51:02:752,1.9471,-0.3318,10.5563,-0.0114,-0.0022,9.8066,0.1881,-0.4195,0.0468,-3.06,-40.25,-10.44,209.92,-83.09,-153.65
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5457109,2019-09-06 20:51:02:852,2.991,-0.7347,10.7021,-0.0112,-0.0173,9.8066,0.0381,-0.3668,0.0217,-4.56,-40.5,-10.62,215.05,-82.91,-156
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5457209,2019-09-06 20:51:02:952,0.9391,0.2977,9.1868,0.0096,0.0101,9.8066,-0.0745,-0.4298,0.0382,-5.25,-40.37,-10.81,213.62,-82.98,-158.05
52.399494,-1.503235,155.78,6.32,3,286.04,19 / 20,5457309,2019-09-06 20:51:03:052,1.2441,-1.258,8.8823,0.013,-0.0173,9.8066,-0.0733,-0.4157,0.1081,-5.94,-39.12,-9.87,219.83,-83.06,-156.29
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5457410,2019-09-06 20:51:03:153,1.6798,-0.9438,10.1533,0.0094,-0.0172,9.8066,-0.1198,-0.4724,0.0291,-6.5,-39,-10.69,220.3,-83.12,-154.52
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5457509,2019-09-06 20:51:03:252,1.7454,-0.7291,10.2224,-0.0012,0.0076,9.8066,-0.0289,-0.45,0.0793,-7.5,-38.94,-10.69,223.91,-83.29,-154.69
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5457611,2019-09-06 20:51:03:354,2.1868,-1.3853,10.9574,-0.0063,-0.0068,9.8066,-0.1061,-0.3862,-0.0126,-8.75,-38.19,-10.62,231.94,-83.46,-153.6
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5457710,2019-09-06 20:51:03:453,1.1211,-2.0346,10.0872,-0.0147,0.0066,9.8065,-0.0329,-0.4176,0.0256,-8.62,-38.87,-11,230.98,-83.66,-154.81
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5457809,2019-09-06 20:51:03:552,1.6238,-0.8621,9.4761,-0.001,0.0347,9.8065,-0.0386,-0.4414,0.0104,-9.94,-38.69,-10.56,232.22,-83.56,-156.73
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5457910,2019-09-06 20:51:03:653,0.8903,-0.9806,8.162,-0.0086,0.0025,9.8066,-0.0309,-0.4645,0.0624,-10.19,-38.81,-10.56,230.5,-83.44,-158.52
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5458010,2019-09-06 20:51:03:753,1.8221,-1.0216,9.0677,0.0275,-0.0006,9.8065,0.0707,-0.5084,0.0935,-10.87,-38,-9.56,235.01,-83.16,-158.4
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5458110,2019-09-06 20:51:03:853,1.8907,-1.4168,10.3895,-0.0005,-0.0227,9.8066,0.1224,-0.4762,0.0814,-11.87,-38.69,-9.5,240.7,-83.04,-156.57
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5458210,2019-09-06 20:51:03:953,2.2623,-1.6121,11.2883,-0.0237,-0.0236,9.8065,-0.1765,-0.463,-0.0226,-12.19,-37.94,-9.44,241.35,-83.09,-156.35
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5458310,2019-09-06 20:51:04:053,1.034,-1.5778,10.0443,-0.0167,0.0276,9.8065,-0.1082,-0.4427,0.0007,-13.06,-38.44,-10,239.54,-83.27,-159.46
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5458410,2019-09-06 20:51:04:153,0.5226,-1.5881,9.9748,-0.0115,-0.0105,9.8066,0.052,-0.485,0.0797,-13.44,-38.25,-8.75,240.57,-83.47,-161.07
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5458509,2019-09-06 20:51:04:252,0.6667,-1.0459,9.576,0.0171,0.0001,9.8066,0.0497,-0.5046,0.0597,-14.5,-37.75,-8.19,244.96,-83.39,-161.14
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5458610,2019-09-06 20:51:04:353,1.8208,-1.0096,9.5469,0.0413,0.0338,9.8064,0.0884,-0.4979,0.0922,-15.37,-38.69,-6.87,247.59,-82.75,-161.49
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5458710,2019-09-06 20:51:04:453,1.0218,-1.6845,9.9824,0.0297,0.0327,9.8065,-0.0259,-0.4429,0.0305,-15.31,-38,-6.37,247.09,-82.05,-163.72
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5458809,2019-09-06 20:51:04:552,0.2873,-1.3632,10.5828,0.038,0.0403,9.8064,0.1934,-0.4057,0.026,-15.75,-38.62,-5.25,249.02,-81.69,-165.34
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5458910,2019-09-06 20:51:04:653,1.083,-0.6076,9.949,-0.0041,0.0004,9.8066,0.1012,-0.4194,0.0888,-16.12,-38.44,-4.44,250.5,-81.44,-166.61
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5459010,2019-09-06 20:51:04:753,1.2521,-0.5284,9.6028,0.0195,-0.0005,9.8065,0.0832,-0.4195,0.0454,-16.19,-38.06,-3.62,249.91,-81.14,-166.59
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5459110,2019-09-06 20:51:04:853,-0.8847,-1.7861,9.9318,0.0035,-0.0111,9.8066,0.0918,-0.2876,0.0833,-17.37,-38.37,-3.25,254.72,-80.94,-165.68
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5459210,2019-09-06 20:51:04:953,3.9956,-2.8944,11.7909,-0.0386,-0.0682,9.8063,0.1713,-0.4861,-0.0387,-17.31,-38.37,-3.19,256.49,-80.92,-163.68
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5459309,2019-09-06 20:51:05:052,-0.493,1.0027,11.9995,-0.0933,-0.0102,9.8061,0.2483,-0.1348,-0.0274,-17.31,-38.81,-2.12,259.66,-81.43,-164.01
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5459409,2019-09-06 20:51:05:152,2.7268,-1.306,9.879,-0.2062,-0.1186,9.8037,-0.0507,-0.248,-0.2951,-17.06,-38.37,-0.69,265.02,-82.19,-163.92
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5459510,2019-09-06 20:51:05:253,0.1901,-0.9457,10.5655,-0.1316,0.0118,9.8057,0.61,-0.21,0.1711,-18.06,-37.81,-1.37,265.07,-81.93,-164.48
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5459610,2019-09-06 20:51:05:353,1.3874,-0.8241,11.2734,-0.1163,-0.0761,9.8056,-0.2274,-0.5135,0.0261,-17.5,-37.87,-1.19,266.03,-82.97,-164.7
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5459710,2019-09-06 20:51:05:453,-0.5972,0.377,9.6658,0.0194,0.0304,9.8066,0.1154,-0.1166,0.0513,-17.62,-37.56,-0.75,268.05,-82.82,-163.39
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5459810,2019-09-06 20:51:05:553,-0.067,-1.3156,8.8979,0.0411,0.0169,9.8064,-0.0039,-0.132,0.0697,-18.81,-37.62,-0.69,267.26,-82.48,-164.48
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5459910,2019-09-06 20:51:05:653,0.5139,-0.7198,9.4492,-0.012,0.0175,9.8066,0.0703,-0.1845,-0.0131,-18.25,-37.75,0.06,267.2,-82.1,-165.82
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5460010,2019-09-06 20:51:05:753,0.5743,-0.0098,10.1161,0.0057,0.0231,9.8066,0.1209,-0.0807,-0.0052,-17.56,-37.31,0.31,264.64,-81.79,-168.23
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5460110,2019-09-06 20:51:05:853,-0.2049,0.3512,10.4752,-0.0282,-0.0102,9.8066,0.1305,-0.1025,-0.0152,-18.06,-38,0.19,263.06,-81.75,-169.33
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5460210,2019-09-06 20:51:05:953,-0.4463,0.6088,10.3155,-0.0377,-0.0111,9.8065,0.0193,-0.1793,0.0931,-18.37,-37.06,1.06,267.85,-82.07,-168.74
52.39988,-1.503433,156.71,5.05,3,6.76,18 / 19,5460310,2019-09-06 20:51:06:053,-0.413,-0.3991,9.7652,0.0235,-0.0084,9.8066,-0.0327,-0.0199,0.0223,-17.94,-37.25,0.94,268.64,-81.92,-167.61
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5460410,2019-09-06 20:51:06:153,1.008,-0.3781,9.7006,0.0207,-0.0064,9.8066,0.0297,-0.0353,-0.0056,-19.06,-37.06,0.56,269.56,-81.8,-167.18
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5460510,2019-09-06 20:51:06:253,-0.1203,0.0925,9.3968,0.0139,-0.0079,9.8066,-0.0389,-0.0223,0.0469,-19.19,-36.94,0.94,270.33,-81.7,-166.2
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5460609,2019-09-06 20:51:06:352,-0.1055,-1.0025,9.9155,-0.003,-0.0085,9.8066,0.0272,-0.054,-0.0664,-18.12,-37.06,1.13,270.34,-81.69,-165.39
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5460710,2019-09-06 20:51:06:453,-0.7516,-0.408,10.0345,-0.0273,0.0103,9.8066,0.054,-0.0364,0.0389,-18.81,-37.25,0.63,270.95,-81.93,-166.06
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5460809,2019-09-06 20:51:06:552,-0.9868,-0.5349,10.4175,-0.0195,-0.0018,9.8065,-0.1466,0.0026,-0.0312,-18.56,-37.12,0.88,271.09,-82.09,-166.24
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5460910,2019-09-06 20:51:06:653,0.1447,1.1842,10.2371,0.0387,0.0023,9.8065,-0.0028,-0.0158,-0.0093,-18.37,-37.31,1.44,269.36,-81.94,-166.92
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5461010,2019-09-06 20:51:06:753,0.6522,0.3558,9.0802,0.0359,0.017,9.8065,0.0458,0.0012,0.0143,-18.69,-37.31,0.88,269.17,-81.66,-167.29
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5461110,2019-09-06 20:51:06:853,-0.2702,0.6375,8.9311,-0.0092,-0.0053,9.8066,-0.0325,0.0128,-0.0175,-18.12,-36.87,1.94,270.07,-81.41,-168.29
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5461210,2019-09-06 20:51:06:953,0.2717,0.3445,10.1095,-0.0132,-0.0023,9.8065,-0.1388,-0.0472,0.0286,-18.5,-37.12,1.44,266.97,-81.33,-168.04
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5461309,2019-09-06 20:51:07:052,-0.7494,-0.6642,10.4441,0.02,0.0001,9.8066,-0.1586,-0.0094,0.0154,-18.94,-36.56,1.88,271.53,-81.5,-167.64
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5461409,2019-09-06 20:51:07:152,-1.2925,0.1771,9.2099,0.0169,0.0142,9.8066,0.1868,-0.0439,-0.0263,-18.25,-37.56,1.63,270.47,-81.67,-167.97
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5461510,2019-09-06 20:51:07:253,0.3323,-0.3347,9.2775,-0.0394,-0.0013,9.8065,0.1843,-0.0602,0.0143,-18.94,-37.37,1.38,267.95,-81.82,-168.87
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5461609,2019-09-06 20:51:07:352,0.2206,-0.0816,9.8004,-0.02,-0.0001,9.8066,0.0758,-0.0149,0.0068,-18.31,-36.94,1.63,269.43,-81.6,-169.35
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5461709,2019-09-06 20:51:07:452,0.5476,0.5065,10.4073,-0.0178,-0.0042,9.8066,0.0724,-0.005,0.0085,-18,-37.06,1.88,269.01,-81.51,-169.6
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5461809,2019-09-06 20:51:07:552,-0.3993,-0.9167,10.3355,-0.0358,-0.009,9.8065,-0.1724,0.0475,-0.0287,-18.94,-36.62,1.25,267.96,-81.83,-168.88
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5461909,2019-09-06 20:51:07:652,0.6413,-0.562,9.416,-0.0048,-0.009,9.8066,0.0387,-0.0752,0.0256,-18.25,-36.69,1.5,271.05,-82.02,-168.63
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5462009,2019-09-06 20:51:07:752,-1.0046,1.2386,9.3954,-0.0101,-0.0011,9.8065,0.071,-0.0904,0.0644,-18.37,-37.25,1.69,271.3,-82.02,-168.39
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5462109,2019-09-06 20:51:07:852,-0.1526,0.1383,10.2296,-0.0055,-0.004,9.8066,0.0224,-0.0275,-0.0264,-19.06,-36.87,1.88,271.94,-82.13,-168.53
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5462210,2019-09-06 20:51:07:953,-1.3435,0.2093,10.2264,-0.0184,0.0011,9.8066,0.0723,0.0079,0.0132,-18.69,-36.62,1.19,268.93,-82.23,-168.7
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5462310,2019-09-06 20:51:08:053,-1.6201,0.5904,10.074,0.0065,-0.0047,9.8066,0.1284,-0.0043,0.0083,-19,-37.19,1.31,269.12,-82.31,-168.67
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5462409,2019-09-06 20:51:08:152,0.8633,-0.5854,10.7892,-0.0344,-0.0284,9.8065,-0.1826,-0.0031,0.0124,-19.56,-36.56,2.13,274.18,-82.28,-167.08
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5462510,2019-09-06 20:51:08:253,-0.1587,-0.0358,9.6915,0.0843,0.0113,9.8062,-0.053,0.0022,-0.0488,-18.87,-37.19,2.19,273.47,-82.3,-167.35
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5462610,2019-09-06 20:51:08:353,-0.8553,0.4215,9.4378,0.0348,0.0276,9.8065,-0.0894,-0.0192,0.0171,-19,-37.06,1.75,271.08,-81.88,-168.88
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5462710,2019-09-06 20:51:08:453,-0.1517,-0.4995,10.3679,0.0388,-0.0015,9.8065,-0.181,-0.1063,0.0255,-18.5,-36.81,2.25,270.64,-81.85,-168.68
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5462809,2019-09-06 20:51:08:552,-1.3934,0.0204,9.9176,0.0466,0.0166,9.8065,0.1433,-0.0111,0.0529,-19,-36.81,2,271.14,-81.88,-168.83
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5462910,2019-09-06 20:51:08:653,-1.584,0.5085,9.4596,-0.0299,-0.0079,9.8066,-0.0761,0.0591,-0.0331,-18.37,-36.75,2.13,271.75,-81.91,-167.7
