GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5463009,2019-09-06 20:51:08:752,-0.6671,-0.8689,9.8706,-0.0159,-0.0033,9.8065,0.0746,0.0385,-0.0771,-18.81,-36.87,2,271.67,-81.83,-168.19
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5463109,2019-09-06 20:51:08:852,-0.0559,0.6764,10.0934,-0.012,0.014,9.8066,0.1583,-0.0109,0.0422,-19.06,-36.5,2.44,270.8,-81.62,-169.08
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5463210,2019-09-06 20:51:08:953,-0.2211,-0.2707,10.41,-0.0018,-0.0125,9.8066,-0.0263,-0.0073,-0.0134,-18.44,-36.25,2.19,269.92,-81.54,-169.23
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5463310,2019-09-06 20:51:09:053,-0.9753,0.2295,10.4534,0.0259,0.0006,9.8066,0.077,0.0044,-0.0031,-18.81,-37.31,2.31,269.09,-81.36,-169.81
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5463410,2019-09-06 20:51:09:153,-0.6339,0.7942,9.0253,-0.0161,0.0016,9.8066,-0.0365,-0.0405,0.0421,-18.94,-36.87,2.38,269.18,-81.4,-169.8
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5463510,2019-09-06 20:51:09:253,0.0891,-0.8291,9.0463,0.0041,-0.0181,9.8066,-0.1147,-0.0723,0.0979,-18.06,-37.12,2.44,270.02,-81.31,-168.12
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5463610,2019-09-06 20:51:09:353,0.4134,0.4153,8.9918,-0.0387,-0.026,9.8065,-0.2181,-0.0312,0.0562,-19.06,-37.19,2.63,276.61,-81.51,-165.73
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5463710,2019-09-06 20:51:09:453,-2.0491,-0.7569,9.1696,-0.0592,-0.0129,9.8064,-0.2389,0.0133,-0.0014,-18.94,-36.75,1.88,276.62,-81.93,-163.5
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5463810,2019-09-06 20:51:09:553,-1.6872,0.6267,9.8138,-0.0273,0.0075,9.8065,-0.0021,-0.0213,0.0227,-19.31,-36.56,1.25,275.99,-82.66,-162.55
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5463909,2019-09-06 20:51:09:652,-1.674,0.9791,10.2755,-0.0122,-0.007,9.8066,-0.0101,-0.0516,0.0249,-19.5,-36.31,1.31,279,-83.07,-160.83
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5464009,2019-09-06 20:51:09:752,-0.8881,0.3882,9.739,0.0337,0.007,9.8065,0.2574,0.0273,0.0029,-18.69,-37,1.31,277.78,-82.8,-161.08
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5464109,2019-09-06 20:51:09:852,-0.8005,0.553,9.0699,0.0111,0.0137,9.8066,0.1025,0.0337,-0.0632,-19.44,-36.56,1.94,277.87,-82.29,-163.02
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5464210,2019-09-06 20:51:09:953,0.336,0.0651,10.0412,0.0061,0.0057,9.8066,-0.0773,0.046,-0.0415,-19,-37,2.69,278.72,-82,-164.67
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5464310,2019-09-06 20:51:10:053,-1.4206,0.9168,9.9291,0.0306,0.0087,9.8066,-0.159,0.0694,-0.0083,-18.94,-37.12,2.25,273.96,-81.92,-166.1
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5464409,2019-09-06 20:51:10:152,-0.6775,0.1053,10.1196,0.0194,-0.0011,9.8066,-0.0726,0.0599,-0.0094,-19.12,-37.12,1.88,274.05,-81.93,-166.03
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5464509,2019-09-06 20:51:10:252,-0.6814,0.2064,9.7491,0.0158,-0.009,9.8065,0.0208,0.0127,0.0171,-19.12,-37.25,1.94,275.13,-81.99,-165.08
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5464609,2019-09-06 20:51:10:352,-0.8979,-0.1471,9.7235,0.0211,0.0096,9.8066,0.1164,0.0047,0.002,-19.81,-36.94,2,275.31,-81.91,-165.25
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5464709,2019-09-06 20:51:10:452,-1.5844,-0.1164,9.7748,-0.0268,-0.0062,9.8066,0.0584,-0.0353,-0.04,-18.75,-37.12,1.88,275.27,-81.99,-164.95
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5464810,2019-09-06 20:51:10:553,-1.396,-0.0698,9.3456,-0.0196,0.0024,9.8066,0.0637,0.0187,0.0284,-19.06,-37.44,2.13,274.44,-81.91,-165.6
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5464910,2019-09-06 20:51:10:653,-0.4324,0.9496,9.6546,-0.0284,-0.0087,9.8065,0.0486,0.0416,-0.04,-19.62,-36.94,1.63,275.34,-81.85,-165.11
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5465010,2019-09-06 20:51:10:753,-1.4536,0.9068,10.2977,-0.045,-0.0116,9.8064,0.0251,-0.0287,-0.0067,-18.56,-36.94,3.13,279.32,-82.13,-164.35
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5465109,2019-09-06 20:51:10:852,0.2623,0.248,10.7211,0.011,0.0106,9.8066,0.0484,-0.0682,0.0289,-19.37,-37.37,2.06,275.49,-82.08,-164.92
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5465209,2019-09-06 20:51:10:952,-1.6566,-0.0806,9.9619,-0.0018,-0.0022,9.8066,-0.0359,-0.0645,0.0101,-18.94,-37.12,2.5,279.23,-82.24,-164.67
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5465310,2019-09-06 20:51:11:053,-0.8176,-0.5073,9.2517,0.0032,0.0037,9.8066,-0.0531,-0.0426,0.039,-18.75,-37.31,2.13,276.36,-82.21,-164.32
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5465409,2019-09-06 20:51:11:152,-0.7662,0.0472,9.5567,0.0114,0.0093,9.8065,0.0318,0.0555,-0.0255,-19.19,-37.56,1.88,275.63,-82.2,-164.59
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5465509,2019-09-06 20:51:11:252,-0.9603,-0.0934,9.7627,-0.0249,-0.0059,9.8065,0.0335,-0.0434,0.0231,-18.69,-36.69,1.38,272.7,-82.16,-164.78
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5465610,2019-09-06 20:51:11:353,-0.959,-0.3399,10.1278,0.0019,-0.0118,9.8066,-0.0531,0.082,-0.0019,-19,-37.69,1.63,277.06,-82.26,-163.32
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5465709,2019-09-06 20:51:11:452,-0.815,-0.2928,10.1349,0.0164,-0.0031,9.8066,-0.0679,-0.0034,0.0172,-19.5,-37.19,1.25,275.17,-82.19,-162.39
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5465810,2019-09-06 20:51:11:553,-1.4931,-0.0685,9.5053,0.007,0.0072,9.8066,0.0977,-0.0381,0.0185,-19.19,-36.94,1.69,278.09,-82.19,-162.6
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5465910,2019-09-06 20:51:11:653,-1.8027,0.4658,9.5353,-0.0351,-0.0002,9.8066,0.0723,0.0117,-0.025,-19.75,-36.94,1.5,278.79,-82.33,-162.67
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5466010,2019-09-06 20:51:11:753,-1.1766,-0.377,10.4372,-0.0202,0.0031,9.8066,-0.1185,0.0176,0.0077,-20,-37.44,1.69,278.62,-82.4,-162.97
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5466110,2019-09-06 20:51:11:853,-1.0579,0.2067,10.0394,0.0274,0.0016,9.8066,-0.1094,0.0058,0.0236,-18.75,-37,1.56,278.54,-82.58,-162.95
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5466210,2019-09-06 20:51:11:953,-1.8855,-0.1249,9.506,0.0361,0.005,9.8066,-0.0569,-0.0334,0.0095,-19.69,-37.12,1.19,275.98,-82.46,-162.75
52.39988,-1.503433,156.71,5.05,3,6.76,19 / 20,5466310,2019-09-06 20:51:12:053,-0.849,0.0819,9.6829,0.0007,-0.0048,9.8066,-0.0449,-0.005,0.0162,-19.75,-37.12,2.13,279.47,-82.48,-162.29
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5466409,2019-09-06 20:51:12:152,-0.9685,-0.6724,9.1124,0.0187,0.0016,9.8066,-0.066,0.006,0.0229,-19.31,-37.5,1.94,278.58,-82.37,-162.49
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5466510,2019-09-06 20:51:12:253,-1.159,-0.2181,8.8636,-0.0393,0.0027,9.8065,0.1266,-0.0339,-0.0136,-19.31,-37.56,2,277.91,-82.53,-163.06
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5466610,2019-09-06 20:51:12:353,-0.8816,-0.675,10.4082,-0.025,-0.0136,9.8065,0.108,-0.0831,0.0147,-19.94,-36.94,1.81,279.4,-82.52,-162.45
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5466709,2019-09-06 20:51:12:452,-0.3197,-0.2834,11.2262,0.0151,-0.0004,9.8066,-0.0927,-0.1429,0.034,-19.81,-36.56,1.75,279.54,-82.54,-162.35
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5466809,2019-09-06 20:51:12:552,-0.678,-1.0099,10.0781,-0.007,0.001,9.8066,-0.0103,-0.1774,0.034,-19.81,-37.12,2.44,279.79,-82.61,-162.23
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5466910,2019-09-06 20:51:12:653,-0.9274,-1.3096,10.139,0.0145,0.0002,9.8066,0.0447,-0.0649,0.0616,-20,-37.25,2.88,282.5,-82.46,-162.26
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5467010,2019-09-06 20:51:12:753,1.024,-1.0116,9.9671,-0.0405,-0.0209,9.8065,0.1831,-0.1831,0.0765,-20.25,-36.31,3.81,287.23,-82.5,-161.12
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5467110,2019-09-06 20:51:12:853,0.4038,-2.4359,10.5803,0.0707,-0.0032,9.8063,-0.2589,-0.2688,0.0386,-20.62,-36.94,4.56,288.93,-81.77,-160.74
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5467210,2019-09-06 20:51:12:953,-0.3467,-2.1579,9.9164,-0.0204,0.0135,9.8066,-0.1242,-0.2806,0.0339,-20.31,-36.87,4.88,289.26,-81.87,-160.61
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5467310,2019-09-06 20:51:13:053,-0.9079,-2.5551,10.418,0.0207,0.0056,9.8066,-0.0422,-0.3573,-0.0024,-20.81,-36.5,5.88,291.89,-82.07,-161.58
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5467409,2019-09-06 20:51:13:152,-2.7751,-0.7245,8.3097,0.0125,0.0147,9.8066,-0.0299,-0.4227,0.1374,-20.19,-36.12,6.94,294.56,-82.23,-162.37
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5467510,2019-09-06 20:51:13:253,-2.3691,-2.1179,8.8849,-0.0329,-0.0252,9.8066,0.1883,-0.4469,0.0997,-20.44,-36.5,6.94,297.04,-82.16,-160.03
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5467609,2019-09-06 20:51:13:352,-0.3541,-2.552,10.053,-0.0139,0.0117,9.8066,0.0668,-0.4382,0.0456,-20.25,-36.25,7.19,295.97,-81.96,-160.66
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5467710,2019-09-06 20:51:13:453,-0.6916,-2.2209,10.2133,0.021,-0.0066,9.8066,-0.0778,-0.5432,0.0397,-20.25,-35.81,9.31,301.04,-81.74,-161.17
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5467811,2019-09-06 20:51:13:554,-0.6115,-2.9199,10.4375,-0.0003,0.0168,9.8066,-0.0752,-0.4812,0.0275,-20.44,-36.06,9.88,303.35,-81.93,-161.99
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5467910,2019-09-06 20:51:13:653,-1.6416,-2.2913,9.6681,0.0225,0.0048,9.8066,-0.0735,-0.4524,0.0418,-20.37,-36.25,10.63,305.09,-81.95,-162.97
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5468010,2019-09-06 20:51:13:753,-2.3032,-2.7215,9.86,0.0352,-0.0105,9.8065,-0.012,-0.5183,0.031,-20.37,-35.87,11.5,306.49,-81.79,-163.92
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5468110,2019-09-06 20:51:13:853,-2.0323,-0.9268,9.3789,-0.0149,0.025,9.8065,0.0534,-0.5858,0.1263,-19.69,-35.44,12.19,304.95,-81.99,-165.82
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5468210,2019-09-06 20:51:13:953,-1.6778,-2.879,9.8218,-0.0071,-0.0024,9.8065,-0.0381,-0.5592,0.0817,-19.94,-36.5,13.13,307.04,-81.78,-165.72
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5468309,2019-09-06 20:51:14:052,-2.7438,-1.8944,9.7589,0.0137,0.0075,9.8066,0.0515,-0.5489,0.0495,-19.62,-35.75,13.63,309.15,-81.83,-166.15
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5468410,2019-09-06 20:51:14:153,-2.7505,-1.9379,10.0453,-0.0092,0.014,9.8066,0.0036,-0.6201,0.0666,-19.25,-35.56,15.63,314.81,-81.94,-166.68
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5468509,2019-09-06 20:51:14:252,-2.3435,-1.4454,9.7598,0.0187,0.0182,9.8066,-0.0787,-0.4839,0.021,-19,-36,15.94,313.02,-82.2,-168.51
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5468609,2019-09-06 20:51:14:352,-1.8675,-1.4588,9.5024,0.0177,-0.0004,9.8066,-0.1697,-0.5217,0.0483,-17.62,-35.31,16.38,313.82,-82.31,-169.45
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5468710,2019-09-06 20:51:14:453,-2.0207,-1.2434,9.2617,-0.0104,0.0075,9.8066,0.0303,-0.5457,0.0968,-17.06,-35.12,17.31,317.14,-82.49,-170.15
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5468809,2019-09-06 20:51:14:552,-2.2526,-1.5712,10.4956,0.0017,-0.0209,9.8066,0.0164,-0.4803,0.0641,-17.5,-35.62,18.06,319.98,-82.39,-169.27
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5468910,2019-09-06 20:51:14:653,-3.0269,-1.7661,10.004,-0.0067,0.0066,9.8066,0.0537,-0.5331,0.0805,-16.5,-35.5,18.63,324.32,-82.39,-169.07
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5469010,2019-09-06 20:51:14:753,-3.4681,-1.6012,9.6209,-0.0168,0.0269,9.8065,-0.0181,-0.4811,0.0133,-15.19,-35.44,20.06,328,-82.41,-169.27
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5469110,2019-09-06 20:51:14:853,-1.9867,-0.6937,9.3366,0.0352,-0.0019,9.8065,-0.1447,-0.5024,-0.0173,-15.75,-35.37,21.06,325.58,-82.42,-171.19
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5469210,2019-09-06 20:51:14:953,-2.2406,0.1981,9.2149,0.0306,-0.0143,9.8065,-0.1744,-0.3867,0.0526,-14.87,-35,20.63,325.96,-82.56,-172.62
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5469309,2019-09-06 20:51:15:052,-2.5987,0.1767,9.8793,-0.0192,0.0458,9.8065,0.1053,-0.4559,0.0436,-13.62,-35.5,21.5,328.64,-82.89,-173.73
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5469409,2019-09-06 20:51:15:152,-1.1185,-0.0157,9.4936,0.0064,-0.0015,9.8066,-0.0224,-0.3449,0.0103,-12.56,-35.56,22.44,330,-82.78,-174.14
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5469510,2019-09-06 20:51:15:253,-0.917,-1.0325,9.7379,-0.0011,-0.0085,9.8065,-0.0628,-0.4226,0.0337,-12.81,-35.5,22.19,329.82,-82.8,-174.44
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5469609,2019-09-06 20:51:15:352,-1.8247,-0.7045,10.0485,0.0095,-0.001,9.8066,0.0275,-0.3853,0.0539,-11.81,-35.19,22.81,332.92,-82.73,-174.87
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5469710,2019-09-06 20:51:15:453,-0.9385,-0.7267,10.8372,0.0224,-0.0169,9.8066,-0.0151,-0.3067,0.0193,-10.87,-35.31,23.75,334.83,-82.43,-176.09
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5469809,2019-09-06 20:51:15:552,-1.393,-1.1778,11.4702,-0.0015,-0.0159,9.8066,0.1355,-0.2595,0.0238,-10.25,-34.62,24.13,337.45,-82.3,-175.77
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5469909,2019-09-06 20:51:15:652,-2.0963,-2.0303,9.793,0.0453,-0.058,9.8063,-0.1362,-0.2331,-0.0732,-10.69,-35.19,24.31,333.33,-82.35,-177.29
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5470010,2019-09-06 20:51:15:753,1.2671,0.6799,8.1828,-0.0128,0.0404,9.8065,-0.215,-0.3586,0.1041,-9.75,-34.75,24.56,335.03,-81.99,-178.56
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5470109,2019-09-06 20:51:15:852,-1.907,-0.1164,9.7936,-0.0026,0.0329,9.8065,0.17,-0.1699,-0.0338,-9,-35.69,24.56,335.96,-82.15,-179.71
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5470209,2019-09-06 20:51:15:952,-0.0045,1.6287,9.996,0.0194,0.0044,9.8066,-0.0501,-0.1821,-0.0214,-8.75,-34.94,24.75,334.51,-82.09,179
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5470309,2019-09-06 20:51:16:052,-0.7075,0.4454,9.4659,-0.0112,0.0325,9.8066,0.0087,-0.1268,0.0031,-8.62,-34.56,25.38,333.98,-82.33,178.42
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5470410,2019-09-06 20:51:16:153,-0.7989,1.4435,9.273,-0.0119,0.0199,9.8066,-0.0007,-0.1041,-0.0025,-8.25,-35.25,24.75,335.89,-82.44,177.93
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5470510,2019-09-06 20:51:16:253,-2.1808,-0.1414,10.0282,0.0067,0.0151,9.8065,0.0465,0.0628,-0.0722,-8.31,-35,24.5,335.53,-82.52,177.59
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5470609,2019-09-06 20:51:16:352,1.097,0.2115,9.5157,-0.0115,0.033,9.8065,0.1251,0.0172,-0.0341,-8.75,-35.12,24.81,332.18,-82.51,176.79
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5470709,2019-09-06 20:51:16:452,0.2731,1.0724,10.2773,0.0092,-0.0124,9.8066,-0.0892,0.0407,-0.0555,-8.62,-34.87,25.19,330.85,-82.28,175.83
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5470809,2019-09-06 20:51:16:552,-0.0397,1.4802,10.3048,0.0057,0.0087,9.8066,-0.0629,0.0341,-0.0165,-8.56,-35.06,25.13,329.88,-82.4,174.92
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5470910,2019-09-06 20:51:16:653,0.742,1.4986,10.1609,0.0226,-0.014,9.8065,-0.0514,0.1121,-0.0483,-8.25,-35.37,24.56,330.37,-82.38,173.36
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5471009,2019-09-06 20:51:16:752,0.6299,1.967,9.2383,0.0124,-0.0215,9.8066,-0.0495,0.1216,-0.0101,-9.12,-35.19,24.75,327.31,-82.38,172.76
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5471110,2019-09-06 20:51:16:853,0.747,2.338,9.1068,-0.0163,0.0207,9.8066,0.1361,0.2129,-0.0281,-9.06,-35.19,24.38,326.96,-82.38,173.43
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5471210,2019-09-06 20:51:16:953,0.7031,1.636,10.0299,-0.0153,0.0133,9.8066,0.1104,0.1999,-0.034,-9.62,-35.94,24.44,325.01,-82.52,173.81
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5471310,2019-09-06 20:51:17:053,0.3653,1.4405,10.188,-0.0043,0.0002,9.8066,-0.0887,0.2419,-0.0079,-10.06,-35.37,24.38,325.93,-82.61,174.35
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5471409,2019-09-06 20:51:17:152,0.3478,1.9733,10.1398,-0.0056,0.0056,9.8066,-0.0427,0.2501,-0.0249,-10.5,-35.5,23.88,326.34,-82.7,174.63
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5471509,2019-09-06 20:51:17:252,0.5426,2.1391,9.6772,-0.004,0.0164,9.8066,-0.0422,0.2304,-0.049,-10.31,-35.37,24,326.57,-82.8,174.74
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5471609,2019-09-06 20:51:17:352,-0.0047,1.8653,9.4005,-0.0099,0.022,9.8065,-0.0642,0.2116,0.0014,-10.5,-35.81,22.75,324.43,-83.08,173.92
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5471710,2019-09-06 20:51:17:453,-0.107,2.4996,9.8574,-0.0026,-0.0066,9.8066,-0.0006,0.289,-0.0301,-11.44,-35.62,23.06,322.91,-83.17,174.49
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5471810,2019-09-06 20:51:17:553,-0.0268,2.4279,10.2165,-0.0069,-0.0183,9.8065,0.0201,0.2773,0.0203,-11.31,-35.56,22.75,324.33,-83.18,175.71
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5471910,2019-09-06 20:51:17:653,0.1095,1.5942,9.9829,-0.0093,-0.0136,9.8066,-0.0039,0.2851,-0.0202,-11.5,-35.62,22.38,326.06,-83.2,178.37
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5472009,2019-09-06 20:51:17:752,-0.2435,1.8744,10.009,-0.008,0.0042,9.8066,0.0157,0.2759,-0.0367,-12.12,-35.37,22.19,324.6,-83.22,178.89
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5472110,2019-09-06 20:51:17:853,-0.3115,1.2608,10.2536,0.0121,-0.0052,9.8066,-0.0251,0.2633,-0.0686,-12.81,-35.5,21.75,323.1,-83.21,179.47
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5472209,2019-09-06 20:51:17:952,0.0901,1.8824,9.3783,0.0143,0.0096,9.8066,0.0108,0.278,-0.0674,-13.37,-35.69,22.13,320.75,-83.17,177.62
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5472310,2019-09-06 20:51:18:053,0.9196,1.473,9.4345,0.0119,-0.0007,9.8066,-0.0335,0.2744,-0.0475,-13.12,-35.62,21.13,317.48,-83.07,176.3
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5472410,2019-09-06 20:51:18:153,0.988,1.5801,9.4977,0.0081,0.0052,9.8066,-0.0441,0.3025,-0.0468,-13.31,-36.12,21.56,318.22,-83.12,175.49
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5472509,2019-09-06 20:51:18:252,0.0684,1.9424,10.0815,-0.0047,-0.0002,9.8066,-0.0087,0.332,-0.0353,-13.5,-35.37,20.88,317.14,-83.2,175.67
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5472609,2019-09-06 20:51:18:352,-0.1306,1.8907,10.1603,0.0036,-0.0115,9.8066,-0.0367,0.302,-0.0329,-14.19,-35.81,20.63,315.54,-83.22,176.23
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5472709,2019-09-06 20:51:18:452,0.3228,1.9469,9.8721,-0.007,0.0007,9.8066,0.0391,0.3113,-0.0358,-14.62,-35.94,20.19,311.57,-83.23,175.97
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5472809,2019-09-06 20:51:18:552,0.1739,1.252,9.8525,-0.0094,0.0047,9.8066,-0.0494,0.3471,-0.0451,-15.31,-35.37,18.88,310.69,-83.27,176.59
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5472909,2019-09-06 20:51:18:652,0.0869,1.8284,9.6891,0.0006,0.0244,9.8066,0.01,0.3597,-0.104,-15,-36,18.88,308.69,-83.46,174.78
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5473010,2019-09-06 20:51:18:753,0.2776,1.8767,9.6329,0.0081,0.0182,9.8066,0.0156,0.3596,-0.0903,-13.87,-35.44,18.25,306.46,-83.51,172.56
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5473109,2019-09-06 20:51:18:852,0.6187,1.8303,9.8432,0.0109,0.0179,9.8066,0.0473,0.3707,-0.0892,-15.81,-35.87,17.38,297.36,-83.45,169.81
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5473210,2019-09-06 20:51:18:953,0.8255,2.3443,9.7358,0.0143,0.0131,9.8066,0.042,0.3909,-0.0784,-15.12,-36.94,17.44,296.36,-83.29,167.84
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5473310,2019-09-06 20:51:19:053,-0.4206,2.1935,10.0819,-0.0113,-0.0095,9.8066,-0.0158,0.3961,-0.002,-16,-37,17.19,294.61,-83.26,167.83
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5473409,2019-09-06 20:51:19:152,0.0112,1.9114,9.8198,-0.0083,0.002,9.8066,0.0333,0.4034,-0.0539,-16.19,-36.44,16.5,296.46,-83.32,169.18
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5473510,2019-09-06 20:51:19:253,-0.6771,1.7899,9.9588,0.008,-0.0075,9.8066,-0.024,0.4146,-0.0657,-16.5,-35.62,15.63,294.79,-83.28,169.72
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5473610,2019-09-06 20:51:19:353,-0.1196,1.6973,9.5994,0.0078,0.0099,9.8066,-0.0126,0.4222,-0.0692,-16,-36.25,15.56,293.74,-83.25,168.81
