GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5473710,2019-09-06 20:51:19:453,-0.7605,1.9686,9.8825,0.0137,0.0092,9.8065,-0.0374,0.4181,-0.096,-16.69,-36.81,14.94,287.63,-83.14,167.11
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5473810,2019-09-06 20:51:19:553,-1.5175,2.3168,9.9838,0.0029,0.0049,9.8066,-0.0606,0.3793,-0.0267,-16.56,-37.31,14.06,284.21,-83.2,166.02
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5473910,2019-09-06 20:51:19:653,-0.7792,2.0196,9.8109,-0.0011,0.0082,9.8066,0.0084,0.3894,-0.0733,-17.62,-36.75,14.44,282.87,-83.27,165.83
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5474010,2019-09-06 20:51:19:753,-1.383,1.9518,9.8172,-0.0016,0.0051,9.8066,-0.1012,0.4047,-0.0309,-17.44,-37.37,12.94,280.6,-83.34,164.7
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5474109,2019-09-06 20:51:19:852,-1.0556,1.5208,9.6316,-0.0069,0.0076,9.8066,-0.0071,0.4052,-0.0568,-17.25,-37.19,11.88,277.89,-83.43,164.43
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5474209,2019-09-06 20:51:19:952,-1.1421,1.8146,10.0124,-0.0031,-0.0011,9.8066,0,0.3779,-0.04,-17.69,-37.06,11.56,276.82,-83.45,164.42
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5474309,2019-09-06 20:51:20:052,-0.538,1.5198,9.7367,-0.002,-0.0018,9.8066,-0.0403,0.3804,-0.0223,-17.56,-36.94,10.63,274.08,-83.51,164.16
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5474409,2019-09-06 20:51:20:152,-0.8548,1.1321,9.7762,0.0077,-0.0037,9.8066,-0.0032,0.4231,-0.0334,-17.75,-36.94,10.44,271.57,-83.52,164.3
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5474510,2019-09-06 20:51:20:253,-0.4688,1.0767,9.6271,0.0046,-0.0038,9.8066,-0.0218,0.3829,-0.0411,-17.31,-37.5,9.13,269.84,-83.53,164.53
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5474609,2019-09-06 20:51:20:352,-0.5147,1.0918,9.5261,0.0064,-0.0003,9.8066,-0.0141,0.3971,-0.0419,-17.87,-37.69,8.56,268.82,-83.52,164.63
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5474709,2019-09-06 20:51:20:452,-0.55,0.8122,9.8351,0.001,-0.0051,9.8066,-0.0292,0.3876,-0.0175,-17,-37.37,7.38,263.64,-83.53,164.33
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5474809,2019-09-06 20:51:20:552,-0.755,0.5425,9.8925,0.0102,-0.0062,9.8066,-0.0382,0.3791,-0.0297,-17.94,-37.75,6.56,263.52,-83.52,165.06
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5474910,2019-09-06 20:51:20:653,-1.0303,0.4247,9.8193,-0.009,0.0034,9.8066,0.0474,0.3697,-0.0394,-17.44,-37.56,5.44,257.06,-83.52,164.31
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5475010,2019-09-06 20:51:20:753,-0.743,0.4757,9.8696,-0.0051,-0.002,9.8065,0.0101,0.3527,-0.0261,-17.31,-37.81,5.63,260.39,-83.49,164.6
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5475110,2019-09-06 20:51:20:853,-1.0014,0.3739,9.9081,0.0012,0.0043,9.8066,-0.034,0.3202,-0.0405,-17.25,-37.62,4.88,256.96,-83.45,164.35
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5475209,2019-09-06 20:51:20:952,-1.3129,0.0037,9.8999,0.0003,-0.0017,9.8066,-0.0256,0.2909,-0.0048,-16.62,-38.19,4.19,253.29,-83.45,163.78
52.400097,-1.502705,156.76,6.14,4,71.09,19 / 20,5475309,2019-09-06 20:51:21:052,-1.2547,0.1306,9.7852,-0.0054,-0.0056,9.8066,0.0034,0.2563,0.0025,-17.19,-36.94,3.44,250.96,-83.51,164.17
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5475410,2019-09-06 20:51:21:153,-1.356,-0.2628,9.8641,-0.0074,-0.0017,9.8066,-0.0104,0.2604,-0.0137,-16.25,-37.37,3.13,251.13,-83.52,164.52
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5475509,2019-09-06 20:51:21:252,-1.4271,-0.4153,9.7692,-0.0068,-0.0036,9.8065,-0.0135,0.2109,-0.0081,-16.12,-37.87,3,251.21,-83.62,164.78
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5475610,2019-09-06 20:51:21:353,-1.3182,-0.5436,9.789,0.0004,0.0007,9.8066,-0.0186,0.1975,-0.0125,-15.75,-38.06,2.13,248.12,-83.62,165.01
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5475709,2019-09-06 20:51:21:452,-1.111,-0.5584,9.8763,0.0029,0.0005,9.8065,0.0051,0.1485,-0.0051,-16,-38.25,1.81,248.04,-83.61,164.93
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5475809,2019-09-06 20:51:21:552,-1.1855,-0.7315,9.819,-0.0041,0.0016,9.8066,0.0027,0.1342,-0.0129,-16.5,-38.12,1.25,244.67,-83.61,164.81
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5475910,2019-09-06 20:51:21:653,-1.3387,-0.8939,9.8808,-0.0039,0.0025,9.8066,0.0177,0.0708,-0.006,-16.19,-37.94,1.25,244.24,-83.65,164.25
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5476010,2019-09-06 20:51:21:753,-1.1309,-0.7101,9.8793,-0.0035,0.0075,9.8066,-0.0115,0.0688,-0.019,-15.94,-38.31,0.25,240.2,-83.65,163.28
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5476110,2019-09-06 20:51:21:853,-0.8962,-0.4234,9.8304,-0.004,0.0068,9.8066,0.0151,0.0462,-0.0104,-16.37,-38.25,0.81,242.4,-83.64,162.2
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5476210,2019-09-06 20:51:21:953,-0.4668,-0.4003,9.809,-0.0034,0.0078,9.8066,0.0164,0.0158,-0.0072,-16.12,-38.56,0.88,240.92,-83.63,160.92
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5476310,2019-09-06 20:51:22:053,-0.3672,-0.4076,9.898,-0.0026,0.0044,9.8066,0.0082,-0.0019,-0.0032,-16.25,-38.37,0.88,240.67,-83.61,160.3
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5476409,2019-09-06 20:51:22:152,-0.0777,-0.2652,9.8938,-0.0024,0.0065,9.8066,0.0015,-0.005,0.0057,-16.62,-38.12,0.94,240.71,-83.57,159.83
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5476510,2019-09-06 20:51:22:253,0.0202,0.0653,9.7948,-0.0038,0.011,9.8065,0.0322,-0.0129,-0.0075,-16.37,-38.44,1,239.11,-83.54,158.66
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5476610,2019-09-06 20:51:22:353,0.4228,-0.0356,9.8562,0.0028,0.0034,9.8066,0.0498,-0.0193,0.0068,-16.94,-38.5,1.19,238.56,-83.43,157.67
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5476710,2019-09-06 20:51:22:453,0.3513,-0.1387,9.7588,0.0021,0.0034,9.8066,-0.0034,-0.0226,0.0095,-17,-38.44,1.31,238.39,-83.35,157.62
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5476810,2019-09-06 20:51:22:553,-0.0221,-0.4246,9.9462,-0.0049,0.0047,9.8066,0.0125,-0.0228,0.017,-17.25,-38.06,2,240.86,-83.33,157.07
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5476909,2019-09-06 20:51:22:652,0.1532,-0.0771,9.8836,-0.0023,0.0039,9.8066,-0.0033,-0.0228,0.0133,-17.5,-37.5,3.06,243.8,-83.32,156.63
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5477010,2019-09-06 20:51:22:753,0.0725,-0.138,9.9372,0.0036,0.0043,9.8066,0.0057,-0.0226,-0.0055,-17.25,-37.94,2.38,239.88,-83.3,156.02
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5477110,2019-09-06 20:51:22:853,0.0812,-0.1832,9.7164,-0.0008,0.0062,9.8066,-0.0106,-0.0099,0.014,-18,-38.06,2.75,242.41,-83.25,155.39
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5477209,2019-09-06 20:51:22:952,-0.1085,-0.216,9.8262,-0.0017,0.0032,9.8066,0.023,-0.0282,-0.0016,-18.19,-37.87,3.5,244.62,-83.24,154.67
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5477309,2019-09-06 20:51:23:052,0.3279,-0.0642,9.882,-0.0022,0.0066,9.8065,-0.0098,-0.0265,0.0099,-18,-38.12,3.63,244.12,-83.2,154.19
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5477409,2019-09-06 20:51:23:152,-0.4052,-0.3071,9.8374,0.0029,0.0036,9.8066,-0.0204,-0.0279,0.0012,-18.44,-38,4.06,243.36,-83.15,153.43
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5477509,2019-09-06 20:51:23:252,-0.0611,-0.1903,9.9003,-0.0001,0.0083,9.8066,0.014,-0.0254,0.003,-18.19,-37.25,3.94,242.98,-83.13,152.7
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5477610,2019-09-06 20:51:23:353,-0.0848,-0.2508,9.9503,0.0027,0.0052,9.8066,0.0016,-0.0234,-0.0001,-18.37,-37.69,4.81,244.98,-83.12,152.13
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5477710,2019-09-06 20:51:23:453,-0.063,-0.1445,9.7596,0.0001,0.0059,9.8066,-0.0045,-0.0283,0.0073,-18.12,-38,3.94,241.47,-83.05,151.49
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5477810,2019-09-06 20:51:23:553,0.3139,-0.1468,9.8601,0.001,0.0067,9.8066,0.0112,-0.0244,0.0029,-17.37,-37.69,3.69,240.7,-83.01,150.71
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5477910,2019-09-06 20:51:23:653,-0.1553,-0.2739,9.8398,0.0019,0.0064,9.8066,0.0028,-0.0224,0.0003,-17.81,-37.81,4.06,240.19,-82.97,150.19
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5478010,2019-09-06 20:51:23:753,0.0931,-0.251,9.7863,-0.0006,0.0072,9.8066,-0.0015,-0.0249,0.0015,-17.37,-38.25,2.75,236.41,-82.9,149.36
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5478110,2019-09-06 20:51:23:853,0.1219,-0.2321,9.9397,0.0024,0.0052,9.8066,0.0006,-0.0265,0.0088,-16.87,-38.5,2.81,236.02,-82.86,149
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5478210,2019-09-06 20:51:23:953,-0.1871,-0.3183,9.8697,-0.0027,0.0045,9.8066,0.0084,-0.0154,-0.003,-17.62,-38.5,2.94,235.7,-82.85,148.46
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5478310,2019-09-06 20:51:24:053,-0.1086,-0.337,9.8646,0.0009,0.0046,9.8066,0.0007,-0.0253,0.0036,-17.06,-38.12,3.06,234.95,-82.8,147.84
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5478410,2019-09-06 20:51:24:153,0.2413,-0.2514,9.9239,0.0015,0.0055,9.8066,-0.0021,-0.0134,0.0043,-16.94,-38.19,2.94,234.38,-82.73,147.31
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5478510,2019-09-06 20:51:24:253,-0.2172,-0.3781,9.9317,-0.0026,0.0044,9.8066,0.0001,-0.0163,0.0042,-16.87,-38.06,3.19,234.09,-82.71,147
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5478609,2019-09-06 20:51:24:352,-0.0642,-0.2815,9.7651,-0.0011,0.0049,9.8066,0.0083,-0.0106,0.0025,-17.12,-37.81,3.13,233.54,-82.69,146.4
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5478710,2019-09-06 20:51:24:453,0.1962,-0.2142,9.9252,-0.0003,0.0029,9.8066,0.0078,-0.0177,-0.004,-16.5,-37.69,2.94,233.17,-82.66,146.21
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5478810,2019-09-06 20:51:24:553,-0.0454,-0.3344,9.8849,0.0013,0.0054,9.8066,0.0009,-0.0143,0.0055,-16.56,-37.62,2.69,233.15,-82.65,146.02
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5478909,2019-09-06 20:51:24:652,0.026,-0.4222,9.7616,0.0008,0.0038,9.8066,0.0011,-0.0133,0.0005,-16.31,-38.19,2,229.5,-82.6,145.54
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5479009,2019-09-06 20:51:24:752,0.0367,-0.3813,9.8647,0.0003,0.0043,9.8066,0.0086,0.0008,-0.0077,-16.31,-37.94,1.69,229.05,-82.57,145.06
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5479110,2019-09-06 20:51:24:853,0.0662,-0.4123,9.8618,-0.0019,0.0062,9.8066,0.005,0.005,-0.0119,-15.81,-38.37,2.06,228.59,-82.53,144.58
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5479210,2019-09-06 20:51:24:953,-0.1533,-0.3631,9.8443,-0.0003,0.0069,9.8066,-0.0026,-0.0036,-0.013,-16.69,-38.12,1.75,228.32,-82.51,143.91
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5479310,2019-09-06 20:51:25:053,-0.2349,-0.3472,9.937,-0.0053,0.0066,9.8066,-0.0211,0.0014,-0.0096,-16.06,-38.12,1.25,224.22,-82.46,142.97
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5479409,2019-09-06 20:51:25:152,-0.3909,-0.3549,9.9503,0.0039,0.0074,9.8066,-0.0201,0.0038,-0.0036,-16.19,-38.19,1.5,226.51,-82.39,142.28
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5479509,2019-09-06 20:51:25:252,-0.7323,-0.4725,9.7905,0.0016,0.0016,9.8066,0.0039,0.0167,-0.0033,-16.06,-38.06,1.69,226.24,-82.4,141.93
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5479610,2019-09-06 20:51:25:353,-0.7448,-0.3889,9.7674,-0.0055,-0.0003,9.8066,-0.0001,0.0207,0.0167,-16.5,-38.06,1.56,226.23,-82.39,141.92
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5479710,2019-09-06 20:51:25:453,-0.7009,-0.6888,9.884,-0.0013,-0.0053,9.8065,0.0029,0.0206,0.0009,-16.94,-38.25,1.44,223.92,-82.47,142.06
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5479809,2019-09-06 20:51:25:552,-0.7213,-0.7929,9.8372,-0.0033,0.0009,9.8066,0.0052,0.0079,0.0071,-17.06,-38.25,1.94,226.67,-82.53,141.9
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5479910,2019-09-06 20:51:25:653,-0.5876,-0.6329,9.8691,-0.0046,0.0021,9.8066,-0.003,0.0117,-0.0078,-16.37,-38.37,1.19,223.23,-82.53,141.64
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5480010,2019-09-06 20:51:25:753,-0.4627,-0.4312,9.9951,-0.0047,0.0044,9.8066,-0.0144,0.0348,-0.0095,-16.81,-38.62,1.56,225.72,-82.53,141.06
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5480109,2019-09-06 20:51:25:852,0.1804,-0.2299,9.8454,-0.0068,0.0037,9.8066,-0.0119,0.0473,-0.0079,-16.75,-37.87,1.44,222.7,-82.52,140.5
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5480209,2019-09-06 20:51:25:952,-0.2596,-0.2242,9.6982,0.0007,0.0009,9.8066,0.0059,0.0421,-0.0043,-17.06,-38.12,1.13,222.44,-82.51,140.19
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5480310,2019-09-06 20:51:26:053,0.0579,-0.3254,9.8447,0.0004,0.0022,9.8066,-0.0016,0.0448,0.0014,-16.81,-38.25,1.38,222.37,-82.49,140.13
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5480410,2019-09-06 20:51:26:153,0.1471,-0.2911,9.9473,-0.0009,0.0007,9.8066,0.0184,0.0676,-0.0068,-16.12,-37.75,1,221.96,-82.47,140.17
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5480510,2019-09-06 20:51:26:253,0.1432,-0.3943,9.8509,0.004,0.0017,9.8066,0.0178,0.0699,-0.0111,-15.62,-38,1.13,222.14,-82.41,140.49
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5480610,2019-09-06 20:51:26:353,0.3487,-0.4762,9.8575,-0.0021,0.0016,9.8066,-0.0001,0.0872,-0.0109,-16.12,-38.5,1.31,222.08,-82.37,140.48
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5480709,2019-09-06 20:51:26:452,0.5531,-0.5389,9.8467,-0.0012,0.0016,9.8066,-0.0068,0.1083,-0.0237,-15.87,-38.25,0.56,221.86,-82.35,140.22
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5480810,2019-09-06 20:51:26:553,0.0711,-0.3248,9.8518,-0.0036,0.0038,9.8066,0.0019,0.1178,-0.0183,-15.56,-37.94,0.75,221.41,-82.33,139.7
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5480909,2019-09-06 20:51:26:652,0.5897,-0.2575,9.7566,0.0003,0.0005,9.8066,0.0008,0.1011,-0.0132,-16.19,-38.37,0.31,218.49,-82.3,139.69
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5481009,2019-09-06 20:51:26:752,0.3312,-0.2238,9.6593,-0.0023,-0.0013,9.8066,0.0205,0.1288,-0.0061,-16,-38.69,-0.69,215.48,-82.31,139.74
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5481110,2019-09-06 20:51:26:853,0.3548,-0.4839,9.9486,0.0037,-0.0011,9.8065,-0.0156,0.1288,-0.0142,-15.81,-38.56,-0.06,218.57,-82.29,140.13
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5481210,2019-09-06 20:51:26:953,0.2291,-0.4416,9.8977,0.0078,-0.0005,9.8065,-0.0295,0.1419,-0.0133,-15.81,-38.94,0.25,218.82,-82.26,140.48
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5481309,2019-09-06 20:51:27:052,0.0656,-0.7097,9.8512,0.0011,-0.0029,9.8066,0.0179,0.1633,-0.0129,-16.06,-38.56,-0.56,216.33,-82.25,140.9
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5481410,2019-09-06 20:51:27:153,0.5298,-0.611,9.8823,0.0044,0.0017,9.8066,0.0045,0.1528,-0.0157,-15.94,-38.56,-0.56,216.74,-82.23,141.45
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5481509,2019-09-06 20:51:27:252,0.5395,-0.4463,9.9495,0.006,0.0007,9.8066,0.0023,0.1634,-0.0153,-15.87,-38.75,-0.37,219.72,-82.17,141.75
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5481609,2019-09-06 20:51:27:352,0.3619,-0.5532,9.7506,0.0022,0.0005,9.8066,0.0088,0.1852,-0.032,-15.25,-38.75,-1.12,216.15,-82.13,141.84
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5481710,2019-09-06 20:51:27:453,0.4373,-0.4208,9.8277,0.0025,0.0042,9.8066,0.0208,0.1711,-0.0138,-15.12,-38.44,-1.62,213.42,-82.09,141.77
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5481810,2019-09-06 20:51:27:553,0.3993,-0.7102,9.8141,0.0003,0.0018,9.8066,0.0096,0.1772,-0.0331,-14.25,-39,-1.44,215.26,-82.07,141.92
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5481909,2019-09-06 20:51:27:652,0.4434,-0.5688,9.8259,-0.0029,0.0032,9.8066,-0.0099,0.1955,-0.0312,-14.44,-38.75,-2.19,212,-82.03,141.6
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5482010,2019-09-06 20:51:27:753,0.2085,-0.7942,9.774,0.0054,0.0052,9.8066,-0.0456,0.1897,-0.035,-14.75,-38.37,-2.37,213.21,-81.96,141.67
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5482110,2019-09-06 20:51:27:853,0.4631,-0.5221,9.7157,0.0039,0.0098,9.8066,-0.0049,0.1995,-0.0412,-14.5,-38.75,-2.5,211.62,-81.91,141.27
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5482210,2019-09-06 20:51:27:953,0.2947,-0.4895,9.8314,-0.0116,0.0029,9.8066,-0.0052,0.2191,-0.0283,-14.25,-39.31,-3.25,208.23,-81.89,140.58
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5482310,2019-09-06 20:51:28:053,0.8443,-0.4939,9.8608,-0.0047,-0.0035,9.8066,-0.0207,0.2101,-0.0277,-14.19,-39,-3.69,205.42,-81.88,140.5
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5482409,2019-09-06 20:51:28:152,0.4771,-0.6488,9.7198,-0.0046,-0.0031,9.8066,0.0025,0.2365,-0.019,-14.37,-39.5,-3.87,205.57,-81.86,140.73
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5482510,2019-09-06 20:51:28:253,0.544,-0.6315,9.7044,0.0007,-0.0038,9.8066,-0.0135,0.2424,-0.0239,-13.5,-39.12,-3.94,204.24,-81.91,140.68
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5482610,2019-09-06 20:51:28:353,0.1187,-0.7595,9.7501,0.0007,-0.0006,9.8066,-0.0457,0.2346,-0.0263,-13.69,-39.31,-3.94,205.76,-81.91,140.93
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5482710,2019-09-06 20:51:28:453,0.4783,-0.6177,10.0313,0.0025,-0.0014,9.8066,0.0183,0.2245,-0.0204,-13.44,-38.75,-4.44,204.45,-81.92,140.95
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5482810,2019-09-06 20:51:28:553,0.5091,-0.5008,9.8029,0.0035,-0.0005,9.8066,-0.0096,0.2457,-0.0224,-12.87,-39,-4.87,201.99,-81.93,141.31
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5482910,2019-09-06 20:51:28:653,0.9052,-0.4317,9.8122,0.0061,-0.0003,9.8066,-0.0156,0.2335,-0.0245,-12,-39,-5.87,198.07,-81.92,141.75
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5483010,2019-09-06 20:51:28:753,0.6535,-0.8482,9.7808,0.0002,0.0005,9.8066,-0.0103,0.2553,-0.032,-11.69,-39.12,-6.25,198.28,-81.91,142.05
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5483109,2019-09-06 20:51:28:852,0.844,-0.6185,9.9807,0.0023,0.0038,9.8066,0.0111,0.2434,-0.0446,-11.62,-38.94,-6.31,198.29,-81.87,142.1
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5483209,2019-09-06 20:51:28:952,0.5073,-0.8512,9.8368,-0.0054,0.0015,9.8066,-0.0078,0.2424,-0.0376,-10.62,-39.12,-7.06,193.74,-81.82,141.87
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5483309,2019-09-06 20:51:29:052,0.8061,-0.5227,9.8519,-0.0024,0.0008,9.8066,0.0231,0.2502,-0.05,-10.81,-39.5,-7.12,193.7,-81.77,141.86
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5483409,2019-09-06 20:51:29:152,0.8126,-0.4647,9.8966,0.0022,0.0077,9.8066,-0.0138,0.2592,-0.0456,-10,-39.69,-7.56,189.2,-81.69,141.9
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5483510,2019-09-06 20:51:29:253,0.5655,-0.6775,9.9,0.002,0.0017,9.8066,-0.0106,0.2466,-0.027,-10.62,-39.44,-8.19,191.25,-81.64,141.83
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5483609,2019-09-06 20:51:29:352,0.6017,-0.5244,9.7988,0.006,0.0053,9.8066,-0.0039,0.2672,-0.0332,-9.94,-39.75,-7.75,189.2,-81.62,141.93
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5483710,2019-09-06 20:51:29:453,0.9227,-0.4193,9.7265,0.0104,0.0068,9.8066,-0.0113,0.2384,-0.0399,-9.69,-39.75,-8.75,187.42,-81.53,142.57
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5483810,2019-09-06 20:51:29:553,0.8095,-0.6135,9.6949,-0.0015,0.0049,9.8066,0.0067,0.2417,-0.0356,-9.12,-39.25,-8.62,185.33,-81.43,142.7
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5483909,2019-09-06 20:51:29:652,0.5967,-0.5919,9.7228,0.0042,0.0055,9.8066,0.0037,0.2616,-0.0496,-8.87,-38.94,-7.87,187.66,-81.35,142.92
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5484010,2019-09-06 20:51:29:753,0.3734,-0.6634,9.781,0.0037,0.0079,9.8066,-0.0369,0.2474,-0.0307,-8.19,-39.37,-8,185.29,-81.24,143.01
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5484110,2019-09-06 20:51:29:853,0.6316,-0.4041,9.918,0.0046,0.0021,9.8066,0.0273,0.2341,-0.0334,-8.25,-39.69,-9.12,183.28,-81.21,143.28
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5484210,2019-09-06 20:51:29:953,0.7853,-0.3171,9.852,0.0059,0.002,9.8066,0.0181,0.2586,-0.0441,-7.94,-39.37,-8.62,183.46,-81.18,143.5
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5484310,2019-09-06 20:51:30:053,0.6988,-0.342,9.7294,0.006,0.005,9.8066,-0.0093,0.2373,-0.0233,-7.37,-39.56,-9.25,181.37,-81.09,144.22
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5484411,2019-09-06 20:51:30:154,0.6602,-0.3924,9.6903,0.0033,0.0024,9.8066,0.0073,0.247,-0.0352,-6.56,-39.62,-9.56,179.77,-81.03,144.67
