GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5484510,2019-09-06 20:51:30:253,0.7171,-0.6484,9.8632,0.0059,0.007,9.8066,-0.0227,0.2424,-0.038,-6.31,-39.69,-9.69,177.49,-80.97,145.2
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5484609,2019-09-06 20:51:30:352,1.0095,-0.1094,9.8965,0.0066,0.0075,9.8066,0.0096,0.2338,-0.0131,-5.81,-40.06,-9.94,177.64,-80.93,145.42
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5484710,2019-09-06 20:51:30:453,0.5388,-0.6409,9.7884,0.0012,0.0008,9.8066,-0.0087,0.2392,-0.0339,-5.37,-39.75,-9.81,175.46,-80.84,146.37
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5484809,2019-09-06 20:51:30:552,0.8925,-0.1754,9.7488,0.0063,0.0017,9.8066,0.022,0.2389,-0.0211,-4.94,-40.25,-9.94,175.75,-80.81,146.81
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5484909,2019-09-06 20:51:30:652,0.8179,-0.3157,9.694,0.0067,0.0038,9.8065,-0.0364,0.2371,-0.0377,-5.19,-40.37,-10.06,176.15,-80.77,147.42
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5485010,2019-09-06 20:51:30:753,0.6271,-0.3776,9.6335,0.0038,-0.0001,9.8066,-0.0096,0.2334,-0.0061,-4.5,-40.06,-9.37,175.05,-80.71,147.91
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5485110,2019-09-06 20:51:30:853,0.7192,-0.3185,9.8001,0.005,-0.0005,9.8066,0.0251,0.2388,-0.0366,-3.87,-40.12,-9.5,175.35,-80.7,148.4
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5485209,2019-09-06 20:51:30:952,0.6963,-0.7891,9.8924,0.0061,0.002,9.8066,0.0149,0.2179,-0.0236,-3.87,-39.87,-9.69,174.25,-80.66,149.06
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5485309,2019-09-06 20:51:31:052,0.7499,-0.5096,9.8632,0.0042,0.0025,9.8066,-0.0043,0.2368,-0.0285,-3.44,-40.25,-9.75,171.42,-80.63,149.49
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5485409,2019-09-06 20:51:31:152,0.6731,-0.4943,9.8361,0.0038,0.0038,9.8066,-0.0072,0.2323,-0.0296,-2.75,-39.62,-9.56,171.86,-80.55,150.17
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5485510,2019-09-06 20:51:31:253,0.6889,-0.5726,9.8132,0.0036,0.0004,9.8066,0.0116,0.2401,-0.0555,-2.12,-39.87,-9.56,168.8,-80.54,150.45
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5485609,2019-09-06 20:51:31:352,0.9126,-0.0314,9.8613,0.0018,0.0102,9.8066,-0.0276,0.2427,-0.0382,-2.06,-39.87,-9.87,168.87,-80.47,150.5
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5485710,2019-09-06 20:51:31:453,0.5723,-0.6427,9.728,0.0005,0.002,9.8066,0.0077,0.2513,-0.0452,-2.06,-40.37,-9.69,169.04,-80.35,150.7
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5485810,2019-09-06 20:51:31:553,0.5882,-0.1062,9.761,0.0024,0.0031,9.8066,0.0053,0.2443,-0.0308,-1.62,-39.94,-9.81,169.21,-80.29,150.94
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5485910,2019-09-06 20:51:31:653,0.722,-0.3949,9.8188,0.0055,0.0077,9.8066,-0.0162,0.2328,-0.0243,-1.56,-39.94,-9.06,170.67,-80.23,151.42
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5486010,2019-09-06 20:51:31:753,0.9352,-0.1006,9.9246,0.0103,0.0001,9.8066,-0.004,0.2379,-0.0127,-1,-39.87,-9.37,167.63,-80.22,152.21
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5486109,2019-09-06 20:51:31:852,1.1138,-0.2225,9.8596,0.0109,0.0048,9.8065,0.0139,0.2228,-0.0159,-0.94,-39.62,-9.62,167.14,-80.22,152.96
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5486210,2019-09-06 20:51:31:953,1.01,-0.1128,9.7629,0.0064,0.0001,9.8066,-0.0031,0.2195,-0.0244,0.19,-39.75,-10.25,164.14,-80.2,153.63
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5486310,2019-09-06 20:51:32:053,1.1132,0.0709,9.7363,0.0054,-0.0012,9.8066,-0.0028,0.2054,-0.0266,-0.19,-39.94,-9.94,164.51,-80.2,154.24
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5486410,2019-09-06 20:51:32:153,1.0735,0.3682,9.8503,0.0056,0.0055,9.8066,0.0147,0.1704,-0.0208,0.38,-40,-9.87,164.88,-80.18,154.82
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5486510,2019-09-06 20:51:32:253,1.0566,0.3701,9.927,0.0088,0.0075,9.8066,-0.0086,0.1678,-0.0114,0.63,-40.19,-9.12,162.2,-80.14,155.41
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5486609,2019-09-06 20:51:32:352,1.0599,0.7224,9.8459,0.0069,0.0049,9.8066,0.0106,0.1483,-0.0105,1.44,-39.81,-9.62,162.15,-80.12,156.01
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5486710,2019-09-06 20:51:32:453,0.9101,0.6098,9.8008,0.0042,0.0033,9.8066,0.005,0.123,-0.0012,1.31,-39.75,-9.69,162.33,-80.14,156.32
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5486810,2019-09-06 20:51:32:553,0.902,0.6768,9.8659,0.005,-0.0004,9.8065,0.0029,0.1039,-0.0096,1.94,-40.25,-8.75,159.2,-80.12,156.66
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5486910,2019-09-06 20:51:32:653,0.8455,0.5395,9.9214,0.0037,0.0017,9.8066,0.004,0.0844,-0.0107,1.63,-40.19,-9.06,159.45,-80.14,157.11
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5487009,2019-09-06 20:51:32:752,0.8039,0.4324,9.8761,0.0033,0.0009,9.8066,-0.0155,0.0821,-0.0245,1.94,-40.56,-8.69,159.82,-80.17,157.4
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5487110,2019-09-06 20:51:32:853,0.7319,0.3325,9.8532,-0.0008,-0.0012,9.8065,0.0118,0.0682,-0.0177,1.81,-39.94,-8.56,159.55,-80.18,157.35
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5487210,2019-09-06 20:51:32:953,0.6226,0.2678,9.8082,-0.0015,-0.0039,9.8066,0.0094,0.0608,-0.017,1.81,-40.06,-8.69,159.47,-80.22,157.26
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5487310,2019-09-06 20:51:33:053,0.4242,0.2826,9.8283,0.0006,0.003,9.8066,-0.0134,0.0451,-0.0123,2.19,-39.87,-7.69,159.68,-80.22,157.32
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5487410,2019-09-06 20:51:33:153,0.5706,-0.0314,9.7704,0.0013,-0.0069,9.8066,0.0086,0.0527,-0.0105,1.88,-39.75,-7.5,159.83,-80.24,157.28
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5487509,2019-09-06 20:51:33:252,0.6093,0.3883,9.9179,0.003,-0.0063,9.8066,0.0082,0.0361,-0.0054,2.19,-39.87,-7.44,159.83,-80.29,157.39
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5487610,2019-09-06 20:51:33:353,0.575,-0.0653,9.8448,0.0024,0.0002,9.8066,-0.0119,0.0268,-0.014,2,-39.81,-7.25,159.95,-80.3,157.62
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5487710,2019-09-06 20:51:33:453,0.5288,0.46,9.9247,0.0023,0.0017,9.8066,0.0044,0.0271,-0.0026,2.13,-40,-6.69,159.95,-80.32,157.65
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5487809,2019-09-06 20:51:33:552,0.5679,0.2717,9.8101,0.003,0.0058,9.8066,0.0055,0.0073,-0.008,1.81,-39.69,-6.25,160.29,-80.31,157.91
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5487910,2019-09-06 20:51:33:653,0.4644,0.5902,9.8128,0.0013,-0.0028,9.8066,0.0058,-0.006,0.0046,1.63,-39.69,-6.87,160.13,-80.32,158.02
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5488010,2019-09-06 20:51:33:753,0.4409,-0.0898,9.8219,0.0029,-0.0001,9.8066,-0.0069,0.0131,-0.0029,1.75,-40.31,-6.62,160.19,-80.35,158.18
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5488109,2019-09-06 20:51:33:852,0.536,0.2705,9.9109,0.0014,-0.0059,9.8066,0.0096,-0.0107,0.0037,1.38,-39.37,-6.37,164.79,-80.4,158.15
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5488210,2019-09-06 20:51:33:953,0.6314,0.5224,9.9221,0.0026,0.0017,9.8066,-0.0073,-0.0045,-0.0026,1.38,-39.69,-6.62,164.57,-80.42,158.39
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5488310,2019-09-06 20:51:34:053,0.4103,0.5684,9.8837,0.0024,-0.0002,9.8066,0.0099,-0.0236,0.0018,1.88,-39.69,-6.75,160.23,-80.45,158.44
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5488409,2019-09-06 20:51:34:152,0.3396,0.8396,9.9145,0.0023,-0.0003,9.8066,-0.0038,-0.0275,-0.0039,1.75,-39.37,-6.31,160.15,-80.47,158.52
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5488510,2019-09-06 20:51:34:253,0.4224,0.798,9.9372,0.0013,-0.0003,9.8066,0.0084,-0.0225,-0.0008,2.19,-39.12,-6.5,160.2,-80.5,158.69
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5488609,2019-09-06 20:51:34:352,0.4173,0.4842,9.7919,0.0019,0.0027,9.8066,0.0046,-0.0347,0.0087,1.88,-39.25,-6.56,160.18,-80.51,158.91
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5488710,2019-09-06 20:51:34:453,0.3562,1.3543,9.9709,0.0041,0.0009,9.8066,-0.0179,-0.03,0.01,1.81,-39.44,-6.62,160.26,-80.53,159.1
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5488809,2019-09-06 20:51:34:552,0.3498,0.5373,9.7433,0.0039,0.0037,9.8066,-0.0131,-0.0524,0.0056,1.88,-39.69,-7,160.71,-80.55,159.52
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5488910,2019-09-06 20:51:34:653,0.2119,1.6568,9.9808,0.0025,0.0061,9.8066,0.0123,-0.0321,0.0124,1.75,-39.81,-6.69,160.79,-80.56,159.71
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5489009,2019-09-06 20:51:34:752,0.2754,0.982,9.8185,0.0008,-0.0081,9.8065,0.0081,-0.0378,-0.0017,1.44,-39.25,-6.75,164.97,-80.57,159.74
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5489110,2019-09-06 20:51:34:853,0.1426,0.9513,9.8908,0.0021,-0.004,9.8065,0.0028,-0.0152,0.006,1.5,-40,-7.5,160.76,-80.63,159.78
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5489210,2019-09-06 20:51:34:953,0.0756,1.4867,9.9673,0.0022,-0.0063,9.8065,0.0126,-0.0129,-0.0035,1.31,-39.62,-8.12,164.66,-80.7,159.72
52.399963,-1.50226,156.53,1.36,3,69.63,18 / 20,5489309,2019-09-06 20:51:35:052,0.2661,0.3222,9.8713,0.0009,0.0024,9.8065,-0.0184,-0.0054,0.002,1.94,-39.44,-8,160.49,-80.69,159.94
52.399963,-1.50226,156.53,1.36,3,69.63,17 / 20,5489409,2019-09-06 20:51:35:152,0.0146,1.4532,9.9125,0.0003,-0.0063,9.8066,-0.0027,0.0032,-0.0175,1.56,-39.75,-8.25,160.53,-80.75,159.72
52.399963,-1.50226,156.53,1.36,3,69.63,17 / 20,5489510,2019-09-06 20:51:35:253,-0.0871,0.2789,9.9244,-0.0013,0.0008,9.8066,0.021,0.0021,0.0086,1.81,-40,-8.25,160.57,-80.75,159.79
52.399963,-1.50226,156.53,1.36,3,69.63,17 / 20,5489610,2019-09-06 20:51:35:353,-0.1683,0.8788,9.8395,0.0006,-0.0001,9.8066,0.0227,0.0241,-0.0052,1.69,-39.44,-8.19,160.35,-80.75,159.79
52.399963,-1.50226,156.53,1.36,3,69.63,17 / 20,5489709,2019-09-06 20:51:35:452,0.0102,0.7907,10.0616,0.0065,-0.0072,9.8066,0.0116,0.0463,0.0128,1.75,-39.31,-8.44,160.47,-80.79,160.05
52.399963,-1.50226,156.53,1.36,3,69.63,17 / 20,5489810,2019-09-06 20:51:35:553,0.2813,0.8222,9.8937,0.0074,-0.008,9.8066,0.0157,0.0552,0.0278,2.19,-39.94,-8.25,161.2,-80.81,160.99
52.399963,-1.50226,156.53,1.36,3,69.63,17 / 20,5489909,2019-09-06 20:51:35:652,-0.1662,1.0813,9.6297,0.0082,-0.0022,9.8065,-0.0208,0.0843,-0.0029,2.56,-39.75,-8.75,157.73,-80.81,161.62
52.399963,-1.50226,156.53,1.36,3,69.63,17 / 20,5490009,2019-09-06 20:51:35:752,-0.1148,2.0189,9.9296,0.0055,0.0121,9.8066,-0.008,0.0927,0.0038,2.56,-39.87,-8.87,158.23,-80.76,162.36
52.399963,-1.50226,156.53,1.36,3,69.63,17 / 20,5490109,2019-09-06 20:51:35:852,-0.1371,1.4685,9.9231,0.0002,0.0093,9.8066,0.0361,0.1043,-0.0309,3.44,-39.69,-8.81,158.33,-80.76,162.52
52.399963,-1.50226,156.53,1.36,3,69.63,17 / 20,5490209,2019-09-06 20:51:35:952,0.0263,1.9127,10.1318,-0.003,0.0175,9.8066,-0.0225,0.1092,-0.0193,3.75,-39.94,-9.06,154.67,-80.7,162.58
52.399963,-1.50226,156.53,1.36,3,69.63,17 / 20,5490310,2019-09-06 20:51:36:053,-0.2059,0.9978,9.8831,0.0005,-0.0039,9.8066,0.0385,0.1102,-0.0402,3.69,-39.69,-9,154.79,-80.59,162.58
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5490409,2019-09-06 20:51:36:152,-0.1258,2.3268,9.9681,-0.0022,-0.0173,9.8066,0.0355,0.0978,0.0021,3.13,-40.25,-9.12,158.37,-80.6,162.32
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5490510,2019-09-06 20:51:36:253,-0.2172,1.8529,9.591,0.0006,0.002,9.8066,0.0162,0.0652,-0.0331,3.63,-39.75,-9.5,154.68,-80.55,162.33
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5490609,2019-09-06 20:51:36:352,-0.4687,1.9422,9.8149,0.0013,-0.0152,9.8065,0.0084,0.0821,0.0059,3.5,-39.44,-8.12,154.03,-80.44,162.38
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5490709,2019-09-06 20:51:36:452,-0.2326,0.6948,9.741,0.0051,0.0135,9.8066,0.001,0.0632,0.0083,3.75,-39.81,-8.44,154.44,-80.51,162.71
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5490809,2019-09-06 20:51:36:552,0.2146,1.5031,10.1639,0.0086,-0.0033,9.8066,0.059,0.0315,0.0224,3.81,-39.94,-8.75,155.42,-80.62,163.65
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5490910,2019-09-06 20:51:36:653,0.1572,1.0588,9.816,0.0072,-0.0063,9.8066,0.0174,0.0374,0.0015,4.13,-39.56,-9,155.73,-80.61,164.13
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5491010,2019-09-06 20:51:36:753,0.3097,0.6984,9.9302,0.0002,-0.0003,9.8066,0.0083,0.0221,-0.0271,3.81,-39.87,-8.69,156.19,-80.55,164.79
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5491109,2019-09-06 20:51:36:852,-0.2195,0.5074,9.5931,-0.0032,-0.0106,9.8066,-0.0644,0.0086,0.0308,3.75,-39.44,-8.94,155.7,-80.55,164.39
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5491210,2019-09-06 20:51:36:953,0.3741,0.8825,9.8857,0.0037,0.0049,9.8066,0.0062,0.0231,-0.0289,4.13,-39.94,-8.69,156.19,-80.56,164.81
52.399963,-1.50226,156.53,1.36,3,69.63,19 / 20,5491310,2019-09-06 20:51:37:053,0.0646,0.8998,10.1744,-0.0082,-0.0043,9.8065,0.0078,0.0132,-0.0051,4,-39.06,-8.87,155.71,-80.58,164.47
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5491409,2019-09-06 20:51:37:152,0.0172,0.4062,10.1582,0.0034,-0.0059,9.8066,-0.0068,-0.0198,0.0143,4.81,-40.06,-8.62,152.25,-80.54,164.29
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5491510,2019-09-06 20:51:37:253,0.0738,0.3115,9.4623,0.0015,0.0015,9.8066,0.0029,0.0186,0.009,3.88,-39.75,-8.56,155.82,-80.6,164.28
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5491609,2019-09-06 20:51:37:352,0.0101,0.7734,9.8349,0.0047,-0.0047,9.8066,-0.0323,0.0469,0,4.13,-39.75,-8.62,155.82,-80.7,164.44
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5491710,2019-09-06 20:51:37:453,0.9651,-0.2065,9.8594,-0.0005,-0.0159,9.8066,-0.0306,0.0384,-0.0193,4.75,-39.62,-8.56,151.92,-80.82,164.26
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5491809,2019-09-06 20:51:37:552,-0.1583,0.3706,9.8904,-0.0007,0.0067,9.8066,0.0404,-0.0274,0.0184,4.75,-40.25,-8.69,151.87,-80.78,164.11
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5491910,2019-09-06 20:51:37:653,0.3182,1.1718,9.8906,0.0069,0.0269,9.8065,-0.0043,0.0345,0.0125,4.38,-39.62,-8.37,156.02,-80.62,165.6
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5492010,2019-09-06 20:51:37:753,-0.0067,1.2077,9.441,-0.0049,0.0257,9.8065,-0.0924,0.0056,0.0237,3.81,-40,-8.62,156.97,-80.49,165.96
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5492110,2019-09-06 20:51:37:853,0.2321,0.7721,10.1701,-0.0025,-0.0375,9.8065,0.0448,-0.0225,-0.0462,4.44,-39.87,-9,157.21,-80.39,166.21
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5492209,2019-09-06 20:51:37:952,0.1844,1.1637,9.8478,-0.0009,-0.0209,9.8066,0.056,-0.0218,0.0149,4.88,-39.5,-8.62,152.38,-80.61,165.05
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5492310,2019-09-06 20:51:38:053,0.1404,0.9175,9.9118,-0.008,0.0181,9.8066,-0.0904,0.0269,-0.0182,4.69,-39.81,-8.31,151.91,-80.38,164.71
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5492410,2019-09-06 20:51:38:153,0.0185,0.2499,10.0389,0.0074,-0.0013,9.8066,-0.0292,0.0055,0.0329,4.06,-40.31,-8,155.58,-80.47,164.57
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5492510,2019-09-06 20:51:38:253,0.8505,-0.216,9.9131,0.0161,-0.0073,9.8066,0.0119,0.005,0.0122,4,-40.06,-8.62,156.53,-80.66,165.51
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5492610,2019-09-06 20:51:38:353,0.6517,-0.3934,9.3674,0.0027,-0.0144,9.8066,0.0077,-0.0175,-0.0049,4.75,-39.56,-9.19,152.72,-80.8,165.49
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5492710,2019-09-06 20:51:38:453,0.5845,-0.0271,10.1638,0.0006,-0.0199,9.8066,0.0351,-0.0092,-0.0185,4.69,-39.19,-9.31,152.32,-80.83,165.34
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5492810,2019-09-06 20:51:38:553,0.0213,-0.1968,10.3388,-0.0048,-0.0367,9.8065,0.0867,-0.0097,-0.0323,4.75,-39.44,-8.69,151.28,-81,164.05
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5492910,2019-09-06 20:51:38:653,0.0891,0.2679,9.9831,-0.0101,0.0129,9.8065,-0.0758,0.0389,-0.0082,4.38,-39.56,-8.69,154.86,-80.9,163.23
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5493010,2019-09-06 20:51:38:753,0.0891,-0.2104,9.7459,-0.0039,0.0098,9.8065,-0.0518,0.0074,0.0045,4.5,-39.75,-9.31,150.91,-80.92,162.88
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5493110,2019-09-06 20:51:38:853,0.2353,-0.4159,9.6376,-0.0027,0.0061,9.8066,-0.011,0.043,-0.0034,4.75,-39.5,-9.12,150.79,-80.91,163.13
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5493209,2019-09-06 20:51:38:952,-0.0898,0.3907,9.7804,0.0007,0.0101,9.8066,0.0013,0.0332,0.0013,4.69,-39.19,-8.87,150.92,-80.89,163.28
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5493309,2019-09-06 20:51:39:052,-0.1942,-0.1357,9.8264,-0.0055,-0.0041,9.8066,-0.0512,0.0598,-0.0361,4.19,-39.75,-8.75,155.06,-80.8,163.38
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5493409,2019-09-06 20:51:39:152,-0.4794,-0.2547,9.883,0.0034,-0.0226,9.8066,0.0117,0.0527,-0.008,5.31,-39.25,-9.06,150.73,-80.79,162.8
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5493510,2019-09-06 20:51:39:253,-0.3385,-0.8629,10.3625,-0.0172,0.0086,9.8065,0.0383,0.0982,-0.0483,5.88,-39.37,-8.69,146.23,-81.02,161.93
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5493609,2019-09-06 20:51:39:352,1.2342,-0.1082,10.8845,-0.0003,0.0245,9.8066,0.0268,0.2638,-0.0878,5.25,-40.19,-8.5,149.59,-80.82,161.82
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5493709,2019-09-06 20:51:39:452,-0.2926,-1.7068,9.4308,-0.0122,-0.0014,9.8066,-0.1081,0.0631,0.0407,5.06,-39.62,-8.87,149.81,-80.8,160.92
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5493809,2019-09-06 20:51:39:552,0.0155,0.7495,8.5581,-0.001,-0.029,9.8066,-0.0398,0.087,-0.0938,5.88,-39.31,-8.44,144.71,-80.88,160.92
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5493909,2019-09-06 20:51:39:652,-1.9361,-1.0524,9.402,0.0037,-0.016,9.8066,0.0361,0.1451,0.0533,6,-39.62,-8.56,145.28,-81.01,160
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5494010,2019-09-06 20:51:39:753,-0.1111,-0.6045,10.1456,0.0179,-0.0231,9.8065,0.0205,0.1513,0.0256,6.31,-39.25,-8.94,145.15,-81.02,160.33
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5494110,2019-09-06 20:51:39:853,-1.5532,-0.7512,10.8412,0.0058,0.0148,9.8066,0.0766,0.2645,0.0069,6.31,-39.19,-8.31,144.69,-81.12,161.42
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5494209,2019-09-06 20:51:39:952,0.9623,-0.1841,11.2777,0.0208,0.016,9.8066,-0.096,0.2215,-0.0323,6.25,-39.31,-8.06,146.18,-81.17,163.82
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5494309,2019-09-06 20:51:40:052,-1.4178,0.0981,9.5002,-0.0045,-0.0162,9.8066,-0.1781,0.0523,0.0406,6.44,-39.06,-8.5,145.61,-81.29,163.22
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5494409,2019-09-06 20:51:40:152,0.6624,-0.5564,9.5241,-0.0238,0.0288,9.8065,-0.0527,0.2161,-0.0886,7.13,-39.37,-7.69,141.98,-81.34,163.5
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5494510,2019-09-06 20:51:40:253,-0.563,-0.8204,9.7287,-0.0239,0.0327,9.8065,0.0238,0.2014,-0.0245,7.06,-39.31,-7.81,142.16,-80.85,162.62
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5494610,2019-09-06 20:51:40:353,-1.1028,-1.1645,10.1987,-0.0048,0.0333,9.8065,0.0209,0.2911,-0.0389,7.13,-39.62,-6.69,142.23,-80.47,163.28
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5494710,2019-09-06 20:51:40:453,-0.5654,-0.462,10.4323,0.009,-0.0064,9.8066,0.0151,0.2806,-0.0426,8.06,-39.44,-6.75,138.72,-80.3,163.73
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5494809,2019-09-06 20:51:40:552,-0.3459,-0.9483,9.845,0.01,-0.0019,9.8066,-0.052,0.2266,-0.0101,8,-39,-6.69,139.11,-80.33,164.38
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5494910,2019-09-06 20:51:40:653,-0.6642,-1.1661,9.5962,0.0002,-0.0039,9.8066,-0.0056,0.2747,-0.0395,8.63,-39.25,-6.25,134.2,-80.32,164.95
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5495009,2019-09-06 20:51:40:752,-0.5079,-1.0896,9.6584,0.0013,0.0038,9.8066,0.0164,0.2964,-0.0413,8.56,-38.94,-5.81,134.03,-80.39,164.89
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5495109,2019-09-06 20:51:40:852,-0.6185,-1.7314,9.2509,-0.0027,-0.0013,9.8065,-0.0199,0.3646,-0.0526,9.19,-39.5,-4.62,132.02,-80.36,165
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5495210,2019-09-06 20:51:40:953,-0.1685,-1.2022,10.0388,0.0032,0.0152,9.8066,-0.0572,0.3528,-0.0317,9.5,-39.12,-4.69,129.41,-80.26,165.87
52.400017,-1.502344,156.76,3.91,2,335,18 / 20,5495309,2019-09-06 20:51:41:052,-0.288,-1.2138,9.8999,0.0003,0.0137,9.8066,0.07,0.3652,-0.0533,10.44,-38.87,-4.81,129.93,-80.23,166.54
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5495410,2019-09-06 20:51:41:153,-0.3247,-0.7881,9.8251,0.0206,-0.0075,9.8065,-0.0128,0.3214,-0.0367,11.13,-38.69,-3.94,124.66,-80.21,166.99
