GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5495509,2019-09-06 20:51:41:252,-0.276,-1.2882,10.0577,0.0091,-0.0049,9.8066,0.0044,0.3276,-0.0334,11.06,-38.56,-2.62,121.69,-80.4,167.44
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5495609,2019-09-06 20:51:41:352,-0.2666,-1.4428,9.9466,-0.009,0.0105,9.8065,-0.0705,0.3751,-0.065,11.5,-39,-3.62,122.08,-80.37,167.8
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5495710,2019-09-06 20:51:41:453,-0.1119,-1.0974,9.3401,-0.0132,0.0123,9.8066,0.0722,0.3755,-0.0785,11.69,-38.94,-2.56,119.79,-80.22,168.08
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5495810,2019-09-06 20:51:41:553,-0.4614,-1.3753,9.3022,0.0047,-0.0093,9.8066,0.035,0.3562,-0.0626,12.63,-38.81,-1.87,114.01,-80.13,167.56
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5495910,2019-09-06 20:51:41:653,-1.0963,-1.8583,9.9198,0.0089,0.0034,9.8066,-0.0115,0.4493,-0.0626,12.69,-37.56,-2,114,-80.08,168.16
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5496010,2019-09-06 20:51:41:753,-0.5107,-0.5874,10.545,-0.0117,0.0195,9.8066,0.047,0.3788,-0.0589,13.56,-37.81,-0.69,108.85,-80.08,168.44
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5496110,2019-09-06 20:51:41:853,-0.6308,-2.0398,10.1959,-0.0048,0.0067,9.8066,-0.0825,0.3249,0.0047,13.88,-38.75,0.5,103.48,-80.05,169.48
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5496210,2019-09-06 20:51:41:953,-0.2185,-0.7783,9.7312,-0.0177,0.0218,9.8066,-0.1288,0.4199,-0.0795,13.38,-38.56,0.5,106.36,-79.98,170.57
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5496310,2019-09-06 20:51:42:053,-1.0343,-0.8224,9.4288,-0.0226,0.0083,9.8065,-0.0369,0.4338,-0.0804,13.94,-38.25,1.38,104.06,-79.96,170.68
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5496410,2019-09-06 20:51:42:153,-1.107,-0.8857,9.504,0.0057,0.0012,9.8066,-0.0424,0.3703,-0.0275,13.94,-37.44,1.31,102.87,-80.07,170.44
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5496509,2019-09-06 20:51:42:252,0.1501,-1.285,9.7274,-0.0142,0.0126,9.8066,0.1326,0.3622,-0.0863,14.75,-37.56,1.94,99.12,-80.04,171.06
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5496610,2019-09-06 20:51:42:353,-0.5278,-0.9092,9.944,0.05,-0.0112,9.8065,0.1519,0.3945,-0.0597,14.69,-37.81,3.25,95.57,-79.96,171
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5496710,2019-09-06 20:51:42:453,-0.6047,-0.7234,10.6408,0.037,-0.0038,9.8065,-0.0526,0.399,-0.0527,14.94,-38.25,3.56,91.44,-80.13,171.18
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5496810,2019-09-06 20:51:42:553,0.1436,-1.4315,10.1327,-0.0049,0.0047,9.8066,0.0917,0.3529,-0.0658,14.5,-37.56,4.31,92.43,-79.97,171.76
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5496910,2019-09-06 20:51:42:653,-0.1338,-1.1532,9.7358,0.0174,0.0014,9.8065,-0.0647,0.3816,-0.0491,14.81,-37.44,5.25,87.68,-80,171.74
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5497010,2019-09-06 20:51:42:753,-0.6942,-0.9552,9.6714,-0.0326,0.0003,9.8065,0.0604,0.3577,-0.0803,15.94,-36.81,5.94,84.31,-79.76,171.86
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5497109,2019-09-06 20:51:42:852,-0.4286,-0.9047,9.9303,-0.0244,-0.0018,9.8065,-0.113,0.298,-0.0535,15.63,-37.12,6.31,84.29,-79.69,171.69
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5497210,2019-09-06 20:51:42:953,1.7328,-0.4563,10.4893,-0.0248,-0.0007,9.8066,-0.0568,0.2938,-0.0423,15.38,-37.62,7.06,81.39,-79.66,171.81
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5497311,2019-09-06 20:51:43:054,0.0486,-1.8003,9.7201,-0.0077,-0.0097,9.8066,-0.0006,0.2849,-0.0489,15.31,-37.37,7.81,76.78,-79.47,171.47
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5497410,2019-09-06 20:51:43:153,-2.1337,0.0356,9.9757,-0.0239,0.0249,9.8065,0.0074,0.2253,0.0203,15,-36.25,8.44,77.19,-79.4,172.34
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5497509,2019-09-06 20:51:43:252,-1.176,-2.4394,10.0914,-0.0127,-0.0123,9.8066,-0.2455,0.3181,0.0139,16,-36.75,9.44,74.24,-79.54,172.4
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5497610,2019-09-06 20:51:43:353,0.1438,-0.3968,9.548,-0.0317,0.0131,9.8065,-0.1264,0.2693,-0.1339,15.88,-37.12,9.44,72.86,-79.6,171.29
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5497709,2019-09-06 20:51:43:452,0.3215,-1.1434,9.8386,-0.0214,-0.0325,9.8065,0.1136,0.2276,0.0084,16.06,-36.69,9.75,69.43,-79.46,171.18
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5497809,2019-09-06 20:51:43:552,1.0514,-0.6246,9.5832,0.0287,0.0149,9.8065,0.0922,0.2427,-0.103,16,-36.62,10.56,64.35,-79.62,170.2
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5497909,2019-09-06 20:51:43:652,-0.6843,-1.6427,10.5932,0.0408,0.0064,9.8066,0.0129,0.1488,0.0172,16.44,-36.75,10.56,64.44,-79.58,170.2
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5498010,2019-09-06 20:51:43:753,-0.6355,-0.1521,10.0394,-0.04,-0.011,9.8065,0.0225,0.1567,-0.0894,16.5,-36.06,11.38,65.38,-79.39,170.34
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5498110,2019-09-06 20:51:43:853,-1.1754,-0.3836,9.6487,-0.0094,-0.0056,9.8065,-0.0657,0.1501,-0.0166,15.63,-37.19,11.19,64.29,-79.44,169.82
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5498210,2019-09-06 20:51:43:953,-0.2061,-0.0227,9.54,-0.0186,-0.0087,9.8066,-0.0748,0.1223,-0.0465,15.38,-36.62,11.75,59.96,-79.37,170.03
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5498310,2019-09-06 20:51:44:053,-0.0134,-0.4287,9.6643,-0.0153,-0.0176,9.8065,0.0211,0.1,-0.0199,16.69,-36,12.44,61.61,-79.2,169.59
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5498410,2019-09-06 20:51:44:153,0.356,-0.0715,10.1287,0.0146,0.0081,9.8065,-0.0203,0.0811,-0.0165,16.19,-35.62,12.19,59.55,-79.38,169.15
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5498510,2019-09-06 20:51:44:253,1.042,-0.1354,10.0572,0.0044,-0.0011,9.8065,-0.0016,0.0989,-0.0146,15.5,-36,12.25,59.31,-79.42,169.02
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5498610,2019-09-06 20:51:44:353,0.9437,0.1737,9.6363,0.0199,0.0132,9.8065,-0.0227,0.0411,-0.0031,16.13,-35.87,12.5,55.12,-79.63,168.66
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5498710,2019-09-06 20:51:44:453,-0.411,0.2197,9.6437,0.0064,0.0007,9.8066,0.1121,0.0459,-0.0211,16.25,-36,12.13,58.75,-79.55,168.78
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5498810,2019-09-06 20:51:44:553,-1.3966,-0.2842,9.9831,0.0129,-0.0074,9.8065,0.1127,0.0262,-0.0359,16.88,-35.81,12.5,56.85,-79.37,168.55
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5498910,2019-09-06 20:51:44:653,-0.7231,-0.8799,9.8904,0.0154,-0.0047,9.8066,0.0304,0.0073,-0.0071,16.25,-36.31,12.88,54.44,-79.27,167.53
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5499010,2019-09-06 20:51:44:753,0.0633,-0.4013,9.9244,0.018,0.0006,9.8066,0.1061,0.039,-0.0285,16.5,-35.81,12.69,55.45,-79.21,167.16
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5499110,2019-09-06 20:51:44:853,-0.6721,-0.4108,10.358,-0.0372,-0.0096,9.8066,-0.2026,0.0237,0.0177,16.81,-35.62,12.56,54.93,-79.34,166.94
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5499210,2019-09-06 20:51:44:953,-0.6888,0.1253,9.9643,-0.0558,-0.0186,9.8064,-0.1718,0.0303,0.0172,15.88,-36.06,13,54.89,-79.17,167.74
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5499309,2019-09-06 20:51:45:052,-0.4391,1.1732,10.1037,-0.0286,-0.0091,9.8065,-0.0269,-0.0332,0.0354,16.13,-36.44,12.38,57.71,-79.44,167.74
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5499410,2019-09-06 20:51:45:153,0.2305,-0.0117,9.5962,0.0258,-0.0107,9.8066,-0.1167,0.0333,-0.0348,16.5,-35.94,12.56,55.27,-79.48,167.43
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5499510,2019-09-06 20:51:45:253,0.8381,0.5251,9.397,-0.0306,-0.0212,9.8065,0.2658,0.0317,-0.0301,15.94,-36.12,12.94,52.51,-79.37,166.16
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5499610,2019-09-06 20:51:45:353,0.487,-0.6412,9.2118,0.0638,0.0266,9.8064,0.2104,0.025,-0.0113,15.81,-35.81,13.44,51.52,-79.59,165.7
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5499710,2019-09-06 20:51:45:453,-0.2881,-0.5792,9.6083,0.0393,0.0245,9.8065,0.009,0.0516,0.0473,15.69,-35.87,13.13,52.18,-79.49,166.07
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5499810,2019-09-06 20:51:45:553,-0.7209,0.4274,10.2719,-0.016,0.0054,9.8065,0.0741,0.0173,-0.0227,15.69,-35.62,13.63,50.5,-79.42,167.18
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5499910,2019-09-06 20:51:45:653,-0.6418,-0.0124,10.669,0.0197,0.0005,9.8066,0.0647,0.0166,0.0043,14.75,-36.12,13.69,47.93,-79.51,166.62
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5500009,2019-09-06 20:51:45:752,-0.4595,-0.3244,10.2986,-0.0021,-0.0052,9.8066,0.0623,0.0259,-0.0254,15.75,-36.06,13.13,52.6,-79.54,166.48
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5500110,2019-09-06 20:51:45:853,-0.7579,-0.4089,10.0242,0.0152,0.0035,9.8066,-0.1437,0.0236,-0.0079,16.5,-35.94,12.88,53.05,-79.66,165.89
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5500209,2019-09-06 20:51:45:952,-0.4054,-1.0053,9.4329,-0.0441,-0.0276,9.8064,-0.1014,0.0067,0.0181,15.88,-36.12,13.19,51.62,-79.39,165.47
52.400017,-1.502344,156.76,3.91,2,335,19 / 20,5500309,2019-09-06 20:51:46:052,0.0621,0.0857,9.4779,-0.041,-0.0262,9.8065,0.1216,-0.0554,0.0286,15.56,-36.06,13.19,51.69,-79.32,165.43
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5500409,2019-09-06 20:51:46:152,-0.5582,-0.4136,10.2156,-0.003,-0.0013,9.8066,-0.0873,-0.0013,0.0391,16.19,-36,13.5,47.81,-79.47,165.13
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5500510,2019-09-06 20:51:46:253,0.5672,0.611,9.958,0.0001,-0.0055,9.8066,0.1479,-0.0026,-0.0208,15.81,-35.19,13.25,50.28,-79.55,165.07
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5500609,2019-09-06 20:51:46:352,-0.2496,-0.3619,9.6391,0.0247,0.0099,9.8066,0.0059,0.0245,0.0257,16.06,-36,13.5,46.54,-79.78,164.57
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5500710,2019-09-06 20:51:46:453,-0.1019,-0.0614,9.7589,-0.0117,-0.0077,9.8066,-0.0416,0.049,-0.0512,16.13,-35.25,12.88,49.53,-79.78,164.79
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5500809,2019-09-06 20:51:46:552,-1.1869,-0.4926,10.4084,-0.0424,-0.0233,9.8065,-0.0962,0.0912,-0.0006,16.06,-35.75,13.06,49.82,-79.79,164.66
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5500909,2019-09-06 20:51:46:652,-0.1131,-0.5261,10.296,0.0129,0.0044,9.8066,-0.0133,0.0102,-0.0582,15.88,-35.37,13.44,49.98,-79.51,164.77
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5501010,2019-09-06 20:51:46:753,0.3822,1.127,9.7646,0.0014,-0.0122,9.8065,-0.0652,-0.0302,0.0043,15.81,-35.19,13.19,49.2,-79.51,164.16
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5501110,2019-09-06 20:51:46:853,0.3621,0.0334,9.4133,-0.0086,-0.0067,9.8066,0.107,0.0415,0.0013,16.06,-34.87,13.31,48.89,-79.45,163.82
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5501210,2019-09-06 20:51:46:953,-0.7063,-1.1192,10.1159,0.0241,0.0135,9.8065,0.2049,0.0881,-0.0138,15.88,-35.75,13.38,49.72,-79.42,164.02
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5501310,2019-09-06 20:51:47:053,-0.1982,-0.4792,10.4599,0.0089,0.0112,9.8066,-0.0794,0.0187,-0.0132,15.63,-35.62,13.31,50.8,-79.22,164.57
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5501409,2019-09-06 20:51:47:152,-0.1861,0.2952,10.3514,-0.0128,-0.0159,9.8066,0.0042,-0.0099,-0.0065,15.5,-34.87,13.63,47.33,-78.97,164.46
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5501510,2019-09-06 20:51:47:253,0.3969,-0.472,9.8479,0.0542,0.0214,9.8064,0.2799,-0.0834,0.0204,15.44,-35.5,13.88,45.59,-78.67,164.05
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5501609,2019-09-06 20:51:47:352,0.755,-0.3059,8.6131,0.0495,0.0287,9.8064,0.1645,0.1419,0.016,15.38,-34.87,14.19,45.01,-78.86,163.88
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5501710,2019-09-06 20:51:47:453,-1.2776,0.7285,8.8158,0.018,0.0419,9.8065,-0.2911,0.103,-0.0233,15.38,-35.62,14.63,44.1,-78.77,165.13
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5501814,2019-09-06 20:51:47:557,-1.4236,0.393,9.4193,-0.0062,0.0117,9.8066,-0.1363,0.0329,0.0648,14.31,-36,13.81,46.3,-78.99,166.09
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5501910,2019-09-06 20:51:47:653,1.6909,-0.4669,9.6737,0.0203,0.0028,9.8066,-0.153,-0.1789,0.0606,15.63,-35.94,13.75,49.29,-79.48,166.31
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5502010,2019-09-06 20:51:47:753,-1.5256,2.0604,10.1031,-0.0032,-0.0004,9.8066,-0.3311,0.1824,-0.059,14.94,-35.62,14,46.82,-80.13,166.65
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5502110,2019-09-06 20:51:47:853,0.8435,-0.1766,9.2773,-0.0006,-0.0055,9.8066,-0.2277,0.0805,-0.0668,15.25,-35.31,13.88,43.94,-80.45,165.17
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5502210,2019-09-06 20:51:47:953,0.1382,-0.1066,9.4608,-0.0817,-0.0522,9.8062,-0.24,0.0048,0.0292,15.25,-34.94,13.25,48.9,-80.17,166.17
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5502310,2019-09-06 20:51:48:053,-0.6993,-2.0398,10.3739,-0.0907,-0.0702,9.8059,0.0439,0.1066,-0.0187,14.94,-34.94,13.5,45.87,-80.03,166.12
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5502409,2019-09-06 20:51:48:152,-0.8845,0.4718,10.2474,-0.0483,-0.0249,9.8065,-0.1959,0.0634,-0.0352,15.38,-35,13.81,46.17,-80.1,166.45
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5502510,2019-09-06 20:51:48:253,0.7267,-0.339,9.6883,-0.0346,-0.0326,9.8065,0.0345,0.0748,-0.0117,15.81,-34.94,13.63,48.43,-79.7,166.32
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5502609,2019-09-06 20:51:48:352,0.375,0.728,10.1715,0.0065,0.004,9.8066,-0.011,0.0341,-0.032,15.44,-34.81,14.13,46.58,-79.8,166.37
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5502710,2019-09-06 20:51:48:453,0.507,0.5601,9.7414,0.0061,-0.0073,9.8065,0.0293,0.0415,-0.0001,15.56,-35.06,13.94,47.67,-79.71,165.73
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5502810,2019-09-06 20:51:48:553,-0.3481,-0.0086,9.9581,-0.0228,-0.0138,9.8066,0.0602,0.0094,-0.0045,15.31,-35.37,13.88,46.77,-79.54,166.15
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5502909,2019-09-06 20:51:48:652,0.1098,-0.6228,9.8121,-0.0122,-0.0129,9.8066,-0.0631,-0.011,0.0194,14.81,-35.44,14.44,46.8,-79.47,166.08
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5503009,2019-09-06 20:51:48:752,0.5491,-0.1329,9.6592,-0.0117,-0.0018,9.8066,-0.0493,0.0338,0.0198,15.5,-35.62,14.75,46.36,-79.39,166.26
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5503109,2019-09-06 20:51:48:852,0.7009,1.0402,9.7481,-0.009,0.0114,9.8066,-0.0648,0.0092,-0.0194,15.13,-35.56,14.31,48.9,-79.4,167.22
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5503209,2019-09-06 20:51:48:952,0.2856,1.5992,9.9587,-0.0155,-0.0192,9.8066,-0.1033,-0.0197,0.0083,14.88,-36.31,14.06,48.94,-79.3,167.11
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5503309,2019-09-06 20:51:49:052,0.8921,0.6573,10.0799,-0.0048,-0.0184,9.8065,0.0303,-0.0442,-0.0375,15.06,-35.81,14.88,44.56,-79.38,166.28
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5503410,2019-09-06 20:51:49:153,0.3488,-0.1248,10.3845,-0.0018,-0.0081,9.8066,0.0693,-0.0067,0.0175,15.94,-35.81,14.75,44.87,-79.4,165.12
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5503510,2019-09-06 20:51:49:253,-0.6864,0.6869,9.9119,-0.0075,0.0112,9.8066,-0.0756,-0.0165,0.021,15.13,-35.81,14.56,43.8,-79.37,165.68
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5503609,2019-09-06 20:51:49:352,-0.4673,0.7933,9.2915,-0.0192,-0.01,9.8065,-0.084,0.0056,0.0196,15.44,-36.12,14.81,45.24,-79.31,166.7
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5503710,2019-09-06 20:51:49:453,0.7144,1.6286,9.1867,-0.0241,-0.0134,9.8066,0.0158,-0.0159,-0.0091,14.88,-35.69,14.5,45.91,-79.17,167.03
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5503810,2019-09-06 20:51:49:553,1.1598,0.3242,10.0857,0.0317,0.0146,9.8065,-0.0336,-0.0176,-0.0248,15,-36.19,14.31,47.28,-79.52,166.14
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5503910,2019-09-06 20:51:49:653,0.6049,1.2908,10.3595,0.0309,0.0199,9.8065,-0.016,-0.0361,0.0393,15.19,-36.31,13.56,46.43,-79.76,165.82
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5504010,2019-09-06 20:51:49:753,0.4117,0.7556,9.3898,0.0001,-0.0056,9.8066,-0.005,0.0087,-0.0252,14.44,-36.69,13.88,44.89,-79.88,165.94
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5504110,2019-09-06 20:51:49:853,0.1388,1.7263,9.3754,0.0009,0.0033,9.8066,0.0676,-0.0831,0.0148,14.5,-36.37,13.81,46.1,-79.92,165.79
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5504209,2019-09-06 20:51:49:952,0.0964,0.5502,9.9526,0.0182,0.0068,9.8066,0.0341,-0.029,0.0007,15.38,-35.62,13.88,46.35,-79.84,165.87
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5504309,2019-09-06 20:51:50:052,0.7606,0.824,10.4194,0.0001,-0.0048,9.8066,0.0021,-0.032,0.0124,14.5,-36.75,13.88,46.39,-79.88,165.6
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5504410,2019-09-06 20:51:50:153,0.4317,0.825,10.0492,0.0235,0.0038,9.8066,0.0261,-0.0424,-0.0282,14.25,-36.56,13.88,43.19,-79.9,164.69
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5504509,2019-09-06 20:51:50:252,0.0044,0.906,9.3097,0.0146,0.004,9.8066,-0.0012,-0.01,-0.0223,16.13,-36.06,13.81,46.25,-79.82,164.4
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5504610,2019-09-06 20:51:50:353,0.3641,-0.0481,9.2357,-0.0048,-0.0106,9.8065,-0.0427,-0.0098,-0.0095,14.5,-36.06,14,43.73,-79.64,163.59
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5504709,2019-09-06 20:51:50:452,0.7135,0.2559,10.1013,-0.0047,-0.0116,9.8066,-0.0608,-0.0252,-0.0095,15.44,-36.37,14,43.18,-79.67,163.2
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5504809,2019-09-06 20:51:50:552,1.2732,0.8747,9.6729,-0.0012,-0.0113,9.8066,-0.1667,-0.0348,0.0027,15.19,-36.44,13.25,45.48,-79.8,162.59
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5504910,2019-09-06 20:51:50:653,1.0893,1.321,9.8227,0.0571,0.0296,9.8064,0.1715,-0.0381,-0.0304,15.19,-35.69,13.88,41.57,-79.69,162.02
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5505009,2019-09-06 20:51:50:752,0.3389,0.2955,9.8379,0.02,0.0185,9.8066,0.1064,-0.0467,0.0051,15.13,-35.94,13.63,40.87,-79.82,161.65
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5505109,2019-09-06 20:51:50:852,0.9047,-0.475,8.5974,0.0056,0.0048,9.8066,0.1225,-0.0347,0.0072,15.69,-36.06,13,47.11,-79.61,162.27
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5505210,2019-09-06 20:51:50:953,0.346,0.6681,9.6637,0.0181,0.0132,9.8066,0.1611,-0.0069,-0.0014,15.5,-35.75,13.81,44.1,-79.48,162.27
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5505310,2019-09-06 20:51:51:053,0.1448,0.1592,10.3582,0.0318,0.0164,9.8065,0.0874,0.0206,-0.0384,14.94,-36.25,14.19,42.04,-79.55,162.19
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5505409,2019-09-06 20:51:51:152,1.2152,-0.2983,10.5297,-0.0085,-0.0092,9.8066,-0.0423,0.0713,0.0112,15.44,-36.62,14.06,41.21,-79.58,161.27
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5505510,2019-09-06 20:51:51:253,0.6727,0.793,9.804,0.0146,0.0136,9.8066,-0.0497,0.0029,-0.0152,15.5,-35.69,13,45.77,-79.78,161.47
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5505610,2019-09-06 20:51:51:353,0.5158,-0.241,9.6006,-0.0058,-0.0112,9.8066,0.0339,0.0424,0.0066,15.38,-36.31,13.19,43.71,-79.77,161.21
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5505710,2019-09-06 20:51:51:453,1.0471,0.3166,9.7932,-0.0048,-0.0043,9.8066,0.1349,0.0773,-0.0459,15.25,-36.25,14.25,40.7,-79.67,161.34
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5505810,2019-09-06 20:51:51:553,0.6804,-0.719,9.829,0.013,-0.0005,9.8066,0.0443,0.1188,-0.027,15.31,-35.94,14.31,41.52,-79.43,161.64
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5505910,2019-09-06 20:51:51:653,1.0598,-0.1971,10.2822,0.0017,0.0034,9.8065,0.0137,0.1078,-0.0338,14.56,-36,14.88,38.14,-79.39,161.47
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5506009,2019-09-06 20:51:51:752,1.4219,0.1746,10.5296,0.0106,0.0132,9.8066,0.0569,0.149,-0.0363,14.63,-36.5,15.31,37.82,-79.55,161.41
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5506109,2019-09-06 20:51:51:852,0.7469,-0.7045,10.4646,0.0282,0.0077,9.8066,-0.0265,0.1813,-0.0675,14.94,-35.87,15.38,37.27,-79.56,161.01
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5506210,2019-09-06 20:51:51:953,1.9933,0.4536,10.3987,-0.022,-0.0356,9.8065,0.0319,0.2203,-0.0999,15.13,-36.06,15.63,33.6,-79.18,160.1
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5506310,2019-09-06 20:51:52:053,3.5586,-0.2931,9.3151,-0.0039,-0.0216,9.8065,0.008,0.2299,-0.0478,14.06,-36.44,16.63,27.49,-79.02,159.29
